,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-24,30.5,27.3,8.7,5.2,31.3,34.8,40.6,41.6,43.0,53.1,50.6,48.7
2025-01-25,29.4,26.6,8.7,5.2,31.1,34.6,40.4,41.2,42.9,52.9,50.4,48.7
2025-01-26,28.3,25.8,8.6,5.2,30.9,34.5,40.0,40.8,42.5,52.7,50.2,48.6
2025-01-27,28.6,25.2,8.5,5.2,30.7,34.2,39.8,40.6,42.3,52.6,50.0,48.6
2025-01-28,31.0,25.0,8.5,5.1,30.5,34.1,39.4,40.3,42.1,52.4,49.9,48.5
2025-01-29,30.2,24.9,8.4,5.1,30.3,33.8,39.0,39.7,41.8,52.1,49.7,48.4
2025-01-30,29.4,24.8,8.4,5.1,30.1,33.4,38.5,39.2,41.3,51.8,49.4,48.3
2025-01-31,33.7,25.4,8.4,5.1,29.8,33.1,38.0,38.7,41.0,51.5,49.2,48.2
2025-02-01,40.1,37.0,10.9,5.9,30.5,32.9,37.8,38.7,40.9,51.4,49.0,48.2
2025-02-02,37.5,34.6,10.5,5.9,30.4,32.8,37.6,38.5,40.8,51.3,48.9,48.1
2025-02-03,37.1,33.8,10.3,5.9,30.5,32.8,37.4,38.3,40.6,51.2,48.7,48.1
2025-02-04,36.7,33.5,10.2,5.8,30.6,32.8,37.3,38.1,40.4,51.0,48.5,47.9
2025-02-05,36.0,32.9,10.1,5.8,30.7,32.8,37.2,37.8,40.1,50.8,48.4,47.8
2025-02-06,35.2,32.4,10.1,5.8,30.9,32.9,37.2,37.5,39.9,50.5,48.2,47.8
2025-02-07,34.3,31.6,9.9,5.7,31.0,32.9,37.1,37.2,39.6,50.2,47.9,47.7
2025-02-08,33.5,31.1,9.8,5.6,31.0,32.9,37.0,36.9,39.2,49.9,47.7,47.7
2025-02-09,32.6,30.6,9.7,5.6,31.1,32.9,37.0,36.6,38.9,49.6,47.4,47.5
2025-02-10,31.5,29.8,9.6,5.6,31.0,32.9,36.9,36.2,38.5,49.2,47.0,47.4
2025-02-11,30.2,28.9,9.5,5.5,31.0,32.8,36.7,35.8,38.1,48.8,46.7,47.2
2025-02-12,37.1,33.4,10.4,6.0,33.0,34.1,37.6,36.0,37.9,48.5,46.5,47.0
2025-02-13,41.9,38.1,11.5,6.9,40.9,42.4,47.0,45.6,45.8,54.2,52.0,48.6
2025-02-14,39.0,35.4,10.8,6.5,38.9,40.5,44.7,43.8,44.6,54.3,51.9,49.7
2025-02-15,37.0,33.8,10.5,6.3,38.0,39.4,43.8,43.0,43.9,53.9,51.5,49.5
2025-02-16,35.5,32.5,10.2,6.2,37.2,38.7,43.2,42.7,43.6,53.6,51.2,49.4
2025-02-17,34.4,31.7,10.1,6.1,36.7,38.3,42.9,42.4,43.3,53.2,51.1,49.4
2025-02-18,33.3,30.9,10.0,6.0,36.3,37.9,42.6,42.0,43.1,53.0,50.9,49.2
2025-02-19,32.0,30.0,9.8,5.9,35.9,37.5,42.3,41.7,43.0,52.8,50.6,49.2
2025-02-20,30.9,29.2,9.7,5.9,35.5,37.2,42.0,41.5,42.8,52.7,50.5,49.1
2025-02-21,30.9,28.7,9.6,5.8,35.2,37.0,41.9,41.5,42.7,52.6,50.5,49.1
2025-02-22,30.6,28.3,9.5,5.8,35.0,36.8,41.7,41.2,42.7,52.6,50.4,49.1
2025-02-23,30.1,27.8,9.4,5.7,34.7,36.5,41.5,41.0,42.6,52.5,50.3,49.0
2025-02-24,29.5,27.3,9.3,5.7,34.4,36.4,41.3,40.7,42.4,52.5,50.3,49.0
2025-02-25,28.6,26.6,9.3,5.6,34.1,36.1,41.0,40.5,42.3,52.4,50.2,48.9
2025-02-26,27.8,26.1,9.2,5.6,33.8,35.9,40.9,40.4,42.2,52.3,50.2,48.8
2025-02-27,26.9,25.5,9.0,5.5,33.5,35.8,40.7,40.1,42.1,52.2,50.1,48.8
2025-02-28,25.7,24.6,8.9,5.5,33.3,35.5,40.5,39.8,42.0,52.1,50.0,48.8
2025-03-01,24.6,23.9,8.7,5.5,32.9,35.3,40.3,39.6,41.8,52.0,49.9,48.8
2025-03-02,23.9,23.3,8.6,5.4,32.6,35.1,40.1,39.4,41.7,52.0,49.8,48.8
2025-03-03,24.4,23.0,8.5,5.4,32.3,34.9,39.9,39.3,41.6,51.9,49.8,48.7
2025-03-04,27.7,23.1,8.4,5.4,32.1,34.8,39.8,39.2,41.6,51.9,49.8,48.8
2025-03-05,28.3,23.2,8.4,5.3,31.9,34.7,39.7,39.0,41.6,51.9,49.8,48.8
2025-03-06,27.8,23.3,8.4,5.3,31.7,34.6,39.5,38.9,41.6,51.9,49.7,48.7
2025-03-07,27.3,23.3,8.4,5.2,31.5,34.4,39.3,38.7,41.6,51.8,49.6,48.5
2025-03-08,26.7,23.2,8.4,5.2,31.2,34.2,39.1,38.5,41.4,51.8,49.5,48.5
2025-03-09,25.9,23.0,8.3,5.2,30.8,33.9,38.9,38.3,41.2,51.7,49.4,48.4
2025-03-10,25.2,22.8,8.3,5.1,30.5,33.6,38.6,38.1,41.0,51.5,49.3,48.3
2025-03-11,25.1,22.7,8.2,5.1,30.2,33.4,38.4,37.9,40.9,51.5,49.2,48.3
2025-03-12,24.9,22.7,8.2,5.1,30.0,33.3,38.2,37.8,40.8,51.4,49.2,48.3
2025-03-13,24.9,22.7,8.2,5.1,29.9,33.2,38.1,37.7,40.7,51.4,49.1,48.2
2025-03-14,24.7,22.6,8.2,5.1,29.7,33.0,38.0,37.6,40.6,51.3,49.0,48.2
2025-03-15,24.5,22.6,8.1,5.1,29.5,32.7,37.8,37.4,40.5,51.2,48.9,48.1
2025-03-16,32.2,23.5,8.1,5.1,29.3,32.6,37.6,37.3,40.4,51.2,48.9,48.1
2025-03-17,35.7,26.4,8.2,5.1,29.2,32.5,37.6,37.3,40.4,51.2,48.9,48.1
2025-03-18,38.8,32.9,9.5,5.3,29.2,32.5,37.5,37.3,40.4,51.3,48.9,48.1
2025-03-19,37.8,34.9,10.6,6.1,30.6,33.2,37.8,37.3,40.4,51.3,48.9,48.0
2025-03-20,36.0,33.4,10.4,6.1,32.3,34.6,39.2,37.5,40.4,51.3,48.9,48.0
2025-03-21,34.7,32.3,10.2,6.0,33.0,35.3,40.0,37.8,40.5,51.3,48.8,48.0
2025-03-22,33.5,31.1,10.0,5.9,33.2,35.5,40.2,38.1,40.5,51.3,48.8,48.0
2025-03-23,32.0,29.8,9.8,5.8,33.1,35.4,40.1,38.2,40.6,51.2,48.7,47.9
2025-03-24,30.1,28.3,9.6,5.7,32.9,35.2,40.0,38.2,40.5,51.2,48.7,47.9
2025-03-25,28.1,26.8,9.3,5.7,32.6,34.9,39.8,38.2,40.5,51.2,48.6,47.8
2025-03-26,26.4,25.4,9.1,5.6,32.3,34.7,39.6,38.1,40.4,51.2,48.5,47.8
2025-03-27,24.3,23.5,8.8,5.5,31.8,34.3,39.3,37.9,40.2,50.9,48.3,47.7
2025-03-28,22.6,22.2,8.4,5.4,31.3,33.9,38.9,37.7,39.9,50.6,48.0,47.4
2025-03-29,21.8,21.8,8.2,5.3,30.9,33.7,38.6,37.6,39.8,50.5,47.9,47.3
2025-03-30,21.2,21.4,8.1,5.3,30.3,33.4,38.3,37.4,39.5,50.3,47.6,47.2
2025-03-31,20.7,20.9,8.0,5.1,29.7,32.9,37.8,37.0,38.8,49.8,47.1,46.9
2025-04-01,20.3,20.6,7.8,5.1,29.1,32.6,37.5,36.8,38.5,49.6,46.8,46.7
2025-04-02,20.3,20.6,7.8,5.0,28.9,32.4,37.4,36.8,38.5,49.6,46.9,46.7
2025-04-03,20.3,20.6,7.8,5.0,28.7,32.2,37.3,36.7,38.5,49.5,46.8,46.7
2025-04-04,20.3,20.6,7.8,4.9,28.2,31.8,36.9,36.4,38.1,49.3,46.6,46.6
2025-04-05,20.2,20.5,7.7,4.9,27.6,31.2,36.2,36.0,37.7,49.0,46.3,46.4
2025-04-06,20.1,20.4,7.7,4.9,27.0,30.5,35.5,35.7,37.1,48.6,46.0,46.2
2025-04-07,19.9,20.2,7.6,4.8,26.3,29.6,34.3,35.0,36.0,47.5,45.2,45.9
2025-04-08,20.0,20.0,7.6,4.8,25.4,28.6,32.9,34.1,34.7,46.3,44.5,45.4
2025-04-09,29.4,20.2,7.5,4.8,24.9,27.9,32.4,33.8,34.4,46.1,44.4,45.4
2025-04-10,33.3,20.6,7.6,4.8,24.7,27.4,32.2,33.7,34.3,46.1,44.4,45.3
2025-04-11,37.2,26.9,7.8,4.8,24.3,27.0,31.9,33.5,34.2,46.1,44.4,45.4
2025-04-12,36.4,33.6,8.4,4.8,24.2,26.7,31.7,33.4,34.2,46.0,44.4,45.3
2025-04-13,40.6,37.4,11.1,6.6,34.5,33.6,37.9,36.1,36.6,48.1,45.6,45.6
2025-04-14,36.4,34.3,10.7,6.5,36.8,37.0,41.3,39.8,40.8,51.9,49.3,48.3
2025-04-15,34.1,32.0,10.2,6.2,35.6,36.0,40.3,39.5,40.4,51.7,49.3,48.6
2025-04-16,32.5,30.6,10.0,6.1,34.8,35.4,39.8,39.3,40.2,51.6,49.2,48.5
2025-04-17,30.9,29.2,9.7,6.0,34.1,34.8,39.3,39.0,39.8,51.4,49.1,48.4
2025-04-18,29.2,27.7,9.5,5.9,33.4,34.3,38.8,38.8,39.5,51.3,49.1,48.4
2025-04-19,27.9,26.7,9.3,5.8,32.9,33.9,38.5,38.6,39.4,51.2,49.0,48.4
2025-04-20,26.3,25.3,9.1,5.7,32.4,33.5,38.0,38.3,39.1,50.9,48.9,48.3
2025-04-21,24.9,24.1,8.8,5.7,31.8,33.0,37.6,38.0,38.8,50.8,48.8,48.2
2025-04-22,23.6,23.1,8.6,5.6,31.2,32.6,37.2,37.7,38.4,50.5,48.6,48.1
2025-04-23,22.3,21.9,8.3,5.5,30.3,32.0,36.6,37.2,38.0,50.2,48.4,48.0
2025-04-24,21.7,21.6,8.1,5.4,29.6,31.4,36.3,37.0,37.8,50.1,48.3,47.9
2025-04-25,21.3,21.3,8.1,5.3,28.9,31.0,35.9,36.7,37.6,49.9,48.2,47.9
2025-04-26,20.8,20.9,7.9,5.2,28.1,30.3,35.4,36.3,37.2,49.6,48.0,47.8
2025-04-27,20.4,20.6,7.8,5.1,27.2,29.7,34.8,35.9,36.8,49.3,47.7,47.6
2025-04-28,20.0,20.2,7.7,5.0,26.2,28.9,34.1,35.4,36.2,48.8,47.3,47.5
2025-04-29,19.6,19.7,7.5,4.9,25.0,27.7,32.9,34.6,35.1,47.8,46.7,47.2
2025-04-30,19.2,19.3,7.4,4.7,23.7,26.3,31.3,33.3,33.4,46.2,45.6,46.7
2025-05-01,18.9,19.1,7.3,4.7,22.6,25.0,29.6,32.2,31.8,44.8,44.7,46.3
2025-05-02,19.1,19.0,7.3,4.6,21.8,24.0,28.4,31.2,30.7,43.6,44.2,46.1
2025-05-03,19.7,19.0,7.2,4.6,21.3,23.3,27.5,30.5,30.0,42.8,43.8,45.9
2025-05-04,19.7,19.0,7.2,4.6,20.8,22.7,26.8,29.9,29.2,41.9,43.3,45.7
2025-05-05,19.4,19.0,7.2,4.6,20.4,22.1,25.9,29.0,27.8,40.0,42.0,45.3
2025-05-06,23.1,20.4,7.2,4.6,20.0,21.4,24.8,27.8,26.2,37.8,40.3,44.6
2025-05-07,34.5,27.1,7.5,4.6,19.7,20.9,24.3,27.0,25.4,36.9,39.6,44.2
2025-05-08,30.9,24.9,7.5,4.6,19.6,20.7,24.0,26.6,25.0,36.4,39.2,43.9
2025-05-09,27.5,22.7,7.5,4.6,19.6,20.5,23.6,26.1,24.5,35.9,38.6,43.4
2025-05-10,25.3,21.6,7.5,4.6,19.6,20.3,23.4,25.7,24.2,35.8,38.3,43.1
2025-05-11,24.8,21.1,7.5,4.7,19.6,20.3,23.4,25.5,24.2,35.8,38.3,43.0
2025-05-12,27.3,21.0,7.4,4.6,19.6,20.2,23.4,25.4,24.2,35.8,38.3,43.0
2025-05-13,25.6,20.7,7.4,4.6,19.5,20.1,23.2,25.1,23.9,35.3,37.8,42.4
2025-05-14,27.2,21.1,7.4,4.6,19.4,20.0,23.0,24.6,23.4,34.6,36.9,41.5
2025-05-15,34.0,26.8,7.5,4.6,19.4,19.9,22.9,24.4,23.2,34.3,36.5,41.1
2025-05-16,30.9,25.1,7.5,4.6,19.4,19.8,22.8,24.2,23.0,34.1,36.2,40.7
2025-05-17,27.9,23.2,7.5,4.6,19.4,19.8,22.7,24.0,22.8,33.6,35.7,40.0
2025-05-18,26.2,21.8,7.4,4.7,19.4,19.7,22.6,23.7,22.5,33.3,35.4,39.5
2025-05-19,24.7,21.0,7.4,4.6,19.4,19.6,22.5,23.6,22.4,33.1,35.1,39.1
2025-05-20,23.1,20.4,7.4,4.6,19.4,19.5,22.4,23.4,22.1,32.6,34.7,38.5
2025-05-21,21.8,20.0,7.4,4.6,19.4,19.5,22.3,23.1,21.8,32.0,34.1,37.7
2025-05-22,20.7,19.6,7.3,4.6,19.3,19.3,22.0,22.9,21.3,31.3,33.3,36.8
2025-05-23,19.7,19.2,7.3,4.6,19.1,19.1,21.7,22.4,20.6,29.9,32.0,35.3
2025-05-24,19.0,18.8,7.2,4.6,18.8,18.7,21.2,21.8,19.7,28.5,30.7,33.8
2025-05-25,21.0,18.7,7.2,4.5,18.6,18.6,21.0,21.5,19.5,28.3,30.4,33.4
2025-05-26,22.7,18.8,7.2,4.5,18.6,18.6,20.9,21.4,19.6,28.4,30.5,33.4
2025-05-27,21.7,18.8,7.2,4.5,18.5,18.5,20.9,21.2,19.4,28.1,30.2,33.1
2025-05-28,20.8,18.7,7.2,4.5,18.4,18.4,20.8,21.1,19.2,28.0,30.0,32.9
2025-05-29,20.4,18.8,7.2,4.5,18.4,18.4,20.8,21.1,19.2,28.1,30.1,33.0
2025-05-30,20.5,18.8,7.2,4.5,18.4,18.4,20.8,21.0,19.3,28.1,30.1,33.0
2025-05-31,20.4,18.8,7.2,4.5,18.4,18.3,20.7,21.0,19.2,28.0,30.0,32.9
2025-06-01,19.8,18.7,7.2,4.5,18.3,18.4,20.6,20.8,19.0,27.6,29.6,32.4
2025-06-02,19.1,18.6,7.2,4.5,18.2,18.1,20.5,20.6,18.6,26.9,28.8,31.4
2025-06-03,23.7,22.0,8.0,4.8,18.5,17.9,20.2,20.2,18.2,26.1,27.9,30.3
2025-06-04,41.5,38.4,12.0,6.9,31.8,30.4,31.2,29.3,25.2,27.9,27.9,30.1
2025-06-05,36.8,34.8,10.9,6.6,36.9,38.8,41.2,40.0,36.6,37.8,30.3,31.0
2025-06-06,36.0,33.2,10.4,6.3,35.0,36.3,38.8,38.4,35.8,42.5,36.9,33.6
2025-06-07,35.6,33.4,10.5,6.3,34.5,35.7,38.1,37.6,35.2,42.8,39.6,37.1
2025-06-08,33.0,31.3,10.2,6.1,34.1,35.3,37.7,37.4,34.7,42.8,40.3,39.5
2025-06-09,31.8,29.8,9.9,6.1,33.3,34.5,37.1,37.0,34.3,42.7,40.5,40.5
2025-06-10,31.2,28.5,9.7,5.9,32.5,33.7,36.4,36.4,33.8,42.5,40.6,40.8
2025-06-11,35.2,30.1,9.7,6.0,31.9,32.9,35.7,35.9,33.2,42.1,40.5,40.9
2025-06-12,41.5,38.1,11.9,7.2,38.9,39.6,42.6,40.9,37.7,46.9,44.8,45.2
2025-06-13,40.6,37.3,11.6,7.0,38.6,39.7,42.8,41.5,38.7,48.7,46.9,47.3
2025-06-14,36.7,34.0,10.8,6.5,36.1,37.2,40.1,39.5,36.4,47.1,45.4,46.4
2025-06-15,33.3,31.4,10.3,6.3,34.7,35.7,38.7,38.5,35.5,45.9,44.7,45.9
2025-06-16,30.4,29.1,9.9,6.1,33.5,34.5,37.7,37.8,34.8,45.0,44.0,45.5
2025-06-17,27.8,27.2,9.6,6.0,32.6,33.7,36.9,37.3,34.3,44.3,43.5,45.2
2025-06-18,26.1,26.0,9.4,5.9,31.9,33.0,36.3,36.8,34.0,44.0,43.3,45.0
2025-06-19,24.8,24.9,9.2,5.8,31.3,32.4,35.9,36.4,33.8,43.7,43.0,44.7
2025-06-20,23.8,23.7,9.0,5.7,30.7,31.8,35.4,36.0,33.4,43.3,42.7,44.4
2025-06-21,23.0,22.7,8.7,5.6,30.0,31.2,34.9,35.5,32.9,42.8,42.3,44.1
2025-06-22,22.1,22.0,8.5,5.6,29.3,30.5,34.4,35.0,32.4,42.4,42.0,43.8
2025-06-23,21.2,21.2,8.3,5.5,28.5,29.8,33.7,34.4,31.8,41.7,41.5,43.4
2025-06-24,20.3,20.5,8.0,5.4,27.4,28.7,32.8,33.6,31.0,40.9,40.8,42.9
2025-06-25,19.9,20.1,7.9,5.2,26.2,27.7,32.0,32.9,30.2,40.0,40.1,42.2
2025-06-26,19.5,19.6,7.7,5.1,24.8,26.3,30.9,31.9,29.1,38.7,38.9,41.3
2025-06-27,19.2,19.2,7.6,5.0,23.4,24.8,29.5,30.8,27.8,37.3,37.6,40.4
2025-06-28,18.9,18.9,7.5,4.9,22.1,23.4,28.1,29.7,26.5,35.8,36.4,39.4
2025-06-29,18.7,18.7,7.4,4.8,21.0,22.1,26.7,28.5,25.1,34.3,35.4,38.4
2025-06-30,18.5,18.6,7.3,4.7,20.1,20.9,25.3,27.2,23.8,32.5,34.1,37.2
2025-07-01,18.3,18.4,7.3,4.7,19.2,19.8,23.8,25.7,22.1,30.3,32.3,35.5
2025-07-02,18.1,18.2,7.2,4.7,18.7,19.0,22.6,24.4,20.8,29.0,31.0,34.0
2025-07-03,18.0,18.2,7.2,4.7,18.4,18.4,21.7,23.3,19.9,27.8,29.7,32.6
2025-07-04,18.0,18.0,7.2,4.6,18.2,18.0,21.0,22.4,19.2,27.0,28.8,31.6
2025-07-05,21.7,18.2,7.2,4.6,18.0,17.8,20.6,21.7,18.8,26.7,28.5,31.2
2025-07-06,42.7,40.1,12.5,7.6,38.6,37.7,40.4,38.5,37.4,45.2,43.9,43.0
2025-07-07,37.4,35.8,11.3,6.9,38.8,40.1,42.8,41.0,40.4,50.5,48.1,47.2
2025-07-08,32.5,31.5,10.4,6.4,35.6,36.4,39.5,38.6,37.7,49.0,46.8,46.1
2025-07-09,36.0,33.7,10.9,6.7,36.5,36.8,40.1,39.1,38.0,49.3,47.3,46.6
2025-07-10,40.6,37.7,11.8,7.3,39.9,40.2,42.9,41.3,40.2,51.3,49.2,48.3
2025-07-11,36.5,34.6,11.1,6.9,37.8,38.5,41.3,40.1,39.0,50.7,48.4,48.1
2025-07-12,33.4,32.1,10.5,6.5,35.9,36.4,39.6,38.9,37.7,49.8,47.6,47.4
2025-07-13,32.6,31.4,10.4,6.4,35.1,35.4,38.9,38.5,37.0,49.1,47.0,47.0
2025-07-14,31.8,30.8,10.3,6.4,34.5,34.8,38.4,38.1,36.4,48.5,46.6,46.7
2025-07-15,31.4,30.6,10.2,6.4,34.2,34.5,38.2,37.9,36.3,48.2,46.5,46.6
2025-07-16,30.8,30.2,10.2,6.3,33.8,34.2,37.9,37.7,36.0,48.0,46.3,46.6
2025-07-17,30.4,29.9,10.1,6.3,33.4,33.9,37.6,37.5,35.7,47.8,46.2,46.4
2025-07-18,34.8,33.3,11.0,6.8,35.9,36.1,39.6,38.9,37.1,48.7,47.1,46.9
2025-07-19,47.6,42.1,13.2,8.1,43.6,43.1,45.6,43.7,43.6,53.9,52.4,50.9
2025-07-20,44.6,39.3,12.1,7.5,40.8,40.5,43.0,41.6,40.5,52.2,50.7,50.9
2025-07-21,46.3,40.8,12.7,7.8,42.5,41.9,44.5,43.0,42.4,53.4,52.2,51.4
2025-07-22,38.1,35.0,11.1,7.0,38.0,38.1,40.9,40.1,38.7,50.4,49.0,49.9
2025-07-23,35.6,33.4,10.8,6.7,36.8,36.8,40.0,39.5,38.0,49.8,48.2,49.4
2025-07-24,34.0,32.3,10.6,6.6,36.0,36.2,39.4,39.2,37.6,49.3,47.9,49.0
2025-07-25,32.8,31.6,10.5,6.6,35.4,35.6,39.1,38.9,37.2,49.0,47.7,48.7
2025-07-26,31.9,31.0,10.4,6.5,34.9,35.2,38.7,38.6,36.9,48.7,47.6,48.4
2025-07-27,30.8,30.5,10.3,6.5,34.5,34.7,38.4,38.4,36.7,48.5,47.5,48.1
2025-07-28,35.9,33.6,11.0,6.8,35.7,35.4,38.5,38.4,36.5,48.4,47.2,48.0
2025-07-29,36.0,33.7,10.9,6.8,36.6,36.9,39.8,39.5,37.4,49.3,48.1,48.5
2025-07-30,45.6,40.3,12.6,7.8,41.9,41.2,43.8,42.7,41.5,52.8,52.0,51.4
2025-07-31,43.8,39.2,12.2,7.6,41.3,40.9,43.5,42.3,40.8,52.7,51.9,52.1
2025-08-01,43.9,38.9,12.0,7.5,40.5,40.3,42.7,41.7,40.0,52.2,51.4,51.8
2025-08-02,44.3,39.2,12.0,7.5,40.5,40.3,42.8,41.8,40.2,52.3,51.4,52.2
2025-08-03,46.0,40.6,12.4,7.7,41.9,41.7,44.3,42.9,41.6,53.5,52.9,53.2
2025-08-04,39.6,35.9,11.2,7.0,38.3,38.3,41.4,40.7,39.1,51.4,50.0,51.5
2025-08-05,36.1,34.0,10.9,6.8,37.2,37.4,40.7,40.2,38.6,50.8,49.2,50.7
2025-08-06,33.9,32.6,10.7,6.7,36.4,36.7,40.2,39.8,38.2,50.2,48.8,50.4
2025-08-07,32.0,31.6,10.5,6.6,35.8,36.1,39.7,39.5,37.8,49.9,48.5,50.2
2025-08-08,29.8,30.7,10.4,6.6,35.1,35.5,39.3,39.3,37.4,49.5,48.2,49.7
2025-08-09,27.5,29.8,10.2,6.4,34.5,34.9,39.0,39.0,37.1,49.3,47.9,49.4
2025-08-10,25.1,28.6,10.0,6.4,33.9,34.3,38.6,38.7,36.8,49.0,47.6,49.1
2025-08-11,23.3,27.4,9.8,6.4,33.3,33.5,38.2,38.3,36.5,48.8,47.4,48.9
2025-08-12,21.3,25.4,9.5,6.1,32.0,32.7,37.7,37.7,36.1,48.5,47.2,48.5
2025-08-15,32.0,32.2,10.7,6.7,36.1,36.0,40.1,39.7,38.1,50.4,49.1,50.4
2025-08-16,28.4,30.4,10.3,6.5,34.9,35.1,39.5,39.3,37.6,49.9,48.6,50.2
2025-08-19,23.0,26.1,9.5,6.1,32.1,33.2,38.2,38.2,36.5,48.9,47.6,49.1
2025-08-20,22.0,25.4,9.4,6.0,31.3,32.6,37.9,37.9,36.2,48.7,47.4,48.8
2025-08-21,21.7,25.0,9.3,5.9,30.9,32.3,37.7,37.7,36.1,48.6,47.3,48.6
2025-08-22,20.8,24.0,9.1,5.8,29.9,31.6,37.3,37.4,35.8,48.4,47.0,48.5
2025-08-23,20.1,22.9,8.8,5.8,28.6,30.8,36.9,37.0,35.5,48.1,46.8,48.3
2025-08-24,19.6,22.0,8.7,5.6,27.4,29.9,36.5,36.6,35.1,47.8,46.5,48.2
2025-08-25,19.3,21.2,8.5,5.5,26.1,28.8,35.9,36.1,34.8,47.5,46.3,48.0
2025-08-26,22.8,21.7,8.3,5.4,25.1,27.8,35.3,35.6,34.4,47.2,46.1,47.8
2025-08-27,32.1,24.8,8.5,5.4,24.8,27.5,35.1,35.2,34.2,47.1,46.0,47.7
2025-08-28,28.8,24.5,8.6,5.4,24.6,27.3,34.8,34.9,34.0,46.9,45.8,47.5
2025-08-29,24.7,23.0,8.5,5.4,24.2,26.8,34.4,34.5,33.7,46.6,45.6,47.3
2025-08-30,21.7,21.8,8.4,5.4,23.8,26.2,33.9,34.1,33.3,46.3,45.4,47.0
2025-08-31,20.2,21.0,8.3,5.4,23.4,25.6,33.2,33.6,33.0,46.0,45.1,46.8
2025-09-01,19.4,20.2,8.2,5.3,22.7,24.6,32.2,33.0,32.6,45.6,44.8,46.5
2025-09-02,19.0,19.7,8.0,5.3,22.1,23.6,31.1,32.3,32.1,45.1,44.4,46.1
2025-09-03,18.7,19.3,7.9,5.2,21.6,22.8,29.9,31.6,31.6,44.6,44.1,45.8
2025-09-04,18.6,19.0,7.8,5.2,21.1,21.9,28.3,30.7,30.9,44.0,43.6,45.4
2025-09-05,18.3,18.7,7.7,5.2,20.5,21.0,26.4,29.4,30.0,43.1,42.9,44.8
2025-09-06,20.0,19.9,7.7,5.1,20.0,20.2,24.7,27.9,28.8,41.9,42.0,44.2
2025-09-07,27.9,24.3,8.1,5.2,19.9,19.9,23.9,27.0,28.0,41.0,41.4,43.8
2025-09-08,23.8,21.7,8.0,5.1,19.9,19.9,23.8,26.7,27.7,40.7,41.2,43.5
2025-09-09,21.0,20.3,7.9,5.1,19.8,19.8,23.6,26.2,27.3,40.2,40.8,43.1
2025-09-10,19.3,19.3,7.8,5.1,19.6,19.6,23.1,25.5,26.5,39.1,40.0,42.6
2025-09-11,18.6,18.8,7.7,5.1,19.4,19.4,22.6,24.7,25.4,37.7,38.9,42.0
2025-09-12,18.2,18.3,7.6,5.1,19.2,19.0,21.9,23.7,24.0,35.8,37.4,41.2
