,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-03-30,986.4,1020.1,989.0,2025-03-30T09:34:00,984.4,2025-03-30T15:09:00,18.5,23.5,2025-03-30T13:35:00,12.1,2025-03-30T11:24:00,13.8,74,54,2025-03-30T13:28:00,1.6,30.0,9.0,30.0,2025-03-30T11:19:00,0.0,0.0,2025-03-30T00:01:00,,,7.1,10.68,,18.9,19.0,19.2,19.8,20.5,20.6,21.2,21.4,8.1,5.3,30.3,33.4,38.3,37.4,39.5,50.3,47.6,47.2,,,,,,,,9.9,16.4,2025-03-30T14:19:00,,,,3.1,2025-03-30T11:32:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-30T00:01:00,86,2025-03-30T01:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,3.4,2025-03-30T11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,982.9,1016.4,985.8,2025-03-31T00:06:00,980.0,2025-03-31T16:43:00,19.5,24.6,2025-03-31T12:27:00,15.7,2025-03-31T05:18:00,15.3,77,51,2025-03-31T11:59:00,1.1,40.0,8.5,30.0,2025-03-31T09:11:00,0.0,0.0,2025-03-31T00:01:00,,,8.3,15.17,,20.0,19.9,19.8,19.9,20.4,20.7,20.7,20.9,8.0,5.1,29.7,32.9,37.8,37.0,38.8,49.8,47.1,46.9,,,,,,,,9.5,17.7,2025-03-31T18:28:00,,,,12.0,2025-03-31T03:35:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-03-31T00:01:00,93,2025-03-31T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,3.6,2025-03-31T10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-01,982.1,1015.9,984.0,2025-04-01T23:16:00,980.6,2025-04-01T14:40:00,17.0,20.4,2025-04-01T10:34:00,15.2,2025-04-01T20:34:00,15.5,91,74,2025-04-01T10:34:00,0.8,40.0,6.1,20.0,2025-04-01T17:29:00,1.0,0.5,2025-04-01T15:55:00,,,4.1,4.62,,17.8,18.1,18.8,19.7,20.5,20.7,20.3,20.6,7.8,5.1,29.1,32.6,37.5,36.8,38.5,49.6,46.8,46.7,,,,,,,,10.0,16.9,2025-04-01T11:24:00,,,,13.9,2025-04-01T23:37:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-01T15:05:00,97,2025-04-01T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.9,2025-04-01T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-02,984.6,1018.5,986.7,2025-04-02T22:07:00,982.6,2025-04-02T03:29:00,16.2,18.8,2025-04-02T12:55:00,15.2,2025-04-02T02:45:00,13.9,86,72,2025-04-02T21:54:00,0.9,30.0,6.3,10.0,2025-04-02T20:57:00,0.0,0.0,2025-04-02T00:01:00,,,3.1,3.66,,16.6,17.0,17.8,19.0,20.3,20.8,20.3,20.6,7.8,5.0,28.9,32.4,37.4,36.8,38.5,49.6,46.9,46.7,,,,,,,,10.0,16.0,2025-04-02T11:09:00,,,,11.2,2025-04-02T21:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,97,2025-04-02T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,1.9,2025-04-02T18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,985.9,1019.8,987.4,2025-04-03T21:33:00,984.5,2025-04-03T14:37:00,17.2,19.6,2025-04-03T14:34:00,14.9,2025-04-03T05:43:00,13.1,77,56,2025-04-03T18:28:00,0.7,50.0,7.6,40.0,2025-04-03T18:19:00,0.0,0.0,2025-04-03T00:01:00,,,4.2,4.23,,16.7,17.0,17.6,18.7,20.1,20.8,20.3,20.6,7.8,5.0,28.7,32.2,37.3,36.7,38.5,49.5,46.8,46.7,,,,,,,,10.0,16.4,2025-04-03T16:02:00,,,,9.7,2025-04-03T18:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,93,2025-04-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.1,2025-04-03T18:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,985.5,1019.3,987.2,2025-04-04T08:48:00,983.4,2025-04-04T15:52:00,18.1,24.2,2025-04-04T10:57:00,15.8,2025-04-04T04:07:00,14.1,77,51,2025-04-04T10:43:00,0.6,30.0,5.1,10.0,2025-04-04T01:30:00,0.0,0.0,2025-04-04T00:01:00,,,4.5,7.87,,18.0,18.1,18.3,18.9,19.9,20.7,20.3,20.6,7.8,4.9,28.2,31.8,36.9,36.4,38.1,49.3,46.6,46.6,,,,,,,,9.9,16.7,2025-04-04T15:29:00,,,,12.3,2025-04-04T09:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,89,2025-04-04T23:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,2.2,2025-04-04T10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,982.1,1015.6,984.8,2025-04-05T00:05:00,979.9,2025-04-05T14:51:00,19.1,23.4,2025-04-05T11:18:00,16.6,2025-04-05T00:13:00,16.5,85,64,2025-04-05T11:06:00,0.3,70.0,4.3,170.0,2025-04-05T11:22:00,0.0,0.0,2025-04-05T00:01:00,,,5.9,7.62,,19.1,19.1,19.1,19.2,19.9,20.7,20.2,20.5,7.7,4.9,27.6,31.2,36.2,36.0,37.7,49.0,46.3,46.4,,,,,,,,10.0,17.9,2025-04-05T09:09:00,,,,14.5,2025-04-05T00:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-05T00:01:00,96,2025-04-05T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,1.6,2025-04-05T11:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,982.1,1015.6,985.3,2025-04-06T21:55:00,979.8,2025-04-06T03:12:00,19.4,22.2,2025-04-06T11:38:00,17.9,2025-04-06T00:54:00,17.1,87,63,2025-04-06T22:17:00,0.7,50.0,6.6,50.0,2025-04-06T19:36:00,0.0,0.0,2025-04-06T00:01:00,,,4.4,5.55,,19.3,19.4,19.5,19.7,20.1,20.6,20.1,20.4,7.7,4.9,27.0,30.5,35.5,35.7,37.1,48.6,46.0,46.2,,,,,,,,10.0,19.3,2025-04-06T10:07:00,,,,12.4,2025-04-06T22:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-06T00:01:00,96,2025-04-06T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.5,2025-04-06T20:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,984.9,1018.4,986.6,2025-04-07T09:04:00,983.2,2025-04-07T15:26:00,20.5,25.5,2025-04-07T11:00:00,17.8,2025-04-07T00:49:00,15.7,74,49,2025-04-07T11:08:00,0.8,30.0,7.7,30.0,2025-04-07T10:49:00,0.0,0.0,2025-04-07T00:01:00,,,5.5,11.58,,20.1,20.0,19.8,19.8,20.2,20.6,19.9,20.2,7.6,4.8,26.3,29.6,34.3,35.0,36.0,47.5,45.2,45.9,,,,,,,,10.0,18.3,2025-04-07T13:09:00,,,,12.4,2025-04-07T05:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-07T00:01:00,90,2025-04-07T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.9,2025-04-07T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,983.7,1017.1,985.6,2025-04-08T09:08:00,982.0,2025-04-08T16:17:00,20.6,25.3,2025-04-08T10:27:00,18.6,2025-04-08T03:16:00,19.3,92,64,2025-04-08T10:19:00,0.0,0.0,5.4,30.0,2025-04-08T10:36:00,6.0,1.0,2025-04-08T16:51:00,,,3.8,6.55,,20.6,20.6,20.4,20.2,20.4,20.7,20.0,20.0,7.6,4.8,25.4,28.6,32.9,34.1,34.7,46.3,44.5,45.4,,,,,,,,9.9,21.3,2025-04-08T15:12:00,,,,16.8,2025-04-08T00:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-04-08T12:05:00,99,2025-04-08T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.0,2025-04-08T10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,980.3,1013.6,982.6,2025-04-09T00:01:00,978.1,2025-04-10T00:00:00,20.4,21.9,2025-04-09T08:42:00,19.3,2025-04-09T23:58:00,20.2,98,90,2025-04-09T15:08:00,0.0,0.0,2.4,120.0,2025-04-09T12:43:00,6.0,0.5,2025-04-09T00:43:00,,,1.6,3.12,,20.6,20.6,20.6,20.6,20.6,20.7,29.4,20.2,7.5,4.8,24.9,27.9,32.4,33.8,34.4,46.1,44.4,45.4,,,,,,,,9.9,21.0,2025-04-09T08:29:00,,,,19.2,2025-04-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-04-09T09:34:00,99,2025-04-09T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,1.3,2025-04-09T13:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,974.8,1007.6,978.2,2025-04-10T22:50:00,971.1,2025-04-10T14:35:00,22.8,29.3,2025-04-10T12:16:00,18.4,2025-04-10T05:36:00,20.4,87,42,2025-04-10T12:15:00,0.8,120.0,8.5,130.0,2025-04-10T11:49:00,1.0,0.5,2025-04-10T23:25:00,,,10.2,11.83,,21.4,21.2,20.9,20.7,20.7,20.8,33.3,20.6,7.6,4.8,24.7,27.4,32.2,33.7,34.3,46.1,44.4,45.3,,,,,,,,9.5,22.8,2025-04-10T16:26:00,,,,15.0,2025-04-10T12:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-04-10T22:45:00,99,2025-04-10T05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.9,2025-04-10T14:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,978.7,1011.9,980.3,2025-04-11T09:17:00,977.0,2025-04-11T03:37:00,21.6,24.3,2025-04-11T08:45:00,20.5,2025-04-11T23:09:00,21.2,97,83,2025-04-11T08:27:00,0.0,0.0,2.6,360.0,2025-04-11T12:05:00,8.0,1.0,2025-04-11T13:34:00,,,2.7,4.2,,21.7,21.6,21.5,21.3,21.0,20.9,37.2,26.9,7.8,4.8,24.3,27.0,31.9,33.5,34.2,46.1,44.4,45.4,,,,,,,,10.0,22.4,2025-04-11T07:54:00,,,,20.4,2025-04-11T23:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-04-11T13:10:00,99,2025-04-11T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.3,2025-04-11T09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,975.4,1008.1,978.6,2025-04-12T00:01:00,972.0,2025-04-12T15:23:00,24.3,29.8,2025-04-12T22:05:00,19.3,2025-04-12T05:46:00,20.2,79,44,2025-04-12T22:04:00,1.0,60.0,12.9,80.0,2025-04-12T21:52:00,0.5,0.5,2025-04-12T09:56:00,,,10.3,11.37,,22.1,22.0,21.7,21.4,21.2,21.0,36.4,33.6,8.4,4.8,24.2,26.7,31.7,33.4,34.2,46.0,44.4,45.3,,,,,,,,9.9,24.3,2025-04-12T14:08:00,,,,16.2,2025-04-12T22:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-12T09:06:00,99,2025-04-12T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,3.9,2025-04-12T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,980.1,1013.8,983.1,2025-04-13T10:20:00,974.1,2025-04-13T00:18:00,17.0,25.0,2025-04-13T01:34:00,14.3,2025-04-13T18:27:00,16.5,96,69,2025-04-13T00:08:00,0.8,40.0,5.7,360.0,2025-04-13T09:09:00,38.5,5.5,2025-04-13T02:36:00,,,2.0,3.1,,18.1,18.5,19.5,20.8,21.4,21.1,40.6,37.4,11.1,6.6,34.5,33.6,37.9,36.1,36.6,48.1,45.6,45.6,,,,,,,,10.0,21.5,2025-04-13T03:01:00,,,,13.5,2025-04-13T18:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.5,2025-04-13T02:05:00,99,2025-04-13T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,2.2,2025-04-13T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,978.2,1011.7,980.6,2025-04-14T08:58:00,976.2,2025-04-14T16:57:00,18.5,24.9,2025-04-14T11:35:00,14.4,2025-04-15T00:00:00,16.3,87,63,2025-04-14T11:13:00,0.5,50.0,4.4,30.0,2025-04-14T09:42:00,0.5,0.5,2025-04-14T08:39:00,,,9.7,16.85,,18.7,18.9,19.4,20.1,21.0,21.2,36.4,34.3,10.7,6.5,36.8,37.0,41.3,39.8,40.8,51.9,49.3,48.3,,,,,,,,8.7,19.1,2025-04-14T13:32:00,,,,14.1,2025-04-15T00:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-04-14T07:49:00,99,2025-04-14T21:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,1.9,2025-04-14T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,980.3,1013.6,982.8,2025-04-15T22:08:00,977.3,2025-04-15T04:09:00,20.2,27.2,2025-04-15T12:14:00,12.7,2025-04-15T04:41:00,15.6,76,38,2025-04-15T09:22:00,0.7,30.0,5.6,70.0,2025-04-15T12:15:00,0.0,0.0,2025-04-15T00:01:00,,,10.1,21.2,,19.2,19.2,19.4,19.9,20.8,21.2,34.1,32.0,10.2,6.2,35.6,36.0,40.3,39.5,40.4,51.7,49.3,48.6,,,,,,,,7.2,19.6,2025-04-15T12:44:00,,,,9.0,2025-04-15T09:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-15T00:01:00,97,2025-04-15T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,14.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,2.7,2025-04-15T08:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
