,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-11,992.6,1027.1,994.9,2025-01-11 09:24:00,990.4,2025-01-11 14:39:00,13.8,18.5,2025-01-11 12:01:00,11.0,2025-01-11 05:15:00,9.7,77.0,56.0,2025-01-11 12:13:00,1.0,40.0,7.4,70.0,2025-01-11 10:40:00,0.5,0.5,2025-01-11 04:16:00,0.5,2025-01-11 03:26:00,6.7,9.48,,14.2,14.6,15.5,17.0,19.1,20.9,26.1,24.8,8.8,5.4,34.0,37.0,42.4,43.0,44.0,54.0,51.6,49.0
2025-01-12,991.3,1025.8,993.4,2025-01-12 21:46:00,989.5,2025-01-12 15:02:00,13.6,16.8,2025-01-12 12:55:00,10.8,2025-01-12 03:19:00,9.7,77.0,65.0,2025-01-12 12:57:00,1.4,50.0,7.3,60.0,2025-01-12 10:56:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,6.3,6.87,,13.7,14.1,15.2,16.9,19.0,20.8,25.5,24.3,8.7,5.3,33.7,36.8,42.2,42.9,44.0,54.0,51.6,49.0
2025-01-13,991.3,1025.7,992.8,2025-01-13 08:06:00,989.5,2025-01-13 15:03:00,14.4,20.1,2025-01-13 12:26:00,10.1,2025-01-13 04:34:00,8.2,67.0,43.0,2025-01-13 12:27:00,1.2,40.0,8.2,70.0,2025-01-13 09:13:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,7.3,13.75,,14.8,15.0,15.6,16.8,18.8,20.7,24.7,23.8,8.6,5.2,33.3,36.5,42.0,42.9,43.9,53.9,51.6,49.0
2025-01-14,989.6,1023.7,991.9,2025-01-14 09:42:00,987.8,2025-01-14 14:27:00,15.7,18.9,2025-01-14 12:28:00,13.3,2025-01-14 03:03:00,12.7,83.0,64.0,2025-01-14 12:33:00,0.4,50.0,4.6,70.0,2025-01-14 09:31:00,1.5,1.0,2025-01-14 22:21:00,1.5,2025-01-14 21:59:00,5.5,4.63,,16.0,16.2,16.6,17.3,18.8,20.6,24.0,23.2,8.4,5.2,32.8,36.2,41.8,42.7,43.9,53.9,51.5,49.0
2025-01-15,989.2,1023.4,992.5,2025-01-15 22:35:00,986.8,2025-01-15 03:19:00,15.2,16.8,2025-01-15 13:58:00,13.1,2025-01-15 23:41:00,13.5,89.0,76.0,2025-01-15 16:49:00,1.6,50.0,9.8,40.0,2025-01-15 16:25:00,15.0,1.0,2025-01-15 01:41:00,3.0,2025-01-15 05:33:00,5.3,5.18,,15.1,15.5,16.4,17.5,18.9,20.5,36.8,28.9,8.5,5.2,32.5,36.1,41.8,42.8,43.9,53.9,51.4,49.0
2025-01-16,990.5,1025.0,992.4,2025-01-16 09:22:00,988.1,2025-01-16 14:59:00,13.2,15.7,2025-01-16 12:27:00,11.6,2025-01-16 05:54:00,9.0,75.0,60.0,2025-01-16 12:28:00,1.3,50.0,6.3,110.0,2025-01-16 12:35:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,5.9,6.61,,13.3,13.8,15.0,16.8,18.7,20.4,39.2,33.2,8.8,5.2,32.2,35.9,41.7,42.7,43.8,53.8,51.4,49.0
2025-01-17,988.7,1023.1,990.7,2025-01-17 08:51:00,986.5,2025-01-17 14:58:00,13.6,19.2,2025-01-17 11:23:00,9.9,2025-01-17 04:09:00,9.0,74.0,53.0,2025-01-17 11:20:00,1.5,40.0,8.1,80.0,2025-01-17 09:52:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,5.6,9.7,,13.4,13.7,14.7,16.4,18.5,20.3,37.4,32.4,8.9,5.2,32.1,35.8,41.6,42.6,43.7,53.7,51.3,48.9
2025-01-18,986.0,1020.2,988.7,2025-01-18 09:06:00,983.0,2025-01-18 23:58:00,14.0,16.8,2025-01-18 14:50:00,12.7,2025-01-18 01:15:00,10.9,81.0,68.0,2025-01-18 14:51:00,1.1,40.0,5.8,50.0,2025-01-18 11:41:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,6.0,5.56,,14.4,14.7,15.4,16.5,18.3,20.2,36.3,31.7,9.0,5.2,32.0,35.7,41.5,42.6,43.6,53.7,51.3,48.9
2025-01-19,981.8,1015.7,983.0,2025-01-19 00:03:00,979.9,2025-01-19 15:25:00,15.9,18.6,2025-01-19 10:32:00,13.9,2025-01-19 03:34:00,15.0,94.0,81.0,2025-01-19 10:41:00,0.7,60.0,4.9,60.0,2025-01-19 23:06:00,0.5,0.5,2025-01-19 22:16:00,0.5,2025-01-19 21:26:00,6.5,6.08,,16.5,16.6,16.9,17.2,18.4,20.1,35.4,31.1,9.0,5.2,31.9,35.6,41.4,42.6,43.6,53.6,51.2,48.9
2025-01-20,982.6,1016.4,984.8,2025-01-20 23:48:00,980.1,2025-01-20 14:04:00,16.7,21.1,2025-01-20 13:01:00,14.5,2025-01-20 04:14:00,11.7,73.0,45.0,2025-01-20 11:07:00,1.1,40.0,8.0,70.0,2025-01-20 07:44:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,8.6,16.4,,17.2,17.2,17.3,17.7,18.6,20.1,34.5,30.4,9.0,5.2,31.9,35.5,41.3,42.4,43.6,53.5,51.1,48.9
2025-01-21,985.3,1019.1,986.9,2025-01-21 21:55:00,983.1,2025-01-21 13:46:00,17.0,21.5,2025-01-21 12:38:00,13.2,2025-01-21 05:24:00,11.7,71.0,51.0,2025-01-21 12:05:00,1.2,40.0,9.0,60.0,2025-01-21 09:39:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,8.5,15.46,,17.6,17.6,17.5,17.9,18.8,20.0,33.4,29.4,8.9,5.2,31.7,35.3,41.2,42.2,43.5,53.4,51.0,48.9
2025-01-22,985.4,1019.3,987.6,2025-01-22 09:37:00,983.5,2025-01-22 15:33:00,17.1,19.4,2025-01-22 13:42:00,15.4,2025-01-22 05:36:00,13.2,78.0,61.0,2025-01-22 10:18:00,0.5,30.0,4.6,360.0,2025-01-22 00:39:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,5.6,4.57,,17.0,17.1,17.4,18.0,18.9,20.1,32.4,28.7,8.8,5.2,31.5,35.1,41.0,42.0,43.4,53.3,50.9,48.8
2025-01-23,982.3,1016.0,984.4,2025-01-23 08:17:00,980.0,2025-01-23 14:13:00,18.2,24.2,2025-01-23 10:53:00,15.0,2025-01-23 06:48:00,16.4,89.0,61.0,2025-01-23 10:54:00,0.4,30.0,3.9,250.0,2025-01-23 10:35:00,0.0,0.0,2025-01-23 00:01:00,0.0,2025-01-23 00:01:00,6.4,8.98,,18.3,18.3,18.3,18.4,19.0,20.1,31.5,28.1,8.8,5.2,31.4,35.0,40.8,41.8,43.2,53.2,50.7,48.8
2025-01-24,981.7,1015.2,983.3,2025-01-24 08:46:00,979.4,2025-01-24 14:55:00,18.6,22.8,2025-01-24 12:12:00,16.4,2025-01-24 00:06:00,15.8,84.0,59.0,2025-01-24 12:06:00,0.6,40.0,5.4,90.0,2025-01-24 10:14:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,5.1,7.74,,18.5,18.5,18.6,18.8,19.2,20.1,30.5,27.3,8.7,5.2,31.3,34.8,40.6,41.6,43.0,53.1,50.6,48.7
2025-01-25,982.4,1016.1,984.0,2025-01-25 09:44:00,980.5,2025-01-25 14:56:00,18.3,22.4,2025-01-25 10:37:00,15.9,2025-01-25 06:20:00,15.1,82.0,64.0,2025-01-25 11:39:00,1.1,50.0,7.8,100.0,2025-01-25 23:47:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,5.3,7.69,,18.1,18.1,18.3,18.8,19.4,20.2,29.4,26.6,8.7,5.2,31.1,34.6,40.4,41.2,42.9,52.9,50.4,48.7
2025-01-26,983.1,1016.9,985.1,2025-01-26 09:50:00,981.3,2025-01-26 14:36:00,17.3,22.4,2025-01-26 10:45:00,15.0,2025-01-26 21:12:00,14.5,84.0,60.0,2025-01-26 10:45:00,1.1,40.0,6.9,80.0,2025-01-26 10:15:00,2.0,1.0,2025-01-26 14:02:00,1.0,2025-01-26 13:12:00,5.6,9.63,,17.6,17.8,18.1,18.7,19.4,20.2,28.3,25.8,8.6,5.2,30.9,34.5,40.0,40.8,42.5,52.7,50.2,48.6
2025-01-27,985.5,1019.9,989.3,2025-01-27 23:34:00,982.6,2025-01-27 03:59:00,12.9,15.5,2025-01-27 00:19:00,10.2,2025-01-27 22:08:00,11.0,88.0,78.0,2025-01-27 08:53:00,1.3,50.0,7.2,50.0,2025-01-27 10:49:00,4.0,0.5,2025-01-27 11:01:00,1.5,2025-01-27 16:23:00,2.7,3.26,,13.1,13.9,15.7,17.7,19.4,20.3,28.6,25.2,8.5,5.2,30.7,34.2,39.8,40.6,42.3,52.6,50.0,48.6
2025-01-28,990.4,1024.9,993.0,2025-01-29 00:00:00,988.1,2025-01-28 14:03:00,12.9,17.8,2025-01-28 12:12:00,9.7,2025-01-28 01:36:00,7.0,68.0,46.0,2025-01-28 12:20:00,1.3,30.0,7.1,10.0,2025-01-28 02:01:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,7.7,11.28,,13.4,13.8,15.0,16.7,18.9,20.3,31.0,25.0,8.5,5.1,30.5,34.1,39.4,40.3,42.1,52.4,49.9,48.5
2025-01-29,991.9,1026.5,994.0,2025-01-29 09:28:00,989.8,2025-01-29 16:02:00,13.1,15.4,2025-01-29 13:09:00,11.8,2025-01-29 05:54:00,7.6,69.0,58.0,2025-01-29 13:01:00,1.6,50.0,8.0,70.0,2025-01-29 08:42:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,7.0,8.01,,13.6,14.0,14.9,16.5,18.6,20.2,30.2,24.9,8.4,5.1,30.3,33.8,39.0,39.7,41.8,52.1,49.7,48.4
2025-01-30,988.7,1022.9,991.5,2025-01-30 00:05:00,986.1,2025-01-30 14:30:00,15.0,20.3,2025-01-30 13:44:00,12.2,2025-01-30 04:08:00,9.5,70.0,46.0,2025-01-30 13:13:00,1.0,40.0,5.4,80.0,2025-01-30 09:27:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,6.9,10.62,,15.5,15.6,15.9,16.7,18.4,20.1,29.4,24.8,8.4,5.1,30.1,33.4,38.5,39.2,41.3,51.8,49.4,48.3
2025-01-31,984.9,1018.9,987.4,2025-01-31 00:52:00,982.9,2025-01-31 15:40:00,15.9,19.2,2025-01-31 12:26:00,13.2,2025-01-31 02:37:00,15.2,95.0,83.0,2025-01-31 11:44:00,0.2,30.0,4.6,30.0,2025-01-31 04:47:00,10.5,1.0,2025-01-31 21:53:00,2.5,2025-01-31 21:14:00,6.1,6.47,,16.4,16.6,16.9,17.3,18.5,20.0,33.7,25.4,8.4,5.1,29.8,33.1,38.0,38.7,41.0,51.5,49.2,48.2
2025-02-01,980.7,1014.2,983.4,2025-02-01 00:22:00,978.1,2025-02-01 16:10:00,18.5,21.9,2025-02-01 13:15:00,16.4,2025-02-01 00:01:00,17.9,96.0,77.0,2025-02-01 13:15:00,0.4,60.0,4.5,130.0,2025-02-01 20:29:00,7.0,1.5,2025-02-01 00:29:00,2.5,2025-02-01 00:00:00,5.6,6.95,,18.9,18.8,18.5,18.3,18.7,20.0,40.1,37.0,10.9,5.9,30.5,32.9,37.8,38.7,40.9,51.4,49.0,48.2
2025-02-02,980.7,1014.2,982.4,2025-02-02 21:56:00,978.8,2025-02-02 15:23:00,18.1,20.9,2025-02-02 10:40:00,16.4,2025-02-02 22:26:00,16.2,88.0,72.0,2025-02-02 10:42:00,0.9,50.0,8.2,60.0,2025-02-02 03:05:00,1.0,0.5,2025-02-02 18:44:00,0.5,2025-02-02 17:54:00,4.3,5.49,,18.2,18.2,18.5,18.7,19.0,19.9,37.5,34.6,10.5,5.9,30.4,32.8,37.6,38.5,40.8,51.3,48.9,48.1
2025-02-03,983.7,1017.7,987.1,2025-02-03 22:33:00,981.6,2025-02-03 02:18:00,16.1,21.1,2025-02-03 10:17:00,13.4,2025-02-03 23:07:00,14.0,87.0,70.0,2025-02-03 10:38:00,1.1,40.0,8.7,50.0,2025-02-03 15:29:00,1.0,0.5,2025-02-03 15:16:00,1.0,2025-02-03 14:59:00,5.6,8.56,,16.3,16.7,17.5,18.5,19.2,20.0,37.1,33.8,10.3,5.9,30.5,32.8,37.4,38.3,40.6,51.2,48.7,48.1
2025-02-04,987.5,1021.9,989.3,2025-02-04 08:44:00,985.1,2025-02-04 15:12:00,13.1,17.1,2025-02-04 12:33:00,11.5,2025-02-04 23:50:00,9.0,76.0,55.0,2025-02-04 12:36:00,1.5,50.0,11.3,80.0,2025-02-04 08:59:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,6.2,8.6,,13.7,14.3,15.7,17.4,19.1,20.1,36.7,33.5,10.2,5.8,30.6,32.8,37.3,38.1,40.4,51.0,48.5,47.9
2025-02-05,987.2,1021.7,989.4,2025-02-05 09:39:00,984.8,2025-02-05 14:27:00,12.7,14.7,2025-02-05 12:55:00,11.2,2025-02-05 01:54:00,9.1,79.0,63.0,2025-02-05 13:23:00,1.0,40.0,5.2,70.0,2025-02-05 02:21:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,4.9,4.22,,13.2,13.7,15.0,16.7,18.7,20.1,36.0,32.9,10.1,5.8,30.7,32.8,37.2,37.8,40.1,50.8,48.4,47.8
2025-02-06,985.4,1019.5,987.4,2025-02-06 09:23:00,982.2,2025-02-06 15:17:00,15.8,19.8,2025-02-06 12:17:00,12.4,2025-02-06 00:33:00,12.3,80.0,57.0,2025-02-06 12:13:00,0.5,50.0,5.7,70.0,2025-02-06 11:50:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,6.8,9.82,,16.2,16.3,16.5,17.1,18.5,20.0,35.2,32.4,10.1,5.8,30.9,32.9,37.2,37.5,39.9,50.5,48.2,47.8
2025-02-07,986.4,1020.5,990.8,2025-02-07 22:32:00,983.9,2025-02-07 03:41:00,15.7,20.6,2025-02-07 13:24:00,12.5,2025-02-07 04:17:00,12.2,80.0,63.0,2025-02-07 13:25:00,1.8,40.0,11.0,70.0,2025-02-07 16:30:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,6.9,9.11,,15.5,15.7,16.3,17.3,18.5,19.9,34.3,31.6,9.9,5.7,31.0,32.9,37.1,37.2,39.6,50.2,47.9,47.7
2025-02-08,990.5,1025.2,992.2,2025-02-08 10:08:00,988.6,2025-02-08 15:23:00,11.6,13.8,2025-02-08 13:39:00,9.7,2025-02-08 22:33:00,7.8,77.0,66.0,2025-02-08 13:45:00,2.2,40.0,9.9,40.0,2025-02-08 18:16:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,7.0,6.65,,12.4,13.0,14.4,16.4,18.4,19.8,33.5,31.1,9.8,5.6,31.0,32.9,37.0,36.9,39.2,49.9,47.7,47.7
2025-02-09,989.9,1024.5,991.9,2025-02-09 09:20:00,987.2,2025-02-09 15:22:00,12.7,16.0,2025-02-09 12:55:00,9.6,2025-02-09 01:42:00,7.9,73.0,56.0,2025-02-09 12:55:00,1.5,30.0,8.2,50.0,2025-02-09 12:10:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,7.6,9.5,,13.4,13.7,14.6,16.0,18.0,19.8,32.6,30.6,9.7,5.6,31.1,32.9,37.0,36.6,38.9,49.6,47.4,47.5
2025-02-10,989.0,1023.3,991.2,2025-02-10 09:26:00,986.8,2025-02-10 15:02:00,14.5,19.3,2025-02-10 11:26:00,9.8,2025-02-10 05:35:00,10.0,74.0,53.0,2025-02-10 11:05:00,1.0,30.0,7.3,60.0,2025-02-10 10:39:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,6.3,11.4,,14.4,14.7,15.2,16.1,17.8,19.7,31.5,29.8,9.6,5.6,31.0,32.9,36.9,36.2,38.5,49.2,47.0,47.4
2025-02-11,988.1,1022.1,990.0,2025-02-11 09:28:00,986.0,2025-02-11 14:38:00,16.8,21.9,2025-02-11 13:49:00,11.3,2025-02-11 02:34:00,13.8,83.0,51.0,2025-02-11 11:43:00,0.4,50.0,4.8,60.0,2025-02-11 10:52:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,7.1,11.02,,17.1,17.0,16.8,16.9,17.9,19.5,30.2,28.9,9.5,5.5,31.0,32.8,36.7,35.8,38.1,48.8,46.7,47.2
2025-02-12,985.2,1019.0,987.8,2025-02-12 00:01:00,983.0,2025-02-12 15:22:00,18.5,20.4,2025-02-12 15:21:00,16.3,2025-02-12 00:03:00,18.2,98.0,94.0,2025-02-12 10:47:00,0.0,0.0,5.3,20.0,2025-02-12 00:00:00,34.0,1.0,2025-02-12 12:18:00,4.0,2025-02-12 21:35:00,4.5,3.86,,18.6,18.5,18.2,18.0,18.2,19.5,37.1,33.4,10.4,6.0,33.0,34.1,37.6,36.0,37.9,48.5,46.5,47.0
2025-02-13,986.1,1020.2,988.0,2025-02-13 10:45:00,983.6,2025-02-13 03:42:00,16.1,19.5,2025-02-13 01:15:00,14.5,2025-02-13 13:17:00,14.8,92.0,80.0,2025-02-13 09:08:00,1.8,40.0,10.8,10.0,2025-02-13 05:55:00,21.5,3.0,2025-02-13 02:35:00,7.0,2025-02-13 02:19:00,5.3,4.4,,16.1,16.5,17.3,18.0,18.6,19.4,41.9,38.1,11.5,6.9,40.9,42.4,47.0,45.6,45.8,54.2,52.0,48.6
2025-02-14,984.7,1018.5,987.1,2025-02-14 00:03:00,982.5,2025-02-14 15:35:00,17.2,20.8,2025-02-14 14:11:00,14.6,2025-02-14 04:11:00,15.1,87.0,67.0,2025-02-14 14:43:00,0.9,50.0,5.4,10.0,2025-02-14 04:47:00,1.0,0.5,2025-02-14 01:09:00,0.5,2025-02-14 00:19:00,7.1,7.88,,17.2,17.3,17.6,17.9,18.6,19.4,39.0,35.4,10.8,6.5,38.9,40.5,44.7,43.8,44.6,54.3,51.9,49.7
2025-02-15,981.3,1014.8,983.4,2025-02-15 00:38:00,979.3,2025-02-15 15:44:00,19.6,26.5,2025-02-15 12:28:00,15.4,2025-02-15 03:41:00,17.7,90.0,59.0,2025-02-15 11:10:00,0.6,50.0,5.5,60.0,2025-02-15 09:57:00,0.0,0.0,2025-02-15 00:01:00,0.0,2025-02-15 00:01:00,7.5,14.8,,19.6,19.3,19.0,18.7,18.8,19.5,37.0,33.8,10.5,6.3,38.0,39.4,43.8,43.0,43.9,53.9,51.5,49.5
2025-02-16,983.5,1017.0,987.2,2025-02-16 23:57:00,980.8,2025-02-16 03:48:00,19.5,25.4,2025-02-16 10:46:00,14.7,2025-02-16 06:41:00,16.9,86.0,53.0,2025-02-16 10:01:00,0.8,30.0,6.4,20.0,2025-02-16 23:10:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,7.6,11.62,,18.6,18.5,18.5,18.7,19.0,19.6,35.5,32.5,10.2,6.2,37.2,38.7,43.2,42.7,43.6,53.6,51.2,49.4
2025-02-17,987.7,1021.6,989.5,2025-02-17 09:41:00,985.9,2025-02-17 15:01:00,17.4,20.3,2025-02-17 12:09:00,15.5,2025-02-17 23:54:00,12.4,72.0,58.0,2025-02-17 12:43:00,1.4,40.0,8.5,50.0,2025-02-17 06:59:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,7.3,9.14,,17.3,17.5,18.0,18.7,19.2,19.7,34.4,31.7,10.1,6.1,36.7,38.3,42.9,42.4,43.3,53.2,51.1,49.4
2025-02-18,988.2,1022.2,989.8,2025-02-18 23:37:00,986.4,2025-02-18 14:24:00,16.7,22.5,2025-02-18 12:02:00,12.1,2025-02-18 04:13:00,12.4,76.0,53.0,2025-02-18 11:50:00,1.4,40.0,7.8,60.0,2025-02-18 09:56:00,0.0,0.0,2025-02-18 00:01:00,0.0,2025-02-18 00:01:00,5.8,12.57,,16.6,16.7,17.2,18.1,19.1,19.8,33.3,30.9,10.0,6.0,36.3,37.9,42.6,42.0,43.1,53.0,50.9,49.2
2025-02-19,988.9,1022.8,990.6,2025-02-19 09:28:00,986.9,2025-02-19 16:02:00,17.3,21.3,2025-02-19 12:44:00,14.5,2025-02-19 05:58:00,13.4,78.0,57.0,2025-02-19 12:17:00,1.3,40.0,7.0,40.0,2025-02-19 02:15:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,7.9,12.77,,17.6,17.7,17.8,18.3,19.1,19.8,32.0,30.0,9.8,5.9,35.9,37.5,42.3,41.7,43.0,52.8,50.6,49.2
2025-02-20,988.0,1022.0,990.0,2025-02-20 08:57:00,986.2,2025-02-20 15:44:00,17.1,21.5,2025-02-20 12:05:00,14.7,2025-02-20 05:01:00,15.3,89.0,64.0,2025-02-20 09:56:00,0.5,140.0,4.2,30.0,2025-02-20 03:56:00,3.5,1.5,2025-02-20 13:33:00,3.0,2025-02-20 13:27:00,4.9,7.52,,17.5,17.6,18.0,18.5,19.1,19.8,30.9,29.2,9.7,5.9,35.5,37.2,42.0,41.5,42.8,52.7,50.5,49.1
