,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 16:00:00,981.8,1015.3,18.6,14.5,76.0,2.4,40.0,7.0,40.0,0.0,0.0,0.25,,19.3,19.7,20.3,21.0,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.1,30.3,33.1
2026-01-01 17:00:00,982.7,1016.4,17.8,14.6,81.0,2.3,40.0,6.8,40.0,0.0,0.0,0.06,,18.3,18.8,19.9,21.0,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.1,30.3,33.1
2026-01-01 18:00:00,983.4,1017.3,17.0,14.6,85.0,1.9,40.0,6.3,40.0,0.0,0.0,0.0,,17.2,17.9,19.5,20.9,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.1,30.4,33.2
2026-01-01 19:00:00,984.1,1017.9,17.1,14.1,82.0,1.9,30.0,6.7,20.0,0.0,0.0,0.0,,16.9,17.6,19.2,20.8,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.2,30.4,33.2
2026-01-01 20:00:00,984.7,1018.5,16.9,13.9,82.0,2.6,30.0,6.4,30.0,0.0,0.0,0.0,,16.8,17.4,19.0,20.8,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.1,29.2,30.5,33.2
2026-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.1,29.2,30.5,33.2
2026-01-01 22:00:00,985.3,1019.3,16.5,13.2,80.0,1.5,30.0,7.0,30.0,0.0,0.0,0.0,,16.3,17.0,18.7,20.6,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.1,29.2,30.5,33.2
2026-01-01 23:00:00,985.5,1019.4,16.3,13.1,81.0,2.3,30.0,5.7,40.0,0.0,0.0,0.0,,16.2,16.9,18.6,20.5,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.2,30.5,33.3
2026-01-02 00:00:00,985.4,1019.4,15.7,13.1,84.0,1.5,20.0,5.4,30.0,0.0,0.0,0.0,,15.3,16.2,18.3,20.5,21.7,22.5,,,,,,,,,,,,
2026-01-02 01:00:00,985.5,1019.5,15.8,12.7,81.0,1.8,20.0,5.4,20.0,0.0,0.0,0.0,,14.5,15.5,17.9,20.4,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.3,30.5,33.3
2026-01-02 02:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.3,30.5,33.3
2026-01-02 03:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.2,29.3,30.5,33.3
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,19.0,18.9,8.1,5.2,18.6,18.5,21.1,20.6,20.3,29.5,30.9,33.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.3,30.5,33.3
