,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 15:00:00,981.2,1014.6,19.5,14.8,74.0,2.2,40.0,7.8,40.0,0.0,0.0,0.29,,20.3,20.5,20.7,21.1,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.0,30.3,33.1
2026-01-01 16:00:00,981.8,1015.3,18.6,14.5,76.0,2.4,40.0,7.0,40.0,0.0,0.0,0.25,,19.3,19.7,20.3,21.0,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.1,30.3,33.1
2026-01-01 17:00:00,982.7,1016.4,17.8,14.6,81.0,2.3,40.0,6.8,40.0,0.0,0.0,0.06,,18.3,18.8,19.9,21.0,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.1,30.3,33.1
2026-01-01 18:00:00,983.4,1017.3,17.0,14.6,85.0,1.9,40.0,6.3,40.0,0.0,0.0,0.0,,17.2,17.9,19.5,20.9,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.1,30.4,33.2
2026-01-01 19:00:00,984.1,1017.9,17.1,14.1,82.0,1.9,30.0,6.7,20.0,0.0,0.0,0.0,,16.9,17.6,19.2,20.8,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.2,30.4,33.2
2026-01-01 20:00:00,984.7,1018.5,16.9,13.9,82.0,2.6,30.0,6.4,30.0,0.0,0.0,0.0,,16.8,17.4,19.0,20.8,21.7,22.5,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.1,29.2,30.5,33.2
2026-01-01 21:00:00,,,,,,,,,,,,,,,,,,,,18.9,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.1,29.2,30.5,33.2
2026-01-01 22:00:00,985.3,1019.3,16.5,13.2,80.0,1.5,30.0,7.0,30.0,0.0,0.0,0.0,,16.3,17.0,18.7,20.6,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.4,20.1,29.2,30.5,33.2
2026-01-01 23:00:00,985.5,1019.4,16.3,13.1,81.0,2.3,30.0,5.7,40.0,0.0,0.0,0.0,,16.2,16.9,18.6,20.5,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.2,30.5,33.3
2026-01-02 00:00:00,985.4,1019.4,15.7,13.1,84.0,1.5,20.0,5.4,30.0,0.0,0.0,0.0,,15.3,16.2,18.3,20.5,21.7,22.5,,,,,,,,,,,,
2026-01-02 01:00:00,985.5,1019.5,15.8,12.7,81.0,1.8,20.0,5.4,20.0,0.0,0.0,0.0,,14.5,15.5,17.9,20.4,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.3,30.5,33.3
2026-01-02 02:00:00,985.0,1019.0,15.8,12.5,80.0,2.1,20.0,5.5,20.0,0.0,0.0,0.0,,14.7,15.6,17.8,20.3,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.3,30.5,33.3
2026-01-02 03:00:00,985.1,1019.0,16.0,12.1,77.0,1.7,20.0,7.5,20.0,0.0,0.0,0.0,,15.1,15.8,17.8,20.2,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.2,29.3,30.5,33.3
2026-01-02 04:00:00,985.1,1019.1,15.6,12.2,80.0,1.6,20.0,7.7,20.0,0.0,0.0,0.0,,15.3,16.0,17.8,20.1,21.7,22.5,18.8,18.6,8.1,5.1,18.5,18.4,21.0,20.5,20.2,29.4,30.6,33.3
2026-01-02 05:00:00,985.2,1019.3,15.4,12.2,81.0,1.6,20.0,4.6,20.0,0.0,0.0,0.0,,15.0,15.8,17.8,20.0,21.7,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.2,29.4,30.6,33.3
2026-01-02 06:00:00,986.2,1020.3,15.3,12.1,81.0,2.1,20.0,5.8,20.0,0.0,0.0,0.0,,15.0,15.7,17.7,20.0,21.6,22.5,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.2,29.4,30.6,33.4
2026-01-02 07:00:00,986.6,1020.7,15.4,12.1,80.0,2.0,20.0,5.6,20.0,0.0,0.0,0.01,,15.2,15.9,17.7,19.9,21.6,22.5,18.7,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.2,29.4,30.6,33.4
2026-01-02 08:00:00,987.4,1021.4,16.6,12.6,77.0,2.2,20.0,5.4,20.0,0.0,0.3,0.36,,16.5,16.9,18.0,19.9,21.6,22.5,18.7,18.7,8.1,5.2,18.5,18.4,21.0,20.5,20.2,29.4,30.6,33.3
2026-01-02 09:00:00,988.1,1022.1,16.5,12.2,75.0,2.4,40.0,7.7,30.0,0.0,1.0,0.66,,17.7,17.9,18.4,19.9,21.6,22.5,18.7,18.7,8.1,5.2,18.5,18.4,21.0,20.5,20.2,29.3,30.5,33.3
2026-01-02 10:00:00,988.2,1022.1,18.1,12.5,69.0,3.0,40.0,7.7,40.0,0.0,1.0,1.12,,20.0,19.7,19.0,19.9,21.6,22.5,18.7,18.6,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.3,30.5,33.2
2026-01-02 11:00:00,988.1,1022.1,17.6,11.6,68.0,2.8,40.0,9.4,40.0,0.0,1.0,2.31,,21.2,21.0,19.9,19.9,21.6,22.5,18.7,18.6,8.1,5.1,18.5,18.4,21.0,20.4,20.0,29.1,30.3,33.0
2026-01-02 12:00:00,987.6,1021.5,17.5,12.1,70.0,2.9,40.0,9.5,40.0,0.0,1.0,1.64,,20.6,20.5,19.9,20.0,21.6,22.5,18.7,18.6,8.0,5.1,18.5,18.4,20.9,20.4,19.9,29.0,30.2,32.9
2026-01-02 13:00:00,987.4,1021.5,16.4,10.8,69.0,2.6,40.0,9.9,40.0,0.0,1.0,1.68,,19.2,19.6,19.7,20.1,21.5,22.5,18.7,18.6,8.0,5.1,18.4,18.3,20.9,20.4,19.9,28.9,30.1,32.8
2026-01-02 14:00:00,987.2,1021.3,16.1,10.8,71.0,2.7,40.0,9.2,40.0,0.0,1.0,0.64,,17.8,18.2,18.9,20.1,21.5,22.5,18.7,18.6,8.0,5.1,18.4,18.3,20.9,20.4,19.9,28.9,30.1,32.8
2026-01-02 15:00:00,987.3,1021.4,15.2,10.3,72.0,3.4,40.0,7.6,40.0,0.0,0.1,0.3,,16.1,16.7,18.3,20.0,21.5,22.5,18.7,18.6,8.0,5.1,18.5,18.3,20.9,20.4,19.9,29.0,30.1,32.8
2026-01-02 16:00:00,987.7,1021.9,15.2,10.3,72.0,2.3,40.0,7.5,40.0,0.0,0.2,0.34,,16.1,16.7,18.1,19.9,21.5,22.5,18.7,18.6,8.0,5.2,18.5,18.3,20.9,20.4,19.9,29.0,30.1,32.8
2026-01-02 17:00:00,988.3,1022.6,14.4,10.4,77.0,2.3,40.0,7.3,40.0,0.0,0.0,0.14,,15.1,15.9,17.7,19.9,21.5,22.5,18.7,18.6,8.0,5.2,18.5,18.3,20.9,20.4,19.9,29.0,30.2,32.9
2026-01-02 18:00:00,988.9,1023.2,13.9,10.5,79.0,2.4,40.0,7.3,40.0,0.0,0.0,0.01,,14.4,15.2,17.4,19.8,21.5,22.5,18.7,18.6,8.0,5.1,18.4,18.3,20.9,20.4,20.0,29.1,30.2,32.9
2026-01-02 19:00:00,989.9,1024.3,13.5,10.4,81.0,1.5,40.0,6.9,40.0,0.0,0.0,0.0,,13.9,14.9,17.1,19.7,21.4,22.5,18.7,18.6,8.0,5.1,18.4,18.3,20.9,20.4,20.0,29.1,30.2,32.9
2026-01-02 20:00:00,990.7,1025.2,13.2,10.3,82.0,2.1,40.0,7.5,40.0,0.0,0.0,0.0,,13.7,14.7,17.0,19.6,21.4,22.5,18.7,18.6,8.0,5.1,18.4,18.3,20.9,20.4,20.0,29.1,30.2,32.9
2026-01-02 21:00:00,991.2,1025.7,13.1,9.5,78.0,2.9,40.0,7.5,40.0,0.0,0.0,0.0,,13.4,14.3,16.7,19.5,21.4,22.5,18.7,18.5,8.0,5.1,18.4,18.3,20.9,20.4,20.0,29.1,30.2,33.0
2026-01-02 22:00:00,991.7,1026.3,12.5,9.5,81.0,1.9,20.0,5.9,20.0,0.0,0.0,0.0,,13.1,14.1,16.6,19.4,21.4,22.5,18.7,18.5,8.0,5.1,18.4,18.3,20.9,20.4,20.0,29.2,30.3,33.0
2026-01-02 23:00:00,991.3,1026.0,12.4,9.2,80.0,1.2,20.0,5.2,20.0,0.0,0.0,0.0,,12.9,13.9,16.5,19.4,21.4,22.5,18.7,18.6,8.0,5.1,18.4,18.3,20.9,20.4,20.0,29.2,30.3,33.0
2026-01-03 00:00:00,991.2,1025.9,12.4,8.7,78.0,0.8,20.0,4.8,20.0,0.0,0.0,0.0,,12.9,13.9,16.4,19.3,21.4,22.5,,,,,,,,,,,,
2026-01-03 01:00:00,991.1,1025.8,12.3,8.6,78.0,1.2,30.0,3.9,20.0,0.0,0.0,0.0,,12.8,13.8,16.3,19.2,21.4,22.5,18.7,18.6,8.0,5.2,18.4,18.3,20.9,20.4,20.0,29.2,30.3,33.0
2026-01-03 02:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.5,8.0,5.2,18.4,18.3,20.9,20.4,20.0,29.2,30.3,33.0
2026-01-03 03:00:00,,,,,,,,,,,,,,,,,,,,18.7,18.6,8.0,5.2,18.4,18.3,20.9,20.4,20.1,29.2,30.3,33.0
2026-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,19.0,18.9,8.1,5.2,18.6,18.5,21.1,20.6,20.3,29.5,30.9,33.7
2026-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,18.8,18.7,8.1,5.1,18.5,18.4,21.0,20.5,20.1,29.3,30.5,33.3
2026-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,18.6,18.6,8.0,5.2,18.4,18.3,20.9,20.4,20.0,29.2,30.3,33.0
