,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,962.4,1025.9,963.5,2026-01-11 00:40:00,960.8,2026-01-11 13:21:00,11.7,16.5,2026-01-11 12:38:00,8.2,2026-01-11 21:49:00,6.7,72,57.0,2026-01-11 12:39:00,5.5,50.0,13.1,60.0,2026-01-11 08:19:00,0.0,0.0,,0.0,,,21.18,,15.1,13.9,13.3,12.8,12.5,12.7
2026-01-12,961.7,1025.1,963.5,2026-01-12 09:40:00,960.2,2026-01-12 14:31:00,14.1,16.9,2026-01-12 11:13:00,8.9,2026-01-12 00:01:00,8.2,69,31.0,2026-01-12 23:57:00,1.4,240.0,5.4,200.0,2026-01-12 03:09:00,0.0,0.0,,0.0,,,8.13,,15.2,13.6,13.4,13.5,13.9,14.1
2026-01-13,960.3,1023.5,962.0,2026-01-13 09:45:00,958.6,2026-01-13 14:51:00,15.3,19.1,2026-01-13 12:46:00,12.7,2026-01-13 18:41:00,3.4,47,27.0,2026-01-13 03:01:00,2.7,50.0,7.7,40.0,2026-01-13 15:19:00,0.0,0.0,,0.0,,,19.47,,15.4,14.6,14.7,14.7,15.3,15.7
2026-01-14,959.3,1022.4,960.7,2026-01-14 10:06:00,957.5,2026-01-14 14:38:00,17.9,22.8,2026-01-14 13:03:00,14.3,2026-01-14 02:35:00,6.6,49,29.0,2026-01-14 09:13:00,1.6,170.0,6.3,60.0,2026-01-14 00:09:00,0.0,0.0,,0.0,,,20.1,,15.6,15.2,15.7,16.2,17.3,17.7
2026-01-15,958.1,1021.2,960.2,2026-01-15 09:01:00,956.3,2026-01-15 14:29:00,17.4,22.7,2026-01-15 09:37:00,12.3,2026-01-15 07:33:00,9.5,61,27.0,2026-01-15 09:26:00,2.0,50.0,7.0,50.0,2026-01-15 19:49:00,0.0,0.0,,0.0,,,14.66,,16.0,16.2,16.8,17.4,18.2,18.4
2026-01-16,956.2,1019.2,957.6,2026-01-16 09:19:00,954.7,2026-01-16 14:00:00,16.5,19.3,2026-01-16 14:31:00,13.3,2026-01-16 06:49:00,12.5,78,49.0,2026-01-16 00:08:00,2.6,50.0,8.6,60.0,2026-01-16 07:27:00,0.0,0.0,,0.0,,,8.87,,16.5,16.5,16.7,16.8,17.0,17.0
2026-01-17,954.5,1017.3,956.1,2026-01-17 00:01:00,952.7,2026-01-17 14:28:00,16.6,21.9,2026-01-17 13:19:00,12.6,2026-01-17 23:51:00,12.1,77,48.0,2026-01-17 11:52:00,4.1,50.0,9.1,50.0,2026-01-17 22:13:00,0.0,0.0,,0.0,,,15.44,,16.8,17.1,17.4,17.6,17.7,17.7
2026-01-18,954.6,1017.5,955.8,2026-01-18 09:21:00,953.1,2026-01-18 15:08:00,14.8,20.0,2026-01-18 12:35:00,12.6,2026-01-18 00:01:00,13.7,94,69.0,2026-01-18 12:05:00,4.6,50.0,12.1,60.0,2026-01-18 08:14:00,0.0,0.0,,0.0,,,15.47,,17.1,17.0,17.0,16.9,16.3,16.2
2026-01-19,955.4,1018.3,956.6,2026-01-19 23:56:00,953.9,2026-01-19 13:27:00,14.6,20.0,2026-01-19 11:47:00,13.2,2026-01-19 07:36:00,13.7,95,69.0,2026-01-19 11:09:00,4.8,50.0,14.1,50.0,2026-01-19 08:47:00,0.0,0.0,,0.0,,,14.29,,17.3,17.1,16.8,16.5,15.7,15.6
2026-01-20,957.1,1020.2,,,,,13.3,,,,,13.2,100,,,4.8,50.0,,,,0.0,,,,,,0.0,,17.4,16.8,15.6,14.7,13.3,13.3
