,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-15,962.0,1025.4,963.5,2024-01-15 09:19:00,960.2,2024-01-15 14:04:00,14.9,18.9,2024-01-15 13:47:00,11.8,2024-01-15 23:54:00,11.9,82,69,2024-01-15 08:46:00,3.9,50.0,10.6,50.0,2024-01-15 17:48:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,,0.0,,,,,,,
2024-01-16,962.6,1026.0,964.6,2024-01-16 09:00:00,961.2,2024-01-16 14:47:00,14.3,20.4,2024-01-16 13:02:00,10.8,2024-01-16 05:04:00,11.0,82,58,2024-01-16 14:00:00,3.2,50.0,8.3,60.0,2024-01-16 09:23:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,,0.0,,,,,,,
2024-01-17,961.2,1024.5,963.2,2024-01-17 09:09:00,959.1,2024-01-17 15:08:00,17.4,22.9,2024-01-17 11:47:00,13.3,2024-01-17 02:34:00,12.9,77,48,2024-01-17 08:20:00,1.6,190.0,5.8,10.0,2024-01-17 14:47:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,,0.0,,,,,,,
2024-01-18,959.3,1022.5,961.5,2024-01-18 09:03:00,957.2,2024-01-18 14:26:00,18.0,22.7,2024-01-18 13:10:00,14.0,2024-01-18 06:30:00,14.3,80,47,2024-01-18 22:09:00,2.1,70.0,6.8,10.0,2024-01-18 14:40:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,,0.0,,,,,,,
2024-01-19,957.8,1020.9,959.5,2024-01-19 09:46:00,955.8,2024-01-19 15:06:00,17.5,22.8,2024-01-19 13:12:00,14.6,2024-01-19 06:45:00,15.8,90,65,2024-01-19 10:12:00,2.7,50.0,9.1,60.0,2024-01-19 07:54:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,,0.0,,,,,,,
2024-01-20,957.7,1020.7,959.3,2024-01-20 09:48:00,955.8,2024-01-20 03:48:00,16.7,23.3,2024-01-20 11:53:00,14.3,2024-01-20 23:38:00,15.7,94,65,2024-01-20 11:54:00,2.6,50.0,10.1,50.0,2024-01-20 23:03:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,,0.0,,,,,,,
2024-01-21,960.5,1023.9,962.1,2024-01-21 09:47:00,958.6,2024-01-21 03:09:00,11.5,14.3,2024-01-21 00:01:00,10.4,2024-01-21 20:56:00,11.2,98,89,2024-01-21 15:43:00,6.2,50.0,14.5,60.0,2024-01-21 21:04:00,11.5,2.0,2024-01-21 06:20:00,5.0,2024-01-21 05:51:00,,0.0,,,,,,,
2024-01-22,962.2,1025.7,964.5,2024-01-22 21:32:00,960.0,2024-01-22 03:08:00,8.7,10.7,2024-01-22 05:26:00,4.9,2024-01-22 23:51:00,8.6,99,97,2024-01-22 00:43:00,6.7,50.0,16.8,40.0,2024-01-22 23:40:00,1.5,0.5,2024-01-22 11:54:00,1.0,2024-01-22 19:10:00,,0.0,,,,,,,
2024-01-23,965.3,1029.2,967.7,2024-01-23 09:13:00,963.3,2024-01-23 00:01:00,4.1,6.0,2024-01-23 13:05:00,2.8,2024-01-23 06:12:00,3.9,99,93,2024-01-23 13:20:00,7.5,50.0,18.8,30.0,2024-01-23 01:45:00,8.0,1.0,2024-01-23 02:40:00,2.5,2024-01-23 02:20:00,,0.0,,,,,,,
2024-01-24,966.1,1029.9,967.5,2024-01-24 09:16:00,965.0,2024-01-24 14:25:00,6.2,9.2,2024-01-24 11:42:00,3.9,2024-01-24 01:38:00,4.7,90,75,2024-01-24 11:52:00,5.4,50.0,13.3,50.0,2024-01-24 03:53:00,0.0,0.0,2024-01-24 00:01:00,0.0,2024-01-24 00:01:00,,0.0,,,,,,,
2024-01-25,966.7,1030.5,968.1,2024-01-25 08:43:00,964.8,2024-01-25 04:04:00,7.6,9.4,2024-01-25 10:43:00,6.4,2024-01-25 02:01:00,7.4,98,90,2024-01-25 10:47:00,4.3,50.0,10.0,50.0,2024-01-25 21:44:00,0.0,0.0,2024-01-25 00:01:00,0.0,2024-01-25 00:01:00,,0.0,,,,,,,
2024-01-26,966.2,1030.0,968.3,2024-01-26 09:27:00,964.6,2024-01-26 14:54:00,9.4,14.5,2024-01-26 13:05:00,7.2,2024-01-26 02:34:00,8.2,93,73,2024-01-26 13:13:00,4.4,50.0,10.9,50.0,2024-01-26 00:01:00,0.0,0.0,2024-01-26 00:01:00,0.0,2024-01-26 00:01:00,,0.0,,,,,,,
2024-01-27,965.3,1029.0,967.0,2024-01-27 08:03:00,963.8,2024-01-27 14:24:00,9.7,12.7,2024-01-27 12:23:00,8.6,2024-01-27 01:21:00,9.3,97,84,2024-01-27 10:28:00,4.2,50.0,10.3,40.0,2024-01-27 22:47:00,0.0,0.0,2024-01-27 00:01:00,0.0,2024-01-27 00:01:00,,0.0,,,,,,,
2024-01-28,965.5,1029.2,967.0,2024-01-28 08:36:00,963.7,2024-01-28 15:02:00,9.8,13.2,2024-01-28 14:23:00,7.9,2024-01-28 06:46:00,8.3,91,74,2024-01-28 13:29:00,5.4,50.0,11.9,50.0,2024-01-28 07:02:00,0.5,0.5,2024-01-28 07:31:00,0.5,2024-01-28 06:41:00,,0.0,,,,,,,
2024-01-29,963.8,1027.3,965.8,2024-01-29 00:15:00,961.4,2024-01-29 15:00:00,15.1,20.1,2024-01-29 13:55:00,9.5,2024-01-29 00:01:00,13.5,91,69,2024-01-29 12:40:00,1.8,40.0,6.5,20.0,2024-01-29 00:15:00,0.5,0.5,2024-01-29 20:03:00,0.5,2024-01-29 19:13:00,,0.0,,,,,,,
2024-01-30,962.7,1026.1,965.0,2024-01-30 09:34:00,961.2,2024-01-30 14:51:00,15.9,20.5,2024-01-30 15:15:00,13.5,2024-01-30 06:49:00,14.8,93,72,2024-01-30 15:16:00,2.1,50.0,6.4,60.0,2024-01-30 09:07:00,0.5,0.5,2024-01-30 06:15:00,0.5,2024-01-30 05:25:00,,0.0,,,,,,,
2024-01-31,961.5,1024.8,963.9,2024-01-31 09:18:00,959.7,2024-01-31 16:01:00,20.2,25.3,2024-01-31 14:35:00,16.8,2024-01-31 06:40:00,15.2,74,49,2024-01-31 14:25:00,1.5,30.0,4.8,360.0,2024-01-31 09:57:00,0.0,0.0,2024-01-31 00:01:00,0.0,2024-01-31 00:01:00,,0.0,,,,,,,
2024-02-01,960.5,1023.6,962.0,2024-02-01 09:26:00,958.9,2024-02-01 14:17:00,20.9,26.9,2024-02-01 12:46:00,17.1,2024-02-01 03:55:00,14.9,70,47,2024-02-01 13:12:00,1.0,20.0,5.7,280.0,2024-02-01 13:19:00,0.0,0.0,2024-02-01 00:01:00,0.0,2024-02-01 00:01:00,,0.0,,,,,,,
2024-02-02,960.5,1023.8,961.9,2024-02-02 10:05:00,959.1,2024-02-02 04:08:00,16.7,21.7,2024-02-02 09:47:00,14.4,2024-02-02 21:56:00,15.5,93,69,2024-02-02 00:11:00,2.7,50.0,7.0,40.0,2024-02-02 16:47:00,0.0,0.0,2024-02-02 00:01:00,0.0,2024-02-02 00:01:00,,0.0,,,,,,,
2024-02-04,959.2,1022.4,961.6,2024-02-04 23:20:00,956.6,2024-02-04 14:39:00,16.3,21.3,2024-02-04 14:21:00,10.0,2024-02-04 23:13:00,15.4,95,75,2024-02-04 14:29:00,2.2,60.0,9.6,40.0,2024-02-04 21:44:00,0.0,0.0,2024-02-04 00:01:00,0.0,2024-02-04 00:01:00,,0.0,,,,,,,
2024-02-05,960.4,1023.6,962.3,2024-02-05 08:34:00,958.2,2024-02-05 14:45:00,15.3,21.1,2024-02-05 15:32:00,10.1,2024-02-05 00:01:00,13.9,92,62,2024-02-05 15:33:00,3.5,50.0,9.5,50.0,2024-02-05 06:10:00,0.0,0.0,2024-02-05 00:01:00,0.0,2024-02-05 00:01:00,,0.0,,,,,,,
2024-02-06,961.0,1024.3,963.6,2024-02-06 09:47:00,959.9,2024-02-06 23:57:00,14.1,20.7,2024-02-06 13:08:00,11.4,2024-02-06 06:02:00,13.2,95,70,2024-02-06 13:08:00,2.7,50.0,7.4,60.0,2024-02-06 22:51:00,0.0,0.0,2024-02-06 00:01:00,0.0,2024-02-06 00:01:00,,0.0,,,,,,,
2024-02-07,958.5,1021.8,960.1,2024-02-07 01:31:00,956.8,2024-02-07 16:59:00,11.4,13.1,2024-02-07 00:59:00,9.1,2024-02-07 18:43:00,11.3,100,100,2024-02-07 00:01:00,4.0,50.0,13.6,60.0,2024-02-07 16:59:00,12.5,2.5,2024-02-07 21:02:00,3.5,2024-02-07 16:02:00,,0.0,,,,,,,
2024-02-08,957.8,1021.0,959.8,2024-02-08 21:40:00,955.7,2024-02-08 02:43:00,9.7,10.7,2024-02-08 11:03:00,8.9,2024-02-08 18:16:00,9.6,100,100,2024-02-08 00:01:00,5.3,50.0,14.4,40.0,2024-02-08 01:50:00,18.0,4.0,2024-02-08 03:18:00,11.0,2024-02-08 02:45:00,,0.0,,,,,,,
2024-02-09,962.2,1025.7,964.2,2024-02-09 22:45:00,959.2,2024-02-09 00:33:00,8.0,9.3,2024-02-09 00:19:00,7.4,2024-02-09 16:50:00,7.9,100,100,2024-02-09 00:01:00,5.3,50.0,12.5,50.0,2024-02-09 10:52:00,10.5,1.5,2024-02-09 03:16:00,5.5,2024-02-09 02:49:00,,0.0,,,,,,,
2024-02-10,964.7,1028.3,966.0,2024-02-10 10:05:00,963.3,2024-02-10 04:07:00,9.6,13.3,2024-02-10 12:52:00,7.5,2024-02-10 01:47:00,6.7,83,51,2024-02-10 23:14:00,5.4,50.0,12.4,50.0,2024-02-10 02:35:00,0.0,0.0,2024-02-10 00:01:00,0.0,2024-02-10 00:01:00,,0.0,,,,,,,
2024-02-11,966.2,1029.9,967.7,2024-02-11 09:16:00,964.8,2024-02-11 03:10:00,12.5,19.2,2024-02-11 13:30:00,6.7,2024-02-11 05:33:00,2.5,53,24,2024-02-11 12:53:00,4.0,50.0,12.5,50.0,2024-02-11 06:47:00,0.0,0.0,2024-02-11 00:01:00,0.0,2024-02-11 00:01:00,,0.0,,,,,,,
2024-02-12,966.2,1029.8,967.7,2024-02-12 09:01:00,965.2,2024-02-12 14:17:00,15.5,21.0,2024-02-12 12:33:00,9.5,2024-02-12 01:10:00,1.4,39,23,2024-02-12 05:07:00,1.7,170.0,6.0,150.0,2024-02-12 10:19:00,0.0,0.0,2024-02-12 00:01:00,0.0,2024-02-12 00:01:00,,0.0,,,,,,,
2024-02-13,964.6,1028.1,966.5,2024-02-13 00:01:00,962.7,2024-02-13 14:52:00,16.4,21.1,2024-02-13 14:43:00,13.2,2024-02-13 04:00:00,3.9,44,32,2024-02-13 13:36:00,1.5,170.0,6.2,240.0,2024-02-13 13:04:00,0.0,0.0,2024-02-13 00:01:00,0.0,2024-02-13 00:01:00,,0.0,,,,,,,
2024-02-14,961.9,1025.2,964.3,2024-02-14 08:16:00,959.7,2024-02-14 16:20:00,18.4,23.5,2024-02-14 11:58:00,14.0,2024-02-14 06:01:00,8.8,54,32,2024-02-14 00:01:00,1.1,180.0,4.7,250.0,2024-02-14 13:41:00,0.0,0.0,2024-02-14 00:01:00,0.0,2024-02-14 00:01:00,,0.0,,,,,,,
2024-02-15,960.5,1023.7,962.1,2024-02-15 09:31:00,958.6,2024-02-15 14:13:00,19.8,25.3,2024-02-15 12:21:00,14.0,2024-02-15 00:00:00,13.3,67,50,2024-02-15 12:09:00,1.7,190.0,7.0,350.0,2024-02-15 21:31:00,0.0,0.0,2024-02-15 00:01:00,0.0,2024-02-15 00:01:00,,0.0,,,,,,,
2024-02-16,960.9,1024.3,962.9,2024-02-16 08:44:00,959.8,2024-02-16 15:29:00,12.7,17.2,2024-02-16 13:20:00,11.1,2024-02-16 07:03:00,11.8,95,73,2024-02-16 13:20:00,4.2,50.0,9.9,50.0,2024-02-16 03:01:00,0.0,0.0,2024-02-16 00:01:00,0.0,2024-02-16 00:01:00,,0.0,,,,,,,
2024-02-17,959.1,1022.3,960.7,2024-02-17 08:58:00,957.4,2024-02-17 15:02:00,16.9,22.9,2024-02-17 15:38:00,11.6,2024-02-17 00:33:00,13.6,82,64,2024-02-17 15:34:00,1.6,40.0,5.2,40.0,2024-02-17 04:02:00,0.0,0.0,2024-02-17 00:01:00,0.0,2024-02-17 00:01:00,,0.0,,,,,,,
2024-02-18,958.3,1021.3,960.2,2024-02-18 09:41:00,956.8,2024-02-18 15:19:00,20.2,26.0,2024-02-18 15:13:00,14.9,2024-02-18 05:20:00,14.1,68,53,2024-02-18 15:14:00,1.3,200.0,6.5,170.0,2024-02-18 23:56:00,0.0,0.0,2024-02-18 00:01:00,0.0,2024-02-18 00:01:00,,0.0,,,,,,,
2024-02-19,958.1,1021.0,959.9,2024-02-19 08:30:00,956.8,2024-02-19 20:03:00,22.3,27.6,2024-02-19 14:27:00,19.6,2024-02-19 01:42:00,16.5,71,50,2024-02-19 12:49:00,3.1,190.0,9.3,140.0,2024-02-19 23:45:00,0.0,0.0,2024-02-19 00:01:00,0.0,2024-02-19 00:01:00,,0.0,,,,,,,
2024-02-20,958.3,1021.3,960.6,2024-02-20 09:31:00,956.5,2024-02-20 15:01:00,22.1,27.1,2024-02-20 13:13:00,19.1,2024-02-20 04:36:00,19.2,84,60,2024-02-20 13:11:00,2.5,190.0,10.1,150.0,2024-02-20 00:19:00,0.0,0.0,2024-02-20 00:01:00,0.0,2024-02-20 00:01:00,,0.0,,,,,,,
2024-02-21,958.1,1021.0,959.8,2024-02-21 09:49:00,956.7,2024-02-21 15:42:00,21.4,26.4,2024-02-21 12:32:00,18.6,2024-02-21 06:38:00,18.7,85,64,2024-02-21 12:29:00,2.6,180.0,10.1,170.0,2024-02-21 21:51:00,0.0,0.0,2024-02-21 00:01:00,0.0,2024-02-21 00:01:00,,0.0,,,,,,,
2024-02-22,959.9,1023.1,961.7,2024-02-22 10:06:00,958.6,2024-02-22 03:30:00,18.5,24.0,2024-02-22 11:05:00,13.3,2024-02-22 23:24:00,17.0,91,75,2024-02-22 10:21:00,2.4,50.0,7.5,50.0,2024-02-22 23:27:00,0.0,0.0,2024-02-22 00:01:00,0.0,2024-02-22 00:01:00,,0.0,,,,,,,
2024-02-23,961.8,1025.2,963.8,2024-02-23 09:50:00,960.7,2024-02-23 16:51:00,13.5,18.6,2024-02-23 14:26:00,11.2,2024-02-23 05:36:00,12.3,93,72,2024-02-23 14:23:00,4.3,50.0,9.6,50.0,2024-02-23 03:08:00,0.0,0.0,2024-02-23 00:01:00,0.0,2024-02-23 00:01:00,,0.0,,,,,,,
2024-02-24,961.9,1025.3,963.2,2024-02-24 10:17:00,961.1,2024-02-24 18:06:00,14.1,20.5,2024-02-24 14:43:00,11.3,2024-02-24 00:01:00,12.7,92,67,2024-02-24 14:43:00,3.6,50.0,9.5,60.0,2024-02-24 00:20:00,0.0,0.0,2024-02-24 00:01:00,0.0,2024-02-24 00:01:00,,0.0,,,,,,,
2024-02-25,961.3,1024.7,962.5,2024-02-25 00:29:00,960.1,2024-02-25 15:22:00,11.8,16.6,2024-02-25 13:12:00,8.1,2024-02-25 23:45:00,10.8,94,74,2024-02-25 13:13:00,4.4,50.0,8.9,50.0,2024-02-25 01:05:00,0.0,0.0,2024-02-25 00:01:00,0.0,2024-02-25 00:01:00,,0.0,,,,,,,
2024-02-26,961.8,1025.3,963.6,2024-02-26 09:34:00,960.8,2024-02-26 03:55:00,9.7,14.4,2024-02-26 13:58:00,7.7,2024-02-26 00:52:00,9.0,95,77,2024-02-26 14:01:00,4.9,50.0,12.1,50.0,2024-02-26 06:32:00,0.0,0.0,2024-02-26 00:01:00,0.0,2024-02-26 00:01:00,,0.0,,,,,,,
2024-02-27,961.7,1025.2,963.9,2024-02-27 09:59:00,960.5,2024-02-27 16:08:00,10.0,11.6,2024-02-27 14:38:00,9.0,2024-02-27 00:29:00,10.0,100,100,2024-02-27 00:01:00,4.9,50.0,12.3,50.0,2024-02-27 04:40:00,0.5,0.5,2024-02-27 10:07:00,0.5,2024-02-27 09:17:00,,0.0,,,,,,,
2024-02-28,959.8,1023.1,961.7,2024-02-28 07:36:00,957.5,2024-02-28 16:00:00,14.4,22.8,2024-02-28 13:33:00,10.5,2024-02-28 00:01:00,13.1,93,64,2024-02-28 13:33:00,2.7,50.0,7.3,50.0,2024-02-28 03:18:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,,0.0,,,,,,,
2024-02-29,959.1,1022.3,961.0,2024-02-29 20:41:00,957.5,2024-02-29 13:59:00,16.4,23.7,2024-02-29 12:13:00,12.1,2024-02-29 06:13:00,14.3,88,65,2024-02-29 12:13:00,2.5,60.0,10.1,60.0,2024-02-29 18:53:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,,0.0,,,,,,,
2024-03-01,960.1,1023.5,962.0,2024-03-01 22:37:00,958.2,2024-03-01 14:56:00,8.4,16.1,2024-03-01 00:01:00,6.9,2024-03-01 23:52:00,8.3,99,81,2024-03-01 00:01:00,6.8,50.0,16.3,50.0,2024-03-01 06:21:00,2.0,0.5,2024-03-01 11:27:00,1.5,2024-03-01 22:21:00,,0.0,,,,,,,
2024-03-02,960.4,1023.9,962.4,2024-03-02 09:57:00,958.7,2024-03-02 14:35:00,7.9,8.8,2024-03-02 11:36:00,6.8,2024-03-02 02:06:00,7.8,100,100,2024-03-02 00:01:00,5.0,50.0,14.9,50.0,2024-03-02 03:59:00,0.5,0.5,2024-03-02 17:57:00,0.5,2024-03-02 17:07:00,,0.0,,,,,,,
2024-03-03,958.8,1022.0,961.2,2024-03-03 09:52:00,956.5,2024-03-03 16:11:00,12.7,20.0,2024-03-03 14:38:00,8.2,2024-03-03 04:15:00,10.8,89,64,2024-03-03 14:15:00,2.7,50.0,9.0,50.0,2024-03-03 04:59:00,0.5,0.5,2024-03-03 09:11:00,0.5,2024-03-03 08:21:00,,0.0,,,,,,,
2024-03-04,955.8,1018.7,958.2,2024-03-04 07:53:00,952.3,2024-03-04 16:02:00,17.4,23.5,2024-03-04 15:46:00,12.2,2024-03-04 00:13:00,14.5,84,54,2024-03-04 13:27:00,2.1,190.0,8.3,230.0,2024-03-04 15:47:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,,0.0,,,,,,,
2024-03-05,952.5,1015.1,954.6,2024-03-05 00:01:00,949.9,2024-03-05 14:55:00,23.5,27.9,2024-03-05 14:49:00,19.4,2024-03-05 00:01:00,17.0,67,51,2024-03-05 12:10:00,4.9,180.0,13.6,190.0,2024-03-05 15:19:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,,0.0,,,,,,,
2024-03-06,953.9,1016.7,956.3,2024-03-06 21:05:00,951.7,2024-03-06 05:27:00,16.7,22.8,2024-03-06 00:01:00,10.5,2024-03-06 23:54:00,14.6,88,72,2024-03-06 14:53:00,4.2,80.0,11.9,160.0,2024-03-06 05:53:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,,0.0,,,,,,,
2024-03-07,957.1,1020.3,959.4,2024-03-07 23:52:00,955.1,2024-03-07 03:07:00,10.4,12.0,2024-03-07 12:41:00,9.7,2024-03-07 05:46:00,10.4,100,99,2024-03-07 13:06:00,5.5,50.0,13.4,50.0,2024-03-07 04:37:00,2.0,1.0,2024-03-07 08:23:00,1.5,2024-03-07 07:43:00,,0.0,,,,,,,
2024-03-08,959.0,1022.3,960.6,2024-03-08 21:54:00,957.5,2024-03-08 04:02:00,11.1,15.4,2024-03-08 12:35:00,8.0,2024-03-08 22:23:00,5.4,70,52,2024-03-08 16:15:00,5.9,50.0,13.6,50.0,2024-03-08 06:44:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,,0.0,,,,,,,
2024-03-09,960.5,1023.9,962.3,2024-03-09 10:27:00,956.4,2024-03-09 04:09:00,9.1,12.2,2024-03-09 04:18:00,7.2,2024-03-09 03:36:00,4.8,74,53,2024-03-09 04:20:00,4.8,50.0,10.9,50.0,2024-03-09 07:00:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,,0.0,,,,,,,
2024-03-10,962.4,1025.8,965.1,2024-03-10 09:33:00,960.4,2024-03-10 03:25:00,12.9,18.4,2024-03-10 15:59:00,9.1,2024-03-10 01:03:00,10.3,85,69,2024-03-10 15:43:00,2.2,50.0,9.1,50.0,2024-03-10 00:01:00,1.0,0.5,2024-03-10 08:36:00,0.5,2024-03-10 07:46:00,,0.0,,,,,,,
2024-03-11,959.5,1022.7,963.2,2024-03-11 00:01:00,956.7,2024-03-11 16:35:00,13.8,15.1,2024-03-11 09:07:00,13.1,2024-03-11 07:28:00,13.6,99,93,2024-03-11 00:03:00,1.5,80.0,4.9,60.0,2024-03-11 23:23:00,19.0,2.0,2024-03-11 17:54:00,7.5,2024-03-11 17:55:00,,0.0,,,,,,,
2024-03-12,958.9,1022.0,960.4,2024-03-12 09:15:00,957.7,2024-03-12 15:07:00,15.7,21.0,2024-03-12 13:33:00,10.5,2024-03-12 06:34:00,6.0,60,16,2024-03-12 22:05:00,4.5,50.0,11.9,40.0,2024-03-12 04:33:00,2.0,1.5,2024-03-12 00:01:00,2.0,2024-03-12 00:01:00,,0.0,,,,,,,
