,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-02 13:00:00,962.7,1026.3,8.0,7.5,97.0,6.5,50.0,14.8,60.0,0.0,,0.86,,16.9,13.4,11.3,9.8,8.6,8.7
2026-01-02 14:00:00,962.2,1025.8,7.7,7.4,98.0,6.2,50.0,14.1,50.0,0.0,,0.63,,16.9,13.3,11.2,9.6,8.3,8.4
2026-01-02 15:00:00,962.5,1026.1,7.8,7.3,97.0,5.8,50.0,13.5,50.0,0.0,,0.55,,16.9,13.3,11.1,9.4,7.9,8.1
2026-01-02 16:00:00,962.9,1026.5,6.6,6.5,100.0,6.0,40.0,13.1,40.0,0.0,,0.34,,16.8,13.2,10.9,8.9,6.6,6.5
2026-01-02 17:00:00,963.1,1026.8,6.3,6.2,100.0,7.7,50.0,14.8,60.0,0.0,,0.22,,16.8,13.1,10.6,8.4,6.2,6.2
2026-01-02 18:00:00,963.2,1026.9,6.2,6.0,99.0,7.7,50.0,14.8,50.0,0.0,,0.18,,16.7,13.0,10.3,8.0,5.9,6.0
2026-01-02 19:00:00,963.8,1027.5,6.3,5.7,96.0,7.4,50.0,14.5,50.0,0.0,,0.22,,16.7,12.9,10.0,7.7,5.9,6.1
2026-01-02 20:00:00,964.3,1028.0,6.3,5.7,96.0,7.3,50.0,14.6,40.0,0.0,,0.0,,16.7,12.7,9.8,7.5,5.6,5.7
2026-01-02 21:00:00,964.7,1028.5,6.5,5.2,92.0,7.5,50.0,13.1,50.0,0.0,,0.0,,16.6,12.6,9.5,7.1,5.4,5.7
2026-01-02 22:00:00,964.6,1028.3,6.7,5.1,90.0,7.8,50.0,13.5,60.0,0.0,,0.0,,16.6,12.4,9.3,6.9,5.5,5.8
2026-01-02 23:00:00,964.6,1028.3,6.8,4.7,87.0,7.8,50.0,13.8,60.0,0.0,,0.0,,16.6,12.2,9.1,6.8,5.4,5.8
2026-01-03 00:00:00,964.5,1028.2,6.7,4.3,85.0,7.0,50.0,12.6,40.0,0.0,,0.0,,16.5,12.1,8.9,6.6,5.3,5.7
2026-01-03 01:00:00,964.3,1028.0,6.9,4.8,87.0,6.0,50.0,12.5,50.0,0.0,,0.0,,16.5,11.9,8.8,6.8,5.8,6.2
2026-01-03 02:00:00,964.0,1027.7,6.9,4.7,86.0,6.5,50.0,11.6,50.0,0.0,,0.0,,16.4,11.8,8.7,6.6,5.5,6.0
2026-01-03 03:00:00,964.0,1027.7,7.3,4.6,83.0,5.9,50.0,11.1,50.0,0.0,,0.0,,16.4,11.7,8.6,6.8,6.5,7.0
2026-01-03 04:00:00,963.7,1027.4,7.5,4.6,82.0,6.7,50.0,13.8,60.0,0.0,,0.0,,16.3,11.6,8.7,7.0,6.6,7.1
2026-01-03 05:00:00,963.6,1027.3,7.5,4.4,81.0,6.0,50.0,12.0,60.0,0.0,,0.0,,16.3,11.5,8.7,7.1,6.6,7.1
2026-01-03 06:00:00,963.9,1027.6,7.4,4.6,83.0,6.4,50.0,11.0,40.0,0.0,,0.19,,16.2,11.4,8.7,7.1,6.4,6.8
2026-01-03 07:00:00,964.4,1028.1,7.5,4.9,84.0,5.3,60.0,10.5,60.0,0.0,,0.2,,16.2,11.4,8.7,7.1,6.6,7.1
2026-01-03 08:00:00,964.9,1028.6,8.4,5.3,81.0,5.5,50.0,10.0,50.0,0.0,,0.55,,16.1,11.3,8.8,7.7,9.8,10.7
2026-01-03 09:00:00,965.3,1029.0,9.9,5.8,76.0,5.8,50.0,10.0,50.0,0.0,,1.49,,16.1,11.3,9.2,9.2,12.2,13.3
2026-01-03 10:00:00,965.5,1029.2,11.7,6.1,69.0,5.2,50.0,10.9,50.0,0.0,,2.22,,16.0,11.3,10.0,11.0,16.0,16.6
2026-01-03 11:00:00,965.2,1028.8,13.2,6.7,65.0,2.9,40.0,8.1,60.0,0.0,,2.37,,16.0,11.5,11.2,13.1,17.5,18.0
2026-01-03 12:00:00,964.4,1027.9,14.7,7.0,60.0,2.2,30.0,7.7,50.0,0.0,,2.62,,15.9,11.8,12.4,14.3,18.0,18.6
2026-01-03 13:00:00,963.3,1026.8,14.9,7.1,60.0,2.2,30.0,6.2,30.0,0.0,,2.12,,15.9,12.2,13.3,15.5,18.8,19.4
2026-01-03 14:00:00,962.7,1026.1,15.3,7.8,61.0,2.1,30.0,5.9,50.0,0.0,,2.17,,15.8,12.6,14.3,16.5,20.0,20.4
2026-01-03 15:00:00,962.3,1025.7,15.1,7.8,62.0,3.0,40.0,6.8,360.0,0.0,,2.26,,15.8,13.1,15.2,17.5,20.4,20.9
2026-01-03 16:00:00,962.5,1025.9,14.5,7.7,64.0,2.7,40.0,8.3,20.0,0.0,,1.2,,15.8,13.5,15.6,16.1,14.7,14.8
2026-01-03 17:00:00,962.3,1025.8,12.2,7.6,74.0,2.7,40.0,6.5,60.0,0.0,,0.85,,15.8,13.9,15.0,14.0,11.5,11.5
2026-01-03 18:00:00,962.5,1026.0,10.8,7.6,81.0,4.0,50.0,7.8,50.0,0.0,,0.41,,15.7,14.0,14.0,12.3,9.6,9.5
2026-01-03 19:00:00,962.9,1026.5,9.7,7.6,87.0,2.1,60.0,6.3,60.0,0.0,,0.4,,15.7,14.0,13.1,11.1,8.1,7.9
2026-01-03 20:00:00,963.3,1026.9,9.3,7.5,89.0,2.1,50.0,4.5,40.0,0.0,,0.0,,15.7,13.9,12.4,10.3,7.7,7.6
2026-01-03 21:00:00,963.6,1027.2,8.8,7.5,92.0,1.1,140.0,3.4,40.0,0.0,,0.0,,15.8,13.7,11.8,9.4,5.6,5.4
2026-01-03 22:00:00,964.0,1027.6,12.1,8.1,77.0,2.2,190.0,4.3,190.0,0.0,,0.0,,15.8,13.4,11.3,9.4,8.8,9.6
2026-01-03 23:00:00,964.1,1027.7,12.3,8.1,76.0,1.7,190.0,3.9,180.0,0.0,,0.0,,15.8,13.2,11.1,9.8,9.7,10.6
2026-01-04 00:00:00,963.8,1027.4,12.1,7.9,76.0,1.6,170.0,4.0,200.0,0.0,,0.0,,15.8,13.1,11.1,9.9,9.5,10.2
2026-01-04 01:00:00,963.5,1027.0,12.6,7.8,73.0,1.3,170.0,3.0,160.0,0.0,,0.0,,15.8,12.9,11.0,9.6,8.3,8.9
2026-01-04 02:00:00,963.0,1026.5,12.4,7.2,71.0,0.6,200.0,2.1,180.0,0.0,,0.0,,15.8,12.8,10.8,9.1,6.8,7.1
2026-01-04 03:00:00,963.0,1026.5,11.6,6.5,71.0,0.5,180.0,1.5,240.0,0.0,,0.0,,15.8,12.7,10.5,8.3,5.5,5.7
2026-01-04 04:00:00,962.5,1026.0,11.9,6.8,71.0,0.3,170.0,1.6,170.0,0.0,,0.0,,15.8,12.6,10.1,7.8,5.4,6.0
2026-01-04 05:00:00,962.6,1026.1,11.4,6.9,74.0,0.1,,0.5,70.0,0.0,,0.0,,15.8,12.4,9.7,7.4,4.6,5.2
2026-01-04 06:00:00,962.9,1026.4,11.7,6.6,71.0,0.5,350.0,1.3,30.0,0.0,,0.26,,15.8,12.3,9.4,7.1,4.6,5.4
2026-01-04 07:00:00,963.2,1026.7,11.1,6.2,72.0,1.0,130.0,1.7,130.0,0.0,,0.27,,15.8,12.1,9.1,6.8,4.5,4.9
2026-01-04 08:00:00,963.8,1027.3,15.8,8.0,60.0,0.3,160.0,1.8,120.0,0.0,,0.67,,15.8,11.9,9.2,9.2,17.0,19.3
2026-01-04 09:00:00,964.5,1028.0,16.0,7.4,57.0,0.9,260.0,1.8,250.0,0.0,,1.46,,15.7,11.8,10.2,12.0,18.7,21.1
2026-01-04 10:00:00,964.8,1028.3,17.2,8.6,57.0,1.1,270.0,2.4,230.0,0.0,,2.17,,15.7,11.9,11.8,14.9,22.5,23.1
2026-01-04 11:00:00,964.3,1027.8,18.1,9.1,56.0,1.2,250.0,3.9,250.0,0.0,,2.6,,15.7,12.2,13.8,18.2,25.9,25.5
2026-01-04 12:00:00,963.1,1026.5,18.6,9.6,56.0,1.7,270.0,3.7,240.0,0.0,,2.92,,15.7,12.8,15.5,17.8,19.4,20.1
2026-01-04 13:00:00,962.0,1025.3,19.0,10.2,57.0,1.5,300.0,4.2,270.0,0.0,,2.91,,15.6,13.4,15.7,18.3,23.8,24.5
2026-01-04 14:00:00,961.4,1024.7,18.4,9.4,56.0,1.3,330.0,4.5,280.0,0.0,,2.64,,15.6,13.9,16.9,21.0,25.9,26.0
2026-01-04 15:00:00,960.9,1024.1,18.3,11.1,63.0,1.1,20.0,4.9,270.0,0.0,,2.15,,15.6,14.4,18.2,21.6,25.5,25.1
2026-01-04 16:00:00,961.0,1024.3,16.8,10.4,66.0,1.8,40.0,3.7,330.0,0.0,,1.04,,15.6,14.9,18.5,19.7,17.7,17.4
2026-01-04 17:00:00,961.1,1024.4,14.3,10.5,78.0,1.7,40.0,4.5,40.0,0.0,,0.72,,15.6,15.3,17.6,17.1,14.1,13.8
2026-01-04 18:00:00,961.5,1024.9,12.6,11.8,95.0,0.8,10.0,3.4,50.0,0.0,,0.26,,15.6,15.5,16.4,15.0,11.6,11.2
2026-01-04 19:00:00,961.7,1025.1,12.8,12.8,100.0,2.2,50.0,4.0,70.0,0.0,,0.17,,15.6,15.4,15.5,14.6,12.8,12.4
2026-01-04 20:00:00,962.2,1025.6,12.4,12.4,100.0,0.6,340.0,3.9,50.0,0.0,,0.0,,15.6,15.3,15.0,13.9,12.3,12.1
2026-01-04 21:00:00,962.2,1025.7,12.2,12.1,100.0,1.3,50.0,2.7,10.0,0.0,,0.0,,15.7,15.1,14.5,13.4,11.6,11.4
2026-01-04 22:00:00,962.3,1025.8,11.9,11.9,100.0,0.5,20.0,1.7,80.0,0.0,,0.0,,15.7,14.9,14.1,12.5,9.2,8.7
2026-01-04 23:00:00,962.3,1025.8,11.3,11.2,100.0,0.5,170.0,1.2,150.0,0.0,,0.0,,15.8,14.8,13.5,11.5,8.2,8.1
2026-01-05 00:00:00,962.2,1025.7,11.8,11.3,97.0,1.5,170.0,2.7,150.0,0.0,,0.0,,15.8,14.6,12.9,11.0,9.4,9.7
2026-01-05 01:00:00,962.0,1025.4,12.2,11.1,93.0,1.6,170.0,3.4,170.0,0.0,,0.0,,15.8,14.4,12.5,11.1,9.9,10.2
2026-01-05 02:00:00,961.5,1024.9,12.8,9.8,82.0,0.8,240.0,2.7,200.0,0.0,,0.0,,15.8,14.2,12.3,10.8,9.0,9.1
2026-01-05 03:00:00,961.1,1024.5,12.6,10.4,87.0,1.3,260.0,2.2,230.0,0.0,,0.0,,15.9,14.0,12.1,10.4,9.0,9.3
2026-01-05 04:00:00,961.0,1024.4,11.5,11.4,100.0,0.2,,1.7,290.0,0.0,,0.0,,15.9,13.8,11.9,10.4,8.1,8.5
2026-01-05 05:00:00,961.1,1024.5,11.1,11.1,100.0,0.0,,1.2,320.0,0.0,,0.0,,15.9,13.7,11.6,9.6,7.0,7.5
2026-01-05 06:00:00,961.5,1024.9,11.3,11.2,100.0,0.5,60.0,1.5,40.0,0.0,,0.09,,15.9,13.5,11.2,9.1,6.5,7.2
2026-01-05 07:00:00,961.9,1025.4,11.5,11.4,100.0,0.5,20.0,2.2,100.0,0.0,,0.1,,15.9,13.3,10.9,9.0,7.5,8.1
2026-01-05 08:00:00,962.5,1026.0,12.6,12.6,100.0,0.8,10.0,2.2,360.0,0.0,,0.45,,15.9,13.2,10.9,10.9,12.7,12.9
2026-01-05 09:00:00,963.1,1026.6,13.3,13.2,100.0,1.3,30.0,3.4,20.0,0.0,,0.67,,15.9,13.0,11.7,12.3,14.5,14.7
2026-01-05 10:00:00,963.2,1026.6,16.3,12.8,80.0,2.0,40.0,4.0,360.0,0.0,,1.76,,15.9,13.1,12.6,14.7,20.9,21.6
2026-01-05 11:00:00,962.5,1025.9,16.9,12.6,76.0,2.0,40.0,4.0,40.0,0.0,,2.29,,15.9,13.2,14.2,17.7,22.4,22.6
2026-01-05 12:00:00,961.6,1024.9,16.8,12.9,78.0,2.7,30.0,5.9,10.0,0.0,,2.21,,15.9,13.6,15.7,18.2,19.6,19.8
2026-01-05 13:00:00,960.7,1023.9,16.6,13.3,81.0,2.2,20.0,6.8,50.0,0.0,,2.53,,15.8,14.1,16.3,18.8,21.8,21.7
2026-01-05 14:00:00,960.3,1023.5,16.2,13.3,83.0,2.6,30.0,7.0,350.0,0.0,,1.94,,15.8,14.6,17.1,19.4,20.6,20.4
2026-01-05 15:00:00,960.2,1023.4,15.5,13.1,86.0,3.0,40.0,6.3,40.0,0.0,,1.58,,15.8,15.0,17.5,19.0,20.2,20.3
2026-01-05 16:00:00,960.4,1023.7,14.7,12.9,89.0,3.0,40.0,7.0,40.0,0.0,,1.08,,15.8,15.3,17.5,18.2,16.8,16.3
2026-01-05 17:00:00,960.8,1024.1,13.7,12.4,92.0,2.4,40.0,8.4,60.0,0.0,,0.5,,15.8,15.6,17.0,16.6,14.4,14.0
2026-01-05 18:00:00,961.4,1024.8,13.1,13.0,100.0,2.9,30.0,6.7,10.0,0.0,,0.21,,15.8,15.7,16.3,15.6,13.6,13.3
2026-01-05 19:00:00,961.9,1025.3,12.5,12.3,99.0,4.0,50.0,9.5,50.0,0.0,,0.18,,15.8,15.7,15.7,14.7,12.8,12.5
2026-01-05 20:00:00,962.2,1025.7,12.0,11.8,99.0,4.8,40.0,9.8,40.0,0.0,,0.0,,15.9,15.6,15.2,14.1,12.2,12.0
2026-01-05 21:00:00,962.6,1026.1,11.5,11.3,99.0,5.0,50.0,10.9,50.0,0.0,,0.0,,15.9,15.4,14.7,13.5,11.7,11.5
2026-01-05 22:00:00,962.5,1026.0,11.1,10.9,99.0,5.9,50.0,11.4,50.0,0.0,,0.0,,15.9,15.3,14.3,13.0,11.2,11.1
2026-01-05 23:00:00,962.4,1025.9,10.8,10.4,98.0,5.7,50.0,10.5,30.0,0.0,,0.0,,16.0,15.2,14.0,12.6,10.8,10.8
2026-01-06 00:00:00,962.6,1026.1,10.6,10.2,98.0,4.9,50.0,10.3,50.0,0.0,,0.0,,16.0,15.0,13.7,12.3,10.6,10.5
2026-01-06 01:00:00,962.2,1025.7,10.2,9.8,98.0,6.0,50.0,10.0,60.0,0.0,,0.0,,16.0,14.8,13.4,12.0,10.2,10.1
2026-01-06 02:00:00,961.9,1025.4,9.9,9.5,98.0,6.3,50.0,11.4,50.0,0.0,,0.0,,16.1,14.7,13.1,11.6,9.9,9.8
2026-01-06 03:00:00,961.7,1025.2,9.4,9.4,100.0,5.7,50.0,11.4,40.0,0.0,,0.0,,16.1,14.5,12.9,11.4,9.5,9.4
2026-01-06 04:00:00,961.8,1025.3,9.1,9.1,100.0,6.2,50.0,11.8,50.0,0.0,,0.0,,16.1,14.4,12.6,11.0,9.2,9.1
2026-01-06 05:00:00,961.8,1025.3,9.0,8.9,100.0,6.2,50.0,12.5,30.0,0.0,,0.0,,16.1,14.2,12.4,10.8,9.0,8.9
2026-01-06 06:00:00,962.4,1026.0,8.2,8.2,100.0,6.3,50.0,12.3,50.0,0.0,,0.13,,16.1,14.1,12.2,10.4,8.3,8.1
2026-01-06 07:00:00,962.5,1026.1,8.3,8.1,99.0,7.0,50.0,12.9,40.0,0.0,,0.21,,16.1,13.9,11.9,10.1,8.3,8.3
2026-01-06 08:00:00,962.9,1026.5,8.6,8.4,99.0,6.3,50.0,12.1,40.0,0.0,,0.39,,16.1,13.8,11.7,10.1,8.8,8.8
2026-01-06 09:00:00,963.1,1026.7,9.2,8.5,96.0,6.0,50.0,11.5,40.0,0.0,,0.65,,16.1,13.6,11.6,10.5,10.0,10.0
2026-01-06 10:00:00,963.2,1026.8,10.5,8.7,89.0,5.4,50.0,11.0,60.0,0.0,,1.26,,16.1,13.5,11.8,11.4,12.8,13.0
2026-01-06 11:00:00,963.1,1026.6,11.7,9.0,84.0,4.7,40.0,10.9,50.0,0.0,,1.74,,16.1,13.5,12.3,12.8,15.2,15.4
2026-01-06 12:00:00,962.9,1026.4,11.4,8.9,85.0,4.0,40.0,10.4,40.0,0.0,,1.54,,16.1,13.5,13.1,13.7,14.0,13.8
2026-01-06 13:00:00,962.4,1025.9,10.4,9.1,92.0,2.9,40.0,7.9,60.0,0.0,,0.71,,16.1,13.7,13.4,13.2,11.9,11.5
2026-01-06 14:00:00,962.3,1025.8,9.4,8.7,96.0,2.6,30.0,7.9,30.0,0.0,,0.46,,16.0,13.8,13.3,12.5,10.5,10.0
2026-01-06 15:00:00,961.8,1025.3,8.8,8.5,98.0,3.9,50.0,7.5,20.0,0.0,,0.39,,16.0,13.9,13.0,11.9,9.8,9.4
2026-01-06 16:00:00,961.9,1025.4,8.8,8.5,98.0,3.4,50.0,7.0,40.0,0.0,,0.37,,16.0,13.9,12.7,11.5,9.7,9.4
2026-01-06 17:00:00,962.4,1026.0,8.5,8.3,99.0,4.0,50.0,8.6,80.0,0.0,,0.31,,16.0,13.8,12.5,11.1,8.9,8.7
2026-01-06 18:00:00,963.0,1026.6,8.1,8.1,100.0,4.0,50.0,8.1,50.0,0.0,,0.17,,16.0,13.8,12.2,10.6,8.3,8.1
2026-01-06 19:00:00,963.7,1027.4,7.5,7.4,100.0,3.7,30.0,8.6,50.0,0.0,,0.14,,16.0,13.7,11.9,10.2,7.7,7.5
2026-01-06 20:00:00,964.1,1027.8,7.1,7.0,100.0,4.2,40.0,9.0,50.0,0.0,,0.0,,16.0,13.5,11.6,9.8,7.2,7.1
2026-01-06 21:00:00,964.4,1028.1,6.9,6.9,100.0,4.0,40.0,10.9,20.0,0.0,,0.0,,16.0,13.4,11.3,9.4,7.0,6.8
2026-01-06 22:00:00,964.7,1028.5,6.7,6.6,100.0,3.7,40.0,9.3,360.0,0.0,,0.0,,15.9,13.3,11.1,9.2,6.7,6.6
2026-01-06 23:00:00,964.2,1027.9,6.6,6.5,100.0,5.2,50.0,8.6,60.0,0.0,,0.0,,15.9,13.1,10.8,8.8,6.3,6.2
2026-01-07 00:00:00,963.9,1027.6,6.8,6.0,95.0,4.7,50.0,10.3,50.0,0.0,,0.0,,15.9,13.0,10.6,8.5,6.5,6.5
2026-01-07 01:00:00,963.7,1027.4,7.3,5.6,89.0,5.9,50.0,10.8,60.0,0.0,,0.0,,15.9,12.9,10.4,8.5,6.9,7.0
2026-01-07 02:00:00,963.4,1027.0,7.4,5.3,87.0,6.0,50.0,12.6,50.0,0.0,,0.0,,15.9,12.7,10.2,8.4,7.0,7.2
2026-01-07 03:00:00,962.9,1026.5,7.1,5.4,89.0,6.0,40.0,14.6,50.0,0.0,,0.0,,15.9,12.6,10.1,8.3,6.8,6.9
2026-01-07 04:00:00,962.9,1026.5,6.8,5.2,90.0,6.2,50.0,14.1,50.0,0.0,,0.0,,15.8,12.4,10.0,8.2,6.5,6.6
2026-01-07 05:00:00,962.8,1026.4,6.9,4.3,84.0,6.7,50.0,12.8,50.0,0.0,,0.0,,15.8,12.3,9.8,8.0,6.5,6.7
2026-01-07 06:00:00,962.8,1026.4,6.9,3.8,81.0,6.9,50.0,13.6,50.0,0.0,,0.3,,15.8,12.2,9.6,7.7,6.3,6.5
2026-01-07 07:00:00,963.2,1026.8,7.0,3.9,81.0,7.0,50.0,16.1,60.0,0.0,,0.31,,15.8,12.1,9.5,7.7,6.4,6.6
2026-01-07 08:00:00,963.7,1027.4,7.4,3.6,77.0,7.3,50.0,15.9,50.0,0.0,,0.69,,15.7,12.0,9.4,8.0,7.7,8.0
2026-01-07 09:00:00,964.0,1027.7,7.9,3.3,73.0,7.5,50.0,14.1,40.0,0.0,,0.93,,15.7,11.9,9.5,8.6,9.5,9.8
2026-01-07 10:00:00,964.3,1028.0,9.1,4.1,71.0,6.3,50.0,15.0,50.0,0.0,,1.62,,15.7,11.8,9.9,10.0,12.8,13.1
2026-01-07 11:00:00,963.8,1027.4,10.2,4.5,68.0,5.5,50.0,14.1,50.0,0.0,,2.52,,15.6,11.8,10.8,12.4,16.4,16.3
2026-01-07 12:00:00,963.1,1026.7,9.7,4.0,68.0,5.7,50.0,12.3,50.0,0.0,,1.74,,15.6,12.0,11.7,12.5,13.5,13.3
2026-01-07 13:00:00,962.4,1025.9,9.8,3.9,67.0,6.3,50.0,11.6,50.0,0.0,,2.19,,15.6,12.2,12.2,13.1,13.7,13.4
2026-01-07 14:00:00,961.7,1025.2,10.0,4.3,68.0,5.4,50.0,11.0,60.0,0.0,,1.79,,15.5,12.4,12.7,13.4,13.8,13.5
2026-01-07 15:00:00,961.5,1025.0,10.1,4.6,69.0,4.7,50.0,9.6,50.0,0.0,,1.56,,15.5,12.7,12.9,13.5,13.6,13.4
2026-01-07 16:00:00,961.6,1025.1,9.6,4.7,72.0,5.5,50.0,9.1,40.0,0.0,,1.06,,15.5,12.9,13.0,12.6,11.1,11.0
2026-01-07 17:00:00,962.0,1025.5,8.2,4.7,79.0,5.9,50.0,9.6,60.0,0.0,,0.67,,15.4,13.0,12.6,11.3,8.3,8.1
2026-01-07 18:00:00,962.5,1026.1,7.4,4.8,84.0,5.5,50.0,9.4,40.0,0.0,,0.3,,15.4,13.0,11.9,9.9,6.8,6.6
2026-01-07 19:00:00,962.8,1026.4,7.1,4.7,85.0,5.7,50.0,10.6,60.0,0.0,,0.24,,15.4,13.0,11.3,9.0,6.3,6.3
2026-01-07 20:00:00,963.1,1026.7,7.0,5.3,89.0,5.4,60.0,9.6,50.0,0.0,,0.0,,15.4,12.8,10.7,8.5,6.1,6.1
