,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-15,964.0,1027.6,966.0,2025-01-15 10:03:00,961.9,2025-01-15 05:56:00,9.8,13.0,2025-01-15 00:01:00,7.7,2025-01-15 23:27:00,8.7,93.0,72,2025-01-15 06:21:00,5.5,50.0,16.8,50.0,2025-01-15 17:13:00,4.0,1.0,2025-01-15 01:31:00,2.0,2025-01-15 01:31:00,,5.94,,9.4,10.8,12.1,13.6,15.1,17.5
2025-01-16,963.9,1027.6,965.2,2025-01-16 09:03:00,962.5,2025-01-16 14:54:00,8.2,11.8,2025-01-16 12:11:00,6.8,2025-01-16 04:42:00,6.2,88.0,70,2025-01-16 11:47:00,5.5,50.0,14.1,50.0,2025-01-16 02:37:00,0.0,0.0,2025-01-16 00:01:00,0.0,2025-01-16 00:01:00,,9.66,,7.9,8.5,9.7,11.4,14.7,17.5
2025-01-17,962.1,1025.7,964.4,2025-01-17 00:01:00,960.2,2025-01-17 14:26:00,9.8,14.6,2025-01-17 13:24:00,6.9,2025-01-17 06:43:00,6.3,80.0,58,2025-01-17 13:07:00,4.5,50.0,12.6,60.0,2025-01-17 05:17:00,0.0,0.0,2025-01-17 00:01:00,0.0,2025-01-17 00:01:00,,20.9,,10.3,10.3,10.8,11.5,14.2,17.4
2025-01-18,959.6,1022.8,961.0,2025-01-18 09:06:00,957.8,2025-01-18 14:49:00,13.7,18.5,2025-01-18 12:28:00,11.0,2025-01-18 00:01:00,10.0,79.0,52,2025-01-18 11:56:00,1.3,50.0,5.0,60.0,2025-01-18 08:22:00,0.0,0.0,2025-01-18 00:01:00,0.0,2025-01-18 00:01:00,,12.85,,13.8,12.8,12.5,12.5,14.1,17.2
2025-01-19,957.0,1020.1,958.9,2025-01-19 00:16:00,954.9,2025-01-19 15:13:00,11.4,13.4,2025-01-19 14:25:00,9.7,2025-01-19 22:09:00,10.9,97.0,72,2025-01-19 23:11:00,3.6,50.0,10.1,50.0,2025-01-19 15:18:00,3.5,2.0,2025-01-19 03:45:00,2.5,2025-01-19 02:55:00,,11.05,,11.7,12.3,12.9,13.5,14.6,17.1
2025-01-20,956.2,1019.2,958.4,2025-01-20 22:40:00,954.8,2025-01-20 04:15:00,13.5,19.2,2025-01-20 09:33:00,9.5,2025-01-20 02:18:00,7.5,68.0,49,2025-01-20 05:21:00,3.9,50.0,13.1,50.0,2025-01-20 03:43:00,0.0,0.0,2025-01-20 00:01:00,0.0,2025-01-20 00:01:00,,20.31,,13.3,12.7,12.9,13.3,14.7,17.1
2025-01-21,957.8,1020.9,959.0,2025-01-21 22:21:00,955.8,2025-01-21 14:57:00,16.0,21.7,2025-01-21 13:15:00,9.9,2025-01-21 04:06:00,10.4,70.0,45,2025-01-21 10:02:00,1.7,50.0,7.0,50.0,2025-01-21 04:04:00,0.0,0.0,2025-01-21 00:01:00,0.0,2025-01-21 00:01:00,,20.15,,16.1,14.9,14.4,14.0,14.8,17.1
2025-01-22,959.0,1022.2,960.6,2025-01-22 09:42:00,957.6,2025-01-22 15:13:00,15.5,19.8,2025-01-22 11:40:00,13.5,2025-01-22 19:09:00,13.0,85.0,62,2025-01-22 03:38:00,1.7,110.0,5.0,150.0,2025-01-22 08:37:00,0.0,0.0,2025-01-22 00:01:00,0.0,2025-01-22 00:01:00,,12.31,,16.1,15.7,15.5,15.2,15.3,17.1
2025-01-23,958.0,1021.2,960.7,2025-01-23 09:45:00,956.4,2025-01-23 14:38:00,13.2,16.8,2025-01-23 14:44:00,10.9,2025-01-23 22:55:00,12.8,97.0,85,2025-01-23 14:52:00,3.6,50.0,10.3,50.0,2025-01-23 20:54:00,0.5,0.5,2025-01-23 03:59:00,0.5,2025-01-23 03:09:00,,13.58,,14.0,14.6,15.0,15.4,15.8,17.1
2025-01-24,956.2,1019.3,957.3,2025-01-24 09:56:00,954.5,2025-01-24 14:47:00,14.0,16.6,2025-01-24 12:48:00,11.0,2025-01-24 00:01:00,13.8,99.0,89,2025-01-24 09:46:00,4.7,50.0,11.5,60.0,2025-01-24 05:03:00,0.0,0.0,2025-01-24 00:01:00,0.0,2025-01-24 00:01:00,,10.48,,14.8,14.6,14.7,15.0,15.9,17.2
2025-01-25,957.1,1020.2,959.0,2025-01-25 09:35:00,955.4,2025-01-25 14:54:00,14.3,18.2,2025-01-25 13:31:00,12.5,2025-01-25 23:51:00,13.4,95.0,82,2025-01-25 12:14:00,4.5,50.0,11.3,40.0,2025-01-25 19:52:00,0.0,0.0,2025-01-25 00:01:00,0.0,2025-01-25 00:01:00,,16.01,,15.3,15.5,15.6,15.7,16.0,17.3
2025-01-26,958.8,1022.0,960.3,2025-01-26 09:40:00,956.8,2025-01-26 14:56:00,11.4,14.3,2025-01-26 10:39:00,8.8,2025-01-26 23:40:00,11.0,98.0,85,2025-01-26 10:44:00,4.4,40.0,13.6,40.0,2025-01-26 20:09:00,1.0,0.5,2025-01-26 17:45:00,0.5,2025-01-26 16:55:00,,7.38,,11.8,12.7,13.6,14.8,16.2,17.4
2025-01-27,960.3,1023.8,962.3,2025-01-27 23:52:00,958.7,2025-01-27 14:35:00,6.9,9.7,2025-01-27 14:58:00,4.8,2025-01-27 22:45:00,4.9,88.0,69,2025-01-27 21:55:00,6.2,40.0,16.8,50.0,2025-01-27 11:52:00,2.0,0.5,2025-01-27 02:15:00,0.5,2025-01-27 01:25:00,,13.07,,6.8,8.4,10.2,12.5,15.7,17.4
2025-01-28,963.4,1027.1,965.5,2025-01-28 22:37:00,962.0,2025-01-28 13:47:00,8.5,14.5,2025-01-28 11:52:00,4.8,2025-01-28 06:27:00,3.3,71.0,47,2025-01-28 11:15:00,5.3,50.0,15.5,60.0,2025-01-28 04:24:00,0.0,0.0,2025-01-28 00:01:00,0.0,2025-01-28 00:01:00,,23.5,,8.6,8.7,9.6,11.0,14.6,17.4
2025-01-29,963.9,1027.5,966.5,2025-01-29 09:48:00,962.2,2025-01-29 17:21:00,11.0,17.6,2025-01-29 14:20:00,5.4,2025-01-29 02:37:00,4.8,67.0,44,2025-01-29 13:41:00,3.0,50.0,10.0,60.0,2025-01-29 00:39:00,0.0,0.0,2025-01-29 00:01:00,0.0,2025-01-29 00:01:00,,23.43,,11.2,11.1,11.4,11.8,14.1,17.2
2025-01-30,961.3,1024.7,963.6,2025-01-30 07:59:00,958.9,2025-01-30 15:12:00,14.5,20.2,2025-01-30 14:40:00,11.1,2025-01-30 05:25:00,8.0,65.0,47,2025-01-30 12:25:00,1.7,100.0,5.2,170.0,2025-01-30 05:14:00,0.0,0.0,2025-01-30 00:01:00,0.0,2025-01-30 00:01:00,,22.97,,14.7,13.9,13.7,13.3,14.2,17.0
2025-01-31,958.2,1021.3,960.4,2025-01-31 00:11:00,956.2,2025-01-31 17:14:00,14.5,16.1,2025-01-31 08:27:00,12.9,2025-01-31 01:04:00,12.1,86.0,63,2025-01-31 06:32:00,1.8,110.0,6.5,60.0,2025-01-31 22:30:00,3.0,0.5,2025-01-31 14:16:00,2.0,2025-01-31 14:20:00,,9.22,,14.0,13.5,13.6,13.8,14.7,16.9
2025-02-01,955.3,1018.2,958.1,2025-02-01 00:50:00,952.4,2025-02-01 17:27:00,16.9,22.3,2025-02-01 11:16:00,12.5,2025-02-01 23:43:00,14.7,88.0,64,2025-02-01 11:19:00,2.9,50.0,11.8,60.0,2025-02-01 21:49:00,6.5,1.0,2025-02-01 17:52:00,1.5,2025-02-01 22:41:00,,17.25,,17.1,16.7,16.4,15.6,15.1,16.9
2025-02-03,959.2,1022.6,961.5,2025-02-03 22:16:00,956.9,2025-02-03 02:33:00,9.1,12.5,2025-02-03 00:48:00,6.8,2025-02-03 17:43:00,9.1,100.0,100,2025-02-03 00:01:00,5.5,50.0,15.6,50.0,2025-02-03 18:38:00,1.5,0.5,2025-02-03 06:03:00,0.5,2025-02-03 05:13:00,,6.35,,9.4,10.6,11.9,13.5,15.6,17.0
2025-02-04,960.6,1024.1,962.2,2025-02-04 10:04:00,959.3,2025-02-04 13:22:00,8.4,13.1,2025-02-04 14:09:00,6.2,2025-02-04 03:00:00,5.5,82.0,62,2025-02-04 13:03:00,5.7,50.0,15.8,40.0,2025-02-04 09:03:00,0.0,0.0,2025-02-04 00:01:00,0.0,2025-02-04 00:01:00,,22.86,,9.1,9.7,10.6,12.0,14.8,17.0
2025-02-05,959.6,1022.8,960.7,2025-02-05 00:43:00,957.7,2025-02-05 15:11:00,11.7,17.3,2025-02-05 12:07:00,6.8,2025-02-05 02:42:00,6.0,69.0,42,2025-02-05 10:35:00,2.0,50.0,7.5,60.0,2025-02-05 00:08:00,0.0,0.0,2025-02-05 00:01:00,0.0,2025-02-05 00:01:00,,16.67,,11.8,11.4,11.7,12.2,14.4,17.0
2025-02-06,959.3,1022.5,961.0,2025-02-06 09:06:00,957.2,2025-02-06 14:05:00,14.1,18.5,2025-02-06 13:07:00,11.6,2025-02-06 07:41:00,10.2,78.0,64,2025-02-06 00:52:00,1.3,60.0,6.2,50.0,2025-02-06 23:55:00,0.0,0.0,2025-02-06 00:01:00,0.0,2025-02-06 00:01:00,,12.85,,14.3,13.8,13.7,13.7,14.5,16.9
2025-02-07,961.0,1024.5,963.2,2025-02-07 23:12:00,959.3,2025-02-07 04:01:00,9.8,12.3,2025-02-07 00:01:00,7.2,2025-02-07 21:45:00,9.3,97.0,89,2025-02-07 18:48:00,5.8,50.0,16.2,40.0,2025-02-07 17:23:00,0.5,0.5,2025-02-07 03:40:00,0.5,2025-02-07 02:50:00,,9.0,,10.2,11.3,12.4,13.7,15.0,16.8
2025-02-08,963.0,1026.6,964.7,2025-02-08 10:11:00,961.6,2025-02-08 15:33:00,5.9,7.6,2025-02-08 00:01:00,4.5,2025-02-08 20:02:00,4.1,88.0,82,2025-02-08 11:32:00,7.7,50.0,16.3,50.0,2025-02-08 16:39:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,11.48,,6.3,7.4,8.9,11.1,14.5,16.8
2025-02-09,963.2,1026.8,965.0,2025-02-09 08:11:00,960.4,2025-02-09 15:00:00,7.4,10.3,2025-02-09 11:57:00,5.3,2025-02-09 00:01:00,6.2,92.0,80,2025-02-09 10:30:00,5.0,50.0,12.1,40.0,2025-02-09 03:31:00,0.0,0.0,2025-02-09 00:01:00,0.0,2025-02-09 00:01:00,,12.37,,7.9,8.3,9.0,10.3,13.6,16.7
2025-02-10,962.2,1025.6,964.2,2025-02-10 09:17:00,960.3,2025-02-10 15:23:00,13.8,19.4,2025-02-10 13:13:00,8.1,2025-02-10 00:01:00,9.8,78.0,58,2025-02-10 10:19:00,1.5,50.0,5.8,20.0,2025-02-10 16:15:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,23.83,,14.5,13.5,12.9,12.2,13.4,16.6
2025-02-11,960.6,1023.8,962.5,2025-02-11 00:01:00,958.4,2025-02-11 15:05:00,16.1,21.3,2025-02-11 13:42:00,12.3,2025-02-11 06:09:00,12.1,78.0,55,2025-02-11 08:49:00,1.6,60.0,5.8,50.0,2025-02-11 14:58:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,23.41,,17.5,16.3,15.5,14.5,14.1,16.4
2025-02-12,959.8,1023.1,961.2,2025-02-12 08:41:00,957.7,2025-02-12 15:32:00,15.3,16.9,2025-02-12 00:54:00,13.4,2025-02-12 19:59:00,14.6,96.0,81,2025-02-12 04:35:00,2.4,60.0,10.1,60.0,2025-02-12 20:30:00,28.5,2.0,2025-02-12 04:41:00,6.0,2025-02-12 04:38:00,,7.23,,15.2,15.5,15.5,15.5,15.0,16.4
2025-02-13,959.6,1022.9,961.3,2025-02-13 07:51:00,957.7,2025-02-13 16:05:00,11.4,14.6,2025-02-13 00:01:00,10.3,2025-02-13 22:02:00,11.4,100.0,100,2025-02-13 00:01:00,4.9,50.0,13.0,70.0,2025-02-13 17:22:00,38.5,2.0,2025-02-13 03:55:00,7.0,2025-02-13 04:57:00,,6.21,,11.7,12.5,13.3,14.3,15.3,16.4
2025-02-14,958.4,1021.5,960.3,2025-02-14 09:34:00,956.8,2025-02-14 15:52:00,13.5,17.9,2025-02-14 12:58:00,10.4,2025-02-14 00:02:00,13.1,97.0,84,2025-02-14 12:53:00,1.7,40.0,6.2,60.0,2025-02-14 00:08:00,0.0,0.0,2025-02-14 00:01:00,0.0,2025-02-14 00:01:00,,11.0,,14.4,14.3,14.1,14.1,15.0,16.4
2025-02-15,956.6,1019.5,958.4,2025-02-15 00:14:00,954.6,2025-02-15 15:55:00,17.5,24.1,2025-02-15 14:54:00,13.1,2025-02-15 06:48:00,15.2,87.0,55,2025-02-15 14:23:00,1.3,20.0,5.4,80.0,2025-02-15 05:27:00,0.5,0.5,2025-02-15 04:23:00,0.5,2025-02-15 03:33:00,,24.8,,18.6,18.3,17.8,16.7,15.4,16.5
2025-02-16,958.6,1021.7,960.9,2025-02-16 22:45:00,957.1,2025-02-16 02:38:00,15.5,21.1,2025-02-16 13:52:00,12.2,2025-02-16 06:09:00,14.2,92.0,76,2025-02-16 04:38:00,3.5,50.0,10.3,50.0,2025-02-16 21:36:00,0.0,0.0,2025-02-16 00:01:00,0.0,2025-02-16 00:01:00,,20.75,,16.1,16.3,16.7,16.8,16.3,16.6
2025-02-17,960.5,1023.8,962.5,2025-02-17 22:54:00,958.7,2025-02-17 14:48:00,14.4,20.3,2025-02-17 13:59:00,11.0,2025-02-17 05:38:00,9.8,75.0,53,2025-02-17 13:52:00,3.9,50.0,9.5,50.0,2025-02-17 07:20:00,0.0,0.0,2025-02-17 00:01:00,0.0,2025-02-17 00:01:00,,24.63,,15.6,15.6,15.9,16.3,16.4,16.7
2025-02-18,961.6,1025.0,962.9,2025-02-18 23:01:00,960.3,2025-02-18 17:01:00,12.7,19.3,2025-02-18 12:48:00,10.3,2025-02-18 23:57:00,11.2,91.0,64,2025-02-18 12:48:00,4.2,50.0,10.6,40.0,2025-02-18 17:18:00,0.0,0.0,2025-02-18 12:38:00,0.0,2025-02-18 12:38:00,,10.7,,14.5,14.9,15.4,15.9,16.4,16.9
2025-02-19,962.1,1025.5,964.0,2025-02-19 08:59:00,960.6,2025-02-19 13:35:00,14.2,19.9,2025-02-19 13:40:00,10.0,2025-02-19 03:11:00,12.4,90.0,69,2025-02-19 13:42:00,1.3,50.0,5.4,50.0,2025-02-19 01:04:00,0.0,0.0,2025-02-19 00:01:00,0.0,2025-02-19 00:01:00,,16.92,,15.4,15.5,15.6,15.8,16.3,17.0
2025-02-20,962.5,1026.0,964.2,2025-02-20 07:38:00,960.9,2025-02-20 15:14:00,14.0,18.5,2025-02-20 11:41:00,12.7,2025-02-20 05:26:00,13.6,98.0,83,2025-02-20 10:34:00,2.0,50.0,9.1,110.0,2025-02-20 22:31:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,,13.6,,15.5,15.8,16.0,16.2,16.5,17.0
2025-02-21,963.6,1027.1,964.7,2025-02-21 21:41:00,962.1,2025-02-21 15:57:00,11.4,13.2,2025-02-21 00:01:00,10.5,2025-02-21 23:50:00,11.4,100.0,99,2025-02-21 15:14:00,4.7,50.0,11.5,50.0,2025-02-21 10:41:00,1.0,0.5,2025-02-21 01:15:00,0.5,2025-02-21 00:25:00,,8.35,,11.9,13.0,14.0,15.3,16.5,17.1
2025-02-22,963.5,1027.0,965.5,2025-02-22 22:46:00,961.2,2025-02-22 14:15:00,13.8,20.4,2025-02-22 12:41:00,10.1,2025-02-22 04:02:00,12.3,91.0,70,2025-02-22 12:20:00,3.4,50.0,8.6,50.0,2025-02-22 01:05:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,,21.03,,15.2,15.2,15.3,15.3,16.1,17.2
2025-02-23,966.0,1029.7,968.0,2025-02-23 09:24:00,964.1,2025-02-23 03:07:00,11.1,12.3,2025-02-23 11:20:00,9.5,2025-02-23 23:51:00,11.0,100.0,100,2025-02-23 00:01:00,5.5,50.0,15.6,50.0,2025-02-23 18:29:00,4.0,1.0,2025-02-23 09:21:00,3.0,2025-02-23 09:06:00,,7.11,,11.4,12.5,13.6,15.0,16.3,17.2
2025-02-24,967.3,1031.2,969.7,2025-02-24 09:25:00,965.3,2025-02-24 16:52:00,9.6,12.8,2025-02-24 13:34:00,7.9,2025-02-24 20:20:00,8.6,93.0,77,2025-02-24 14:43:00,5.4,50.0,14.6,50.0,2025-02-24 05:52:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,,17.24,,10.4,11.1,12.1,13.4,15.8,17.2
2025-02-25,966.0,1029.7,968.3,2025-02-25 08:43:00,964.3,2025-02-25 14:20:00,13.5,20.1,2025-02-25 13:01:00,9.0,2025-02-25 00:01:00,11.4,88.0,65,2025-02-25 13:09:00,1.7,170.0,5.8,170.0,2025-02-25 03:47:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,,21.32,,14.8,14.6,14.5,14.4,15.3,17.1
2025-02-26,963.7,1027.3,966.8,2025-02-26 09:21:00,961.5,2025-02-26 16:05:00,13.0,16.8,2025-02-26 12:41:00,10.9,2025-02-26 00:23:00,12.8,99.0,87,2025-02-26 12:42:00,2.7,50.0,8.3,60.0,2025-02-26 09:31:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,,11.46,,13.8,14.1,14.5,15.1,15.8,17.0
2025-02-27,961.0,1024.3,963.1,2025-02-27 09:19:00,959.6,2025-02-27 16:47:00,15.3,19.6,2025-02-27 13:13:00,12.7,2025-02-27 02:46:00,13.5,89.0,63,2025-02-27 13:00:00,1.3,90.0,5.0,70.0,2025-02-27 10:31:00,0.5,0.5,2025-02-27 00:20:00,0.5,2025-02-27 00:01:00,,18.61,,16.5,16.4,16.3,16.1,16.0,17.0
2025-02-28,959.8,1023.0,961.7,2025-02-28 08:51:00,958.6,2025-02-28 16:24:00,19.0,22.9,2025-02-28 16:19:00,15.7,2025-02-28 03:13:00,14.7,76.0,64,2025-02-28 15:01:00,1.1,340.0,5.3,320.0,2025-02-28 12:59:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,,27.13,,19.0,18.5,18.2,17.5,16.5,17.1
2025-03-01,958.2,1021.2,960.9,2025-03-01 09:21:00,956.4,2025-03-01 15:18:00,20.9,27.1,2025-03-01 14:58:00,16.8,2025-03-01 05:54:00,15.3,71.0,50,2025-03-01 14:59:00,1.5,70.0,6.3,60.0,2025-03-01 09:52:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,,25.09,,20.5,19.7,19.4,18.7,17.3,17.1
2025-03-02,956.0,1018.8,958.4,2025-03-02 08:28:00,954.2,2025-03-02 15:58:00,21.7,26.6,2025-03-02 12:47:00,18.7,2025-03-02 05:55:00,17.2,76.0,62,2025-03-02 11:24:00,1.8,200.0,7.4,180.0,2025-03-02 22:43:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,,24.84,,22.5,21.4,20.9,19.9,18.0,17.3
2025-03-03,954.3,1017.0,956.1,2025-03-03 23:54:00,952.1,2025-03-03 15:02:00,21.5,27.3,2025-03-03 15:31:00,17.1,2025-03-03 23:57:00,20.3,93.0,65,2025-03-03 15:23:00,2.7,190.0,9.1,150.0,2025-03-03 08:44:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,,15.91,,22.3,21.7,21.3,20.7,18.7,17.5
2025-03-04,954.3,1017.1,956.8,2025-03-04 17:33:00,951.2,2025-03-04 14:50:00,19.4,26.7,2025-03-04 10:15:00,13.7,2025-03-04 16:56:00,17.7,90.0,60,2025-03-04 10:14:00,2.4,80.0,14.1,310.0,2025-03-04 16:42:00,55.5,12.0,2025-03-04 16:39:00,23.5,2025-03-04 16:38:00,,19.06,,19.8,20.2,20.5,20.6,19.2,17.8
2025-03-05,956.1,1019.1,958.3,2025-03-05 08:57:00,953.8,2025-03-05 02:47:00,14.0,17.4,2025-03-05 02:56:00,12.2,2025-03-05 13:56:00,13.9,99.0,94,2025-03-05 02:55:00,3.9,60.0,10.9,50.0,2025-03-05 14:23:00,28.5,5.0,2025-03-05 04:52:00,6.5,2025-03-05 04:23:00,,10.83,,14.6,15.8,16.8,18.2,19.3,18.1
2025-03-06,959.8,1023.1,961.8,2025-03-06 22:25:00,956.9,2025-03-06 00:15:00,10.2,13.5,2025-03-06 01:16:00,9.2,2025-03-06 08:13:00,10.1,100.0,100,2025-03-06 00:01:00,6.4,50.0,17.3,40.0,2025-03-06 17:39:00,8.5,4.5,2025-03-06 05:39:00,6.5,2025-03-06 04:55:00,,8.85,,10.6,11.9,13.4,15.4,18.3,18.4
2025-03-07,960.2,1023.6,961.5,2025-03-07 00:37:00,958.1,2025-03-07 14:29:00,10.5,13.7,2025-03-07 14:15:00,9.0,2025-03-07 04:45:00,9.9,96.0,87,2025-03-07 12:26:00,4.5,50.0,15.4,60.0,2025-03-07 00:55:00,0.5,0.5,2025-03-07 23:18:00,0.5,2025-03-07 22:28:00,,10.56,,10.8,11.4,12.2,13.7,16.9,18.3
