,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1999-01-19,1008.8,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.9,270.0,-99.7,-999.7,,1.5
1999-01-20,1012.2,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,3.1,292.5,-99.7,-999.7,,2.5
1999-01-21,1012.7,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,2.8,292.5,-99.7,-999.7,,7.5
1999-01-22,1009.3,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.1,292.5,-99.7,-999.7,,9.0
1999-01-23,1005.1,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.3,270.0,-99.7,-999.7,,14.0
1999-01-24,1005.6,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.6,292.5,-99.7,-999.7,,0.5
1999-01-25,1004.4,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.6,292.5,-99.7,-999.7,,5.5
1999-01-26,1004.5,-9999.7,,-9999.7,,19.1,-99.7,,-99.7,,-9997,,,3.0,292.5,-99.7,-999.7,,0.0
1999-01-27,1003.4,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,2.3,292.5,-99.7,-999.7,,0.0
1999-01-28,1005.1,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,3.3,270.0,-99.7,-999.7,,1.0
1999-01-29,1006.8,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,3.1,292.5,-99.7,-999.7,,1.5
1999-01-30,1006.1,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,0.0
1999-01-31,1002.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,0.0
1999-02-01,1001.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,3.7,135.0,-99.7,-999.7,,0.0
1999-02-02,1007.4,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,4.6,360.0,-99.7,-999.7,,7.0
1999-02-03,1013.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,3.7,337.5,-99.7,-999.7,,0.5
1999-02-04,1016.7,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,3.3,292.5,-99.7,-999.7,,0.0
1999-02-05,1016.8,-9999.7,,-9999.7,,13.4,-99.7,,-99.7,,-9997,,,4.1,270.0,-99.7,-999.7,,0.5
1999-02-06,1013.9,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,4.0,270.0,-99.7,-999.7,,0.0
1999-02-07,1011.7,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,3.5,270.0,-99.7,-999.7,,0.0
1999-02-08,1010.4,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,3.2,292.5,-99.7,-999.7,,1.5
1999-02-09,1010.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,3.0,270.0,-99.7,-999.7,,0.0
1999-02-10,1008.8,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.7,270.0,-99.7,-999.7,,0.0
1999-02-11,1010.0,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,3.3,337.5,-99.7,-999.7,,15.5
1999-02-12,1016.1,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,,,3.9,292.5,-99.7,-999.7,,0.5
1999-02-13,1014.4,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,-9997,,,3.3,270.0,-99.7,-999.7,,0.0
1999-02-14,1013.6,-9999.7,,-9999.7,,16.3,-99.7,,-99.7,,-9997,,,2.7,270.0,-99.7,-999.7,,2.0
1999-02-15,1012.5,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,1.0
1999-02-16,1009.7,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.6,270.0,-99.7,-999.7,,10.5
1999-02-17,1008.2,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,3.2,270.0,-99.7,-999.7,,0.0
1999-02-18,1008.6,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.8,270.0,-99.7,-999.7,,15.5
1999-02-19,1014.3,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,5.1,337.5,-99.7,-999.7,,4.5
1999-02-20,1014.0,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,-9997,,,4.3,270.0,-99.7,-999.7,,0.0
1999-02-21,1014.1,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,4.3,270.0,-99.7,-999.7,,0.0
1999-02-22,1012.1,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,3.2,270.0,-99.7,-999.7,,0.0
1999-02-23,1008.5,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.8,270.0,-99.7,-999.7,,0.0
1999-02-24,1006.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,50.0
1999-02-25,1006.8,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,2.1,157.5,-99.7,-999.7,,8.0
1999-02-26,1005.6,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,3.4,135.0,-99.7,-999.7,,0.0
1999-02-27,1010.5,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,5.6,337.5,-99.7,-999.7,,13.0
1999-02-28,1013.6,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,3.4,270.0,-99.7,-999.7,,2.0
1999-03-01,1009.2,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,0.0
1999-03-02,1006.1,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.1,270.0,-99.7,-999.7,,0.0
1999-03-03,1003.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,0.0
1999-03-04,1000.3,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,2.2,270.0,-99.7,-999.7,,0.0
1999-03-05,998.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,2.2,292.5,-99.7,-999.7,,0.0
1999-03-06,995.4,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,2.6,270.0,-99.7,-999.7,,0.0
1999-03-07,996.2,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,3.4,292.5,-99.7,-999.7,,10.0
1999-03-08,1001.6,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,2.9,270.0,-99.7,-999.7,,0.5
1999-03-09,1000.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.6,270.0,-99.7,-999.7,,0.0
1999-03-10,999.6,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.1,270.0,-99.7,-999.7,,1.0
1999-03-11,1003.0,-9999.7,,-9999.7,,18.4,-99.7,,-99.7,,-9997,,,4.2,337.5,-99.7,-999.7,,3.5
1999-03-12,1000.7,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,2.0,292.5,-99.7,-999.7,,0.0
1999-03-13,1001.0,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.4,292.5,-99.7,-999.7,,0.5
1999-03-14,1000.1,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0
1999-03-15,999.7,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.6,337.5,-99.7,-999.7,,14.5
1999-03-16,1003.2,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,2.2,292.5,-99.7,-999.7,,1.0
1999-03-17,1002.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,0.0
1999-03-18,999.0,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,4.1,135.0,-99.7,-999.7,,0.5
1999-03-19,997.5,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,2.6,292.5,-99.7,-999.7,,0.0
1999-03-20,1000.7,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,3.0,337.5,-99.7,-999.7,,2.0
1999-03-21,1002.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,3.0,337.5,-99.7,-999.7,,6.5
1999-03-22,1010.0,-9999.7,,-9999.7,,16.7,-99.7,,-99.7,,-9997,,,4.1,315.0,-99.7,-999.7,,5.5
1999-03-23,1008.5,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,2.3,270.0,-99.7,-999.7,,0.0
1999-03-24,1006.1,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.3,270.0,-99.7,-999.7,,0.0
1999-03-25,1003.9,-9999.7,,-9999.7,,24.5,-99.7,,-99.7,,-9997,,,2.8,270.0,-99.7,-999.7,,0.0
1999-03-26,1001.3,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,2.8,270.0,-99.7,-999.7,,0.0
1999-03-27,1004.3,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,3.8,337.5,-99.7,-999.7,,4.0
1999-03-28,1007.7,-9999.7,,-9999.7,,20.6,-99.7,,-99.7,,-9997,,,3.2,292.5,-99.7,-999.7,,0.0
1999-03-29,1005.1,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,3.0,337.5,-99.7,-999.7,,5.0
1999-03-30,1005.8,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,3.5,315.0,-99.7,-999.7,,1.5
1999-03-31,1007.4,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,2.9,270.0,-99.7,-999.7,,0.0
1999-04-01,1006.0,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.2,270.0,-99.7,-999.7,,0.0
1999-04-02,1005.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.5,337.5,-99.7,-999.7,,8.0
1999-04-03,1008.4,-9999.7,,-9999.7,,18.9,-99.7,,-99.7,,-9997,,,3.5,270.0,-99.7,-999.7,,2.0
1999-04-04,1005.8,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.2,270.0,-99.7,-999.7,,2.5
1999-04-05,1004.3,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.1,270.0,-99.7,-999.7,,6.0
1999-04-06,1006.4,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,3.1,270.0,-99.7,-999.7,,0.0
1999-04-07,1008.9,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,3.1,270.0,-99.7,-999.7,,0.0
1999-04-08,1008.3,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,2.6,270.0,-99.7,-999.7,,0.0
1999-04-09,1004.8,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.4,270.0,-99.7,-999.7,,0.0
1999-04-10,1004.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,3.2,292.5,-99.7,-999.7,,0.5
1999-04-11,1002.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,2.5,292.5,-99.7,-999.7,,0.0
1999-04-12,998.0,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,1.8,315.0,-99.7,-999.7,,5.5
1999-04-13,1005.3,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,3.9,270.0,-99.7,-999.7,,41.0
1999-04-14,1008.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,2.3,270.0,-99.7,-999.7,,0.0
1999-04-15,1006.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,1.5,112.5,-99.7,-999.7,,0.0
1999-04-16,1003.0,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,2.2,157.5,-99.7,-999.7,,0.0
1999-04-17,997.3,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,3.0,135.0,-99.7,-999.7,,0.0
1999-04-18,997.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,0.0
1999-04-19,1000.4,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.0,337.5,-99.7,-999.7,,27.5
1999-04-20,1003.9,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,2.4,337.5,-99.7,-999.7,,1.5
1999-04-21,1001.9,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,4.0,135.0,-99.7,-999.7,,0.0
1999-04-22,998.3,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,2.3,337.5,-99.7,-999.7,,0.0
1999-04-23,999.7,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.5,337.5,-99.7,-999.7,,6.0
1999-04-24,1000.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,2.0,67.5,-99.7,-999.7,,17.5
1999-04-25,999.8,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,1.9,270.0,-99.7,-999.7,,2.5
1999-04-26,1000.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,1.7,292.5,-99.7,-999.7,,6.5
1999-04-27,1002.6,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,3.0,315.0,-99.7,-999.7,,3.5
1999-04-28,1005.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,3.4,337.5,-99.7,-999.7,,0.5
1999-04-29,1007.4,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,3.5,270.0,-99.7,-999.7,,0.5
1999-04-30,1008.1,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,3.5,270.0,-99.7,-999.7,,5.5
1999-05-01,1008.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,2.6,292.5,-99.7,-999.7,,24.0
1999-05-02,1007.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.7,270.0,-99.7,-999.7,,10.0
1999-05-03,1002.0,-9999.7,,-9999.7,,22.5,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,31.0
1999-05-04,998.6,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,3.7,337.5,-99.7,-999.7,,8.0
1999-05-05,1003.4,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,3.2,292.5,-99.7,-999.7,,0.5
1999-05-06,1003.5,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,3.9,270.0,-99.7,-999.7,,0.0
1999-05-07,1003.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,3.5,270.0,-99.7,-999.7,,3.5
1999-05-08,1003.0,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,3.2,270.0,-99.7,-999.7,,0.5
1999-05-09,999.7,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,2.0,337.5,-99.7,-999.7,,16.5
1999-05-10,1000.9,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,2.3,292.5,-99.7,-999.7,,4.0
1999-05-11,1003.9,-9999.7,,-9999.7,,22.1,-99.7,,-99.7,,-9997,,,2.9,292.5,-99.7,-999.7,,0.5
1999-05-12,1004.0,-9999.7,,-9999.7,,23.1,-99.7,,-99.7,,-9997,,,2.5,270.0,-99.7,-999.7,,0.5
1999-05-13,1003.1,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,2.5,270.0,-99.7,-999.7,,0.0
1999-05-14,1002.8,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,2.3,270.0,-99.7,-999.7,,-9999.7
1999-05-15,1002.0,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,4.0
1999-05-16,1000.2,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.9,135.0,-99.7,-999.7,,0.0
1999-05-17,996.4,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,2.1,270.0,-99.7,-999.7,,0.0
1999-05-18,995.7,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,1.7,292.5,-99.7,-999.7,,0.0
1999-05-19,1001.7,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,3.4,337.5,-99.7,-999.7,,3.5
1999-05-20,1007.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,2.8,270.0,-99.7,-999.7,,9.5
1999-05-21,1005.9,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,2.6,270.0,-99.7,-999.7,,0.5
1999-05-22,1002.9,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,2.4,135.0,-99.7,-999.7,,1.0
1999-05-23,999.6,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,2.8,157.5,-99.7,-999.7,,0.0
1999-05-24,996.7,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.4,135.0,-99.7,-999.7,,0.0
1999-05-25,997.6,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.6,315.0,-99.7,-999.7,,0.0
1999-05-26,997.2,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,2.7,157.5,-99.7,-999.7,,0.0
1999-05-27,1000.0,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,2.5,360.0,-99.7,-999.7,,8.0
1999-05-28,1001.0,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,3.4,315.0,-99.7,-999.7,,60.5
1999-05-29,1001.0,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,3.2,315.0,-99.7,-999.7,,0.0
1999-05-30,1001.1,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,3.0,315.0,-99.7,-999.7,,3.0
1999-05-31,1000.9,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,2.1,315.0,-99.7,-999.7,,5.0
1999-06-01,999.0,-9999.7,,-9999.7,,24.6,-99.7,,-99.7,,-9997,,,1.7,135.0,-99.7,-999.7,,0.0
1999-06-02,997.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.6,135.0,-99.7,-999.7,,0.0
1999-06-03,996.8,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.6,292.5,-99.7,-999.7,,0.0
1999-06-04,996.2,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,3.0,337.5,-99.7,-999.7,,0.5
1999-06-05,992.9,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,4.6,360.0,-99.7,-999.7,,30.5
1999-06-06,990.9,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,-9997,,,7.2,157.5,-99.7,-999.7,,108.5
1999-06-07,995.8,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,3.3,292.5,-99.7,-999.7,,49.5
1999-06-08,998.9,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,2.9,157.5,-99.7,-999.7,,5.0
1999-06-09,1001.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.6,315.0,-99.7,-999.7,,0.0
1999-06-10,999.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.7,157.5,-99.7,-999.7,,0.0
1999-06-11,998.0,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.6,292.5,-99.7,-999.7,,0.0
1999-06-12,997.5,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,2.2,315.0,-99.7,-999.7,,0.0
1999-06-13,999.0,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,1.8,292.5,-99.7,-999.7,,15.5
1999-06-14,999.7,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,1.3,292.5,-99.7,-999.7,,7.5
1999-06-15,998.7,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,2.4,292.5,-99.7,-999.7,,7.5
1999-06-16,998.2,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,2.9,157.5,-99.7,-999.7,,0.5
1999-06-17,998.5,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.3,180.0,-99.7,-999.7,,0.0
1999-06-18,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7
1999-06-19,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7
1999-06-20,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7
1999-06-21,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7
1999-06-22,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7
1999-06-23,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7
1999-06-24,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7
1999-06-25,999.2,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.3,292.5,-99.7,-999.7,,0.0
1999-06-26,1000.5,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,3.5,157.5,-99.7,-999.7,,0.0
1999-06-27,1000.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,3.8,157.5,-99.7,-999.7,,0.0
1999-06-28,999.6,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,3.1,157.5,-99.7,-999.7,,0.0
1999-06-29,998.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,3.5,157.5,-99.7,-999.7,,0.0
1999-06-30,998.5,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,3.1,157.5,-99.7,-999.7,,0.0
1999-07-01,996.6,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,2.9,157.5,-99.7,-999.7,,0.0
1999-07-02,996.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,2.8,315.0,-99.7,-999.7,,0.0
1999-07-03,998.3,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.9,315.0,-99.7,-999.7,,0.0
1999-07-04,999.1,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,2.4,315.0,-99.7,-999.7,,0.0
1999-07-05,998.8,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,2.7,292.5,-99.7,-999.7,,37.5
1999-07-06,999.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.9,292.5,-99.7,-999.7,,21.0
1999-07-07,997.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,2.1,292.5,-99.7,-999.7,,0.0
1999-07-08,995.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.8,292.5,-99.7,-999.7,,0.0
1999-07-09,993.5,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.7,292.5,-99.7,-999.7,,0.0
1999-07-10,993.2,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.0,292.5,-99.7,-999.7,,0.0
1999-07-11,993.1,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,1.3,292.5,-99.7,-999.7,,0.0
1999-07-12,993.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,2.0,315.0,-99.7,-999.7,,1.5
