,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-04 17:00:00,1010.6,23.3,,0.5,187.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,1010.9,23.2,,0.7,239.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,1011.7,22.8,,1.0,258.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,1011.8,22.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,1011.8,22.1,,0.3,235.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,1011.6,22.7,,0.6,231.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,1010.9,21.8,,0.8,268.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,1010.6,21.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,1010.7,21.5,,0.7,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,1010.4,21.3,,0.5,284.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,1009.8,20.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,1009.1,20.7,,0.7,285.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,1009.2,20.8,,0.7,295.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,1009.5,21.0,,1.3,281.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,1009.9,21.1,,1.2,288.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,1010.1,21.8,,0.6,286.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,1010.6,23.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,1010.5,25.7,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,1009.8,25.1,,0.8,127.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,1009.1,25.6,,0.7,103.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,1008.4,24.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,1008.1,24.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,1008.2,23.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,1008.5,23.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,1009.1,22.4,,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,1009.5,21.7,,0.1,0.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,1010.3,21.3,,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,1010.7,21.2,,0.1,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,1010.8,20.9,,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,1010.7,20.5,,0.1,0.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,1010.4,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,1010.3,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,1010.0,20.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,1009.5,20.2,,0.3,291.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,1009.1,20.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,1009.0,20.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,1009.4,20.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,1009.8,19.9,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,1010.3,20.0,,0.0,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,1011.2,19.5,,0.2,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,1012.1,19.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,1012.4,19.4,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,1012.3,19.7,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,1011.6,19.3,,0.1,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,1011.1,19.2,,0.5,322.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,1011.2,19.4,,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,1011.3,19.1,,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,1011.5,18.5,,0.7,310.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,1012.0,18.4,,0.3,310.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,1012.2,18.2,,0.3,312.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,1012.6,18.0,,0.6,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,1012.9,18.3,,0.8,299.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,1013.1,18.2,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,1012.9,18.5,,0.5,301.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,1012.6,18.7,,0.8,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,1012.4,18.7,,0.4,304.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,1012.3,18.8,,0.7,300.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,1011.5,18.7,,0.8,299.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,1011.2,19.2,,0.5,298.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,1011.3,19.0,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,1011.3,18.7,,0.7,301.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,1011.5,18.9,,0.3,308.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,1011.9,19.3,,0.9,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,1012.4,19.5,,0.7,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,1012.8,19.9,,0.3,301.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,1012.5,21.3,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,1012.0,22.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,1010.9,23.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,1010.1,22.5,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,1009.6,22.1,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,1009.6,22.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,1009.9,21.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,1010.0,21.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,1010.3,20.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 19:00:00,1010.5,20.6,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 20:00:00,1010.5,20.0,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 21:00:00,1010.8,20.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 22:00:00,1010.5,20.5,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 23:00:00,1010.3,20.3,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 00:00:00,1010.1,19.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 01:00:00,1009.9,20.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 02:00:00,1009.6,20.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 03:00:00,1009.1,20.4,,0.2,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 04:00:00,1009.1,20.3,,0.4,294.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 05:00:00,1009.2,20.4,,0.6,298.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 06:00:00,1009.7,20.3,,0.5,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 07:00:00,1010.2,20.3,,0.7,297.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 08:00:00,1010.6,20.0,,1.2,301.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 09:00:00,1011.3,21.1,,0.5,302.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 10:00:00,1011.5,22.4,,0.3,303.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 11:00:00,1011.1,22.2,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 12:00:00,1010.3,21.9,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 13:00:00,1009.3,21.8,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 14:00:00,1009.1,21.2,,0.1,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 15:00:00,1009.1,20.4,,0.2,0.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 16:00:00,1009.4,20.0,,0.3,314.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 17:00:00,1010.4,19.6,,0.2,0.0,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 18:00:00,1010.8,19.3,,0.5,320.0,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 19:00:00,1011.6,19.3,,0.3,316.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 20:00:00,1012.3,18.9,,0.2,0.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 21:00:00,1012.5,18.9,,0.4,310.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 22:00:00,1012.6,18.8,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08 23:00:00,1012.6,18.9,,0.3,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 00:00:00,1012.6,19.1,,0.3,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 01:00:00,1012.7,19.0,,0.3,309.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 02:00:00,1012.8,19.0,,0.5,313.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 03:00:00,1013.0,18.7,,0.3,312.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 04:00:00,1013.0,18.8,,0.5,318.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 05:00:00,1013.7,18.5,,0.3,324.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 06:00:00,1014.2,18.2,,0.9,313.0,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 07:00:00,1015.1,18.0,,0.5,321.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 08:00:00,1015.4,17.8,,0.7,313.0,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 09:00:00,1015.6,18.0,,0.4,306.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09 10:00:00,1015.5,18.4,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
