,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-07 11:00:00,1013.9,19.1,82,2.0,338.0,,,0.0
2022-01-07 12:00:00,1013.0,19.3,81,1.7,352.0,,,0.0
2022-01-07 13:00:00,1012.0,19.3,80,1.8,358.0,,,0.0
2022-01-07 14:00:00,1011.4,19.1,81,1.9,12.0,,,0.0
2022-01-07 15:00:00,1011.1,18.4,83,2.7,343.0,,,0.0
2022-01-07 16:00:00,1011.4,17.1,92,2.8,341.0,,,0.0
2022-01-07 17:00:00,1012.1,16.9,95,1.5,321.0,,,0.0
2022-01-07 18:00:00,1012.6,16.6,95,1.8,325.0,,,0.0
2022-01-07 19:00:00,1013.0,16.7,93,2.4,333.0,,,0.0
2022-01-07 20:00:00,1013.4,16.8,91,2.2,315.0,,,0.0
2022-01-07 21:00:00,1013.3,17.0,89,2.0,314.0,,,0.0
2022-01-07 22:00:00,1012.9,17.1,87,2.4,308.0,,,0.0
2022-01-07 23:00:00,1012.8,17.2,87,2.1,323.0,,,0.0
2022-01-08 00:00:00,1012.7,16.9,88,2.1,326.0,,,0.0
2022-01-08 01:00:00,1012.2,16.6,89,2.3,304.0,,,0.0
2022-01-08 02:00:00,1011.7,16.8,88,2.6,309.0,,,0.0
2022-01-08 03:00:00,1011.3,16.6,90,2.3,321.0,,,0.0
2022-01-08 04:00:00,1011.2,16.7,89,1.8,312.0,,,0.0
2022-01-08 05:00:00,1011.2,16.3,91,2.8,327.0,,,0.0
2022-01-08 06:00:00,1011.7,16.7,88,2.7,314.0,,,0.0
2022-01-08 07:00:00,1012.0,16.6,89,2.7,309.0,,,0.0
2022-01-08 08:00:00,1012.3,16.5,93,2.7,309.0,,,0.0
2022-01-08 09:00:00,1012.8,16.5,95,2.1,310.0,,,0.0
2022-01-08 10:00:00,1012.9,17.5,91,2.3,303.0,,,0.0
2022-01-08 11:00:00,1012.1,20.2,82,1.6,335.0,,,0.0
2022-01-08 12:00:00,1011.1,20.1,77,1.6,360.0,,,0.0
2022-01-08 13:00:00,1010.3,19.2,84,1.2,23.0,,,0.0
2022-01-08 14:00:00,1009.8,18.8,88,1.7,359.0,,,0.0
2022-01-08 15:00:00,1009.4,18.7,87,1.2,6.0,,,0.0
2022-01-08 16:00:00,1009.5,18.3,86,1.5,357.0,,,0.0
2022-01-08 17:00:00,1009.8,17.8,87,1.1,332.0,,,0.0
2022-01-08 18:00:00,1010.3,17.5,87,1.5,324.0,,,0.0
2022-01-08 19:00:00,1010.8,17.2,89,1.9,306.0,,,0.0
2022-01-08 20:00:00,1011.0,17.2,87,1.8,317.0,,,0.0
2022-01-08 21:00:00,1010.8,17.2,87,2.2,309.0,,,0.0
2022-01-08 22:00:00,1010.8,17.4,85,2.3,309.0,,,0.0
2022-01-08 23:00:00,1010.1,17.3,86,2.3,323.0,,,0.0
2022-01-09 00:00:00,1009.6,17.0,87,2.8,308.0,,,0.0
2022-01-09 01:00:00,1009.2,17.2,84,2.7,309.0,,,0.0
2022-01-09 02:00:00,1008.7,17.1,86,2.9,330.0,,,0.0
2022-01-09 03:00:00,1008.1,17.2,84,2.4,309.0,,,0.0
2022-01-09 04:00:00,1007.7,17.0,84,3.0,311.0,,,0.0
2022-01-09 05:00:00,1008.0,16.8,88,2.7,321.0,,,0.0
2022-01-09 06:00:00,1008.0,17.2,85,3.1,312.0,,,0.0
2022-01-09 07:00:00,1008.6,16.6,87,3.1,309.0,,,0.0
2022-01-09 08:00:00,1008.8,18.2,82,2.3,320.0,,,0.0
2022-01-09 09:00:00,1009.4,19.4,78,2.0,308.0,,,0.0
2022-01-09 10:00:00,1009.2,20.6,76,1.6,329.0,,,0.0
2022-01-09 11:00:00,1008.3,23.8,70,1.6,54.0,,,0.0
2022-01-09 12:00:00,1007.4,21.9,76,1.6,28.0,,,0.0
2022-01-09 13:00:00,1006.3,24.1,72,2.0,52.0,,,0.0
2022-01-09 14:00:00,1005.7,21.4,77,1.4,21.0,,,0.0
2022-01-09 15:00:00,1005.6,21.7,79,1.3,36.0,,,0.0
2022-01-09 16:00:00,1005.9,20.6,82,1.1,12.0,,,0.0
2022-01-09 17:00:00,1006.4,19.8,86,1.3,12.0,,,0.0
2022-01-09 18:00:00,1007.0,19.1,89,1.1,343.0,,,0.0
2022-01-09 19:00:00,1007.5,17.9,97,2.2,305.0,,,2.0
2022-01-09 20:00:00,1007.7,17.6,99,2.6,299.0,,,2.0
2022-01-09 21:00:00,1007.9,18.0,95,2.2,313.0,,,0.0
2022-01-09 22:00:00,1008.0,18.2,94,2.2,312.0,,,0.5
2022-01-09 23:00:00,1007.9,18.2,94,2.7,327.0,,,0.0
2022-01-10 00:00:00,1007.6,17.7,98,2.4,309.0,,,0.0
2022-01-10 01:00:00,1007.3,17.9,95,2.0,308.0,,,0.0
2022-01-10 02:00:00,1006.8,18.1,92,2.5,323.0,,,0.0
2022-01-10 03:00:00,1006.6,17.9,92,2.5,317.0,,,0.0
2022-01-10 04:00:00,1006.5,17.7,93,2.5,330.0,,,0.0
2022-01-10 05:00:00,1006.8,18.1,88,2.3,309.0,,,0.5
2022-01-10 06:00:00,1007.2,18.3,87,2.6,306.0,,,0.0
2022-01-10 07:00:00,1007.7,18.3,86,2.1,319.0,,,0.0
2022-01-10 08:00:00,1008.3,18.5,86,2.6,310.0,,,0.0
2022-01-10 09:00:00,1008.7,20.6,79,2.1,328.0,,,0.0
2022-01-10 10:00:00,1008.5,21.7,77,1.2,358.0,,,0.0
2022-01-10 11:00:00,1007.5,20.0,96,1.9,346.0,,,0.5
2022-01-10 12:00:00,1006.4,21.1,87,1.4,20.0,,,0.0
2022-01-10 13:00:00,1005.5,22.3,83,1.7,44.0,,,0.0
2022-01-10 14:00:00,1005.2,22.0,82,1.7,41.0,,,0.0
2022-01-10 15:00:00,1004.8,21.1,85,1.2,29.0,,,0.0
2022-01-10 16:00:00,1004.8,20.5,87,1.2,14.0,,,0.0
2022-01-10 17:00:00,1005.2,19.9,89,1.4,343.0,,,0.0
2022-01-10 18:00:00,1005.3,19.4,88,1.6,329.0,,,0.0
2022-01-10 19:00:00,1005.8,18.8,91,1.7,305.0,,,0.0
2022-01-10 20:00:00,1006.0,19.1,88,2.3,312.0,,,0.0
2022-01-10 21:00:00,1006.2,19.5,85,1.9,308.0,,,0.0
2022-01-10 22:00:00,1005.7,19.0,86,2.0,309.0,,,0.0
2022-01-10 23:00:00,1005.4,19.0,85,2.2,304.0,,,0.0
2022-01-11 00:00:00,1005.2,18.8,87,2.4,310.0,,,0.0
2022-01-11 01:00:00,1005.2,18.7,87,2.9,317.0,,,0.0
2022-01-11 02:00:00,1004.7,18.7,87,2.6,313.0,,,0.0
2022-01-11 03:00:00,1004.4,18.6,87,2.7,314.0,,,0.0
2022-01-11 04:00:00,1004.5,18.6,87,2.6,317.0,,,0.0
2022-01-11 05:00:00,1005.0,18.2,89,2.0,314.0,,,0.0
2022-01-11 06:00:00,1005.8,18.1,92,2.5,319.0,,,0.0
2022-01-11 07:00:00,1006.7,17.5,99,2.3,25.0,,,8.0
2022-01-11 08:00:00,1007.8,17.2,98,3.9,42.0,,,2.0
2022-01-11 09:00:00,1009.1,16.7,94,3.2,36.0,,,0.5
2022-01-11 10:00:00,1009.7,16.3,91,3.5,39.0,,,0.0
2022-01-11 11:00:00,1009.9,15.6,94,2.7,34.0,,,0.5
2022-01-11 12:00:00,1009.4,15.5,89,2.5,29.0,,,0.5
2022-01-11 13:00:00,1009.0,15.1,89,2.3,18.0,,,0.0
2022-01-11 14:00:00,1008.7,15.4,85,2.4,34.0,,,0.0
2022-01-11 15:00:00,1009.0,15.5,83,2.9,38.0,,,0.0
2022-01-11 16:00:00,1009.7,15.4,82,2.8,38.0,,,0.0
2022-01-11 17:00:00,1010.7,14.8,85,2.4,18.0,,,0.0
2022-01-11 18:00:00,1011.3,14.4,85,2.0,6.0,,,0.0
2022-01-11 19:00:00,1012.0,14.6,82,2.0,11.0,,,0.0
2022-01-11 20:00:00,1012.8,13.4,93,3.5,329.0,,,0.5
2022-01-11 21:00:00,1013.2,13.2,94,3.4,328.0,,,0.5
2022-01-11 22:00:00,1013.4,13.7,86,3.6,331.0,,,0.0
2022-01-11 23:00:00,1013.2,13.3,90,2.5,319.0,,,0.0
2022-01-12 00:00:00,1012.8,12.8,92,2.3,317.0,,,0.0
2022-01-12 01:00:00,1012.4,13.3,83,2.3,311.0,,,0.0
2022-01-12 02:00:00,1011.7,12.9,84,3.0,305.0,,,0.0
2022-01-12 03:00:00,1011.3,13.3,79,3.2,310.0,,,0.0
2022-01-12 04:00:00,1011.3,12.0,94,2.8,302.0,,,0.0
2022-01-12 05:00:00,1011.4,12.5,89,3.0,314.0,,,0.0
2022-01-12 06:00:00,1011.8,12.3,90,3.1,309.0,,,0.5
2022-01-12 07:00:00,1012.4,12.8,87,2.7,335.0,,,0.0
2022-01-12 08:00:00,1012.4,13.1,85,3.4,309.0,,,0.0
2022-01-12 09:00:00,1013.1,13.5,83,2.7,315.0,,,0.0
2022-01-12 10:00:00,1012.7,14.3,80,3.4,307.0,,,0.0
2022-01-12 11:00:00,1012.2,14.6,77,3.2,311.0,,,0.0
2022-01-12 12:00:00,1011.5,14.7,78,2.8,308.0,,,0.0
2022-01-12 13:00:00,1010.7,15.3,74,1.8,312.0,,,0.0
2022-01-12 14:00:00,1010.3,15.0,82,2.4,307.0,,,0.0
2022-01-12 15:00:00,1010.0,15.2,80,2.3,318.0,,,0.0
2022-01-12 16:00:00,1010.1,15.3,79,2.3,313.0,,,0.0
2022-01-12 17:00:00,1010.7,15.0,78,2.3,307.0,,,0.0
2022-01-12 18:00:00,1010.9,14.7,82,1.0,319.0,,,0.0
2022-01-12 19:00:00,1011.3,14.9,81,1.5,319.0,,,0.0
2022-01-12 20:00:00,1011.3,15.0,80,2.1,315.0,,,0.0
2022-01-12 21:00:00,1011.5,14.9,81,2.2,307.0,,,0.0
2022-01-12 22:00:00,1011.5,14.8,83,3.0,325.0,,,0.0
2022-01-12 23:00:00,1011.0,14.6,83,3.0,320.0,,,0.0
2022-01-13 00:00:00,1010.8,14.8,81,2.6,308.0,,,0.0
2022-01-13 01:00:00,1010.3,15.0,79,2.7,315.0,,,0.0
2022-01-13 02:00:00,1009.7,15.1,78,1.7,308.0,,,0.0
2022-01-13 03:00:00,1009.4,15.2,78,1.6,317.0,,,0.0
2022-01-13 04:00:00,1009.6,15.3,77,2.0,310.0,,,0.0
2022-01-13 05:00:00,1009.6,15.3,78,2.6,309.0,,,0.0
2022-01-13 06:00:00,1009.8,14.5,85,3.6,310.0,,,0.0
2022-01-13 07:00:00,1010.6,15.4,78,2.0,330.0,,,0.0
2022-01-13 08:00:00,1011.2,16.2,76,2.5,320.0,,,0.0
2022-01-13 09:00:00,1011.9,16.7,84,1.7,337.0,,,0.0
2022-01-13 10:00:00,1012.2,17.2,80,1.3,333.0,,,0.0
2022-01-13 11:00:00,1011.5,19.9,78,1.7,67.0,,,0.0
2022-01-13 12:00:00,1010.5,19.0,80,0.9,5.0,,,0.0
2022-01-13 13:00:00,1009.6,19.0,80,1.1,44.0,,,0.0
2022-01-13 14:00:00,1009.2,18.1,85,1.1,40.0,,,0.0
2022-01-13 15:00:00,1009.3,16.1,99,1.2,346.0,,,1.5
2022-01-13 16:00:00,1010.0,15.7,100,1.5,9.0,,,2.5
2022-01-13 17:00:00,1010.7,14.9,100,2.1,355.0,,,2.0
2022-01-13 18:00:00,1011.4,14.2,100,2.3,338.0,,,2.5
2022-01-13 19:00:00,1012.2,14.0,100,1.9,349.0,,,1.0
2022-01-13 20:00:00,1013.3,13.6,100,2.3,330.0,,,1.0
2022-01-13 21:00:00,1013.5,13.3,100,2.0,338.0,,,0.5
2022-01-13 22:00:00,1013.5,13.3,98,2.1,304.0,,,0.0
2022-01-13 23:00:00,1013.3,13.1,97,2.1,307.0,,,0.0
2022-01-14 00:00:00,1013.1,13.2,94,2.1,296.0,,,0.0
2022-01-14 01:00:00,1012.9,13.3,91,2.5,297.0,,,0.0
2022-01-14 02:00:00,1012.8,13.2,90,3.0,293.0,,,0.0
2022-01-14 03:00:00,1012.5,13.1,90,3.4,303.0,,,0.0
2022-01-14 04:00:00,1012.6,13.2,90,2.9,303.0,,,0.0
2022-01-14 05:00:00,1012.8,12.9,92,2.6,303.0,,,0.0
2022-01-14 06:00:00,1013.5,13.0,92,3.2,307.0,,,0.0
2022-01-14 07:00:00,1014.1,12.6,97,2.7,308.0,,,0.5
2022-01-14 08:00:00,1014.3,13.2,92,2.4,305.0,,,0.0
2022-01-14 09:00:00,1014.8,13.6,89,3.0,309.0,,,0.0
2022-01-14 10:00:00,1014.6,13.9,86,3.3,310.0,,,0.0
2022-01-14 11:00:00,1014.1,14.1,85,2.9,310.0,,,0.0
2022-01-14 12:00:00,1012.9,14.5,83,2.4,310.0,,,0.0
2022-01-14 13:00:00,1011.7,15.0,84,2.4,311.0,,,0.0
2022-01-14 14:00:00,1010.8,15.0,84,2.3,311.0,,,0.0
2022-01-14 15:00:00,1010.3,15.0,85,2.6,313.0,,,0.0
2022-01-14 16:00:00,1010.7,15.1,80,2.1,316.0,,,0.0
2022-01-14 17:00:00,1011.0,15.0,82,2.5,314.0,,,0.0
2022-01-14 18:00:00,1010.8,15.0,82,2.3,316.0,,,0.0
2022-01-14 19:00:00,1011.1,14.9,86,1.9,296.0,,,0.0
2022-01-14 20:00:00,1011.4,15.3,84,1.3,315.0,,,0.0
2022-01-14 21:00:00,1011.6,15.2,86,1.9,308.0,,,0.0
2022-01-14 22:00:00,1011.6,15.5,84,2.0,307.0,,,0.0
2022-01-14 23:00:00,1011.2,15.4,87,2.0,302.0,,,0.0
2022-01-15 00:00:00,1010.9,15.1,87,1.5,322.0,,,0.0
2022-01-15 01:00:00,1010.6,15.3,87,1.7,308.0,,,0.0
2022-01-15 02:00:00,1010.2,15.3,89,1.7,309.0,,,0.0
2022-01-15 03:00:00,1010.0,15.6,85,2.2,306.0,,,0.0
2022-01-15 04:00:00,1009.8,15.8,84,2.2,304.0,,,0.0
2022-01-15 05:00:00,1010.0,15.6,86,1.9,321.0,,,0.0
2022-01-15 06:00:00,1010.3,15.4,86,2.1,312.0,,,0.0
2022-01-15 07:00:00,1011.2,16.1,81,3.0,313.0,,,0.0
2022-01-15 08:00:00,1011.7,17.1,76,2.3,313.0,,,0.0
2022-01-15 09:00:00,1012.5,18.2,73,1.9,313.0,,,0.0
2022-01-15 10:00:00,1012.6,18.6,70,1.9,308.0,,,0.0
2022-01-15 11:00:00,1011.9,21.2,69,1.2,342.0,,,0.0
2022-01-15 12:00:00,1011.1,21.7,72,0.7,37.0,,,0.0
2022-01-15 13:00:00,1010.0,22.9,72,1.0,58.0,,,0.0
2022-01-15 14:00:00,1009.8,22.1,73,2.1,64.0,,,0.0
2022-01-15 15:00:00,1009.8,20.8,78,0.6,40.0,,,0.0
2022-01-15 16:00:00,1010.1,20.8,79,0.7,22.0,,,0.0
2022-01-15 17:00:00,1010.6,19.3,90,1.5,346.0,,,0.0
2022-01-15 18:00:00,1011.3,18.0,99,1.1,343.0,,,1.5
2022-01-15 19:00:00,1011.9,17.6,100,1.5,314.0,,,1.0
2022-01-15 20:00:00,1012.5,17.4,99,1.7,303.0,,,0.0
2022-01-15 21:00:00,1012.5,17.6,96,2.2,299.0,,,0.0
2022-01-15 22:00:00,1012.5,18.0,92,2.2,321.0,,,0.0
2022-01-15 23:00:00,1012.6,18.0,90,2.3,311.0,,,0.0
2022-01-16 00:00:00,1012.3,17.9,90,2.3,314.0,,,0.0
2022-01-16 01:00:00,1012.2,18.0,88,2.2,311.0,,,0.0
2022-01-16 02:00:00,1011.9,18.2,86,2.6,301.0,,,0.0
2022-01-16 03:00:00,1011.5,18.1,86,2.1,317.0,,,0.0
2022-01-16 04:00:00,1011.4,18.4,84,2.3,305.0,,,0.0
2022-01-16 05:00:00,1011.6,18.0,86,2.4,302.0,,,0.0
2022-01-16 06:00:00,1011.8,17.8,88,2.6,304.0,,,0.0
