,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-03-06,1007.0,1009.2,2015-03-06 09:50:00,1004.9,2015-03-06 04:16:00,18.7,20.2,2015-03-06 05:28:00,17.2,2015-03-06 10:38:00,,-9997,,0.6,318.0,3.7,41.0,2015-03-06 08:55:00,0.0
2015-03-07,1008.4,1010.2,2015-03-07 09:41:00,1006.7,2015-03-07 03:30:00,19.8,22.5,2015-03-07 12:51:00,18.1,2015-03-07 00:15:00,,-9997,,0.6,314.0,4.1,51.0,2015-03-07 13:21:00,0.5
2015-03-08,1006.9,1009.6,2015-03-08 00:15:00,1004.2,2015-03-08 15:53:00,21.4,25.2,2015-03-08 11:04:00,18.7,2015-03-08 00:14:00,,-9997,,0.9,315.0,7.3,156.0,2015-03-08 16:39:00,0.0
2015-03-09,1009.3,1014.3,2015-03-09 23:26:00,1005.0,2015-03-09 00:41:00,18.4,24.2,2015-03-09 09:33:00,14.4,2015-03-09 21:40:00,,-9997,,0.9,305.0,5.9,9.0,2015-03-09 16:49:00,4.5
2015-03-10,1014.6,1016.4,2015-03-10 09:43:00,1013.2,2015-03-10 14:42:00,15.0,16.4,2015-03-10 14:18:00,13.9,2015-03-10 18:14:00,,-9997,,1.3,304.0,3.8,319.0,2015-03-10 08:29:00,1.0
2015-03-11,1012.0,1014.9,2015-03-11 00:05:00,1010.1,2015-03-11 15:21:00,16.1,19.0,2015-03-11 13:10:00,14.2,2015-03-11 01:42:00,,-9997,,1.3,305.0,4.1,319.0,2015-03-11 05:24:00,0.5
2015-03-12,1009.7,1011.1,2015-03-12 09:24:00,1008.1,2015-03-12 15:36:00,16.6,19.1,2015-03-12 12:30:00,14.9,2015-03-12 03:05:00,,-9997,,1.1,304.0,4.5,41.0,2015-03-12 16:15:00,2.0
2015-03-13,1009.0,1010.4,2015-03-13 09:29:00,1007.6,2015-03-13 15:26:00,20.2,25.0,2015-03-13 09:57:00,16.4,2015-03-13 03:00:00,,-9997,,0.9,305.0,4.0,296.0,2015-03-13 04:33:00,0.0
2015-03-14,1009.1,1011.1,2015-03-14 09:46:00,1007.2,2015-03-14 15:57:00,21.9,27.1,2015-03-14 10:34:00,18.5,2015-03-14 04:54:00,,-9997,,1.3,305.0,5.2,163.0,2015-03-14 15:47:00,0.0
2015-03-15,1007.3,1009.3,2015-03-15 08:50:00,1005.0,2015-03-15 14:54:00,22.6,27.6,2015-03-15 10:58:00,18.8,2015-03-15 04:29:00,,-9997,,2.2,167.0,12.7,170.0,2015-03-15 13:53:00,12.5
2015-03-16,1006.4,1008.4,2015-03-16 10:07:00,1004.5,2015-03-16 15:54:00,22.5,24.3,2015-03-16 13:52:00,21.1,2015-03-16 05:38:00,,-9997,,1.3,187.0,8.0,156.0,2015-03-16 00:08:00,44.0
2015-03-17,1004.6,1007.3,2015-03-17 08:56:00,1002.1,2015-03-17 15:47:00,22.6,25.4,2015-03-17 12:33:00,21.3,2015-03-17 01:26:00,,-9997,,2.3,164.0,11.8,165.0,2015-03-17 13:56:00,32.5
2015-03-18,1002.5,1004.9,2015-03-18 09:24:00,1000.0,2015-03-18 15:51:00,22.6,25.6,2015-03-18 10:26:00,19.4,2015-03-18 06:23:00,,-9997,,2.3,161.0,13.4,167.0,2015-03-18 14:24:00,0.0
2015-03-19,1003.5,1005.5,2015-03-19 08:59:00,1001.3,2015-03-19 03:05:00,23.2,27.5,2015-03-19 11:38:00,20.0,2015-03-19 05:54:00,,-9997,,1.0,55.0,7.3,162.0,2015-03-19 16:13:00,0.0
2015-03-20,1006.2,1008.8,2015-03-20 10:59:00,1005.0,2015-03-20 17:11:00,23.0,28.2,2015-03-20 11:22:00,21.0,2015-03-20 23:45:00,,-9997,,1.2,302.0,6.7,166.0,2015-03-20 16:30:00,0.0
2015-03-21,1007.6,1009.5,2015-03-21 22:37:00,1005.9,2015-03-21 02:42:00,22.4,26.3,2015-03-21 10:51:00,20.3,2015-03-21 23:46:00,,-9997,,1.1,153.0,7.3,154.0,2015-03-21 12:17:00,0.0
2015-03-22,1010.2,1013.0,2015-03-22 22:05:00,1007.9,2015-03-22 03:37:00,18.7,20.5,2015-03-23 00:00:00,17.8,2015-03-22 17:21:00,,-9997,,0.6,2.0,3.7,354.0,2015-03-22 13:50:00,1.5
2015-03-23,1010.8,1013.5,2015-03-23 22:52:00,1008.0,2015-03-23 14:50:00,18.5,19.7,2015-03-23 16:37:00,16.7,2015-03-23 21:34:00,,-9997,,1.0,307.0,5.5,6.0,2015-03-23 18:34:00,9.0
2015-03-24,1014.7,1017.6,2015-03-24 22:46:00,1011.2,2015-03-24 03:18:00,17.4,18.8,2015-03-24 05:29:00,16.3,2015-03-24 20:47:00,,-9997,,0.9,315.0,3.3,288.0,2015-03-24 01:50:00,10.0
2015-03-25,1017.0,1018.9,2015-03-25 21:48:00,1015.5,2015-03-25 04:30:00,17.1,18.1,2015-03-25 12:51:00,15.9,2015-03-25 03:59:00,,-9997,,0.8,311.0,3.6,306.0,2015-03-25 06:02:00,8.5
2015-03-26,1016.0,1018.1,2015-03-26 00:08:00,1014.4,2015-03-26 15:53:00,18.4,20.4,2015-03-26 10:29:00,16.7,2015-03-26 00:44:00,,-9997,,0.6,310.0,3.9,254.0,2015-03-26 20:53:00,3.5
2015-03-27,1011.3,1014.4,2015-03-27 00:09:00,1008.8,2015-03-27 15:47:00,20.5,24.5,2015-03-27 11:41:00,17.7,2015-03-27 23:58:00,,-9997,,0.6,301.0,4.4,77.0,2015-03-27 15:27:00,3.0
2015-03-28,1009.7,1011.5,2015-03-28 00:06:00,1007.8,2015-03-28 16:04:00,18.0,18.8,2015-03-28 12:44:00,16.9,2015-03-28 03:49:00,,-9997,,0.4,300.0,1.8,302.0,2015-03-28 22:53:00,0.5
2015-03-29,1008.5,1010.3,2015-03-29 10:06:00,1007.0,2015-03-29 14:47:00,20.6,24.7,2015-03-29 10:02:00,17.8,2015-03-29 02:15:00,,-9997,,0.5,295.0,2.9,126.0,2015-03-29 13:19:00,0.0
2015-03-30,1007.4,1008.9,2015-03-30 10:42:00,1006.3,2015-03-30 16:33:00,21.5,23.8,2015-03-30 09:51:00,19.2,2015-03-30 03:23:00,,-9997,,0.4,298.0,2.8,127.0,2015-03-30 14:25:00,0.0
2015-03-31,1005.6,1007.9,2015-03-31 09:39:00,1003.5,2015-03-31 16:22:00,23.5,26.9,2015-03-31 12:16:00,20.2,2015-03-31 06:10:00,,-9997,,1.7,163.0,10.9,145.0,2015-03-31 12:34:00,0.0
2015-04-01,1004.3,1006.7,2015-04-01 09:04:00,1001.8,2015-04-01 15:50:00,24.7,29.0,2015-04-01 09:08:00,22.0,2015-04-01 02:17:00,,-9997,,1.9,128.0,10.9,165.0,2015-04-01 15:41:00,0.0
2015-04-02,1001.0,1003.4,2015-04-02 00:06:00,999.4,2015-04-02 16:30:00,24.5,27.6,2015-04-02 12:22:00,21.9,2015-04-02 05:07:00,,-9997,,2.4,161.0,12.6,148.0,2015-04-02 12:00:00,0.5
2015-04-03,1000.0,1002.0,2015-04-03 23:13:00,998.3,2015-04-03 04:13:00,24.5,27.4,2015-04-03 12:05:00,20.9,2015-04-03 06:01:00,,-9997,,2.3,162.0,12.8,174.0,2015-04-03 10:46:00,0.0
2015-04-04,1002.7,1005.7,2015-04-04 21:38:00,999.7,2015-04-04 03:55:00,24.8,27.8,2015-04-04 12:01:00,21.6,2015-04-04 05:57:00,,-9997,,2.0,152.0,11.7,165.0,2015-04-04 14:22:00,0.0
2015-04-05,1004.2,1005.5,2015-04-05 08:56:00,1002.3,2015-04-05 16:10:00,25.0,29.9,2015-04-05 09:06:00,20.9,2015-04-05 05:28:00,,-9997,,1.5,137.0,7.1,161.0,2015-04-05 18:03:00,0.0
2015-04-06,1004.1,1005.8,2015-04-06 22:51:00,1002.3,2015-04-06 16:15:00,24.3,27.9,2015-04-06 08:52:00,22.0,2015-04-06 19:40:00,,-9997,,1.4,169.0,9.6,195.0,2015-04-06 13:58:00,2.0
2015-04-07,1007.3,1011.0,2015-04-07 23:33:00,1003.8,2015-04-07 03:25:00,20.7,24.0,2015-04-07 12:08:00,17.4,2015-04-07 23:59:00,,-9997,,0.7,4.0,5.1,50.0,2015-04-07 09:12:00,3.5
2015-04-08,1010.9,1012.4,2015-04-08 22:41:00,1009.3,2015-04-08 15:45:00,17.1,18.5,2015-04-08 12:42:00,15.8,2015-04-08 07:38:00,,-9997,,0.7,330.0,6.2,37.0,2015-04-08 01:17:00,2.0
2015-04-09,1009.2,1011.5,2015-04-10 00:00:00,1007.0,2015-04-09 16:56:00,19.9,23.8,2015-04-09 10:42:00,17.0,2015-04-09 00:22:00,,-9997,,0.8,303.0,3.4,301.0,2015-04-09 05:29:00,0.0
2015-04-10,1008.4,1010.8,2015-04-10 22:24:00,1006.7,2015-04-10 04:03:00,19.6,22.1,2015-04-10 08:30:00,17.4,2015-04-10 22:42:00,,-9997,,0.6,306.0,3.3,355.0,2015-04-10 20:40:00,3.0
2015-04-11,1009.9,1011.1,2015-04-11 10:28:00,1008.8,2015-04-11 15:54:00,18.3,20.4,2015-04-11 12:12:00,17.4,2015-04-11 22:34:00,,-9997,,0.9,302.0,3.0,306.0,2015-04-11 08:18:00,9.0
2015-04-12,1007.7,1010.0,2015-04-12 00:07:00,1005.9,2015-04-12 15:35:00,19.4,22.4,2015-04-12 13:12:00,17.4,2015-04-12 00:32:00,,-9997,,0.4,43.0,2.5,296.0,2015-04-12 02:42:00,6.5
2015-04-13,1007.8,1009.4,2015-04-13 11:15:00,1006.5,2015-04-13 16:16:00,18.8,21.8,2015-04-13 10:07:00,17.4,2015-04-13 03:55:00,,-9997,,0.9,303.0,4.8,59.0,2015-04-13 10:45:00,2.0
2015-04-14,1007.6,1009.4,2015-04-14 09:20:00,1006.2,2015-04-14 15:05:00,18.8,22.8,2015-04-14 10:42:00,16.7,2015-04-14 20:56:00,,-9997,,0.9,313.0,5.5,4.0,2015-04-14 08:31:00,0.0
2015-04-15,1007.5,1009.4,2015-04-15 09:03:00,1005.7,2015-04-15 16:46:00,20.9,24.1,2015-04-15 11:31:00,17.2,2015-04-15 04:34:00,,-9997,,1.3,298.0,10.2,206.0,2015-04-15 13:17:00,0.0
2015-04-16,1005.3,1007.6,2015-04-16 00:02:00,1002.8,2015-04-16 16:56:00,22.6,27.6,2015-04-16 10:20:00,19.7,2015-04-16 04:44:00,,-9997,,0.6,305.0,4.3,268.0,2015-04-16 06:54:00,2.5
2015-04-17,1004.7,1006.4,2015-04-17 10:06:00,1002.9,2015-04-17 17:50:00,24.2,28.4,2015-04-17 11:28:00,20.7,2015-04-17 02:27:00,,-9997,,2.0,304.0,11.1,174.0,2015-04-17 22:53:00,4.0
2015-04-18,1002.6,1005.4,2015-04-18 00:21:00,999.9,2015-04-18 23:59:00,24.2,28.0,2015-04-18 10:30:00,21.7,2015-04-18 03:14:00,,-9997,,2.4,166.0,13.9,168.0,2015-04-18 12:33:00,50.0
2015-04-19,998.1,1000.5,2015-04-19 09:14:00,995.2,2015-04-19 15:29:00,24.9,27.9,2015-04-19 11:14:00,22.7,2015-04-19 04:34:00,,-9997,,0.6,297.0,3.9,228.0,2015-04-19 02:43:00,0.0
2015-04-20,997.8,1003.5,2015-04-20 23:27:00,994.4,2015-04-20 04:31:00,24.9,28.0,2015-04-20 14:59:00,20.7,2015-04-20 23:58:00,,-9997,,0.4,9.0,4.9,25.0,2015-04-20 12:21:00,1.5
