,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-15,1005.0,1007.4,2016-01-15 00:08:00,1002.9,2016-01-15 15:16:00,17.3,18.7,2016-01-15 14:19:00,15.6,2016-01-15 06:54:00,,,,0.9,311.0,3.9,234.0,2016-01-15 18:41:00,1.0
2016-01-16,1005.2,1007.7,2016-01-16 09:59:00,1002.6,2016-01-16 23:59:00,17.9,20.1,2016-01-16 15:18:00,15.8,2016-01-16 05:59:00,,,,0.7,314.0,2.8,271.0,2016-01-16 23:47:00,2.0
2016-01-17,998.5,1002.7,2016-01-17 23:35:00,994.4,2016-01-17 13:56:00,20.9,26.3,2016-01-17 11:26:00,17.4,2016-01-17 23:58:00,,,,0.5,56.0,4.9,51.0,2016-01-17 22:15:00,20.5
2016-01-18,1006.8,1010.9,2016-01-18 22:15:00,1002.0,2016-01-18 02:07:00,15.5,17.6,2016-01-18 00:08:00,14.5,2016-01-18 19:21:00,,,,0.7,312.0,8.0,73.0,2016-01-18 01:15:00,5.5
2016-01-19,1011.6,1014.0,2016-01-19 22:29:00,1009.3,2016-01-19 04:22:00,16.0,17.4,2016-01-19 11:08:00,14.9,2016-01-19 16:03:00,,,,0.9,312.0,3.2,291.0,2016-01-19 01:46:00,0.5
2016-01-20,1012.2,1015.8,2016-01-20 09:19:00,1008.6,2016-01-20 23:56:00,16.6,18.1,2016-01-20 23:58:00,15.2,2016-01-20 07:47:00,,,,0.9,310.0,6.8,264.0,2016-01-20 10:50:00,0.0
2016-01-21,1005.9,1008.7,2016-01-21 00:05:00,1003.4,2016-01-21 15:24:00,18.7,21.1,2016-01-21 11:13:00,16.8,2016-01-21 01:21:00,,,,0.3,13.0,4.8,42.0,2016-01-21 23:38:00,2.5
2016-01-22,1007.4,1010.2,2016-01-22 10:07:00,1004.7,2016-01-22 15:21:00,17.8,19.6,2016-01-22 14:01:00,16.3,2016-01-22 01:52:00,,,,0.5,312.0,3.3,302.0,2016-01-22 01:03:00,1.0
2016-01-23,1012.5,1018.1,2016-01-23 23:55:00,1006.7,2016-01-23 01:28:00,14.4,17.8,2016-01-23 00:38:00,10.1,2016-01-23 23:48:00,,,,1.1,24.0,13.0,70.0,2016-01-23 09:30:00,6.5
2016-01-24,1019.4,1022.3,2016-01-24 22:18:00,1017.3,2016-01-24 04:02:00,8.6,11.1,2016-01-24 00:57:00,7.3,2016-01-24 22:56:00,,,,0.6,322.0,8.8,70.0,2016-01-24 02:56:00,31.5
2016-01-25,1020.7,1023.1,2016-01-25 09:26:00,1019.0,2016-01-25 15:53:00,8.8,11.3,2016-01-25 23:26:00,7.0,2016-01-25 05:41:00,,,,1.0,310.0,3.9,304.0,2016-01-25 20:01:00,4.0
2016-01-26,1017.9,1020.7,2016-01-26 10:06:00,1015.6,2016-01-26 16:21:00,13.6,15.7,2016-01-26 14:51:00,10.2,2016-01-26 00:29:00,,,,0.8,312.0,3.0,287.0,2016-01-26 07:16:00,0.0
2016-01-27,1015.3,1017.7,2016-01-27 09:19:00,1013.2,2016-01-27 15:28:00,16.7,19.0,2016-01-27 15:20:00,13.8,2016-01-27 00:52:00,,,,0.5,313.0,4.2,243.0,2016-01-27 18:11:00,0.5
2016-01-28,1010.3,1014.1,2016-01-28 00:22:00,1007.1,2016-01-28 16:37:00,19.8,22.8,2016-01-28 16:43:00,16.5,2016-01-28 07:54:00,,,,0.5,310.0,6.2,184.0,2016-01-28 15:33:00,2.0
2016-01-29,1006.8,1008.6,2016-01-29 23:53:00,1004.8,2016-01-29 13:34:00,20.3,24.5,2016-01-29 10:30:00,17.6,2016-01-29 19:18:00,,,,0.6,302.0,7.3,49.0,2016-01-29 14:18:00,25.0
2016-01-30,1009.7,1012.9,2016-01-30 23:12:00,1007.5,2016-01-30 03:42:00,18.1,19.9,2016-01-30 14:39:00,16.6,2016-01-30 22:48:00,,,,0.4,313.0,3.2,2.0,2016-01-30 19:09:00,10.0
2016-01-31,1011.9,1014.9,2016-01-31 09:31:00,1009.5,2016-01-31 16:09:00,18.5,21.2,2016-01-31 14:13:00,16.4,2016-01-31 02:09:00,,,,0.3,33.0,4.0,53.0,2016-01-31 14:13:00,0.0
2016-02-01,1011.1,1013.5,2016-02-01 23:38:00,1008.1,2016-02-01 04:40:00,17.1,19.8,2016-02-01 06:26:00,14.5,2016-02-01 23:52:00,,,,0.7,360.0,7.7,63.0,2016-02-01 21:52:00,3.5
2016-02-02,1012.5,1014.4,2016-02-02 09:16:00,1010.7,2016-02-02 15:15:00,15.3,17.2,2016-02-02 12:38:00,13.4,2016-02-02 01:47:00,,,,0.6,313.0,5.0,6.0,2016-02-02 00:01:00,1.5
2016-02-03,1012.0,1013.6,2016-02-03 21:37:00,1009.7,2016-02-03 15:19:00,17.0,19.7,2016-02-03 13:13:00,15.1,2016-02-03 06:14:00,,,,0.7,314.0,3.8,306.0,2016-02-03 02:51:00,0.0
2016-02-04,1009.6,1012.5,2016-02-04 00:05:00,1006.8,2016-02-04 15:42:00,18.1,20.3,2016-02-04 12:18:00,16.7,2016-02-04 03:23:00,,,,0.6,318.0,2.8,284.0,2016-02-04 04:50:00,0.0
2016-02-05,1007.4,1008.8,2016-02-05 10:21:00,1005.7,2016-02-05 15:55:00,16.8,18.8,2016-02-05 01:03:00,14.6,2016-02-05 18:47:00,,,,0.5,10.0,6.5,59.0,2016-02-05 09:17:00,6.5
2016-02-06,1010.9,1014.7,2016-02-06 23:59:00,1007.5,2016-02-06 01:43:00,14.4,17.2,2016-02-06 00:20:00,12.9,2016-02-06 23:43:00,,,,0.7,27.0,8.9,67.0,2016-02-06 15:22:00,1.0
2016-02-07,1013.9,1015.2,2016-02-07 23:16:00,1011.4,2016-02-07 14:42:00,13.8,17.4,2016-02-07 12:39:00,11.8,2016-02-07 06:41:00,,,,0.6,315.0,5.2,11.0,2016-02-07 00:50:00,0.0
2016-02-08,1013.6,1015.7,2016-02-08 09:49:00,1011.8,2016-02-08 15:38:00,15.1,19.8,2016-02-08 11:39:00,12.8,2016-02-08 06:38:00,,,,0.6,315.0,2.5,130.0,2016-02-08 15:01:00,0.0
2016-02-09,1012.2,1014.1,2016-02-09 10:39:00,1010.6,2016-02-09 15:29:00,16.8,22.3,2016-02-09 10:39:00,12.4,2016-02-09 06:21:00,,,,0.6,313.0,4.1,131.0,2016-02-09 13:03:00,0.0
2016-02-10,1010.2,1012.0,2016-02-10 09:45:00,1008.8,2016-02-10 15:16:00,18.2,21.4,2016-02-10 14:09:00,15.9,2016-02-10 03:38:00,,,,0.6,306.0,4.1,132.0,2016-02-10 17:38:00,0.0
2016-02-11,1006.9,1009.2,2016-02-11 00:02:00,1005.1,2016-02-11 16:11:00,19.1,21.6,2016-02-11 11:33:00,16.8,2016-02-11 06:22:00,,,,0.4,134.0,4.2,168.0,2016-02-11 13:40:00,16.0
2016-02-12,1004.4,1006.3,2016-02-12 09:45:00,1002.9,2016-02-12 15:47:00,21.0,24.9,2016-02-12 11:19:00,19.1,2016-02-12 07:08:00,,,,0.3,34.0,3.7,243.0,2016-02-12 03:21:00,1.0
2016-02-13,1002.2,1004.7,2016-02-13 09:23:00,999.8,2016-02-13 15:23:00,23.1,27.6,2016-02-13 10:13:00,19.5,2016-02-13 04:09:00,,,,1.6,308.0,11.0,161.0,2016-02-13 13:53:00,0.0
2016-02-14,1005.1,1011.4,2016-02-14 23:57:00,1001.4,2016-02-14 02:46:00,19.9,27.1,2016-02-14 10:55:00,14.1,2016-02-14 23:31:00,,,,0.7,315.0,6.5,3.0,2016-02-14 22:13:00,13.0
2016-02-15,1013.5,1016.1,2016-02-15 23:11:00,1011.1,2016-02-15 02:25:00,12.9,15.0,2016-02-15 00:36:00,11.4,2016-02-15 23:58:00,,,,0.5,314.0,6.8,23.0,2016-02-15 04:24:00,4.0
2016-02-16,1014.4,1016.2,2016-02-16 09:37:00,1012.3,2016-02-16 16:05:00,12.6,13.8,2016-02-16 14:29:00,10.9,2016-02-16 04:59:00,,,,0.9,314.0,4.6,287.0,2016-02-16 06:48:00,0.0
2016-02-17,1013.6,1015.4,2016-02-17 10:18:00,1012.1,2016-02-17 15:23:00,13.7,14.7,2016-02-17 17:32:00,12.5,2016-02-17 07:55:00,,,,1.0,313.0,4.1,251.0,2016-02-17 19:50:00,2.0
2016-02-18,1010.5,1013.6,2016-02-18 00:07:00,1008.1,,17.8,21.0,2016-02-18 12:39:00,13.8,2016-02-18 01:34:00,,,,0.8,315.0,3.4,50.0,2016-02-18 13:04:00,0.0
2016-02-19,1007.7,1010.0,2016-02-19 09:45:00,1004.6,2016-02-19 16:34:00,20.0,24.6,2016-02-19 13:37:00,16.3,2016-02-19 06:35:00,,,,0.6,313.0,4.4,163.0,2016-02-19 15:10:00,0.0
2016-02-20,1011.9,1016.8,2016-02-20 23:23:00,1007.9,2016-02-20 01:10:00,16.1,19.6,2016-02-20 00:08:00,12.6,2016-02-20 21:28:00,,,,0.5,18.0,6.4,72.0,2016-02-20 12:51:00,9.0
2016-02-21,1016.0,1017.8,2016-02-21 10:24:00,1013.9,2016-02-21 15:23:00,15.2,17.3,2016-02-21 13:14:00,13.1,2016-02-21 00:10:00,,,,0.6,314.0,3.4,26.0,2016-02-21 13:16:00,0.0
2016-02-22,1011.3,1015.2,2016-02-23 00:00:00,1008.3,2016-02-22 16:05:00,18.4,20.4,2016-02-22 18:15:00,15.6,2016-02-22 01:15:00,,,,0.5,306.0,2.5,171.0,2016-02-22 18:19:00,0.0
2016-02-23,1012.3,1015.1,2016-02-23 23:17:00,1009.7,2016-02-23 04:17:00,17.5,20.0,2016-02-23 00:48:00,15.8,2016-02-23 18:06:00,,-9997,,0.5,10.0,5.8,351.0,2016-02-23 21:06:00,13.0
2016-02-24,1017.3,1020.5,2016-02-24 23:41:00,1014.0,2016-02-24 02:52:00,15.1,17.8,2016-02-24 00:06:00,13.0,2016-02-24 23:52:00,,-9997,,0.7,330.0,7.1,10.0,2016-02-24 09:34:00,9.5
2016-02-25,1019.5,1021.5,2016-02-25 09:40:00,1017.8,2016-02-25 15:34:00,15.2,18.1,2016-02-25 12:44:00,12.8,2016-02-25 03:59:00,,-9997,,0.5,312.0,4.1,42.0,2016-02-25 12:46:00,4.0
2016-02-26,1015.8,1018.8,2016-02-26 00:12:00,1013.4,2016-02-26 15:45:00,17.3,19.5,2016-02-26 11:46:00,15.1,2016-02-26 01:51:00,,-9997,,0.7,314.0,4.9,27.0,2016-02-26 14:57:00,0.0
2016-02-27,1011.6,1014.2,2016-02-27 00:05:00,1009.9,2016-02-27 15:03:00,18.5,23.3,2016-02-27 09:51:00,16.2,2016-02-27 03:20:00,,-9997,,0.4,311.0,4.0,45.0,2016-02-27 13:51:00,4.0
2016-02-28,1012.2,1013.6,2016-02-28 10:00:00,1010.8,2016-02-28 15:46:00,18.2,20.6,2016-02-28 12:06:00,16.2,2016-02-28 00:34:00,,-9997,,0.4,315.0,2.4,47.0,2016-02-28 16:53:00,1.0
2016-02-29,1015.4,1019.1,2016-02-29 22:51:00,1011.5,2016-02-29 02:51:00,16.7,19.8,2016-02-29 10:13:00,13.0,2016-02-29 23:38:00,,-9997,,0.6,314.0,7.3,19.0,2016-02-29 18:09:00,1.5
2016-03-01,1016.2,1018.7,2016-03-01 00:04:00,1014.2,2016-03-01 16:17:00,15.1,19.4,2016-03-01 12:31:00,13.1,2016-03-01 00:03:00,,-9997,,0.7,313.0,5.0,288.0,2016-03-01 21:06:00,0.5
2016-03-02,1014.6,1016.3,2016-03-02 10:37:00,1012.7,2016-03-02 15:26:00,16.6,21.0,2016-03-02 10:20:00,13.9,2016-03-02 21:05:00,,-9997,,0.5,314.0,2.9,315.0,2016-03-02 06:46:00,0.0
2016-03-03,1011.8,1014.2,2016-03-03 00:01:00,1009.8,2016-03-03 15:15:00,18.9,24.5,2016-03-03 10:40:00,14.4,2016-03-03 05:20:00,,-9997,,0.7,133.0,4.4,275.0,2016-03-03 04:54:00,0.0
2016-03-04,1009.2,1010.9,2016-03-04 09:24:00,1007.6,2016-03-04 15:53:00,20.1,23.8,2016-03-04 11:26:00,17.9,2016-03-04 00:27:00,,-9997,,0.2,310.0,3.0,141.0,2016-03-04 14:43:00,0.5
2016-03-05,1006.8,1009.0,2016-03-06 00:00:00,1004.5,2016-03-05 16:27:00,20.4,25.2,2016-03-05 10:10:00,18.6,2016-03-05 01:28:00,,-9997,,0.2,47.0,3.2,49.0,2016-03-05 10:46:00,17.5
2016-03-06,1005.0,1006.9,2016-03-06 00:02:00,1003.1,2016-03-06 14:55:00,21.8,26.2,2016-03-06 11:02:00,19.3,2016-03-06 03:50:00,,-9997,,0.5,120.0,3.8,138.0,2016-03-06 12:47:00,23.5
2016-03-07,1005.2,1006.9,2016-03-07 10:05:00,1003.8,2016-03-07 16:51:00,21.7,24.2,2016-03-07 14:07:00,19.9,2016-03-07 22:23:00,,-9997,,0.2,123.0,2.7,136.0,2016-03-07 14:28:00,0.0
2016-03-08,1003.0,1005.7,2016-03-08 09:20:00,1000.4,2016-03-08 23:59:00,22.0,27.0,2016-03-08 10:18:00,20.0,2016-03-08 06:13:00,,-9997,,1.2,126.0,9.2,160.0,2016-03-08 13:41:00,5.0
2016-03-09,1003.9,1008.1,2016-03-09 21:20:00,999.0,2016-03-09 04:06:00,19.2,23.8,2016-03-09 09:20:00,16.2,2016-03-09 16:38:00,,-9997,,0.6,3.0,5.3,59.0,2016-03-09 10:26:00,0.5
2016-03-10,1009.5,1012.6,2016-03-10 22:00:00,1006.5,2016-03-10 03:53:00,15.0,17.5,2016-03-10 05:46:00,12.7,2016-03-10 21:44:00,,-9997,,0.5,351.0,4.3,1.0,2016-03-10 11:30:00,10.5
2016-03-11,1011.6,1013.3,2016-03-11 09:28:00,1009.8,2016-03-11 15:06:00,14.2,16.7,2016-03-11 13:11:00,11.9,2016-03-11 05:00:00,,-9997,,0.4,313.0,4.3,308.0,2016-03-11 04:32:00,6.0
2016-03-12,1009.2,1011.6,2016-03-12 00:08:00,1007.2,2016-03-12 16:55:00,16.5,19.5,2016-03-12 13:22:00,14.3,2016-03-12 04:01:00,,-9997,,0.5,313.0,4.2,323.0,2016-03-12 04:00:00,0.5
2016-03-13,1003.5,1007.8,2016-03-13 00:03:00,998.4,2016-03-13 20:32:00,20.7,24.5,2016-03-13 14:47:00,17.5,2016-03-13 06:32:00,,-9997,,0.8,313.0,8.7,180.0,2016-03-13 16:55:00,0.5
2016-03-14,1007.6,1011.0,2016-03-14 21:26:00,1001.1,2016-03-14 00:34:00,15.1,20.2,2016-03-14 00:03:00,13.1,2016-03-14 21:43:00,,-9997,,0.6,22.0,6.8,44.0,2016-03-14 08:23:00,12.5
2016-03-15,1008.0,1009.6,2016-03-15 11:40:00,1006.0,2016-03-15 23:59:00,15.9,17.6,2016-03-15 15:17:00,15.1,2016-03-15 11:53:00,,-9997,,0.5,312.0,1.5,211.0,2016-03-15 11:26:00,0.0
2016-03-16,1005.4,1006.8,2016-03-16 23:17:00,1003.4,2016-03-16 14:25:00,18.7,21.6,2016-03-16 11:33:00,15.9,2016-03-16 01:51:00,,-9997,,0.2,304.0,2.0,318.0,2016-03-16 04:29:00,0.0
2016-03-17,1005.4,1007.5,2016-03-17 08:58:00,1004.0,2016-03-17 23:59:00,21.2,24.6,2016-03-17 11:44:00,18.5,2016-03-17 01:17:00,,-9997,,0.4,313.0,3.3,130.0,2016-03-17 12:42:00,0.0
2016-03-18,1001.3,1004.0,2016-03-18 00:07:00,998.8,2016-03-18 15:47:00,22.8,24.9,2016-03-18 11:29:00,20.5,2016-03-18 03:04:00,,-9997,,0.9,173.0,9.8,167.0,2016-03-18 12:22:00,0.0
2016-03-19,1003.1,1007.6,2016-03-19 23:48:00,1000.1,2016-03-19 03:53:00,22.6,26.6,2016-03-19 09:30:00,18.8,2016-03-19 23:11:00,,-9997,,0.3,311.0,3.9,47.0,2016-03-19 18:13:00,2.0
2016-03-20,1007.0,1008.8,2016-03-20 07:35:00,1005.6,2016-03-20 14:45:00,19.6,21.8,2016-03-20 10:28:00,17.9,2016-03-20 23:26:00,,-9997,,0.2,316.0,2.4,50.0,2016-03-20 11:39:00,0.0
2016-03-21,1006.7,1008.2,2016-03-21 08:58:00,1005.4,2016-03-21 15:41:00,18.6,20.5,2016-03-21 11:49:00,17.7,2016-03-21 17:51:00,,-9997,,0.3,313.0,2.3,333.0,2016-03-21 22:21:00,10.5
2016-03-22,1004.5,1007.2,2016-03-22 00:01:00,1002.4,2016-03-22 14:14:00,19.5,22.5,2016-03-22 11:12:00,17.4,2016-03-22 05:19:00,,-9997,,0.3,319.0,3.1,259.0,2016-03-22 17:58:00,0.5
2016-03-23,1003.5,1007.6,2016-03-23 23:46:00,1000.7,2016-03-23 15:14:00,19.3,20.7,2016-03-23 13:18:00,16.2,2016-03-23 23:42:00,,-9997,,0.2,1.0,5.6,63.0,2016-03-23 20:44:00,10.5
2016-03-24,1010.4,1013.3,2016-03-24 20:54:00,1007.0,,14.5,16.5,2016-03-24 00:01:00,13.3,2016-03-24 19:45:00,,-9997,,0.5,6.0,7.3,45.0,2016-03-24 01:20:00,3.5
2016-03-25,1011.3,1012.9,2016-03-25 21:45:00,1009.1,2016-03-25 15:22:00,13.4,15.0,2016-03-25 14:41:00,12.5,2016-03-25 05:17:00,,-9997,,0.5,314.0,2.5,330.0,2016-03-25 23:29:00,3.0
2016-03-26,1012.1,1013.9,2016-03-26 10:30:00,1010.3,2016-03-26 03:37:00,14.3,15.3,2016-03-26 13:17:00,12.6,2016-03-26 00:06:00,,-9997,,0.6,311.0,3.2,345.0,2016-03-26 20:48:00,0.0
2016-03-27,1012.8,1014.9,2016-03-27 23:43:00,1011.1,2016-03-27 15:52:00,15.1,18.5,2016-03-27 13:09:00,13.2,2016-03-27 17:36:00,,-9997,,0.7,313.0,3.1,116.0,2016-03-27 17:10:00,2.5
2016-03-28,1014.9,1017.0,2016-03-28 09:48:00,1013.6,2016-03-28 03:18:00,16.3,19.8,2016-03-28 11:08:00,13.8,2016-03-28 00:01:00,,-9997,,0.5,314.0,5.0,59.0,2016-03-28 10:37:00,0.0
2016-03-29,1012.8,1014.9,2016-03-29 09:25:00,1010.8,2016-03-29 16:53:00,18.5,23.9,2016-03-29 12:07:00,14.1,2016-03-29 05:57:00,,-9997,,0.9,311.0,6.0,163.0,2016-03-29 14:30:00,0.0
2016-03-30,1009.4,1011.9,2016-03-30 00:05:00,1007.2,2016-03-30 23:59:00,19.2,22.5,2016-03-30 10:20:00,17.6,2016-03-30 05:39:00,,-9997,,0.6,307.0,4.6,150.0,2016-03-30 13:56:00,0.5
2016-03-31,1004.1,1007.2,2016-04-01 00:00:00,1001.7,2016-03-31 16:58:00,21.9,26.7,2016-03-31 11:06:00,17.8,2016-03-31 05:58:00,,-9997,,0.4,53.0,3.5,122.0,2016-03-31 11:22:00,0.0
2016-04-01,1005.6,1007.4,2016-04-01 21:58:00,1003.2,2016-04-01 03:16:00,20.2,21.6,2016-04-01 13:06:00,19.2,2016-04-01 03:59:00,,-9997,,0.1,304.0,2.0,351.0,2016-04-01 03:18:00,3.0
2016-04-02,1006.4,1008.3,2016-04-02 08:57:00,1004.8,2016-04-02 16:31:00,21.7,25.2,2016-04-02 11:20:00,19.2,2016-04-02 05:55:00,,-9997,,0.3,93.0,2.7,158.0,2016-04-02 14:29:00,1.0
2016-04-03,1003.7,1006.5,2016-04-03 00:20:00,1000.9,2016-04-03 16:07:00,23.6,26.7,2016-04-03 12:21:00,20.3,2016-04-03 04:12:00,,-9997,,1.1,110.0,9.5,181.0,2016-04-03 14:11:00,0.0
2016-04-04,1002.7,1004.9,2016-04-04 22:30:00,1001.0,2016-04-04 03:34:00,23.6,26.2,2016-04-04 12:52:00,21.8,2016-04-04 04:37:00,,-9997,,0.3,313.0,2.5,7.0,2016-04-04 18:56:00,0.0
2016-04-05,1004.6,1006.4,2016-04-05 22:23:00,1002.8,2016-04-05 03:35:00,23.8,27.6,2016-04-05 10:48:00,21.7,2016-04-05 05:31:00,,-9997,,0.3,313.0,2.9,113.0,2016-04-05 12:34:00,8.0
2016-04-06,1004.1,1006.6,2016-04-06 08:50:00,1002.0,2016-04-06 15:53:00,24.6,28.0,2016-04-06 10:30:00,21.5,2016-04-06 05:03:00,,-9997,,1.9,124.0,11.0,178.0,2016-04-06 15:35:00,0.0
2016-04-07,1003.1,1004.7,2016-04-07 08:44:00,1001.4,2016-04-07 16:38:00,25.3,28.4,2016-04-07 11:31:00,22.0,2016-04-07 02:24:00,,-9997,,2.0,168.0,12.9,165.0,2016-04-07 12:15:00,0.0
2016-04-08,1003.1,1004.4,2016-04-08 10:25:00,1001.3,2016-04-08 16:07:00,25.3,29.4,2016-04-08 11:06:00,22.6,2016-04-08 23:15:00,,-9997,,0.2,21.0,3.2,48.0,2016-04-08 20:19:00,0.0
2016-04-09,1001.9,1003.8,2016-04-09 08:12:00,999.6,2016-04-09 17:04:00,23.8,26.5,2016-04-09 09:05:00,22.3,2016-04-09 05:53:00,,-9997,,0.2,63.0,2.5,44.0,2016-04-09 10:09:00,0.0
2016-04-10,999.7,1001.9,2016-04-10 00:17:00,997.1,2016-04-10 15:29:00,23.9,27.8,2016-04-10 10:28:00,22.1,2016-04-10 05:34:00,,-9997,,0.4,124.0,6.8,163.0,2016-04-10 20:40:00,1.0
2016-04-11,1001.3,1002.6,2016-04-11 09:59:00,999.0,2016-04-11 04:26:00,21.2,22.9,2016-04-11 00:21:00,20.0,2016-04-11 19:31:00,,-9997,,0.1,13.0,3.8,40.0,2016-04-11 07:31:00,8.0
2016-04-12,999.7,1001.8,2016-04-12 00:19:00,997.6,2016-04-12 17:09:00,22.7,26.6,2016-04-12 10:51:00,19.7,2016-04-12 04:34:00,,-9997,,0.2,63.0,2.5,56.0,2016-04-12 12:13:00,0.5
2016-04-13,995.6,998.6,2016-04-13 00:13:00,992.9,2016-04-13 17:19:00,22.8,25.8,2016-04-13 10:28:00,21.2,2016-04-13 05:31:00,,-9997,,0.1,312.0,2.3,230.0,2016-04-13 03:32:00,5.5
2016-04-14,1001.5,1003.9,2016-04-14 21:14:00,997.2,2016-04-14 00:35:00,22.4,24.0,2016-04-14 10:34:00,21.7,2016-04-14 20:48:00,,-9997,,0.1,214.0,3.0,217.0,2016-04-14 04:56:00,13.0
2016-04-15,1003.3,1005.1,2016-04-15 08:10:00,1001.6,2016-04-15 02:46:00,22.1,24.8,2016-04-15 09:28:00,20.5,2016-04-15 06:49:00,,-9997,,0.1,190.0,3.3,254.0,2016-04-15 17:20:00,2.5
2016-04-16,1000.1,1003.7,2016-04-16 00:29:00,996.3,2016-04-16 16:08:00,25.1,29.2,2016-04-16 14:50:00,21.6,2016-04-16 01:49:00,,-9997,,1.3,169.0,12.2,182.0,2016-04-16 12:31:00,0.0
2016-04-17,1002.4,1004.2,2016-04-17 10:45:00,1000.7,2016-04-17 00:43:00,25.1,30.0,2016-04-17 10:31:00,23.0,2016-04-17 23:33:00,,-9997,,0.4,314.0,6.6,57.0,2016-04-17 13:02:00,0.0
2016-04-18,1004.7,1009.7,2016-04-18 22:17:00,1000.9,2016-04-18 03:57:00,22.1,27.5,2016-04-18 11:56:00,18.0,2016-04-18 21:28:00,,-9997,,0.2,7.0,3.4,49.0,2016-04-18 16:26:00,1.5
2016-04-19,1009.7,1011.6,2016-04-19 09:25:00,1008.4,2016-04-19 03:43:00,21.4,25.0,2016-04-19 11:09:00,18.2,2016-04-19 00:41:00,,-9997,,0.2,47.0,4.2,30.0,2016-04-19 13:30:00,0.0
2016-04-20,1005.7,1009.1,2016-04-20 00:05:00,1003.2,2016-04-20 18:06:00,24.6,28.9,2016-04-20 10:23:00,21.0,2016-04-20 01:59:00,,-9997,,0.9,112.0,6.0,172.0,2016-04-20 17:08:00,0.0
