,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-11,1008.7,1010.3,2023-01-11T00:01:00,1006.8,2023-01-11T14:58:00,20.8,28.7,2023-01-11T10:47:00,17.3,2023-01-11T04:02:00,91,58,2023-01-11T10:47:00,1.8,202,7.0,196,2023-01-11T03:45:00,35.0,,,,,,,,,,,,,,,,,,,,,,,14.0,2023-01-11T23:00:00,,,0,,100,2023-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-12,1007.9,1010.0,2023-01-12T08:58:00,1005.8,2023-01-12T15:01:00,21.5,29.1,2023-01-12T10:45:00,18.3,2023-01-12T03:10:00,87,60,2023-01-12T10:50:00,1.5,176,5.0,159,2023-01-12T01:24:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-12T02:00:00,,,0,,100,2023-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-13,1004.6,1007.3,2023-01-13T00:01:00,1002.4,2023-01-14T00:00:00,22.8,29.8,2023-01-13T10:47:00,19.1,2023-01-13T05:20:00,83,58,2023-01-13T10:48:00,2.1,178,9.3,179,2023-01-13T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-13T01:00:00,,,0,,96,2023-01-13T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,1000.4,1002.4,2023-01-14T00:01:00,997.4,2023-01-14T14:36:00,23.3,30.1,2023-01-14T11:05:00,20.2,2023-01-14T05:03:00,88,57,2023-01-14T10:30:00,1.6,164,6.1,153,2023-01-14T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-14T01:00:00,,,0,,100,2023-01-14T22:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,1005.2,1009.6,2023-01-15T22:37:00,1000.5,2023-01-15T02:37:00,18.2,22.0,2023-01-15T03:09:00,14.9,2023-01-16T00:00:00,97,91,2023-01-15T12:30:00,2.4,240,11.6,316,2023-01-15T12:30:00,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-15T21:00:00,,,0,,100,2023-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,1011.4,1013.4,2023-01-16T09:16:00,1009.1,2023-01-16T00:10:00,14.8,16.7,2023-01-16T12:05:00,14.0,2023-01-16T16:36:00,94,83,2023-01-16T11:53:00,2.5,283,10.9,283,2023-01-16T01:13:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-01-16T01:00:00,,,0,,100,2023-01-16T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-17,1012.3,1014.5,2023-01-17T09:01:00,1010.1,2023-01-17T14:27:00,16.8,24.4,2023-01-17T11:59:00,14.5,2023-01-17T00:45:00,90,64,2023-01-17T12:20:00,1.8,263,7.1,232,2023-01-17T07:59:00,18.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2023-01-17T16:00:00,,,0,,100,2023-01-17T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-18,1013.5,1015.6,2023-01-18T08:54:00,1011.8,2023-01-18T14:40:00,16.6,22.6,2023-01-18T11:24:00,14.9,2023-01-18T20:36:00,94,70,2023-01-18T11:17:00,2.3,236,8.5,255,2023-01-18T14:35:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-18T19:00:00,,,0,,100,2023-01-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-19,1012.8,1015.5,2023-01-19T09:51:00,1010.5,2023-01-19T14:38:00,18.1,25.3,2023-01-19T14:27:00,15.4,2023-01-19T00:01:00,87,59,2023-01-19T14:29:00,1.7,274,8.1,277,2023-01-19T00:08:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-19T20:00:00,,,0,,100,2023-01-19T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-20,1013.1,1014.6,2023-01-20T09:43:00,1011.4,2023-01-20T04:01:00,16.7,19.5,2023-01-20T09:29:00,15.4,2023-01-20T23:13:00,98,83,2023-01-20T09:32:00,2.1,237,7.6,214,2023-01-20T09:21:00,14.5,,,,,,,,,,,,,,,,,,,,,,,5.0,2023-01-20T12:00:00,,,0,,100,2023-01-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,1011.3,1014.1,2023-01-21T08:40:00,1008.9,2023-01-21T16:11:00,18.7,25.6,2023-01-21T11:33:00,15.3,2023-01-21T00:17:00,90,66,2023-01-21T13:52:00,1.7,215,7.4,174,2023-01-21T00:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-21T04:00:00,,,0,,100,2023-01-21T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,1006.6,1009.3,2023-01-22T00:01:00,1004.0,2023-01-22T14:36:00,21.5,28.0,2023-01-22T09:54:00,17.5,2023-01-22T04:49:00,86,60,2023-01-22T10:35:00,2.5,171,10.2,179,2023-01-22T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-22T01:00:00,,,0,,99,2023-01-22T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,1005.9,1007.6,2023-01-23T09:10:00,1004.0,2023-01-23T14:31:00,19.7,21.6,2023-01-23T13:25:00,17.7,2023-01-23T23:55:00,96,87,2023-01-23T08:52:00,1.4,204,6.9,280,2023-01-23T20:47:00,9.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-23T21:00:00,,,0,,100,2023-01-23T16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-24,1013.3,1018.8,2023-01-24T23:59:00,1007.0,2023-01-24T00:05:00,14.0,17.7,2023-01-24T00:01:00,8.4,2023-01-24T23:41:00,92,75,2023-01-24T11:08:00,3.8,44,19.0,55,2023-01-24T12:23:00,11.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2023-01-24T05:00:00,,,0,,100,2023-01-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-25,1015.4,1018.8,2023-01-25T00:56:00,1012.5,2023-01-25T23:55:00,11.0,15.8,2023-01-25T13:55:00,7.8,2023-01-25T03:36:00,84,63,2023-01-25T14:02:00,2.5,300,11.2,286,2023-01-25T00:28:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2023-01-25T04:00:00,,,0,,100,2023-01-25T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-26,1009.9,1012.5,2023-01-26T00:01:00,1006.4,2023-01-26T15:11:00,16.7,25.0,2023-01-26T11:15:00,11.5,2023-01-26T03:11:00,71,37,2023-01-26T11:17:00,2.0,282,8.9,282,2023-01-26T02:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-26T01:00:00,,,0,,87,2023-01-26T03:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-27,1011.5,1015.6,2023-01-27T20:57:00,1008.5,2023-01-27T02:16:00,13.5,17.3,2023-01-27T00:26:00,10.8,2023-01-27T23:58:00,93,73,2023-01-27T00:35:00,2.5,5,14.7,56,2023-01-27T17:55:00,17.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2023-01-27T04:00:00,,,0,,100,2023-01-27T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-28,1014.0,1015.7,2023-01-28T09:18:00,1012.1,2023-01-28T13:59:00,10.4,11.5,2023-01-28T12:47:00,9.1,2023-01-28T02:22:00,86,75,2023-01-28T12:34:00,2.6,291,8.8,245,2023-01-28T01:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-28T01:00:00,,,0,,97,2023-01-28T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,1013.4,1015.2,2023-01-29T09:09:00,1010.8,2023-01-29T14:38:00,13.2,18.1,2023-01-29T13:21:00,10.1,2023-01-29T05:36:00,80,60,2023-01-29T13:31:00,2.4,289,8.6,265,2023-01-29T02:26:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-29T03:00:00,,,0,,96,2023-01-29T06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,1013.7,1016.5,2023-01-30T09:09:00,1011.6,2023-01-30T15:38:00,15.6,21.2,2023-01-30T10:43:00,12.8,2023-01-30T05:02:00,76,57,2023-01-30T10:44:00,1.9,30,7.9,57,2023-01-30T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-30T01:00:00,,,0,,93,2023-01-30T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-31,1010.1,1013.0,2023-01-31T00:01:00,1007.3,2023-01-31T15:45:00,17.5,24.5,2023-01-31T10:17:00,13.0,2023-01-31T06:08:00,70,47,2023-01-31T10:07:00,2.6,258,9.3,163,2023-01-31T15:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-31T01:00:00,,,0,,81,2023-01-31T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-01,1007.6,1009.9,2023-02-01T09:40:00,1006.1,2023-02-01T14:33:00,18.3,22.0,2023-02-01T13:44:00,15.6,2023-02-01T01:15:00,80,63,2023-02-01T12:23:00,1.9,244,7.4,242,2023-02-01T08:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-01T01:00:00,,,0,,95,2023-02-01T19:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-02,1010.0,1011.8,2023-02-02T09:18:00,1007.6,2023-02-02T01:54:00,19.2,24.6,2023-02-02T13:46:00,16.2,2023-02-02T22:37:00,90,70,2023-02-02T13:46:00,2.0,258,10.6,55,2023-02-02T16:49:00,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-02-02T16:00:00,,,0,,100,2023-02-02T16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-03,1009.8,1011.9,2023-02-03T09:15:00,1007.9,2023-02-03T14:49:00,18.8,25.2,2023-02-03T11:23:00,16.2,2023-02-03T00:01:00,92,68,2023-02-03T13:00:00,1.7,288,6.9,291,2023-02-03T01:34:00,12.5,,,,,,,,,,,,,,,,,,,,,,,6.0,2023-02-03T19:00:00,,,0,,100,2023-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-04,1009.0,1010.8,2023-02-04T09:07:00,1007.0,2023-02-04T14:56:00,19.0,25.6,2023-02-04T12:12:00,16.4,2023-02-04T04:01:00,93,68,2023-02-04T12:13:00,1.7,206,7.0,272,2023-02-04T04:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-04T01:00:00,,,0,,100,2023-02-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-05,1006.7,1008.7,2023-02-05T00:01:00,1004.9,2023-02-05T14:36:00,20.2,24.6,2023-02-05T09:38:00,18.4,2023-02-05T01:38:00,93,71,2023-02-05T09:41:00,1.3,266,6.0,269,2023-02-05T06:39:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2023-02-05T23:00:00,,,0,,100,2023-02-05T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-06,1004.6,1006.3,2023-02-06T09:58:00,1002.6,2023-02-06T15:32:00,20.8,27.5,2023-02-06T10:48:00,18.6,2023-02-06T06:17:00,96,66,2023-02-06T10:21:00,1.4,214,6.6,62,2023-02-06T10:41:00,8.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-02-06T18:00:00,,,0,,100,2023-02-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-07,1006.6,1009.0,2023-02-07T22:08:00,1004.4,2023-02-07T02:33:00,21.1,26.6,2023-02-07T11:20:00,19.3,2023-02-07T02:44:00,96,78,2023-02-07T11:31:00,1.5,228,6.5,68,2023-02-07T11:46:00,7.0,,,,,,,,,,,,,,,,,,,,,,,5.5,2023-02-07T17:00:00,,,0,,100,2023-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-08,1009.0,1010.9,2023-02-08T08:51:00,1007.4,2023-02-08T14:41:00,20.7,26.1,2023-02-08T11:43:00,18.5,2023-02-08T05:54:00,95,74,2023-02-08T11:45:00,1.3,243,6.6,62,2023-02-08T11:37:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-02-08T18:00:00,,,0,,100,2023-02-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02-09,1006.8,1008.8,2023-02-09T00:01:00,1004.5,2023-02-09T15:01:00,20.8,23.0,2023-02-09T12:53:00,19.0,2023-02-09T03:17:00,99,90,2023-02-09T14:27:00,1.6,212,8.3,149,2023-02-09T13:45:00,8.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-02-09T16:00:00,,,0,,100,2023-02-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
