,StnPres,Tx,RH,WS,WD,Precp
2022-01-02 11:00:00,1015.7,21.7,61.0,2.1,18.0,0.0
2022-01-02 12:00:00,1014.9,23.4,51.0,1.3,27.0,0.0
2022-01-02 13:00:00,1013.7,24.6,45.0,1.7,354.0,0.0
2022-01-02 14:00:00,1012.9,25.4,40.0,1.4,16.0,0.0
2022-01-02 15:00:00,1012.5,25.7,46.0,1.3,342.0,0.0
2022-01-02 16:00:00,1012.7,25.1,51.0,1.6,5.0,0.0
2022-01-02 17:00:00,1013.2,23.2,60.0,2.1,9.0,0.0
2022-01-02 18:00:00,1013.9,21.1,72.0,1.6,15.0,0.0
2022-01-02 19:00:00,1014.6,19.4,86.0,2.2,38.0,0.0
2022-01-02 20:00:00,1014.7,18.3,98.0,2.3,39.0,0.0
2022-01-02 21:00:00,1015.1,17.6,99.0,1.9,34.0,0.0
2022-01-02 22:00:00,1015.2,17.0,99.0,1.7,38.0,0.0
2022-01-02 23:00:00,1015.1,16.3,99.0,2.2,38.0,0.0
2022-01-03 00:00:00,1015.2,15.9,99.0,1.1,36.0,0.0
2022-01-03 01:00:00,1015.1,15.3,99.0,2.0,45.0,0.0
2022-01-03 02:00:00,1014.5,14.9,99.0,2.0,47.0,0.0
2022-01-03 03:00:00,1014.2,14.6,99.0,2.1,40.0,0.0
2022-01-03 04:00:00,1013.7,14.5,99.0,2.0,40.0,0.0
2022-01-03 05:00:00,1013.7,14.1,99.0,1.4,41.0,0.0
2022-01-03 06:00:00,1014.0,14.0,99.0,1.2,37.0,0.0
2022-01-03 07:00:00,1014.5,13.7,99.0,1.1,47.0,0.0
2022-01-03 08:00:00,1015.2,15.1,99.0,1.7,39.0,0.0
2022-01-03 09:00:00,1015.4,17.1,99.0,2.3,43.0,0.0
2022-01-03 10:00:00,1015.4,19.4,79.0,2.4,40.0,0.0
2022-01-03 11:00:00,1014.9,21.6,68.0,2.5,36.0,0.0
2022-01-03 12:00:00,1013.8,23.4,57.0,2.7,41.0,0.0
2022-01-03 13:00:00,1012.5,25.0,44.0,2.1,37.0,0.0
2022-01-03 14:00:00,1011.6,25.6,41.0,2.8,37.0,0.0
2022-01-03 15:00:00,1011.2,25.4,45.0,2.4,16.0,0.0
2022-01-03 16:00:00,1011.2,24.9,45.0,2.2,14.0,0.0
2022-01-03 17:00:00,,,,,,0.0
2022-01-03 18:00:00,1012.3,22.1,57.0,1.3,34.0,0.0
2022-01-03 19:00:00,1012.5,20.4,75.0,1.5,39.0,0.0
2022-01-03 20:00:00,1013.1,18.9,86.0,1.4,38.0,0.0
2022-01-03 21:00:00,1013.3,18.2,99.0,1.1,41.0,0.0
2022-01-03 22:00:00,1013.8,17.4,99.0,1.4,47.0,0.0
2022-01-03 23:00:00,1013.8,16.9,99.0,1.6,46.0,0.0
2022-01-04 00:00:00,1013.8,16.4,99.0,1.1,45.0,0.0
2022-01-04 01:00:00,1013.7,15.8,99.0,1.3,47.0,0.0
2022-01-04 02:00:00,1013.3,15.5,99.0,1.8,38.0,0.0
2022-01-04 03:00:00,1013.1,15.3,99.0,1.8,37.0,0.0
2022-01-04 04:00:00,1012.9,15.1,99.0,1.3,41.0,0.0
2022-01-04 05:00:00,1012.7,14.7,99.0,1.7,45.0,0.0
2022-01-04 06:00:00,1013.1,14.4,99.0,1.5,38.0,0.0
2022-01-04 07:00:00,1013.7,14.4,99.0,1.9,44.0,0.0
2022-01-04 08:00:00,1014.3,15.0,99.0,2.3,42.0,0.0
2022-01-04 09:00:00,1014.8,16.4,99.0,1.5,39.0,0.0
2022-01-04 10:00:00,1014.4,18.6,99.0,1.2,36.0,0.0
2022-01-04 11:00:00,1013.6,21.3,73.0,1.8,36.0,0.0
2022-01-04 12:00:00,1012.8,24.2,60.0,0.5,15.0,0.0
2022-01-04 13:00:00,1011.9,25.8,50.0,0.7,291.0,0.0
2022-01-04 14:00:00,1011.0,26.3,48.0,1.9,296.0,0.0
2022-01-04 15:00:00,1010.4,26.3,47.0,1.0,322.0,0.0
2022-01-04 16:00:00,1010.4,25.9,50.0,1.5,316.0,0.0
2022-01-04 17:00:00,1010.9,23.8,65.0,1.7,357.0,0.0
2022-01-04 18:00:00,1011.7,22.0,79.0,1.3,17.0,0.0
2022-01-04 19:00:00,1012.3,21.3,85.0,1.3,38.0,0.0
2022-01-04 20:00:00,1012.3,20.4,95.0,1.3,36.0,0.0
2022-01-04 21:00:00,1012.5,19.7,99.0,1.2,41.0,0.0
2022-01-04 22:00:00,1012.8,18.9,99.0,1.4,48.0,0.0
2022-01-04 23:00:00,1012.6,18.3,99.0,0.8,61.0,0.0
2022-01-05 00:00:00,1012.1,18.0,99.0,1.0,41.0,0.0
2022-01-05 01:00:00,1012.0,17.7,99.0,1.7,41.0,0.0
2022-01-05 02:00:00,1011.5,17.3,99.0,0.8,47.0,0.0
2022-01-05 03:00:00,1010.8,17.5,99.0,0.0,0.0,0.0
2022-01-05 04:00:00,1010.8,18.0,99.0,0.3,52.0,0.0
2022-01-05 05:00:00,1010.9,18.0,99.0,0.0,0.0,0.0
2022-01-05 06:00:00,1011.1,18.0,99.0,0.6,52.0,0.0
2022-01-05 07:00:00,1010.8,17.9,99.0,1.7,49.0,0.0
2022-01-05 08:00:00,1011.0,18.4,99.0,1.4,45.0,0.0
2022-01-05 09:00:00,1011.6,19.6,99.0,2.0,34.0,0.0
2022-01-05 10:00:00,1011.7,20.6,99.0,1.9,43.0,0.0
2022-01-05 11:00:00,1011.3,22.1,80.0,2.2,35.0,0.0
2022-01-05 12:00:00,1010.1,24.0,68.0,3.3,36.0,0.0
2022-01-05 13:00:00,1009.0,25.1,64.0,2.5,22.0,0.0
2022-01-05 14:00:00,1008.4,25.1,61.0,2.2,13.0,0.0
2022-01-05 15:00:00,,,,,,0.0
2022-01-05 16:00:00,1008.2,23.9,69.0,2.4,13.0,0.0
2022-01-05 17:00:00,1008.7,22.0,86.0,1.0,22.0,0.0
2022-01-05 18:00:00,1009.3,21.0,97.0,1.4,18.0,0.0
2022-01-05 19:00:00,1009.9,20.3,99.0,2.2,37.0,0.0
2022-01-05 20:00:00,1009.9,19.6,99.0,2.4,43.0,0.0
2022-01-05 21:00:00,1010.2,19.3,99.0,2.2,37.0,0.0
2022-01-05 22:00:00,1010.6,19.1,99.0,1.7,33.0,0.0
2022-01-05 23:00:00,1010.7,19.1,99.0,2.7,35.0,0.0
2022-01-06 00:00:00,1010.1,18.9,99.0,2.4,33.0,0.0
2022-01-06 01:00:00,1009.9,18.6,99.0,2.2,41.0,0.0
2022-01-06 02:00:00,1009.6,18.3,99.0,1.6,37.0,0.0
2022-01-06 03:00:00,1009.2,18.3,99.0,1.8,40.0,0.0
2022-01-06 04:00:00,1009.3,18.3,99.0,1.1,46.0,0.0
2022-01-06 05:00:00,1009.1,18.2,99.0,2.3,39.0,0.0
2022-01-06 06:00:00,1009.5,18.0,99.0,1.7,39.0,0.0
2022-01-06 07:00:00,1010.2,17.5,99.0,1.8,41.0,0.0
2022-01-06 08:00:00,1011.0,17.7,99.0,2.5,34.0,0.0
2022-01-06 09:00:00,1011.7,19.5,99.0,2.7,38.0,0.0
2022-01-06 10:00:00,1011.8,20.8,81.0,2.2,40.0,0.0
2022-01-06 11:00:00,1011.4,21.9,73.0,3.1,41.0,0.0
2022-01-06 12:00:00,1010.5,22.9,67.0,2.1,22.0,0.0
2022-01-06 13:00:00,1009.8,23.0,62.0,1.6,31.0,0.0
2022-01-06 14:00:00,,,,,,0.0
2022-01-06 15:00:00,1009.8,21.2,68.0,2.4,16.0,0.0
2022-01-06 16:00:00,1010.1,20.3,72.0,2.4,38.0,0.0
2022-01-06 17:00:00,1010.5,19.3,80.0,2.2,37.0,0.0
2022-01-06 18:00:00,1011.4,18.8,83.0,2.8,34.0,0.0
2022-01-06 19:00:00,1011.9,18.5,86.0,2.2,37.0,0.0
2022-01-06 20:00:00,1012.7,17.7,98.0,2.8,25.0,0.0
2022-01-06 21:00:00,1013.3,17.3,99.0,2.1,27.0,0.0
2022-01-06 22:00:00,1013.7,17.1,99.0,2.0,38.0,0.0
2022-01-06 23:00:00,1013.3,16.9,99.0,1.1,33.0,0.0
2022-01-07 00:00:00,1013.2,16.6,99.0,2.7,40.0,0.0
2022-01-07 01:00:00,1013.4,16.2,99.0,2.0,43.0,0.0
2022-01-07 02:00:00,1013.3,16.2,99.0,2.2,29.0,0.0
2022-01-07 03:00:00,1012.8,15.6,99.0,2.4,39.0,0.0
2022-01-07 04:00:00,1012.9,15.5,99.0,2.2,35.0,0.0
2022-01-07 05:00:00,1013.2,15.8,99.0,1.4,30.0,0.0
2022-01-07 06:00:00,1013.5,15.7,99.0,1.9,39.0,0.0
2022-01-07 07:00:00,1013.9,15.4,99.0,1.5,34.0,0.0
2022-01-07 08:00:00,1014.4,15.7,99.0,1.4,33.0,0.0
2022-01-07 09:00:00,1014.9,15.9,99.0,2.1,42.0,0.0
2022-01-07 10:00:00,1014.7,18.4,98.0,2.1,43.0,0.0
2022-01-07 11:00:00,1013.9,19.9,79.0,2.7,35.0,0.0
2022-01-07 12:00:00,1012.9,20.7,75.0,2.7,19.0,0.0
2022-01-07 13:00:00,1011.9,21.0,73.0,2.8,34.0,0.0
2022-01-07 14:00:00,1011.3,21.0,72.0,2.9,30.0,0.0
2022-01-07 15:00:00,1010.9,21.3,71.0,2.2,33.0,0.0
2022-01-07 16:00:00,,,,,,0.0
2022-01-07 17:00:00,1011.5,19.9,78.0,2.3,34.0,0.0
2022-01-07 18:00:00,1011.6,18.9,76.0,2.4,39.0,0.0
2022-01-07 19:00:00,1012.2,18.3,81.0,1.2,17.0,0.0
2022-01-07 20:00:00,1012.7,17.9,82.0,2.0,39.0,0.0
2022-01-07 21:00:00,1013.2,17.2,86.0,2.2,39.0,0.0
2022-01-07 22:00:00,1013.4,16.6,94.0,1.5,36.0,0.0
2022-01-07 23:00:00,1013.8,16.6,90.0,1.3,17.0,0.0
2022-01-08 00:00:00,1013.5,15.7,99.0,2.1,43.0,0.0
2022-01-08 01:00:00,1013.2,15.3,99.0,0.6,23.0,0.0
2022-01-08 02:00:00,1012.4,15.1,99.0,2.2,43.0,0.0
2022-01-08 03:00:00,,,,,,0.0
2022-01-08 04:00:00,1012.0,15.2,99.0,1.0,31.0,0.0
2022-01-08 05:00:00,1011.8,15.0,99.0,2.2,41.0,0.0
2022-01-08 06:00:00,1012.2,14.5,99.0,1.8,31.0,0.0
2022-01-08 07:00:00,1012.7,14.6,99.0,1.5,40.0,0.0
2022-01-08 08:00:00,1012.8,14.7,99.0,1.6,42.0,0.0
2022-01-08 09:00:00,1013.3,16.0,99.0,1.5,45.0,0.0
2022-01-08 10:00:00,1013.0,18.7,85.0,1.6,42.0,0.0
2022-01-08 11:00:00,1012.5,20.4,73.0,2.2,43.0,0.0
2022-01-08 12:00:00,1011.5,21.7,65.0,1.6,25.0,0.0
2022-01-08 13:00:00,1010.5,23.0,61.0,0.8,11.0,0.0
2022-01-08 14:00:00,1009.8,23.7,57.0,1.2,352.0,0.0
2022-01-08 15:00:00,1009.2,23.7,56.0,1.5,27.0,0.0
2022-01-08 16:00:00,1009.0,23.5,56.0,1.6,45.0,0.0
2022-01-08 17:00:00,1009.3,22.5,62.0,0.9,344.0,0.0
2022-01-08 18:00:00,1009.9,20.5,71.0,1.2,26.0,0.0
2022-01-08 19:00:00,1010.6,19.2,77.0,1.4,26.0,0.0
2022-01-08 20:00:00,1011.2,18.4,81.0,1.1,37.0,0.0
2022-01-08 21:00:00,1011.3,17.5,88.0,1.2,41.0,0.0
2022-01-08 22:00:00,1011.3,16.9,99.0,1.5,33.0,0.0
2022-01-08 23:00:00,1011.1,17.0,97.0,1.4,35.0,0.0
2022-01-09 00:00:00,1011.0,16.9,97.0,1.1,46.0,0.0
2022-01-09 01:00:00,1011.2,16.6,99.0,0.8,8.0,0.0
2022-01-09 02:00:00,1010.9,16.0,99.0,1.0,29.0,0.0
2022-01-09 03:00:00,1010.6,15.7,99.0,1.5,38.0,0.0
2022-01-09 04:00:00,1010.2,15.6,99.0,1.7,39.0,0.0
2022-01-09 05:00:00,1009.8,15.4,99.0,2.4,46.0,0.0
2022-01-09 06:00:00,1010.3,15.0,99.0,1.6,34.0,0.0
2022-01-09 07:00:00,1010.5,14.4,99.0,1.0,45.0,0.0
2022-01-09 08:00:00,1011.2,15.7,99.0,1.4,26.0,0.0
2022-01-09 09:00:00,1011.1,17.3,98.0,1.6,51.0,0.0
2022-01-09 10:00:00,1010.9,21.1,72.0,1.0,349.0,0.0
2022-01-09 11:00:00,1010.2,22.2,67.0,1.3,336.0,0.0
2022-01-09 12:00:00,1009.0,22.8,63.0,1.4,354.0,0.0
2022-01-09 13:00:00,1008.1,23.1,61.0,1.3,9.0,0.0
2022-01-09 14:00:00,1007.4,24.1,58.0,1.5,17.0,0.0
2022-01-09 15:00:00,1006.9,24.0,60.0,1.3,353.0,0.0
2022-01-09 16:00:00,1007.4,23.0,62.0,1.8,10.0,
2022-01-09 17:00:00,1008.0,21.1,69.0,2.9,26.0,0.0
2022-01-09 18:00:00,1008.6,19.6,77.0,2.2,25.0,0.0
2022-01-09 19:00:00,1009.1,18.3,86.0,3.2,27.0,0.0
2022-01-09 20:00:00,1009.5,17.6,99.0,2.2,36.0,0.0
2022-01-09 21:00:00,1009.7,17.0,99.0,2.2,37.0,0.0
2022-01-09 22:00:00,1009.5,16.4,99.0,2.2,34.0,0.0
2022-01-09 23:00:00,1009.6,16.0,99.0,1.9,39.0,0.0
2022-01-10 00:00:00,1009.4,15.6,99.0,1.5,41.0,0.0
2022-01-10 01:00:00,1009.3,15.3,99.0,1.7,46.0,0.0
2022-01-10 02:00:00,1008.8,14.9,99.0,1.7,42.0,0.0
2022-01-10 03:00:00,1008.7,14.6,99.0,1.8,35.0,0.0
2022-01-10 04:00:00,1008.6,14.6,99.0,1.8,37.0,0.0
2022-01-10 05:00:00,1008.6,14.3,99.0,1.6,43.0,0.0
2022-01-10 06:00:00,1009.0,14.0,99.0,1.4,34.0,0.0
2022-01-10 07:00:00,1009.6,14.0,99.0,1.3,36.0,0.0
2022-01-10 08:00:00,1010.2,14.4,99.0,1.6,39.0,0.0
2022-01-10 09:00:00,1010.9,16.2,99.0,1.4,43.0,0.0
2022-01-10 10:00:00,1010.7,18.2,99.0,1.9,38.0,0.0
2022-01-10 11:00:00,1010.0,20.2,76.0,1.9,32.0,0.0
2022-01-10 12:00:00,1008.8,21.6,68.0,2.4,22.0,0.0
2022-01-10 13:00:00,1007.7,22.7,62.0,1.8,14.0,0.0
2022-01-10 14:00:00,1006.8,23.8,59.0,1.7,17.0,0.0
2022-01-10 15:00:00,1006.4,23.8,61.0,1.6,335.0,0.0
2022-01-10 16:00:00,1006.6,22.5,66.0,2.3,352.0,0.0
2022-01-10 17:00:00,1007.4,20.5,77.0,1.5,10.0,0.0
2022-01-10 18:00:00,1008.3,19.2,90.0,2.1,5.0,0.0
2022-01-10 19:00:00,1009.3,18.7,99.0,2.7,19.0,0.0
2022-01-10 20:00:00,1009.7,18.1,99.0,2.9,36.0,0.0
2022-01-10 21:00:00,1010.0,18.0,99.0,2.1,38.0,0.0
2022-01-10 22:00:00,1010.1,17.9,99.0,2.3,32.0,0.0
2022-01-10 23:00:00,1009.7,17.8,99.0,2.2,27.0,0.0
2022-01-11 00:00:00,1009.2,17.0,99.0,1.4,39.0,0.0
2022-01-11 01:00:00,1008.8,16.7,99.0,1.6,36.0,0.0
2022-01-11 02:00:00,1008.3,16.1,99.0,1.3,25.0,0.0
2022-01-11 03:00:00,1008.3,16.6,99.0,2.1,20.0,0.0
2022-01-11 04:00:00,1008.5,16.6,99.0,2.5,37.0,0.0
2022-01-11 05:00:00,1008.6,16.2,99.0,2.9,35.0,0.0
2022-01-11 06:00:00,1008.9,16.1,99.0,2.9,40.0,0.0
2022-01-11 07:00:00,1009.5,16.5,99.0,3.3,32.0,0.0
2022-01-11 08:00:00,1010.4,16.9,99.0,3.2,25.0,0.0
2022-01-11 09:00:00,1011.4,17.2,93.0,3.3,35.0,0.0
2022-01-11 10:00:00,1011.6,17.6,82.0,2.6,27.0,0.0
2022-01-11 11:00:00,1011.9,17.7,78.0,2.7,23.0,0.0
2022-01-11 12:00:00,1011.0,18.0,74.0,3.1,35.0,0.0
2022-01-11 13:00:00,1010.3,18.1,71.0,3.5,38.0,0.0
2022-01-11 14:00:00,1009.8,18.2,68.0,3.1,41.0,0.0
2022-01-11 15:00:00,1009.5,18.4,65.0,3.1,33.0,0.0
2022-01-11 16:00:00,1009.6,18.5,62.0,3.1,42.0,0.0
2022-01-11 17:00:00,1010.1,17.9,61.0,2.2,25.0,0.0
2022-01-11 18:00:00,1011.2,16.8,62.0,1.6,26.0,0.0
2022-01-11 19:00:00,1012.2,15.3,64.0,2.7,32.0,0.0
2022-01-11 20:00:00,1012.6,14.7,65.0,2.6,37.0,0.0
2022-01-11 21:00:00,1013.2,14.2,67.0,2.4,31.0,0.0
2022-01-11 22:00:00,1013.4,13.9,69.0,1.6,30.0,0.0
2022-01-11 23:00:00,1013.0,13.7,72.0,1.3,16.0,0.0
2022-01-12 00:00:00,1012.9,13.8,72.0,0.3,343.0,0.0
2022-01-12 01:00:00,1012.6,13.6,71.0,0.3,332.0,0.0
2022-01-12 02:00:00,1012.2,13.3,73.0,0.8,45.0,0.0
2022-01-12 03:00:00,1012.5,13.1,78.0,0.9,45.0,0.0
2022-01-12 04:00:00,1012.3,13.2,77.0,1.3,45.0,0.0
2022-01-12 05:00:00,1012.1,13.0,80.0,0.7,51.0,0.0
2022-01-12 06:00:00,1012.5,13.4,78.0,0.3,18.0,0.0
2022-01-12 07:00:00,1013.1,13.6,73.0,1.3,39.0,0.0
2022-01-12 08:00:00,1013.9,13.8,71.0,2.4,44.0,0.0
2022-01-12 09:00:00,1015.1,13.8,72.0,1.8,31.0,0.0
2022-01-12 10:00:00,1014.7,14.5,74.0,1.9,43.0,0.0
2022-01-12 11:00:00,1014.3,16.2,67.0,0.9,14.0,0.0
2022-01-12 12:00:00,1013.6,16.7,62.0,2.6,28.0,0.0
2022-01-12 13:00:00,1012.8,17.6,59.0,1.8,18.0,0.0
2022-01-12 14:00:00,1012.2,17.6,59.0,1.9,22.0,0.0
2022-01-12 15:00:00,1011.6,17.8,58.0,2.3,41.0,0.0
2022-01-12 16:00:00,1011.6,18.7,54.0,2.8,38.0,0.0
2022-01-12 17:00:00,1012.4,17.9,60.0,1.9,36.0,0.0
2022-01-12 18:00:00,1012.8,16.6,67.0,0.7,21.0,0.0
2022-01-12 19:00:00,1013.3,15.3,75.0,1.3,54.0,0.0
2022-01-12 20:00:00,1013.6,14.9,81.0,1.4,44.0,0.0
2022-01-12 21:00:00,1014.2,14.3,90.0,1.1,45.0,0.0
2022-01-12 22:00:00,1014.5,14.0,99.0,1.9,37.0,0.0
2022-01-12 23:00:00,1014.5,13.5,99.0,1.3,33.0,
2022-01-13 00:00:00,1014.1,13.0,99.0,1.8,42.0,0.0
2022-01-13 01:00:00,1013.7,12.5,99.0,1.6,36.0,0.0
2022-01-13 02:00:00,1013.3,12.0,99.0,1.7,46.0,0.0
2022-01-13 03:00:00,1013.2,12.0,99.0,1.6,32.0,0.0
2022-01-13 04:00:00,1013.5,12.9,99.0,1.7,44.0,0.0
2022-01-13 05:00:00,1013.5,13.1,99.0,1.5,42.0,0.0
2022-01-13 06:00:00,1013.6,13.5,99.0,2.0,36.0,0.0
2022-01-13 07:00:00,1014.0,14.3,93.0,2.8,39.0,0.0
2022-01-13 08:00:00,1014.4,14.6,86.0,2.3,36.0,0.0
2022-01-13 09:00:00,1015.0,16.2,74.0,3.2,41.0,0.0
2022-01-13 10:00:00,1015.0,18.0,64.0,3.2,39.0,0.0
2022-01-13 11:00:00,1014.1,19.3,55.0,4.2,38.0,0.0
2022-01-13 12:00:00,1012.6,20.5,51.0,3.8,40.0,0.0
2022-01-13 13:00:00,1011.2,21.6,45.0,3.2,37.0,0.0
2022-01-13 14:00:00,1010.2,22.4,42.0,3.0,36.0,0.0
2022-01-13 15:00:00,1010.2,21.8,50.0,2.7,27.0,0.0
2022-01-13 16:00:00,1010.6,19.0,61.0,4.4,33.0,0.0
2022-01-13 17:00:00,1011.4,17.8,67.0,2.9,24.0,0.0
2022-01-13 18:00:00,1012.2,16.2,69.0,2.9,28.0,0.0
2022-01-13 19:00:00,1012.7,15.1,68.0,3.0,38.0,0.0
2022-01-13 20:00:00,1013.5,14.2,68.0,3.1,41.0,0.0
2022-01-13 21:00:00,1013.7,13.3,71.0,2.3,34.0,0.0
2022-01-13 22:00:00,1013.8,12.7,74.0,2.6,37.0,0.0
2022-01-13 23:00:00,1013.6,12.2,75.0,2.2,36.0,0.0
2022-01-14 00:00:00,1013.5,11.7,79.0,1.7,43.0,0.0
2022-01-14 01:00:00,1013.8,11.1,84.0,1.8,38.0,0.0
2022-01-14 02:00:00,1013.7,10.8,88.0,1.7,40.0,0.0
2022-01-14 03:00:00,1013.3,10.7,90.0,1.8,36.0,0.0
2022-01-14 04:00:00,1013.0,10.3,96.0,1.8,39.0,0.0
2022-01-14 05:00:00,,,,,,0.0
2022-01-14 06:00:00,1013.9,9.9,99.0,2.2,39.0,0.0
2022-01-14 07:00:00,1014.4,9.7,99.0,1.8,47.0,0.0
2022-01-14 08:00:00,1015.1,10.8,99.0,1.7,34.0,0.0
2022-01-14 09:00:00,1015.4,12.8,79.0,2.6,41.0,0.0
2022-01-14 10:00:00,1015.3,15.9,68.0,1.3,44.0,0.0
2022-01-14 11:00:00,1015.0,18.5,60.0,0.7,4.0,0.0
2022-01-14 12:00:00,1013.8,20.4,53.0,0.6,327.0,0.0
2022-01-14 13:00:00,1012.6,21.2,46.0,0.9,304.0,0.0
2022-01-14 14:00:00,1011.5,22.1,43.0,0.4,287.0,0.0
2022-01-14 15:00:00,1011.1,22.2,42.0,2.0,306.0,0.0
2022-01-14 16:00:00,1010.8,21.9,43.0,1.6,312.0,0.0
2022-01-14 17:00:00,1011.1,21.4,46.0,1.3,270.0,0.0
2022-01-14 18:00:00,1011.9,19.1,57.0,0.6,318.0,0.0
2022-01-14 19:00:00,1012.9,17.0,74.0,2.0,38.0,0.0
2022-01-14 20:00:00,1013.2,16.0,80.0,1.3,37.0,0.0
2022-01-14 21:00:00,1013.6,15.5,84.0,0.5,36.0,0.0
2022-01-14 22:00:00,1014.2,14.8,94.0,0.9,45.0,0.0
2022-01-14 23:00:00,1014.4,14.6,99.0,1.1,41.0,
2022-01-15 00:00:00,1014.0,14.2,99.0,0.9,53.0,0.0
2022-01-15 01:00:00,1013.9,13.9,99.0,1.3,39.0,0.0
2022-01-15 02:00:00,1013.7,13.9,99.0,1.5,48.0,0.0
2022-01-15 03:00:00,1013.5,14.0,99.0,1.0,37.0,0.0
2022-01-15 04:00:00,1013.2,13.6,99.0,1.0,41.0,0.0
2022-01-15 05:00:00,1013.2,13.4,99.0,1.3,44.0,0.0
2022-01-15 06:00:00,1013.8,13.1,99.0,0.0,0.0,0.0
2022-01-15 07:00:00,1014.3,12.7,99.0,0.9,47.0,0.0
2022-01-15 08:00:00,1014.7,14.0,99.0,1.5,38.0,0.0
2022-01-15 09:00:00,1014.9,16.2,89.0,3.1,38.0,0.0
2022-01-15 10:00:00,1015.0,18.7,70.0,1.3,22.0,0.0
2022-01-15 11:00:00,1013.9,20.8,60.0,1.6,9.0,0.0
2022-01-15 12:00:00,1012.8,22.1,54.0,2.0,25.0,0.0
2022-01-15 13:00:00,1011.6,22.9,52.0,2.4,27.0,0.0
2022-01-15 14:00:00,1011.0,23.5,52.0,2.8,10.0,0.0
2022-01-15 15:00:00,1010.6,23.4,53.0,2.8,31.0,0.0
2022-01-15 16:00:00,1010.7,23.2,53.0,2.6,28.0,0.0
2022-01-15 17:00:00,1011.1,22.3,56.0,1.9,14.0,0.0
2022-01-15 18:00:00,1012.2,20.3,65.0,0.9,30.0,0.0
2022-01-15 19:00:00,1013.1,19.1,71.0,1.3,30.0,0.0
2022-01-15 20:00:00,1014.9,18.2,79.0,1.1,33.0,0.0
2022-01-15 21:00:00,1013.9,17.1,94.0,0.6,47.0,0.0
2022-01-15 22:00:00,1014.0,16.4,99.0,1.2,43.0,0.0
2022-01-15 23:00:00,1014.2,15.4,99.0,0.5,50.0,0.0
2022-01-16 00:00:00,1013.9,14.9,99.0,0.6,56.0,0.0
2022-01-16 01:00:00,1013.9,14.4,99.0,0.0,0.0,0.0
2022-01-16 02:00:00,1013.7,14.2,99.0,0.5,38.0,0.0
2022-01-16 03:00:00,1013.6,14.3,99.0,1.3,48.0,0.0
2022-01-16 04:00:00,1013.6,14.2,99.0,1.8,44.0,0.0
2022-01-16 05:00:00,1013.5,14.0,99.0,1.2,35.0,
2022-01-16 06:00:00,1013.6,13.3,99.0,1.0,55.0,0.0
2022-01-16 07:00:00,1013.6,13.1,99.0,1.0,49.0,0.0
2022-01-16 08:00:00,1014.2,15.4,99.0,1.0,44.0,0.0
2022-01-16 09:00:00,1014.9,17.7,99.0,2.2,38.0,0.0
2022-01-16 10:00:00,,,,,,0.0
