timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,6.2,1.5,2026-02-01T12:00:00,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,83.0,68,2026-02-01T11:20:00,98,2026-02-01T23:25:00,,,,,,20.5,2026-02-01T12:00:00,,,,16.7,2026-02-01T06:00:00,,,20.1,2026-02-01T07:00:00,,,,20.0,2026-02-01T01:00:00,,,18.9,2026-02-01T15:00:00,,,,17.8,2026-02-01T08:00:00,,,18.8,2026-02-01T18:00:00,,,,18.4,2026-02-01T07:00:00,,,19.2,2026-02-01T01:00:00,,,,19.2,2026-02-01T01:00:00,,,19.2,2026-02-01T15:00:00,,,,17.4,2026-02-01T05:00:00,,,,,,,,1023.3,1025.2,2026-02-01T09:26:00,1021.2,2026-02-01T14:35:00,,,17.0,20.5,2026-02-01T12:41:00,15.6,2026-02-01T23:36:00,17.9,20.0,18.3,18.6,19.2,18.1,325.0,314.0,2026-02-01T01:52:00,1.8,10.9,,
2026-02-02,,,,,,,,,2.7,0.5,2026-02-02T10:00:00,,,,,0.5,2026-02-02T02:00:00,,,0,,3.0,88.0,76,2026-02-02T11:25:00,99,2026-02-02T23:41:00,,,,,,18.5,2026-02-02T10:00:00,,,,16.3,2026-02-02T23:59:00,,,20.1,2026-02-02T01:00:00,,,,20.1,2026-02-02T01:00:00,,,18.4,2026-02-02T14:00:00,,,,17.8,2026-02-02T23:59:00,,,18.6,2026-02-02T01:00:00,,,,18.4,2026-02-02T09:00:00,,,19.2,2026-02-02T01:00:00,,,,19.2,2026-02-02T01:00:00,,,18.2,2026-02-02T11:00:00,,,,17.3,2026-02-02T23:59:00,,,,,,,,1024.6,1027.5,2026-02-02T22:05:00,1022.7,2026-02-02T02:30:00,,,16.4,18.9,2026-02-02T11:21:00,14.2,2026-02-02T23:59:00,17.3,20.1,18.1,18.5,19.2,17.8,330.0,348.0,2026-02-02T15:33:00,1.7,9.4,,
2026-02-03,,,,,,,,,2.6,0.5,2026-02-03T11:00:00,,,,,0.5,2026-02-03T01:00:00,,,0,,1.0,95.0,84,2026-02-03T11:19:00,100,2026-02-03T01:21:00,,,,,,17.3,2026-02-03T12:00:00,,,,16.0,2026-02-03T03:00:00,,,20.1,2026-02-03T01:00:00,,,,20.1,2026-02-03T01:00:00,,,17.8,2026-02-03T01:00:00,,,,17.5,2026-02-03T06:00:00,,,18.4,2026-02-03T01:00:00,,,,18.1,2026-02-03T09:00:00,,,19.2,2026-02-03T01:00:00,,,,19.0,2026-02-03T22:00:00,,,17.5,2026-02-03T12:00:00,,,,16.9,2026-02-03T07:00:00,,,,,,,,1025.8,1028.2,2026-02-03T06:49:00,1023.2,2026-02-03T23:59:00,,,14.9,16.4,2026-02-03T11:29:00,13.7,2026-02-03T03:02:00,16.5,20.1,17.6,18.2,19.1,17.2,349.0,334.0,2026-02-03T10:27:00,2.3,5.4,,
2026-02-04,,,,,,,,,18.2,3.0,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,83.0,60,2026-02-04T10:22:00,96,2026-02-04T21:55:00,,,,,,22.6,2026-02-04T13:00:00,,,,15.2,2026-02-04T06:00:00,,,20.1,2026-02-04T01:00:00,,,,20.0,2026-02-04T11:00:00,,,19.1,2026-02-04T16:00:00,,,,17.1,2026-02-04T09:00:00,,,18.6,2026-02-04T18:00:00,,,,17.9,2026-02-04T08:00:00,,,19.0,2026-02-04T01:00:00,,,,18.9,2026-02-04T15:00:00,,,19.7,2026-02-04T15:00:00,,,,16.5,2026-02-04T08:00:00,,,,,,,,1020.2,1023.2,2026-02-04T00:01:00,1017.7,2026-02-04T15:02:00,,,18.3,24.1,2026-02-04T11:51:00,13.9,2026-02-04T05:40:00,18.0,20.0,18.1,18.2,19.0,17.9,340.0,344.0,2026-02-04T06:31:00,2.7,6.7,,
2026-02-05,,,,,,,,,11.1,1.9,2026-02-05T13:00:00,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,84.0,65,2026-02-05T13:02:00,97,2026-02-05T00:08:00,,,,,,23.3,2026-02-05T14:00:00,,,,16.1,2026-02-05T07:00:00,,,20.0,2026-02-05T01:00:00,,,,20.0,2026-02-05T01:00:00,,,19.8,2026-02-05T16:00:00,,,,17.8,2026-02-05T07:00:00,,,19.2,2026-02-05T21:00:00,,,,18.3,2026-02-05T09:00:00,,,19.1,2026-02-05T19:00:00,,,,19.0,2026-02-05T01:00:00,,,20.5,2026-02-05T15:00:00,,,,17.2,2026-02-05T07:00:00,,,,,,,,1017.0,1019.3,2026-02-05T09:10:00,1014.8,2026-02-05T14:55:00,,,19.4,24.5,2026-02-05T13:01:00,15.4,2026-02-05T06:10:00,19.3,20.0,18.8,18.7,19.0,18.8,335.0,356.0,2026-02-05T07:37:00,2.3,5.8,,
2026-02-06,,,,,,,,,11.5,2.6,2026-02-06T11:00:00,,,,,0.5,2026-02-06T19:00:00,,,0,,0.5,88.0,64,2026-02-06T10:15:00,100,2026-02-06T19:06:00,,,,,,23.9,2026-02-06T13:00:00,,,,18.1,2026-02-06T06:00:00,,,20.0,2026-02-06T01:00:00,,,,19.9,2026-02-06T12:00:00,,,20.5,2026-02-06T16:00:00,,,,18.8,2026-02-06T07:00:00,,,19.7,2026-02-06T19:00:00,,,,19.0,2026-02-06T06:00:00,,,19.4,2026-02-06T23:00:00,,,,19.1,2026-02-06T01:00:00,,,21.2,2026-02-06T14:00:00,,,,18.6,2026-02-06T06:00:00,,,,,,,,1015.1,1017.0,2026-02-06T08:45:00,1012.9,2026-02-06T15:19:00,,,20.4,25.9,2026-02-06T10:29:00,17.8,2026-02-06T05:27:00,20.3,20.0,19.6,19.3,19.2,19.7,338.0,341.0,2026-02-06T06:37:00,2.1,5.7,,
2026-02-07,,,,,,,,,6.0,1.5,2026-02-07T10:00:00,,,,,1.5,2026-02-07T23:00:00,,,0,,3.0,83.0,69,2026-02-07T09:52:00,96,2026-02-07T22:02:00,,,,,,19.3,2026-02-07T11:00:00,,,,15.3,2026-02-07T23:59:00,,,20.1,2026-02-07T17:00:00,,,,20.0,2026-02-07T01:00:00,,,19.7,2026-02-07T01:00:00,,,,17.8,2026-02-07T23:59:00,,,19.6,2026-02-07T01:00:00,,,,18.7,2026-02-07T23:00:00,,,19.5,2026-02-07T06:00:00,,,,19.4,2026-02-07T01:00:00,,,19.5,2026-02-07T01:00:00,,,,17.0,2026-02-07T23:59:00,,,,,,,,1020.6,1025.7,2026-02-07T22:21:00,1015.9,2026-02-07T02:17:00,,,16.3,20.0,2026-02-07T02:12:00,12.8,2026-02-07T23:32:00,17.5,20.0,18.8,19.2,19.5,18.4,328.0,44.0,2026-02-07T06:18:00,2.4,13.6,,
2026-02-08,,,,,,,,,6.4,1.4,2026-02-08T13:00:00,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,70.0,59,2026-02-08T16:33:00,90,2026-02-08T00:28:00,,,,,,16.1,2026-02-08T13:00:00,,,,12.0,2026-02-08T20:00:00,,,20.1,2026-02-08T01:00:00,,,,20.1,2026-02-08T01:00:00,,,17.7,2026-02-08T01:00:00,,,,15.4,2026-02-08T23:59:00,,,18.6,2026-02-08T01:00:00,,,,17.1,2026-02-08T23:00:00,,,19.5,2026-02-08T01:00:00,,,,19.1,2026-02-08T22:00:00,,,16.9,2026-02-08T01:00:00,,,,14.2,2026-02-08T23:00:00,,,,,,,,1028.0,1031.0,2026-02-08T21:46:00,1024.3,2026-02-08T02:51:00,,,11.7,13.5,2026-02-08T01:11:00,10.1,2026-02-08T19:19:00,13.8,20.1,16.6,17.8,19.3,15.6,349.0,328.0,2026-02-08T18:32:00,4.7,20.4,,
2026-02-09,,,,,,,,,7.1,1.3,2026-02-09T12:00:00,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,73.0,60,2026-02-09T11:39:00,91,2026-02-09T23:46:00,,,,,,17.4,2026-02-09T13:00:00,,,,11.8,2026-02-09T02:00:00,,,20.1,2026-02-09T01:00:00,,,,20.1,2026-02-09T01:00:00,,,16.7,2026-02-09T17:00:00,,,,14.9,2026-02-09T07:00:00,,,17.1,2026-02-09T19:00:00,,,,16.5,2026-02-09T08:00:00,,,19.1,2026-02-09T01:00:00,,,,18.6,2026-02-09T16:00:00,,,16.7,2026-02-09T16:00:00,,,,13.8,2026-02-09T05:00:00,,,,,,,,1025.3,1029.8,2026-02-09T00:01:00,1022.2,2026-02-09T14:45:00,,,12.9,16.7,2026-02-09T13:25:00,10.1,2026-02-09T01:02:00,14.4,20.1,15.8,16.8,18.8,15.2,341.0,338.0,2026-02-09T02:14:00,2.9,9.8,,
2026-02-10,,,,,,,,,19.4,3.0,2026-02-10T13:00:00,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,76.0,51,2026-02-10T10:24:00,92,2026-02-10T21:08:00,,,,,,21.6,2026-02-10T13:00:00,,,,12.9,2026-02-10T03:00:00,,,20.1,2026-02-10T01:00:00,,,,19.9,2026-02-10T13:00:00,,,18.0,2026-02-10T17:00:00,,,,15.5,2026-02-10T07:00:00,,,17.6,2026-02-10T19:00:00,,,,16.6,2026-02-10T09:00:00,,,18.6,2026-02-10T01:00:00,,,,18.4,2026-02-10T11:00:00,,,18.6,2026-02-10T15:00:00,,,,14.7,2026-02-10T04:00:00,,,,,,,,1021.1,1023.1,2026-02-10T08:05:00,1018.7,2026-02-10T14:17:00,,,16.9,22.9,2026-02-10T15:00:00,11.1,2026-02-10T02:17:00,16.3,20.0,16.6,17.1,18.4,16.4,340.0,299.0,2026-02-10T03:37:00,3.1,7.6,,
2026-02-11,,,,,,,,,12.6,3.1,2026-02-11T12:00:00,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,79.0,57,2026-02-11T11:01:00,91,2026-02-11T01:10:00,,,,,,21.9,2026-02-11T12:00:00,,,,15.2,2026-02-11T06:00:00,,,19.9,2026-02-11T01:00:00,,,,19.8,2026-02-11T12:00:00,,,18.3,2026-02-11T15:00:00,,,,16.6,2026-02-11T07:00:00,,,17.9,2026-02-11T17:00:00,,,,17.3,2026-02-11T07:00:00,,,18.5,2026-02-11T20:00:00,,,,18.4,2026-02-11T01:00:00,,,19.0,2026-02-11T13:00:00,,,,16.1,2026-02-11T07:00:00,,,,,,,,1021.3,1023.0,2026-02-11T21:10:00,1019.3,2026-02-11T03:31:00,,,17.8,24.3,2026-02-11T12:01:00,14.7,2026-02-11T01:09:00,17.2,19.9,17.4,17.6,18.4,17.2,342.0,65.0,2026-02-11T13:13:00,3.1,10.3,,
