,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-12-26 21:00:00,1023.4,16.0,65,2.2,72,6.2,75,0.0,,,,,,,,,,,2022-12-26T20:48:00,,,,0,,,,,,,,,,,,,
2022-12-26 22:00:00,1023.3,15.1,64,1.1,101,6.8,95,0.0,,,,,,,,,,,2022-12-26T21:04:00,,,,0,,,,,,,,,,,,,
2022-12-26 23:00:00,1023.3,14.8,63,1.3,97,4.6,80,0.0,,,,,,,,,,,2022-12-26T22:06:00,,,,0,,,,,,,,,,,,,
2022-12-27 00:00:00,1023.3,15.9,63,1.2,89,3.3,96,0.0,,,,,,,,,,,2022-12-26T23:09:00,,,,0,,,,,,,,,,,,,
2022-12-27 01:00:00,1023.1,16.4,61,2.5,59,6.9,57,0.0,,,,,,,,,,,2022-12-27T00:56:00,,,,0,,,,,,,,,,,,,
2022-12-27 02:00:00,1022.9,16.2,64,2.1,78,7.9,74,0.0,,,,,,,,,,,2022-12-27T01:30:00,,,,0,,,,,,,,,,,,,
2022-12-27 03:00:00,1022.9,16.3,65,2.4,72,7.1,54,0.0,,,,,,,,,,,2022-12-27T02:19:00,,,,0,,,,,,,,,,,,,
2022-12-27 04:00:00,1023.1,16.3,63,2.4,67,7.9,38,0.0,,,,,,,,,,,2022-12-27T03:52:00,,,,0,,,,,,,,,,,,,
2022-12-27 05:00:00,1023.6,16.2,62,2.6,72,8.2,83,0.0,,,,,,,,,,,2022-12-27T04:54:00,,,,0,,,,,,,,,,,,,
2022-12-27 06:00:00,1024.0,15.9,63,3.3,65,8.9,44,0.0,,,,,,,,,,,2022-12-27T05:54:00,,,,0,,,,,,,,,,,,,
2022-12-27 07:00:00,1024.1,15.7,63,2.6,78,8.0,55,0.0,,,,,,,,,,,2022-12-27T06:47:00,,,,0,,,,,,,,,,,,,
2022-12-27 08:00:00,1024.6,16.3,61,2.2,71,7.8,51,0.0,,,,,,,,,,,2022-12-27T07:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 09:00:00,1024.9,17.0,59,2.8,65,8.7,72,0.0,,,,,,,,,,,2022-12-27T08:11:00,,,,0,,,,,,,,,,,,,
2022-12-27 10:00:00,1025.4,16.5,62,3.1,62,8.6,55,0.0,,,,,,,,,,,2022-12-27T09:12:00,,,,0,,,,,,,,,,,,,
2022-12-27 11:00:00,1024.9,16.4,62,2.8,67,9.5,55,0.0,,,,,,,,,,,2022-12-27T10:10:00,,,,0,,,,,,,,,,,,,
2022-12-27 12:00:00,1023.6,17.0,63,2.1,74,7.1,79,0.0,,,,,,,,,,,2022-12-27T11:43:00,,,,0,,,,,,,,,,,,,
2022-12-27 13:00:00,1023.0,17.0,64,3.1,69,9.1,46,0.0,,,,,,,,,,,2022-12-27T12:49:00,,,,0,,,,,,,,,,,,,
2022-12-27 14:00:00,1022.4,16.9,66,2.8,66,9.6,72,0.0,,,,,,,,,,,2022-12-27T13:24:00,,,,0,,,,,,,,,,,,,
2022-12-27 15:00:00,1022.2,16.5,68,2.7,76,7.4,58,0.0,,,,,,,,,,,2022-12-27T14:11:00,,,,0,,,,,,,,,,,,,
2022-12-27 16:00:00,1022.5,15.9,75,2.6,85,8.2,87,0.0,,,,,,,,,,,2022-12-27T15:13:00,,,,0,,,,,,,,,,,,,
2022-12-27 17:00:00,1022.9,15.7,76,2.3,80,7.8,43,0.0,,,,,,,,,,,2022-12-27T16:03:00,,,,0,,,,,,,,,,,,,
2022-12-27 18:00:00,1023.1,16.1,73,2.8,78,6.9,65,0.0,,,,,,,,,,,2022-12-27T17:49:00,,,,0,,,,,,,,,,,,,
2022-12-27 19:00:00,1023.7,16.4,71,2.8,63,8.1,78,0.0,,,,,,,,,,,2022-12-27T18:29:00,,,,0,,,,,,,,,,,,,
2022-12-27 20:00:00,1023.8,16.2,72,1.8,90,7.0,69,0.0,,,,,,,,,,,2022-12-27T19:33:00,,,,0,,,,,,,,,,,,,
2022-12-27 21:00:00,1023.8,15.9,78,2.1,98,7.6,55,0.0,,,,,,,,,,,2022-12-27T20:16:00,,,,0,,,,,,,,,,,,,
2022-12-27 22:00:00,1023.6,16.0,80,2.3,88,6.9,86,0.0,,,,,,,,,,,2022-12-27T21:13:00,,,,0,,,,,,,,,,,,,
2022-12-27 23:00:00,1023.3,16.5,79,1.9,88,7.2,79,0.0,,,,,,,,,,,2022-12-27T22:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 00:00:00,1023.0,16.7,80,1.2,102,4.7,93,0.0,,,,,,,,,,,2022-12-27T23:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 01:00:00,1022.5,17.0,78,1.9,80,5.0,76,0.0,,,,,,,,,,,2022-12-28T00:28:00,,,,0,,,,,,,,,,,,,
2022-12-28 02:00:00,1022.1,16.9,78,1.6,71,5.7,101,0.0,,,,,,,,,,,2022-12-28T01:03:00,,,,0,,,,,,,,,,,,,
2022-12-28 03:00:00,1022.3,17.0,79,1.1,106,5.0,109,0.0,,,,,,,,,,,2022-12-28T02:04:00,,,,0,,,,,,,,,,,,,
2022-12-28 04:00:00,1022.3,17.4,77,1.9,71,5.8,91,0.0,,,,,,,,,,,2022-12-28T03:14:00,,,,0,,,,,,,,,,,,,
2022-12-28 05:00:00,1022.4,16.7,85,2.5,63,7.8,39,0.0,,,,,,,,,,,2022-12-28T04:53:00,,,,0,,,,,,,,,,,,,
2022-12-28 06:00:00,1022.9,16.4,84,2.1,79,8.5,56,0.0,,,,,,,,,,,2022-12-28T05:29:00,,,,0,,,,,,,,,,,,,
2022-12-28 07:00:00,1023.6,16.1,87,1.8,101,6.5,57,0.0,,,,,,,,,,,2022-12-28T06:06:00,,,,0,,,,,,,,,,,,,
2022-12-28 08:00:00,1024.1,15.9,88,1.5,89,5.6,74,0.0,,,,,,,,,,,2022-12-28T07:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 09:00:00,1024.5,17.1,78,2.1,82,6.3,73,0.0,,,,,,,,,,,2022-12-28T08:52:00,,,,0,,,,,,,,,,,,,
2022-12-28 10:00:00,1024.2,17.7,77,2.1,81,6.9,74,0.0,,,,,,,,,,,2022-12-28T09:47:00,,,,0,,,,,,,,,,,,,
2022-12-28 11:00:00,1023.8,17.7,76,2.2,74,8.3,55,0.0,,,,,,,,,,,2022-12-28T10:34:00,,,,0,,,,,,,,,,,,,
2022-12-28 12:00:00,1023.0,17.1,82,2.3,79,8.6,78,0.0,,,,,,,,,,,2022-12-28T11:07:00,,,,0,,,,,,,,,,,,,
2022-12-28 13:00:00,1022.1,17.2,80,2.4,77,9.3,38,0.0,,,,,,,,,,,2022-12-28T12:38:00,,,,0,,,,,,,,,,,,,
2022-12-28 14:00:00,1021.4,17.7,76,2.7,74,9.4,93,0.0,,,,,,,,,,,2022-12-28T13:05:00,,,,0,,,,,,,,,,,,,
2022-12-28 15:00:00,1021.8,17.2,78,2.9,84,8.2,83,0.0,,,,,,,,,,,2022-12-28T14:19:00,,,,0,,,,,,,,,,,,,
2022-12-28 16:00:00,1022.3,16.0,86,2.9,78,8.4,69,0.0,,,,,,,,,,,2022-12-28T15:40:00,,,,0,,,,,,,,,,,,,
2022-12-28 17:00:00,1023.0,16.0,85,3.1,83,8.7,92,0.0,,,,,,,,,,,2022-12-28T16:59:00,,,,0,,,,,,,,,,,,,
2022-12-28 18:00:00,1024.0,15.4,89,2.6,87,8.9,58,0.0,,,,,,,,,,,2022-12-28T17:47:00,,,,0,,,,,,,,,,,,,
2022-12-28 19:00:00,1024.4,15.1,90,2.8,82,9.6,71,0.0,,,,,,,,,,,2022-12-28T18:09:00,,,,0,,,,,,,,,,,,,
2022-12-28 20:00:00,1025.1,15.9,84,2.1,85,8.1,93,0.5,,,,,,,,,,,2022-12-28T19:41:00,,,,0,,,,,,,,,,,,,
2022-12-28 21:00:00,1025.4,15.6,88,2.0,94,8.6,82,0.0,,,,,,,,,,,2022-12-28T20:44:00,,,,0,,,,,,,,,,,,,
2022-12-28 22:00:00,1025.6,15.1,94,3.7,60,9.7,45,0.5,,,,,,,,,,,2022-12-28T21:47:00,,,,0,,,,,,,,,,,,,
2022-12-28 23:00:00,1025.6,14.8,94,3.6,68,11.4,57,1.5,,,,,,,,,,,2022-12-28T22:44:00,,,,0,,,,,,,,,,,,,
2022-12-29 00:00:00,1025.2,14.9,92,2.8,78,8.5,55,0.0,,,,,,,,,,,2022-12-28T23:05:00,,,,0,,,,,,,,,,,,,
2022-12-29 01:00:00,1025.1,14.9,91,2.8,72,9.7,67,0.5,,,,,,,,,,,2022-12-29T00:18:00,,,,0,,,,,,,,,,,,,
2022-12-29 02:00:00,1024.1,15.0,92,2.6,81,8.4,57,0.5,,,,,,,,,,,2022-12-29T01:36:00,,,,0,,,,,,,,,,,,,
2022-12-29 03:00:00,1023.8,15.2,92,2.4,80,7.9,76,1.5,,,,,,,,,,,2022-12-29T02:45:00,,,,0,,,,,,,,,,,,,
2022-12-29 04:00:00,1023.8,15.2,92,2.1,94,6.9,70,0.5,,,,,,,,,,,2022-12-29T03:38:00,,,,0,,,,,,,,,,,,,
2022-12-29 05:00:00,1023.3,15.1,93,2.1,84,8.0,41,1.5,,,,,,,,,,,2022-12-29T04:50:00,,,,0,,,,,,,,,,,,,
2022-12-29 06:00:00,1023.7,15.7,90,2.9,77,9.6,65,0.5,,,,,,,,,,,2022-12-29T05:37:00,,,,0,,,,,,,,,,,,,
2022-12-29 07:00:00,1024.1,16.0,88,3.5,65,8.9,72,0.0,,,,,,,,,,,2022-12-29T06:24:00,,,,0,,,,,,,,,,,,,
2022-12-29 08:00:00,1024.7,16.0,87,2.9,71,9.2,59,0.0,,,,,,,,,,,2022-12-29T07:44:00,,,,0,,,,,,,,,,,,,
2022-12-29 09:00:00,1025.0,15.8,91,2.8,66,9.3,38,0.5,,,,,,,,,,,2022-12-29T08:52:00,,,,0,,,,,,,,,,,,,
2022-12-29 10:00:00,1024.8,15.9,87,2.3,77,8.9,59,0.0,,,,,,,,,,,2022-12-29T09:15:00,,,,0,,,,,,,,,,,,,
2022-12-29 11:00:00,1024.3,15.7,90,2.8,74,9.0,46,0.0,,,,,,,,,,,2022-12-29T10:32:00,,,,0,,,,,,,,,,,,,
2022-12-29 12:00:00,1023.7,15.9,94,3.4,60,10.3,60,1.0,,,,,,,,,,,2022-12-29T11:05:00,,,,0,,,,,,,,,,,,,
2022-12-29 13:00:00,1022.7,15.8,95,3.7,61,10.3,73,1.0,,,,,,,,,,,2022-12-29T12:59:00,,,,0,,,,,,,,,,,,,
2022-12-29 14:00:00,1022.6,15.8,95,2.9,69,11.0,71,0.5,,,,,,,,,,,2022-12-29T13:02:00,,,,0,,,,,,,,,,,,,
2022-12-29 15:00:00,1022.5,15.7,94,3.2,63,9.8,39,0.5,,,,,,,,,,,2022-12-29T14:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 16:00:00,1022.8,15.4,93,3.9,57,10.4,45,0.5,,,,,,,,,,,2022-12-29T15:52:00,,,,0,,,,,,,,,,,,,
2022-12-29 17:00:00,1022.9,15.8,95,2.5,77,8.5,66,0.5,,,,,,,,,,,2022-12-29T16:47:00,,,,0,,,,,,,,,,,,,
2022-12-29 18:00:00,1023.4,16.2,93,2.5,65,6.9,51,0.0,,,,,,,,,,,2022-12-29T17:07:00,,,,0,,,,,,,,,,,,,
2022-12-29 19:00:00,1024.1,16.4,92,2.4,70,7.2,55,0.0,,,,,,,,,,,2022-12-29T18:38:00,,,,0,,,,,,,,,,,,,
2022-12-29 20:00:00,1024.7,16.2,94,3.1,60,8.3,58,0.5,,,,,,,,,,,2022-12-29T19:38:00,,,,0,,,,,,,,,,,,,
2022-12-29 21:00:00,1025.1,16.2,95,5.3,40,11.0,38,1.0,,,,,,,,,,,2022-12-29T20:54:00,,,,0,,,,,,,,,,,,,
2022-12-29 22:00:00,1024.9,15.9,96,6.7,37,11.8,58,1.0,,,,,,,,,,,2022-12-29T21:27:00,,,,0,,,,,,,,,,,,,
2022-12-29 23:00:00,1025.1,15.8,97,5.7,36,13.5,29,2.0,,,,,,,,,,,2022-12-29T22:27:00,,,,0,,,,,,,,,,,,,
2022-12-30 00:00:00,1025.1,15.4,96,8.0,31,14.1,35,2.0,,,,,,,,,,,2022-12-29T23:22:00,,,,0,,,,,,,,,,,,,
2022-12-30 01:00:00,1025.0,15.1,96,7.3,41,13.6,36,2.0,,,,,,,,,,,2022-12-30T00:40:00,,,,0,,,,,,,,,,,,,
2022-12-30 02:00:00,1025.0,15.1,96,7.8,29,13.2,34,2.5,,,,,,,,,,,2022-12-30T01:15:00,,,,0,,,,,,,,,,,,,
2022-12-30 03:00:00,1024.6,15.1,96,4.9,50,13.9,23,2.0,,,,,,,,,,,2022-12-30T02:08:00,,,,0,,,,,,,,,,,,,
2022-12-30 04:00:00,1024.4,15.2,97,5.1,48,12.6,29,2.5,,,,,,,,,,,2022-12-30T03:06:00,,,,0,,,,,,,,,,,,,
2022-12-30 05:00:00,1024.7,15.0,97,3.7,62,12.9,63,1.5,,,,,,,,,,,2022-12-30T04:19:00,,,,0,,,,,,,,,,,,,
2022-12-30 06:00:00,1024.8,14.8,97,4.2,57,11.1,55,1.0,,,,,,,,,,,2022-12-30T05:30:00,,,,0,,,,,,,,,,,,,
2022-12-30 07:00:00,1025.2,15.0,97,3.9,60,9.1,51,1.0,,,,,,,,,,,2022-12-30T06:07:00,,,,0,,,,,,,,,,,,,
2022-12-30 08:00:00,1025.4,15.0,98,3.7,60,12.6,65,1.5,,,,,,,,,,,2022-12-30T07:30:00,,,,0,,,,,,,,,,,,,
2022-12-30 09:00:00,1025.6,15.4,97,4.3,56,12.5,67,1.5,,,,,,,,,,,2022-12-30T08:07:00,,,,0,,,,,,,,,,,,,
2022-12-30 10:00:00,1025.5,15.8,97,4.9,54,11.4,48,1.5,,,,,,,,,,,2022-12-30T09:41:00,,,,0,,,,,,,,,,,,,
2022-12-30 11:00:00,1025.0,15.6,96,6.6,40,11.4,46,1.5,,,,,,,,,,,2022-12-30T10:51:00,,,,0,,,,,,,,,,,,,
2022-12-30 12:00:00,1023.9,15.6,97,5.8,43,12.1,51,1.0,,,,,,,,,,,2022-12-30T11:22:00,,,,0,,,,,,,,,,,,,
2022-12-30 13:00:00,1022.8,15.9,96,5.0,51,10.8,65,1.0,,,,,,,,,,,2022-12-30T12:22:00,,,,0,,,,,,,,,,,,,
2022-12-30 14:00:00,1022.7,15.6,97,3.7,59,9.9,27,0.5,,,,,,,,,,,2022-12-30T13:03:00,,,,0,,,,,,,,,,,,,
2022-12-30 15:00:00,1022.9,15.6,96,6.4,34,11.4,37,1.0,,,,,,,,,,,2022-12-30T14:59:00,,,,0,,,,,,,,,,,,,
2022-12-30 16:00:00,1023.8,15.4,97,7.3,31,12.5,31,3.0,,,,,,,,,,,2022-12-30T15:47:00,,,,0,,,,,,,,,,,,,
2022-12-30 17:00:00,1024.5,15.4,96,6.6,42,13.9,63,1.5,,,,,,,,,,,2022-12-30T16:54:00,,,,0,,,,,,,,,,,,,
2022-12-30 18:00:00,1025.3,15.2,96,6.9,41,12.2,54,3.0,,,,,,,,,,,2022-12-30T18:00:00,,,,0,,,,,,,,,,,,,
2022-12-30 19:00:00,1025.8,15.2,94,7.0,44,13.5,41,2.0,,,,,,,,,,,2022-12-30T19:00:00,,,,0,,,,,,,,,,,,,
2022-12-30 20:00:00,1026.0,14.8,94,2.8,75,12.0,54,2.0,,,,,,,,,,,2022-12-30T19:01:00,,,,0,,,,,,,,,,,,,
2022-12-30 21:00:00,1025.9,15.1,94,4.2,54,12.8,57,1.0,,,,,,,,,,,2022-12-30T20:13:00,,,,0,,,,,,,,,,,,,
2022-12-30 22:00:00,1026.2,14.9,95,4.4,58,12.5,48,1.5,,,,,,,,,,,2022-12-30T21:32:00,,,,0,,,,,,,,,,,,,
2022-12-30 23:00:00,1026.2,14.9,96,4.8,47,11.1,52,1.5,,,,,,,,,,,2022-12-30T22:50:00,,,,0,,,,,,,,,,,,,
2022-12-31 00:00:00,1025.9,14.8,96,5.1,50,12.4,54,2.0,,,,,,,,,,,2022-12-30T23:22:00,,,,0,,,,,,,,,,,,,
2022-12-31 01:00:00,1025.5,14.9,94,6.2,45,13.3,46,2.0,,,,,,,,,,,2022-12-31T00:41:00,,,,0,,,,,,,,,,,,,
2022-12-31 02:00:00,1025.3,15.0,93,4.8,56,13.7,49,0.5,,,,,,,,,,,2022-12-31T01:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 03:00:00,1024.9,14.5,95,2.9,77,9.8,87,1.0,,,,,,,,,,,2022-12-31T02:20:00,,,,0,,,,,,,,,,,,,
2022-12-31 04:00:00,1024.6,14.3,95,3.3,75,10.1,93,1.0,,,,,,,,,,,2022-12-31T03:36:00,,,,0,,,,,,,,,,,,,
2022-12-31 05:00:00,1024.6,14.5,96,3.4,67,8.8,61,0.5,,,,,,,,,,,2022-12-31T04:47:00,,,,0,,,,,,,,,,,,,
2022-12-31 06:00:00,1024.9,14.8,93,3.6,71,8.6,56,0.5,,,,,,,,,,,2022-12-31T05:52:00,,,,0,,,,,,,,,,,,,
2022-12-31 07:00:00,1025.3,14.8,95,3.4,73,9.6,62,0.5,,,,,,,,,,,2022-12-31T06:04:00,,,,0,,,,,,,,,,,,,
2022-12-31 08:00:00,1025.9,15.0,96,3.3,72,9.9,78,0.5,,,,,,,,,,,2022-12-31T07:36:00,,,,0,,,,,,,,,,,,,
2022-12-31 09:00:00,1026.1,15.3,96,4.6,63,11.9,58,0.5,,,,,,,,,,,2022-12-31T08:17:00,,,,0,,,,,,,,,,,,,
2022-12-31 10:00:00,1026.4,15.5,95,4.2,61,10.4,74,0.5,,,,,,,,,,,2022-12-31T09:18:00,,,,0,,,,,,,,,,,,,
2022-12-31 11:00:00,1025.9,15.4,94,4.1,58,11.9,49,1.0,,,,,,,,,,,2022-12-31T10:01:00,,,,0,,,,,,,,,,,,,
2022-12-31 12:00:00,1025.1,15.3,94,4.3,61,12.1,55,0.0,,,,,,,,,,,2022-12-31T11:43:00,,,,0,,,,,,,,,,,,,
2022-12-31 13:00:00,1024.2,15.2,94,5.0,65,12.2,68,0.5,,,,,,,,,,,2022-12-31T13:00:00,,,,0,,,,,,,,,,,,,
2022-12-31 14:00:00,1023.9,15.0,95,4.2,63,12.3,66,0.5,,,,,,,,,,,2022-12-31T13:53:00,,,,0,,,,,,,,,,,,,
2022-12-31 15:00:00,1023.7,14.9,96,3.5,65,10.7,57,0.5,,,,,,,,,,,2022-12-31T14:52:00,,,,0,,,,,,,,,,,,,
2022-12-31 16:00:00,1023.7,15.1,96,4.4,59,11.0,36,0.5,,,,,,,,,,,2022-12-31T15:38:00,,,,0,,,,,,,,,,,,,
2022-12-31 17:00:00,1023.9,15.1,97,5.5,58,12.0,73,0.5,,,,,,,,,,,2022-12-31T16:56:00,,,,0,,,,,,,,,,,,,
2022-12-31 18:00:00,1024.2,15.2,97,5.0,57,13.0,53,1.5,,,,,,,,,,,2022-12-31T17:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 19:00:00,1024.5,15.3,97,4.1,66,11.3,83,1.0,,,,,,,,,,,2022-12-31T18:37:00,,,,0,,,,,,,,,,,,,
2022-12-31 20:00:00,1024.6,15.5,97,4.7,59,14.0,47,1.0,,,,,,,,,,,2022-12-31T19:23:00,,,,0,,,,,,,,,,,,,
2022-12-31 21:00:00,1024.6,15.8,97,4.9,56,12.5,65,1.5,,,,,,,,,,,2022-12-31T20:05:00,,,,0,,,,,,,,,,,,,
2022-12-31 22:00:00,1024.6,16.0,97,3.3,62,10.5,70,1.0,,,,,,,,,,,2022-12-31T21:08:00,,,,0,,,,,,,,,,,,,
2022-12-31 23:00:00,1024.3,16.0,96,2.8,73,9.6,49,0.5,,,,,,,,,,,2022-12-31T22:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 00:00:00,1023.9,16.1,96,3.4,69,8.2,71,0.5,,,,,,,,,,,2022-12-31T23:55:00,,,,0,,,,,,,,,,,,,
