timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,1.5,2026-02-01T03:00:00,,,0,,10.0,98,94,2026-02-01T06:08:00,100,2026-02-01T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1009.6,2026-02-01T09:25:00,1006.1,2026-02-01T14:41:00,,,13.3,14.3,2026-02-01T18:36:00,12.3,2026-02-01T02:53:00,,,,,,,20,33,2026-02-01T02:17:00,3.6,12.7,,
2026-02-02,,,,,,,,,,,,,,,,1.5,2026-02-02T13:00:00,,,0,,11.0,98,87,2026-02-02T23:16:00,100,2026-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.8,1012.1,2026-02-02T20:39:00,1008.0,2026-02-02T02:22:00,,,13.0,14.1,2026-02-02T08:58:00,12.0,2026-02-02T16:11:00,,,,,,,19,19,2026-02-02T10:07:00,4.3,13.5,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,82,76,2026-02-03T10:24:00,88,2026-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.1,1011.6,2026-02-03T00:01:00,1005.8,2026-02-03T23:49:00,,,14.8,16.1,2026-02-03T23:10:00,13.4,2026-02-03T00:01:00,,,,,,,94,98,2026-02-03T08:00:00,4.0,12.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,83,66,2026-02-04T12:46:00,92,2026-02-04T18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1,1005.8,2026-02-04T00:01:00,1000.9,2026-02-04T22:50:00,,,18.1,23.9,2026-02-04T12:37:00,14.9,2026-02-04T03:09:00,,,,,,,109,112,2026-02-04T00:12:00,1.5,7.9,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,85,68,2026-02-05T12:17:00,97,2026-02-05T07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.4,1002.7,2026-02-05T08:25:00,998.1,2026-02-05T14:32:00,,,18.9,25.2,2026-02-05T12:46:00,16.0,2026-02-05T03:10:00,,,,,,,200,288,2026-02-05T04:39:00,1.3,5.7,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,93,73,2026-02-06T00:43:00,97,2026-02-06T16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1002.1,2026-02-06T23:52:00,997.9,2026-02-06T15:12:00,,,17.7,21.5,2026-02-06T10:05:00,15.4,2026-02-06T23:54:00,,,,,,,354,350,2026-02-06T23:52:00,1.4,11.8,,
2026-02-07,,,,,,,,,,,,,,,,1.0,2026-02-07T03:00:00,,,0,,4.5,94,82,2026-02-07T23:52:00,100,2026-02-07T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.5,1010.3,2026-02-07T22:48:00,1002.0,2026-02-07T00:01:00,,,12.5,15.4,2026-02-07T00:01:00,10.8,2026-02-07T22:55:00,,,,,,,19,24,2026-02-07T22:04:00,5.5,15.3,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,74,66,2026-02-08T20:25:00,84,2026-02-08T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.1,1014.9,2026-02-08T08:59:00,1009.5,2026-02-08T02:03:00,,,9.4,11.5,2026-02-08T01:18:00,8.3,2026-02-08T14:03:00,,,,,,,23,24,2026-02-08T00:07:00,5.5,14.8,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,73,65,2026-02-09T12:48:00,80,2026-02-09T05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.9,1013.4,2026-02-09T00:01:00,1004.3,2026-02-09T23:28:00,,,12.5,15.5,2026-02-09T12:28:00,9.1,2026-02-09T00:01:00,,,,,,,136,8,2026-02-09T02:47:00,4.1,12.8,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,75,57,2026-02-10T16:11:00,88,2026-02-10T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.6,1006.4,2026-02-10T06:46:00,1002.6,2026-02-10T14:30:00,,,16.6,22.1,2026-02-10T16:02:00,12.6,2026-02-10T03:44:00,,,,,,,234,188,2026-02-10T01:08:00,1.7,7.1,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,87,74,2026-02-11T00:08:00,93,2026-02-11T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.3,1007.7,2026-02-11T21:58:00,1003.7,2026-02-11T01:10:00,,,14.9,17.1,2026-02-11T00:11:00,12.8,2026-02-11T23:00:00,,,,,,,23,29,2026-02-11T12:09:00,2.7,10.9,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,84,79,2026-02-12T14:55:00,89,2026-02-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0,1007.2,2026-02-12T00:01:00,1003.0,2026-02-12T23:58:00,,,16.0,18.1,2026-02-12T14:47:00,13.5,2026-02-12T00:01:00,,,,,,,98,74,2026-02-12T13:13:00,2.7,8.0,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,83,69,2026-02-13T11:11:00,94,2026-02-13T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.7,1003.0,2026-02-13T00:01:00,999.2,2026-02-13T14:51:00,,,19.4,24.7,2026-02-13T12:31:00,15.7,2026-02-13T03:58:00,,,,,,,168,103,2026-02-13T02:04:00,1.5,6.8,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,81,58,2026-02-14T15:09:00,99,2026-02-14T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.8,1001.5,2026-02-14T08:44:00,998.1,2026-02-14T15:01:00,,,18.9,26.0,2026-02-14T14:57:00,12.5,2026-02-14T06:31:00,,,,,,,171,236,2026-02-14T00:06:00,1.3,5.1,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,81,58,2026-02-15T12:49:00,96,2026-02-15T20:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1002.1,2026-02-15T08:42:00,998.6,2026-02-15T15:00:00,,,20.3,26.7,2026-02-15T12:46:00,15.9,2026-02-15T02:28:00,,,,,,,193,143,2026-02-15T09:06:00,1.4,5.2,,
2026-02-16,,,,,,,,,,,,,,,,0.5,2026-02-16T18:00:00,,,0,,1.0,93,76,2026-02-16T11:43:00,99,2026-02-16T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001.0,1004.0,2026-02-16T23:51:00,998.3,2026-02-16T02:59:00,,,16.8,24.6,2026-02-16T12:00:00,14.1,2026-02-16T23:54:00,,,,,,,13,27,2026-02-16T20:01:00,3.0,13.1,,
2026-02-17,,,,,,,,,,,,,,,,1.0,2026-02-17T01:00:00,,,0,,2.5,97,94,2026-02-17T06:17:00,100,2026-02-17T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.3,1007.4,2026-02-17T21:57:00,1003.7,2026-02-17T16:00:00,,,13.1,14.1,2026-02-17T00:01:00,12.3,2026-02-17T21:54:00,,,,,,,21,24,2026-02-17T04:00:00,4.9,13.2,,
2026-02-18,,,,,,,,,,,,,,,,2.5,2026-02-18T04:00:00,,,0,,5.0,86,75,2026-02-18T22:58:00,97,2026-02-18T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.1,1009.7,2026-02-18T10:01:00,1006.6,2026-02-18T01:33:00,,,12.9,14.2,2026-02-18T23:42:00,11.2,2026-02-18T04:39:00,,,,,,,73,51,2026-02-18T20:20:00,3.6,11.2,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,81,74,2026-02-19T00:55:00,91,2026-02-19T20:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006.0,1008.6,2026-02-19T00:01:00,1003.7,2026-02-19T23:30:00,,,15.7,18.1,2026-02-19T15:32:00,14.1,2026-02-19T00:03:00,,,,,,,92,83,2026-02-19T01:25:00,3.2,10.8,,
2026-02-20,,,,,,,,,,,,,,,,0.5,2026-02-20T05:00:00,,,0,,0.5,91,85,2026-02-20T13:51:00,96,2026-02-20T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.7,1005.0,2026-02-20T09:52:00,1000.8,2026-02-20T23:53:00,,,15.4,17.8,2026-02-20T13:26:00,13.5,2026-02-20T20:06:00,,,,,,,129,231,2026-02-20T03:09:00,1.4,5.3,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,89,79,2026-02-21T10:55:00,97,2026-02-21T21:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.3,1000.8,2026-02-21T00:01:00,994.9,2026-02-21T15:25:00,,,17.1,20.7,2026-02-21T10:53:00,14.7,2026-02-21T01:49:00,,,,,,,95,42,2026-02-21T12:22:00,1.6,5.3,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,89,78,2026-02-22T09:26:00,95,2026-02-22T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.2,999.3,2026-02-22T22:07:00,995.5,2026-02-22T01:18:00,,,18.6,23.7,2026-02-22T11:11:00,15.2,2026-02-22T03:21:00,,,,,,,95,119,2026-02-22T23:50:00,1.9,7.5,,
2026-02-23,,,,,,,,,,,,,,,,13.5,2026-02-23T09:00:00,,,0,,16.5,85,64,2026-02-23T21:04:00,99,2026-02-23T09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.7,1000.6,2026-02-23T08:38:00,995.2,2026-02-23T23:29:00,,,20.3,22.9,2026-02-23T10:57:00,17.7,2026-02-23T00:01:00,,,,,,,92,100,2026-02-23T14:26:00,4.0,15.2,,
2026-02-24,,,,,,,,,,,,,,,,0.5,2026-02-24T23:00:00,,,0,,0.5,90,70,2026-02-24T00:09:00,98,2026-02-24T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.1,1000.2,2026-02-24T23:21:00,996.0,2026-02-24T04:01:00,,,19.5,23.7,2026-02-24T13:31:00,17.4,2026-02-25T00:00:00,,,,,,,245,21,2026-02-24T08:54:00,1.0,5.0,,
2026-02-25,,,,,,,,,,,,,,,,2.0,2026-02-25T06:00:00,,,0,,7.0,98,94,2026-02-25T23:42:00,100,2026-02-25T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.7,1002.5,2026-02-25T08:05:00,999.5,2026-02-25T02:07:00,,,16.0,17.7,2026-02-25T00:32:00,15.2,2026-02-25T07:24:00,,,,,,,11,31,2026-02-25T03:17:00,2.9,10.5,,
2026-02-26,,,,,,,,,,,,,,,,1.0,2026-02-26T23:59:00,,,0,,1.0,95,91,2026-02-26T13:20:00,98,2026-02-26T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.0,1000.2,2026-02-26T00:01:00,993.0,2026-02-26T17:30:00,,,18.5,20.9,2026-02-26T13:19:00,16.7,2026-02-26T00:02:00,,,,,,,112,90,2026-02-26T01:53:00,2.2,8.4,,
2026-02-27,,,,,,,,,,,,,,,,8.5,2026-02-27T03:00:00,,,0,,17.5,88,64,2026-02-27T11:18:00,100,2026-02-27T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.9,997.8,2026-02-27T22:38:00,993.0,2026-02-27T04:32:00,,,18.4,24.7,2026-02-27T11:17:00,16.4,2026-02-27T21:16:00,,,,,,,11,14,2026-02-27T23:35:00,3.1,12.1,,
2026-02-28,,,,,,,,,,,,,,,,1.0,2026-02-28T20:00:00,,,0,,3.0,95,90,2026-02-28T00:26:00,99,2026-02-28T20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998.1,1000.0,2026-02-28T08:49:00,996.4,2026-02-28T15:14:00,,,17.7,19.0,2026-02-28T23:10:00,16.4,2026-02-28T00:01:00,,,,,,,90,9,2026-02-28T02:21:00,2.9,9.9,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,2.0,2026-03-01T07:00:00,0.0,0.0,0,,9.0,96,86,2026-03-01T13:38:00,100,2026-03-01T00:45:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,994.3,997.8,2026-03-01T00:01:00,991.6,2026-03-01T15:45:00,,24.0,20.6,24.8,2026-03-01T14:46:00,18.4,2026-03-01T06:52:00,,,,,,,107,160,2026-03-01T08:01:00,2.1,13.6,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,7.0,2026-03-02T03:00:00,,,0,,17.0,90,75,2026-03-02T13:39:00,100,2026-03-02T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.7,999.6,2026-03-02T23:58:00,992.3,2026-03-02T04:41:00,,,21.6,27.4,2026-03-02T13:05:00,17.2,2026-03-02T23:57:00,,,,,,,17,13,2026-03-02T22:50:00,3.6,14.6,,
