,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-02 10:00:00,1015.8,20.9,65,4.8,57,10.4,75,0.0,,,,,2018-01-02T09:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 11:00:00,1015.0,21.8,60,5.4,56,10.4,60,0.0,,,,,2018-01-02T10:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 12:00:00,1013.8,22.9,55,4.6,58,10.4,68,0.0,,,,,2018-01-02T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 13:00:00,1013.0,23.1,55,4.9,53,9.3,68,0.0,,,,,2018-01-02T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 14:00:00,1011.9,23.2,53,4.2,65,9.9,74,0.0,,,,,2018-01-02T13:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 15:00:00,1011.3,23.1,53,3.5,56,9.3,65,0.0,,,,,2018-01-02T14:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 16:00:00,1011.6,22.3,56,4.5,56,8.2,79,0.0,,,,,2018-01-02T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 17:00:00,1011.9,21.3,61,4.2,54,9.3,90,0.0,,,,,2018-01-02T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 18:00:00,1012.4,20.5,66,3.4,53,9.3,46,0.0,,,,,2018-01-02T17:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 19:00:00,1012.2,20.3,66,3.9,51,8.8,64,0.0,,,,,2018-01-02T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 20:00:00,1012.7,20.3,66,3.7,52,8.2,43,0.0,,,,,2018-01-02T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 21:00:00,1013.1,20.2,67,3.4,52,7.7,39,0.0,,,,,2018-01-02T20:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 22:00:00,1013.4,20.3,66,3.4,56,7.7,58,0.0,,,,,2018-01-02T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02 23:00:00,1013.2,20.2,66,2.1,48,8.8,66,0.0,,,,,2018-01-02T22:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 00:00:00,1013.5,20.1,66,1.6,28,4.9,58,0.0,,,,,2018-01-02T23:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 01:00:00,1013.6,19.9,68,1.4,53,6.0,34,0.0,,,,,2018-01-03T00:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 02:00:00,1013.3,19.8,69,2.6,51,4.9,64,0.0,,,,,2018-01-03T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 03:00:00,1013.3,19.8,69,2.5,49,6.0,73,0.0,,,,,2018-01-03T02:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 04:00:00,1013.4,19.5,71,3.0,49,6.0,61,0.0,,,,,2018-01-03T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 05:00:00,1013.1,17.4,74,0.0,0,5.5,45,0.0,,,,,2018-01-03T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 06:00:00,1013.3,15.7,81,0.2,0,2.2,28,0.0,,,,,2018-01-03T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 07:00:00,1014.0,15.3,86,1.1,241,3.3,239,0.0,,,,,2018-01-03T06:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 08:00:00,1015.2,16.4,83,0.1,0,2.7,245,0.0,,,,,2018-01-03T07:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 09:00:00,1015.5,19.7,70,0.1,0,2.4,275,0.0,,,,,2018-01-03T08:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 10:00:00,1015.1,22.8,58,2.6,66,5.5,73,0.0,,,,,2018-01-03T09:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 11:00:00,1014.2,23.7,54,3.6,77,10.4,63,0.0,,,,,2018-01-03T10:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 12:00:00,1013.2,24.2,53,3.8,65,8.2,50,0.0,,,,,2018-01-03T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 13:00:00,1012.1,24.4,52,4.4,68,8.2,64,0.0,,,,,2018-01-03T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 14:00:00,1011.3,24.2,54,5.1,66,9.3,72,0.0,,,,,2018-01-03T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 15:00:00,1011.1,23.3,56,4.0,68,10.4,41,0.0,,,,,2018-01-03T14:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 16:00:00,1011.2,22.3,63,5.2,54,11.0,51,0.0,,,,,2018-01-03T15:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 17:00:00,1011.7,21.5,66,5.6,61,11.0,65,0.0,,,,,2018-01-03T16:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 18:00:00,1012.6,21.0,68,4.3,61,9.9,53,0.0,,,,,2018-01-03T17:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 19:00:00,1013.3,20.7,69,3.9,56,10.4,64,0.0,,,,,2018-01-03T18:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 20:00:00,1014.0,20.7,70,3.1,56,8.8,63,0.0,,,,,2018-01-03T19:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 21:00:00,1014.1,20.7,70,3.0,51,7.7,36,0.0,,,,,2018-01-03T20:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 22:00:00,1014.1,20.6,70,2.9,55,8.2,58,0.0,,,,,2018-01-03T21:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03 23:00:00,1013.4,20.1,74,2.5,49,8.2,54,0.0,,,,,2018-01-03T22:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 00:00:00,1012.9,20.1,74,2.2,48,6.6,30,0.0,,,,,2018-01-03T23:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 01:00:00,1012.9,20.0,75,1.6,49,6.0,38,0.0,,,,,2018-01-04T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 02:00:00,1012.6,20.0,74,1.2,39,5.5,56,0.0,,,,,2018-01-04T01:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 03:00:00,1012.6,19.6,78,0.3,8,3.0,339,0.0,,,,,2018-01-04T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 04:00:00,1012.5,17.9,83,0.0,0,2.4,215,0.0,,,,,2018-01-04T03:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 05:00:00,1012.2,17.4,85,0.0,0,1.6,229,0.0,,,,,2018-01-04T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 06:00:00,1012.1,16.8,87,0.4,213,2.4,203,0.0,,,,,2018-01-04T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 07:00:00,1012.4,16.7,88,0.5,250,2.2,259,0.0,,,,,2018-01-04T06:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 08:00:00,1012.7,17.6,87,0.3,253,3.0,234,0.0,,,,,2018-01-04T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 09:00:00,1013.7,19.9,75,1.5,220,5.5,195,0.0,,,,,2018-01-04T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 10:00:00,1013.6,21.5,72,2.0,224,5.5,200,0.0,,,,,2018-01-04T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 11:00:00,1012.8,21.4,72,1.0,232,4.9,218,0.0,,,,,2018-01-04T10:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 12:00:00,1012.0,22.4,67,1.4,246,4.1,216,0.0,,,,,2018-01-04T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 13:00:00,1011.2,22.3,68,0.9,245,4.9,233,0.0,,,,,2018-01-04T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 14:00:00,1010.1,22.1,70,0.7,216,4.9,289,0.0,,,,,2018-01-04T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 15:00:00,1009.8,21.8,73,0.5,255,3.3,287,0.0,,,,,2018-01-04T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 16:00:00,1010.1,20.7,79,0.8,281,4.1,277,0.0,,,,,2018-01-04T15:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 17:00:00,1010.4,19.5,86,1.0,278,5.5,247,0.5,,,,,2018-01-04T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 18:00:00,1010.8,19.2,88,0.0,0,4.9,300,0.0,,,,,2018-01-04T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 19:00:00,1011.5,19.1,88,0.0,0,2.2,244,0.0,,,,,2018-01-04T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 20:00:00,1012.0,18.5,89,0.9,302,4.1,300,0.0,,,,,2018-01-04T19:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 21:00:00,1011.9,18.3,90,0.5,238,3.5,293,0.0,,,,,2018-01-04T20:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 22:00:00,1011.7,18.0,90,0.4,285,2.4,225,0.0,,,,,2018-01-04T21:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04 23:00:00,1011.3,17.7,91,0.4,293,2.4,266,0.0,,,,,2018-01-04T22:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 00:00:00,1010.8,17.4,91,0.6,40,2.4,276,0.0,,,,,2018-01-04T23:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 01:00:00,1011.2,17.3,92,0.8,273,3.3,241,0.0,,,,,2018-01-05T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 02:00:00,1011.3,17.1,92,0.0,0,2.7,261,0.0,,,,,2018-01-05T01:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 03:00:00,1011.0,16.9,92,0.0,0,2.4,289,0.0,,,,,2018-01-05T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 04:00:00,1011.1,16.8,92,1.1,268,3.3,295,0.0,,,,,2018-01-05T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 05:00:00,1011.1,16.9,92,0.4,204,2.7,307,0.0,,,,,2018-01-05T04:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 06:00:00,1011.6,16.8,93,0.0,0,0.8,206,0.0,,,,,2018-01-05T05:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 07:00:00,1012.4,16.6,93,0.4,67,1.9,42,0.0,,,,,2018-01-05T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 08:00:00,1013.4,16.4,93,0.3,108,2.4,326,0.5,,,,,2018-01-05T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 09:00:00,1014.2,16.6,92,0.0,0,3.3,51,0.5,,,,,2018-01-05T08:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 10:00:00,1014.5,16.8,91,0.4,307,3.0,300,0.0,,,,,2018-01-05T09:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 11:00:00,1014.2,16.4,90,0.7,33,3.3,65,0.0,,,,,2018-01-05T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 12:00:00,1013.4,15.9,91,1.5,10,4.9,8,0.0,,,,,2018-01-05T11:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 13:00:00,1012.7,15.9,92,1.1,13,5.5,314,0.0,,,,,2018-01-05T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 14:00:00,1012.0,16.0,92,0.9,42,3.8,51,0.0,,,,,2018-01-05T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 15:00:00,1012.1,16.3,90,1.2,45,3.5,9,0.0,,,,,2018-01-05T14:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 16:00:00,1012.4,16.2,89,0.9,57,4.9,63,0.0,,,,,2018-01-05T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 17:00:00,1013.0,16.6,86,3.4,80,6.6,81,0.0,,,,,2018-01-05T16:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 18:00:00,1013.1,16.4,86,4.9,66,8.8,62,0.0,,,,,2018-01-05T17:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 19:00:00,1013.5,16.4,84,5.5,65,9.9,56,0.0,,,,,2018-01-05T18:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 20:00:00,1013.7,16.4,84,4.8,59,9.3,83,0.0,,,,,2018-01-05T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 21:00:00,1013.3,16.4,85,5.4,58,9.9,62,0.0,,,,,2018-01-05T20:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 22:00:00,1013.2,16.6,82,4.2,58,9.9,58,0.0,,,,,2018-01-05T21:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05 23:00:00,1012.9,16.6,82,4.0,57,9.9,49,0.0,,,,,2018-01-05T22:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 00:00:00,1012.6,16.8,81,4.8,58,10.4,61,0.0,,,,,2018-01-05T23:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 01:00:00,1012.5,16.5,84,4.6,54,9.3,29,0.0,,,,,2018-01-06T00:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 02:00:00,1012.2,16.5,83,4.1,53,8.8,41,0.0,,,,,2018-01-06T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 03:00:00,1012.1,16.6,83,4.2,51,9.9,52,0.0,,,,,2018-01-06T02:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 04:00:00,1011.4,16.5,84,4.6,53,9.3,63,0.0,,,,,2018-01-06T03:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 05:00:00,1011.4,16.6,84,4.7,51,9.9,45,0.0,,,,,2018-01-06T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 06:00:00,1012.4,16.7,83,4.5,51,11.0,48,0.0,,,,,2018-01-06T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 07:00:00,1012.6,16.4,86,4.4,55,11.0,83,0.0,,,,,2018-01-06T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 08:00:00,1012.5,16.6,85,5.1,54,11.0,22,0.0,,,,,2018-01-06T07:35:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 09:00:00,1012.7,16.9,84,4.1,52,12.6,34,0.0,,,,,2018-01-06T08:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 10:00:00,1013.0,16.6,88,4.6,51,12.1,55,0.0,,,,,2018-01-06T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 11:00:00,1012.7,16.5,89,4.6,51,11.5,34,0.5,,,,,2018-01-06T10:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 12:00:00,1011.5,16.4,92,4.0,53,9.9,47,1.0,,,,,2018-01-06T11:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 13:00:00,1010.4,16.6,93,3.7,54,11.5,29,2.0,,,,,2018-01-06T12:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 14:00:00,1009.1,16.9,93,3.6,53,9.3,43,1.5,,,,,2018-01-06T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 15:00:00,1010.3,16.8,93,3.2,51,9.3,60,2.5,,,,,2018-01-06T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 16:00:00,1009.9,16.8,94,3.8,53,8.2,46,1.5,,,,,2018-01-06T15:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 17:00:00,1010.4,16.8,95,3.8,50,8.2,53,1.0,,,,,2018-01-06T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 18:00:00,1010.6,16.9,94,3.4,53,8.8,47,1.0,,,,,2018-01-06T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 19:00:00,1011.0,17.0,94,3.2,51,7.1,37,2.0,,,,,2018-01-06T18:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 20:00:00,1011.4,17.1,95,2.8,49,6.6,45,3.5,,,,,2018-01-06T19:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 21:00:00,1011.7,17.2,95,1.4,50,6.0,44,2.0,,,,,2018-01-06T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 22:00:00,1011.7,17.5,94,2.6,52,7.1,44,0.0,,,,,2018-01-06T21:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06 23:00:00,1012.0,17.7,93,2.9,50,6.0,40,1.5,,,,,2018-01-06T22:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 00:00:00,1011.2,17.7,94,2.9,52,6.6,45,0.5,,,,,2018-01-06T23:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 01:00:00,1010.9,17.7,95,1.8,49,6.6,43,2.5,,,,,2018-01-07T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 02:00:00,1010.7,17.8,95,3.0,51,7.1,63,3.0,,,,,2018-01-07T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 03:00:00,1010.4,17.8,96,2.9,53,7.1,80,3.0,,,,,2018-01-07T02:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 04:00:00,1010.9,17.6,96,2.7,46,7.1,53,6.0,,,,,2018-01-07T03:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 05:00:00,1011.6,17.5,96,2.4,48,6.6,54,8.0,,,,,2018-01-07T04:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 06:00:00,1011.4,17.6,96,1.0,53,5.5,57,5.5,,,,,2018-01-07T05:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 07:00:00,1012.7,17.4,97,2.8,69,6.6,54,7.5,,,,,2018-01-07T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 08:00:00,1013.7,16.5,97,0.0,0,4.9,77,3.0,,,,,2018-01-07T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 09:00:00,1013.5,16.5,96,0.9,9,2.7,353,1.5,,,,,2018-01-07T08:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 10:00:00,1013.1,16.9,93,1.0,57,3.0,67,1.0,,,,,2018-01-07T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 11:00:00,1012.9,16.9,92,1.5,41,4.1,67,2.0,,,,,2018-01-07T10:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 12:00:00,1011.7,16.9,93,0.3,19,4.9,30,0.5,,,,,2018-01-07T11:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 13:00:00,1011.4,16.9,94,1.4,61,5.5,3,3.5,,,,,2018-01-07T12:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 14:00:00,1010.5,16.9,95,0.4,19,3.8,64,5.5,,,,,2018-01-07T13:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 15:00:00,1010.7,17.0,96,2.5,52,6.0,33,3.5,,,,,2018-01-07T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 16:00:00,1010.6,16.7,96,2.4,38,7.1,56,1.0,,,,,2018-01-07T15:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 17:00:00,1010.6,16.7,96,2.7,52,7.1,53,5.5,,,,,2018-01-07T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 18:00:00,1010.5,16.8,95,2.3,55,6.0,74,5.0,,,,,2018-01-07T17:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 19:00:00,1010.1,17.2,92,2.7,48,7.1,56,2.5,,,,,2018-01-07T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07 20:00:00,1008.6,17.7,88,2.5,49,8.2,35,0.0,,,,,2018-01-07T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
