,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
1991-05-05,,,,,,22.0,,,,,,,,0.5,247.5,,,,0.5
1991-05-06,,,,,,25.9,,,,,,,,1.2,270.0,,,,0.0
1991-05-07,,,,,,25.7,,,,,,,,1.3,67.5,,,,0.0
1991-05-08,,,,,,22.4,,,,,,,,1.6,360.0,,,,0.0
1991-05-09,,,,,,21.4,,,,,,,,3.3,45.0,,,,0.0
1991-05-10,,,,,,23.4,,,,,,,,3.1,45.0,,,,0.0
1991-05-11,,,,,,25.5,,,,,,,,1.2,247.5,,,,0.0
1991-05-12,,,,,,25.0,,,,,,,,1.9,247.5,,,,0.0
1991-05-13,,,,,,24.1,,,,,,,,3.4,45.0,,,,0.0
1991-05-14,,,,,,26.6,,,,,,,,1.2,247.5,,,,0.0
1991-05-15,,,,,,25.9,,,,,,,,1.4,360.0,,,,0.0
1991-05-16,,,,,,25.0,,,,,,,,2.3,67.5,,,,0.0
1991-05-17,,,,,,25.6,,,,,,,,0.8,270.0,,,,0.0
1991-05-18,,,,,,26.8,,,,,,,,0.8,360.0,,,,0.0
1991-05-19,,,,,,27.7,,,,,,,,1.1,225.0,,,,0.0
1991-05-20,,,,,,28.4,,,,,,,,1.0,270.0,,,,0.0
1991-05-21,,,,,,28.8,,,,,,,,1.1,270.0,,,,0.0
1991-05-22,,,,,,29.1,,,,,,,,1.8,247.5,,,,0.0
1991-05-23,,,,,,28.7,,,,,,,,1.9,247.5,,,,0.0
1991-05-24,,,,,,28.8,,,,,,,,2.0,270.0,,,,0.0
1991-05-25,,,,,,28.9,,,,,,,,1.5,247.5,,,,0.0
1991-05-26,,,,,,29.9,,,,,,,,1.4,247.5,,,,0.0
1991-05-27,,,,,,28.5,,,,,,,,1.2,360.0,,,,0.0
1991-05-28,,,,,,27.9,,,,,,,,2.1,45.0,,,,0.0
1991-05-29,,,,,,28.4,,,,,,,,1.4,22.5,,,,0.0
1991-05-30,,,,,,28.3,,,,,,,,0.9,247.5,,,,0.0
1991-05-31,,,,,,28.1,,,,,,,,1.1,247.5,,,,0.0
1991-06-01,,,,,,27.2,,,,,,,,0.7,247.5,,,,6.0
1991-06-02,,,,,,28.1,,,,,,,,1.3,247.5,,,,0.0
1991-06-03,,,,,,28.8,,,,,,,,1.2,270.0,,,,0.0
1991-06-04,,,,,,28.2,,,,,,,,0.8,247.5,,,,0.0
1991-06-05,,,,,,28.9,,,,,,,,1.0,270.0,,,,0.0
1991-06-06,,,,,,28.3,,,,,,,,1.0,270.0,,,,0.0
1991-06-07,,,,,,26.8,,,,,,,,0.9,247.5,,,,49.5
1991-06-08,,,,,,26.2,,,,,,,,0.8,247.5,,,,4.5
1991-06-09,,,,,,28.1,,,,,,,,1.4,360.0,,,,0.0
1991-06-10,,,,,,28.9,,,,,,,,1.2,247.5,,,,0.0
1991-06-11,,,,,,28.4,,,,,,,,1.1,270.0,,,,1.0
1991-06-12,,,,,,28.0,,,,,,,,0.6,247.5,,,,0.0
1991-06-13,,,,,,29.2,,,,,,,,0.9,270.0,,,,0.0
1991-06-14,,,,,,29.5,,,,,,,,1.4,247.5,,,,0.0
1991-06-15,,,,,,29.6,,,,,,,,1.3,247.5,,,,0.0
1991-06-16,,,,,,30.0,,,,,,,,1.4,247.5,,,,0.0
1991-06-17,,,,,,29.9,,,,,,,,1.5,270.0,,,,0.0
1991-06-18,,,,,,28.0,,,,,,,,1.0,360.0,,,,30.0
1991-06-19,,,,,,27.2,,,,,,,,0.9,360.0,,,,111.5
1991-06-20,,,,,,27.0,,,,,,,,0.9,360.0,,,,44.0
1991-06-21,,,,,,27.6,,,,,,,,0.8,270.0,,,,1.5
1991-06-22,,,,,,26.0,,,,,,,,0.9,360.0,,,,88.0
1991-06-23,,,,,,23.2,,,,,,,,0.3,22.5,,,,47.5
1991-06-24,,,,,,22.5,,,,,,,,1.6,22.5,,,,59.0
1991-06-25,,,,,,25.7,,,,,,,,1.0,22.5,,,,3.5
1991-06-26,,,,,,26.0,,,,,,,,0.6,22.5,,,,82.0
1991-06-27,,,,,,26.7,,,,,,,,1.0,360.0,,,,0.5
1991-06-28,,,,,,27.7,,,,,,,,0.8,360.0,,,,0.0
1991-06-29,,,,,,27.3,,,,,,,,0.6,247.5,,,,4.0
1991-06-30,,,,,,28.2,,,,,,,,0.8,247.5,,,,0.0
1991-07-01,,,,,,28.8,,,,,,,,1.1,247.5,,,,0.0
1991-07-02,,,,,,29.2,,,,,,,,1.7,270.0,,,,0.0
1991-07-03,,,,,,29.0,,,,,,,,1.0,247.5,,,,0.0
1991-07-04,,,,,,29.1,,,,,,,,2.1,247.5,,,,0.0
1991-07-05,,,,,,28.7,,,,,,,,2.1,247.5,,,,0.0
1991-07-06,,,,,,28.9,,,,,,,,1.6,247.5,,,,0.0
1991-07-07,,,,,,29.0,,,,,,,,1.9,247.5,,,,0.0
1991-07-08,,,,,,29.7,,,,,,,,1.0,270.0,,,,0.0
1991-07-09,,,,,,29.2,,,,,,,,1.2,247.5,,,,0.0
1991-07-10,,,,,,28.6,,,,,,,,0.8,247.5,,,,1.0
1991-07-11,,,,,,28.2,,,,,,,,0.9,247.5,,,,0.0
1991-07-12,,,,,,27.7,,,,,,,,1.2,247.5,,,,1.5
1991-07-13,,,,,,27.6,,,,,,,,1.0,247.5,,,,0.0
1991-07-14,,,,,,28.2,,,,,,,,0.8,247.5,,,,0.0
1991-07-15,,,,,,28.9,,,,,,,,1.1,270.0,,,,0.0
1991-07-16,,,,,,29.1,,,,,,,,1.3,270.0,,,,0.0
1991-07-17,,,,,,30.0,,,,,,,,1.8,67.5,,,,0.0
1991-07-18,,,,,,30.1,,,,,,,,3.6,45.0,,,,0.0
1991-07-19,,,,,,29.1,,,,,,,,2.3,45.0,,,,14.5
1991-07-20,,,,,,28.4,,,,,,,,0.7,247.5,,,,0.0
1991-07-21,,,,,,28.2,,,,,,,,1.0,247.5,,,,0.0
1991-07-22,,,,,,29.8,,,,,,,,1.3,67.5,,,,0.0
1991-07-23,,,,,,30.9,,,,,,,,1.8,67.5,,,,0.0
1991-07-24,,,,,,29.5,,,,,,,,1.4,247.5,,,,0.0
1991-07-25,,,,,,27.1,,,,,,,,0.6,247.5,,,,0.0
1991-07-26,,,,,,29.4,,,,,,,,1.1,270.0,,,,0.0
1991-07-27,,,,,,29.5,,,,,,,,2.8,247.5,,,,0.0
1991-07-28,,,,,,30.8,,,,,,,,3.2,247.5,,,,0.0
1991-07-29,,,,,,30.0,,,,,,,,1.3,247.5,,,,0.0
1991-07-30,,,,,,27.7,,,,,,,,0.8,360.0,,,,3.5
1991-07-31,,,,,,26.9,,,,,,,,0.7,360.0,,,,123.5
1991-08-01,,,,,,27.5,,,,,,,,0.7,270.0,,,,1.0
1991-08-02,,,,,,28.5,,,,,,,,0.5,247.5,,,,0.0
1991-08-03,,,,,,29.1,,,,,,,,0.8,247.5,,,,0.0
1991-08-04,,,,,,28.8,,,,,,,,0.9,225.0,,,,0.0
1991-08-05,,,,,,29.6,,,,,,,,1.2,270.0,,,,0.0
1991-08-06,,,,,,29.3,,,,,,,,1.3,270.0,,,,0.0
1991-08-07,,,,,,29.5,,,,,,,,1.7,247.5,,,,0.0
1991-08-08,,,,,,29.2,,,,,,,,1.7,270.0,,,,0.0
1991-08-09,,,,,,26.8,,,,,,,,0.8,247.5,,,,19.5
1991-08-10,,,,,,26.9,,,,,,,,1.2,360.0,,,,0.0
1991-08-11,,,,,,26.4,,,,,,,,0.8,247.5,,,,68.0
1991-08-12,,,,,,26.7,,,,,,,,0.6,247.5,,,,15.5
1991-08-13,,,,,,29.3,,,,,,,,2.0,45.0,,,,0.5
1991-08-14,,,,,,30.4,,,,,,,,2.6,45.0,,,,0.0
1991-08-15,,,,,,30.2,,,,,,,,3.2,67.5,,,,0.0
1991-08-16,,,,,,28.6,,,,,,,,1.7,67.5,,,,0.0
1991-08-17,,,,,,25.5,,,,,,,,1.7,225.0,,,,299.5
1991-08-18,,,,,,28.3,,,,,,,,3.2,45.0,,,,11.0
1991-08-19,,,,,,29.1,,,,,,,,2.2,45.0,,,,0.0
1991-08-20,,,,,,28.0,,,,,,,,1.6,360.0,,,,0.0
1991-08-21,,,,,,27.2,,,,,,,,1.1,247.5,,,,0.0
1991-08-22,,,,,,27.0,,,,,,,,1.0,270.0,,,,0.0
1991-08-23,,,,,,27.9,,,,,,,,1.1,270.0,,,,0.0
1991-08-24,,,,,,26.7,,,,,,,,0.8,270.0,,,,20.0
1991-08-25,,,,,,26.5,,,,,,,,1.0,360.0,,,,60.5
1991-08-26,,,,,,27.9,,,,,,,,2.4,45.0,,,,0.0
1991-08-27,,,,,,27.3,,,,,,,,1.8,67.5,,,,0.0
1991-08-28,,,,,,26.4,,,,,,,,1.2,360.0,,,,0.0
1991-08-29,,,,,,27.3,,,,,,,,1.2,247.5,,,,0.0
1991-08-30,,,,,,28.1,,,,,,,,1.3,270.0,,,,0.0
1991-08-31,,,,,,28.3,,,,,,,,1.1,270.0,,,,0.0
1991-09-01,,,,,,28.8,,,,,,,,1.9,22.5,,,,0.0
1991-09-02,,,,,,29.6,,,,,,,,2.6,22.5,,,,0.0
1991-09-03,,,,,,30.1,,,,,,,,2.5,45.0,,,,0.0
1991-09-04,,,,,,29.5,,,,,,,,1.0,247.5,,,,0.0
1991-09-05,,,,,,27.8,,,,,,,,0.8,247.5,,,,1.5
1991-09-06,,,,,,27.0,,,,,,,,0.7,247.5,,,,1.0
1991-09-07,,,,,,28.5,,,,,,,,1.0,247.5,,,,0.0
1991-09-08,,,,,,27.6,,,,,,,,0.6,247.5,,,,116.5
1991-09-09,,,,,,27.0,,,,,,,,1.2,45.0,,,,45.5
1991-09-10,,,,,,28.7,,,,,,,,2.0,22.5,,,,0.0
1991-09-11,,,,,,29.1,,,,,,,,1.9,45.0,,,,0.0
1991-09-12,,,,,,28.5,,,,,,,,1.9,45.0,,,,0.5
1991-09-13,,,,,,25.8,,,,,,,,1.5,360.0,,,,15.5
1991-09-14,,,,,,25.6,,,,,,,,2.1,22.5,,,,0.0
1991-09-15,,,,,,24.6,,,,,,,,1.7,45.0,,,,63.5
1991-09-16,,,,,,26.3,,,,,,,,2.8,22.5,,,,8.5
1991-09-17,,,,,,26.5,,,,,,,,2.2,67.5,,,,98.5
1991-09-18,,,,,,25.4,,,,,,,,0.3,360.0,,,,97.5
1991-09-19,,,,,,25.8,,,,,,,,1.8,45.0,,,,0.0
1991-09-20,,,,,,25.9,,,,,,,,1.5,67.5,,,,0.0
1991-09-21,,,,,,24.5,,,,,,,,1.7,360.0,,,,0.0
1991-09-22,,,,,,23.2,,,,,,,,1.9,45.0,,,,16.5
1991-09-23,,,,,,27.1,,,,,,,,3.6,45.0,,,,4.5
1991-09-24,,,,,,27.4,,,,,,,,3.1,45.0,,,,1.0
1991-09-25,,,,,,25.5,,,,,,,,1.7,22.5,,,,26.0
1991-09-26,,,,,,24.1,,,,,,,,1.3,247.5,,,,17.0
1991-09-27,,,,,,25.8,,,,,,,,1.1,247.5,,,,1.0
1991-09-28,,,,,,23.4,,,,,,,,2.9,45.0,,,,1.0
1991-09-29,,,,,,23.5,,,,,,,,1.8,45.0,,,,14.5
1991-09-30,,,,,,23.7,,,,,,,,1.2,22.5,,,,21.0
1991-10-01,,,,,,25.2,,,,,,,,3.2,22.5,,,,10.5
1991-10-02,,,,,,26.9,,,,,,,,0.4,360.0,,,,0.0
1991-10-03,,,,,,26.5,,,,,,,,0.3,360.0,,,,0.0
1991-10-04,,,,,,25.2,,,,,,,,1.0,67.5,,,,1.0
1991-10-05,,,,,,23.0,,,,,,,,1.6,67.5,,,,1.0
1991-10-06,,,,,,23.3,,,,,,,,1.1,22.5,,,,0.0
1991-10-07,,,,,,21.3,,,,,,,,0.7,360.0,,,,0.0
1991-10-08,,,,,,20.7,,,,,,,,0.5,270.0,,,,1.5
1991-10-09,,,,,,20.0,,,,,,,,0.2,247.5,,,,5.5
1991-10-10,,,,,,20.9,,,,,,,,1.1,22.5,,,,0.0
1991-10-11,,,,,,20.6,,,,,,,,0.6,360.0,,,,0.0
1991-10-12,,,,,,20.7,,,,,,,,1.3,22.5,,,,0.0
1991-10-13,,,,,,22.3,,,,,,,,1.2,45.0,,,,0.0
1991-10-14,,,,,,21.7,,,,,,,,1.8,22.5,,,,2.5
1991-10-15,,,,,,22.3,,,,,,,,2.0,45.0,,,,4.0
1991-10-16,,,,,,21.9,,,,,,,,0.3,270.0,,,,17.0
1991-10-17,,,,,,20.9,,,,,,,,0.7,45.0,,,,8.0
1991-10-18,,,,,,21.8,,,,,,,,2.5,45.0,,,,0.0
1991-10-19,,,,,,21.8,,,,,,,,2.7,45.0,,,,0.0
1991-10-20,,,,,,20.8,,,,,,,,3.1,45.0,,,,0.0
1991-10-21,,,,,,22.3,,,,,,,,3.9,45.0,,,,0.0
1991-10-22,,,,,,22.1,,,,,,,,3.6,45.0,,,,0.0
1991-10-23,,,,,,23.0,,,,,,,,2.9,67.5,,,,0.0
1991-10-24,,,,,,23.9,,,,,,,,2.2,67.5,,,,0.0
1991-10-25,,,,,,23.6,,,,,,,,3.0,67.5,,,,0.0
1991-10-26,,,,,,22.1,,,,,,,,2.5,45.0,,,,0.0
1991-10-27,,,,,,20.1,,,,,,,,2.6,67.5,,,,12.0
1991-10-28,,,,,,18.7,,,,,,,,2.9,45.0,,,,6.5
1991-10-29,,,,,,21.0,,,,,,,,2.5,67.5,,,,25.0
1991-10-30,,,,,,20.9,,,,,,,,2.1,67.5,,,,8.5
1991-10-31,,,,,,19.4,,,,,,,,1.1,360.0,,,,3.0
1991-11-01,,,,,,19.9,,,,,,,,2.3,22.5,,,,0.0
1991-11-02,,,,,,21.3,,,,,,,,2.6,22.5,,,,0.0
1991-11-03,,,,,,20.4,,,,,,,,2.1,45.0,,,,0.5
1991-11-04,,,,,,21.6,,,,,,,,2.9,45.0,,,,0.0
1991-11-05,,,,,,23.3,,,,,,,,3.6,45.0,,,,0.0
1991-11-06,,,,,,24.2,,,,,,,,3.3,22.5,,,,0.0
1991-11-07,,,,,,23.0,,,,,,,,2.1,22.5,,,,0.0
1991-11-08,,,,,,20.8,,,,,,,,2.0,67.5,,,,0.0
1991-11-09,,,,,,20.2,,,,,,,,2.5,67.5,,,,0.0
1991-11-10,,,,,,18.4,,,,,,,,1.4,360.0,,,,5.5
1991-11-11,,,,,,17.5,,,,,,,,2.2,45.0,,,,0.5
1991-11-12,,,,,,18.6,,,,,,,,2.4,67.5,,,,0.0
1991-11-13,,,,,,18.7,,,,,,,,3.8,45.0,,,,0.0
1991-11-14,,,,,,17.7,,,,,,,,2.4,67.5,,,,0.5
1991-11-15,,,,,,18.0,,,,,,,,2.2,67.5,,,,0.0
1991-11-16,,,,,,20.3,,,,,,,,3.6,45.0,,,,0.0
1991-11-17,,,,,,19.8,,,,,,,,2.6,45.0,,,,0.0
1991-11-18,,,,,,20.7,,,,,,,,4.1,45.0,,,,0.5
1991-11-19,,,,,,18.4,,,,,,,,2.4,45.0,,,,12.0
1991-11-20,,,,,,18.0,,,,,,,,3.6,45.0,,,,0.0
1991-11-21,,,,,,19.7,,,,,,,,3.7,22.5,,,,0.0
1991-11-22,,,,,,-99.7,,,,,,,,-99.7,-999.7,,,,0.0
1991-11-23,,,,,,23.6,,,,,,,,1.5,45.0,,,,0.0
1991-11-24,,,,,,19.3,,,,,,,,2.9,67.5,,,,1.0
1991-11-25,,,,,,18.1,,,,,,,,3.5,45.0,,,,11.5
1991-11-26,,,,,,20.1,,,,,,,,3.4,22.5,,,,4.0
1991-11-27,,,,,,22.3,,,,,,,,2.5,45.0,,,,0.0
1991-11-28,,,,,,18.8,,,,,,,,1.8,67.5,,,,0.0
1991-11-29,,,,,,19.5,,,,,,,,1.2,22.5,,,,1.5
1991-11-30,,,,,,18.9,,,,,,,,1.7,45.0,,,,2.0
1991-12-01,,,,,,18.3,,,,,,,,1.6,67.5,,,,2.0
1991-12-02,,,,,,18.3,,,,,,,,1.4,45.0,,,,0.0
1991-12-03,,,,,,16.3,,,,,,,,0.4,360.0,,,,0.5
1991-12-04,,,,,,19.0,,,,,,,,2.9,22.5,,,,0.0
1991-12-05,,,,,,18.8,,,,,,,,1.0,247.5,,,,0.0
1991-12-06,,,,,,19.8,,,,,,,,2.5,22.5,,,,0.0
1991-12-07,,,,,,22.5,,,,,,,,1.3,22.5,,,,1.5
1991-12-08,,,,,,17.4,,,,,,,,1.7,67.5,,,,4.0
1991-12-09,,,,,,18.4,,,,,,,,4.4,45.0,,,,0.0
1991-12-10,,,,,,19.7,,,,,,,,1.0,22.5,,,,0.0
1991-12-11,,,,,,18.9,,,,,,,,2.4,45.0,,,,0.0
1991-12-12,,,,,,16.3,,,,,,,,3.2,67.5,,,,0.5
1991-12-13,,,,,,17.9,,,,,,,,2.4,22.5,,,,0.0
1991-12-14,,,,,,18.7,,,,,,,,1.3,360.0,,,,0.0
1991-12-15,,,,,,19.0,,,,,,,,0.6,22.5,,,,0.0
1991-12-16,,,,,,21.1,,,,,,,,2.8,22.5,,,,0.0
1991-12-17,,,,,,20.3,,,,,,,,1.8,90.0,,,,0.0
1991-12-18,,,,,,18.5,,,,,,,,3.2,67.5,,,,0.0
1991-12-19,,,,,,16.2,,,,,,,,2.7,45.0,,,,28.0
1991-12-20,,,,,,17.2,,,,,,,,2.7,67.5,,,,0.0
1991-12-21,,,,,,16.9,,,,,,,,1.1,45.0,,,,1.5
1991-12-22,,,,,,19.4,,,,,,,,1.6,45.0,,,,0.0
1991-12-23,,,,,,19.0,,,,,,,,0.8,247.5,,,,0.0
1991-12-24,,,,,,20.0,,,,,,,,1.0,225.0,,,,0.0
1991-12-25,,,,,,19.4,,,,,,,,1.4,45.0,,,,0.0
1991-12-26,,,,,,19.3,,,,,,,,2.8,45.0,,,,0.0
1991-12-27,,,,,,16.6,,,,,,,,1.8,67.5,,,,0.5
