,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-02 23:00:00,976.1,1026.0,10.0,7.7,85.0,0.0,,1.8,120.0,0.0,0.0,0.0,,12.9,15.1,15.8,17.4,19.4,20.9,11.8,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 00:00:00,975.9,1025.8,10.0,8.0,87.0,0.5,60.0,2.9,70.0,0.0,0.0,0.0,,13.0,15.1,15.7,17.4,19.4,20.9,,,,,,,,,,,,
2026-01-03 01:00:00,975.5,1025.6,8.7,7.9,94.0,1.1,120.0,1.9,120.0,0.0,0.0,0.0,,12.2,14.9,15.6,17.3,19.4,20.9,11.9,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 02:00:00,975.7,1025.9,8.2,7.9,97.0,0.0,,2.0,100.0,0.0,0.0,0.0,,11.9,14.6,15.5,17.2,19.4,20.9,11.8,8.1,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 03:00:00,975.2,1025.2,9.0,8.6,97.0,0.9,90.0,1.8,100.0,0.0,0.0,0.0,,12.3,14.6,15.4,17.2,19.4,20.9,11.8,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 04:00:00,975.1,1025.2,8.3,8.2,99.0,0.8,140.0,1.6,180.0,0.0,0.0,0.0,,11.9,14.5,15.3,17.1,19.3,20.9,11.8,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 05:00:00,975.1,1025.3,7.9,7.9,99.0,0.7,110.0,2.3,80.0,0.0,0.0,0.0,,11.5,14.3,15.2,17.0,19.3,20.9,11.8,8.1,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 06:00:00,975.4,1025.6,7.7,7.7,99.0,1.3,100.0,2.1,130.0,0.0,0.0,0.0,,10.9,14.0,15.0,16.9,19.3,20.9,11.8,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 07:00:00,975.7,1025.9,8.1,8.1,99.0,1.6,110.0,2.5,110.0,0.0,0.0,0.01,,11.0,13.9,14.9,16.8,19.3,20.8,11.8,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 08:00:00,976.8,1026.7,10.0,10.0,99.0,0.0,,1.7,240.0,0.0,0.5,0.42,,11.5,13.9,14.7,16.8,19.3,20.8,11.8,8.1,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 09:00:00,977.0,1026.5,12.3,9.7,83.0,0.3,320.0,1.2,320.0,0.0,1.0,1.06,,12.4,14.1,14.7,16.7,19.2,20.8,11.9,8.1,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 10:00:00,977.3,1026.3,15.1,9.7,70.0,1.1,320.0,2.4,330.0,0.0,1.0,2.15,,14.8,14.7,14.9,16.6,19.2,20.8,11.9,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 11:00:00,977.1,1026.1,15.2,9.2,67.0,2.2,300.0,4.2,310.0,0.0,1.0,2.16,,16.4,15.4,15.2,16.6,19.2,20.8,11.9,8.1,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 12:00:00,976.0,1024.9,15.7,8.8,63.0,2.3,310.0,4.5,310.0,0.0,1.0,1.45,,17.4,15.8,15.4,16.6,19.2,20.8,11.8,8.1,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 13:00:00,975.2,1024.0,16.0,8.5,61.0,1.2,270.0,4.4,280.0,0.0,1.0,0.83,,17.1,16.1,15.7,16.7,19.2,20.8,11.8,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 14:00:00,974.4,1023.0,16.9,8.5,57.0,0.8,300.0,3.0,270.0,0.0,1.0,0.89,,17.7,16.3,15.9,16.8,19.1,20.8,11.8,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 15:00:00,974.0,1022.7,16.1,8.5,60.0,1.0,210.0,3.2,330.0,0.0,0.9,0.74,,17.7,16.6,16.1,16.9,19.1,20.8,11.8,8.1,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 16:00:00,974.0,1022.7,16.0,8.6,61.0,0.9,210.0,1.8,240.0,0.0,0.2,0.34,,17.0,16.6,16.2,17.0,19.1,20.8,11.7,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 17:00:00,974.1,1023.1,14.3,9.1,71.0,0.6,140.0,1.6,190.0,0.0,0.0,0.2,,15.9,16.4,16.3,17.1,19.1,20.8,11.7,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 18:00:00,974.3,1023.7,12.1,9.3,82.0,1.4,180.0,2.0,180.0,0.0,0.0,0.02,,14.0,15.9,16.2,17.1,19.0,20.8,11.6,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.4,24.7
2026-01-03 19:00:00,974.9,1024.6,11.0,8.9,87.0,1.7,160.0,2.6,150.0,0.0,0.0,0.0,,13.1,15.4,16.0,17.1,19.0,20.8,11.6,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-03 20:00:00,975.5,1025.3,10.7,8.7,87.0,1.7,170.0,3.0,160.0,0.0,0.0,0.0,,12.6,15.1,15.8,17.1,19.0,20.8,11.7,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.3,24.7
2026-01-03 21:00:00,976.0,1025.7,11.2,9.0,86.0,1.6,160.0,3.1,170.0,0.0,0.0,0.0,,12.5,14.8,15.6,17.0,19.0,20.8,11.7,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.3,24.7
2026-01-03 22:00:00,976.5,1026.0,12.1,9.2,82.0,1.0,130.0,2.6,160.0,0.0,0.0,0.0,,13.4,15.0,15.4,17.0,19.0,20.8,11.7,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.4,24.7
2026-01-03 23:00:00,976.2,1025.9,11.5,9.2,85.0,1.0,140.0,1.7,120.0,0.0,0.0,0.0,,13.0,14.9,15.4,16.9,19.0,20.8,11.7,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.4,24.7
2026-01-04 00:00:00,976.0,1025.7,10.8,8.6,86.0,1.5,150.0,2.7,170.0,0.0,0.0,0.0,,12.3,14.7,15.3,16.8,19.0,20.8,,,,,,,,,,,,
2026-01-04 01:00:00,975.6,1025.2,11.5,8.8,83.0,1.7,180.0,3.2,190.0,0.0,0.0,0.0,,12.7,14.6,15.2,16.8,19.0,20.8,11.6,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.3,24.7
2026-01-04 02:00:00,975.1,1024.9,10.2,8.5,89.0,0.9,130.0,2.9,150.0,0.0,0.0,0.0,,12.1,14.4,15.1,16.7,19.0,20.8,11.7,8.1,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.3,24.7
2026-01-04 03:00:00,974.9,1024.8,9.9,8.1,88.0,0.9,150.0,2.6,130.0,0.0,0.0,0.0,,11.7,14.2,15.0,16.7,18.9,20.7,11.7,8.1,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.3,24.7
2026-01-04 04:00:00,974.6,1024.6,9.1,8.0,92.0,0.9,120.0,2.2,100.0,0.0,0.0,0.0,,11.3,14.0,14.8,16.6,18.9,20.7,11.7,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.3,24.7
2026-01-04 05:00:00,974.6,1024.6,9.2,7.9,91.0,1.4,120.0,2.4,110.0,0.0,0.0,0.0,,10.9,13.8,14.7,16.5,18.9,20.7,11.7,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.3,24.7
2026-01-04 06:00:00,975.0,1025.0,9.0,7.5,90.0,1.2,140.0,2.4,150.0,0.0,0.0,0.0,,10.9,13.7,14.6,16.4,18.9,20.7,11.6,8.1,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.3,24.7
2026-01-04 07:00:00,975.5,1025.5,9.3,7.3,87.0,1.2,120.0,2.5,150.0,0.0,0.0,0.01,,10.7,13.5,14.4,16.3,18.9,20.7,11.6,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.3,24.7
2026-01-04 08:00:00,976.0,1025.6,12.1,7.2,71.0,1.3,120.0,2.5,130.0,0.0,0.5,0.41,,11.5,13.6,14.3,16.3,18.9,20.7,11.6,8.1,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.3,24.7
2026-01-04 09:00:00,976.4,1025.6,14.4,8.0,65.0,1.7,80.0,2.7,80.0,0.0,1.0,1.21,,12.6,13.8,14.3,16.2,18.8,20.7,11.6,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.9,26.3,24.7
2026-01-04 10:00:00,976.7,1025.3,17.4,8.8,56.0,0.9,10.0,3.0,70.0,0.0,1.0,1.89,,15.5,14.5,14.5,16.1,18.8,20.7,11.7,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.8,26.3,24.7
2026-01-04 11:00:00,976.2,1024.8,17.8,8.0,52.0,2.3,320.0,4.4,330.0,0.0,1.0,2.39,,17.9,15.4,14.9,16.1,18.8,20.7,11.7,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.8,26.3,24.7
2026-01-04 12:00:00,975.0,1023.2,19.9,8.7,48.0,2.2,230.0,4.8,300.0,0.0,1.0,2.63,,19.7,16.1,15.3,16.2,18.8,20.7,11.7,8.2,10.2,9.6,12.3,12.0,13.8,14.0,18.3,18.8,26.3,24.7
2026-01-04 13:00:00,973.8,1021.9,20.1,8.5,47.0,1.7,240.0,5.2,310.0,0.0,1.0,2.58,,20.4,16.7,15.7,16.3,18.8,20.7,11.5,8.2,10.2,9.6,12.3,12.0,13.8,13.9,18.3,18.8,26.3,24.6
2026-01-04 14:00:00,973.2,1021.5,18.9,8.4,50.0,1.9,290.0,5.5,240.0,0.0,1.0,1.7,,19.3,17.0,16.1,16.5,18.7,20.7,11.5,8.1,10.2,9.7,12.3,12.0,13.8,13.9,18.3,18.8,26.3,24.6
2026-01-04 15:00:00,972.7,1020.8,19.7,9.4,51.0,1.9,250.0,5.2,290.0,0.0,1.0,1.47,,19.6,17.1,16.3,16.7,18.7,20.7,11.5,8.2,10.2,9.7,12.3,12.0,13.8,13.9,18.3,18.8,26.3,24.6
2026-01-04 16:00:00,972.7,1020.9,18.5,9.6,56.0,1.0,240.0,3.9,330.0,0.0,1.0,0.9,,18.3,17.1,16.4,16.8,18.7,20.7,11.5,8.2,10.2,9.6,12.3,12.0,13.8,13.9,18.3,18.8,26.3,24.7
2026-01-04 17:00:00,972.9,1021.5,16.4,10.3,66.0,0.8,180.0,1.5,190.0,0.0,0.1,0.25,,16.6,16.8,16.5,16.9,18.7,20.7,11.4,8.1,10.2,9.6,12.3,12.0,13.8,13.9,18.3,18.8,26.3,24.7
2026-01-04 18:00:00,973.6,1022.5,14.6,10.0,73.0,1.1,250.0,3.6,260.0,0.0,0.0,0.02,,14.9,16.2,16.3,17.0,18.7,20.6,11.4,8.1,10.2,9.6,12.3,12.0,13.8,13.9,18.3,18.8,26.3,24.7
2026-01-04 19:00:00,974.1,1023.3,13.4,11.0,85.0,0.8,260.0,2.7,260.0,0.0,0.0,0.0,,14.1,15.8,16.1,17.0,18.7,20.6,11.4,8.1,10.2,9.7,12.3,12.0,13.7,13.9,18.3,18.8,26.3,24.6
2026-01-04 20:00:00,974.3,1023.8,12.1,10.6,90.0,0.0,,1.3,250.0,0.0,0.0,0.0,,13.6,15.5,15.9,17.0,18.6,20.6,11.4,8.1,10.2,9.7,12.3,12.0,13.7,13.9,18.3,18.8,26.2,24.6
2026-01-04 21:00:00,974.5,1024.0,11.5,10.9,95.0,0.4,260.0,1.2,260.0,0.0,0.0,0.0,,13.3,15.2,15.7,16.9,18.6,20.6,11.4,8.2,10.2,9.6,12.3,12.0,13.7,13.9,18.3,18.8,26.2,24.6
2026-01-04 22:00:00,974.4,1023.9,12.1,11.7,97.0,1.2,110.0,2.3,100.0,0.0,0.0,0.0,,13.5,15.1,15.6,16.9,18.6,20.6,11.4,8.1,10.2,9.6,12.3,12.0,13.7,13.9,18.3,18.8,26.2,24.6
2026-01-04 23:00:00,974.5,1024.1,11.1,10.7,97.0,0.5,110.0,3.3,90.0,0.0,0.0,0.0,,13.1,15.0,15.5,16.8,18.6,20.6,11.5,8.1,10.2,9.6,12.3,12.0,13.7,13.9,18.3,18.8,26.2,24.6
2026-01-05 00:00:00,974.3,1023.9,11.1,10.5,96.0,1.2,140.0,2.1,140.0,0.0,0.0,0.0,,12.6,14.8,15.3,16.7,18.6,20.6,,,,,,,,,,,,
2026-01-05 01:00:00,973.9,1023.6,10.9,10.1,94.0,1.0,140.0,2.4,170.0,0.0,0.0,0.0,,12.4,14.6,15.2,16.7,18.6,20.6,11.4,8.1,10.2,9.6,12.3,12.1,13.7,13.9,18.2,18.8,26.2,24.6
2026-01-05 02:00:00,973.5,1023.1,10.7,9.8,93.0,1.5,160.0,2.3,160.0,0.0,0.0,0.0,,12.2,14.4,15.1,16.6,18.6,20.6,11.4,8.2,10.2,9.6,12.3,12.0,13.7,14.0,18.2,18.8,26.2,24.6
2026-01-05 03:00:00,973.3,1023.0,9.9,9.7,98.0,0.6,130.0,2.0,160.0,0.0,0.0,0.0,,12.0,14.3,15.0,16.5,18.6,20.6,11.4,8.2,10.2,9.6,12.3,12.1,13.7,14.0,18.2,18.8,26.2,24.6
2026-01-05 04:00:00,972.9,1022.6,10.0,9.8,98.0,0.9,150.0,2.1,160.0,0.0,0.0,0.0,,11.9,14.1,14.8,16.5,18.6,20.6,11.4,8.1,10.2,9.6,12.3,12.1,13.7,14.0,18.2,18.8,26.2,24.6
2026-01-05 05:00:00,973.0,1022.8,9.8,9.2,95.0,0.4,140.0,2.4,140.0,0.0,0.0,0.0,,11.7,14.0,14.7,16.4,18.6,20.6,11.4,8.2,10.2,9.7,12.3,12.1,13.7,14.0,18.2,18.8,26.2,24.6
2026-01-05 06:00:00,973.3,1023.0,10.0,9.0,93.0,0.8,130.0,2.0,170.0,0.0,0.0,0.0,,11.5,13.9,14.6,16.3,18.6,20.5,11.4,8.2,10.2,9.7,12.3,12.1,13.8,14.0,18.2,18.8,26.2,24.6
