,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1996-01-03 06:00:00,,,7.2,,62.0,1.4,22.5,,,0.0,,0.0,,,,,,,,,7.9,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 07:00:00,,,7.1,,62.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,8.0,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 08:00:00,,,6.9,,62.0,0.8,22.5,,,0.0,,0.11,,,,,,,,,8.0,,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 09:00:00,,,10.9,,48.0,0.5,22.5,,,0.0,,0.89,,,,,,,,,15.1,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 10:00:00,,,16.2,,25.0,0.7,67.5,,,0.0,,1.66,,,,,,,,,17.3,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 11:00:00,,,17.1,,24.0,1.3,67.5,,,0.0,,2.38,,,,,,,,,18.3,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 12:00:00,,,18.6,,17.0,1.7,67.5,,,0.0,,2.79,,,,,,,,,19.2,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 13:00:00,,,19.3,,9.0,2.2,45.0,,,0.0,,2.91,,,,,,,,,20.4,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 14:00:00,,,20.5,,6.0,1.8,67.5,,,0.0,,2.69,,,,,,,,,21.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 15:00:00,,,20.6,,6.0,1.9,45.0,,,0.0,,2.15,,,,,,,,,21.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 16:00:00,,,20.2,,6.0,1.8,45.0,,,0.0,,1.52,,,,,,,,,20.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 17:00:00,,,17.9,,17.0,2.2,360.0,,,0.0,,0.69,,,,,,,,,19.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 18:00:00,,,14.9,,32.0,0.6,360.0,,,0.0,,0.12,,,,,,,,,16.6,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 19:00:00,,,12.5,,42.0,1.6,45.0,,,0.0,,0.0,,,,,,,,,13.2,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 20:00:00,,,11.5,,43.0,1.5,45.0,,,0.0,,0.0,,,,,,,,,12.3,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 21:00:00,,,10.3,,51.0,1.2,45.0,,,0.0,,0.0,,,,,,,,,11.2,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 22:00:00,,,10.3,,43.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,10.9,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-03 23:00:00,,,9.7,,44.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,10.9,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 00:00:00,,,9.2,,49.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,10.4,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 01:00:00,,,9.3,,47.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,10.2,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 02:00:00,,,10.0,,42.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,10.8,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 03:00:00,,,9.9,,43.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,10.8,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 04:00:00,,,9.8,,44.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,10.4,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 05:00:00,,,9.0,,49.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,9.7,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 06:00:00,,,8.9,,46.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,9.7,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 07:00:00,,,8.9,,40.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,9.4,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 08:00:00,,,8.7,,38.0,1.3,22.5,,,0.0,,0.11,,,,,,,,,10.1,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 09:00:00,,,13.4,,20.0,1.1,22.5,,,0.0,,0.92,,,,,,,,,15.8,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 10:00:00,,,17.8,,9.0,1.7,22.5,,,0.0,,1.75,,,,,,,,,19.9,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 11:00:00,,,21.8,,-9995.0,1.7,22.5,,,0.0,,2.49,,,,,,,,,23.3,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 12:00:00,,,21.6,,9.0,1.7,67.5,,,0.0,,2.83,,,,,,,,,23.2,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 13:00:00,,,22.0,,4.0,2.0,67.5,,,0.0,,2.92,,,,,,,,,22.7,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 14:00:00,,,21.2,,9.0,2.5,45.0,,,0.0,,2.55,,,,,,,,,22.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 15:00:00,,,21.0,,10.0,2.2,67.5,,,0.0,,2.09,,,,,,,,,21.8,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 16:00:00,,,20.5,,13.0,1.7,67.5,,,0.0,,1.35,,,,,,,,,21.7,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 17:00:00,,,18.5,,23.0,0.8,67.5,,,0.0,,0.43,,,,,,,,,19.8,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 18:00:00,,,16.2,,35.0,0.5,45.0,,,0.0,,0.05,,,,,,,,,17.7,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 19:00:00,,,14.8,,41.0,1.3,45.0,,,0.0,,0.0,,,,,,,,,15.6,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 20:00:00,,,14.7,,41.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,15.1,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 21:00:00,,,14.2,,47.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,14.6,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 22:00:00,,,14.1,,46.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,14.4,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-04 23:00:00,,,14.0,,45.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,14.5,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 00:00:00,,,14.0,,42.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,14.8,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 01:00:00,,,13.5,,45.0,0.7,22.5,,,0.0,,0.0,,,,,,,,,13.8,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 02:00:00,,,13.6,,42.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,14.2,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 03:00:00,,,13.8,,40.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,14.4,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 04:00:00,,,13.6,,40.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,14.2,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 05:00:00,,,13.3,,41.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,13.8,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 06:00:00,,,13.1,,43.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,13.6,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 07:00:00,,,12.2,,48.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,12.9,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 08:00:00,,,12.5,,47.0,0.9,22.5,,,0.0,,0.18,,,,,,,,,14.3,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 09:00:00,,,15.2,,38.0,0.8,22.5,,,0.0,,0.59,,,,,,,,,16.2,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 10:00:00,,,20.1,,21.0,1.1,22.5,,,0.0,,1.72,,,,,,,,,22.1,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 11:00:00,,,22.4,,19.0,1.1,22.5,,,0.0,,2.45,,,,,,,,,23.3,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 12:00:00,,,22.1,,20.0,2.0,45.0,,,0.0,,2.58,,,,,,,,,23.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 13:00:00,,,22.9,,17.0,2.0,45.0,,,0.0,,2.88,,,,,,,,,23.6,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 14:00:00,,,23.7,,16.0,1.9,67.5,,,0.0,,2.58,,,,,,,,,24.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 15:00:00,,,23.6,,18.0,1.8,45.0,,,0.0,,2.08,,,,,,,,,24.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 16:00:00,,,22.8,,25.0,2.1,45.0,,,0.0,,1.38,,,,,,,,,24.3,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 17:00:00,,,20.6,,36.0,2.4,45.0,,,0.0,,0.75,,,,,,,,,21.6,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 18:00:00,,,17.5,,50.0,1.2,45.0,,,0.0,,0.14,,,,,,,,,19.2,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 19:00:00,,,15.3,,62.0,0.8,45.0,,,0.0,,0.0,,,,,,,,,16.1,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 20:00:00,,,14.1,,71.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,14.6,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 21:00:00,,,13.6,,74.0,0.9,22.5,,,0.0,,0.0,,,,,,,,,13.9,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 22:00:00,,,14.1,,70.0,1.2,22.5,,,0.0,,0.0,,,,,,,,,14.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-05 23:00:00,,,14.1,,64.0,1.0,45.0,,,0.0,,0.0,,,,,,,,,14.8,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 00:00:00,,,13.1,,69.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,13.9,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 01:00:00,,,12.4,,75.0,1.0,22.5,,,0.0,,0.0,,,,,,,,,13.0,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 02:00:00,,,13.4,,68.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,13.9,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 03:00:00,,,12.8,,70.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,13.7,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 04:00:00,,,13.1,,66.0,1.3,22.5,,,0.0,,0.0,,,,,,,,,14.3,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 05:00:00,,,13.8,,57.0,1.1,22.5,,,0.0,,0.0,,,,,,,,,15.0,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 06:00:00,,,12.1,,62.0,0.8,22.5,,,0.0,,0.0,,,,,,,,,12.7,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 07:00:00,,,12.7,,52.0,1.4,22.5,,,0.0,,0.0,,,,,,,,,13.5,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 08:00:00,,,12.7,,50.0,1.4,22.5,,,0.0,,0.12,,,,,,,,,13.6,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 09:00:00,,,14.9,,44.0,1.2,22.5,,,0.0,,0.5,,,,,,,,,16.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 10:00:00,,,18.5,,34.0,1.0,22.5,,,0.0,,1.15,,,,,,,,,20.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 11:00:00,,,19.0,,35.0,1.6,45.0,,,0.0,,1.97,,,,,,,,,21.1,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 12:00:00,,,21.8,,24.0,1.6,45.0,,,0.0,,2.73,,,,,,,,,23.4,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 13:00:00,,,23.4,,21.0,1.6,67.5,,,0.0,,2.96,,,,,,,,,24.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-06 14:00:00,,,23.8,,20.0,1.9,67.5,,,0.0,,2.84,,,,,,,,,25.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
