,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2004-01-03 16:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03 17:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03 18:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03 19:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03 20:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03 21:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03 22:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-03 23:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 00:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 01:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 02:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 03:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 04:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 05:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 06:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 07:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 08:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 09:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 10:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 11:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 12:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 13:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 14:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 15:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 16:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 17:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 18:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 19:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 20:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 21:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 22:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-04 23:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 00:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 01:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 02:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 03:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 04:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 05:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 06:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 07:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 08:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 09:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 10:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 11:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 12:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 13:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 14:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 15:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 16:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 17:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 18:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 19:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 20:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 21:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 22:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05 23:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06 00:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06 01:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06 02:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06 03:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06 04:00:00,,,-99.5,,-9995,-99.5,-999.5,,,-999.5,,-9.95,,,,,,,,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
