,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2012-01-02 08:00:00,,,12.4,12.8,100.0,0.5,45.0,,,0.0,,0.08,,,,,,,,,13.3,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 09:00:00,,,13.8,14.3,100.0,1.1,225.0,,,0.5,,0.32,,,,,,,,,14.5,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 10:00:00,,,13.6,14.1,100.0,0.4,270.0,,,0.0,,0.49,,,,,,,,,15.2,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 11:00:00,,,15.3,15.8,100.0,0.7,315.0,,,0.0,,0.8,,,,,,,,,15.8,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 12:00:00,,,14.8,15.3,100.0,1.6,315.0,,,0.0,,0.48,,,,,,,,,15.9,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 13:00:00,,,14.4,14.9,100.0,1.0,315.0,,,0.0,,0.3,,,,,,,,,14.6,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 14:00:00,,,14.4,14.9,100.0,0.7,292.5,,,0.0,,0.17,,,,,,,,,14.8,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 15:00:00,,,15.3,15.7,100.0,0.6,315.0,,,0.0,,0.5,,,,,,,,,16.3,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 16:00:00,,,16.5,16.7,100.0,1.1,45.0,,,0.0,,0.46,,,,,,,,,17.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 17:00:00,,,16.0,16.2,100.0,0.6,67.5,,,0.0,,0.12,,,,,,,,,16.7,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 18:00:00,,,14.7,15.2,100.0,0.3,270.0,,,0.0,,0.01,,,,,,,,,15.2,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 19:00:00,,,14.5,14.8,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,14.7,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 20:00:00,,,14.1,14.6,100.0,0.5,45.0,,,0.0,,0.0,,,,,,,,,14.5,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 21:00:00,,,13.9,14.3,100.0,0.8,90.0,,,0.0,,0.0,,,,,,,,,14.2,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 22:00:00,,,13.6,14.0,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,14.1,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02 23:00:00,,,12.5,12.9,100.0,1.3,202.5,,,0.0,,0.0,,,,,,,,,13.2,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 00:00:00,,,12.6,13.0,100.0,0.5,292.5,,,0.0,,0.0,,,,,,,,,12.9,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 01:00:00,,,12.9,13.4,100.0,0.3,67.5,,,0.0,,0.0,,,,,,,,,13.2,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 02:00:00,,,13.0,13.4,100.0,0.7,67.5,,,0.0,,0.0,,,,,,,,,13.2,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 03:00:00,,,12.3,12.8,100.0,0.7,135.0,,,0.0,,0.0,,,,,,,,,13.0,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 04:00:00,,,11.4,11.8,100.0,0.8,157.5,,,0.0,,0.0,,,,,,,,,11.7,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 05:00:00,,,11.0,11.4,100.0,0.7,90.0,,,0.0,,0.0,,,,,,,,,11.4,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 06:00:00,,,10.8,11.2,100.0,0.8,112.5,,,0.0,,0.0,,,,,,,,,11.1,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 07:00:00,,,10.8,11.2,100.0,0.7,157.5,,,0.0,,0.01,,,,,,,,,11.1,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 08:00:00,,,11.4,11.8,100.0,0.7,90.0,,,0.0,,0.06,,,,,,,,,12.4,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 09:00:00,,,14.7,14.6,99.0,0.2,315.0,,,0.0,,0.17,,,,,,,,,15.6,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 10:00:00,,,17.1,13.7,81.0,0.7,292.5,,,0.0,,1.32,,,,,,,,,18.1,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 11:00:00,,,18.6,12.7,69.0,1.2,292.5,,,0.0,,2.16,,,,,,,,,19.2,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 12:00:00,,,19.2,13.2,68.0,1.4,180.0,,,0.0,,2.39,,,,,,,,,20.3,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 13:00:00,,,19.7,14.5,72.0,1.9,315.0,,,0.0,,2.26,,,,,,,,,20.4,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 14:00:00,,,19.3,14.1,72.0,1.8,270.0,,,0.0,,1.48,,,,,,,,,19.9,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 15:00:00,,,18.5,14.6,78.0,1.2,247.5,,,0.0,,0.43,,,,,,,,,18.9,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 16:00:00,,,18.2,15.1,82.0,0.9,180.0,,,0.0,,0.45,,,,,,,,,18.7,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 17:00:00,,,18.4,15.3,83.0,0.4,180.0,,,0.0,,0.21,,,,,,,,,18.8,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 18:00:00,,,16.2,16.2,100.0,0.4,157.5,,,0.0,,0.01,,,,,,,,,17.5,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 19:00:00,,,14.5,14.8,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,15.1,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 20:00:00,,,14.0,14.4,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,14.4,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 21:00:00,,,14.1,14.5,100.0,0.7,135.0,,,0.0,,0.0,,,,,,,,,14.4,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 22:00:00,,,14.0,14.4,100.0,0.2,315.0,,,0.0,,0.0,,,,,,,,,14.3,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03 23:00:00,,,13.9,14.3,100.0,0.3,292.5,,,0.0,,0.0,,,,,,,,,14.2,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 00:00:00,,,13.6,14.0,100.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,13.8,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 01:00:00,,,13.6,14.1,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,13.9,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 02:00:00,,,13.3,13.7,100.0,0.4,67.5,,,0.0,,0.0,,,,,,,,,13.6,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 03:00:00,,,12.6,13.0,100.0,0.9,202.5,,,0.0,,0.0,,,,,,,,,13.0,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 04:00:00,,,11.7,12.1,100.0,1.1,292.5,,,0.0,,0.0,,,,,,,,,12.4,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 05:00:00,,,11.4,11.8,100.0,0.7,180.0,,,0.0,,0.01,,,,,,,,,11.7,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 06:00:00,,,11.2,11.6,100.0,0.5,292.5,,,0.0,,0.0,,,,,,,,,11.5,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 07:00:00,,,10.8,11.2,100.0,1.1,315.0,,,0.0,,0.01,,,,,,,,,11.3,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 08:00:00,,,10.4,10.8,100.0,0.7,292.5,,,0.0,,0.01,,,,,,,,,10.6,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 09:00:00,,,10.5,10.9,100.0,0.8,292.5,,,0.0,,0.1,,,,,,,,,11.3,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 10:00:00,,,12.0,12.4,100.0,1.2,45.0,,,0.0,,0.38,,,,,,,,,12.7,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 11:00:00,,,12.2,12.4,100.0,0.9,315.0,,,0.0,,0.43,,,,,,,,,12.8,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 12:00:00,,,12.7,12.9,100.0,1.2,270.0,,,0.0,,0.86,,,,,,,,,13.2,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 13:00:00,,,12.9,12.9,100.0,1.2,292.5,,,0.0,,0.69,,,,,,,,,13.2,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 14:00:00,,,12.8,12.8,100.0,1.2,315.0,,,0.0,,0.71,,,,,,,,,13.2,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 15:00:00,,,13.7,13.6,99.0,1.3,315.0,,,0.0,,1.02,,,,,,,,,14.3,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 16:00:00,,,12.4,12.4,100.0,1.7,315.0,,,0.0,,0.3,,,,,,,,,13.2,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 17:00:00,,,11.9,11.9,100.0,0.6,292.5,,,0.0,,0.06,,,,,,,,,12.3,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 18:00:00,,,11.4,11.5,100.0,0.6,180.0,,,0.0,,0.01,,,,,,,,,11.6,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 19:00:00,,,9.9,10.0,100.0,1.2,337.5,,,0.0,,0.0,,,,,,,,,11.1,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 20:00:00,,,8.8,9.0,100.0,0.7,315.0,,,0.0,,0.0,,,,,,,,,9.0,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 21:00:00,,,9.2,9.4,100.0,0.5,292.5,,,0.0,,0.0,,,,,,,,,9.5,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 22:00:00,,,9.2,9.5,100.0,0.6,45.0,,,0.0,,0.0,,,,,,,,,9.7,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04 23:00:00,,,10.0,10.2,100.0,0.6,90.0,,,0.0,,0.0,,,,,,,,,10.5,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 00:00:00,,,9.4,9.6,100.0,0.8,270.0,,,0.0,,0.0,,,,,,,,,10.6,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 01:00:00,,,9.1,9.4,100.0,0.7,90.0,,,0.0,,0.0,,,,,,,,,9.6,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 02:00:00,,,9.8,10.2,100.0,0.4,45.0,,,0.0,,0.0,,,,,,,,,10.2,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 03:00:00,,,8.8,9.1,100.0,1.2,292.5,,,0.5,,0.0,,,,,,,,,10.1,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 04:00:00,,,8.6,8.9,100.0,0.7,22.5,,,0.5,,0.0,,,,,,,,,8.9,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 05:00:00,,,8.8,9.2,100.0,1.1,67.5,,,0.0,,0.0,,,,,,,,,9.3,,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 06:00:00,,,9.6,10.0,100.0,0.7,67.5,,,0.0,,0.01,,,,,,,,,10.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 07:00:00,,,9.6,10.0,100.0,0.5,270.0,,,0.0,,0.0,,,,,,,,,10.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 08:00:00,,,8.9,9.3,100.0,0.6,292.5,,,0.0,,0.01,,,,,,,,,9.3,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 09:00:00,,,9.1,9.5,100.0,0.7,45.0,,,0.0,,0.02,,,,,,,,,9.6,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 10:00:00,,,9.7,10.1,100.0,0.5,45.0,,,0.0,,0.07,,,,,,,,,10.3,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 11:00:00,,,10.2,10.6,100.0,0.7,315.0,,,0.0,,0.09,,,,,,,,,10.6,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 12:00:00,,,10.2,10.5,100.0,0.6,292.5,,,0.0,,0.09,,,,,,,,,10.3,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 13:00:00,,,10.1,10.5,100.0,0.7,315.0,,,0.0,,0.05,,,,,,,,,10.5,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 14:00:00,,,11.0,11.4,100.0,0.7,45.0,,,0.5,,0.17,,,,,,,,,11.9,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 15:00:00,,,12.2,12.7,100.0,0.6,45.0,,,0.0,,0.14,,,,,,,,,12.7,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 16:00:00,,,12.7,13.2,100.0,1.0,67.5,,,0.0,,0.07,,,,,,,,,13.1,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 17:00:00,,,12.7,13.2,100.0,0.9,67.5,,,0.0,,0.04,,,,,,,,,13.1,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 18:00:00,,,12.1,12.6,100.0,0.5,67.5,,,0.0,,0.01,,,,,,,,,12.5,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 19:00:00,,,12.0,12.5,100.0,1.0,90.0,,,0.0,,0.0,,,,,,,,,12.7,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 20:00:00,,,11.9,12.4,100.0,1.1,67.5,,,0.0,,0.0,,,,,,,,,12.5,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 21:00:00,,,12.8,13.2,100.0,1.0,67.5,,,0.0,,0.0,,,,,,,,,13.3,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 22:00:00,,,13.2,13.7,100.0,0.9,112.5,,,0.0,,0.0,,,,,,,,,13.8,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05 23:00:00,,,12.1,12.6,100.0,0.5,270.0,,,0.0,,0.0,,,,,,,,,13.4,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06 00:00:00,,,12.4,12.8,100.0,0.5,315.0,,,0.0,,0.0,,,,,,,,,12.8,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06 01:00:00,,,12.3,12.8,100.0,0.3,202.5,,,0.0,,0.0,,,,,,,,,12.9,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06 02:00:00,,,12.4,12.8,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,12.7,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06 03:00:00,,,12.5,12.9,100.0,0.7,315.0,,,0.0,,0.0,,,,,,,,,12.9,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06 04:00:00,,,11.8,12.2,100.0,0.6,270.0,,,0.0,,0.0,,,,,,,,,12.4,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06 05:00:00,,,12.0,12.4,100.0,0.3,315.0,,,0.5,,0.01,,,,,,,,,12.3,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06 06:00:00,,,12.3,12.8,100.0,0.4,45.0,,,0.0,,0.01,,,,,,,,,12.5,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06 07:00:00,,,12.6,13.0,100.0,0.7,22.5,,,0.0,,0.01,,,,,,,,,12.9,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06 08:00:00,,,13.0,13.4,100.0,0.9,180.0,,,0.0,,0.06,,,,,,,,,13.4,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06 09:00:00,,,13.5,13.9,100.0,0.7,270.0,,,0.0,,0.39,,,,,,,,,14.3,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06 10:00:00,,,14.6,15.1,100.0,1.0,67.5,,,0.0,,0.6,,,,,,,,,15.7,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
