,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-03 09:00:00,971.8,1020.7,13.8,13.8,99.0,0.0,0.0,3.0,250.0,0.0,0.0,0.22,,16.1,17.0,17.3,17.8,18.8,20.1
2025-01-03 10:00:00,971.8,1020.8,14.0,14.0,99.0,0.6,280.0,1.6,250.0,0.0,0.5,0.43,,16.6,17.1,17.3,17.8,18.8,20.1
2025-01-03 11:00:00,971.5,1020.3,14.6,14.6,99.0,0.3,10.0,2.2,230.0,0.0,1.0,0.66,,17.1,17.3,17.4,17.8,18.8,20.1
2025-01-03 12:00:00,970.7,1019.3,15.7,14.5,92.0,0.7,280.0,2.9,280.0,0.0,1.0,0.79,,17.5,17.5,17.5,17.8,18.8,20.1
2025-01-03 13:00:00,970.1,1018.5,17.1,13.8,81.0,0.4,280.0,2.3,320.0,0.0,1.0,0.87,,18.0,17.7,17.6,17.9,18.8,20.1
2025-01-03 14:00:00,969.4,1017.6,18.0,13.1,73.0,0.7,360.0,2.0,310.0,0.0,1.0,1.3,,18.7,18.0,17.8,17.9,18.8,20.1
2025-01-03 15:00:00,969.1,1017.1,18.6,13.1,70.0,0.4,220.0,2.1,210.0,0.0,1.0,1.43,,18.7,18.2,17.9,18.0,18.8,20.1
2025-01-03 16:00:00,969.5,1017.7,17.5,11.9,69.0,1.6,310.0,3.3,320.0,0.0,0.9,0.8,,18.4,18.2,18.1,18.0,18.8,20.1
2025-01-03 17:00:00,969.7,1018.0,16.6,12.6,76.0,0.0,0.0,2.9,320.0,0.0,0.0,0.26,,17.0,17.9,18.0,18.1,18.8,20.1
2025-01-03 18:00:00,970.0,1018.6,15.1,12.4,83.0,0.9,180.0,1.5,180.0,0.0,0.0,0.03,,16.3,17.6,17.9,18.1,18.8,20.1
2025-01-03 19:00:00,970.2,1019.2,13.4,12.2,92.0,0.5,180.0,1.1,210.0,0.0,0.0,0.0,,15.2,17.2,17.8,18.1,18.8,20.1
2025-01-03 20:00:00,970.2,1019.3,12.7,12.5,98.0,0.0,0.0,2.1,140.0,0.0,0.0,0.0,,14.3,16.8,17.6,18.1,18.8,20.1
2025-01-03 21:00:00,970.9,1020.2,11.8,11.5,98.0,0.8,190.0,2.2,170.0,0.0,0.0,0.0,,13.9,16.5,17.3,18.1,18.8,20.1
2025-01-03 22:00:00,971.2,1020.7,11.1,11.0,99.0,0.0,0.0,1.4,150.0,0.0,0.0,0.0,,13.3,16.1,17.1,18.0,18.8,20.1
2025-01-03 23:00:00,971.0,1020.4,11.5,11.5,99.0,1.0,140.0,2.1,130.0,0.0,0.0,0.0,,13.2,15.9,16.9,17.9,18.8,20.1
2025-01-04 00:00:00,970.2,1019.7,11.1,11.0,99.0,0.0,0.0,2.5,160.0,0.0,0.0,0.0,,13.2,15.8,16.7,17.8,18.8,20.1
2025-01-04 01:00:00,970.8,1020.1,11.9,11.9,99.0,0.6,140.0,1.3,150.0,0.0,0.0,0.0,,13.6,15.7,16.6,17.7,18.8,20.1
2025-01-04 02:00:00,970.4,1019.5,12.6,12.5,99.0,1.3,90.0,2.1,80.0,0.0,0.0,0.0,,13.9,15.8,16.6,17.6,18.8,20.1
2025-01-04 03:00:00,970.4,1019.6,12.1,12.1,99.0,0.3,120.0,2.2,100.0,0.0,0.0,0.0,,13.5,15.7,16.5,17.5,18.8,20.1
2025-01-04 04:00:00,970.5,1019.7,12.4,12.4,99.0,1.3,90.0,2.3,80.0,0.0,0.0,0.0,,13.8,15.7,16.4,17.4,18.8,20.1
2025-01-04 05:00:00,970.7,1019.9,12.1,12.1,99.0,1.0,100.0,1.9,80.0,0.0,0.0,0.0,,13.6,15.6,16.4,17.4,18.8,20.1
2025-01-04 06:00:00,971.0,1020.2,12.5,12.5,99.0,0.7,130.0,2.4,80.0,0.0,0.0,0.0,,13.4,15.5,16.3,17.3,18.8,20.1
2025-01-04 07:00:00,971.8,1021.0,12.2,12.2,99.0,0.9,150.0,1.8,150.0,0.0,0.0,0.02,,13.3,15.4,16.2,17.3,18.8,20.1
2025-01-04 08:00:00,972.3,1021.2,14.9,13.9,94.0,0.0,0.0,2.0,160.0,0.0,0.5,0.39,,13.9,15.4,16.2,17.2,18.8,20.1
2025-01-04 09:00:00,972.6,1021.2,16.4,14.0,85.0,0.0,0.0,1.3,150.0,0.0,0.9,0.84,,15.0,15.7,16.2,17.2,18.8,20.1
2025-01-04 10:00:00,973.2,1021.5,18.5,14.7,78.0,0.9,240.0,2.2,300.0,0.0,1.0,1.82,,17.5,16.3,16.4,17.1,18.7,20.1
2025-01-04 11:00:00,973.2,1021.3,19.1,14.5,74.0,0.5,200.0,2.4,250.0,0.0,1.0,1.53,,18.4,16.9,16.7,17.2,18.7,20.1
2025-01-04 12:00:00,972.0,1019.9,20.7,13.7,64.0,0.5,360.0,3.0,50.0,0.0,1.0,2.62,,20.0,17.7,17.1,17.2,18.7,20.1
2025-01-04 13:00:00,971.2,1018.9,21.6,14.2,62.0,1.9,280.0,4.6,260.0,0.0,1.0,2.61,,21.4,18.3,17.5,17.4,18.7,20.1
2025-01-04 14:00:00,970.4,1018.1,21.4,14.1,63.0,1.9,320.0,4.3,290.0,0.0,1.0,2.34,,21.0,18.8,17.9,17.5,18.7,20.1
2025-01-04 15:00:00,970.1,1017.7,21.9,14.3,61.0,1.4,280.0,3.7,320.0,0.0,1.0,1.79,,19.3,18.5,18.1,17.7,18.7,20.1
2025-01-04 16:00:00,970.1,1017.6,21.7,13.4,59.0,0.9,260.0,5.1,240.0,0.0,1.0,1.11,,18.4,18.3,18.1,17.9,18.7,20.1
2025-01-04 17:00:00,970.2,1018.3,18.4,13.3,72.0,1.2,260.0,4.3,310.0,0.0,0.4,0.4,,17.3,18.0,18.1,18.0,18.7,20.1
2025-01-04 18:00:00,970.5,1019.1,16.0,13.2,83.0,0.4,200.0,2.3,240.0,0.0,0.0,0.02,,15.9,17.5,17.9,18.0,18.6,20.1
2025-01-04 19:00:00,971.0,1019.8,14.7,13.6,92.0,1.1,160.0,2.0,160.0,0.0,0.0,0.0,,15.3,17.2,17.7,18.0,18.7,20.1
2025-01-04 20:00:00,972.0,1020.9,14.0,13.4,96.0,0.9,170.0,2.3,170.0,0.0,0.0,0.0,,14.9,16.9,17.5,18.0,18.7,20.1
2025-01-04 21:00:00,972.6,1021.4,15.2,14.2,93.0,0.0,0.0,2.1,260.0,0.0,0.0,0.0,,15.4,16.7,17.3,17.9,18.7,20.1
2025-01-04 22:00:00,972.3,1021.1,14.8,14.1,95.0,1.2,160.0,2.3,170.0,0.0,0.0,0.0,,15.5,16.8,17.3,17.9,18.7,20.1
2025-01-04 23:00:00,972.0,1021.0,13.8,13.4,97.0,0.4,110.0,2.0,100.0,0.0,0.0,0.0,,14.8,16.6,17.2,17.8,18.7,20.1
2025-01-05 00:00:00,973.0,1021.9,14.3,14.1,98.0,0.6,210.0,2.2,170.0,0.0,0.0,0.0,,15.1,16.5,17.1,17.8,18.7,20.1
2025-01-05 01:00:00,973.8,1022.8,14.2,14.1,99.0,1.0,310.0,4.1,240.0,0.0,0.0,0.0,,15.6,16.6,17.1,17.7,18.7,20.1
2025-01-05 02:00:00,973.6,1022.6,14.1,14.1,99.0,0.9,260.0,3.2,310.0,0.0,0.0,0.0,,15.6,16.6,17.0,17.7,18.7,20.1
2025-01-05 03:00:00,972.8,1021.8,14.4,14.3,99.0,0.0,0.0,3.1,210.0,0.0,0.0,0.0,,15.6,16.7,17.0,17.6,18.7,20.1
2025-01-05 04:00:00,972.4,1021.4,14.2,14.2,99.0,0.3,80.0,1.1,60.0,0.0,0.0,0.0,,15.5,16.6,17.0,17.6,18.7,20.1
2025-01-05 05:00:00,972.7,1021.7,14.4,14.2,98.0,0.0,0.0,2.6,110.0,0.0,0.0,0.0,,15.5,16.6,17.0,17.6,18.7,20.1
2025-01-05 06:00:00,973.0,1021.9,14.3,14.3,99.0,0.9,110.0,1.4,140.0,0.0,0.0,0.0,,15.6,16.6,17.0,17.6,18.7,20.1
2025-01-05 07:00:00,973.3,1022.3,14.4,13.0,91.0,1.2,100.0,2.1,120.0,0.0,0.0,0.01,,14.9,16.5,17.0,17.6,18.7,20.1
2025-01-05 08:00:00,973.2,1022.0,15.0,12.9,87.0,1.4,90.0,2.8,90.0,0.0,0.3,0.29,,15.5,16.4,16.9,17.5,18.7,20.1
2025-01-05 09:00:00,972.8,1021.0,18.6,11.6,63.0,3.0,70.0,5.1,50.0,0.0,1.0,1.06,,17.1,16.8,17.0,17.5,18.7,20.1
2025-01-05 10:00:00,973.2,1021.6,17.4,13.7,78.0,1.2,290.0,4.2,80.0,0.0,1.0,0.89,,18.0,17.3,17.1,17.5,18.7,20.1
2025-01-05 11:00:00,972.9,1021.0,19.0,13.4,69.0,1.4,300.0,2.9,300.0,0.0,1.0,1.54,,19.4,17.8,17.4,17.6,18.7,20.1
2025-01-05 12:00:00,972.0,1019.8,21.0,12.8,59.0,0.7,310.0,3.1,230.0,0.0,1.0,1.87,,20.7,18.4,17.7,17.6,18.7,20.1
2025-01-05 13:00:00,970.9,1018.8,20.4,15.2,72.0,1.6,280.0,4.0,300.0,0.0,1.0,1.83,,21.1,18.8,18.0,17.7,18.7,20.0
2025-01-05 14:00:00,970.2,1018.0,20.7,15.4,71.0,1.6,300.0,4.8,310.0,0.0,1.0,2.06,,21.2,19.1,18.3,17.9,18.7,20.0
2025-01-05 15:00:00,969.5,1017.1,21.1,14.6,66.0,1.7,280.0,4.6,320.0,0.0,1.0,1.69,,19.8,19.0,18.5,18.0,18.7,20.0
2025-01-05 16:00:00,970.2,1018.5,17.2,14.5,84.0,2.1,330.0,4.9,320.0,0.0,0.6,0.79,,18.7,18.8,18.5,18.2,18.6,20.0
2025-01-05 17:00:00,970.4,1018.8,17.1,14.7,85.0,1.1,170.0,3.7,320.0,0.0,0.1,0.23,,18.0,18.4,18.4,18.2,18.6,20.0
2025-01-05 18:00:00,970.7,1019.3,15.7,15.0,96.0,0.0,0.0,1.7,250.0,0.0,0.0,0.02,,16.6,18.0,18.3,18.3,18.7,20.0
2025-01-05 19:00:00,971.0,1019.7,15.4,14.8,96.0,2.2,70.0,4.2,90.0,0.0,0.0,0.0,,16.2,17.6,18.1,18.3,18.7,20.0
2025-01-05 20:00:00,971.4,1020.1,15.4,14.8,96.0,1.1,100.0,3.6,70.0,0.0,0.0,0.0,,16.5,17.6,17.9,18.3,18.7,20.0
2025-01-05 21:00:00,971.6,1020.3,15.1,14.8,98.0,0.8,100.0,2.0,70.0,0.0,0.0,0.0,,16.3,17.5,17.9,18.2,18.7,20.0
2025-01-05 22:00:00,971.9,1020.7,15.3,14.0,92.0,0.4,110.0,1.7,150.0,0.0,0.0,0.0,,16.2,17.4,17.8,18.2,18.7,20.0
2025-01-05 23:00:00,972.0,1020.9,14.4,14.2,98.0,0.0,0.0,2.2,100.0,0.0,0.0,0.0,,15.6,17.2,17.7,18.1,18.7,20.0
2025-01-06 00:00:00,971.6,1020.5,14.7,14.3,97.0,0.6,110.0,2.1,120.0,0.0,0.0,0.0,,15.9,17.1,17.6,18.1,18.7,20.0
2025-01-06 01:00:00,971.9,1020.8,14.2,14.1,99.0,0.0,0.0,2.2,90.0,0.0,0.0,0.0,,15.9,17.0,17.5,18.1,18.7,20.0
2025-01-06 02:00:00,971.4,1020.3,14.0,14.0,99.0,1.1,90.0,2.2,60.0,0.0,0.0,0.0,,15.4,17.0,17.5,18.0,18.7,20.0
2025-01-06 03:00:00,970.9,1019.8,13.8,13.8,99.0,1.0,70.0,2.6,60.0,0.0,0.0,0.0,,14.9,16.7,17.4,18.0,18.7,20.0
2025-01-06 04:00:00,970.8,1019.9,12.9,12.8,99.0,0.3,220.0,1.9,110.0,0.0,0.0,0.0,,14.1,16.5,17.2,17.9,18.7,20.0
2025-01-06 05:00:00,971.1,1020.2,12.9,12.9,99.0,0.0,0.0,1.7,260.0,0.0,0.0,0.0,,15.1,16.4,17.1,17.9,18.8,20.0
2025-01-06 06:00:00,971.1,1020.1,13.2,13.2,99.0,1.7,60.0,2.8,50.0,0.0,0.0,0.0,,15.1,16.5,17.1,17.8,18.8,20.0
2025-01-06 07:00:00,971.7,1020.8,12.9,12.8,99.0,0.4,130.0,2.2,60.0,0.0,0.0,0.01,,15.1,16.5,17.0,17.8,18.8,20.0
2025-01-06 08:00:00,972.0,1021.2,13.0,13.0,99.0,1.6,80.0,3.7,90.0,0.0,0.2,0.29,,15.0,16.4,17.0,17.7,18.8,20.0
2025-01-06 09:00:00,972.2,1020.8,16.7,14.2,85.0,0.6,60.0,2.6,60.0,0.0,1.0,1.14,,15.1,16.4,16.9,17.7,18.8,20.0
2025-01-06 10:00:00,972.0,1020.3,18.3,14.4,78.0,1.5,260.0,2.6,70.0,0.0,1.0,1.92,,18.1,16.9,17.0,17.6,18.7,20.0
2025-01-06 11:00:00,972.2,1020.4,19.1,13.7,71.0,1.4,290.0,3.5,300.0,0.0,1.0,2.36,,19.7,17.8,17.3,17.6,18.7,20.0
2025-01-06 12:00:00,971.2,1019.2,19.6,12.2,62.0,1.4,320.0,3.7,300.0,0.0,1.0,2.63,,20.3,18.3,17.7,17.7,18.7,20.0
2025-01-06 13:00:00,970.0,1017.8,20.4,10.7,53.0,1.9,310.0,4.3,330.0,0.0,1.0,2.62,,20.9,18.6,18.0,17.8,18.7,20.0
2025-01-06 14:00:00,969.3,1017.0,20.9,10.6,51.0,1.7,320.0,4.3,320.0,0.0,1.0,2.36,,20.8,19.0,18.3,18.0,18.7,20.0
2025-01-06 15:00:00,969.2,1016.9,21.1,11.2,53.0,1.7,300.0,4.6,300.0,0.0,1.0,1.81,,18.8,18.6,18.4,18.1,18.7,20.0
2025-01-06 16:00:00,969.4,1017.4,19.4,10.9,58.0,1.3,260.0,4.7,280.0,0.0,1.0,1.07,,17.7,18.3,18.3,18.2,18.7,20.0
2025-01-06 17:00:00,968.8,1017.0,17.3,10.7,65.0,0.5,360.0,3.2,250.0,0.0,0.4,0.39,,16.5,17.9,18.2,18.3,18.7,20.0
2025-01-06 18:00:00,971.0,1019.7,14.9,11.1,78.0,0.9,220.0,1.9,230.0,0.0,0.0,0.03,,15.2,17.4,18.0,18.3,18.7,20.0
2025-01-06 19:00:00,971.0,1019.9,13.9,11.5,85.0,1.0,140.0,2.3,130.0,0.0,0.0,0.0,,14.6,17.0,17.7,18.2,18.7,20.0
2025-01-06 20:00:00,971.2,1020.1,14.0,11.3,84.0,1.2,150.0,3.5,190.0,0.0,0.0,0.0,,14.3,16.7,17.5,18.2,18.7,20.0
2025-01-06 21:00:00,971.2,1020.5,12.5,11.5,93.0,0.3,260.0,1.6,140.0,0.0,0.0,0.0,,13.7,16.4,17.3,18.1,18.7,20.0
2025-01-06 22:00:00,971.4,1020.7,12.2,10.3,88.0,0.7,160.0,1.2,160.0,0.0,0.0,0.0,,13.3,16.1,17.1,18.0,18.8,20.0
2025-01-06 23:00:00,971.3,1020.7,11.3,10.6,95.0,0.6,120.0,1.8,150.0,0.0,0.0,0.0,,13.0,15.8,16.9,17.9,18.8,20.0
2025-01-07 00:00:00,971.1,1020.5,11.6,11.1,96.0,1.3,110.0,2.5,80.0,0.0,0.0,0.0,,13.2,15.7,16.7,17.8,18.8,20.0
2025-01-07 01:00:00,971.3,1020.6,11.7,11.1,96.0,0.8,160.0,1.9,110.0,0.0,0.0,0.0,,12.8,15.5,16.5,17.7,18.8,20.0
2025-01-07 02:00:00,971.2,1020.6,11.2,10.9,98.0,0.0,0.0,1.2,150.0,0.0,0.0,0.0,,12.8,15.4,16.4,17.6,18.8,20.0
2025-01-07 03:00:00,971.1,1020.4,12.4,11.9,96.0,0.0,0.0,1.5,150.0,0.0,0.0,0.0,,13.6,15.4,16.3,17.5,18.8,20.0
2025-01-07 04:00:00,970.8,1020.1,12.0,11.8,98.0,1.3,110.0,1.9,90.0,0.0,0.0,0.0,,13.8,15.6,16.3,17.4,18.8,20.0
2025-01-07 05:00:00,970.8,1020.1,12.4,11.9,96.0,0.7,130.0,1.8,140.0,0.0,0.0,0.0,,13.7,15.5,16.3,17.3,18.8,20.0
2025-01-07 06:00:00,971.0,1020.2,12.3,11.7,96.0,0.5,130.0,2.0,140.0,0.0,0.0,0.0,,13.9,15.5,16.2,17.3,18.7,20.0
2025-01-07 07:00:00,971.7,1020.8,13.1,11.9,92.0,1.0,180.0,1.9,170.0,0.0,0.0,0.01,,14.0,15.6,16.2,17.2,18.7,20.0
2025-01-07 08:00:00,972.4,1021.4,14.1,12.4,89.0,0.5,110.0,1.4,110.0,0.0,0.0,0.21,,15.0,15.8,16.3,17.2,18.7,20.0
2025-01-07 09:00:00,972.9,1021.6,16.0,11.0,72.0,1.5,70.0,2.6,80.0,0.0,1.0,0.81,,15.4,16.1,16.4,17.2,18.7,20.0
2025-01-07 10:00:00,973.3,1021.6,18.2,12.5,69.0,1.0,310.0,2.7,270.0,0.0,1.0,1.83,,17.1,16.4,16.5,17.1,18.7,20.0
2025-01-07 11:00:00,973.0,1021.3,18.3,10.8,61.0,0.8,300.0,3.5,290.0,0.0,1.0,2.33,,18.8,17.1,16.8,17.2,18.7,20.0
2025-01-07 12:00:00,972.2,1020.4,19.4,12.8,65.0,1.5,290.0,4.9,280.0,0.0,1.0,2.61,,20.2,17.8,17.1,17.3,18.7,20.0
2025-01-07 13:00:00,971.5,1019.5,19.4,12.4,63.0,2.1,290.0,5.6,320.0,0.0,1.0,2.51,,20.6,18.2,17.5,17.4,18.6,20.0
2025-01-07 14:00:00,971.3,1019.4,18.9,11.5,62.0,1.2,300.0,4.8,260.0,0.0,1.0,1.48,,19.4,18.3,17.8,17.5,18.6,20.0
