,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-01-02 13:00:00,,,23.1,17.6,71.0,1.7,315.0,,,0.0,,2.45,,,,,,,,,23.7,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,,,23.5,17.5,70.0,1.4,337.5,,,0.0,,2.13,,,,,,,,,23.9,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,,,23.1,18.4,75.0,1.3,247.5,,,0.0,,1.52,,,,,,,,,23.6,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,,,21.4,18.5,83.0,1.5,225.0,,,0.0,,0.6,,,,,,,,,22.3,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,,,20.2,18.4,89.0,0.7,292.5,,,0.0,,0.11,,,,,,,,,20.4,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,,,18.9,18.2,96.0,0.4,202.5,,,0.0,,0.0,,,,,,,,,19.9,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,,,17.7,17.7,100.0,0.3,112.5,,,0.0,,0.0,,,,,,,,,18.1,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,,,17.0,17.0,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,17.2,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,,,16.3,16.3,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,16.7,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,,,16.2,16.2,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,16.5,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,,,15.7,15.7,100.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,15.9,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,,,15.4,15.4,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,15.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,,,15.2,15.2,100.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,15.5,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,,,15.5,15.5,100.0,0.7,157.5,,,0.0,,0.0,,,,,,,,,15.9,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,,,15.0,15.0,100.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,15.4,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,,,14.8,14.8,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,14.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,,,14.8,14.8,100.0,0.6,180.0,,,0.0,,0.0,,,,,,,,,15.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,,,14.9,14.9,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,15.3,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,,,14.5,14.5,100.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,14.9,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,,,14.9,14.9,100.0,0.2,90.0,,,0.0,,0.07,,,,,,,,,15.6,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,,,16.9,16.4,97.0,1.0,67.5,,,0.0,,0.33,,,,,,,,,18.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,,,19.4,17.1,87.0,1.1,270.0,,,0.0,,1.08,,,,,,,,,20.8,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,,,21.4,17.5,79.0,1.2,315.0,,,0.0,,1.59,,,,,,,,,22.5,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,,,22.6,17.5,73.0,0.9,315.0,,,0.0,,1.72,,,,,,,,,23.8,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,,,23.6,17.7,70.0,1.4,315.0,,,0.0,,2.32,,,,,,,,,23.8,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,,,22.9,18.2,75.0,1.6,270.0,,,0.0,,1.37,,,,,,,,,23.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,,,22.1,17.9,77.0,1.3,292.5,,,0.0,,0.56,,,,,,,,,22.6,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,,,21.5,18.1,81.0,0.7,180.0,,,0.0,,0.09,,,,,,,,,22.0,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,,,21.0,18.1,84.0,0.3,225.0,,,0.0,,0.0,,,,,,,,,21.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,,,20.0,18.2,90.0,0.3,225.0,,,0.0,,0.0,,,,,,,,,20.8,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,,,18.3,17.9,98.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,18.9,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,,,17.6,17.6,100.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,17.7,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,,,17.1,17.1,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,17.4,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,,,16.8,16.8,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,17.1,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,,,16.6,16.5,100.0,0.6,180.0,,,0.0,,0.0,,,,,,,,,17.0,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,,,16.6,16.4,99.0,0.6,180.0,,,0.0,,0.0,,,,,,,,,17.0,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,,,16.3,16.2,100.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,16.9,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,,,16.2,15.9,98.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,16.5,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,,,15.9,15.8,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,16.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,,,15.7,15.4,98.0,0.7,135.0,,,0.0,,0.0,,,,,,,,,16.0,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,,,15.9,15.9,100.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,16.3,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,,,16.7,16.7,100.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,17.0,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,,,16.6,16.6,100.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,17.0,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,,,17.0,16.9,100.0,0.4,45.0,,,0.0,,0.14,,,,,,,,,17.5,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,,,18.7,17.5,93.0,0.8,292.5,,,0.0,,0.64,,,,,,,,,19.7,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,,,19.5,17.7,90.0,0.9,315.0,,,0.0,,0.98,,,,,,,,,20.0,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,,,20.7,17.4,81.0,0.7,247.5,,,0.0,,1.31,,,,,,,,,21.9,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,,,22.3,17.7,75.0,1.3,270.0,,,0.0,,2.07,,,,,,,,,23.2,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,,,22.9,17.6,72.0,1.3,292.5,,,0.0,,1.9,,,,,,,,,23.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,,,21.9,17.8,77.0,1.3,337.5,,,0.0,,0.57,,,,,,,,,22.7,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,,,21.5,17.9,80.0,0.8,225.0,,,0.0,,0.23,,,,,,,,,21.8,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,,,21.1,18.1,83.0,0.6,225.0,,,0.0,,0.09,,,,,,,,,21.4,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,,,20.7,18.4,87.0,0.6,180.0,,,0.0,,0.01,,,,,,,,,21.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,,,20.0,18.8,93.0,0.4,247.5,,,0.0,,0.0,,,,,,,,,20.5,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,,,18.9,18.7,99.0,0.2,337.5,,,0.0,,0.0,,,,,,,,,19.4,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,,,18.2,18.2,100.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,18.7,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-01-04 22:00:00,,,17.0,17.0,100.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,17.2,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,,,16.5,16.5,100.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,16.8,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,,,16.3,16.3,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,16.6,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,,,16.3,16.3,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,16.6,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,,,16.7,16.7,100.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,17.0,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,,,16.8,16.8,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,17.0,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,,,15.8,15.8,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,16.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,,,15.5,15.5,100.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,15.8,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,,,15.2,15.2,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,15.5,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,,,16.0,16.0,100.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,16.4,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,,,17.2,17.0,99.0,0.3,180.0,,,0.0,,0.13,,,,,,,,,17.9,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,,,18.7,17.5,93.0,0.6,90.0,,,0.0,,0.38,,,,,,,,,19.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-01-05 11:00:00,,,21.0,17.4,80.0,0.9,315.0,,,0.0,,1.24,,,,,,,,,22.1,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,,,22.7,17.9,74.0,1.1,292.5,,,0.0,,2.16,,,,,,,,,23.3,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,,,22.5,18.2,77.0,1.3,337.5,,,0.0,,1.42,,,,,,,,,22.9,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,,,22.1,18.1,78.0,0.9,337.5,,,0.0,,0.68,,,,,,,,,22.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,,,22.0,18.0,78.0,0.7,180.0,,,0.0,,0.41,,,,,,,,,22.2,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,,,21.4,18.4,83.0,0.6,202.5,,,0.0,,0.2,,,,,,,,,21.7,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,,,20.9,18.3,85.0,0.8,180.0,,,0.0,,0.0,,,,,,,,,21.2,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2017-01-05 19:00:00,,,18.9,18.7,99.0,0.3,112.5,,,0.0,,0.0,,,,,,,,,19.3,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,,,18.7,18.7,100.0,0.4,247.5,,,0.0,,0.0,,,,,,,,,19.1,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,,,17.6,17.6,100.0,0.4,67.5,,,0.0,,0.0,,,,,,,,,17.9,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,,,17.6,17.6,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,17.8,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,,,16.7,16.7,100.0,0.8,135.0,,,0.0,,0.0,,,,,,,,,17.4,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,,,16.0,15.9,100.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,16.2,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,,,16.6,15.7,94.0,1.1,180.0,,,0.0,,0.0,,,,,,,,,17.0,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,,,16.8,15.7,94.0,1.0,180.0,,,0.0,,0.0,,,,,,,,,17.1,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,,,16.8,15.3,91.0,1.0,180.0,,,0.0,,0.0,,,,,,,,,17.2,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,,,16.8,15.1,90.0,1.0,225.0,,,0.0,,0.0,,,,,,,,,18.1,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,,,15.5,15.3,99.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,15.9,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,,,14.9,14.9,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,15.3,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,,,15.2,14.9,98.0,1.1,157.5,,,0.0,,0.0,,,,,,,,,15.5,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,,,15.3,14.9,98.0,0.3,247.5,,,0.0,,0.04,,,,,,,,,16.1,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
