,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-01-02 20:00:00,,,13.7,10.0,79.0,0.5,202.5,,,0.0,,0.0,,,,,,,,,14.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 21:00:00,,,12.3,10.3,88.0,0.3,112.5,,,0.0,,0.0,,,,,,,,,13.3,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 22:00:00,,,11.2,10.2,94.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,11.5,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 23:00:00,,,10.9,10.3,96.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,11.6,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 00:00:00,,,11.6,10.5,93.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,12.3,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 01:00:00,,,12.3,11.0,92.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,12.7,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 02:00:00,,,12.6,11.5,93.0,0.1,112.5,,,0.0,,0.0,,,,,,,,,13.0,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 03:00:00,,,12.4,11.5,94.0,0.1,225.0,,,0.0,,0.0,,,,,,,,,12.6,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 04:00:00,,,11.6,11.0,96.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,12.5,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 05:00:00,,,10.4,10.4,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,11.0,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 06:00:00,,,11.2,11.0,99.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,11.7,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 07:00:00,,,11.9,11.4,97.0,0.7,135.0,,,0.0,,0.0,,,,,,,,,12.1,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 08:00:00,,,12.9,12.0,94.0,0.4,90.0,,,0.0,,0.08,,,,,,,,,13.9,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 09:00:00,,,14.7,11.5,81.0,0.4,67.5,,,0.0,,0.45,,,,,,,,,16.1,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 10:00:00,,,16.0,10.8,71.0,0.9,337.5,,,0.0,,0.83,,,,,,,,,16.7,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 11:00:00,,,17.3,11.2,67.0,1.6,292.5,,,0.0,,1.97,,,,,,,,,18.3,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 12:00:00,,,17.8,11.5,67.0,1.6,315.0,,,0.0,,2.07,,,,,,,,,18.5,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 13:00:00,,,18.5,11.3,63.0,1.7,225.0,,,0.0,,2.07,,,,,,,,,18.9,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 14:00:00,,,18.4,10.8,61.0,1.7,315.0,,,0.0,,1.34,,,,,,,,,19.2,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 15:00:00,,,18.0,10.7,63.0,0.9,247.5,,,0.0,,0.41,,,,,,,,,18.3,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 16:00:00,,,17.8,10.6,63.0,0.5,360.0,,,0.0,,0.1,,,,,,,,,18.1,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 17:00:00,,,17.2,11.1,68.0,0.3,225.0,,,0.0,,0.0,,,,,,,,,17.8,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 18:00:00,,,16.0,10.7,71.0,0.6,247.5,,,0.0,,0.0,,,,,,,,,16.3,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 19:00:00,,,15.3,10.6,73.0,0.2,247.5,,,0.0,,0.0,,,,,,,,,15.5,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 20:00:00,,,15.0,10.9,77.0,0.1,67.5,,,0.0,,0.0,,,,,,,,,15.4,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 21:00:00,,,14.6,11.4,81.0,0.2,112.5,,,0.0,,0.0,,,,,,,,,14.8,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 22:00:00,,,14.3,11.6,84.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,14.6,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03 23:00:00,,,13.0,11.4,90.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,13.7,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 00:00:00,,,12.2,11.2,93.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,12.8,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 01:00:00,,,11.5,10.8,95.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,11.8,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 02:00:00,,,10.9,10.5,98.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,11.1,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 03:00:00,,,10.9,10.5,98.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,11.1,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 04:00:00,,,11.0,10.5,96.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,11.4,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 05:00:00,,,10.9,9.0,88.0,0.6,180.0,,,0.0,,0.0,,,,,,,,,11.2,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 06:00:00,,,11.1,8.7,85.0,0.5,135.0,,,0.0,,0.0,,,,,,,,,11.7,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 07:00:00,,,10.9,9.0,88.0,0.5,135.0,,,0.0,,0.0,,,,,,,,,11.2,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 08:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-01-04 09:00:00,-9999.5,,-99.5,-99.9,-9995.0,-99.5,-999.5,,,-999.5,-9.5,-9.95,-999.5,,-99.5,-99.5,-99.5,-99.5,-99.5,,-999.5,,-999.5,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,
2015-01-04 10:00:00,,,18.1,10.4,61.0,1.0,270.0,,,0.0,,1.18,,,,,,,,,19.6,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 11:00:00,,,19.6,10.4,55.0,1.5,292.5,,,0.0,,2.14,,,,,,,,,20.6,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 12:00:00,,,20.8,10.4,52.0,1.4,292.5,,,0.0,,2.36,,,,,,,,,21.6,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 13:00:00,,,21.3,10.8,51.0,1.8,337.5,,,0.0,,2.22,,,,,,,,,21.8,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 14:00:00,,,21.7,10.6,50.0,1.7,202.5,,,0.0,,1.99,,,,,,,,,22.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 15:00:00,,,21.8,9.9,47.0,1.6,337.5,,,0.0,,1.46,,,,,,,,,22.7,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 16:00:00,,,21.1,9.8,48.0,1.4,315.0,,,0.0,,0.8,,,,,,,,,22.1,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 17:00:00,,,19.9,10.9,56.0,1.0,247.5,,,0.0,,0.2,,,,,,,,,21.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 18:00:00,,,17.2,11.7,70.0,0.5,225.0,,,0.0,,0.0,,,,,,,,,18.2,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 19:00:00,,,15.0,11.9,82.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,15.9,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 20:00:00,,,14.4,11.8,84.0,0.4,135.0,,,0.0,,0.0,,,,,,,,,14.7,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 21:00:00,,,13.7,11.6,87.0,0.6,90.0,,,0.0,,0.0,,,,,,,,,14.0,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 22:00:00,,,13.8,11.3,85.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,14.2,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04 23:00:00,,,13.6,11.2,85.0,0.6,135.0,,,0.0,,0.0,,,,,,,,,13.8,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 00:00:00,,,13.8,10.9,83.0,0.7,90.0,,,0.0,,0.0,,,,,,,,,14.3,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 01:00:00,,,13.0,11.0,88.0,0.6,135.0,,,0.0,,0.0,,,,,,,,,13.6,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 02:00:00,,,12.7,10.9,89.0,0.6,90.0,,,0.0,,0.0,,,,,,,,,13.2,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 03:00:00,,,13.2,10.6,85.0,1.1,112.5,,,0.0,,0.0,,,,,,,,,14.0,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 04:00:00,,,13.2,10.5,84.0,0.7,90.0,,,0.0,,0.0,,,,,,,,,13.9,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 05:00:00,,,13.0,10.3,84.0,0.8,135.0,,,0.0,,0.0,,,,,,,,,13.3,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 06:00:00,,,12.6,10.3,86.0,0.8,112.5,,,0.0,,0.0,,,,,,,,,13.9,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 08:00:00,,,13.5,10.8,84.0,0.6,135.0,,,0.0,,0.06,,,,,,,,,14.2,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 09:00:00,,,16.5,12.1,75.0,1.0,45.0,,,0.0,,0.15,,,,,,,,,18.3,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 10:00:00,,,20.5,12.0,58.0,1.9,45.0,,,0.0,,1.19,,,,,,,,,22.6,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 12:00:00,,,24.2,11.3,45.0,1.4,270.0,,,0.0,,2.45,,,,,,,,,25.2,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 13:00:00,,,24.8,11.5,43.0,1.7,315.0,,,0.0,,2.43,,,,,,,,,25.9,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 14:00:00,,,25.4,11.3,42.0,1.6,337.5,,,0.0,,2.17,,,,,,,,,26.6,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 15:00:00,,,26.0,11.6,41.0,1.5,360.0,,,0.0,,1.71,,,,,,,,,27.6,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 16:00:00,,,26.0,11.5,40.0,1.2,337.5,,,0.0,,1.03,,,,,,,,,26.6,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 17:00:00,,,25.0,11.7,44.0,1.1,315.0,,,0.0,,0.29,,,,,,,,,26.4,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 18:00:00,,,21.4,13.1,59.0,0.3,135.0,,,0.0,,0.0,,,,,,,,,23.3,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 19:00:00,,,18.8,12.8,68.0,0.7,157.5,,,0.0,,0.0,,,,,,,,,19.6,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 20:00:00,,,17.5,13.0,75.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,18.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 21:00:00,,,16.3,13.0,81.0,0.4,157.5,,,0.0,,0.0,,,,,,,,,16.5,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 22:00:00,,,15.8,13.1,84.0,0.8,180.0,,,0.0,,0.0,,,,,,,,,16.9,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05 23:00:00,,,15.6,12.9,84.0,0.8,135.0,,,0.0,,0.0,,,,,,,,,16.0,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 00:00:00,,,15.0,12.9,87.0,0.6,180.0,,,0.0,,0.0,,,,,,,,,15.4,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 01:00:00,,,15.0,12.8,86.0,0.6,180.0,,,0.0,,0.0,,,,,,,,,15.6,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 02:00:00,,,15.0,12.6,86.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,15.5,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 03:00:00,,,14.8,12.8,88.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,15.2,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 04:00:00,,,15.0,12.5,85.0,0.7,180.0,,,0.0,,0.0,,,,,,,,,15.9,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 05:00:00,,,14.2,12.7,91.0,0.6,112.5,,,0.0,,0.0,,,,,,,,,14.9,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 06:00:00,,,14.4,12.7,89.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,14.7,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 07:00:00,,,15.0,13.1,89.0,0.6,112.5,,,0.0,,0.0,,,,,,,,,15.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 08:00:00,,,16.7,13.7,83.0,0.8,67.5,,,0.0,,0.13,,,,,,,,,17.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 11:00:00,,,23.5,13.2,53.0,1.0,292.5,,,0.0,,2.19,,,,,,,,,24.8,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 14:00:00,,,25.7,13.3,47.0,1.5,292.5,,,0.0,,2.16,,,,,,,,,26.9,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06 15:00:00,,,25.9,13.9,47.0,1.6,225.0,,,0.0,,1.54,,,,,,,,,26.3,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
