,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-01-01 11:00:00,,,19.7,,73,0.0,315.0,,,0.0,,2.12,,,,,,,,,20.3,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 12:00:00,,,19.9,,75,1.4,270.0,,,0.0,,2.02,,,,,,,,,20.5,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 13:00:00,,,19.2,,76,1.9,247.5,,,0.0,,1.3,,,,,,,,,20.3,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 14:00:00,,,19.0,,76,1.6,292.5,,,0.0,,0.72,,,,,,,,,19.3,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 15:00:00,,,18.9,,77,1.2,337.5,,,0.0,,0.47,,,,,,,,,19.2,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 16:00:00,,,18.5,,78,0.6,225.0,,,0.0,,0.28,,,,,,,,,18.8,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 17:00:00,,,17.5,,79,0.5,247.5,,,0.0,,0.1,,,,,,,,,18.1,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 18:00:00,,,16.8,,84,0.0,180.0,,,0.0,,0.01,,,,,,,,,17.1,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 19:00:00,,,16.5,,86,0.0,225.0,,,0.0,,0.0,,,,,,,,,16.6,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 20:00:00,,,16.1,,90,0.0,247.5,,,0.0,,0.0,,,,,,,,,16.3,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 21:00:00,,,15.7,,95,0.0,360.0,,,0.0,,0.0,,,,,,,,,15.9,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 22:00:00,,,15.4,,98,0.0,135.0,,,0.0,,0.0,,,,,,,,,15.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 23:00:00,,,15.0,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,15.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 00:00:00,,,15.0,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,15.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 01:00:00,,,14.9,,100,0.0,202.5,,,0.0,,0.0,,,,,,,,,15.0,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 02:00:00,,,14.7,,100,0.0,135.0,,,0.0,,0.0,,,,,,,,,14.9,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 03:00:00,,,14.2,,100,0.0,247.5,,,0.0,,0.0,,,,,,,,,14.5,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 04:00:00,,,13.2,,100,0.2,180.0,,,0.0,,0.0,,,,,,,,,13.7,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 05:00:00,,,12.7,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,13.2,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 06:00:00,,,12.8,,96,0.2,67.5,,,0.0,,0.0,,,,,,,,,13.1,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 07:00:00,,,13.1,,91,0.2,90.0,,,0.0,,0.01,,,,,,,,,13.6,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 08:00:00,,,13.9,,87,0.1,112.5,,,0.0,,0.25,,,,,,,,,16.6,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 09:00:00,,,19.7,,68,0.0,135.0,,,0.0,,0.99,,,,,,,,,22.0,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 10:00:00,,,21.2,,64,0.2,247.5,,,0.0,,1.68,,,,,,,,,23.1,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 11:00:00,,,22.3,,57,0.2,292.5,,,0.0,,2.13,,,,,,,,,23.1,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 12:00:00,,,23.3,,44,1.0,270.0,,,0.0,,2.42,,,,,,,,,23.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 13:00:00,,,23.4,,42,1.6,292.5,,,0.0,,2.39,,,,,,,,,24.2,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 14:00:00,,,23.7,,40,1.6,270.0,,,0.0,,2.11,,,,,,,,,24.5,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 15:00:00,,,23.4,,38,1.5,337.5,,,0.0,,1.67,,,,,,,,,24.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 16:00:00,,,23.7,,33,1.1,225.0,,,0.0,,1.11,,,,,,,,,25.0,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 17:00:00,,,21.3,,46,0.8,247.5,,,0.0,,0.4,,,,,,,,,22.9,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 18:00:00,,,17.1,,67,0.4,180.0,,,0.0,,0.03,,,,,,,,,19.4,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 19:00:00,,,14.8,,77,0.6,180.0,,,0.0,,0.0,,,,,,,,,15.3,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 20:00:00,,,14.1,,81,0.3,135.0,,,0.0,,0.0,,,,,,,,,14.8,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 21:00:00,,,13.2,,88,0.3,135.0,,,0.0,,0.0,,,,,,,,,13.3,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 22:00:00,,,13.1,,83,0.1,112.5,,,0.0,,0.0,,,,,,,,,13.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02 23:00:00,,,12.3,,87,0.0,135.0,,,0.0,,0.0,,,,,,,,,13.1,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 00:00:00,,,11.6,,91,0.5,112.5,,,0.0,,0.0,,,,,,,,,12.0,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 01:00:00,,,12.2,,86,0.9,112.5,,,0.0,,0.0,,,,,,,,,12.5,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 02:00:00,,,11.8,,87,0.2,112.5,,,0.0,,0.0,,,,,,,,,12.4,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 03:00:00,,,11.7,,86,0.5,112.5,,,0.0,,0.0,,,,,,,,,12.0,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 04:00:00,,,11.9,,83,0.1,180.0,,,0.0,,0.0,,,,,,,,,12.7,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 05:00:00,,,10.6,,94,0.5,112.5,,,0.0,,0.0,,,,,,,,,11.1,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 06:00:00,,,11.2,,90,0.2,180.0,,,0.0,,0.0,,,,,,,,,11.9,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 07:00:00,,,11.6,,89,0.9,157.5,,,0.0,,0.01,,,,,,,,,12.5,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 08:00:00,,,12.4,,87,0.5,180.0,,,0.0,,0.25,,,,,,,,,14.7,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 09:00:00,,,18.8,,61,0.1,45.0,,,0.0,,1.01,,,,,,,,,21.2,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 10:00:00,,,22.3,,49,0.0,22.5,,,0.0,,1.67,,,,,,,,,23.4,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 11:00:00,,,23.0,,47,0.7,315.0,,,0.0,,2.12,,,,,,,,,23.9,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 12:00:00,,,23.4,,46,1.1,315.0,,,0.0,,2.38,,,,,,,,,24.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 13:00:00,,,24.2,,43,1.3,292.5,,,0.0,,2.39,,,,,,,,,24.8,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 14:00:00,,,24.4,,42,1.5,292.5,,,0.0,,2.11,,,,,,,,,24.9,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 15:00:00,,,23.9,,47,1.4,247.5,,,0.0,,1.57,,,,,,,,,24.4,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 16:00:00,,,20.5,,78,2.1,337.5,,,0.0,,0.55,,,,,,,,,23.5,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 17:00:00,,,19.1,,88,0.8,337.5,,,0.0,,0.27,,,,,,,,,19.8,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 18:00:00,,,16.7,,99,0.0,360.0,,,0.0,,0.02,,,,,,,,,17.9,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 19:00:00,,,15.4,,100,0.0,180.0,,,0.0,,0.0,,,,,,,,,15.9,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 20:00:00,,,14.7,,100,0.0,180.0,,,0.0,,0.0,,,,,,,,,15.0,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 21:00:00,,,13.9,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,14.2,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 22:00:00,,,13.7,,100,0.0,135.0,,,0.0,,0.0,,,,,,,,,14.1,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03 23:00:00,,,13.1,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,13.6,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 00:00:00,,,12.6,,100,0.0,202.5,,,0.0,,0.0,,,,,,,,,13.1,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 01:00:00,,,12.1,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,12.7,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 02:00:00,,,12.1,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,12.4,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 03:00:00,,,12.6,,99,0.2,112.5,,,0.0,,0.0,,,,,,,,,13.1,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 04:00:00,,,13.1,,95,0.1,135.0,,,0.0,,0.0,,,,,,,,,13.6,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 05:00:00,,,13.5,,89,0.0,112.5,,,0.0,,0.0,,,,,,,,,14.5,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 06:00:00,,,12.5,,95,0.0,157.5,,,0.0,,0.0,,,,,,,,,13.7,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 07:00:00,,,11.8,,99,0.0,157.5,,,0.0,,0.01,,,,,,,,,12.5,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 08:00:00,,,13.3,,94,0.1,112.5,,,0.0,,0.25,,,,,,,,,16.6,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 09:00:00,,,20.5,,67,0.0,90.0,,,0.0,,0.99,,,,,,,,,22.7,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 10:00:00,,,22.8,,58,0.1,292.5,,,0.0,,1.62,,,,,,,,,24.9,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 11:00:00,,,24.4,,56,0.1,292.5,,,0.0,,2.1,,,,,,,,,26.2,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 12:00:00,,,23.7,,58,1.1,315.0,,,0.0,,2.34,,,,,,,,,24.8,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 13:00:00,,,24.3,,55,1.7,315.0,,,0.0,,2.35,,,,,,,,,24.9,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 14:00:00,,,24.8,,57,1.5,315.0,,,0.0,,2.06,,,,,,,,,25.9,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 15:00:00,,,25.2,,59,1.1,315.0,,,0.0,,1.59,,,,,,,,,26.3,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 16:00:00,,,25.0,,60,0.9,247.5,,,0.0,,1.01,,,,,,,,,25.7,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 17:00:00,,,22.0,,80,1.0,247.5,,,0.0,,0.37,,,,,,,,,23.6,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 18:00:00,,,18.4,,96,0.2,247.5,,,0.0,,0.03,,,,,,,,,20.0,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 19:00:00,,,16.5,,100,0.0,315.0,,,0.0,,0.0,,,,,,,,,17.1,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 20:00:00,,,15.5,,100,0.0,157.5,,,0.0,,0.0,,,,,,,,,15.8,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 21:00:00,,,15.0,,100,0.0,135.0,,,0.0,,0.0,,,,,,,,,15.2,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 22:00:00,,,14.6,,100,0.0,135.0,,,0.0,,0.0,,,,,,,,,15.2,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04 23:00:00,,,15.2,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,15.7,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 00:00:00,,,14.8,,100,0.0,135.0,,,0.0,,0.0,,,,,,,,,15.5,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 01:00:00,,,14.7,,100,0.0,135.0,,,0.0,,0.0,,,,,,,,,15.4,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 02:00:00,,,14.3,,100,0.0,157.5,,,0.0,,0.0,,,,,,,,,14.7,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 03:00:00,,,14.0,,100,0.0,157.5,,,0.0,,0.0,,,,,,,,,14.6,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 04:00:00,,,14.3,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,15.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 05:00:00,,,14.7,,100,0.0,157.5,,,0.0,,0.0,,,,,,,,,15.5,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 06:00:00,,,15.1,,99,0.0,180.0,,,0.0,,0.0,,,,,,,,,15.5,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 07:00:00,,,15.1,,99,0.0,180.0,,,0.0,,0.01,,,,,,,,,15.4,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 08:00:00,,,16.7,,96,0.0,135.0,,,0.0,,0.3,,,,,,,,,18.8,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 09:00:00,,,21.9,,73,0.0,90.0,,,0.0,,0.95,,,,,,,,,24.8,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 10:00:00,,,23.2,,70,0.0,45.0,,,0.0,,1.44,,,,,,,,,25.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 11:00:00,,,23.8,,65,0.0,270.0,,,0.0,,2.02,,,,,,,,,24.7,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 12:00:00,,,22.5,,74,0.0,315.0,,,0.0,,1.24,,,,,,,,,23.7,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 13:00:00,,,23.8,,70,0.0,292.5,,,0.0,,1.7,,,,,,,,,25.9,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 14:00:00,,,24.3,,69,0.0,360.0,,,0.0,,1.52,,,,,,,,,25.8,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 15:00:00,,,23.4,,73,0.0,337.5,,,0.0,,0.83,,,,,,,,,23.8,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 16:00:00,,,22.5,,81,0.0,270.0,,,0.0,,0.52,,,,,,,,,23.3,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 17:00:00,,,20.5,,96,0.0,292.5,,,0.0,,0.15,,,,,,,,,21.4,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 18:00:00,,,19.2,,100,0.0,247.5,,,0.0,,0.02,,,,,,,,,19.9,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 19:00:00,,,18.2,,100,0.0,292.5,,,0.0,,0.0,,,,,,,,,18.7,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 20:00:00,,,16.9,,100,0.0,180.0,,,0.0,,0.0,,,,,,,,,17.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 21:00:00,,,16.6,,100,0.0,157.5,,,0.0,,0.0,,,,,,,,,17.0,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 22:00:00,,,17.0,,100,0.0,202.5,,,0.0,,0.0,,,,,,,,,17.2,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05 23:00:00,,,17.1,,100,0.0,202.5,,,0.0,,0.0,,,,,,,,,17.4,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 00:00:00,,,15.4,,100,0.0,180.0,,,0.0,,0.0,,,,,,,,,16.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 01:00:00,,,14.9,,100,0.0,180.0,,,0.0,,0.0,,,,,,,,,15.1,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 02:00:00,,,15.8,,100,0.0,135.0,,,0.0,,0.0,,,,,,,,,16.3,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 03:00:00,,,16.0,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,16.5,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 04:00:00,,,16.2,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,16.5,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 05:00:00,,,15.5,,100,0.2,67.5,,,0.0,,0.0,,,,,,,,,15.9,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 06:00:00,,,14.6,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,15.0,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 07:00:00,,,14.6,,100,0.0,157.5,,,0.0,,0.01,,,,,,,,,14.7,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 08:00:00,,,16.2,,100,0.0,135.0,,,0.0,,0.23,,,,,,,,,17.3,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 09:00:00,,,18.1,,94,0.0,360.0,,,0.0,,0.67,,,,,,,,,19.4,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 10:00:00,,,22.9,,74,0.3,315.0,,,0.0,,1.65,,,,,,,,,25.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 11:00:00,,,22.0,,77,1.0,315.0,,,0.0,,1.63,,,,,,,,,23.4,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 12:00:00,,,23.8,,72,0.6,315.0,,,0.0,,2.21,,,,,,,,,25.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 13:00:00,,,23.8,,75,0.8,315.0,,,0.0,,1.54,,,,,,,,,25.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 14:00:00,,,23.8,,79,0.8,292.5,,,0.0,,1.05,,,,,,,,,25.5,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 15:00:00,,,21.6,,93,0.6,225.0,,,0.0,,0.52,,,,,,,,,22.5,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 16:00:00,,,20.5,,99,0.1,270.0,,,0.0,,0.26,,,,,,,,,21.1,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-06 17:00:00,,,19.5,,100,0.0,225.0,,,0.0,,0.11,,,,,,,,,20.0,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
