,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2000-01-01 11:00:00,,,25.3,,69,1.3,270.0,,,0.0,,2.03,,,,,,,,,26.5,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 12:00:00,,,26.0,,65,1.6,270.0,,,0.0,,2.3,,,,,,,,,27.5,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 13:00:00,,,26.4,,58,2.0,292.5,,,0.0,,2.34,,,,,,,,,27.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 14:00:00,,,26.1,,58,2.3,337.5,,,0.0,,2.15,,,,,,,,,27.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 15:00:00,,,26.4,,54,1.9,360.0,,,0.0,,1.72,,,,,,,,,27.4,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 16:00:00,,,25.7,,55,1.6,337.5,,,0.0,,1.21,,,,,,,,,26.5,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 17:00:00,,,23.5,,57,2.0,337.5,,,0.0,,0.57,,,,,,,,,25.2,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 18:00:00,,,19.7,,62,0.9,360.0,,,0.0,,0.07,,,,,,,,,21.7,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 19:00:00,,,17.2,,78,1.2,180.0,,,0.0,,0.0,,,,,,,,,18.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 20:00:00,,,17.3,,82,1.7,157.5,,,0.0,,0.0,,,,,,,,,17.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 21:00:00,,,17.1,,81,1.3,180.0,,,0.0,,0.0,,,,,,,,,17.8,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 22:00:00,,,16.6,,82,0.7,157.5,,,0.0,,0.0,,,,,,,,,17.2,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 23:00:00,,,16.5,,85,0.9,157.5,,,0.0,,0.0,,,,,,,,,17.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 00:00:00,,,15.6,,91,0.8,112.5,,,0.0,,0.0,,,,,,,,,16.6,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 01:00:00,,,14.7,,98,0.8,157.5,,,0.0,,0.0,,,,,,,,,15.3,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 02:00:00,,,14.7,,98,1.2,112.5,,,0.0,,0.0,,,,,,,,,15.3,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 03:00:00,,,15.1,,97,1.0,135.0,,,0.0,,0.0,,,,,,,,,15.6,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 04:00:00,,,14.6,,99,1.0,135.0,,,0.0,,0.0,,,,,,,,,15.4,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 05:00:00,,,14.7,,98,1.1,112.5,,,0.0,,0.0,,,,,,,,,15.4,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 06:00:00,,,13.3,,100,1.1,112.5,,,0.0,,0.0,,,,,,,,,13.7,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 07:00:00,,,13.9,,95,1.0,112.5,,,0.0,,0.0,,,,,,,,,14.5,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 08:00:00,,,13.3,,97,0.7,112.5,,,0.0,,0.15,,,,,,,,,15.1,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 09:00:00,,,19.0,,68,1.2,90.0,,,0.0,,0.87,,,,,,,,,22.7,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 10:00:00,,,23.6,,55,1.5,67.5,,,0.0,,1.49,,,,,,,,,25.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 11:00:00,,,23.6,,57,1.6,292.5,,,0.0,,2.12,,,,,,,,,26.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 12:00:00,,,24.0,,49,1.8,315.0,,,0.0,,2.39,,,,,,,,,25.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 13:00:00,,,24.4,,43,2.3,315.0,,,0.0,,2.47,,,,,,,,,25.1,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 14:00:00,,,26.9,,36,1.3,292.5,,,0.0,,2.29,,,,,,,,,28.7,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 15:00:00,,,26.3,,36,1.8,292.5,,,0.0,,1.8,,,,,,,,,27.1,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 16:00:00,,,25.7,,40,1.7,270.0,,,0.0,,1.17,,,,,,,,,26.7,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 17:00:00,,,23.0,,54,1.7,225.0,,,0.0,,0.49,,,,,,,,,24.8,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 18:00:00,,,19.3,,71,0.6,247.5,,,0.0,,0.06,,,,,,,,,21.4,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 19:00:00,,,17.1,,82,1.0,180.0,,,0.0,,0.0,,,,,,,,,17.5,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 20:00:00,,,16.6,,81,0.9,112.5,,,0.0,,0.0,,,,,,,,,16.9,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 21:00:00,,,15.8,,82,0.8,157.5,,,0.0,,0.0,,,,,,,,,16.1,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 22:00:00,,,15.6,,83,1.2,157.5,,,0.0,,0.0,,,,,,,,,15.8,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-02 23:00:00,,,15.0,,86,1.0,157.5,,,0.0,,0.0,,,,,,,,,15.5,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 00:00:00,,,15.2,,85,1.3,157.5,,,0.0,,0.0,,,,,,,,,15.4,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 01:00:00,,,14.6,,91,1.1,157.5,,,0.0,,0.0,,,,,,,,,15.1,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 02:00:00,,,14.5,,92,1.1,180.0,,,0.0,,0.0,,,,,,,,,14.8,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 03:00:00,,,13.9,,96,0.9,157.5,,,0.0,,0.0,,,,,,,,,14.4,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 04:00:00,,,13.9,,94,1.0,112.5,,,0.0,,0.0,,,,,,,,,14.3,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 05:00:00,,,15.2,,87,1.0,112.5,,,0.0,,0.0,,,,,,,,,16.0,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 06:00:00,,,13.9,,95,1.2,180.0,,,0.0,,0.0,,,,,,,,,14.4,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 07:00:00,,,13.9,,94,1.0,180.0,,,0.0,,0.0,,,,,,,,,14.3,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 08:00:00,,,13.7,,96,0.7,67.5,,,0.0,,0.15,,,,,,,,,15.0,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 09:00:00,,,18.4,,80,0.7,67.5,,,0.0,,0.75,,,,,,,,,21.7,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 10:00:00,,,23.5,,63,0.8,315.0,,,0.0,,1.34,,,,,,,,,24.9,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 11:00:00,,,23.5,,66,1.8,337.5,,,0.0,,1.93,,,,,,,,,24.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 12:00:00,,,23.6,,62,1.9,247.5,,,0.0,,2.04,,,,,,,,,24.5,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 13:00:00,,,22.4,,69,2.0,315.0,,,0.0,,1.12,,,,,,,,,23.4,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 14:00:00,,,22.1,,71,1.9,315.0,,,0.0,,1.19,,,,,,,,,23.4,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 15:00:00,,,22.4,,72,1.6,292.5,,,0.0,,1.01,,,,,,,,,23.8,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 16:00:00,,,21.4,,77,1.5,292.5,,,0.0,,0.57,,,,,,,,,22.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 17:00:00,,,20.0,,82,1.4,270.0,,,0.0,,0.23,,,,,,,,,21.1,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 18:00:00,,,18.2,,89,0.4,270.0,,,0.0,,0.06,,,,,,,,,19.3,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 19:00:00,,,16.2,,99,0.8,180.0,,,0.0,,0.0,,,,,,,,,16.7,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 20:00:00,,,16.0,,100,1.3,180.0,,,0.0,,0.0,,,,,,,,,16.2,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 21:00:00,,,15.6,,100,1.0,202.5,,,0.0,,0.0,,,,,,,,,16.1,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 22:00:00,,,14.9,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,15.8,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-03 23:00:00,,,15.0,,100,1.1,180.0,,,0.0,,0.0,,,,,,,,,15.3,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 00:00:00,,,14.6,,99,1.0,180.0,,,0.0,,0.0,,,,,,,,,15.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 01:00:00,,,14.0,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,14.7,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 02:00:00,,,13.2,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,13.4,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 03:00:00,,,13.2,,100,1.0,157.5,,,0.0,,0.0,,,,,,,,,13.5,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 04:00:00,,,12.8,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,13.6,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 05:00:00,,,12.4,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,12.6,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 06:00:00,,,12.5,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,12.7,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 07:00:00,,,12.4,,100,0.9,180.0,,,0.0,,0.0,,,,,,,,,12.7,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 08:00:00,,,12.0,,100,0.6,112.5,,,0.0,,0.13,,,,,,,,,12.6,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 09:00:00,,,15.4,,96,0.5,67.5,,,0.0,,0.7,,,,,,,,,18.5,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 10:00:00,,,20.8,,75,0.8,315.0,,,0.0,,1.31,,,,,,,,,22.5,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 11:00:00,,,21.9,,76,1.3,315.0,,,0.0,,1.88,,,,,,,,,22.7,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 12:00:00,,,22.4,,70,1.8,292.5,,,0.0,,2.17,,,,,,,,,23.2,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 13:00:00,,,22.8,,66,2.0,292.5,,,0.0,,2.24,,,,,,,,,23.7,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 14:00:00,,,22.8,,67,2.1,270.0,,,0.0,,1.94,,,,,,,,,23.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 15:00:00,,,22.6,,68,1.8,270.0,,,0.0,,1.37,,,,,,,,,23.3,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 16:00:00,,,21.6,,74,1.7,292.5,,,0.0,,0.81,,,,,,,,,22.3,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 17:00:00,,,20.4,,83,1.1,270.0,,,0.0,,0.41,,,,,,,,,21.3,,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 18:00:00,,,18.3,,94,0.4,225.0,,,0.0,,0.05,,,,,,,,,19.3,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 19:00:00,,,16.5,,100,0.3,157.5,,,0.0,,0.0,,,,,,,,,17.3,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 20:00:00,,,15.8,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,16.2,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 21:00:00,,,16.1,,100,1.1,90.0,,,0.0,,0.0,,,,,,,,,16.4,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 22:00:00,,,16.0,,98,0.9,112.5,,,0.0,,0.0,,,,,,,,,16.1,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-04 23:00:00,,,16.6,,89,1.2,180.0,,,0.0,,0.0,,,,,,,,,17.1,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 00:00:00,,,17.1,,86,1.3,180.0,,,0.0,,0.0,,,,,,,,,17.4,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 01:00:00,,,16.4,,91,0.9,135.0,,,0.0,,0.0,,,,,,,,,16.7,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 02:00:00,,,15.5,,95,0.7,112.5,,,0.0,,0.0,,,,,,,,,16.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 03:00:00,,,15.7,,93,1.1,112.5,,,0.0,,0.0,,,,,,,,,16.5,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 04:00:00,,,16.8,,86,1.0,157.5,,,0.0,,0.0,,,,,,,,,17.2,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 05:00:00,,,15.9,,94,0.9,135.0,,,0.0,,0.0,,,,,,,,,16.5,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 06:00:00,,,16.0,,92,1.0,112.5,,,0.0,,0.0,,,,,,,,,16.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 07:00:00,,,15.7,,93,0.9,180.0,,,0.0,,0.0,,,,,,,,,16.6,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 08:00:00,,,15.5,,93,1.0,112.5,,,0.0,,0.11,,,,,,,,,16.6,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 09:00:00,,,19.4,,79,0.9,67.5,,,0.0,,0.68,,,,,,,,,22.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 10:00:00,,,25.2,,60,1.4,45.0,,,0.0,,1.41,,,,,,,,,27.6,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 11:00:00,,,27.7,,48,0.9,337.5,,,0.0,,2.08,,,,,,,,,29.2,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 12:00:00,,,27.3,,44,1.6,315.0,,,0.0,,2.3,,,,,,,,,28.2,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 13:00:00,,,27.2,,42,2.0,247.5,,,0.0,,2.31,,,,,,,,,28.0,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 14:00:00,,,27.0,,45,2.0,315.0,,,0.0,,2.13,,,,,,,,,27.7,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 15:00:00,,,27.0,,46,1.6,270.0,,,0.0,,1.68,,,,,,,,,27.8,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 16:00:00,,,26.0,,52,1.6,247.5,,,0.0,,1.07,,,,,,,,,27.1,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 17:00:00,,,23.1,,63,1.3,270.0,,,0.0,,0.49,,,,,,,,,24.7,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 18:00:00,,,20.2,,76,0.1,247.5,,,0.0,,0.08,,,,,,,,,22.4,,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 19:00:00,,,17.7,,89,0.8,157.5,,,0.0,,0.0,,,,,,,,,18.5,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 20:00:00,,,16.5,,95,0.7,157.5,,,0.0,,0.0,,,,,,,,,17.3,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 21:00:00,,,16.8,,96,0.9,180.0,,,0.0,,0.0,,,,,,,,,17.2,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 22:00:00,,,16.4,,97,0.9,135.0,,,0.0,,0.0,,,,,,,,,16.9,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-05 23:00:00,,,16.9,,94,0.9,180.0,,,0.0,,0.0,,,,,,,,,17.8,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 00:00:00,,,17.6,,90,1.1,157.5,,,0.0,,0.0,,,,,,,,,17.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 01:00:00,,,17.4,,91,1.0,112.5,,,0.0,,0.0,,,,,,,,,17.9,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 02:00:00,,,16.6,,94,1.2,112.5,,,0.0,,0.0,,,,,,,,,17.1,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 03:00:00,,,16.6,,93,1.4,112.5,,,0.0,,0.0,,,,,,,,,17.1,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 04:00:00,,,15.9,,96,1.0,112.5,,,0.0,,0.0,,,,,,,,,16.2,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 05:00:00,,,16.1,,93,1.3,112.5,,,0.0,,0.0,,,,,,,,,16.6,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 06:00:00,,,15.3,,96,0.9,112.5,,,0.0,,0.0,,,,,,,,,16.4,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 07:00:00,,,15.1,,96,1.1,112.5,,,0.0,,0.0,,,,,,,,,15.9,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 08:00:00,,,16.2,,90,1.4,90.0,,,0.0,,0.13,,,,,,,,,18.1,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 09:00:00,,,21.0,,69,1.3,112.5,,,0.0,,0.83,,,,,,,,,23.7,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 10:00:00,,,26.1,,51,1.3,67.5,,,0.0,,1.47,,,,,,,,,28.7,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 11:00:00,,,28.2,,48,1.2,67.5,,,0.0,,2.03,,,,,,,,,29.8,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 12:00:00,,,26.9,,51,1.7,270.0,,,0.0,,1.84,,,,,,,,,28.6,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 13:00:00,,,26.8,,49,1.5,315.0,,,0.0,,1.68,,,,,,,,,28.4,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 14:00:00,,,25.9,,53,1.5,315.0,,,0.0,,1.06,,,,,,,,,26.4,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 15:00:00,,,25.9,,54,1.6,270.0,,,0.0,,1.11,,,,,,,,,27.1,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 16:00:00,,,25.8,,58,1.6,315.0,,,0.0,,0.99,,,,,,,,,26.5,,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-06 17:00:00,,,24.6,,65,1.4,247.5,,,0.0,,0.56,,,,,,,,,25.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
