,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-11,973.9,1022.9,975.1,2026-01-11 21:58:00,972.0,2026-01-11 15:03:00,14.6,21.4,2026-01-11 14:18:00,9.8,2026-01-11 04:50:00,9.1,72,43.0,2026-01-11 15:00:00,1.0,320.0,5.6,320.0,2026-01-11 12:30:00,0.0,0.0,,0.0,,8.2,15.54,,15.5,15.7,15.7,16.6,17.9,19.6,10.8,8.1,10.1,9.6,12.3,12.0,13.6,13.7,17.9,18.4,25.8,24.2
2026-01-12,973.6,1022.4,975.7,2026-01-12 09:44:00,971.9,2026-01-12 15:02:00,15.8,19.9,2026-01-12 12:40:00,12.4,2026-01-12 00:30:00,10.5,71,54.0,2026-01-12 13:15:00,0.9,160.0,4.1,290.0,2026-01-12 13:35:00,0.0,0.0,,0.0,,6.9,9.03,,16.6,16.4,16.2,16.9,18.0,19.6,10.7,8.1,10.1,9.6,12.3,12.0,13.5,13.7,17.8,18.3,25.7,24.1
2026-01-13,971.8,1020.4,973.4,2026-01-13 08:58:00,969.5,2026-01-13 15:09:00,16.0,22.9,2026-01-13 13:40:00,11.5,2026-01-13 23:38:00,7.5,59,26.0,2026-01-13 13:59:00,1.2,350.0,6.0,320.0,2026-01-13 12:49:00,0.0,0.0,,0.0,,8.2,15.64,,16.7,16.6,16.5,17.3,18.2,19.6,10.7,8.1,10.1,9.6,12.3,12.0,13.5,13.6,17.7,18.2,25.6,24.0
2026-01-14,971.3,1019.8,972.7,2026-01-14 09:10:00,969.2,2026-01-14 14:39:00,16.3,23.6,2026-01-14 14:09:00,10.7,2026-01-14 02:50:00,8.7,62,40.0,2026-01-14 09:28:00,1.3,160.0,5.4,320.0,2026-01-14 15:07:00,0.0,0.0,,0.0,,9.0,16.85,,16.1,16.1,16.0,16.9,18.2,19.6,10.6,8.0,10.0,9.6,12.2,11.9,13.4,13.6,17.6,18.1,25.6,24.0
2026-01-15,969.8,1018.0,972.2,2026-01-15 00:28:00,967.9,2026-01-15 14:55:00,17.9,22.8,2026-01-15 14:00:00,12.9,2026-01-15 05:49:00,8.8,57,30.0,2026-01-15 11:44:00,1.3,130.0,5.7,340.0,2026-01-15 10:49:00,0.0,0.0,,0.0,,7.8,11.34,,17.4,16.8,16.5,17.1,18.2,19.6,10.5,8.0,10.0,9.5,12.2,11.9,13.3,13.6,17.5,18.0,25.5,23.9
2026-01-16,967.8,1015.8,969.0,2026-01-16 10:32:00,966.3,2026-01-16 13:38:00,18.7,23.3,2026-01-16 13:28:00,15.4,2026-01-16 05:46:00,11.4,63,42.0,2026-01-16 12:44:00,0.9,320.0,5.8,270.0,2026-01-16 13:33:00,0.0,0.0,,0.0,,7.5,11.25,,18.8,17.9,17.4,17.8,18.4,19.6,10.5,8.0,10.0,9.6,12.2,11.8,13.3,13.5,17.5,17.9,25.4,23.8
2026-01-17,965.9,1013.6,967.6,2026-01-17 00:01:00,964.1,2026-01-17 15:12:00,19.5,24.4,2026-01-17 11:06:00,15.5,2026-01-17 23:59:00,13.7,70,50.0,2026-01-17 10:39:00,1.0,290.0,5.7,300.0,2026-01-17 13:30:00,0.0,0.0,,0.0,,7.7,12.16,,19.7,18.9,18.3,18.6,18.7,19.6,10.4,8.0,10.0,9.5,12.2,11.8,13.2,13.4,17.4,17.9,25.3,23.7
2026-01-18,965.9,1014.1,967.4,2026-01-18 10:01:00,964.5,2026-01-18 15:42:00,17.2,22.6,2026-01-18 12:36:00,13.8,2026-01-18 23:51:00,14.4,84,59.0,2026-01-18 15:02:00,0.9,290.0,4.8,270.0,2026-01-18 13:41:00,0.0,0.0,,0.0,,7.7,10.49,,18.5,18.5,18.3,18.8,19.1,19.7,10.4,8.1,10.1,9.5,12.2,11.8,13.2,13.4,17.3,17.8,25.2,23.6
2026-01-19,966.8,1015.2,968.2,2026-01-19 23:59:00,965.3,2026-01-19 14:50:00,15.9,22.4,2026-01-19 12:46:00,11.0,2026-01-19 06:41:00,13.3,86,56.0,2026-01-19 12:47:00,1.1,250.0,7.5,310.0,2026-01-19 12:22:00,0.0,0.0,,0.0,,8.9,15.7,,17.2,17.5,17.5,18.4,19.2,19.9,10.4,8.0,10.0,9.5,12.2,11.8,13.2,13.4,17.3,17.8,25.2,23.6
2026-01-20,969.3,1017.8,971.5,2026-01-20 23:59:00,967.2,2026-01-20 13:46:00,15.8,22.5,2026-01-20 14:32:00,10.2,2026-01-20 23:54:00,11.7,78,49.0,2026-01-20 14:33:00,1.1,230.0,6.3,320.0,2026-01-20 10:00:00,0.0,0.0,,0.0,,8.6,16.04,,17.5,17.7,17.6,18.3,19.1,19.9,10.4,8.0,10.0,9.5,12.2,11.8,13.1,13.4,17.2,17.7,25.1,23.5
2026-01-21,972.7,1021.9,974.7,2026-01-21 23:42:00,970.8,2026-01-21 15:54:00,12.6,17.9,2026-01-21 14:11:00,9.0,2026-01-21 06:46:00,8.9,79,56.0,2026-01-21 14:12:00,0.9,300.0,5.0,300.0,2026-01-21 14:13:00,0.0,0.0,,0.0,,8.4,12.91,,15.0,16.2,16.5,17.7,19.1,20.0,10.4,8.0,10.0,9.5,12.1,11.8,13.1,13.4,17.2,17.7,25.0,23.5
2026-01-22,974.9,1024.4,976.5,2026-01-22 10:12:00,973.3,2026-01-22 14:53:00,11.8,16.7,2026-01-22 13:17:00,8.8,2026-01-22 06:39:00,8.5,80,61.0,2026-01-22 13:18:00,0.8,320.0,4.3,330.0,2026-01-22 11:30:00,0.0,0.0,,0.0,,4.3,5.37,,14.3,15.6,15.9,17.2,18.9,20.0,10.4,7.9,10.0,9.5,12.1,11.8,13.1,13.4,17.2,17.7,25.0,23.4
2026-01-23,975.6,1024.8,976.9,2026-01-23 09:19:00,973.8,2026-01-23 15:00:00,13.7,20.4,2026-01-23 13:16:00,9.2,2026-01-23 00:27:00,10.3,81,52.0,2026-01-23 13:17:00,0.8,300.0,7.4,330.0,2026-01-23 12:39:00,0.0,0.0,,0.0,,6.0,11.79,,15.7,16.1,16.1,17.1,18.6,20.0,10.4,7.9,10.0,9.5,12.1,11.8,13.1,13.3,17.1,17.6,24.9,23.4
2026-01-24,974.5,1023.3,976.5,2026-01-24 00:05:00,972.7,2026-01-24 15:19:00,15.6,22.6,2026-01-24 14:30:00,12.0,2026-01-24 23:54:00,12.3,82,50.0,2026-01-24 14:24:00,1.2,80.0,6.4,310.0,2026-01-24 13:16:00,0.0,0.0,,0.0,,8.4,15.35,,17.1,17.1,16.9,17.6,18.6,19.9,10.4,8.0,10.0,9.5,12.1,11.7,13.1,13.3,17.1,17.6,24.9,23.3
2026-01-25,974.1,1022.8,975.1,2026-01-25 08:37:00,972.9,2026-01-25 15:25:00,16.5,23.1,2026-01-25 13:03:00,12.1,2026-01-25 00:20:00,13.2,82,48.0,2026-01-25 11:47:00,0.8,280.0,7.6,310.0,2026-01-25 12:23:00,0.0,0.0,,0.0,,7.9,13.4,,17.7,17.5,17.2,17.9,18.7,19.8,10.3,7.9,10.0,9.5,12.1,11.7,13.1,13.3,17.1,17.5,24.8,23.2
2026-01-26,974.4,1023.3,,,,,15.5,,,,,15.4,99,,,0.8,340.0,,,,0.0,,,,,0.0,0.0,,16.8,17.5,17.5,18.2,18.8,19.8,10.3,8.0,10.0,9.5,12.1,11.7,13.0,13.3,17.0,17.5,24.7,23.2
