,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-01-01 11:00:00,,,16.9,,73,0.7,270.0,,,0.0,,1.4,,,,,,,,,21.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 12:00:00,,,19.0,,70,1.8,315.0,,,0.0,,2.29,,,,,,,,,21.4,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 13:00:00,,,18.9,,68,2.0,315.0,,,0.0,,2.39,,,,,,,,,20.0,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 14:00:00,,,19.6,,64,2.0,247.5,,,0.0,,2.17,,,,,,,,,20.3,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 15:00:00,,,19.0,,67,1.8,315.0,,,0.0,,1.19,,,,,,,,,20.1,,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 16:00:00,,,18.5,,71,1.4,292.5,,,0.0,,0.77,,,,,,,,,18.9,,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 17:00:00,,,17.3,,74,1.7,270.0,,,0.0,,0.43,,,,,,,,,18.8,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 18:00:00,,,14.2,,87,0.7,315.0,,,0.0,,0.04,,,,,,,,,15.8,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 19:00:00,,,13.1,,97,0.6,135.0,,,0.0,,0.0,,,,,,,,,13.4,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 20:00:00,,,12.6,,100,0.6,112.5,,,0.0,,0.0,,,,,,,,,12.9,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 21:00:00,,,13.0,,100,0.8,67.5,,,0.0,,0.0,,,,,,,,,13.3,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 22:00:00,,,12.9,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,13.3,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 23:00:00,,,13.2,,97,1.2,90.0,,,0.0,,0.0,,,,,,,,,13.6,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 00:00:00,,,12.2,,100,0.9,135.0,,,0.0,,0.0,,,,,,,,,13.4,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 01:00:00,,,11.5,,100,1.1,135.0,,,0.0,,0.0,,,,,,,,,11.9,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 02:00:00,,,11.4,,100,0.8,157.5,,,0.0,,0.0,,,,,,,,,12.5,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 03:00:00,,,11.2,,100,0.7,225.0,,,0.0,,0.0,,,,,,,,,11.5,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 04:00:00,,,11.2,,100,1.0,112.5,,,0.0,,0.0,,,,,,,,,11.6,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 05:00:00,,,11.2,,100,0.8,180.0,,,0.0,,0.0,,,,,,,,,11.7,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 06:00:00,,,11.1,,100,0.7,157.5,,,0.0,,0.0,,,,,,,,,11.6,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 07:00:00,,,10.4,,100,1.3,112.5,,,0.0,,0.01,,,,,,,,,11.1,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 08:00:00,,,11.8,,98,0.7,112.5,,,0.0,,0.29,,,,,,,,,14.2,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 09:00:00,,,16.5,,80,0.8,315.0,,,0.0,,1.12,,,,,,,,,17.8,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 10:00:00,,,19.0,,68,0.8,337.5,,,0.0,,1.76,,,,,,,,,21.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 11:00:00,,,20.7,,59,1.3,337.5,,,0.0,,2.41,,,,,,,,,21.5,,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 12:00:00,,,21.0,,60,1.9,270.0,,,0.0,,2.71,,,,,,,,,21.9,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 13:00:00,,,21.4,,58,1.7,315.0,,,0.0,,2.2,,,,,,,,,22.8,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 14:00:00,,,22.5,,51,1.5,247.5,,,0.0,,2.28,,,,,,,,,24.4,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 15:00:00,,,22.8,,49,1.7,270.0,,,0.0,,1.74,,,,,,,,,24.1,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 16:00:00,,,21.4,,56,1.8,315.0,,,0.0,,1.02,,,,,,,,,22.5,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 17:00:00,,,18.8,,74,2.0,270.0,,,0.0,,0.41,,,,,,,,,20.7,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 18:00:00,,,15.9,,96,0.5,270.0,,,0.0,,0.04,,,,,,,,,17.2,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 19:00:00,,,14.7,,100,1.0,180.0,,,0.0,,0.0,,,,,,,,,15.1,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 20:00:00,,,14.4,,99,1.0,180.0,,,0.0,,0.0,,,,,,,,,14.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 21:00:00,,,13.9,,100,1.0,157.5,,,0.0,,0.0,,,,,,,,,14.5,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 22:00:00,,,14.1,,98,1.3,180.0,,,0.0,,0.0,,,,,,,,,14.9,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-02 23:00:00,,,14.6,,98,0.5,112.5,,,0.0,,0.0,,,,,,,,,14.9,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 00:00:00,,,13.9,,100,0.4,112.5,,,0.0,,0.0,,,,,,,,,14.3,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 01:00:00,,,14.4,,98,1.2,67.5,,,0.0,,0.0,,,,,,,,,14.7,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 02:00:00,,,15.0,,91,1.3,112.5,,,0.0,,0.0,,,,,,,,,15.2,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 03:00:00,,,13.8,,99,1.2,180.0,,,0.0,,0.0,,,,,,,,,14.6,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 04:00:00,,,13.2,,99,1.1,202.5,,,0.0,,0.0,,,,,,,,,14.3,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 05:00:00,,,13.6,,97,1.0,202.5,,,0.0,,0.0,,,,,,,,,14.1,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 06:00:00,,,13.7,,95,1.6,202.5,,,0.0,,0.0,,,,,,,,,14.0,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 07:00:00,,,13.1,,96,1.4,90.0,,,0.0,,0.01,,,,,,,,,13.8,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 08:00:00,,,13.7,,93,1.4,180.0,,,0.0,,0.28,,,,,,,,,15.8,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 09:00:00,,,18.3,,70,1.3,180.0,,,0.0,,1.14,,,,,,,,,20.2,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 10:00:00,,,21.3,,57,1.1,315.0,,,0.0,,1.84,,,,,,,,,22.1,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 11:00:00,,,22.8,,52,1.3,315.0,,,0.0,,2.43,,,,,,,,,24.1,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 12:00:00,,,23.0,,50,2.0,337.5,,,0.0,,2.76,,,,,,,,,24.0,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 13:00:00,,,23.8,,47,2.1,270.0,,,0.0,,2.72,,,,,,,,,24.4,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 14:00:00,,,24.0,,46,2.1,270.0,,,0.0,,2.35,,,,,,,,,25.2,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 15:00:00,,,22.9,,49,2.4,315.0,,,0.0,,1.67,,,,,,,,,24.0,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 16:00:00,,,21.9,,52,2.1,292.5,,,0.0,,1.07,,,,,,,,,22.6,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 17:00:00,,,20.2,,57,1.2,315.0,,,0.0,,0.41,,,,,,,,,20.9,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 18:00:00,,,17.6,,71,0.9,180.0,,,0.0,,0.04,,,,,,,,,18.9,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 19:00:00,,,16.9,,77,0.8,180.0,,,0.0,,0.0,,,,,,,,,17.2,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 20:00:00,,,15.9,,83,1.0,157.5,,,0.0,,0.0,,,,,,,,,16.6,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 21:00:00,,,14.7,,85,1.4,180.0,,,0.0,,0.0,,,,,,,,,14.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 22:00:00,,,14.2,,89,0.9,157.5,,,0.0,,0.0,,,,,,,,,14.9,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-03 23:00:00,,,13.9,,93,1.0,157.5,,,0.0,,0.0,,,,,,,,,14.6,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 00:00:00,,,15.0,,89,0.8,135.0,,,0.0,,0.0,,,,,,,,,15.3,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 01:00:00,,,15.0,,91,1.0,112.5,,,0.0,,0.0,,,,,,,,,15.2,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 02:00:00,,,15.6,,88,1.0,90.0,,,0.0,,0.0,,,,,,,,,16.1,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 03:00:00,,,16.2,,82,1.5,112.5,,,0.0,,0.0,,,,,,,,,16.7,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 04:00:00,,,16.4,,80,1.4,112.5,,,0.0,,0.0,,,,,,,,,16.8,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 05:00:00,,,15.7,,83,1.3,135.0,,,0.0,,0.0,,,,,,,,,16.5,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 06:00:00,,,14.1,,92,0.8,180.0,,,0.0,,0.0,,,,,,,,,15.4,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 07:00:00,,,13.0,,99,0.8,112.5,,,0.0,,0.01,,,,,,,,,13.4,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 08:00:00,,,14.1,,95,1.1,112.5,,,0.0,,0.29,,,,,,,,,16.0,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 09:00:00,,,19.2,,71,1.1,90.0,,,0.0,,1.13,,,,,,,,,21.3,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 10:00:00,,,23.0,,54,1.1,292.5,,,0.0,,1.84,,,,,,,,,24.9,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 11:00:00,,,22.4,,60,1.7,315.0,,,0.0,,2.39,,,,,,,,,23.1,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 12:00:00,,,23.3,,54,2.0,337.5,,,0.0,,2.71,,,,,,,,,24.1,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 13:00:00,,,23.9,,52,2.1,292.5,,,0.0,,2.59,,,,,,,,,24.3,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 14:00:00,,,23.4,,54,2.1,247.5,,,0.0,,1.9,,,,,,,,,24.1,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 15:00:00,,,22.0,,59,2.0,337.5,,,0.0,,0.92,,,,,,,,,22.6,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 16:00:00,,,20.7,,64,1.5,270.0,,,0.0,,0.24,,,,,,,,,21.4,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 17:00:00,,,19.9,,69,1.4,270.0,,,0.0,,0.1,,,,,,,,,20.2,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 18:00:00,,,18.8,,77,1.3,270.0,,,0.0,,0.01,,,,,,,,,19.4,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 19:00:00,,,18.0,,85,0.4,315.0,,,0.0,,0.0,,,,,,,,,18.3,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 20:00:00,,,17.5,,90,0.6,135.0,,,0.0,,0.0,,,,,,,,,17.7,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 21:00:00,,,17.0,,91,0.9,135.0,,,0.0,,0.0,,,,,,,,,17.2,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 22:00:00,,,17.0,,87,0.8,135.0,,,0.0,,0.0,,,,,,,,,17.2,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-04 23:00:00,,,16.7,,88,0.9,112.5,,,0.0,,0.0,,,,,,,,,17.1,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 00:00:00,,,16.7,,88,0.6,135.0,,,0.0,,0.0,,,,,,,,,17.1,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 01:00:00,,,16.4,,93,0.4,180.0,,,0.0,,0.0,,,,,,,,,16.7,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 02:00:00,,,16.5,,92,0.9,180.0,,,0.0,,0.0,,,,,,,,,16.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 03:00:00,,,15.8,,96,0.8,135.0,,,0.0,,0.0,,,,,,,,,16.5,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 04:00:00,,,15.4,,85,1.1,180.0,,,0.0,,0.0,,,,,,,,,15.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 05:00:00,,,14.8,,85,1.2,180.0,,,0.0,,0.0,,,,,,,,,15.6,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 06:00:00,,,13.9,,92,0.9,180.0,,,0.0,,0.0,,,,,,,,,14.7,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 07:00:00,,,12.6,,100,0.7,112.5,,,0.0,,0.01,,,,,,,,,13.3,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 08:00:00,,,13.8,,99,0.9,112.5,,,0.0,,0.2,,,,,,,,,15.0,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 09:00:00,,,16.3,,85,1.2,90.0,,,0.0,,0.48,,,,,,,,,17.6,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 10:00:00,,,19.5,,71,2.3,67.5,,,0.0,,1.51,,,,,,,,,22.1,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 11:00:00,,,24.0,,51,1.4,45.0,,,0.0,,2.31,,,,,,,,,24.9,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 12:00:00,,,23.5,,50,1.2,360.0,,,0.0,,1.67,,,,,,,,,25.7,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 13:00:00,,,22.4,,51,1.4,315.0,,,0.0,,1.07,,,,,,,,,23.4,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 14:00:00,,,22.4,,50,1.1,270.0,,,0.0,,1.02,,,,,,,,,22.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 15:00:00,,,21.4,,56,1.6,270.0,,,0.0,,0.59,,,,,,,,,22.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 16:00:00,,,21.0,,56,1.1,270.0,,,0.0,,0.4,,,,,,,,,21.3,,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 17:00:00,,,20.3,,61,0.7,202.5,,,0.0,,0.21,,,,,,,,,20.8,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 18:00:00,,,18.0,,74,0.9,135.0,,,0.0,,0.04,,,,,,,,,19.5,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 19:00:00,,,16.4,,82,1.7,202.5,,,0.0,,0.0,,,,,,,,,16.9,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 20:00:00,,,15.7,,84,1.2,157.5,,,0.0,,0.0,,,,,,,,,16.1,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 21:00:00,,,15.1,,87,0.9,135.0,,,0.0,,0.0,,,,,,,,,15.5,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 22:00:00,,,15.1,,86,1.1,112.5,,,0.0,,0.0,,,,,,,,,15.7,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-05 23:00:00,,,14.9,,87,0.9,112.5,,,0.0,,0.0,,,,,,,,,15.3,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 00:00:00,,,15.5,,82,1.1,135.0,,,0.0,,0.0,,,,,,,,,16.3,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 01:00:00,,,14.6,,88,1.3,90.0,,,0.0,,0.0,,,,,,,,,15.6,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 02:00:00,,,13.4,,97,1.5,157.5,,,0.0,,0.0,,,,,,,,,14.1,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 03:00:00,,,14.6,,89,1.5,112.5,,,0.0,,0.0,,,,,,,,,15.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 04:00:00,,,15.9,,80,1.6,112.5,,,0.0,,0.0,,,,,,,,,16.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 05:00:00,,,16.4,,77,1.4,112.5,,,0.0,,0.0,,,,,,,,,16.5,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 06:00:00,,,16.0,,77,1.4,112.5,,,0.0,,0.0,,,,,,,,,16.5,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 07:00:00,,,15.6,,78,1.7,112.5,,,0.0,,0.01,,,,,,,,,15.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 08:00:00,,,15.9,,78,1.5,112.5,,,0.0,,0.26,,,,,,,,,16.9,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 09:00:00,,,18.4,,68,1.3,112.5,,,0.0,,0.86,,,,,,,,,20.6,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 10:00:00,,,22.7,,54,1.2,67.5,,,0.0,,1.71,,,,,,,,,25.3,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 11:00:00,,,24.0,,53,1.7,270.0,,,0.0,,2.32,,,,,,,,,26.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 12:00:00,,,23.9,,52,2.1,315.0,,,0.0,,2.59,,,,,,,,,24.9,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 13:00:00,,,23.1,,55,2.1,315.0,,,0.0,,1.62,,,,,,,,,24.9,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 14:00:00,,,22.3,,58,1.7,270.0,,,0.0,,0.99,,,,,,,,,22.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 15:00:00,,,22.0,,61,1.6,292.5,,,0.0,,0.69,,,,,,,,,22.4,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 16:00:00,,,21.2,,67,1.6,247.5,,,0.0,,0.38,,,,,,,,,21.7,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-06 17:00:00,,,19.9,,79,1.2,270.0,,,0.0,,0.23,,,,,,,,,20.8,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
