,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-01-02 14:00:00,,,24.5,,49,1.4,315.0,,,0.0,,2.17,,,,,,,,,25.9,,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 15:00:00,,,25.8,,44,1.3,315.0,,,0.0,,1.83,,,,,,,,,26.8,,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 16:00:00,,,23.9,,53,2.2,247.5,,,0.0,,1.18,,,,,,,,,26.0,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 17:00:00,,,18.3,,85,2.1,292.5,,,0.0,,0.2,,,,,,,,,20.7,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 18:00:00,,,16.0,,85,1.6,315.0,,,0.0,,0.01,,,,,,,,,16.9,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 19:00:00,,,15.1,,98,0.7,315.0,,,0.0,,0.0,,,,,,,,,15.3,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 20:00:00,,,14.6,,100,0.4,225.0,,,0.0,,0.0,,,,,,,,,14.9,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 21:00:00,,,14.4,,100,0.3,247.5,,,0.0,,0.0,,,,,,,,,14.6,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 22:00:00,,,13.2,,100,0.4,270.0,,,0.0,,0.0,,,,,,,,,13.8,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 23:00:00,,,13.2,,100,0.9,90.0,,,0.0,,0.0,,,,,,,,,13.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 00:00:00,,,13.3,,100,0.8,45.0,,,0.0,,0.0,,,,,,,,,13.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 01:00:00,,,12.9,,100,0.8,90.0,,,0.0,,0.0,,,,,,,,,13.2,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 02:00:00,,,12.3,,100,1.1,90.0,,,0.0,,0.0,,,,,,,,,12.7,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 03:00:00,,,11.8,,100,0.4,112.5,,,0.0,,0.0,,,,,,,,,12.2,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 04:00:00,,,11.9,,100,1.2,45.0,,,0.0,,0.0,,,,,,,,,12.3,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 05:00:00,,,12.8,,100,1.1,90.0,,,0.0,,0.0,,,,,,,,,13.2,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 06:00:00,,,13.8,,99,1.1,112.5,,,0.0,,0.0,,,,,,,,,14.3,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 07:00:00,,,12.4,,100,0.3,247.5,,,0.0,,0.01,,,,,,,,,13.7,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 08:00:00,,,13.1,,100,0.4,112.5,,,0.0,,0.18,,,,,,,,,14.5,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 09:00:00,,,16.0,,92,0.4,337.5,,,0.0,,0.62,,,,,,,,,18.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 10:00:00,,,18.2,,79,1.6,292.5,,,0.0,,1.35,,,,,,,,,19.0,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 11:00:00,,,18.7,,77,1.3,270.0,,,0.0,,1.24,,,,,,,,,19.6,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 12:00:00,,,18.8,,76,1.7,315.0,,,0.0,,1.21,,,,,,,,,19.2,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 13:00:00,,,19.0,,75,1.6,292.5,,,0.0,,1.08,,,,,,,,,19.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 14:00:00,,,18.2,,81,1.4,315.0,,,0.0,,0.49,,,,,,,,,18.6,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 15:00:00,,,17.8,,85,1.1,292.5,,,0.0,,0.46,,,,,,,,,18.0,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 16:00:00,,,17.4,,87,1.0,292.5,,,0.0,,0.35,,,,,,,,,17.9,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 17:00:00,,,16.7,,91,0.3,225.0,,,0.0,,0.14,,,,,,,,,16.9,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 18:00:00,,,15.7,,97,0.4,22.5,,,0.0,,0.01,,,,,,,,,16.3,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 19:00:00,,,15.2,,100,1.0,67.5,,,0.0,,0.0,,,,,,,,,15.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 20:00:00,,,15.0,,100,0.9,90.0,,,0.0,,0.0,,,,,,,,,15.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 21:00:00,,,14.7,,100,0.3,90.0,,,0.0,,0.0,,,,,,,,,14.8,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 22:00:00,,,14.4,,100,0.3,90.0,,,0.0,,0.0,,,,,,,,,14.6,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 23:00:00,,,14.0,,100,0.6,135.0,,,0.0,,0.0,,,,,,,,,14.5,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 00:00:00,,,13.8,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,14.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 01:00:00,,,13.9,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,14.0,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 02:00:00,,,13.2,,100,0.5,180.0,,,0.0,,0.0,,,,,,,,,13.9,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 03:00:00,,,12.5,,100,0.4,202.5,,,0.0,,0.0,,,,,,,,,12.8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 04:00:00,,,12.9,,100,0.6,45.0,,,0.0,,0.0,,,,,,,,,13.3,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 05:00:00,,,13.4,,100,1.1,45.0,,,0.0,,0.0,,,,,,,,,13.5,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 06:00:00,,,13.1,,100,0.6,45.0,,,0.0,,0.0,,,,,,,,,13.3,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 07:00:00,,,12.9,,100,0.3,247.5,,,0.0,,0.0,,,,,,,,,13.1,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 08:00:00,,,13.2,,100,0.9,45.0,,,0.0,,0.19,,,,,,,,,14.3,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 09:00:00,,,14.4,,100,0.5,315.0,,,0.0,,0.37,,,,,,,,,15.1,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 10:00:00,,,17.4,,91,0.9,292.5,,,0.0,,1.39,,,,,,,,,19.7,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 11:00:00,,,18.6,,82,1.6,292.5,,,0.0,,1.64,,,,,,,,,20.0,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 12:00:00,,,19.7,,74,1.5,225.0,,,0.0,,1.78,,,,,,,,,20.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 13:00:00,,,21.5,,66,1.5,315.0,,,0.0,,2.01,,,,,,,,,23.0,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 14:00:00,,,21.7,,64,1.9,315.0,,,0.0,,1.73,,,,,,,,,22.6,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 15:00:00,,,22.5,,60,1.4,270.0,,,0.0,,1.45,,,,,,,,,23.9,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 16:00:00,,,22.0,,61,1.3,247.5,,,0.0,,0.92,,,,,,,,,22.9,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 17:00:00,,,20.1,,68,1.3,225.0,,,0.0,,0.4,,,,,,,,,20.8,,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 18:00:00,,,16.8,,81,1.2,270.0,,,0.0,,0.04,,,,,,,,,18.8,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 19:00:00,,,14.7,,90,0.7,180.0,,,0.0,,0.0,,,,,,,,,15.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 20:00:00,,,13.3,,98,0.4,157.5,,,0.0,,0.0,,,,,,,,,13.8,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 21:00:00,,,12.6,,100,0.5,157.5,,,0.0,,0.0,,,,,,,,,13.1,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 22:00:00,,,12.2,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,12.7,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 23:00:00,,,12.0,,100,0.8,90.0,,,0.0,,0.0,,,,,,,,,12.3,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 00:00:00,,,12.0,,100,1.1,90.0,,,0.0,,0.0,,,,,,,,,12.2,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 01:00:00,,,11.8,,100,0.6,112.5,,,0.0,,0.0,,,,,,,,,12.1,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 02:00:00,,,11.3,,100,0.7,90.0,,,0.0,,0.0,,,,,,,,,11.5,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 03:00:00,,,10.9,,100,0.7,67.5,,,0.0,,0.0,,,,,,,,,11.3,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 04:00:00,,,11.1,,100,0.9,90.0,,,0.0,,0.0,,,,,,,,,11.6,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 05:00:00,,,10.9,,100,0.6,90.0,,,0.0,,0.0,,,,,,,,,11.6,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 06:00:00,,,10.2,,100,0.5,90.0,,,0.0,,0.0,,,,,,,,,10.7,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 07:00:00,,,9.9,,100,0.6,67.5,,,0.0,,0.01,,,,,,,,,10.2,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 08:00:00,,,10.5,,100,0.9,90.0,,,0.0,,0.18,,,,,,,,,12.3,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 09:00:00,,,15.7,,88,0.7,90.0,,,0.0,,1.01,,,,,,,,,17.9,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 10:00:00,,,19.0,,73,1.0,225.0,,,0.0,,1.65,,,,,,,,,20.1,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 11:00:00,,,19.8,,69,1.4,202.5,,,0.0,,2.11,,,,,,,,,20.9,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 12:00:00,,,21.9,,60,1.4,292.5,,,0.0,,2.38,,,,,,,,,23.9,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 13:00:00,,,23.4,,50,1.5,270.0,,,0.0,,2.42,,,,,,,,,23.9,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 14:00:00,,,24.0,,46,1.8,315.0,,,0.0,,2.21,,,,,,,,,24.7,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 15:00:00,,,24.4,,47,1.7,315.0,,,0.0,,1.76,,,,,,,,,25.1,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 16:00:00,,,23.5,,55,1.8,292.5,,,0.0,,1.09,,,,,,,,,24.6,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 17:00:00,,,21.3,,65,1.4,337.5,,,0.0,,0.45,,,,,,,,,22.4,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 18:00:00,,,17.4,,86,0.8,292.5,,,0.0,,0.05,,,,,,,,,19.8,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 19:00:00,,,15.0,,98,0.6,90.0,,,0.0,,0.0,,,,,,,,,15.9,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 20:00:00,,,14.0,,100,0.6,135.0,,,0.0,,0.0,,,,,,,,,14.7,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 21:00:00,,,13.4,,100,0.7,180.0,,,0.0,,0.0,,,,,,,,,13.6,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 22:00:00,,,12.8,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,13.2,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05 23:00:00,,,12.9,,100,1.1,112.5,,,0.0,,0.0,,,,,,,,,13.1,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 00:00:00,,,12.1,,100,1.0,157.5,,,0.0,,0.0,,,,,,,,,12.8,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 01:00:00,,,12.1,,97,1.0,112.5,,,0.0,,0.0,,,,,,,,,12.8,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 02:00:00,,,12.3,,93,1.2,157.5,,,0.0,,0.0,,,,,,,,,13.0,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 03:00:00,,,12.1,,96,1.2,157.5,,,0.0,,0.0,,,,,,,,,12.6,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 04:00:00,,,12.3,,93,1.2,157.5,,,0.0,,0.0,,,,,,,,,12.8,,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 05:00:00,,,12.7,,92,1.6,157.5,,,0.0,,0.0,,,,,,,,,13.1,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 06:00:00,,,12.6,,94,1.6,157.5,,,0.0,,0.0,,,,,,,,,13.0,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 07:00:00,,,11.3,,100,1.1,90.0,,,0.0,,0.01,,,,,,,,,12.4,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 08:00:00,,,12.5,,83,1.3,45.0,,,0.0,,0.18,,,,,,,,,15.0,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 09:00:00,,,18.1,,61,1.0,292.5,,,0.0,,1.06,,,,,,,,,20.3,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 10:00:00,,,21.2,,53,0.8,337.5,,,0.0,,1.72,,,,,,,,,24.0,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 11:00:00,,,23.6,,44,1.3,292.5,,,0.0,,2.2,,,,,,,,,25.4,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 12:00:00,,,23.0,,44,1.8,292.5,,,0.0,,2.47,,,,,,,,,24.1,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 13:00:00,,,23.7,,40,2.0,292.5,,,0.0,,2.49,,,,,,,,,24.5,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 14:00:00,,,24.2,,43,2.0,225.0,,,0.0,,2.2,,,,,,,,,24.7,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 15:00:00,,,24.6,,45,1.6,247.5,,,0.0,,1.73,,,,,,,,,25.6,,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 16:00:00,,,23.6,,60,1.6,270.0,,,0.0,,1.06,,,,,,,,,24.9,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06 17:00:00,,,20.7,,78,1.8,225.0,,,0.0,,0.43,,,,,,,,,22.3,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
