,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-01-03 11:00:00,,,18.2,,58,0.1,90.0,,,0.0,,1.5,,,,,,,,,19.7,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 12:00:00,,,18.6,,55,0.0,22.5,,,0.0,,1.66,,,,,,,,,20.2,,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 13:00:00,,,20.8,,41,0.1,112.5,,,0.0,,2.62,,,,,,,,,21.7,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 14:00:00,,,21.3,,31,0.1,90.0,,,0.0,,2.33,,,,,,,,,22.6,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 15:00:00,,,21.7,,26,0.1,112.5,,,0.0,,1.9,,,,,,,,,24.0,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 16:00:00,,,19.6,,36,0.1,90.0,,,0.0,,1.06,,,,,,,,,20.7,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 17:00:00,,,19.1,,36,0.1,135.0,,,0.0,,0.66,,,,,,,,,19.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 18:00:00,,,17.2,,51,0.5,90.0,,,0.0,,0.09,,,,,,,,,18.7,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 19:00:00,,,15.2,,84,0.8,90.0,,,0.0,,0.0,,,,,,,,,16.3,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 20:00:00,,,14.2,,100,0.3,112.5,,,0.0,,0.0,,,,,,,,,14.5,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 21:00:00,,,14.0,,100,0.0,22.5,,,0.0,,0.0,,,,,,,,,14.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 22:00:00,,,14.0,,100,0.1,22.5,,,0.0,,0.0,,,,,,,,,14.2,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 23:00:00,,,13.8,,100,0.3,22.5,,,0.0,,0.0,,,,,,,,,14.1,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 00:00:00,,,13.1,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,13.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 01:00:00,,,13.0,,100,0.1,22.5,,,0.0,,0.0,,,,,,,,,13.1,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 02:00:00,,,12.9,,100,1.0,22.5,,,0.0,,0.0,,,,,,,,,13.0,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 03:00:00,,,12.7,,100,0.3,67.5,,,0.0,,0.0,,,,,,,,,13.0,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 04:00:00,,,12.4,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,12.5,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 05:00:00,,,12.2,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,12.6,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 06:00:00,,,12.4,,100,0.0,22.5,,,0.0,,0.0,,,,,,,,,12.5,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 07:00:00,,,12.6,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,12.8,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 08:00:00,,,12.7,,100,0.0,90.0,,,0.0,,0.03,,,,,,,,,12.8,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 09:00:00,,,13.0,,100,0.0,45.0,,,0.0,,0.14,,,,,,,,,13.4,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 10:00:00,,,13.6,,100,0.0,45.0,,,0.0,,0.22,,,,,,,,,13.9,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 11:00:00,,,13.6,,100,0.0,67.5,,,0.0,,0.39,,,,,,,,,13.9,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 12:00:00,,,13.6,,100,0.0,360.0,,,0.0,,0.54,,,,,,,,,14.4,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 13:00:00,,,14.9,,100,0.0,360.0,,,0.0,,0.61,,,,,,,,,15.4,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 14:00:00,,,14.6,,100,0.0,135.0,,,0.0,,0.55,,,,,,,,,15.2,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 15:00:00,,,15.9,,100,0.0,22.5,,,0.0,,0.93,,,,,,,,,16.7,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 16:00:00,,,15.5,,100,0.0,22.5,,,0.0,,0.55,,,,,,,,,15.9,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 17:00:00,,,15.7,,100,0.0,45.0,,,0.0,,0.31,,,,,,,,,15.9,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 18:00:00,,,15.1,,100,0.0,45.0,,,0.0,,0.05,,,,,,,,,15.4,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 19:00:00,,,14.7,,100,0.0,22.5,,,0.0,,0.0,,,,,,,,,15.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 20:00:00,,,14.6,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.8,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 21:00:00,,,14.6,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,14.8,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 22:00:00,,,14.1,,100,0.0,22.5,,,0.0,,0.0,,,,,,,,,14.4,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-04 23:00:00,,,14.1,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,14.1,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 00:00:00,,,14.0,,100,0.0,360.0,,,0.0,,0.0,,,,,,,,,14.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 01:00:00,,,13.7,,100,0.0,360.0,,,0.0,,0.0,,,,,,,,,14.1,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 02:00:00,,,13.4,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,13.5,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 03:00:00,,,13.4,,100,0.0,360.0,,,0.0,,0.0,,,,,,,,,13.5,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 04:00:00,,,13.1,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,13.3,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 05:00:00,,,12.9,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,13.0,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 06:00:00,,,12.7,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,12.9,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 07:00:00,,,12.7,,100,0.0,360.0,,,0.0,,0.0,,,,,,,,,12.7,,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 08:00:00,,,12.5,,100,0.0,90.0,,,0.0,,0.02,,,,,,,,,12.7,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 09:00:00,,,12.2,,100,0.0,360.0,,,0.0,,0.13,,,,,,,,,12.4,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 10:00:00,,,12.1,,100,0.0,90.0,,,0.0,,0.22,,,,,,,,,12.3,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 11:00:00,,,12.2,,100,0.0,112.5,,,0.0,,0.4,,,,,,,,,12.6,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 12:00:00,,,12.6,,100,0.0,112.5,,,0.0,,0.63,,,,,,,,,13.1,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 13:00:00,,,13.6,,100,0.0,112.5,,,0.0,,0.57,,,,,,,,,14.2,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 14:00:00,,,13.7,,100,0.0,135.0,,,0.0,,0.31,,,,,,,,,14.1,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 15:00:00,,,13.8,,100,0.0,67.5,,,0.0,,0.24,,,,,,,,,14.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 16:00:00,,,13.7,,100,0.0,67.5,,,0.0,,0.23,,,,,,,,,14.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 17:00:00,,,14.0,,100,0.0,67.5,,,0.0,,0.33,,,,,,,,,14.3,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 18:00:00,,,13.6,,100,0.0,22.5,,,0.0,,0.08,,,,,,,,,13.9,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 19:00:00,,,13.3,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.5,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 20:00:00,,,12.6,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.1,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 21:00:00,,,12.1,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,12.9,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 22:00:00,,,10.7,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,11.0,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-05 23:00:00,,,10.8,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,11.1,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 00:00:00,,,10.6,,100,0.0,135.0,,,0.0,,0.0,,,,,,,,,10.7,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 01:00:00,,,10.4,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,10.8,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 02:00:00,,,9.9,,100,0.0,90.0,,,0.0,,0.0,,,,,,,,,10.2,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 03:00:00,,,10.0,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,10.4,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 04:00:00,,,10.2,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,10.6,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 05:00:00,,,10.6,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,10.9,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 06:00:00,,,9.4,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,10.9,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 07:00:00,,,9.2,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,9.9,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 08:00:00,,,9.7,,100,0.0,112.5,,,0.0,,0.05,,,,,,,,,1.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 09:00:00,,,10.1,,100,0.0,90.0,,,0.0,,0.47,,,,,,,,,11.4,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 10:00:00,,,11.9,,100,0.0,45.0,,,0.0,,0.58,,,,,,,,,12.4,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 11:00:00,,,11.7,,100,0.0,90.0,,,0.0,,0.76,,,,,,,,,12.8,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 12:00:00,,,13.6,,93,0.0,90.0,,,0.0,,1.47,,,,,,,,,14.9,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 13:00:00,,,16.3,,71,0.0,112.5,,,0.0,,2.39,,,,,,,,,18.4,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 14:00:00,,,17.6,,58,0.0,90.0,,,0.0,,2.35,,,,,,,,,19.1,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 15:00:00,,,18.6,,53,0.1,45.0,,,0.0,,2.25,,,,,,,,,19.1,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 16:00:00,,,18.6,,53,0.1,112.5,,,0.0,,1.57,,,,,,,,,19.5,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-06 17:00:00,,,16.5,,61,0.1,112.5,,,0.0,,0.65,,,,,,,,,17.9,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
