,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-07-01 19:00:00,,,25.5,,81,3.9,67.5,,,0.0,,0.2,,,,,,,,,26.3,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 20:00:00,,,23.6,,93,2.8,157.5,,,0.0,,0.0,,,,,,,,,24.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 21:00:00,,,23.0,,96,4.6,180.0,,,0.0,,0.0,,,,,,,,,23.4,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 22:00:00,,,22.5,,97,5.3,180.0,,,0.0,,0.0,,,,,,,,,23.0,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 23:00:00,,,22.0,,97,4.6,202.5,,,0.0,,0.0,,,,,,,,,22.5,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 00:00:00,,,21.7,,100,7.6,67.5,,,0.0,,0.0,,,,,,,,,22.0,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 01:00:00,,,21.8,,96,6.1,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 02:00:00,,,21.5,,92,5.7,202.5,,,0.0,,0.0,,,,,,,,,21.9,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 03:00:00,,,21.3,,91,7.2,180.0,,,0.0,,0.0,,,,,,,,,21.7,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 04:00:00,,,21.0,,92,5.9,135.0,,,0.0,,0.0,,,,,,,,,21.6,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 05:00:00,,,21.1,,92,5.6,157.5,,,0.0,,0.0,,,,,,,,,21.6,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 06:00:00,,,20.9,,95,5.4,157.5,,,0.0,,0.08,,,,,,,,,22.0,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 07:00:00,,,23.4,,84,5.6,90.0,,,0.0,,1.27,,,,,,,,,25.0,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 08:00:00,,,26.6,,67,7.4,67.5,,,0.0,,2.0,,,,,,,,,28.8,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 09:00:00,,,27.2,,66,8.2,270.0,,,0.0,,2.53,,,,,,,,,28.1,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 10:00:00,,,27.9,,61,8.8,315.0,,,0.0,,2.65,,,,,,,,,29.4,,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 11:00:00,,,29.0,,61,9.0,292.5,,,0.0,,2.56,,,,,,,,,30.2,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 12:00:00,,,29.5,,61,9.7,315.0,,,0.0,,2.42,,,,,,,,,31.6,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 13:00:00,,,29.4,,62,12.1,292.5,,,0.0,,1.4,,,,,,,,,30.3,,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 14:00:00,,,28.9,,65,16.1,270.0,,,0.0,,0.74,,,,,,,,,30.2,,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 15:00:00,,,27.9,,71,19.9,247.5,,,0.0,,0.55,,,,,,,,,28.6,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 16:00:00,,,27.4,,73,21.1,292.5,,,0.0,,0.26,,,,,,,,,28.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 17:00:00,,,26.3,,80,20.5,292.5,,,0.0,,0.27,,,,,,,,,27.0,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 18:00:00,,,25.9,,81,19.1,270.0,,,0.0,,0.13,,,,,,,,,26.1,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 19:00:00,,,25.4,,83,11.9,315.0,,,0.0,,0.0,,,,,,,,,25.9,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 20:00:00,,,24.3,,90,7.2,292.5,,,0.0,,0.0,,,,,,,,,25.0,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 21:00:00,,,23.6,,96,4.8,315.0,,,0.0,,0.0,,,,,,,,,24.0,,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 22:00:00,,,23.3,,99,5.0,337.5,,,0.0,,0.0,,,,,,,,,23.6,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-02 23:00:00,,,23.2,,100,4.3,337.5,,,0.0,,0.0,,,,,,,,,23.4,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 00:00:00,,,23.0,,100,3.4,45.0,,,0.0,,0.0,,,,,,,,,23.2,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 01:00:00,,,22.7,,100,5.8,90.0,,,0.0,,0.0,,,,,,,,,23.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 02:00:00,,,22.2,,100,3.5,135.0,,,0.0,,0.0,,,,,,,,,22.5,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 03:00:00,,,21.8,,100,4.5,112.5,,,0.0,,0.0,,,,,,,,,22.0,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 04:00:00,,,21.6,,100,4.8,180.0,,,0.0,,0.0,,,,,,,,,22.0,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 05:00:00,,,21.2,,100,5.7,135.0,,,0.0,,0.0,,,,,,,,,21.4,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 06:00:00,,,21.4,,99,4.1,112.5,,,0.0,,0.04,,,,,,,,,22.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 07:00:00,,,23.2,,89,4.0,202.5,,,0.0,,0.45,,,,,,,,,24.9,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 08:00:00,,,25.9,,77,4.4,315.0,,,0.0,,1.18,,,,,,,,,27.0,,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 09:00:00,,,27.0,,72,6.1,315.0,,,0.0,,1.87,,,,,,,,,28.6,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 10:00:00,,,28.1,,66,8.8,270.0,,,0.0,,2.45,,,,,,,,,29.6,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 11:00:00,,,29.0,,63,10.8,315.0,,,0.0,,2.94,,,,,,,,,30.0,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 12:00:00,,,28.6,,65,11.9,292.5,,,0.0,,2.08,,,,,,,,,29.8,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 13:00:00,,,28.1,,69,9.1,315.0,,,0.0,,1.04,,,,,,,,,28.9,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 14:00:00,,,28.0,,69,5.5,225.0,,,0.0,,0.88,,,,,,,,,28.9,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 15:00:00,,,28.6,,68,6.3,292.5,,,0.0,,1.11,,,,,,,,,30.3,,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 16:00:00,,,24.0,,99,11.7,292.5,,,5.5,,0.12,,,,,,,,,26.2,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 17:00:00,,,23.2,,100,8.2,202.5,,,8.5,,0.12,,,,,,,,,23.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 18:00:00,,,23.0,,99,5.2,225.0,,,0.5,,0.08,,,,,,,,,23.2,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 19:00:00,,,23.1,,100,2.9,112.5,,,0.0,,0.01,,,,,,,,,23.4,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 20:00:00,,,22.8,,100,4.8,67.5,,,0.0,,0.0,,,,,,,,,23.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 21:00:00,,,22.7,,100,3.9,90.0,,,0.0,,0.0,,,,,,,,,22.9,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 22:00:00,,,22.8,,100,5.0,180.0,,,0.0,,0.0,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-03 23:00:00,,,22.8,,100,3.8,180.0,,,0.0,,0.0,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 00:00:00,,,22.8,,99,7.6,157.5,,,0.0,,0.01,,,,,,,,,23.1,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 01:00:00,,,22.9,,98,4.6,180.0,,,0.0,,0.01,,,,,,,,,23.1,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 02:00:00,,,22.7,,100,2.6,112.5,,,0.0,,0.0,,,,,,,,,23.0,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 03:00:00,,,22.7,,100,4.2,112.5,,,0.0,,0.0,,,,,,,,,22.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 04:00:00,,,22.5,,100,3.9,135.0,,,0.0,,0.0,,,,,,,,,23.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 05:00:00,,,21.7,,100,2.2,157.5,,,0.0,,0.0,,,,,,,,,22.1,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 06:00:00,,,21.9,,100,4.3,157.5,,,0.0,,0.06,,,,,,,,,22.2,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 07:00:00,,,23.4,,93,3.7,180.0,,,0.0,,0.48,,,,,,,,,25.8,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 08:00:00,,,26.6,,77,4.7,67.5,,,0.0,,1.23,,,,,,,,,28.1,,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 09:00:00,,,27.5,,73,6.8,292.5,,,0.0,,1.94,,,,,,,,,29.0,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 10:00:00,,,27.3,,76,11.9,315.0,,,0.0,,2.44,,,,,,,,,28.1,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 11:00:00,,,28.4,,71,10.4,337.5,,,0.0,,2.86,,,,,,,,,29.5,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 12:00:00,,,27.9,,69,10.4,315.0,,,0.0,,1.3,,,,,,,,,29.1,,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 13:00:00,,,28.4,,66,8.3,270.0,,,0.0,,1.6,,,,,,,,,29.1,,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 14:00:00,,,28.8,,65,7.9,247.5,,,0.0,,1.59,,,,,,,,,29.5,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 15:00:00,,,28.2,,69,8.6,247.5,,,0.0,,1.01,,,,,,,,,29.5,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 16:00:00,,,25.8,,85,10.7,337.5,,,0.0,,0.17,,,,,,,,,27.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 17:00:00,,,25.2,,88,3.3,180.0,,,0.0,,0.26,,,,,,,,,25.8,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 18:00:00,,,25.1,,88,5.4,180.0,,,0.0,,0.06,,,,,,,,,25.5,,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 19:00:00,,,24.5,,93,3.3,180.0,,,0.0,,0.02,,,,,,,,,25.1,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 20:00:00,,,23.6,,100,4.2,135.0,,,0.0,,0.0,,,,,,,,,23.9,,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 21:00:00,,,23.5,,100,4.7,157.5,,,0.0,,0.0,,,,,,,,,23.8,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 22:00:00,,,23.3,,100,4.8,157.5,,,0.0,,0.0,,,,,,,,,23.8,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-04 23:00:00,,,23.0,,100,6.5,157.5,,,0.0,,0.0,,,,,,,,,23.3,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 00:00:00,,,22.7,,98,5.8,180.0,,,0.0,,0.0,,,,,,,,,23.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 01:00:00,,,22.4,,99,6.3,180.0,,,0.0,,0.0,,,,,,,,,22.7,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 02:00:00,,,22.2,,98,6.2,180.0,,,0.0,,0.0,,,,,,,,,22.5,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 03:00:00,,,22.0,,98,3.8,180.0,,,0.0,,0.0,,,,,,,,,22.4,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 04:00:00,,,22.3,,99,4.4,202.5,,,0.0,,0.0,,,,,,,,,22.6,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 05:00:00,,,22.4,,98,5.0,180.0,,,0.0,,0.0,,,,,,,,,22.8,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 06:00:00,,,21.9,,100,3.0,180.0,,,0.0,,0.03,,,,,,,,,22.5,,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 07:00:00,,,23.4,,94,5.6,202.5,,,0.0,,0.41,,,,,,,,,24.7,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 08:00:00,,,25.4,,85,4.9,360.0,,,0.0,,0.99,,,,,,,,,26.2,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 09:00:00,,,26.2,,84,6.9,292.5,,,0.0,,1.36,,,,,,,,,27.0,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 10:00:00,,,26.9,,75,9.2,292.5,,,0.0,,1.86,,,,,,,,,28.1,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 11:00:00,,,29.1,,62,8.7,337.5,,,0.0,,2.72,,,,,,,,,30.8,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 12:00:00,,,28.2,,68,9.9,360.0,,,0.0,,1.91,,,,,,,,,29.2,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 13:00:00,,,29.0,,66,9.1,315.0,,,0.0,,2.32,,,,,,,,,30.5,,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 14:00:00,,,29.0,,65,11.4,337.5,,,0.0,,1.67,,,,,,,,,30.6,,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 15:00:00,,,27.7,,72,12.1,337.5,,,0.0,,0.9,,,,,,,,,28.4,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 16:00:00,,,27.8,,71,8.3,292.5,,,0.0,,0.76,,,,,,,,,28.1,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 17:00:00,,,27.2,,71,7.5,315.0,,,0.0,,0.46,,,,,,,,,27.9,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 18:00:00,,,26.4,,75,7.8,270.0,,,0.0,,0.17,,,,,,,,,27.1,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 19:00:00,,,25.7,,79,5.8,315.0,,,0.0,,0.05,,,,,,,,,26.2,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 20:00:00,,,24.8,,87,2.5,90.0,,,0.0,,0.0,,,,,,,,,25.4,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 21:00:00,,,23.8,,93,4.0,180.0,,,0.0,,0.0,,,,,,,,,24.0,,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 22:00:00,,,23.3,,93,4.3,135.0,,,0.0,,0.0,,,,,,,,,23.9,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-05 23:00:00,,,23.0,,96,5.0,157.5,,,0.0,,0.0,,,,,,,,,23.3,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 00:00:00,,,22.5,,98,5.8,202.5,,,0.0,,0.0,,,,,,,,,22.9,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 01:00:00,,,22.7,,95,5.1,157.5,,,0.0,,0.0,,,,,,,,,22.9,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 02:00:00,,,22.4,,93,5.2,157.5,,,0.0,,0.0,,,,,,,,,22.8,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 03:00:00,,,22.3,,94,7.9,180.0,,,0.0,,0.0,,,,,,,,,22.6,,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 04:00:00,,,22.0,,96,6.4,180.0,,,0.0,,0.0,,,,,,,,,22.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 05:00:00,,,22.1,,94,6.4,180.0,,,0.0,,0.0,,,,,,,,,22.5,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 06:00:00,,,21.3,,100,5.3,112.5,,,0.0,,0.05,,,,,,,,,21.9,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 07:00:00,,,23.2,,92,4.4,180.0,,,0.0,,0.47,,,,,,,,,25.4,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 08:00:00,,,25.7,,74,5.2,180.0,,,0.0,,1.1,,,,,,,,,27.3,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 09:00:00,,,27.1,,72,6.1,315.0,,,0.0,,1.72,,,,,,,,,28.3,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 10:00:00,,,28.0,,69,8.8,292.5,,,0.0,,2.44,,,,,,,,,28.9,,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 11:00:00,,,28.3,,67,8.8,360.0,,,0.0,,2.08,,,,,,,,,29.5,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 12:00:00,,,29.0,,62,9.3,337.5,,,0.0,,2.54,,,,,,,,,30.7,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 13:00:00,,,29.3,,63,7.5,270.0,,,0.0,,1.85,,,,,,,,,31.0,,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 14:00:00,,,29.6,,62,10.4,270.0,,,0.0,,2.02,,,,,,,,,30.8,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 15:00:00,,,26.9,,78,13.8,270.0,,,0.0,,0.55,,,,,,,,,27.9,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 16:00:00,,,26.8,,75,10.3,337.5,,,0.0,,0.37,,,,,,,,,27.3,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-06 17:00:00,,,26.4,,76,9.0,292.5,,,0.0,,0.2,,,,,,,,,26.8,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
