,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-07-03 18:00:00,,,23.0,,99,5.2,225.0,,,0.5,,0.08,,,,,,,
1990-07-03 19:00:00,,,23.1,,100,2.9,112.5,,,0.0,,0.01,,,,,,,
1990-07-03 20:00:00,,,22.8,,100,4.8,67.5,,,0.0,,0.00,,,,,,,
1990-07-03 21:00:00,,,22.7,,100,3.9,90.0,,,0.0,,0.00,,,,,,,
1990-07-03 22:00:00,,,22.8,,100,5.0,180.0,,,0.0,,0.00,,,,,,,
1990-07-03 23:00:00,,,22.8,,100,3.8,180.0,,,0.0,,0.00,,,,,,,
1990-07-04 00:00:00,,,22.8,,99,7.6,157.5,,,0.0,,0.01,,,,,,,
1990-07-04 01:00:00,,,22.9,,98,4.6,180.0,,,0.0,,0.01,,,,,,,
1990-07-04 02:00:00,,,22.7,,100,2.6,112.5,,,0.0,,0.00,,,,,,,
1990-07-04 03:00:00,,,22.7,,100,4.2,112.5,,,0.0,,0.00,,,,,,,
1990-07-04 04:00:00,,,22.5,,100,3.9,135.0,,,0.0,,0.00,,,,,,,
1990-07-04 05:00:00,,,21.7,,100,2.2,157.5,,,0.0,,0.00,,,,,,,
1990-07-04 06:00:00,,,21.9,,100,4.3,157.5,,,0.0,,0.06,,,,,,,
1990-07-04 07:00:00,,,23.4,,93,3.7,180.0,,,0.0,,0.48,,,,,,,
1990-07-04 08:00:00,,,26.6,,77,4.7,67.5,,,0.0,,1.23,,,,,,,
1990-07-04 09:00:00,,,27.5,,73,6.8,292.5,,,0.0,,1.94,,,,,,,
1990-07-04 10:00:00,,,27.3,,76,11.9,315.0,,,0.0,,2.44,,,,,,,
1990-07-04 11:00:00,,,28.4,,71,10.4,337.5,,,0.0,,2.86,,,,,,,
1990-07-04 12:00:00,,,27.9,,69,10.4,315.0,,,0.0,,1.30,,,,,,,
1990-07-04 13:00:00,,,28.4,,66,8.3,270.0,,,0.0,,1.60,,,,,,,
1990-07-04 14:00:00,,,28.8,,65,7.9,247.5,,,0.0,,1.59,,,,,,,
1990-07-04 15:00:00,,,28.2,,69,8.6,247.5,,,0.0,,1.01,,,,,,,
1990-07-04 16:00:00,,,25.8,,85,10.7,337.5,,,0.0,,0.17,,,,,,,
1990-07-04 17:00:00,,,25.2,,88,3.3,180.0,,,0.0,,0.26,,,,,,,
1990-07-04 18:00:00,,,25.1,,88,5.4,180.0,,,0.0,,0.06,,,,,,,
1990-07-04 19:00:00,,,24.5,,93,3.3,180.0,,,0.0,,0.02,,,,,,,
1990-07-04 20:00:00,,,23.6,,100,4.2,135.0,,,0.0,,0.00,,,,,,,
1990-07-04 21:00:00,,,23.5,,100,4.7,157.5,,,0.0,,0.00,,,,,,,
1990-07-04 22:00:00,,,23.3,,100,4.8,157.5,,,0.0,,0.00,,,,,,,
1990-07-04 23:00:00,,,23.0,,100,6.5,157.5,,,0.0,,0.00,,,,,,,
1990-07-05 00:00:00,,,22.7,,98,5.8,180.0,,,0.0,,0.00,,,,,,,
1990-07-05 01:00:00,,,22.4,,99,6.3,180.0,,,0.0,,0.00,,,,,,,
1990-07-05 02:00:00,,,22.2,,98,6.2,180.0,,,0.0,,0.00,,,,,,,
1990-07-05 03:00:00,,,22.0,,98,3.8,180.0,,,0.0,,0.00,,,,,,,
1990-07-05 04:00:00,,,22.3,,99,4.4,202.5,,,0.0,,0.00,,,,,,,
1990-07-05 05:00:00,,,22.4,,98,5.0,180.0,,,0.0,,0.00,,,,,,,
1990-07-05 06:00:00,,,21.9,,100,3.0,180.0,,,0.0,,0.03,,,,,,,
1990-07-05 07:00:00,,,23.4,,94,5.6,202.5,,,0.0,,0.41,,,,,,,
1990-07-05 08:00:00,,,25.4,,85,4.9,360.0,,,0.0,,0.99,,,,,,,
1990-07-05 09:00:00,,,26.2,,84,6.9,292.5,,,0.0,,1.36,,,,,,,
1990-07-05 10:00:00,,,26.9,,75,9.2,292.5,,,0.0,,1.86,,,,,,,
1990-07-05 11:00:00,,,29.1,,62,8.7,337.5,,,0.0,,2.72,,,,,,,
1990-07-05 12:00:00,,,28.2,,68,9.9,360.0,,,0.0,,1.91,,,,,,,
1990-07-05 13:00:00,,,29.0,,66,9.1,315.0,,,0.0,,2.32,,,,,,,
1990-07-05 14:00:00,,,29.0,,65,11.4,337.5,,,0.0,,1.67,,,,,,,
1990-07-05 15:00:00,,,27.7,,72,12.1,337.5,,,0.0,,0.90,,,,,,,
1990-07-05 16:00:00,,,27.8,,71,8.3,292.5,,,0.0,,0.76,,,,,,,
1990-07-05 17:00:00,,,27.2,,71,7.5,315.0,,,0.0,,0.46,,,,,,,
1990-07-05 18:00:00,,,26.4,,75,7.8,270.0,,,0.0,,0.17,,,,,,,
1990-07-05 19:00:00,,,25.7,,79,5.8,315.0,,,0.0,,0.05,,,,,,,
1990-07-05 20:00:00,,,24.8,,87,2.5,90.0,,,0.0,,0.00,,,,,,,
1990-07-05 21:00:00,,,23.8,,93,4.0,180.0,,,0.0,,0.00,,,,,,,
1990-07-05 22:00:00,,,23.3,,93,4.3,135.0,,,0.0,,0.00,,,,,,,
1990-07-05 23:00:00,,,23.0,,96,5.0,157.5,,,0.0,,0.00,,,,,,,
1990-07-06 00:00:00,,,22.5,,98,5.8,202.5,,,0.0,,0.00,,,,,,,
1990-07-06 01:00:00,,,22.7,,95,5.1,157.5,,,0.0,,0.00,,,,,,,
1990-07-06 02:00:00,,,22.4,,93,5.2,157.5,,,0.0,,0.00,,,,,,,
1990-07-06 03:00:00,,,22.3,,94,7.9,180.0,,,0.0,,0.00,,,,,,,
1990-07-06 04:00:00,,,22.0,,96,6.4,180.0,,,0.0,,0.00,,,,,,,
1990-07-06 05:00:00,,,22.1,,94,6.4,180.0,,,0.0,,0.00,,,,,,,
1990-07-06 06:00:00,,,21.3,,100,5.3,112.5,,,0.0,,0.05,,,,,,,
1990-07-06 07:00:00,,,23.2,,92,4.4,180.0,,,0.0,,0.47,,,,,,,
1990-07-06 08:00:00,,,25.7,,74,5.2,180.0,,,0.0,,1.10,,,,,,,
1990-07-06 09:00:00,,,27.1,,72,6.1,315.0,,,0.0,,1.72,,,,,,,
1990-07-06 10:00:00,,,28.0,,69,8.8,292.5,,,0.0,,2.44,,,,,,,
1990-07-06 11:00:00,,,28.3,,67,8.8,360.0,,,0.0,,2.08,,,,,,,
1990-07-06 12:00:00,,,29.0,,62,9.3,337.5,,,0.0,,2.54,,,,,,,
1990-07-06 13:00:00,,,29.3,,63,7.5,270.0,,,0.0,,1.85,,,,,,,
1990-07-06 14:00:00,,,29.6,,62,10.4,270.0,,,0.0,,2.02,,,,,,,
1990-07-06 15:00:00,,,26.9,,78,13.8,270.0,,,0.0,,0.55,,,,,,,
1990-07-06 16:00:00,,,26.8,,75,10.3,337.5,,,0.0,,0.37,,,,,,,
1990-07-06 17:00:00,,,26.4,,76,9.0,292.5,,,0.0,,0.20,,,,,,,
1990-07-06 18:00:00,,,25.9,,78,7.7,270.0,,,0.0,,0.11,,,,,,,
1990-07-06 19:00:00,,,25.4,,81,5.4,247.5,,,0.0,,0.01,,,,,,,
1990-07-06 20:00:00,,,24.7,,87,3.3,202.5,,,0.0,,0.00,,,,,,,
1990-07-06 21:00:00,,,24.4,,91,2.1,315.0,,,0.0,,0.00,,,,,,,
1990-07-06 22:00:00,,,23.7,,97,1.4,90.0,,,0.0,,0.00,,,,,,,
1990-07-06 23:00:00,,,23.4,,100,2.8,135.0,,,0.0,,0.00,,,,,,,
1990-07-07 00:00:00,,,23.6,,100,1.5,135.0,,,0.0,,0.00,,,,,,,
1990-07-07 01:00:00,,,23.3,,96,5.2,180.0,,,0.0,,0.00,,,,,,,
1990-07-07 02:00:00,,,23.1,,94,4.7,180.0,,,0.0,,0.00,,,,,,,
1990-07-07 03:00:00,,,22.9,,97,1.8,135.0,,,0.0,,0.00,,,,,,,
1990-07-07 04:00:00,,,22.5,,98,3.7,112.5,,,0.0,,0.00,,,,,,,
1990-07-07 05:00:00,,,22.0,,100,4.2,90.0,,,0.0,,0.00,,,,,,,
1990-07-07 06:00:00,,,22.1,,100,4.1,180.0,,,0.0,,0.03,,,,,,,
1990-07-07 07:00:00,,,23.1,,97,3.3,90.0,,,0.0,,0.39,,,,,,,
1990-07-07 08:00:00,,,25.8,,83,5.0,360.0,,,0.0,,1.03,,,,,,,
1990-07-07 09:00:00,,,25.6,,84,8.9,337.5,,,0.0,,1.28,,,,,,,
1990-07-07 10:00:00,,,27.2,,73,9.0,292.5,,,0.0,,2.28,,,,,,,
1990-07-07 11:00:00,,,28.3,,68,9.6,337.5,,,0.0,,2.57,,,,,,,
1990-07-07 12:00:00,,,28.2,,66,9.0,270.0,,,0.0,,1.52,,,,,,,
1990-07-07 13:00:00,,,29.1,,64,8.4,247.5,,,0.0,,1.89,,,,,,,
1990-07-07 14:00:00,,,28.3,,67,7.0,247.5,,,0.0,,0.80,,,,,,,
1990-07-07 15:00:00,,,27.1,,75,7.3,247.5,,,0.0,,0.43,,,,,,,
1990-07-07 16:00:00,,,27.8,,74,10.8,270.0,,,0.0,,1.00,,,,,,,
1990-07-07 17:00:00,,,26.8,,78,9.8,270.0,,,0.0,,0.41,,,,,,,
1990-07-07 18:00:00,,,25.7,,80,9.4,247.5,,,0.0,,0.11,,,,,,,
1990-07-07 19:00:00,,,25.2,,80,5.5,225.0,,,0.0,,0.02,,,,,,,
1990-07-07 20:00:00,,,24.6,,86,6.1,180.0,,,0.0,,0.00,,,,,,,
1990-07-07 21:00:00,,,23.7,,93,4.1,180.0,,,0.0,,0.00,,,,,,,
1990-07-07 22:00:00,,,22.8,,99,5.7,180.0,,,0.0,,0.00,,,,,,,
1990-07-07 23:00:00,,,22.4,,100,4.0,157.5,,,0.0,,0.00,,,,,,,
1990-07-08 00:00:00,,,22.5,,100,3.1,180.0,,,0.0,,0.00,,,,,,,
1990-07-08 01:00:00,,,22.5,,99,5.2,180.0,,,0.0,,0.00,,,,,,,
1990-07-08 02:00:00,,,22.5,,99,4.7,135.0,,,0.0,,0.00,,,,,,,
1990-07-08 03:00:00,,,22.7,,94,4.4,202.5,,,0.0,,0.00,,,,,,,
1990-07-08 04:00:00,,,22.7,,99,3.8,90.0,,,0.0,,0.00,,,,,,,
1990-07-08 05:00:00,,,22.7,,99,3.8,180.0,,,0.0,,0.00,,,,,,,
1990-07-08 06:00:00,,,22.5,,100,4.1,90.0,,,0.0,,0.01,,,,,,,
1990-07-08 07:00:00,,,23.2,,97,1.7,22.5,,,0.0,,0.21,,,,,,,
1990-07-08 08:00:00,,,25.2,,87,5.0,292.5,,,0.0,,1.01,,,,,,,
1990-07-08 09:00:00,,,26.4,,80,7.7,337.5,,,0.0,,1.76,,,,,,,
1990-07-08 10:00:00,,,28.5,,66,6.8,315.0,,,0.0,,2.42,,,,,,,
1990-07-08 11:00:00,,,29.1,,61,9.4,337.5,,,0.0,,2.94,,,,,,,
1990-07-08 12:00:00,,,29.5,,59,11.5,337.5,,,0.0,,2.73,,,,,,,
1990-07-08 13:00:00,,,29.2,,63,12.0,292.5,,,0.0,,2.28,,,,,,,
1990-07-08 14:00:00,,,29.9,,62,13.8,270.0,,,0.0,,2.55,,,,,,,
1990-07-08 15:00:00,,,27.6,,76,12.1,270.0,,,0.0,,0.83,,,,,,,
1990-07-08 16:00:00,,,28.4,,71,11.1,292.5,,,0.0,,1.44,,,,,,,
1990-07-08 17:00:00,,,27.5,,72,10.8,292.5,,,0.0,,0.72,,,,,,,
1990-07-08 18:00:00,,,26.1,,79,10.6,292.5,,,0.0,,0.25,,,,,,,
1990-07-08 19:00:00,,,24.9,,85,8.3,292.5,,,0.0,,0.00,,,,,,,
1990-07-08 20:00:00,,,24.4,,89,5.3,292.5,,,0.0,,0.00,,,,,,,
1990-07-08 21:00:00,,,24.2,,91,3.8,180.0,,,0.0,,0.00,,,,,,,
1990-07-08 22:00:00,,,23.4,,98,2.1,202.5,,,0.0,,0.00,,,,,,,
1990-07-08 23:00:00,,,23.5,,100,2.5,67.5,,,0.0,,0.00,,,,,,,
1990-07-09 00:00:00,,,23.5,,99,3.1,180.0,,,0.0,,0.00,,,,,,,
1990-07-09 01:00:00,,,23.4,,99,4.5,180.0,,,0.0,,0.00,,,,,,,
1990-07-09 02:00:00,,,23.0,,100,2.8,112.5,,,0.0,,0.00,,,,,,,
1990-07-09 03:00:00,,,23.3,,98,2.5,135.0,,,0.0,,0.00,,,,,,,
1990-07-09 04:00:00,,,23.2,,100,2.4,135.0,,,0.0,,0.00,,,,,,,
1990-07-09 05:00:00,,,22.8,,100,3.6,135.0,,,0.0,,0.00,,,,,,,
1990-07-09 06:00:00,,,22.8,,100,3.3,112.5,,,0.0,,0.01,,,,,,,
1990-07-09 07:00:00,,,23.1,,100,3.3,270.0,,,0.0,,0.20,,,,,,,
1990-07-09 08:00:00,,,24.3,,83,5.7,67.5,,,0.0,,0.56,,,,,,,
1990-07-09 09:00:00,,,26.8,,70,6.0,360.0,,,0.0,,1.49,,,,,,,
1990-07-09 10:00:00,,,25.9,,78,10.3,360.0,,,0.0,,1.41,,,,,,,
1990-07-09 11:00:00,,,26.4,,77,7.5,360.0,,,0.0,,1.38,,,,,,,
1990-07-09 12:00:00,,,27.8,,69,9.3,315.0,,,0.0,,2.05,,,,,,,
1990-07-09 13:00:00,,,28.4,,66,11.3,337.5,,,0.0,,2.26,,,,,,,
1990-07-09 14:00:00,,,28.4,,68,12.8,360.0,,,0.0,,2.09,,,,,,,
1990-07-09 15:00:00,,,26.4,,75,9.5,337.5,,,0.0,,0.33,,,,,,,
1990-07-09 16:00:00,,,26.7,,72,9.8,315.0,,,0.0,,0.74,,,,,,,
1990-07-09 17:00:00,,,26.0,,78,9.8,337.5,,,0.0,,0.25,,,,,,,
1990-07-09 18:00:00,,,25.5,,81,12.8,337.5,,,0.0,,0.27,,,,,,,
1990-07-09 19:00:00,,,24.7,,83,7.6,315.0,,,0.0,,0.08,,,,,,,
1990-07-09 20:00:00,,,23.9,,89,3.8,337.5,,,0.0,,0.00,,,,,,,
1990-07-09 21:00:00,,,23.5,,93,3.0,202.5,,,0.0,,0.00,,,,,,,
1990-07-09 22:00:00,,,23.3,,95,5.8,202.5,,,0.0,,0.00,,,,,,,
1990-07-09 23:00:00,,,23.0,,97,6.4,225.0,,,0.0,,0.00,,,,,,,
1990-07-10 00:00:00,,,23.0,,97,6.0,202.5,,,0.0,,0.00,,,,,,,
1990-07-10 01:00:00,,,23.1,,93,5.9,247.5,,,0.0,,0.00,,,,,,,
1990-07-10 02:00:00,,,22.6,,98,11.1,247.5,,,0.0,,0.00,,,,,,,
1990-07-10 03:00:00,,,22.4,,100,10.6,270.0,,,0.0,,0.00,,,,,,,
1990-07-10 04:00:00,,,22.5,,99,12.2,270.0,,,0.0,,0.00,,,,,,,
1990-07-10 05:00:00,,,22.3,,100,14.6,315.0,,,0.0,,0.00,,,,,,,
1990-07-10 06:00:00,,,22.2,,100,11.4,247.5,,,0.0,,0.01,,,,,,,
1990-07-10 07:00:00,,,22.3,,100,11.7,292.5,,,0.0,,0.10,,,,,,,
1990-07-10 08:00:00,,,22.8,,99,8.0,270.0,,,0.0,,0.28,,,,,,,
1990-07-10 09:00:00,,,23.9,,91,6.1,315.0,,,0.0,,0.82,,,,,,,
1990-07-10 10:00:00,,,25.6,,78,6.0,315.0,,,0.0,,1.66,,,,,,,
1990-07-10 11:00:00,,,28.1,,63,6.4,360.0,,,0.0,,2.37,,,,,,,
1990-07-10 12:00:00,,,28.6,,58,7.5,315.0,,,0.0,,2.06,,,,,,,
1990-07-10 13:00:00,,,28.3,,55,9.0,292.5,,,0.0,,1.68,,,,,,,
1990-07-10 14:00:00,,,28.5,,57,8.1,270.0,,,0.0,,1.67,,,,,,,
1990-07-10 15:00:00,,,28.8,,58,7.4,270.0,,,0.0,,1.64,,,,,,,
1990-07-10 16:00:00,,,28.6,,62,9.1,270.0,,,0.0,,1.57,,,,,,,
1990-07-10 17:00:00,,,27.8,,66,10.8,270.0,,,0.0,,0.97,,,,,,,
1990-07-10 18:00:00,,,26.4,,68,7.1,270.0,,,0.0,,0.32,,,,,,,
1990-07-10 19:00:00,,,25.2,,77,5.0,292.5,,,0.0,,0.06,,,,,,,
1990-07-10 20:00:00,,,23.9,,88,2.5,135.0,,,0.0,,0.00,,,,,,,
1990-07-10 21:00:00,,,23.2,,94,4.2,135.0,,,0.0,,0.00,,,,,,,
1990-07-10 22:00:00,,,22.7,,98,4.0,180.0,,,0.0,,0.00,,,,,,,
1990-07-10 23:00:00,,,22.4,,100,3.2,112.5,,,0.0,,0.00,,,,,,,
1990-07-11 00:00:00,,,22.1,,99,2.9,180.0,,,0.0,,0.00,,,,,,,
1990-07-11 01:00:00,,,21.8,,95,7.8,202.5,,,0.0,,0.00,,,,,,,
1990-07-11 02:00:00,,,21.5,,93,5.3,157.5,,,0.0,,0.00,,,,,,,
1990-07-11 03:00:00,,,21.2,,98,4.1,135.0,,,0.0,,0.00,,,,,,,
1990-07-11 04:00:00,,,20.9,,98,6.7,112.5,,,0.0,,0.00,,,,,,,
1990-07-11 05:00:00,,,21.0,,99,5.4,112.5,,,0.0,,0.00,,,,,,,
1990-07-11 06:00:00,,,21.0,,91,5.4,135.0,,,0.0,,0.05,,,,,,,
1990-07-11 07:00:00,,,23.1,,81,3.7,112.5,,,0.0,,0.51,,,,,,,
1990-07-11 08:00:00,,,26.2,,65,7.8,90.0,,,0.0,,1.26,,,,,,,
1990-07-11 09:00:00,,,28.4,,56,7.5,315.0,,,0.0,,2.05,,,,,,,
1990-07-11 10:00:00,,,28.0,,58,12.8,270.0,,,0.0,,2.51,,,,,,,
1990-07-11 11:00:00,,,28.7,,59,11.7,247.5,,,0.0,,2.12,,,,,,,
1990-07-11 12:00:00,,,29.3,,59,13.5,270.0,,,0.0,,2.49,,,,,,,
1990-07-11 13:00:00,,,29.4,,59,12.4,292.5,,,0.0,,1.74,,,,,,,
1990-07-11 14:00:00,,,30.9,,51,13.5,270.0,,,0.0,,2.77,,,,,,,
1990-07-11 15:00:00,,,30.5,,53,14.8,315.0,,,0.0,,2.04,,,,,,,
1990-07-11 16:00:00,,,30.4,,55,15.2,292.5,,,0.0,,1.65,,,,,,,
1990-07-11 17:00:00,,,28.4,,68,15.9,270.0,,,0.0,,0.67,,,,,,,
1990-07-11 18:00:00,,,27.5,,73,15.2,270.0,,,0.0,,0.35,,,,,,,
1990-07-11 19:00:00,,,26.0,,81,16.2,270.0,,,0.0,,0.06,,,,,,,
1990-07-11 20:00:00,,,24.8,,89,11.9,247.5,,,0.0,,0.00,,,,,,,
1990-07-11 21:00:00,,,24.0,,97,4.1,315.0,,,0.0,,0.00,,,,,,,
1990-07-11 22:00:00,,,23.4,,100,4.4,67.5,,,0.0,,0.00,,,,,,,
1990-07-11 23:00:00,,,23.2,,100,4.1,135.0,,,0.0,,0.00,,,,,,,
1990-07-12 00:00:00,,,23.2,,100,5.3,180.0,,,0.0,,0.00,,,,,,,
1990-07-12 01:00:00,,,22.6,,99,5.7,180.0,,,0.0,,0.00,,,,,,,
1990-07-12 02:00:00,,,22.3,,99,3.4,135.0,,,0.0,,0.00,,,,,,,
1990-07-12 03:00:00,,,22.5,,98,5.5,180.0,,,0.0,,0.00,,,,,,,
1990-07-12 04:00:00,,,22.2,,100,5.8,135.0,,,0.0,,0.00,,,,,,,
1990-07-12 05:00:00,,,21.9,,99,5.0,135.0,,,0.0,,0.00,,,,,,,
1990-07-12 06:00:00,,,21.8,,96,5.2,180.0,,,0.0,,0.03,,,,,,,
1990-07-12 07:00:00,,,22.8,,95,5.9,67.5,,,0.0,,0.38,,,,,,,
1990-07-12 08:00:00,,,26.3,,74,8.2,90.0,,,0.0,,1.19,,,,,,,
1990-07-12 09:00:00,,,29.1,,58,6.3,67.5,,,0.0,,1.91,,,,,,,
1990-07-12 10:00:00,,,28.6,,64,9.6,315.0,,,0.0,,2.42,,,,,,,
1990-07-12 11:00:00,,,29.6,,59,12.5,270.0,,,0.0,,3.01,,,,,,,
1990-07-12 12:00:00,,,30.1,,57,11.4,270.0,,,0.0,,2.42,,,,,,,
1990-07-12 13:00:00,,,29.9,,58,13.9,292.5,,,0.0,,2.04,,,,,,,
1990-07-12 14:00:00,,,29.9,,59,15.9,292.5,,,0.0,,1.74,,,,,,,
1990-07-12 15:00:00,,,30.2,,58,20.9,270.0,,,0.0,,2.22,,,,,,,
1990-07-12 16:00:00,,,28.7,,64,17.9,270.0,,,0.0,,0.82,,,,,,,
1990-07-12 17:00:00,,,23.8,,85,12.2,247.5,,,7.0,,0.48,,,,,,,
1990-07-12 18:00:00,,,24.7,,86,11.6,90.0,,,0.0,,0.65,,,,,,,
1990-07-12 19:00:00,,,24.1,,90,9.8,67.5,,,0.0,,0.14,,,,,,,
1990-07-12 20:00:00,,,23.2,,96,7.9,67.5,,,0.0,,0.00,,,,,,,
1990-07-12 21:00:00,,,22.8,,99,6.1,135.0,,,0.0,,0.00,,,,,,,
1990-07-12 22:00:00,,,22.9,,100,5.7,202.5,,,0.0,,0.00,,,,,,,
1990-07-12 23:00:00,,,22.6,,99,5.8,180.0,,,0.0,,0.00,,,,,,,
