,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-06-19,,,,,,,,,,,,
2025-06-20,,,,,,,,,,,,
2025-06-21,,,,,,,,,,,,
2025-06-22,,,,,,,,,,,,
2025-06-23,,,,,,,,,,,,
2025-06-24,,,,,,,,,,,,
2025-06-25,,,,,,,,,,,,
2025-06-26,,,,,,,,,,,,
2025-06-27,,,,,,,,,,,,
2025-06-28,,,,,,,,,,,,
2025-06-29,,,,,,,,,,,,
2025-06-30,,,,,,,,,,,,
2025-07-01,,,,,,,,,,,,
2025-07-02,,,,,,,,,,,,
2025-07-03,,,,,,,,,,,,
2025-07-04,,,,,,,,,,,,
2025-07-05,,,,,,,,,,,,
2025-07-06,,,,,,,,,,,,
2025-07-07,,,,,,,,,,,,
2025-07-08,,,,,,,,,,,,
2025-07-09,,,,,,,,,,,,
2025-07-10,,,,,,,,,,,,
2025-07-11,,,,,,,,,,,,
2025-07-12,,,,,,,,,,,,
2025-07-13,,,,,,,,,,,,
2025-07-14,,,,,,,,,,,,
2025-07-15,,,,,,,,,,,,
2025-07-16,,,,,,,,,,,,
2025-07-17,,,,,,,,,,,,
2025-07-18,,,,,,,,,,,,
2025-07-19,,,,,,,,,,,,
2025-07-20,,,,,,,,,,,,
2025-07-21,,,,,,,,,,,,
2025-07-22,,,,,,,,,,,,
2025-07-23,,,,,,,,,,,,
2025-07-24,,,,,,,,,,,,
2025-07-25,,,,,,,,,,,,
2025-07-26,,,,,,,,,,,,
2025-07-27,,,,,,,,,,,,
2025-07-28,,,,,,,,,,,,
2025-07-29,,,,,,,,,,,,
2025-07-30,,,,,,,,,,,,
2025-07-31,,,,,,,,,,,,
2025-08-01,,,,,,,,,,,,
2025-08-02,,,,,,,,,,,,
2025-08-03,,,,,,,,,,,,
2025-08-04,,,,,,,,,,,,
2025-08-05,,,,,,,,,,,,
2025-08-06,,,,,,,,,,,,
2025-08-07,,,,,,,,,,,,
2025-08-08,,,,,,,,,,,,
2025-08-09,,,,,,,,,,,,
2025-08-10,,,,,,,,,,,,
2025-08-11,,,,,,,,,,,,
2025-08-12,,,,,,,,,,,,
2025-08-13,,,,,,,,,,,,
2025-08-14,,,,,,,,,,,,
2025-08-15,,,,,,,,,,,,
2025-08-16,,,,,,,,,,,,
2025-08-17,,,,,,,,,,,,
2025-08-18,,,,,,,,,,,,
2025-08-19,,,,,,,,,,,,
2025-08-20,,,,,,,,,,,,
2025-08-21,,,,,,,,,,,,
2025-08-22,,,,,,,,,,,,
2025-08-23,,,,,,,,,,,,
2025-08-24,,,,,,,,,,,,
2025-08-25,29.6,15.6,38.2,27.9,40.8,34.8,42.3,58.2,73.6,76.0,62.6,70.2
2025-08-26,35.3,18.1,29.3,23.0,35.3,24.3,28.8,36.1,61.7,74.8,61.9,69.5
2025-08-27,36.1,18.4,26.6,22.7,34.7,24.0,28.2,33.3,56.8,73.9,61.8,69.2
2025-08-28,34.0,17.8,25.6,22.4,34.2,23.9,27.9,32.7,55.3,73.6,61.7,69.1
2025-08-29,31.4,17.3,24.8,22.1,33.7,23.7,27.5,32.2,54.3,72.8,61.6,69.1
2025-08-30,30.4,17.5,25.3,21.8,32.7,23.7,27.5,33.2,57.9,72.5,61.6,69.0
2025-08-31,33.4,17.5,26.2,21.1,30.7,23.3,27.2,32.1,54.9,73.8,61.6,69.0
2025-09-01,34.3,17.9,26.0,21.1,30.9,23.4,27.3,32.1,54.9,73.5,61.6,69.0
2025-09-02,36.0,18.3,26.9,21.2,30.9,23.4,27.4,32.2,55.2,74.2,61.7,69.0
2025-09-03,34.1,17.5,26.0,21.0,30.5,23.3,27.2,32.0,54.8,73.3,61.6,69.0
2025-09-04,32.0,17.0,25.5,21.0,30.2,23.1,27.1,31.6,54.5,73.1,61.7,69.0
2025-09-05,28.4,16.5,25.0,20.9,29.9,23.1,27.0,31.4,54.2,72.9,61.6,69.0
2025-09-06,28.6,16.4,24.5,20.7,29.7,23.0,26.9,31.3,54.0,72.4,61.6,69.0
2025-09-07,32.0,16.5,24.4,20.5,29.4,22.9,26.8,31.1,53.8,71.8,61.6,69.0
2025-09-08,32.2,17.0,25.2,20.6,29.7,23.0,26.9,31.2,54.0,71.5,61.5,69.0
2025-09-09,34.9,17.2,25.8,20.7,29.9,23.1,26.9,31.3,54.3,71.0,61.9,69.1
2025-09-10,34.8,16.9,25.2,20.6,29.7,23.0,26.7,31.2,54.1,70.4,61.7,69.1
2025-09-11,37.4,18.1,26.8,20.9,30.2,23.3,27.1,31.7,55.4,71.1,61.7,69.1
2025-09-12,36.3,17.5,26.0,20.8,30.0,23.0,26.8,31.3,54.2,70.8,61.8,69.1
2025-09-13,34.7,17.1,25.4,20.7,29.8,22.9,26.7,31.1,54.0,70.4,61.6,69.0
2025-09-14,37.6,17.9,26.4,21.0,30.3,23.1,27.0,31.5,54.6,71.1,61.7,69.1
2025-09-15,38.1,17.5,25.8,20.8,30.0,22.9,26.8,31.2,54.2,70.6,61.7,69.1
2025-09-16,35.9,17.1,25.4,20.7,29.7,22.8,26.7,31.1,54.0,70.2,61.5,69.1
2025-09-17,33.4,16.8,25.1,20.7,29.4,22.7,26.6,31.0,53.9,70.0,61.5,69.2
2025-09-18,30.8,16.5,24.9,20.6,29.2,22.7,26.6,30.9,53.8,69.8,61.3,69.1
2025-09-19,34.1,17.4,26.0,20.8,29.7,22.9,27.0,31.1,54.1,70.1,61.4,69.1
2025-09-20,40.3,18.6,27.0,21.1,30.5,23.1,27.1,31.5,54.6,71.0,61.7,69.2
2025-09-21,38.9,17.6,25.9,20.8,29.9,22.9,26.7,31.2,54.2,70.3,61.6,69.2
2025-09-22,36.8,17.2,25.3,20.7,29.6,22.8,26.6,31.0,54.0,70.0,61.5,69.2
2025-09-23,39.6,18.8,26.5,21.0,30.2,23.1,27.3,31.3,54.6,70.5,61.5,69.3
2025-09-24,42.5,19.2,27.1,21.2,30.5,23.1,26.9,31.4,54.5,70.9,61.9,69.3
2025-09-25,39.3,17.8,25.9,20.8,29.9,22.9,26.7,31.1,54.1,70.3,61.8,69.3
2025-09-26,37.4,17.4,25.5,20.8,29.6,22.8,26.7,30.9,53.9,70.0,61.7,69.4
2025-09-27,34.9,17.2,25.2,20.7,29.5,22.8,26.6,30.8,53.8,69.8,61.6,69.4
2025-09-28,30.8,16.7,24.9,20.7,29.3,22.7,26.6,30.7,53.7,69.7,61.6,69.4
2025-09-29,26.6,16.2,24.4,20.6,29.1,22.6,26.5,30.5,53.5,69.5,61.5,69.5
2025-09-30,23.3,15.5,23.6,20.4,28.8,22.5,26.5,30.3,53.1,69.1,61.3,69.4
2025-10-01,22.8,15.0,22.6,20.0,28.5,22.4,26.3,29.9,52.3,68.4,61.0,69.3
2025-10-02,21.0,14.4,21.6,19.6,28.0,22.1,26.1,29.5,51.6,66.4,60.4,69.2
2025-10-03,18.8,13.6,20.3,19.1,27.5,21.9,25.8,28.9,50.6,63.7,59.9,69.0
2025-10-04,17.0,12.8,19.0,18.5,26.9,21.6,25.5,28.2,48.8,60.6,59.5,68.0
2025-10-05,15.6,12.0,17.9,17.9,26.4,21.3,25.2,27.5,47.4,57.4,58.1,63.3
2025-10-06,14.7,11.5,17.0,17.4,25.8,21.1,24.9,26.8,46.0,54.8,57.1,60.8
2025-10-07,14.2,11.0,16.3,16.8,25.2,20.8,24.6,26.1,44.5,52.9,56.2,58.8
2025-10-08,13.7,10.6,15.6,16.3,24.6,20.6,24.4,25.5,43.1,51.1,55.3,57.1
2025-10-09,13.3,10.3,15.0,15.9,24.0,20.3,24.1,24.9,41.9,49.2,53.9,55.7
2025-10-10,12.9,10.0,14.4,15.4,23.4,20.1,23.8,24.3,40.7,47.5,52.8,54.6
2025-10-11,12.5,9.8,13.9,14.9,22.8,19.8,23.4,23.8,39.7,45.8,51.8,53.3
2025-10-12,12.2,9.8,13.4,14.3,22.1,19.5,23.1,23.3,38.6,44.3,50.8,51.9
2025-10-13,11.9,9.2,12.9,13.8,21.5,19.2,22.7,22.8,37.5,42.9,49.7,50.5
2025-10-14,11.6,9.0,12.5,13.3,20.8,18.9,22.4,22.3,36.7,41.6,48.6,49.4
2025-10-15,16.4,10.4,12.8,13.1,20.2,18.6,22.0,21.8,35.8,40.3,47.6,48.2
2025-10-16,24.0,12.8,13.9,13.0,19.8,18.5,21.8,21.4,35.1,39.2,46.6,46.9
2025-10-17,21.7,12.1,13.8,13.3,19.8,18.3,21.6,21.0,34.4,38.1,45.7,45.7
2025-10-18,19.4,11.5,13.6,13.7,19.7,18.2,21.4,20.7,33.7,37.0,44.8,44.6
2025-10-19,18.0,11.1,13.5,13.8,19.6,18.1,21.2,20.4,33.0,36.1,44.0,43.5
2025-10-20,17.0,10.8,13.6,13.7,19.6,18.0,21.0,20.1,32.4,35.3,43.1,42.5
2025-10-21,16.3,10.6,13.7,13.6,19.5,17.9,20.8,19.9,31.9,34.5,42.3,41.5
2025-10-22,15.8,10.3,13.9,13.6,19.4,17.8,20.7,19.7,31.4,33.7,41.6,40.5
2025-10-23,14.7,10.0,13.6,13.5,19.1,17.5,20.5,19.4,30.8,32.9,40.6,39.4
2025-10-24,14.4,9.8,13.5,13.3,19.0,17.4,20.3,19.2,30.4,32.5,40.1,38.9
2025-10-25,13.9,9.6,13.3,13.0,18.7,17.2,20.1,19.0,30.0,32.0,39.5,38.1
2025-10-26,13.6,9.4,13.2,12.9,18.4,16.9,19.8,18.8,29.6,31.4,39.0,37.4
2025-10-27,13.3,9.3,13.0,12.7,18.1,16.7,19.7,18.5,29.2,30.9,38.5,36.9
2025-10-28,13.2,9.2,12.9,12.5,17.9,16.6,19.5,18.3,28.9,30.4,38.0,36.4
2025-10-29,13.1,9.2,12.7,12.4,17.6,16.4,19.3,18.1,28.6,30.0,37.6,36.0
2025-10-30,12.8,9.1,12.5,12.2,17.3,16.2,19.0,17.9,28.2,29.5,37.1,35.5
2025-10-31,12.6,8.9,12.3,12.0,17.0,16.0,18.8,17.7,27.9,29.2,36.7,35.1
2025-11-01,12.5,8.9,12.1,11.9,16.8,15.9,18.6,17.5,27.6,28.8,36.4,34.7
2025-11-02,12.4,8.8,12.0,11.8,16.5,15.7,18.4,17.3,27.3,28.4,36.1,34.3
2025-11-03,12.3,8.7,11.8,11.6,16.3,15.5,18.2,17.1,26.9,28.0,35.7,34.0
2025-11-04,12.2,8.7,11.6,11.4,16.0,15.3,18.0,16.9,26.6,27.7,35.4,33.6
2025-11-05,12.1,8.6,11.5,11.3,15.8,15.1,17.8,16.7,26.3,27.3,35.1,33.3
2025-11-06,12.0,8.6,11.3,11.1,15.5,14.9,17.6,16.6,26.0,27.0,34.8,33.0
2025-11-07,12.0,8.5,11.2,11.0,15.3,14.7,17.4,16.4,25.8,26.7,34.6,32.7
2025-11-08,11.9,8.5,11.1,10.9,15.1,14.6,17.2,16.2,25.5,26.4,34.3,32.4
2025-11-09,11.9,8.4,11.0,10.8,15.0,14.5,17.0,16.1,25.3,26.1,34.0,32.2
2025-11-10,11.9,8.4,11.0,10.7,14.9,14.4,16.9,16.0,25.0,25.9,33.8,31.9
2025-11-11,12.0,8.4,11.0,10.7,14.8,14.4,16.9,15.9,24.8,25.7,33.6,31.7
2025-11-12,12.1,8.4,11.0,10.7,14.8,14.3,16.8,15.7,24.5,25.4,33.3,31.5
2025-11-13,12.9,8.5,11.0,10.7,14.8,14.4,16.8,15.7,24.3,25.2,33.1,31.2
2025-11-14,13.2,8.5,11.1,10.7,14.8,14.3,16.7,15.6,24.1,24.9,32.8,31.0
2025-11-15,12.9,8.5,11.0,10.6,14.7,14.2,16.5,15.5,23.8,24.7,32.6,30.7
2025-11-16,12.4,8.5,11.0,10.6,14.6,14.1,16.4,15.4,23.6,24.5,32.3,30.5
2025-11-17,12.1,8.5,10.9,10.5,14.4,14.0,16.2,15.2,23.4,24.3,32.1,30.3
2025-11-18,11.9,8.5,10.9,10.4,14.3,13.9,16.1,15.1,23.2,24.1,31.9,30.1
2025-11-19,11.9,8.4,10.9,10.4,14.3,13.9,16.0,15.0,23.0,23.9,31.7,29.9
2025-11-20,11.8,8.4,10.8,10.4,14.3,13.9,16.0,15.0,22.8,23.7,31.6,29.7
2025-11-21,11.7,8.4,10.8,10.4,14.2,13.9,15.9,14.8,22.6,23.5,31.4,29.6
2025-11-22,11.7,8.3,10.8,10.3,14.1,13.8,15.8,14.7,22.4,23.3,31.2,29.4
2025-11-23,11.6,8.3,10.7,10.2,14.0,13.6,15.6,14.6,22.2,23.1,31.0,29.2
2025-11-24,11.5,8.3,10.6,10.1,13.8,13.6,15.5,14.6,22.0,22.9,30.8,29.0
2025-11-25,11.4,8.3,10.6,10.0,13.7,13.5,15.4,14.9,21.8,22.8,30.6,28.8
2025-11-26,11.4,8.3,10.5,10.0,13.6,13.4,15.3,15.4,21.7,22.6,30.5,28.7
2025-11-27,11.3,8.3,10.5,9.9,13.5,13.3,15.2,15.7,21.5,22.4,30.3,28.5
2025-11-28,11.3,8.3,10.5,10.0,13.5,13.3,15.2,15.7,21.4,22.3,30.2,28.4
2025-11-29,11.2,8.2,10.5,10.0,13.4,13.3,15.1,15.6,21.3,22.2,30.1,28.3
2025-11-30,11.2,8.2,10.4,9.9,13.4,13.2,15.1,15.6,21.2,22.0,29.9,28.1
2025-12-01,11.2,8.2,10.4,9.9,13.3,13.1,15.0,15.5,21.0,21.9,29.7,28.0
2025-12-02,11.2,8.2,10.4,9.8,13.2,13.0,14.9,15.5,20.9,21.7,29.6,27.8
2025-12-03,11.1,8.2,10.4,9.8,13.1,13.0,14.9,15.4,20.8,21.6,29.4,27.7
2025-12-04,11.0,8.2,10.3,9.8,13.1,12.9,14.8,15.4,20.7,21.4,29.3,27.6
2025-12-05,11.0,8.2,10.3,9.8,13.0,12.8,14.8,15.2,20.5,21.3,29.2,27.4
2025-12-06,10.9,8.2,10.3,9.7,12.9,12.8,14.7,15.2,20.4,21.2,29.1,27.3
2025-12-07,10.9,8.2,10.3,9.7,12.8,12.7,14.6,15.1,20.3,21.1,28.9,27.2
2025-12-08,10.8,8.1,10.3,9.7,12.7,12.6,14.4,15.0,20.1,20.9,28.8,27.1
2025-12-09,10.8,8.1,10.3,9.7,12.7,12.5,14.3,14.9,20.0,20.8,28.7,26.9
2025-12-10,10.8,8.1,10.2,9.6,12.6,12.4,14.3,14.8,19.9,20.6,28.5,26.8
2025-12-11,10.7,8.1,10.2,9.6,12.5,12.3,14.2,14.7,19.7,20.6,28.5,26.7
2025-12-12,10.6,8.1,10.2,9.6,12.5,12.3,14.1,14.6,19.6,20.4,28.3,26.6
2025-12-13,10.6,8.1,10.1,9.6,12.4,12.2,14.0,14.6,19.8,20.4,28.2,26.5
2025-12-14,10.6,8.1,10.1,9.6,12.4,12.2,14.0,14.5,19.7,20.6,28.1,26.4
2025-12-15,10.6,8.0,10.1,9.6,12.4,12.2,13.9,14.4,19.6,20.5,28.0,26.3
2025-12-16,10.5,8.0,10.1,9.5,12.3,12.2,13.9,14.4,19.5,20.4,27.9,26.2
2025-12-17,10.5,8.0,10.1,9.5,12.3,12.1,13.9,14.3,19.4,20.3,27.8,26.1
2025-12-18,10.5,8.0,10.1,9.5,12.3,12.0,13.8,14.3,19.3,20.1,27.7,26.0
2025-12-19,10.5,8.0,10.0,9.5,12.3,12.0,13.8,14.2,19.2,20.0,27.6,25.8
2025-12-20,11.1,8.0,10.1,9.5,12.3,12.1,13.8,14.2,19.1,19.9,27.5,25.7
2025-12-21,11.3,8.0,10.1,9.6,12.3,12.1,13.8,14.2,19.1,19.8,27.4,25.6
2025-12-22,11.3,8.1,10.1,9.5,12.3,12.1,13.8,14.2,19.0,19.7,27.3,25.6
2025-12-23,11.1,8.1,10.1,9.5,12.3,12.0,13.7,14.2,18.9,19.6,27.2,25.5
2025-12-24,10.9,8.1,10.1,9.5,12.3,12.0,13.7,14.1,18.8,19.5,27.1,25.4
2025-12-25,10.8,8.1,10.1,9.6,12.3,12.0,13.7,14.1,18.8,19.5,27.0,25.3
2025-12-26,10.7,8.0,10.1,9.6,12.3,12.0,13.7,14.1,18.7,19.4,26.9,25.2
2025-12-27,13.4,8.1,10.2,9.5,12.3,12.1,13.8,14.1,18.7,19.4,26.9,25.2
2025-12-28,14.1,8.1,10.2,9.6,12.3,12.1,13.8,14.1,18.7,19.3,26.8,25.1
2025-12-29,13.6,8.2,10.2,9.6,12.3,12.1,13.8,14.1,18.6,19.3,26.7,25.0
2025-12-30,13.1,8.2,10.3,9.6,12.3,12.1,13.8,14.1,18.6,19.2,26.6,25.0
2025-12-31,12.6,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.6,19.1,26.6,24.9
2026-01-01,,,,,,,,,,,,
