,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-04-02,970.4,1019.2,972.8,2025-04-02T10:27:00,968.9,2025-04-02T02:35:00,14.5,18.2,2025-04-02T16:33:00,11.6,2025-04-02T02:54:00,13.6,95,76,2025-04-02T15:25:00,0.5,10,3.4,40,2025-04-02T12:49:00,0.0,0.0,2025-04-02T00:01:00,,,5.8,6.92,,16.1,17.3,17.7,18.4,19.8,20.7,,,,,,,,,,,,,,,,,,,,9.8,15.9,2025-04-02T18:26:00,,,,11.6,2025-04-02T02:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-02T00:01:00,99,2025-04-02T11:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,1.9,2025-04-02T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-03,970.8,1019.0,972.4,2025-04-03T09:29:00,969.5,2025-04-03T16:20:00,18.3,24.1,2025-04-03T15:00:00,14.8,2025-04-03T06:12:00,15.1,82,57,2025-04-03T16:14:00,1.0,250,5.3,270,2025-04-03T13:13:00,0.0,0.0,2025-04-03T00:01:00,,,9.9,17.97,,19.2,19.2,19.3,19.3,19.6,20.5,,,,,,,,,,,,,,,,,,,,7.8,16.4,2025-04-03T13:21:00,,,,13.2,2025-04-03T08:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-03T00:01:00,99,2025-04-03T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.9,2025-04-03T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-04,970.2,1018.2,971.7,2025-04-04T10:31:00,968.2,2025-04-04T15:19:00,19.1,25.4,2025-04-04T13:41:00,14.0,2025-04-04T05:24:00,15.1,79,53,2025-04-04T12:24:00,1.3,240,6.0,270,2025-04-04T16:23:00,0.0,0.0,2025-04-04T00:01:00,,,9.0,20.38,,19.9,20.0,20.1,20.2,20.0,20.4,,,,,,,,,,,,,,,,,,,,5.5,17.0,2025-04-04T15:43:00,,,,13.2,2025-04-04T18:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-04T00:01:00,98,2025-04-04T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.0,2025-04-04T15:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,969.0,1017.1,970.9,2025-04-05T08:41:00,967.2,2025-04-05T16:55:00,18.0,21.3,2025-04-05T11:55:00,16.3,2025-04-05T07:10:00,15.6,86,62,2025-04-05T09:58:00,0.9,30,4.8,330,2025-04-05T10:30:00,0.0,0.0,2025-04-05T00:01:00,,,5.1,8.29,,19.2,20.0,20.3,20.6,20.5,20.5,,,,,,,,,,,,,,,,,,,,10.0,16.9,2025-04-05T09:13:00,,,,12.9,2025-04-05T09:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-05T00:01:00,99,2025-04-05T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,2.8,2025-04-05T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,968.4,1016.2,970.5,2025-04-06T22:11:00,967.0,2025-04-06T15:45:00,19.6,24.6,2025-04-06T14:02:00,16.5,2025-04-06T03:35:00,17.4,88,64,2025-04-06T14:44:00,0.7,120,3.9,50,2025-04-06T04:02:00,0.0,0.0,2025-04-06T00:01:00,,,7.4,10.2,,20.6,20.6,20.6,20.7,20.6,20.6,,,,,,,,,,,,,,,,,,,,9.2,18.6,2025-04-06T11:45:00,,,,15.9,2025-04-06T00:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-06T00:01:00,99,2025-04-06T08:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,2.2,2025-04-06T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,970.5,1018.1,972.5,2025-04-07T22:07:00,968.5,2025-04-07T02:40:00,21.4,26.3,2025-04-07T13:35:00,18.9,2025-04-07T03:54:00,18.4,84,60,2025-04-07T13:35:00,0.9,200,4.2,260,2025-04-07T14:19:00,0.0,0.0,2025-04-07T00:01:00,,,7.7,11.29,,21.9,21.6,21.6,21.4,20.8,20.7,,,,,,,,,,,,,,,,,,,,9.3,19.9,2025-04-07T18:38:00,,,,17.3,2025-04-07T07:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-07T00:01:00,96,2025-04-07T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,2.1,2025-04-07T14:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-08,970.4,1018.0,972.5,2025-04-08T09:33:00,968.4,2025-04-08T16:38:00,21.9,26.6,2025-04-08T10:42:00,18.7,2025-04-08T05:19:00,17.2,75,52,2025-04-08T17:09:00,0.9,170,4.3,230,2025-04-08T10:04:00,0.0,0.0,2025-04-08T00:01:00,,,7.8,12.17,,22.0,22.0,21.9,21.9,21.1,20.8,,,,,,,,,,,,,,,,,,,,9.3,19.0,2025-04-08T08:47:00,,,,14.7,2025-04-08T17:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-08T00:01:00,96,2025-04-08T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.2,2025-04-08T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-09,967.3,1014.8,969.6,2025-04-09T00:01:00,964.7,2025-04-09T16:18:00,21.6,26.7,2025-04-09T11:17:00,17.7,2025-04-09T06:01:00,17.8,80,55,2025-04-09T11:18:00,0.8,270,5.5,300,2025-04-09T11:49:00,0.0,0.0,2025-04-09T00:01:00,,,7.8,14.28,,22.2,22.1,22.1,22.1,21.4,20.9,,,,,,,,,,,,,,,,,,,,8.5,21.0,2025-04-09T19:29:00,,,,14.6,2025-04-09T03:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-09T00:01:00,99,2025-04-09T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.5,2025-04-09T11:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-10,964.4,1011.6,966.3,2025-04-10T09:53:00,963.0,2025-04-10T15:57:00,22.0,28.0,2025-04-10T14:03:00,18.7,2025-04-10T23:32:00,19.1,85,55,2025-04-10T15:35:00,1.1,270,6.8,240,2025-04-10T13:13:00,0.0,0.0,2025-04-10T00:01:00,,,9.3,15.03,,22.6,22.6,22.6,22.5,21.7,21.1,,,,,,,,,,,,,,,,,,,,7.8,21.2,2025-04-10T09:59:00,,,,16.8,2025-04-10T23:52:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-10T00:01:00,99,2025-04-10T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.4,2025-04-10T13:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,965.0,1012.2,966.4,2025-04-11T09:18:00,963.7,2025-04-11T03:55:00,22.2,27.4,2025-04-11T11:20:00,17.1,2025-04-11T05:50:00,19.4,85,57,2025-04-11T10:48:00,1.0,270,6.7,260,2025-04-11T11:20:00,0.0,0.0,2025-04-11T00:01:00,,,8.8,16.7,,22.8,22.7,22.7,22.7,21.9,21.3,,,,,,,,,,,,,,,,,,,,6.0,22.6,2025-04-11T17:52:00,,,,16.2,2025-04-11T04:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-11T00:01:00,99,2025-04-11T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,2.7,2025-04-11T11:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,964.3,1011.3,965.8,2025-04-12T21:22:00,963.0,2025-04-12T15:34:00,23.8,26.9,2025-04-12T14:36:00,20.5,2025-04-12T06:15:00,20.1,80,58,2025-04-12T22:50:00,1.4,250,9.6,230,2025-04-12T23:07:00,0.0,0.0,2025-04-12T00:01:00,,,6.3,7.76,,23.4,23.3,23.2,23.1,22.2,21.4,,,,,,,,,,,,,,,,,,,,10.0,22.0,2025-04-12T08:23:00,,,,17.2,2025-04-12T22:11:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-12T00:01:00,99,2025-04-12T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,4.5,2025-04-12T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,966.7,1015.1,968.4,2025-04-13T10:14:00,963.1,2025-04-13T00:01:00,15.5,24.0,2025-04-13T00:08:00,13.8,2025-04-13T08:57:00,15.2,98,76,2025-04-13T00:08:00,0.8,260,10.6,320,2025-04-13T00:12:00,-9999.5,0.0,2025-04-13T00:01:00,,,1.2,2.75,,17.6,19.8,20.6,21.6,22.3,21.6,,,,,,,,,,,,,,,,,,,,10.0,19.7,2025-04-13T00:05:00,,,,13.0,2025-04-13T19:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-13T00:01:00,99,2025-04-13T00:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,5.9,2025-04-13T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,966.0,1013.9,968.0,2025-04-14T08:48:00,964.1,2025-04-14T15:47:00,19.1,26.1,2025-04-14T15:06:00,13.6,2025-04-14T23:22:00,14.6,77,47,2025-04-14T15:13:00,1.2,260,6.0,300,2025-04-14T13:48:00,-9999.5,0.0,2025-04-14T00:01:00,,,10.9,27.2,,20.2,20.8,21.0,21.3,21.7,21.7,,,,,,,,,,,,,,,,,,,,4.0,17.9,2025-04-14T11:50:00,,,,9.1,2025-04-14T23:26:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-14T00:01:00,99,2025-04-14T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.9,2025-04-14T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-15,966.9,1014.6,968.4,2025-04-15T23:05:00,965.7,2025-04-15T15:53:00,20.5,28.4,2025-04-15T13:28:00,12.9,2025-04-15T03:43:00,8.2,48,17,2025-04-15T09:38:00,1.6,110,6.0,310,2025-04-15T14:10:00,-9999.5,0.0,2025-04-15T00:01:00,,,10.9,27.58,,20.1,20.5,20.9,21.4,21.7,21.7,,,,,,,,,,,,,,,,,,,,3.4,12.1,2025-04-15T20:05:00,,,,-0.5,2025-04-15T09:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-15T00:01:00,81,2025-04-15T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,15.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,3.3,2025-04-15T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-16,967.3,1014.9,968.7,2025-04-16T09:43:00,965.7,2025-04-16T15:30:00,20.6,26.7,2025-04-16T12:31:00,15.0,2025-04-16T01:38:00,13.1,63,36,2025-04-16T08:52:00,1.3,220,6.3,290,2025-04-16T11:17:00,-9999.5,0.0,2025-04-16T00:01:00,,,9.5,21.49,,20.8,21.1,21.4,21.7,21.8,21.7,,,,,,,,,,,,,,,,,,,,3.8,16.7,2025-04-16T19:45:00,,,,7.3,2025-04-16T05:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-16T00:01:00,93,2025-04-16T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.0,2025-04-16T10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-17,965.4,1012.6,967.2,2025-04-17T08:20:00,963.8,2025-04-17T16:47:00,22.5,28.7,2025-04-17T11:57:00,16.2,2025-04-17T05:35:00,17.5,75,42,2025-04-17T09:20:00,1.2,260,7.0,290,2025-04-17T13:54:00,-9999.5,0.0,2025-04-17T00:01:00,,,10.2,22.08,,22.8,22.5,22.4,22.3,22.0,21.7,,,,,,,,,,,,,,,,,,,,8.1,21.4,2025-04-17T21:26:00,,,,12.1,2025-04-17T09:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-17T00:01:00,98,2025-04-17T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,3.0,2025-04-17T13:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18,965.8,1013.0,967.6,2025-04-18T10:24:00,964.3,2025-04-18T02:52:00,23.2,28.7,2025-04-18T12:18:00,19.2,2025-04-18T05:54:00,20.2,84,62,2025-04-18T12:18:00,1.1,250,7.1,260,2025-04-18T11:52:00,-9999.5,0.0,2025-04-18T00:01:00,,,9.3,16.78,,23.9,23.7,23.6,23.3,22.4,21.8,,,,,,,,,,,,,,,,,,,,9.0,21.9,2025-04-18T13:09:00,,,,18.6,2025-04-18T00:06:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-18T00:01:00,99,2025-04-18T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,3.3,2025-04-18T12:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,965.9,1013.0,967.8,2025-04-19T23:15:00,964.3,2025-04-19T16:27:00,23.6,26.7,2025-04-19T16:46:00,20.3,2025-04-19T01:54:00,21.4,88,70,2025-04-19T09:41:00,0.8,290,3.7,300,2025-04-19T11:53:00,-9999.5,0.0,2025-04-19T00:01:00,,,7.1,8.11,,23.8,23.7,23.7,23.6,22.8,21.9,,,,,,,,,,,,,,,,,,,,9.2,22.9,2025-04-19T21:29:00,,,,19.4,2025-04-19T08:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-04-19T00:01:00,99,2025-04-19T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.1,2025-04-19T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
