,StnPres,Tx,RH,WS,WD,Precp
2022-01-12 17:00:00,815.0,3.2,100.0,0.3,222.0,0.5
2022-01-12 18:00:00,815.2,3.0,100.0,0.2,0.0,0.0
2022-01-12 19:00:00,815.7,3.2,100.0,0.1,0.0,0.0
2022-01-12 20:00:00,816.0,3.4,100.0,0.3,228.0,0.0
2022-01-12 21:00:00,816.4,3.3,100.0,0.8,220.0,0.0
2022-01-12 22:00:00,816.2,3.4,100.0,0.7,210.0,0.0
2022-01-12 23:00:00,816.2,3.4,100.0,0.6,215.0,0.0
2022-01-13 00:00:00,816.0,3.9,100.0,0.0,0.0,0.0
2022-01-13 01:00:00,815.5,3.8,100.0,0.7,233.0,0.0
2022-01-13 02:00:00,815.2,4.0,100.0,0.4,188.0,0.0
2022-01-13 03:00:00,815.2,3.9,100.0,0.3,231.0,0.5
2022-01-13 04:00:00,815.0,3.9,100.0,0.0,0.0,0.0
2022-01-13 05:00:00,815.2,3.8,100.0,0.4,12.0,0.0
2022-01-13 06:00:00,815.5,3.7,100.0,0.6,227.0,0.0
2022-01-13 07:00:00,816.0,3.0,100.0,0.2,0.0,0.0
2022-01-13 08:00:00,816.5,5.6,100.0,0.0,0.0,0.0
2022-01-13 09:00:00,817.0,7.2,100.0,1.4,2.0,0.0
2022-01-13 10:00:00,817.0,6.9,96.0,1.3,6.0,0.0
2022-01-13 11:00:00,816.5,6.5,97.0,0.7,175.0,0.0
2022-01-13 12:00:00,815.5,6.8,95.0,0.7,191.0,0.0
2022-01-13 13:00:00,814.7,6.6,100.0,1.0,167.0,0.0
2022-01-13 14:00:00,814.5,5.3,100.0,1.4,23.0,0.0
2022-01-13 15:00:00,814.5,3.9,100.0,2.5,23.0,0.0
2022-01-13 16:00:00,814.7,4.0,100.0,1.4,18.0,0.0
2022-01-13 17:00:00,815.0,3.7,100.0,1.2,18.0,0.0
2022-01-13 18:00:00,815.2,2.1,100.0,2.5,36.0,0.0
2022-01-13 19:00:00,815.7,1.2,100.0,2.8,31.0,0.0
2022-01-13 20:00:00,816.4,0.6,100.0,2.8,31.0,0.0
2022-01-13 21:00:00,816.5,0.8,100.0,1.6,21.0,0.5
2022-01-13 22:00:00,816.5,1.1,100.0,0.3,1.0,0.0
2022-01-13 23:00:00,816.4,0.7,100.0,0.6,12.0,0.5
2022-01-14 00:00:00,816.0,0.8,100.0,0.4,7.0,0.5
2022-01-14 01:00:00,816.0,0.5,100.0,0.7,7.0,0.0
2022-01-14 02:00:00,816.0,0.6,100.0,0.0,0.0,0.5
2022-01-14 03:00:00,815.7,2.4,100.0,0.1,0.0,0.0
2022-01-14 04:00:00,815.8,2.3,100.0,0.3,220.0,0.0
2022-01-14 05:00:00,815.7,2.3,100.0,0.5,224.0,0.0
2022-01-14 06:00:00,816.4,2.2,100.0,0.4,218.0,0.5
2022-01-14 07:00:00,816.7,2.2,100.0,0.9,224.0,0.0
2022-01-14 08:00:00,817.0,2.6,100.0,0.9,213.0,0.0
2022-01-14 09:00:00,817.4,3.1,100.0,0.9,231.0,0.0
2022-01-14 10:00:00,817.5,3.4,100.0,1.3,206.0,0.0
2022-01-14 11:00:00,817.0,3.8,100.0,1.4,216.0,0.0
2022-01-14 12:00:00,816.4,3.7,100.0,1.6,208.0,0.0
2022-01-14 13:00:00,815.4,3.9,100.0,1.8,189.0,0.0
2022-01-14 14:00:00,815.0,3.8,100.0,1.4,216.0,0.0
2022-01-14 15:00:00,814.7,4.4,100.0,1.2,212.0,0.0
2022-01-14 16:00:00,814.7,3.6,100.0,1.5,196.0,0.0
2022-01-14 17:00:00,815.0,3.3,100.0,1.6,218.0,0.0
2022-01-14 18:00:00,815.4,3.2,100.0,1.4,214.0,0.0
2022-01-14 19:00:00,815.7,3.0,100.0,1.4,223.0,0.0
2022-01-14 20:00:00,816.0,2.9,100.0,1.0,214.0,0.0
2022-01-14 21:00:00,816.4,2.8,100.0,0.2,0.0,0.0
2022-01-14 22:00:00,816.4,3.3,100.0,0.6,212.0,0.0
2022-01-14 23:00:00,816.5,3.3,100.0,2.3,16.0,0.0
2022-01-15 00:00:00,816.2,3.6,100.0,3.5,12.0,0.0
2022-01-15 01:00:00,816.2,4.1,100.0,2.8,8.0,0.0
2022-01-15 02:00:00,816.1,3.9,100.0,2.3,6.0,0.0
2022-01-15 03:00:00,816.2,3.3,100.0,1.9,9.0,0.0
2022-01-15 04:00:00,816.0,5.0,100.0,0.8,326.0,0.0
2022-01-15 05:00:00,816.5,3.6,100.0,0.3,39.0,0.0
2022-01-15 06:00:00,817.2,2.7,100.0,1.8,10.0,0.0
2022-01-15 07:00:00,817.9,3.9,100.0,0.9,20.0,0.0
2022-01-15 08:00:00,818.2,6.3,100.0,0.9,25.0,0.0
2022-01-15 09:00:00,818.9,7.7,100.0,0.1,0.0,0.0
2022-01-15 10:00:00,818.8,8.2,99.0,1.0,172.0,0.0
2022-01-15 11:00:00,818.1,8.6,98.0,1.5,195.0,0.0
2022-01-15 12:00:00,817.4,10.3,90.0,1.6,172.0,0.0
2022-01-15 13:00:00,817.0,10.2,93.0,0.4,180.0,0.0
2022-01-15 14:00:00,816.5,9.1,97.0,0.7,160.0,0.0
2022-01-15 15:00:00,816.5,8.9,96.0,0.8,7.0,0.0
2022-01-15 16:00:00,817.0,7.8,100.0,0.8,6.0,0.0
2022-01-15 17:00:00,817.4,7.9,100.0,0.5,229.0,0.0
2022-01-15 18:00:00,818.0,7.7,100.0,0.6,204.0,0.0
2022-01-15 19:00:00,818.5,6.1,100.0,0.3,29.0,0.0
2022-01-15 20:00:00,819.5,4.2,100.0,2.1,13.0,0.0
2022-01-15 21:00:00,819.2,4.4,100.0,0.2,0.0,0.0
2022-01-15 22:00:00,819.4,4.1,100.0,0.2,0.0,0.0
2022-01-15 23:00:00,819.5,5.0,100.0,0.8,207.0,0.0
2022-01-16 00:00:00,819.3,5.1,100.0,0.5,214.0,0.0
2022-01-16 01:00:00,819.2,5.3,100.0,0.7,219.0,0.0
2022-01-16 02:00:00,819.1,4.3,100.0,0.9,6.0,0.0
2022-01-16 03:00:00,818.8,2.0,100.0,1.3,8.0,0.0
2022-01-16 04:00:00,819.0,2.0,100.0,1.3,7.0,0.0
2022-01-16 05:00:00,819.1,2.4,100.0,0.5,5.0,0.0
2022-01-16 06:00:00,819.4,3.9,100.0,0.3,332.0,0.0
2022-01-16 07:00:00,819.6,1.4,100.0,1.6,6.0,0.0
2022-01-16 08:00:00,820.1,5.9,100.0,1.3,8.0,0.0
2022-01-16 09:00:00,820.3,11.0,89.0,1.1,24.0,0.0
2022-01-16 10:00:00,820.0,14.6,73.0,0.4,214.0,0.0
2022-01-16 11:00:00,819.5,15.5,71.0,0.8,157.0,0.0
2022-01-16 12:00:00,818.5,13.7,74.0,1.5,181.0,0.0
2022-01-16 13:00:00,817.9,14.4,78.0,0.5,207.0,0.0
2022-01-16 14:00:00,817.4,12.4,86.0,0.5,220.0,0.0
2022-01-16 15:00:00,817.2,9.9,97.0,0.9,185.0,0.0
2022-01-16 16:00:00,817.7,10.1,95.0,0.6,206.0,0.0
