,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-03-23 16:00:00,815.0,6.4,90,2.8,27.0,5.2,7,0.0,,,,,2018-03-23T15:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 17:00:00,815.1,6.7,86,1.9,5.0,4.4,40,0.0,,,,,2018-03-23T16:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 18:00:00,815.2,5.7,98,1.5,189.0,3.8,7,0.0,,,,,2018-03-23T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 19:00:00,815.5,5.4,99,1.7,205.0,3.5,241,0.0,,,,,2018-03-23T19:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 20:00:00,815.9,5.4,99,2.0,189.0,4.1,163,0.0,,,,,2018-03-23T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 21:00:00,816.2,4.9,99,2.3,192.0,4.9,163,0.0,,,,,2018-03-23T20:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 22:00:00,816.2,4.3,99,2.2,207.0,5.3,237,0.0,,,,,2018-03-23T21:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23 23:00:00,816.2,3.7,99,1.8,208.0,4.0,193,0.0,,,,,2018-03-23T22:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 00:00:00,816.2,3.8,99,2.0,199.0,5.0,231,0.0,,,,,2018-03-23T23:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 01:00:00,816.0,3.4,99,1.9,187.0,4.2,181,0.0,,,,,2018-03-24T00:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 02:00:00,815.9,2.8,99,1.8,202.0,3.6,236,0.0,,,,,2018-03-24T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 03:00:00,815.7,1.8,99,1.3,228.0,3.1,187,0.0,,,,,2018-03-24T02:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 04:00:00,815.7,2.1,99,1.1,250.0,2.5,220,0.0,,,,,2018-03-24T03:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 05:00:00,816.2,1.3,99,1.1,216.0,2.8,200,0.0,,,,,2018-03-24T04:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 06:00:00,816.2,1.9,99,1.7,224.0,2.8,200,0.0,,,,,2018-03-24T05:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 07:00:00,816.7,3.4,99,1.6,227.0,4.5,187,0.0,,,,,2018-03-24T06:43:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 08:00:00,817.1,5.4,99,1.9,226.0,4.8,214,0.0,,,,,2018-03-24T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 09:00:00,817.4,8.6,77,2.4,215.0,5.3,200,0.0,,,,,2018-03-24T08:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 10:00:00,817.7,9.5,72,2.2,184.0,6.0,202,0.0,,,,,2018-03-24T09:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 11:00:00,817.7,10.6,75,1.2,173.0,4.6,172,0.0,,,,,2018-03-24T10:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 12:00:00,817.4,8.7,87,1.3,143.0,4.2,185,0.0,,,,,2018-03-24T11:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 13:00:00,816.7,7.8,95,1.2,4.0,2.9,138,0.0,,,,,2018-03-24T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 14:00:00,816.0,8.5,92,1.6,198.0,2.9,201,0.0,,,,,2018-03-24T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 15:00:00,815.7,8.2,96,1.6,208.0,3.8,227,0.0,,,,,2018-03-24T14:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 16:00:00,815.5,7.7,98,1.1,200.0,3.5,143,0.0,,,,,2018-03-24T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 17:00:00,815.5,7.5,99,1.5,198.0,3.6,195,0.0,,,,,2018-03-24T16:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 18:00:00,815.5,6.3,99,2.0,223.0,4.7,201,0.0,,,,,2018-03-24T17:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 19:00:00,815.9,6.2,99,2.0,212.0,5.4,238,0.0,,,,,2018-03-24T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 20:00:00,816.5,5.8,99,2.0,207.0,5.7,227,0.0,,,,,2018-03-24T19:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 21:00:00,817.0,5.4,99,2.2,217.0,4.7,187,0.0,,,,,2018-03-24T20:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 22:00:00,817.0,5.3,99,2.1,221.0,5.5,218,0.0,,,,,2018-03-24T21:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-24 23:00:00,817.0,4.9,99,2.5,230.0,6.0,205,0.0,,,,,2018-03-24T22:41:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 00:00:00,816.7,4.8,99,1.9,242.0,4.4,186,0.0,,,,,2018-03-24T23:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 01:00:00,816.4,4.5,99,2.0,240.0,4.8,216,0.0,,,,,2018-03-25T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 02:00:00,815.9,4.6,99,2.2,230.0,4.8,201,0.0,,,,,2018-03-25T01:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 03:00:00,815.8,4.0,99,1.5,231.0,4.0,227,0.0,,,,,2018-03-25T02:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 04:00:00,816.0,4.2,99,1.6,218.0,3.7,237,0.0,,,,,2018-03-25T03:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 05:00:00,816.0,4.6,97,1.9,226.0,3.8,211,0.0,,,,,2018-03-25T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 06:00:00,816.5,4.8,93,2.1,229.0,5.2,231,0.0,,,,,2018-03-25T05:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 07:00:00,817.0,5.0,95,1.9,224.0,3.1,219,0.0,,,,,2018-03-25T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 08:00:00,817.5,7.6,84,1.6,232.0,3.3,201,0.0,,,,,2018-03-25T07:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 09:00:00,817.8,9.3,78,2.0,207.0,4.8,203,0.0,,,,,2018-03-25T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 10:00:00,818.0,8.1,83,2.0,214.0,5.2,165,0.0,,,,,2018-03-25T09:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 11:00:00,818.0,8.9,81,1.9,195.0,4.9,224,0.0,,,,,2018-03-25T10:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 12:00:00,817.7,9.8,78,1.8,205.0,5.6,189,0.0,,,,,2018-03-25T11:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 13:00:00,817.0,8.4,93,1.8,175.0,3.7,203,0.0,,,,,2018-03-25T12:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 14:00:00,816.3,7.5,98,1.6,199.0,3.5,143,0.0,,,,,2018-03-25T13:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 15:00:00,816.0,7.2,99,1.4,174.0,2.9,196,0.0,,,,,2018-03-25T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 16:00:00,816.0,7.8,99,0.7,20.0,2.8,35,0.0,,,,,2018-03-25T15:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 17:00:00,816.2,7.3,99,0.8,196.0,2.2,143,0.0,,,,,2018-03-25T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 18:00:00,816.2,7.3,99,1.3,205.0,3.5,197,0.0,,,,,2018-03-25T17:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 19:00:00,816.4,7.0,99,1.3,228.0,4.0,187,0.0,,,,,2018-03-25T18:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 20:00:00,816.8,6.7,99,1.3,233.0,3.3,180,0.0,,,,,2018-03-25T19:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 21:00:00,817.0,6.8,99,1.3,227.0,2.3,210,0.0,,,,,2018-03-25T20:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 22:00:00,817.0,6.5,99,2.3,224.0,3.9,245,0.0,,,,,2018-03-25T21:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-25 23:00:00,817.0,6.4,99,1.7,221.0,4.5,231,0.0,,,,,2018-03-25T22:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 00:00:00,816.7,5.9,99,1.4,217.0,3.9,203,0.0,,,,,2018-03-25T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 01:00:00,816.2,5.3,99,1.6,225.0,2.4,229,0.0,,,,,2018-03-26T00:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 02:00:00,815.7,5.9,99,1.6,215.0,3.2,194,0.0,,,,,2018-03-26T01:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 03:00:00,815.2,5.7,99,1.7,186.0,3.3,170,0.0,,,,,2018-03-26T02:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 04:00:00,815.0,4.5,99,1.4,188.0,3.3,198,0.0,,,,,2018-03-26T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 05:00:00,815.3,3.3,99,1.4,15.0,2.3,159,0.0,,,,,2018-03-26T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 06:00:00,815.5,4.1,99,0.9,198.0,2.2,147,0.0,,,,,2018-03-26T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 07:00:00,816.0,6.1,99,0.6,127.0,2.0,156,0.0,,,,,2018-03-26T06:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 08:00:00,816.5,8.5,95,1.3,147.0,2.0,129,0.0,,,,,2018-03-26T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 09:00:00,816.7,10.4,86,1.6,171.0,3.3,145,0.0,,,,,2018-03-26T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 10:00:00,816.7,11.8,80,1.5,192.0,3.9,164,0.0,,,,,2018-03-26T09:21:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 11:00:00,816.5,13.5,70,4.0,19.0,7.2,1,0.0,,,,,2018-03-26T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 12:00:00,816.2,12.2,72,4.0,20.0,7.7,28,0.0,,,,,2018-03-26T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 13:00:00,815.5,10.9,83,4.3,11.0,6.8,5,0.0,,,,,2018-03-26T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 14:00:00,814.9,11.6,85,4.2,7.0,8.0,7,0.0,,,,,2018-03-26T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 15:00:00,814.5,10.1,93,3.0,2.0,7.7,2,0.0,,,,,2018-03-26T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 16:00:00,814.4,9.5,98,3.5,8.0,7.6,21,0.0,,,,,2018-03-26T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 17:00:00,814.4,9.3,98,3.1,6.0,7.6,3,0.0,,,,,2018-03-26T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 18:00:00,814.7,9.0,99,1.3,357.0,6.2,359,0.0,,,,,2018-03-26T17:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 19:00:00,814.8,8.7,99,0.8,350.0,3.4,1,0.5,,,,,2018-03-26T18:36:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 20:00:00,815.4,8.7,99,0.4,333.0,2.3,7,0.0,,,,,2018-03-26T19:16:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 21:00:00,815.5,8.3,99,1.0,15.0,3.7,1,0.0,,,,,2018-03-26T20:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 22:00:00,815.5,8.3,99,1.1,349.0,2.2,1,0.0,,,,,2018-03-26T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26 23:00:00,815.2,8.3,99,0.7,11.0,2.2,360,0.5,,,,,2018-03-26T22:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 00:00:00,815.0,8.4,99,0.5,291.0,1.6,236,0.0,,,,,2018-03-26T23:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 01:00:00,814.7,7.7,99,0.7,242.0,2.8,185,0.0,,,,,2018-03-27T00:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 02:00:00,814.2,7.5,99,0.6,56.0,2.7,224,0.0,,,,,2018-03-27T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 03:00:00,813.5,6.3,99,1.2,27.0,1.6,15,0.0,,,,,2018-03-27T02:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 04:00:00,813.2,5.4,99,0.8,28.0,2.0,41,0.0,,,,,2018-03-27T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 05:00:00,813.5,4.4,99,1.4,5.0,1.7,16,0.0,,,,,2018-03-27T04:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 06:00:00,813.7,5.3,99,1.1,16.0,2.4,6,0.0,,,,,2018-03-27T05:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 07:00:00,814.4,6.7,99,0.9,1.0,1.9,4,0.0,,,,,2018-03-27T06:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 08:00:00,815.0,8.9,98,0.9,9.0,2.0,2,0.0,,,,,2018-03-27T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 09:00:00,815.2,9.9,93,2.1,202.0,3.8,159,0.0,,,,,2018-03-27T08:44:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 10:00:00,815.4,11.5,83,1.5,169.0,3.6,137,0.0,,,,,2018-03-27T09:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 11:00:00,815.2,10.6,93,1.9,10.0,3.9,2,0.5,,,,,2018-03-27T10:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 12:00:00,814.7,10.4,94,3.7,9.0,5.6,7,0.0,,,,,2018-03-27T11:45:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 13:00:00,814.0,10.7,95,3.6,9.0,6.2,16,0.0,,,,,2018-03-27T12:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 14:00:00,813.7,9.4,98,2.6,8.0,5.7,14,0.0,,,,,2018-03-27T13:22:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 15:00:00,813.5,9.6,98,2.6,12.0,5.8,6,0.0,,,,,2018-03-27T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 16:00:00,813.5,9.8,98,0.4,348.0,4.4,5,0.0,,,,,2018-03-27T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 17:00:00,813.5,9.4,98,0.4,10.0,2.1,117,2.0,,,,,2018-03-27T16:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 18:00:00,813.6,9.2,98,1.2,356.0,3.3,359,1.0,,,,,2018-03-27T17:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 19:00:00,813.9,9.2,98,0.4,343.0,2.3,5,1.0,,,,,2018-03-27T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 20:00:00,814.3,9.2,98,0.8,197.0,1.5,210,1.0,,,,,2018-03-27T19:48:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 21:00:00,814.7,9.1,99,0.4,350.0,1.2,193,1.0,,,,,2018-03-27T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 22:00:00,814.7,9.1,98,0.8,350.0,1.7,7,1.0,,,,,2018-03-27T22:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27 23:00:00,814.5,9.0,99,1.2,7.0,3.9,4,1.0,,,,,2018-03-27T22:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 00:00:00,814.2,9.1,98,0.7,8.0,2.6,3,1.0,,,,,2018-03-27T23:38:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 01:00:00,813.7,8.9,99,0.6,7.0,3.0,13,1.5,,,,,2018-03-28T00:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 02:00:00,813.2,8.7,99,0.4,348.0,2.3,359,1.0,,,,,2018-03-28T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 03:00:00,812.7,8.8,99,0.4,345.0,1.7,4,0.0,,,,,2018-03-28T02:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 04:00:00,812.7,8.7,99,0.4,348.0,1.7,359,0.0,,,,,2018-03-28T03:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 05:00:00,812.7,8.8,99,0.6,181.0,1.4,154,0.0,,,,,2018-03-28T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 06:00:00,813.4,7.2,99,1.3,14.0,1.7,7,0.0,,,,,2018-03-28T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 07:00:00,813.6,9.1,99,0.4,348.0,1.6,8,0.0,,,,,2018-03-28T06:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 08:00:00,814.0,9.4,98,0.7,234.0,2.1,188,0.0,,,,,2018-03-28T07:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 09:00:00,814.5,11.0,97,2.3,20.0,3.8,6,0.0,,,,,2018-03-28T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 10:00:00,814.7,12.4,88,1.3,175.0,3.8,3,0.0,,,,,2018-03-28T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 11:00:00,814.7,12.8,81,1.9,197.0,4.2,145,0.0,,,,,2018-03-28T10:46:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 12:00:00,814.3,11.9,89,2.0,190.0,4.4,157,0.0,,,,,2018-03-28T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 13:00:00,813.8,12.9,82,1.7,213.0,4.3,185,0.0,,,,,2018-03-28T12:26:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 14:00:00,813.2,11.2,93,1.3,210.0,3.2,173,0.0,,,,,2018-03-28T13:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 15:00:00,813.0,10.9,97,1.1,221.0,2.7,166,0.0,,,,,2018-03-28T14:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 16:00:00,813.0,10.5,98,0.8,245.0,3.5,213,0.5,,,,,2018-03-28T15:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 17:00:00,813.0,10.1,98,1.3,212.0,2.7,180,0.5,,,,,2018-03-28T16:59:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 18:00:00,813.4,10.0,98,1.3,213.0,4.4,190,0.5,,,,,2018-03-28T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 19:00:00,813.7,9.5,98,1.2,228.0,2.7,170,0.5,,,,,2018-03-28T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 20:00:00,814.0,9.6,99,1.4,243.0,3.6,237,0.0,,,,,2018-03-28T19:25:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 21:00:00,814.4,9.5,98,1.6,223.0,3.0,195,0.0,,,,,2018-03-28T20:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 22:00:00,814.4,9.4,99,1.4,237.0,3.2,228,0.0,,,,,2018-03-28T21:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28 23:00:00,814.4,9.4,99,1.0,248.0,3.2,227,0.0,,,,,2018-03-28T22:31:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 00:00:00,814.2,9.5,98,0.4,313.0,1.8,237,0.5,,,,,2018-03-28T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 01:00:00,813.7,9.1,99,1.0,226.0,2.7,195,1.0,,,,,2018-03-29T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 02:00:00,813.2,9.2,99,0.9,250.0,2.2,229,0.5,,,,,2018-03-29T01:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 03:00:00,812.9,9.0,99,1.7,228.0,4.0,241,0.5,,,,,2018-03-29T02:55:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 04:00:00,812.7,8.6,99,1.3,226.0,2.9,202,0.0,,,,,2018-03-29T03:07:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 05:00:00,813.2,8.5,99,1.4,227.0,2.9,229,0.0,,,,,2018-03-29T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 06:00:00,813.2,7.6,99,1.2,209.0,3.6,223,0.0,,,,,2018-03-29T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 07:00:00,813.7,9.1,98,1.0,209.0,2.1,185,0.0,,,,,2018-03-29T07:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 08:00:00,814.5,10.5,95,1.3,212.0,3.0,198,0.0,,,,,2018-03-29T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 09:00:00,815.0,11.9,86,2.3,181.0,4.4,197,0.0,,,,,2018-03-29T08:51:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 10:00:00,815.4,12.5,76,2.0,180.0,4.1,208,0.0,,,,,2018-03-29T09:28:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 11:00:00,815.3,13.4,78,1.4,207.0,4.6,187,0.0,,,,,2018-03-29T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 12:00:00,815.1,12.0,86,1.1,47.0,3.5,197,0.0,,,,,2018-03-29T11:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 13:00:00,814.5,10.4,97,1.5,100.0,3.6,3,0.0,,,,,2018-03-29T12:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 14:00:00,813.9,10.0,98,0.9,201.0,3.0,175,4.5,,,,,2018-03-29T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 15:00:00,813.5,9.1,98,1.2,216.0,3.0,226,1.0,,,,,2018-03-29T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 16:00:00,813.5,8.3,87,1.1,243.0,2.1,210,0.0,,,,,2018-03-29T15:09:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 17:00:00,813.6,8.3,92,0.4,359.0,1.9,243,0.0,,,,,2018-03-29T16:14:00,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29 18:00:00,813.7,7.5,86,0.7,244.0,1.4,200,0.0,,,,,2018-03-29T17:54:00,,,,,,,,,,,,,,,,,,,,,,,
