,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 13:00:00,1023.2,1024.2,14.2,10.2,77,1.8,72.0,3.2,62,0.0,0.0,0.0,0.6,,1.86,-99.8,15.5,16.3,16.4,17.3,18.3,18.7,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,73.3,,,,66,,,2.0,
2026-01-22 14:00:00,1022.8,1023.8,14.0,10.0,77,0.1,0.0,3.3,77,-9.8,0.2,0.0,0.36,,1.06,-99.8,15.4,16.4,16.5,17.3,18.3,18.6,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,63.1,,,,68,,,2.2,
2026-01-22 15:00:00,1022.6,1023.6,14.0,10.2,78,0.3,296.0,2.8,309,-9.8,0.2,0.0,0.3,,0.75,-99.8,15.4,16.4,16.5,17.3,18.3,18.6,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,69.6,,,,301,,,1.5,
2026-01-22 16:00:00,1023.0,1024.0,13.6,10.4,81,1.5,248.0,3.0,255,-9.8,0.1,0.0,0.19,,0.35,-99.8,15.1,16.4,16.5,17.4,18.3,18.6,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,66.3,,,,244,,,1.6,
2026-01-22 17:00:00,1023.9,1024.9,12.9,11.0,88,1.8,196.0,3.5,248,-9.8,0.3,0.0,0.04,,0.06,-99.8,15.0,16.4,16.5,17.4,18.2,18.6,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,32.2,,,,196,,,1.8,
2026-01-22 18:00:00,1024.3,1025.3,12.8,10.9,88,1.4,240.0,3.3,237,-9.8,0.4,0.0,0.0,,0.0,-99.8,14.9,16.4,16.5,17.4,18.2,18.6,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,30.1,,,,228,,,2.2,
2026-01-22 19:00:00,1025.0,1026.0,12.6,11.5,93,0.6,250.0,2.6,233,0.5,0.9,0.0,0.0,,0.0,-99.8,15.0,16.3,16.4,17.4,18.2,18.6,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,10.8,,,,237,,,1.4,
2026-01-22 20:00:00,1025.5,1026.5,12.5,11.6,94,1.1,272.0,3.5,239,-9.8,0.8,0.0,0.0,,0.0,-99.8,14.8,16.3,16.4,17.4,18.2,18.6,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,17.7,,,,231,,,2.1,
2026-01-22 21:00:00,1025.5,1026.5,12.6,11.3,92,1.3,248.0,2.7,259,0.5,0.7,0.0,0.0,,0.0,-99.8,14.9,16.3,16.4,17.3,18.2,18.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,11.9,,,,270,,,1.3,
2026-01-22 22:00:00,1025.5,1026.5,12.5,11.7,95,1.1,259.0,4.1,223,0.5,0.9,0.0,0.0,,0.0,-99.8,14.7,16.2,16.3,17.3,18.2,18.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,13.4,,,,229,,,2.6,
2026-01-22 23:00:00,1025.1,1026.1,12.3,11.4,94,1.0,255.0,3.4,254,0.5,0.9,0.0,0.0,,0.0,-99.8,14.6,16.2,16.3,17.3,18.2,18.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,13.7,,,,267,,,1.7,
2026-01-23 00:00:00,1024.4,1025.4,12.5,10.9,90,2.1,243.0,4.0,217,-9.8,0.6,0.0,0.0,,0.0,-99.8,14.5,16.1,16.2,17.3,18.2,18.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,40.2,,,,244,,,2.2,
2026-01-23 01:00:00,1024.2,1025.2,12.3,11.0,92,1.9,246.0,4.6,216,0.5,0.6,0.0,0.0,,0.0,-99.8,14.5,16.1,16.2,17.3,18.2,18.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,30.8,,,,222,,,2.8,
2026-01-23 02:00:00,1023.7,1024.7,12.3,11.2,93,2.1,240.0,4.6,212,-9.8,0.5,0.0,0.0,,0.0,-99.8,14.5,16.0,16.2,17.2,18.1,18.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,61.2,,,,230,,,3.0,
2026-01-23 03:00:00,1023.6,1024.6,12.2,11.3,94,2.8,224.0,5.9,227,0.5,0.7,0.0,0.0,,0.0,-99.8,14.4,16.0,16.1,17.2,18.1,18.5,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,4.3,,,,221,,,3.9,
2026-01-23 04:00:00,1023.6,1024.6,12.3,11.5,95,2.6,227.0,5.5,244,0.5,0.7,0.0,0.0,,0.0,-99.8,14.3,15.9,16.1,17.2,18.1,18.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,9.1,,,,229,,,3.0,
2026-01-23 05:00:00,1023.8,1024.8,12.7,11.4,92,2.8,227.0,4.9,234,-9.8,0.2,0.0,0.0,,0.0,-99.8,14.4,15.9,16.0,17.1,18.1,18.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,229,,,3.1,
2026-01-23 06:00:00,1024.2,1025.2,13.0,11.6,91,2.4,237.0,4.6,218,0.0,0.0,0.0,0.0,,0.0,-99.8,14.4,15.9,16.0,17.1,18.1,18.4,20.0,,,,,,,,,,,,,,,,,,,,,10.0,,,74.9,,,,227,,,3.1,
2026-01-23 07:00:00,1025.0,1026.0,13.1,12.2,94,0.2,0.0,3.8,221,0.0,0.0,0.0,0.0,,0.0,-99.8,14.6,15.8,16.0,17.1,18.1,18.4,19.9,,,,,,,,,,,,,,,,,,,,,9.0,,,74.5,,,,236,,,2.3,
2026-01-23 08:00:00,1025.4,1026.4,13.7,12.1,90,1.6,230.0,2.5,250,0.0,0.0,0.0,0.1,,0.1,-99.8,14.8,15.8,15.9,17.0,18.0,18.4,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.4,,,,230,,,1.6,
2026-01-23 09:00:00,1025.7,1026.7,14.5,12.7,89,0.6,229.0,2.6,235,0.0,0.0,0.0,0.29,,0.52,-99.8,15.2,15.9,16.0,17.0,18.0,18.4,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,66.5,,,,235,,,1.6,
2026-01-23 10:00:00,1025.6,1026.6,15.3,12.4,83,0.3,320.0,2.0,9,0.0,0.0,0.0,0.73,,1.56,-99.8,15.9,16.0,16.0,17.0,18.0,18.3,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.3,,,,233,,,0.6,
2026-01-23 11:00:00,1024.6,1025.6,15.9,12.8,82,1.5,350.0,3.4,355,0.0,0.0,0.1,1.51,,3.53,-99.8,16.6,16.1,16.1,17.0,18.0,18.3,19.9,,,,,,,,,,,,,,,,,,,,,9.0,,,64.9,,,,37,,,2.2,
2026-01-23 12:00:00,1023.4,1024.4,17.6,13.5,77,2.5,47.0,4.1,63,0.0,0.0,0.6,2.38,,5.82,-99.8,17.6,16.4,16.4,17.0,18.0,18.3,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,74.7,,,,50,,,2.5,
2026-01-23 13:00:00,1022.5,1023.5,17.0,14.1,83,2.7,42.0,5.4,35,0.0,0.0,0.0,1.24,,3.52,-99.8,17.1,16.7,16.6,17.1,17.9,18.3,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,72.1,,,,38,,,3.3,
2026-01-23 14:00:00,1021.9,1022.9,16.5,14.0,85,2.2,32.0,4.1,41,-9.8,0.1,0.0,0.5,,1.43,-99.8,16.8,16.9,16.8,17.1,17.9,18.3,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,67.1,,,,33,,,2.9,
2026-01-23 15:00:00,1021.6,1022.6,16.7,14.4,86,1.5,330.0,4.1,14,0.0,0.0,0.0,0.43,,1.02,-99.8,16.8,17.0,16.9,17.2,17.9,18.3,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,67.5,,,,9,,,2.8,
2026-01-23 16:00:00,1021.9,1022.9,17.0,13.5,80,0.9,345.0,2.9,333,0.0,0.0,0.0,0.53,,0.88,-99.8,16.8,17.0,17.0,17.3,18.0,18.3,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,73.2,,,,319,,,1.8,
2026-01-23 17:00:00,1022.7,1023.7,16.2,15.1,93,2.3,345.0,3.8,52,-9.8,0.2,0.0,0.1,,0.11,-99.8,16.7,17.1,17.1,17.4,18.0,18.3,19.9,,,,,,,,,,,,,,,,,,,,,4.0,,,9.0,,,,35,,,2.5,
2026-01-23 18:00:00,1023.1,1024.1,15.5,15.0,97,1.9,312.0,3.3,291,10.5,1.0,0.0,0.01,,0.01,-99.8,16.4,17.1,17.1,17.4,18.0,18.3,19.9,,,,,,,,,,,,,,,,,,,,,8.0,,,1.7,,,,345,,,2.3,
2026-01-23 19:00:00,1023.3,1024.3,15.5,15.0,97,2.5,352.0,4.4,14,6.0,0.9,0.0,0.0,,0.0,-99.8,16.3,16.9,17.0,17.5,18.0,18.4,19.9,,,,,,,,,,,,,,,,,,,,,8.0,,,5.6,,,,352,,,2.6,
2026-01-23 20:00:00,1023.4,1024.4,15.6,15.1,97,1.1,72.0,3.9,48,3.0,0.9,0.0,0.0,,0.0,-99.8,16.3,16.9,16.9,17.5,18.0,18.4,19.9,,,,,,,,,,,,,,,,,,,,,9.0,,,3.8,,,,23,,,2.6,
2026-01-23 21:00:00,1023.3,1024.3,15.4,15.1,98,1.3,332.0,2.7,347,2.0,0.8,0.0,0.0,,0.0,-99.8,16.4,16.9,16.9,17.5,18.0,18.4,19.9,,,,,,,,,,,,,,,,,,,,,9.0,,,5.2,,,,342,,,1.7,
2026-01-23 22:00:00,1023.1,1024.1,15.4,15.1,98,3.3,319.0,5.1,292,11.0,1.0,0.0,0.0,,0.0,-99.8,16.1,16.8,16.8,17.5,18.0,18.4,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,3.6,,,,319,,,3.3,
2026-01-23 23:00:00,1023.1,1024.1,15.7,15.1,96,1.7,311.0,6.8,31,-9.8,0.2,0.0,0.0,,0.0,-99.8,16.2,16.7,16.8,17.4,18.0,18.4,19.9,,,,,,,,,,,,,,,,,,,,,10.0,,,61.7,,,,356,,,3.5,
2026-01-24 00:00:00,1022.9,1023.9,16.0,15.5,97,0.9,300.0,3.8,316,0.0,0.0,0.0,0.0,,0.0,-99.8,16.3,16.8,16.8,17.4,18.0,18.4,19.9,,,,,,,,,,,,,,,,,,,,,9.0,,,29.7,,,,307,,,1.8,
2026-01-24 01:00:00,1022.5,1023.5,15.9,15.6,98,1.3,310.0,2.8,313,0.5,0.3,0.0,0.0,,0.0,-99.8,16.4,16.8,16.8,17.4,18.0,18.4,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,7.5,,,,309,,,1.5,
2026-01-24 02:00:00,1021.9,1022.9,15.8,15.5,98,1.4,276.0,2.8,325,1.0,0.5,0.0,0.0,,0.0,-99.8,16.4,16.8,16.8,17.4,18.0,18.4,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,3.3,,,,308,,,1.6,
2026-01-24 03:00:00,1021.6,1022.6,15.8,15.5,98,0.6,259.0,2.8,266,1.0,0.7,0.0,0.0,,0.0,-99.8,16.4,16.8,16.9,17.4,18.0,18.4,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,,,,281,,,1.8,
2026-01-24 04:00:00,1021.2,1022.2,16.0,15.7,98,1.2,357.0,2.2,353,1.0,0.7,0.0,0.0,,0.0,-99.8,16.5,16.9,16.9,17.4,18.1,18.4,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,5.9,,,,357,,,1.2,
2026-01-24 05:00:00,1021.4,1022.4,16.0,15.7,98,1.3,268.0,3.6,344,1.0,0.4,0.0,0.0,,0.0,-99.8,16.5,16.9,16.9,17.4,18.1,18.4,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,33.0,,,,348,,,2.2,
2026-01-24 06:00:00,1021.9,1022.9,16.0,15.5,97,1.7,204.0,2.4,219,0.0,0.0,0.0,0.0,,0.0,-99.8,16.4,16.9,16.9,17.5,18.1,18.4,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,59.1,,,,218,,,1.8,
2026-01-24 07:00:00,1022.6,1023.6,15.8,15.0,95,2.0,211.0,3.9,236,0.5,0.4,0.0,0.01,,0.0,-99.8,16.4,16.9,16.9,17.5,18.1,18.4,19.8,,,,,,,,,,,,,,,,,,,,,7.0,,,12.3,,,,225,,,2.0,
2026-01-24 08:00:00,1023.2,1024.2,15.9,15.1,95,0.2,0.0,3.1,188,-9.8,0.5,0.0,0.14,,0.12,-99.8,16.5,16.9,16.9,17.5,18.1,18.4,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,38.1,,,,212,,,2.1,
2026-01-24 09:00:00,1023.6,1024.6,16.8,15.7,93,0.2,0.0,1.8,46,0.5,0.2,0.0,0.43,,0.64,-99.8,17.0,17.0,17.0,17.5,18.1,18.4,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,43.2,,,,1,,,1.1,
2026-01-24 10:00:00,1023.7,1024.7,17.8,16.1,90,0.3,0.0,1.9,54,-9.8,0.2,0.0,0.8,,1.63,-99.8,17.5,17.1,17.0,17.5,18.1,18.4,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,57.3,,,,62,,,1.0,
2026-01-24 11:00:00,1023.1,1024.1,18.7,15.6,82,0.6,73.0,1.9,57,-9.8,0.1,0.0,1.19,,2.78,-99.8,17.9,17.2,17.2,17.5,18.1,18.4,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,74.1,,,,59,,,1.0,
2026-01-24 12:00:00,1022.1,1023.1,19.4,15.7,79,1.9,69.0,3.2,115,0.0,0.0,0.0,1.13,,2.99,-99.8,18.2,17.4,17.3,17.6,18.1,18.4,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,73.2,,,,69,,,1.9,
2026-01-24 13:00:00,1021.4,1022.4,19.0,15.7,81,3.1,46.0,5.4,36,-9.8,0.1,0.0,1.45,,3.62,-99.8,18.3,17.6,17.5,17.6,18.1,18.4,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,71.5,,,,35,,,3.6,
2026-01-24 14:00:00,1020.6,1021.6,19.3,16.0,81,2.6,36.0,6.9,39,0.0,0.0,0.0,1.01,,2.53,-99.8,18.2,17.7,17.6,17.7,18.1,18.4,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,69.3,,,,46,,,3.8,
2026-01-24 15:00:00,1020.5,1021.5,17.9,16.6,92,2.9,55.0,6.2,37,-9.8,0.5,0.0,0.52,,1.14,-99.8,18.0,17.9,17.8,17.8,18.1,18.4,19.8,,,,,,,,,,,,,,,,,,,,,10.0,,,6.5,,,,40,,,3.6,
2026-01-24 16:00:00,1021.1,1022.1,16.4,15.6,95,4.7,53.0,12.5,50,2.0,0.9,0.0,0.19,,0.31,-99.8,17.3,17.9,17.8,17.8,18.2,18.5,19.8,,,,,,,,,,,,,,,,,,,,,9.0,,,5.8,,,,39,,,7.5,
2026-01-24 17:00:00,1021.7,1022.7,16.4,15.8,96,3.5,41.0,9.7,47,0.5,0.7,0.0,0.12,,0.11,-99.8,17.0,17.8,17.8,17.9,18.2,18.5,19.7,,,,,,,,,,,,,,,,,,,,,8.0,,,4.1,,,,25,,,6.1,
2026-01-24 18:00:00,1022.4,1023.4,16.1,15.1,94,3.8,18.0,8.0,51,1.5,1.0,0.0,0.01,,0.01,-99.8,16.8,17.8,17.8,18.0,18.2,18.5,19.7,,,,,,,,,,,,,,,,,,,,,9.0,,,5.5,,,,36,,,4.7,
2026-01-24 19:00:00,1022.5,1023.5,15.9,15.3,96,3.1,1.0,7.1,23,1.5,1.0,0.0,0.0,,0.0,-99.8,16.8,17.7,17.7,18.0,18.2,18.5,19.7,,,,,,,,,,,,,,,,,,,,,6.0,,,3.7,,,,20,,,3.9,
2026-01-24 20:00:00,1021.9,1022.9,16.2,15.7,97,4.8,14.0,8.6,17,3.0,1.0,0.0,0.0,,0.0,-99.8,16.6,17.6,17.6,18.0,18.3,18.5,19.7,,,,,,,,,,,,,,,,,,,,,6.0,,,2.7,,,,14,,,4.8,
2026-01-24 21:00:00,1021.5,1022.5,16.9,16.4,97,2.7,40.0,10.0,35,-9.8,0.3,0.0,0.0,,0.0,-99.8,16.9,17.5,17.5,18.0,18.3,18.6,19.7,,,,,,,,,,,,,,,,,,,,,5.0,,,19.5,,,,26,,,6.4,
2026-01-24 22:00:00,1021.5,1022.5,16.6,16.1,97,1.0,250.0,4.6,19,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,17.5,17.5,18.0,18.3,18.6,19.7,,,,,,,,,,,,,,,,,,,,,5.0,,,43.9,,,,42,,,2.4,
2026-01-24 23:00:00,1021.3,1022.3,16.5,16.2,98,0.5,296.0,2.1,245,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.5,17.5,18.0,18.3,18.6,19.7,,,,,,,,,,,,,,,,,,,,,6.0,,,27.3,,,,227,,,1.5,
2026-01-25 00:00:00,1021.4,1022.4,16.3,16.1,99,0.0,0.0,1.9,7,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.5,17.5,18.0,18.3,18.6,19.7,,,,,,,,,,,,,,,,,,,,,5.0,,,20.2,,,,7,,,1.2,
2026-01-25 01:00:00,1021.5,1022.5,16.3,16.0,98,1.5,299.0,1.9,275,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.0,17.5,17.5,18.0,18.3,18.6,19.7,,,,,,,,,,,,,,,,,,,,,6.0,,,23.6,,,,299,,,1.5,
2026-01-25 02:00:00,1021.3,1022.3,16.7,16.4,98,0.3,269.0,2.7,344,-9.8,0.1,0.0,0.0,,0.0,-99.8,17.1,17.5,17.5,18.0,18.4,18.6,19.7,,,,,,,,,,,,,,,,,,,,,7.0,,,22.1,,,,309,,,1.6,
2026-01-25 03:00:00,1021.1,1022.1,16.6,16.3,98,1.7,208.0,2.1,219,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.5,17.5,18.0,18.4,18.6,19.7,,,,,,,,,,,,,,,,,,,,,8.0,,,27.4,,,,214,,,1.7,
2026-01-25 04:00:00,1021.0,1022.0,16.4,15.9,97,0.8,217.0,2.1,185,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,17.5,17.5,18.0,18.4,18.6,19.7,,,,,,,,,,,,,,,,,,,,,8.0,,,49.0,,,,206,,,1.6,
2026-01-25 05:00:00,1020.9,1021.9,16.4,16.1,98,0.7,275.0,2.0,276,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,17.5,17.5,18.0,18.4,18.6,19.7,,,,,,,,,,,,,,,,,,,,,8.0,,,31.6,,,,284,,,1.3,
2026-01-25 06:00:00,1021.6,1022.6,16.2,15.6,96,0.5,212.0,2.1,182,0.0,0.0,0.0,0.0,,0.0,-99.8,16.9,17.5,17.5,18.0,18.4,18.6,19.7,,,,,,,,,,,,,,,,,,,,,9.0,,,65.0,,,,197,,,1.6,
2026-01-25 07:00:00,1022.2,1023.2,16.2,15.7,97,0.0,0.0,2.1,206,0.0,0.0,0.0,0.01,,0.0,-99.8,16.9,17.5,17.5,18.0,18.4,18.6,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,60.0,,,,310,,,1.1,
2026-01-25 08:00:00,1022.7,1023.7,16.7,15.9,95,0.2,0.0,1.6,188,-9.8,0.1,0.0,0.13,,0.12,-99.8,17.1,17.5,17.5,18.0,18.4,18.6,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,65.7,,,,177,,,1.0,
2026-01-25 09:00:00,1023.2,1024.2,17.7,16.7,94,0.4,4.0,1.8,331,0.0,0.0,0.0,0.49,,0.75,-99.8,17.7,17.5,17.5,18.0,18.4,18.7,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,40.1,,,,113,,,0.5,
2026-01-25 10:00:00,1023.2,1024.2,17.8,17.3,97,1.0,37.0,2.6,58,-9.8,0.3,0.0,0.54,,1.27,-99.8,17.9,17.6,17.6,18.0,18.4,18.7,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,14.2,,,,57,,,1.8,
2026-01-25 11:00:00,1022.7,1023.7,17.6,17.3,98,1.6,56.0,3.8,95,1.5,0.8,0.0,0.49,,1.32,-99.8,17.9,17.7,17.7,18.0,18.4,18.7,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,,,,80,,,2.2,
2026-01-25 12:00:00,1021.8,1022.8,17.9,17.3,96,3.5,114.0,7.4,125,0.5,0.7,0.0,0.55,,1.51,-99.8,18.1,17.8,17.8,18.0,18.4,18.7,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,9.8,,,,114,,,3.5,
2026-01-25 13:00:00,1020.9,1021.9,18.8,16.6,87,2.2,137.0,9.2,127,0.0,0.0,0.0,0.88,,2.48,-99.8,18.1,17.9,17.9,18.0,18.4,18.7,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,57.0,,,,148,,,4.4,
2026-01-25 14:00:00,1020.4,1021.4,19.1,16.7,86,1.9,38.0,7.0,160,0.0,0.0,0.0,0.52,,1.38,-99.8,18.1,18.0,17.9,18.1,18.4,18.7,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,55.1,,,,145,,,3.5,
2026-01-25 15:00:00,1020.1,1021.1,19.8,17.0,84,1.7,46.0,4.2,21,0.0,0.0,0.0,0.36,,0.79,-99.8,18.2,18.1,18.0,18.1,18.4,18.7,19.7,,,,,,,,,,,,,,,,,,,,,10.0,,,56.0,,,,15,,,2.9,
2026-01-25 16:00:00,1020.3,1021.3,18.7,17.4,92,1.9,345.0,4.2,339,-9.8,0.7,0.0,0.32,,0.53,-99.8,18.2,18.1,18.1,18.2,18.4,18.7,19.6,,,,,,,,,,,,,,,,,,,,,10.0,,,14.2,,,,323,,,2.8,
