timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-02-01,,,,,,,,,,,,,,,,0.5,2026-02-01T03:00:00,,,0,,2.0,83,74,2026-02-01T11:22:00,92,2026-02-01T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1022.9,2026-02-01T09:06:00,1019.1,2026-02-01T14:02:00,,,16.2,18.2,2026-02-01T11:12:00,14.4,2026-02-01T02:34:00,,,,,,,125,151,2026-02-01T17:54:00,1.5,10.1,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T02:00:00,,,0,,1.0,83,73,2026-02-02T23:03:00,95,2026-02-02T02:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.0,1025.3,2026-02-02T21:48:00,1021.4,2026-02-02T02:05:00,,,16.0,17.7,2026-02-02T09:51:00,15.0,2026-02-02T21:51:00,,,,,,,139,349,2026-02-02T18:24:00,1.4,12.4,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,71,63,2026-02-03T11:18:00,77,2026-02-03T19:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.3,1025.1,2026-02-03T09:11:00,1019.2,2026-02-03T23:31:00,,,17.0,19.0,2026-02-03T14:23:00,15.0,2026-02-03T00:15:00,,,,,,,109,126,2026-02-03T15:23:00,3.1,14.1,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,73,45,2026-02-04T12:02:00,86,2026-02-04T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.6,1019.5,2026-02-04T00:01:00,1013.8,2026-02-04T15:11:00,,,20.6,26.2,2026-02-04T12:01:00,16.9,2026-02-04T06:47:00,,,,,,,236,37,2026-02-04T01:49:00,0.8,8.2,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,75,42,2026-02-05T12:50:00,90,2026-02-05T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.1,1016.8,2026-02-05T08:12:00,1011.2,2026-02-05T14:35:00,,,21.5,28.1,2026-02-05T16:16:00,18.7,2026-02-05T06:11:00,,,,,,,288,242,2026-02-05T12:26:00,0.5,3.7,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,84,70,2026-02-06T10:27:00,89,2026-02-06T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1015.6,2026-02-06T23:41:00,1011.2,2026-02-06T14:31:00,,,20.2,23.8,2026-02-06T10:27:00,18.7,2026-02-06T04:36:00,,,,,,,95,226,2026-02-06T13:05:00,0.6,4.6,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,79,71,2026-02-07T13:23:00,93,2026-02-07T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1023.8,2026-02-07T22:41:00,1014.7,2026-02-07T00:11:00,,,15.6,19.1,2026-02-07T00:33:00,12.4,2026-02-07T23:21:00,,,,,,,125,129,2026-02-07T22:32:00,2.2,12.1,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,66,50,2026-02-08T13:41:00,78,2026-02-08T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.8,1028.9,2026-02-08T19:52:00,1022.2,2026-02-08T01:51:00,,,10.8,13.3,2026-02-08T00:02:00,9.1,2026-02-08T08:51:00,,,,,,,22,354,2026-02-08T06:22:00,2.6,14.5,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,65,56,2026-02-09T12:01:00,78,2026-02-09T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.9,1027.6,2026-02-09T00:01:00,1018.4,2026-02-09T14:51:00,,,14.2,17.1,2026-02-09T23:51:00,9.9,2026-02-09T00:02:00,,,,,,,99,84,2026-02-09T13:26:00,2.3,10.1,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,67,38,2026-02-10T12:02:00,87,2026-02-10T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.6,1020.9,2026-02-10T06:43:00,1016.0,2026-02-10T14:11:00,,,18.0,24.2,2026-02-10T12:05:00,13.3,2026-02-10T04:11:00,,,,,,,244,301,2026-02-10T14:57:00,0.6,5.8,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,80,66,2026-02-11T10:32:00,87,2026-02-11T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.7,1021.3,2026-02-11T08:31:00,1017.5,2026-02-11T01:41:00,,,17.1,21.2,2026-02-11T10:43:00,15.6,2026-02-11T23:51:00,,,,,,,31,39,2026-02-11T14:43:00,2.0,12.6,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,72,61,2026-02-12T12:52:00,80,2026-02-12T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.0,1020.3,2026-02-12T09:14:00,1016.0,2026-02-12T14:41:00,,,18.6,22.2,2026-02-12T12:52:00,15.6,2026-02-12T02:22:00,,,,,,,23,3,2026-02-12T02:04:00,3.0,11.4,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,73,44,2026-02-13T13:07:00,90,2026-02-13T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1016.5,2026-02-13T00:01:00,1012.1,2026-02-13T15:56:00,,,21.2,27.7,2026-02-13T14:01:00,16.1,2026-02-13T07:01:00,,,,,,,293,77,2026-02-13T00:14:00,0.8,6.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,73,36,2026-02-14T13:02:00,95,2026-02-14T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.6,2026-02-14T08:32:00,1010.7,2026-02-14T14:31:00,,,21.5,29.9,2026-02-14T13:01:00,16.2,2026-02-14T07:11:00,,,,,,,260,240,2026-02-14T14:06:00,0.6,5.5,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,76,46,2026-02-15T12:14:00,91,2026-02-15T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.4,1016.0,2026-02-15T08:25:00,1010.7,2026-02-15T15:03:00,,,22.5,29.5,2026-02-15T14:31:00,17.5,2026-02-15T06:26:00,,,,,,,250,294,2026-02-15T13:00:00,0.6,5.7,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,84,70,2026-02-16T12:01:00,93,2026-02-16T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.3,1017.0,2026-02-16T23:52:00,1012.1,2026-02-16T00:02:00,,,19.4,24.2,2026-02-16T12:01:00,17.3,2026-02-16T18:38:00,,,,,,,22,24,2026-02-16T20:42:00,2.6,14.1,,
2026-02-17,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,0.0,77,70,2026-02-17T13:32:00,83,2026-02-17T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.7,2026-02-17T21:51:00,1016.5,2026-02-17T01:25:00,,,16.6,18.0,2026-02-17T13:31:00,15.4,2026-02-17T22:48:00,,,,,,,23,38,2026-02-17T02:51:00,2.0,13.5,,
2026-02-18,,,,,,,,,,,,,,,,0.5,2026-02-18T14:00:00,,,0,,0.5,74,66,2026-02-18T23:11:00,87,2026-02-18T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.5,1023.2,2026-02-18T10:04:00,1019.7,2026-02-18T04:01:00,,,15.2,16.2,2026-02-18T00:51:00,13.8,2026-02-18T06:02:00,,,,,,,23,2,2026-02-18T12:54:00,2.7,12.3,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,70,64,2026-02-19T14:02:00,83,2026-02-19T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.9,2026-02-19T00:01:00,1016.9,2026-02-19T14:43:00,,,18.2,21.1,2026-02-19T15:31:00,15.7,2026-02-19T00:01:00,,,,,,,27,109,2026-02-19T02:50:00,2.4,12.4,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,81,65,2026-02-20T13:31:00,92,2026-02-20T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.2,1018.5,2026-02-20T08:37:00,1013.1,2026-02-20T23:52:00,,,17.9,21.1,2026-02-20T13:01:00,15.3,2026-02-20T22:31:00,,,,,,,243,36,2026-02-20T23:34:00,0.7,6.5,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,77,50,2026-02-21T13:01:00,92,2026-02-21T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.7,1014.0,2026-02-21T00:01:00,1006.8,2026-02-21T15:12:00,,,20.2,26.6,2026-02-21T14:04:00,14.8,2026-02-21T06:21:00,,,,,,,222,92,2026-02-21T00:32:00,0.6,5.9,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,72,38,2026-02-22T14:52:00,90,2026-02-22T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.4,1012.4,2026-02-22T08:40:00,1007.8,2026-02-22T15:12:00,,,22.2,28.6,2026-02-22T15:01:00,17.5,2026-02-22T02:42:00,,,,,,,80,96,2026-02-22T22:17:00,1.4,8.7,,
2026-02-23,,,,,,,,,,,,,,,,0.0,2026-02-23T01:00:00,,,0,,0.0,66,46,2026-02-23T14:11:00,82,2026-02-23T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.9,1013.1,2026-02-23T08:33:00,1008.5,2026-02-23T14:41:00,,,24.3,29.2,2026-02-23T14:41:00,20.7,2026-02-23T00:01:00,,,,,,,122,82,2026-02-23T13:00:00,2.6,12.1,,
2026-02-24,,,,,,,,,,,,,,,,0.0,2026-02-24T01:00:00,,,0,,0.0,79,64,2026-02-24T00:01:00,90,2026-02-24T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.5,1013.4,2026-02-24T22:42:00,1009.6,2026-02-24T03:51:00,,,22.9,25.9,2026-02-24T13:01:00,20.8,2026-02-24T06:51:00,,,,,,,287,313,2026-02-24T15:03:00,0.7,5.3,,
2026-02-25,,,,,,,,,,,,,,,,0.5,2026-02-25T06:00:00,,,0,,1.0,82,71,2026-02-25T14:01:00,95,2026-02-25T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1015.6,2026-02-25T08:06:00,1011.8,2026-02-25T02:41:00,,,19.5,21.7,2026-02-25T00:01:00,17.9,2026-02-25T07:01:00,,,,,,,118,30,2026-02-25T03:12:00,2.3,9.7,,
2026-02-26,,,,,,,,,,,,,,,,0.0,2026-02-26T01:00:00,,,0,,0.0,79,64,2026-02-26T12:42:00,92,2026-02-26T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.9,1013.2,2026-02-26T00:01:00,1005.8,2026-02-26T15:31:00,,,22.3,26.5,2026-02-26T12:42:00,19.0,2026-02-26T00:02:00,,,,,,,83,79,2026-02-26T09:53:00,1.5,8.7,,
2026-02-27,,,,,,,,,,,,,,,,9.0,2026-02-27T04:00:00,,,0,,19.5,82,57,2026-02-27T12:14:00,95,2026-02-27T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.6,1011.3,2026-02-27T23:51:00,1006.3,2026-02-27T15:01:00,,,21.0,26.3,2026-02-27T12:14:00,18.5,2026-02-27T21:17:00,,,,,,,114,25,2026-02-27T21:23:00,1.9,10.7,,
2026-02-28,,,,,,,,,,,,,,,,0.5,2026-02-28T19:00:00,,,0,,0.5,81,77,2026-02-28T22:41:00,86,2026-02-28T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,1013.2,2026-02-28T08:42:00,1009.0,2026-02-28T16:51:00,,,20.4,22.4,2026-02-28T23:51:00,18.5,2026-02-28T00:04:00,,,,,,,125,119,2026-02-28T10:07:00,2.5,10.1,,
2026-03-01,,,0.0,,,24.0,24.0,24.0,,,,0.0,0.0,0.0,0.0,1.5,2026-03-01T09:00:00,0.0,0.0,0,,6.0,81,62,2026-03-01T13:13:00,94,2026-03-01T06:14:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,1007.8,1010.9,2026-03-01T00:03:00,1004.6,2026-03-01T15:31:00,,24.0,23.4,28.2,2026-03-01T15:43:00,19.9,2026-03-01T06:14:00,,,,,,,118,107,2026-03-01T10:38:00,1.4,8.7,0.0,0.0
2026-03-02,,,,,,,,,,,,,,,,5.5,2026-03-02T03:00:00,,,0,,7.5,85,74,2026-03-02T14:28:00,95,2026-03-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008.4,1012.1,2026-03-02T23:53:00,1006.5,2026-03-02T14:12:00,,,23.2,27.1,2026-03-02T11:33:00,19.3,2026-03-02T23:51:00,,,,,,,34,165,2026-03-02T23:18:00,1.6,17.9,,
