,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-11,1013.1,1022.9,1014.2,2026-01-11 01:12:00,1011.1,2026-01-11 13:03:00,15.7,19.9,2026-01-11 11:05:00,12.5,2026-01-11 22:04:00,6.5,55,43.0,2026-01-11 11:56:00,2.0,200.0,9.4,270.0,2026-01-11 11:07:00,0.0,0.0,,0.0,,,15.48,,19.1,18.0,17.3,16.8,16.4,16.2
2026-01-12,1011.2,1021.0,1012.9,2026-01-12 08:24:00,1009.4,2026-01-12 14:37:00,13.8,18.6,2026-01-12 14:39:00,10.2,2026-01-12 02:19:00,9.6,77,57.0,2026-01-12 12:08:00,0.4,190.0,4.2,50.0,2026-01-12 00:52:00,0.0,0.0,,0.0,,,3.9,,19.2,17.8,16.9,16.3,15.2,14.1
2026-01-13,1009.8,1019.6,1011.6,2026-01-13 08:32:00,1008.1,2026-01-13 14:53:00,16.1,25.0,2026-01-13 12:41:00,8.5,2026-01-13 05:55:00,8.0,63,22.0,2026-01-13 11:04:00,0.6,110.0,4.5,270.0,2026-01-13 13:20:00,0.0,0.0,,0.0,,,19.13,,19.1,17.9,17.3,17.0,16.8,16.5
2026-01-14,1008.1,1017.9,1009.8,2026-01-14 09:00:00,1005.7,2026-01-14 14:11:00,17.1,27.4,2026-01-14 13:19:00,9.2,2026-01-14 05:01:00,8.7,63,28.0,2026-01-14 15:08:00,0.5,180.0,3.9,170.0,2026-01-14 14:38:00,0.0,0.0,,0.0,,,16.37,,19.3,18.4,17.9,17.6,17.4,17.0
2026-01-15,1007.0,1016.8,1009.6,2026-01-15 09:08:00,1004.6,2026-01-15 15:01:00,18.6,26.1,2026-01-15 14:27:00,11.0,2026-01-15 01:11:00,11.3,66,34.0,2026-01-15 15:13:00,0.4,230.0,4.0,280.0,2026-01-15 13:22:00,0.0,0.0,,0.0,,,12.41,,19.5,19.0,18.6,18.5,18.5,18.7
2026-01-16,1005.1,1014.8,1006.9,2026-01-16 09:27:00,1003.0,2026-01-16 14:51:00,19.1,23.8,2026-01-16 14:04:00,15.4,2026-01-16 06:13:00,15.0,78,62.0,2026-01-16 10:59:00,0.6,100.0,5.4,80.0,2026-01-16 18:12:00,0.0,0.0,,0.0,,,6.39,,19.8,19.5,19.2,19.1,19.0,19.1
2026-01-17,1003.5,1013.2,1005.0,2026-01-17 23:42:00,1001.0,2026-01-17 14:14:00,19.5,27.0,2026-01-17 12:21:00,15.8,2026-01-17 23:59:00,13.5,71,39.0,2026-01-17 11:43:00,0.9,290.0,5.9,300.0,2026-01-17 11:07:00,0.0,0.0,,0.0,,,11.33,,20.1,19.9,19.7,19.6,19.6,19.7
2026-01-18,1003.9,1013.6,1005.2,2026-01-18 08:29:00,1001.8,2026-01-18 13:51:00,18.9,24.7,2026-01-18 12:02:00,15.7,2026-01-18 00:02:00,14.7,78,51.0,2026-01-18 11:54:00,1.0,210.0,7.5,100.0,2026-01-18 12:01:00,0.0,0.0,,0.0,,,13.53,,20.3,20.2,19.9,19.8,19.8,19.7
2026-01-19,1004.8,1014.6,1006.2,2026-01-19 23:59:00,1002.8,2026-01-19 13:32:00,18.6,24.4,2026-01-19 10:47:00,16.3,2026-01-19 06:54:00,14.8,79,55.0,2026-01-19 10:36:00,1.4,190.0,8.6,310.0,2026-01-19 21:18:00,0.0,0.0,,0.0,,,11.72,,20.6,20.4,20.1,19.8,19.5,19.3
2026-01-20,1009.1,1018.9,1012.0,2026-01-20 23:58:00,1006.1,2026-01-20 00:05:00,15.2,18.7,2026-01-20 13:12:00,12.6,2026-01-20 22:24:00,11.3,78,63.0,2026-01-20 13:04:00,1.8,210.0,8.5,60.0,2026-01-20 07:48:00,0.0,0.0,,0.0,,,11.73,,20.7,20.0,19.1,18.4,17.2,16.2
2026-01-21,1013.0,1022.9,1014.6,2026-01-21 23:50:00,1011.2,2026-01-21 15:51:00,12.0,13.0,2026-01-21 11:40:00,11.0,2026-01-21 22:17:00,8.9,82,75.0,2026-01-21 12:14:00,1.7,220.0,8.6,290.0,2026-01-21 07:12:00,0.0,0.0,,0.0,,,2.73,,20.4,18.7,17.3,16.3,14.3,12.6
2026-01-22,1014.5,1024.4,1015.9,2026-01-22 09:38:00,1013.1,2026-01-22 14:58:00,12.0,12.8,2026-01-22 11:07:00,11.1,2026-01-22 02:18:00,9.1,83,78.0,2026-01-22 11:24:00,1.3,250.0,8.8,290.0,2026-01-22 13:09:00,0.0,0.0,,0.0,,,4.12,,19.8,17.7,16.3,15.4,13.7,12.4
2026-01-23,1013.7,1023.6,1015.5,2026-01-23 06:54:00,1011.4,2026-01-23 14:12:00,15.9,21.7,2026-01-23 12:17:00,12.5,2026-01-23 00:01:00,11.9,78,54.0,2026-01-23 12:18:00,0.7,110.0,6.0,100.0,2026-01-23 10:07:00,0.0,0.0,,0.0,,,11.9,,19.3,17.7,17.0,16.8,16.6,16.6
2026-01-24,1012.3,1022.1,1014.6,2026-01-24 07:36:00,1010.2,2026-01-24 14:17:00,16.6,22.6,2026-01-24 15:24:00,12.2,2026-01-24 23:51:00,13.7,84,63.0,2026-01-24 13:48:00,0.6,230.0,5.4,80.0,2026-01-24 10:30:00,0.0,0.0,,0.0,,,8.85,,19.4,18.5,18.1,17.9,17.5,17.2
2026-01-25,1011.2,1021.0,1013.1,2026-01-25 09:03:00,1008.2,2026-01-25 14:26:00,18.8,26.0,2026-01-25 12:25:00,12.1,2026-01-25 00:38:00,15.4,83,54.0,2026-01-25 11:13:00,0.5,200.0,3.7,90.0,2026-01-25 10:18:00,0.0,0.0,,0.0,,,13.57,,19.5,19.0,18.8,18.9,19.3,19.7
2026-01-26,1010.6,1020.4,1012.6,2026-01-26 09:19:00,1008.9,2026-01-26 14:41:00,18.8,23.9,2026-01-26 14:18:00,16.4,2026-01-26 07:09:00,16.6,88,66.0,2026-01-26 14:18:00,0.5,170.0,3.6,180.0,2026-01-26 14:29:00,0.0,0.0,,0.0,,,7.79,,19.9,19.9,19.7,19.6,19.5,19.4
2026-01-27,1011.1,1020.9,1012.9,2026-01-27 22:16:00,1009.6,2026-01-27 03:31:00,16.7,19.6,2026-01-27 10:45:00,14.3,2026-01-27 23:59:00,14.7,89,75.0,2026-01-27 10:39:00,0.9,240.0,6.4,200.0,2026-01-27 12:39:00,3.0,0.5,2026-01-27 17:58:00,1.0,2026-01-27 17:26:00,,4.16,,20.2,19.9,19.3,18.9,17.9,17.1
2026-01-28,1012.6,1022.4,1014.6,2026-01-28 08:33:00,1011.5,2026-01-28 13:47:00,14.7,16.7,2026-01-28 11:18:00,13.8,2026-01-28 05:18:00,12.3,86,77.0,2026-01-28 11:12:00,1.1,210.0,5.4,170.0,2026-01-28 10:48:00,0.5,0.5,2026-01-28 08:09:00,0.5,2026-01-28 07:19:00,,7.84,,20.1,18.9,17.8,17.1,15.6,14.5
2026-01-29,1011.2,1021.0,1013.6,2026-01-29 08:37:00,1009.0,2026-01-29 15:35:00,17.4,26.5,2026-01-29 13:48:00,9.8,2026-01-29 05:20:00,12.5,76,44.0,2026-01-29 13:20:00,0.5,140.0,4.5,90.0,2026-01-29 11:50:00,0.0,0.0,,0.0,,,19.98,,19.7,18.5,17.9,17.7,17.8,18.3
2026-01-30,1011.6,1021.4,1013.5,2026-01-30 09:18:00,1009.8,2026-01-30 14:45:00,18.0,23.7,2026-01-30 12:29:00,15.2,2026-01-30 04:23:00,15.6,87,64.0,2026-01-30 12:25:00,0.5,170.0,3.1,160.0,2026-01-30 12:46:00,0.0,0.0,,0.0,,,7.06,,19.8,19.4,19.0,18.8,18.6,18.5
2026-01-31,1012.7,1022.5,1014.6,2026-01-31 20:23:00,1010.9,2026-01-31 02:30:00,15.9,17.6,2026-01-31 08:42:00,13.4,2026-01-31 23:22:00,14.2,90,83.0,2026-01-31 14:25:00,1.1,190.0,7.3,330.0,2026-01-31 18:37:00,0.5,0.5,2026-01-31 22:48:00,0.5,2026-01-31 21:58:00,,2.47,,20.0,19.3,18.6,18.1,17.0,16.2
2026-02-01,1013.6,1023.4,1015.1,2026-02-01 22:58:00,1011.6,2026-02-01 17:28:00,14.4,16.1,2026-02-01 12:34:00,13.2,2026-02-01 03:47:00,13.1,92,84.0,2026-02-01 09:51:00,0.9,220.0,7.5,10.0,2026-02-01 06:22:00,6.0,1.5,2026-02-01 14:14:00,3.0,2026-02-01 13:24:00,,5.89,,19.8,18.4,17.3,16.7,15.5,14.5
2026-02-02,1015.2,1025.1,1016.8,2026-02-02 09:18:00,1014.1,2026-02-02 16:13:00,13.8,14.4,2026-02-02 01:52:00,12.8,2026-02-02 14:25:00,12.5,92,82.0,2026-02-02 22:36:00,1.3,180.0,9.8,90.0,2026-02-02 22:47:00,2.0,0.5,2026-02-02 00:59:00,0.5,2026-02-02 00:09:00,,4.43,,19.4,17.8,16.7,16.0,14.5,13.6
2026-02-03,1013.5,1023.4,1015.5,2026-02-03 09:04:00,1011.1,2026-02-03 15:33:00,17.7,25.0,2026-02-03 13:00:00,13.7,2026-02-03 01:36:00,11.7,70,46.0,2026-02-03 12:35:00,1.0,200.0,7.5,340.0,2026-02-03 02:25:00,0.0,0.0,,0.0,,,18.93,,19.0,17.8,17.5,17.6,18.9,19.6
2026-02-04,1010.2,1020.0,1012.6,2026-02-04 06:49:00,1007.7,2026-02-04 15:53:00,17.8,26.2,2026-02-04 12:36:00,12.8,2026-02-04 04:34:00,14.6,83,51.0,2026-02-04 10:53:00,0.3,190.0,3.5,70.0,2026-02-04 10:19:00,0.0,0.0,,0.0,,,17.65,,19.3,19.3,19.5,19.7,20.9,20.6
2026-02-05,1007.7,1017.5,1010.1,2026-02-05 09:09:00,1004.9,2026-02-05 14:39:00,20.1,29.1,2026-02-05 14:37:00,15.2,2026-02-05 00:26:00,14.9,75,39.0,2026-02-05 14:34:00,0.4,180.0,3.4,180.0,2026-02-05 11:49:00,0.0,0.0,,0.0,,,12.6,,20.0,20.5,20.6,20.8,21.7,21.8
2026-02-06,1007.1,1016.9,1009.3,2026-02-06 23:55:00,1004.9,2026-02-06 15:20:00,18.2,22.5,2026-02-06 10:38:00,15.8,2026-02-06 04:45:00,16.3,90,68.0,2026-02-06 10:44:00,0.4,140.0,2.9,330.0,2026-02-06 17:30:00,0.0,0.0,,0.0,,,3.25,,20.5,20.7,20.3,19.9,19.2,18.5
2026-02-07,1011.5,1021.3,1013.9,2026-02-07 23:45:00,1009.3,2026-02-07 00:01:00,13.8,16.4,2026-02-07 00:01:00,12.7,2026-02-07 23:30:00,11.6,87,76.0,2026-02-07 22:25:00,1.6,220.0,8.1,60.0,2026-02-07 20:17:00,1.0,0.5,2026-02-07 02:12:00,0.5,2026-02-07 01:22:00,,6.5,,20.5,19.3,18.0,17.0,14.9,13.8
2026-02-08,1017.2,1027.1,1019.5,2026-02-08 11:13:00,1013.6,2026-02-08 00:06:00,11.0,14.6,2026-02-08 12:23:00,9.0,2026-02-08 19:19:00,4.3,64,47.0,2026-02-08 12:24:00,2.3,200.0,11.5,20.0,2026-02-08 21:08:00,0.0,0.0,,0.0,,,15.27,,19.7,17.3,15.7,14.6,12.8,11.9
2026-02-09,1012.7,1022.6,1016.4,2026-02-09 00:02:00,1010.3,2026-02-09 14:04:00,14.2,20.9,2026-02-09 13:53:00,9.8,2026-02-09 00:06:00,7.1,64,44.0,2026-02-09 13:53:00,0.9,100.0,9.1,310.0,2026-02-09 03:55:00,0.0,0.0,,0.0,,,7.08,,18.8,16.4,15.4,14.9,14.9,14.8
2026-02-10,1012.0,1021.8,1014.0,2026-02-10 04:51:00,1009.8,2026-02-10 15:29:00,17.0,24.5,2026-02-10 13:17:00,11.4,2026-02-10 01:49:00,11.1,72,36.0,2026-02-10 13:26:00,0.4,190.0,3.4,260.0,2026-02-10 11:55:00,0.0,0.0,,0.0,,,18.56,,18.5,17.8,17.9,18.3,19.6,19.3
2026-02-11,1011.7,1021.5,1014.2,2026-02-11 09:20:00,1011.4,2026-02-11 00:01:00,14.1,23.3,2026-02-11 09:54:00,13.0,2026-02-11 06:52:00,11.0,82,57.0,2026-02-11 11:29:00,0.2,0.0,5.8,90.0,2026-02-11 23:23:00,0.0,0.0,,0.0,,,,,18.9,19.1,18.3,17.3,15.2,13.6
2026-02-12,1010.5,1020.3,1012.5,2026-02-12 07:48:00,1008.3,2026-02-12 14:56:00,19.0,27.5,2026-02-12 14:14:00,13.1,2026-02-12 06:26:00,12.9,70,40.0,2026-02-12 13:53:00,0.7,150.0,5.0,120.0,2026-02-12 00:32:00,0.0,0.0,,0.0,,,17.83,,21.7,20.4,20.1,19.9,19.6,20.3
2026-02-13,1008.0,1017.8,1009.4,2026-02-13 06:58:00,1006.3,2026-02-13 15:48:00,18.0,26.2,2026-02-13 13:10:00,11.7,2026-02-13 06:31:00,14.4,82,52.0,2026-02-13 09:49:00,0.5,190.0,3.7,200.0,2026-02-13 14:43:00,0.0,0.0,,0.0,,,19.07,,21.6,21.0,20.9,20.8,20.2,20.4
2026-02-14,1007.1,1016.8,1008.7,2026-02-14 00:04:00,1005.3,2026-02-14 14:52:00,20.5,29.4,2026-02-14 12:49:00,13.0,2026-02-14 06:40:00,14.7,74,38.0,2026-02-14 12:18:00,0.5,180.0,3.2,180.0,2026-02-14 13:20:00,0.0,0.0,,0.0,,,18.86,,23.8,22.5,22.1,21.8,20.8,20.6
2026-02-15,1007.0,1016.7,1008.9,2026-02-15 08:38:00,1005.1,2026-02-15 14:59:00,21.3,30.6,2026-02-15 12:09:00,14.4,2026-02-15 06:00:00,16.0,75,45.0,2026-02-15 10:51:00,0.3,150.0,3.4,200.0,2026-02-15 12:38:00,0.0,0.0,,0.0,,,19.39,,24.7,23.4,23.0,22.7,21.4,20.8
2026-02-16,1007.9,1017.6,1009.8,2026-02-16 23:20:00,1006.2,2026-02-16 04:06:00,18.4,26.1,2026-02-16 12:27:00,16.0,2026-02-16 23:44:00,16.3,88,61.0,2026-02-16 12:24:00,0.7,200.0,4.5,180.0,2026-02-16 18:03:00,0.0,0.0,,0.0,,,7.9,,21.5,22.3,22.6,22.9,22.0,21.1
2026-02-17,1011.0,1020.8,1013.1,2026-02-17 21:46:00,1009.0,2026-02-17 15:13:00,14.9,16.4,2026-02-17 15:38:00,13.7,2026-02-17 23:31:00,12.7,87,79.0,2026-02-17 15:51:00,1.1,210.0,6.0,340.0,2026-02-17 19:37:00,0.0,0.0,,0.0,,,3.04,,16.9,19.2,20.2,21.4,22.0,21.4
2026-02-18,1013.3,1023.1,1015.3,2026-02-18 09:52:00,1012.3,2026-02-18 04:00:00,14.6,17.3,2026-02-18 13:06:00,13.1,2026-02-18 05:46:00,10.2,75,62.0,2026-02-18 13:11:00,1.3,180.0,7.4,70.0,2026-02-18 07:56:00,0.0,0.0,,0.0,,,9.16,,16.4,17.9,18.7,19.8,21.3,21.5
2026-02-19,1012.0,1021.8,1014.3,2026-02-19 08:34:00,1009.4,2026-02-19 14:28:00,17.5,26.0,2026-02-19 14:50:00,13.0,2026-02-19 04:37:00,12.6,75,48.0,2026-02-19 14:13:00,0.4,100.0,4.0,180.0,2026-02-19 12:20:00,0.0,0.0,,0.0,,,15.83,,20.8,20.0,19.8,20.0,20.7,21.4
2026-02-20,1009.5,1019.3,1012.2,2026-02-20 00:03:00,1007.1,2026-02-20 23:51:00,17.0,24.0,2026-02-20 13:32:00,13.4,2026-02-20 23:12:00,14.5,86,59.0,2026-02-20 13:33:00,0.4,220.0,4.2,90.0,2026-02-20 16:43:00,1.0,0.5,2026-02-20 04:47:00,0.5,2026-02-20 03:57:00,,8.89,,18.7,19.7,20.1,20.6,20.9,21.3
2026-02-21,1004.1,1013.9,1007.1,2026-02-21 00:01:00,1001.4,2026-02-21 15:19:00,19.1,27.1,2026-02-21 12:53:00,12.4,2026-02-21 05:52:00,15.0,80,47.0,2026-02-21 11:12:00,0.3,140.0,4.0,180.0,2026-02-21 14:35:00,0.0,0.0,,0.0,,,19.14,,22.4,21.2,20.9,20.8,20.8,21.2
2026-02-22,1003.4,1013.1,1005.5,2026-02-22 08:47:00,1001.3,2026-02-22 15:32:00,22.0,29.7,2026-02-22 12:33:00,16.5,2026-02-22 06:58:00,15.5,70,37.0,2026-02-22 15:08:00,0.5,130.0,3.9,120.0,2026-02-22 15:01:00,0.0,0.0,,0.0,,,18.61,,24.7,23.3,22.8,22.3,21.3,21.2
2026-02-23,1004.1,1013.8,1005.6,2026-02-23 08:41:00,1002.5,2026-02-23 14:19:00,20.8,29.2,2026-02-23 12:40:00,14.3,2026-02-23 05:20:00,17.4,83,51.0,2026-02-23 11:34:00,0.6,180.0,4.5,150.0,2026-02-23 13:28:00,0.0,0.0,,0.0,,,17.27,,24.5,23.7,23.3,23.0,22.0,21.4
2026-02-24,1005.3,1015.0,1007.0,2026-02-24 21:59:00,1003.6,2026-02-24 03:44:00,20.8,24.6,2026-02-24 13:33:00,18.3,2026-02-24 06:37:00,18.6,88,66.0,2026-02-24 14:29:00,0.3,190.0,2.2,110.0,2026-02-24 09:25:00,0.0,0.0,,0.0,,,6.01,,22.8,23.2,23.4,23.5,22.5,21.6
2026-02-25,1006.0,1015.8,1007.7,2026-02-25 07:09:00,1004.3,2026-02-25 13:12:00,19.2,23.5,2026-02-25 11:14:00,17.0,2026-02-25 06:54:00,16.6,85,68.0,2026-02-25 10:56:00,0.9,220.0,6.0,130.0,2026-02-25 13:18:00,15.5,2.0,2026-02-25 02:04:00,6.5,2026-02-25 01:43:00,,12.57,,20.8,21.7,22.1,22.7,22.6,21.8
2026-02-26,1002.7,1012.4,1005.6,2026-02-26 00:01:00,999.8,2026-02-26 15:20:00,20.9,28.0,2026-02-26 11:18:00,16.0,2026-02-26 03:20:00,17.6,83,55.0,2026-02-26 11:10:00,0.4,100.0,4.0,90.0,2026-02-26 10:03:00,0.0,0.0,,0.0,,,14.32,,22.7,22.1,22.1,22.2,22.3,21.9
2026-02-27,1002.0,1011.7,1004.1,2026-02-27 08:41:00,999.7,2026-02-27 15:06:00,20.3,27.9,2026-02-27 14:34:00,17.7,2026-02-27 23:16:00,17.6,86,50.0,2026-02-27 14:35:00,0.8,160.0,5.8,160.0,2026-02-27 04:47:00,21.5,5.0,2026-02-27 03:28:00,12.0,2026-02-27 03:23:00,,8.28,,20.8,21.5,21.8,22.3,22.3,21.9
2026-02-28,1003.7,1013.4,1005.4,2026-02-28 09:30:00,1001.7,2026-02-28 16:54:00,19.6,23.5,2026-02-28 13:42:00,17.8,2026-02-28 02:49:00,16.7,84,65.0,2026-02-28 12:33:00,0.6,220.0,5.2,270.0,2026-02-28 02:04:00,0.5,0.5,2026-02-28 16:04:00,0.5,2026-02-28 15:14:00,,6.86,,20.0,20.6,21.0,21.7,22.2,22.0
2026-03-01,1001.5,1011.2,1004.1,2026-03-01 00:41:00,999.4,2026-03-01 14:23:00,20.6,27.0,2026-03-01 11:58:00,18.3,2026-03-01 01:27:00,19.1,92,67.0,2026-03-01 12:00:00,0.4,160.0,2.7,160.0,2026-03-01 11:55:00,8.0,1.0,2026-03-01 00:34:00,2.0,2026-03-01 01:17:00,,9.1,,21.7,21.7,21.7,21.8,21.9,22.0
2026-03-02,1001.7,1011.4,1004.2,2026-03-02 22:48:00,999.8,2026-03-02 15:04:00,22.9,29.2,2026-03-02 10:40:00,18.7,2026-03-02 05:34:00,20.5,87,65.0,2026-03-02 10:31:00,0.6,160.0,5.9,100.0,2026-03-02 23:19:00,5.0,1.5,2026-03-02 02:55:00,4.0,2026-03-02 02:26:00,,15.83,,23.9,23.4,23.0,22.7,22.1,21.9
2026-03-03,1006.3,1016.1,1009.0,2026-03-03 21:26:00,1003.4,2026-03-03 03:27:00,16.7,20.5,2026-03-03 00:01:00,14.7,2026-03-03 07:43:00,13.2,81,71.0,2026-03-03 14:01:00,1.8,180.0,9.1,100.0,2026-03-03 16:19:00,1.5,0.5,2026-03-03 07:17:00,1.0,2026-03-03 06:42:00,,6.14,,17.6,19.6,20.7,21.9,22.4,22.0
2026-03-04,1007.0,1016.8,1009.7,2026-03-04 09:13:00,1004.8,2026-03-04 17:06:00,16.6,17.9,2026-03-04 16:37:00,15.0,2026-03-04 05:10:00,14.1,86,75.0,2026-03-04 01:25:00,0.9,210.0,6.9,120.0,2026-03-04 02:12:00,2.0,1.0,2026-03-04 09:23:00,1.5,2026-03-04 08:33:00,,2.93,,16.9,18.0,18.7,19.9,21.7,22.0
2026-03-05,1005.5,1015.2,1006.8,2026-03-05 22:27:00,1004.1,2026-03-05 14:13:00,18.8,22.4,2026-03-05 14:29:00,16.3,2026-03-05 05:12:00,17.7,94,77.0,2026-03-05 14:25:00,0.3,170.0,2.6,100.0,2026-03-05 23:08:00,4.0,2.5,2026-03-05 00:25:00,3.0,2026-03-05 00:01:00,,8.83,,19.3,19.5,19.6,20.0,21.0,21.9
2026-03-06,1008.1,1017.9,1011.0,2026-03-06 22:42:00,1006.2,2026-03-06 03:49:00,17.3,19.4,2026-03-06 09:38:00,15.0,2026-03-06 23:21:00,15.0,87,72.0,2026-03-06 15:22:00,1.5,210.0,9.4,280.0,2026-03-06 17:40:00,1.5,0.5,2026-03-06 01:15:00,0.5,2026-03-06 00:25:00,,7.47,,18.1,19.2,19.7,20.3,20.9,21.7
2026-03-07,1010.4,1020.2,,,,,14.8,,,,,10.8,77,,,2.6,150.0,,,,0.0,,,,,,,,14.2,16.7,18.1,19.7,20.9,21.6
