,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-02 16:00:00,892.3,14.5,89,0.8,100.0,4.9,15,,,,,,2016-01-02T15:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 17:00:00,891.8,14.0,95,1.5,79.0,4.1,38,,,,,,2016-01-02T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 18:00:00,891.8,14.1,92,1.7,110.0,4.4,82,,,,,,2016-01-02T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 19:00:00,892.1,13.8,95,1.2,118.0,4.5,94,,,,,,2016-01-02T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 20:00:00,892.6,13.7,97,1.1,103.0,2.0,75,,,,,,2016-01-02T19:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 21:00:00,892.9,13.6,97,0.7,107.0,2.3,114,,,,,,2016-01-02T20:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 22:00:00,893.4,13.7,95,0.0,0.0,2.6,80,,,,,,2016-01-02T21:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 23:00:00,892.8,13.6,98,0.7,96.0,1.7,93,,,,,,2016-01-02T22:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 00:00:00,892.4,13.5,98,1.2,114.0,2.5,96,,,,,,2016-01-02T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 01:00:00,892.4,13.6,98,0.5,65.0,2.3,83,,,,,,2016-01-03T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 02:00:00,891.4,13.6,98,0.9,92.0,3.5,86,,,,,,2016-01-03T01:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 03:00:00,891.0,13.8,97,1.0,125.0,4.2,112,,,,,,2016-01-03T02:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 04:00:00,890.4,13.8,98,1.2,86.0,2.5,40,,,,,,2016-01-03T03:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 05:00:00,891.0,13.7,98,0.7,133.0,3.7,113,,,,,,2016-01-03T04:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 06:00:00,891.3,13.8,98,1.5,95.0,3.3,75,,,,,,2016-01-03T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 07:00:00,892.1,13.9,99,1.6,107.0,2.6,109,,,,,,2016-01-03T06:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 08:00:00,892.2,14.4,99,1.1,81.0,2.9,102,,,,,,2016-01-03T07:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 09:00:00,892.4,15.0,98,1.5,99.0,3.6,29,,,,,,2016-01-03T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 10:00:00,892.4,15.2,98,1.6,108.0,3.3,130,,,,,,2016-01-03T09:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 11:00:00,891.9,15.0,99,1.1,110.0,2.8,97,,,,,,2016-01-03T10:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 12:00:00,891.5,15.0,99,1.1,110.0,2.9,95,,,,,,2016-01-03T11:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 13:00:00,891.1,15.1,99,0.3,151.0,2.1,84,,,,,,2016-01-03T12:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 14:00:00,890.5,15.3,99,0.5,75.0,2.4,112,,,,,,2016-01-03T13:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 15:00:00,889.6,15.6,99,0.5,94.0,2.1,97,,,,,,2016-01-03T14:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 16:00:00,890.2,15.4,99,0.8,72.0,2.5,124,,,,,,2016-01-03T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 17:00:00,890.8,15.3,99,0.7,60.0,1.9,79,,,,,,2016-01-03T16:49:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 18:00:00,891.4,15.3,99,0.3,54.0,1.8,107,,,,,,2016-01-03T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 19:00:00,891.7,15.1,99,0.4,78.0,2.1,38,,,,,,2016-01-03T18:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 20:00:00,892.1,15.1,99,0.5,94.0,2.0,70,,,,,,2016-01-03T19:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 21:00:00,892.1,15.0,99,0.3,112.0,2.6,104,,,,,,2016-01-03T20:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 22:00:00,891.9,15.0,99,0.5,92.0,2.2,104,,,,,,2016-01-03T21:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03 23:00:00,891.7,15.0,99,0.7,81.0,2.5,113,,,,,,2016-01-03T22:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 00:00:00,891.2,15.0,99,0.6,68.0,2.6,81,,,,,,2016-01-03T23:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 01:00:00,891.2,15.0,99,0.6,93.0,2.0,48,7.0,,,,,2016-01-04T00:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 02:00:00,890.9,15.0,99,0.7,36.0,2.0,103,16.5,,,,,2016-01-04T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 03:00:00,890.5,15.0,99,0.5,105.0,2.1,45,7.5,,,,,2016-01-04T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 04:00:00,890.3,15.2,99,1.1,93.0,3.2,74,0.5,,,,,2016-01-04T03:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 05:00:00,890.1,15.1,99,1.4,97.0,3.0,76,0.0,,,,,2016-01-04T04:11:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 06:00:00,891.0,15.2,99,1.1,106.0,2.4,104,0.0,,,,,2016-01-04T05:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 07:00:00,891.6,15.2,99,0.6,91.0,2.4,42,0.0,,,,,2016-01-04T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 08:00:00,892.3,15.5,99,0.9,93.0,2.7,88,0.0,,,,,2016-01-04T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 09:00:00,892.8,15.9,99,1.4,111.0,2.9,91,0.0,,,,,2016-01-04T08:14:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 10:00:00,892.7,17.3,99,1.0,99.0,2.8,98,0.0,,,,,2016-01-04T09:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 11:00:00,892.1,18.7,90,1.4,263.0,3.8,267,0.0,,,,,2016-01-04T10:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 12:00:00,891.1,20.9,82,1.2,271.0,5.4,295,0.0,,,,,2016-01-04T11:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 13:00:00,890.3,20.2,81,0.9,226.0,6.2,305,0.0,,,,,2016-01-04T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 14:00:00,890.2,18.7,92,1.0,243.0,6.5,299,0.0,,,,,2016-01-04T13:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 15:00:00,890.0,18.1,93,0.9,263.0,3.8,284,0.0,,,,,2016-01-04T14:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 16:00:00,890.1,17.9,94,0.7,254.0,3.9,293,0.0,,,,,2016-01-04T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 17:00:00,890.3,17.4,96,1.1,254.0,3.1,290,0.0,,,,,2016-01-04T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 18:00:00,890.3,17.1,97,0.3,342.0,1.7,255,0.0,,,,,2016-01-04T17:09:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 19:00:00,890.7,16.5,97,0.9,97.0,1.8,108,0.0,,,,,2016-01-04T18:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 20:00:00,890.9,16.0,97,1.1,100.0,2.5,78,0.0,,,,,2016-01-04T19:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 21:00:00,891.0,15.3,95,1.3,81.0,3.5,105,0.0,,,,,2016-01-04T20:23:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 22:00:00,891.1,14.9,94,1.0,90.0,3.3,97,0.0,,,,,2016-01-04T21:26:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04 23:00:00,891.0,14.6,93,1.1,95.0,3.4,93,0.0,,,,,2016-01-04T22:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 00:00:00,890.7,14.1,94,1.0,84.0,2.4,93,0.0,,,,,2016-01-04T23:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 01:00:00,890.6,13.4,96,1.9,102.0,4.2,82,0.0,,,,,2016-01-05T00:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 02:00:00,890.1,13.4,95,1.7,101.0,3.8,103,0.0,,,,,2016-01-05T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 03:00:00,889.9,13.5,98,1.2,95.0,2.3,98,0.0,,,,,2016-01-05T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 04:00:00,889.5,13.1,97,1.7,96.0,2.6,94,0.0,,,,,2016-01-05T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 05:00:00,889.6,13.2,98,1.6,99.0,2.6,101,0.0,,,,,2016-01-05T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 06:00:00,889.7,13.0,97,1.9,97.0,3.5,93,0.0,,,,,2016-01-05T05:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 07:00:00,890.2,13.1,98,2.0,106.0,3.1,69,0.0,,,,,2016-01-05T06:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 08:00:00,890.3,14.5,91,2.1,102.0,3.9,105,0.0,,,,,2016-01-05T07:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 09:00:00,890.4,16.5,80,1.9,91.0,3.9,94,0.0,,,,,2016-01-05T08:41:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 10:00:00,890.4,18.8,71,1.4,109.0,3.5,95,0.0,,,,,2016-01-05T09:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 11:00:00,890.3,20.7,59,2.3,257.0,6.1,290,0.0,,,,,2016-01-05T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 12:00:00,889.6,21.6,61,2.2,273.0,6.0,289,0.0,,,,,2016-01-05T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 13:00:00,888.8,20.4,68,2.4,270.0,6.5,284,0.0,,,,,2016-01-05T12:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 14:00:00,888.2,22.0,64,1.4,248.0,6.0,282,0.0,,,,,2016-01-05T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 15:00:00,888.2,20.2,75,1.4,247.0,6.6,283,0.0,,,,,2016-01-05T14:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 16:00:00,888.3,18.9,83,1.5,246.0,6.9,277,0.0,,,,,2016-01-05T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 17:00:00,888.6,18.0,88,1.8,270.0,4.2,273,0.0,,,,,2016-01-05T16:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 18:00:00,888.8,17.2,94,0.6,295.0,3.0,271,0.0,,,,,2016-01-05T17:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 19:00:00,889.4,16.8,90,0.8,82.0,2.1,88,0.0,,,,,2016-01-05T18:39:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 20:00:00,889.8,15.7,91,1.0,98.0,3.0,98,0.0,,,,,2016-01-05T19:10:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 21:00:00,890.5,16.0,87,0.0,0.0,2.9,97,0.0,,,,,2016-01-05T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 22:00:00,890.3,14.8,89,0.9,88.0,3.1,78,0.0,,,,,2016-01-05T21:40:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05 23:00:00,890.2,14.2,91,1.8,88.0,3.6,68,0.0,,,,,2016-01-05T22:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 00:00:00,889.7,13.9,91,2.0,97.0,4.0,97,0.0,,,,,2016-01-05T23:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 01:00:00,889.3,13.7,91,2.5,95.0,4.7,111,0.0,,,,,2016-01-06T00:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 02:00:00,888.8,13.3,93,1.8,99.0,4.8,80,0.0,,,,,2016-01-06T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 03:00:00,888.4,13.3,92,1.6,88.0,3.8,95,0.0,,,,,2016-01-06T02:18:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 04:00:00,888.4,13.2,93,1.7,102.0,3.5,91,0.0,,,,,2016-01-06T03:38:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 05:00:00,888.6,13.2,95,1.2,107.0,3.2,96,0.0,,,,,2016-01-06T04:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 06:00:00,888.7,13.1,97,0.6,102.0,2.0,93,0.0,,,,,2016-01-06T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 07:00:00,888.7,13.1,94,1.7,111.0,2.9,101,0.0,,,,,2016-01-06T06:52:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 08:00:00,889.6,13.8,94,1.2,100.0,3.4,102,0.0,,,,,2016-01-06T07:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 09:00:00,890.6,13.9,93,1.4,90.0,3.8,85,1.0,,,,,2016-01-06T08:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 10:00:00,891.4,13.8,98,0.4,105.0,3.0,99,11.0,,,,,2016-01-06T09:17:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 11:00:00,890.7,14.3,98,0.3,132.0,1.7,264,4.5,,,,,2016-01-06T10:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 12:00:00,890.4,14.5,99,0.5,181.0,1.7,249,3.5,,,,,2016-01-06T11:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 13:00:00,889.7,14.6,98,0.7,152.0,2.5,152,1.5,,,,,2016-01-06T12:56:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 14:00:00,889.1,16.1,94,0.5,78.0,2.3,149,0.0,,,,,2016-01-06T13:51:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 15:00:00,888.6,17.1,87,0.0,0.0,1.4,119,0.0,,,,,2016-01-06T14:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 16:00:00,888.3,16.9,87,0.8,95.0,2.1,91,0.0,,,,,2016-01-06T15:53:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 17:00:00,888.6,16.3,91,0.9,95.0,1.9,100,0.0,,,,,2016-01-06T17:00:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 18:00:00,888.9,15.2,92,0.0,0.0,2.3,101,0.0,,,,,2016-01-06T17:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 19:00:00,889.3,13.8,95,1.4,93.0,3.0,91,0.0,,,,,2016-01-06T18:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 20:00:00,889.6,13.0,96,1.2,95.0,3.2,86,0.0,,,,,2016-01-06T19:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 21:00:00,890.2,12.5,92,1.0,89.0,2.9,77,0.0,,,,,2016-01-06T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 22:00:00,890.1,11.8,92,1.5,102.0,3.5,89,0.0,,,,,2016-01-06T21:45:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06 23:00:00,890.1,11.2,93,1.3,98.0,3.8,117,0.0,,,,,2016-01-06T22:42:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 00:00:00,889.9,10.9,95,1.1,98.0,2.9,116,0.0,,,,,2016-01-06T23:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 01:00:00,890.1,10.7,92,1.1,94.0,2.3,82,0.0,,,,,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 02:00:00,890.1,10.0,93,1.5,98.0,3.2,96,0.0,,,,,2016-01-07T01:24:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 03:00:00,889.8,9.6,93,2.2,94.0,4.3,90,0.0,,,,,2016-01-07T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 04:00:00,889.7,9.5,92,1.7,101.0,4.5,93,0.0,,,,,2016-01-07T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 05:00:00,889.5,9.4,92,2.9,99.0,4.5,91,0.0,,,,,2016-01-07T04:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 06:00:00,890.4,9.1,93,1.8,106.0,4.2,97,0.0,,,,,2016-01-07T05:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 07:00:00,890.9,8.8,92,1.9,92.0,3.8,92,0.0,,,,,2016-01-07T06:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 08:00:00,891.6,10.4,86,2.6,100.0,4.5,98,0.0,,,,,2016-01-07T07:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 09:00:00,892.2,13.0,77,2.2,106.0,5.4,126,0.0,,,,,2016-01-07T08:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 10:00:00,892.0,15.3,70,1.4,119.0,4.0,88,0.0,,,,,2016-01-07T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 11:00:00,891.4,19.5,49,0.3,132.0,2.8,98,0.0,,,,,2016-01-07T10:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 12:00:00,890.5,19.4,36,1.5,255.0,5.2,263,0.0,,,,,2016-01-07T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 13:00:00,889.5,19.2,43,2.5,266.0,5.7,288,0.0,,,,,2016-01-07T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 14:00:00,889.1,18.9,54,2.7,263.0,7.9,289,0.0,,,,,2016-01-07T13:50:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 15:00:00,889.4,17.7,67,1.7,244.0,8.0,294,0.0,,,,,2016-01-07T14:28:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 16:00:00,889.9,15.8,78,1.6,247.0,8.1,287,0.0,,,,,2016-01-07T15:20:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 17:00:00,890.0,15.1,85,1.5,269.0,6.2,278,0.0,,,,,2016-01-07T16:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 18:00:00,890.4,14.6,90,1.4,264.0,4.7,261,0.0,,,,,2016-01-07T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 19:00:00,890.5,14.3,94,1.0,285.0,3.5,295,0.0,,,,,2016-01-07T18:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 20:00:00,890.6,14.2,94,0.6,261.0,2.5,257,0.0,,,,,2016-01-07T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07 21:00:00,890.5,14.6,89,0.0,0.0,1.3,82,0.0,,,,,2016-01-07T20:45:00,,,,,,,,,,,,,,,,,,,,,,,
