,StnPres,Tx,RH,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2015-08-11 08:00:00,885.6,21.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.2,,,
2015-08-11 09:00:00,885.6,24.2,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,0.7,,,
2015-08-11 10:00:00,885.2,26.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-11 11:00:00,885.0,26.9,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,1.3,,,
2015-08-11 12:00:00,884.9,26.7,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,1.9,,,
2015-08-11 13:00:00,884.5,28.0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.7,,,
2015-08-11 14:00:00,884.1,28.0,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,1.7,,,
2015-08-11 15:00:00,883.9,27.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,2.4,,,
2015-08-11 16:00:00,883.6,25.6,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,3.1,,,
2015-08-11 17:00:00,884.1,22.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,1.2,,,
2015-08-11 18:00:00,884.5,22.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.6,,,
2015-08-11 19:00:00,885.1,20.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,1.0,,,
2015-08-11 20:00:00,885.4,21.5,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-11 21:00:00,885.8,20.9,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,0.5,,,
2015-08-11 22:00:00,886.1,20.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.3,,,
2015-08-11 23:00:00,885.9,20.1,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,1.0,,,
2015-08-12 00:00:00,885.5,19.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,1.5,,,
2015-08-12 01:00:00,885.1,18.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.6,,,
2015-08-12 02:00:00,884.7,18.1,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,2.1,,,
2015-08-12 03:00:00,884.9,18.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,0.5,,,
2015-08-12 04:00:00,885.0,17.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,2.1,,,
2015-08-12 05:00:00,884.7,16.7,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,2.3,,,
2015-08-12 06:00:00,885.1,16.5,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.6,,,
2015-08-12 07:00:00,885.5,18.2,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,1.3,,,
2015-08-12 08:00:00,885.8,20.6,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,0.9,,,
2015-08-12 09:00:00,885.9,23.5,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,0.8,,,
2015-08-12 10:00:00,885.7,25.1,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,0.9,,,
2015-08-12 11:00:00,885.6,26.5,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,0.9,,,
2015-08-12 12:00:00,885.1,26.1,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,2.6,,,
2015-08-12 13:00:00,884.7,27.0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,2.2,,,
2015-08-12 14:00:00,884.6,26.7,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,2.3,,,
2015-08-12 15:00:00,884.0,27.6,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,2.2,,,
2015-08-12 16:00:00,883.8,25.2,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,1.7,,,
2015-08-12 17:00:00,884.0,23.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,3.2,,,
2015-08-12 18:00:00,884.6,22.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,1.8,,,
2015-08-12 19:00:00,885.0,21.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,0.7,,,
2015-08-12 20:00:00,885.7,20.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,0.3,,,
2015-08-12 21:00:00,886.3,20.7,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,0.9,,,
2015-08-12 22:00:00,886.8,21.6,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-08-12 23:00:00,886.7,20.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,0.6,,,
2015-08-13 00:00:00,886.3,20.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,1.5,,,
2015-08-13 01:00:00,886.1,20.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,0.7,,,
2015-08-13 02:00:00,885.5,20.4,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-08-13 03:00:00,885.3,19.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,0.8,,,
2015-08-13 04:00:00,885.2,20.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-13 05:00:00,885.2,20.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-08-13 06:00:00,885.6,20.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.4,,,
2015-08-13 07:00:00,886.0,20.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,0.6,,,
2015-08-13 08:00:00,886.2,22.1,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.2,,,
2015-08-13 09:00:00,885.3,24.6,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,2.0,,,
2015-08-13 10:00:00,884.8,26.3,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,0.8,,,
2015-08-13 11:00:00,885.2,24.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.5,,,
2015-08-13 12:00:00,884.8,23.6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,2.7,,,
2015-08-13 13:00:00,884.9,22.1,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,1.3,,,
2015-08-13 14:00:00,884.5,21.8,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.4,,,
2015-08-13 15:00:00,884.4,21.9,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,0.7,,,
2015-08-13 16:00:00,884.7,21.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-08-13 17:00:00,884.0,21.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-13 18:00:00,884.8,21.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-08-13 19:00:00,885.4,19.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,0.5,,,
2015-08-13 20:00:00,886.2,20.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-13 21:00:00,886.3,20.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,0.8,,,
2015-08-13 22:00:00,886.1,19.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,0.5,,,
2015-08-13 23:00:00,886.1,19.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.1,,,
2015-08-14 00:00:00,885.6,19.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.1,,,
2015-08-14 01:00:00,885.7,19.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,0.8,,,
2015-08-14 02:00:00,885.2,18.9,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.7,,,
2015-08-14 03:00:00,884.5,18.8,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,2.0,,,
2015-08-14 04:00:00,884.5,18.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,0.6,,,
2015-08-14 05:00:00,884.3,18.8,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,0.7,,,
2015-08-14 06:00:00,884.4,18.3,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.7,,,
2015-08-14 07:00:00,884.7,19.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.4,,,
2015-08-14 08:00:00,884.7,21.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.4,,,
2015-08-14 09:00:00,884.9,24.6,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,0.3,,,
2015-08-14 10:00:00,885.2,23.3,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.2,,,
2015-08-14 11:00:00,884.8,23.9,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,2.1,,,
2015-08-14 12:00:00,884.8,22.9,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,2.8,,,
2015-08-14 13:00:00,885.0,21.3,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,1.2,,,
2015-08-14 14:00:00,884.2,23.7,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.7,,,
2015-08-14 15:00:00,883.7,22.6,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,0.4,,,
2015-08-14 16:00:00,884.4,19.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,1.0,,,
2015-08-14 17:00:00,884.0,19.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.7,,,
2015-08-14 18:00:00,884.4,19.4,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,0.7,,,
2015-08-14 19:00:00,885.4,19.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,0.4,,,
2015-08-14 20:00:00,885.9,19.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,0.8,,,
2015-08-14 21:00:00,886.2,19.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,0.8,,,
2015-08-14 22:00:00,886.6,19.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,0.7,,,
2015-08-14 23:00:00,885.8,18.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,2.1,,,
2015-08-15 00:00:00,885.7,18.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,1.0,,,
2015-08-15 01:00:00,885.1,18.4,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.0,,,
2015-08-15 02:00:00,884.7,18.2,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,1.8,,,
2015-08-15 03:00:00,884.7,18.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,1.6,,,
2015-08-15 04:00:00,884.8,18.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,1.2,,,
2015-08-15 05:00:00,884.9,18.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.6,,,
2015-08-15 06:00:00,885.3,18.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,1.1,,,
2015-08-15 07:00:00,886.1,18.4,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,0.6,,,
2015-08-15 08:00:00,886.0,19.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,1.1,,,
2015-08-15 09:00:00,886.1,19.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.1,,,
2015-08-15 10:00:00,886.3,20.7,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,1.3,,,
2015-08-15 11:00:00,886.4,21.0,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,0.8,,,
2015-08-15 12:00:00,886.3,20.3,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,0.8,,,
2015-08-15 13:00:00,886.5,19.9,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-15 14:00:00,886.1,21.0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,0.3,,,
2015-08-15 15:00:00,885.5,20.7,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,1.0,,,
2015-08-15 16:00:00,884.9,21.3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,0.9,,,
2015-08-15 17:00:00,885.5,21.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-08-15 18:00:00,885.7,20.7,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,0.4,,,
2015-08-15 19:00:00,885.7,20.6,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,0.5,,,
2015-08-15 20:00:00,886.5,20.1,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,0.7,,,
2015-08-15 21:00:00,887.2,19.6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,1.4,,,
2015-08-15 22:00:00,887.0,19.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,1.1,,,
2015-08-15 23:00:00,886.3,19.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,1.9,,,
2015-08-16 00:00:00,886.4,18.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,1.6,,,
2015-08-16 01:00:00,886.0,18.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,2.0,,,
2015-08-16 02:00:00,884.9,19.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,1.2,,,
2015-08-16 03:00:00,884.3,18.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,0.9,,,
2015-08-16 04:00:00,884.7,18.2,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,1.1,,,
2015-08-16 05:00:00,885.3,17.8,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,2.1,,,
2015-08-16 06:00:00,885.3,17.9,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.6,,,
2015-08-16 07:00:00,885.6,18.2,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.6,,,
2015-08-16 08:00:00,885.8,18.9,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,0.9,,,
2015-08-16 09:00:00,886.0,19.2,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.2,,,
2015-08-16 10:00:00,885.4,21.3,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,1.0,,,
2015-08-16 11:00:00,884.9,22.7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,1.1,,,
2015-08-16 12:00:00,884.9,23.1,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,1.1,,,
2015-08-16 13:00:00,884.5,20.9,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-08-16 14:00:00,886.2,18.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,0.9,,,
2015-08-16 15:00:00,885.9,19.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,1.8,,,
2015-08-16 16:00:00,886.0,18.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,0.5,,,
2015-08-16 17:00:00,885.7,18.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.2,,,
2015-08-16 18:00:00,885.7,18.9,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,1.0,,,
2015-08-16 19:00:00,886.0,18.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,1.1,,,
2015-08-16 20:00:00,886.3,18.6,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.4,,,
2015-08-16 21:00:00,886.7,18.4,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,1.2,,,
2015-08-16 22:00:00,886.8,18.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,1.6,,,
2015-08-16 23:00:00,885.9,17.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,1.6,,,
2015-08-17 00:00:00,885.6,17.8,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,2.4,,,
2015-08-17 01:00:00,884.8,17.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,2.2,,,
2015-08-17 02:00:00,884.3,17.5,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.8,,,
2015-08-17 03:00:00,884.6,17.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.1,,,
2015-08-17 04:00:00,884.6,17.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,1.8,,,
2015-08-17 05:00:00,884.6,17.3,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,2.0,,,
2015-08-17 06:00:00,884.6,17.3,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,1.3,,,
2015-08-17 07:00:00,884.8,18.6,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,1.5,,,
2015-08-17 08:00:00,884.7,20.5,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,1.3,,,
2015-08-17 09:00:00,884.9,22.5,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.2,,,
2015-08-17 10:00:00,884.9,22.4,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,2.0,,,
2015-08-17 11:00:00,884.7,24.1,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.4,,,
2015-08-17 12:00:00,884.0,25.6,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,1.5,,,
2015-08-17 13:00:00,883.8,23.9,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,4.1,,,
2015-08-17 14:00:00,885.2,19.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,4.3,,,
2015-08-17 15:00:00,884.8,20.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,0.6,,,
2015-08-17 16:00:00,884.5,20.7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-08-17 17:00:00,884.4,21.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,
2015-08-17 18:00:00,884.8,20.2,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,0.9,,,
2015-08-17 19:00:00,884.8,20.1,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,0.8,,,
2015-08-17 20:00:00,884.8,19.4,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,0.9,,,
2015-08-17 21:00:00,885.4,19.1,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,1.4,,,
2015-08-17 22:00:00,885.8,19.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,0.6,,,
2015-08-17 23:00:00,885.9,19.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,0.8,,,
2015-08-18 00:00:00,886.0,19.1,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,0.4,,,
2015-08-18 01:00:00,885.4,18.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,1.1,,,
2015-08-18 02:00:00,884.9,18.8,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,1.9,,,
2015-08-18 03:00:00,884.3,18.9,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,1.5,,,
2015-08-18 04:00:00,884.2,18.7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,1.4,,,
2015-08-18 05:00:00,884.2,18.2,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,1.7,,,
2015-08-18 06:00:00,884.4,18.0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,0.9,,,
2015-08-18 07:00:00,884.7,18.9,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,1.5,,,
2015-08-18 08:00:00,884.9,20.1,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,1.3,,,
2015-08-18 09:00:00,885.5,22.5,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,1.2,,,
2015-08-18 10:00:00,885.9,21.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,2.6,,,
2015-08-18 11:00:00,885.8,21.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,0.3,,,
2015-08-18 12:00:00,885.2,23.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,0.8,,,
2015-08-18 13:00:00,884.5,24.4,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,0.6,,,
2015-08-18 14:00:00,884.1,24.5,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,0.6,,,
2015-08-18 15:00:00,883.3,23.9,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,1.4,,,
2015-08-18 16:00:00,882.9,23.2,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,1.6,,,
2015-08-18 17:00:00,883.1,22.7,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,1.7,,,
