,StnPres,Tx,RH
2015-08-12 20:00:00,885.7,20.9,93.0
2015-08-12 21:00:00,886.3,20.7,95.0
2015-08-12 22:00:00,886.8,21.6,89.0
2015-08-12 23:00:00,886.7,20.5,93.0
2015-08-13 00:00:00,886.3,20.2,96.0
2015-08-13 01:00:00,886.1,20.1,94.0
2015-08-13 02:00:00,885.5,20.4,95.0
2015-08-13 03:00:00,885.3,19.8,98.0
2015-08-13 04:00:00,885.2,20.0,97.0
2015-08-13 05:00:00,885.2,20.1,95.0
2015-08-13 06:00:00,885.6,20.0,97.0
2015-08-13 07:00:00,886.0,20.2,94.0
2015-08-13 08:00:00,886.2,22.1,86.0
2015-08-13 09:00:00,885.3,24.6,75.0
2015-08-13 10:00:00,884.8,26.3,68.0
2015-08-13 11:00:00,885.2,24.9,73.0
2015-08-13 12:00:00,884.8,23.6,78.0
2015-08-13 13:00:00,884.9,22.1,87.0
2015-08-13 14:00:00,884.5,21.8,93.0
2015-08-13 15:00:00,884.4,21.9,92.0
2015-08-13 16:00:00,884.7,21.3,94.0
2015-08-13 17:00:00,884.0,21.4,94.0
2015-08-13 18:00:00,884.8,21.1,94.0
2015-08-13 19:00:00,885.4,19.6,97.0
2015-08-13 20:00:00,886.2,20.1,97.0
2015-08-13 21:00:00,886.3,20.0,95.0
2015-08-13 22:00:00,886.1,19.6,97.0
2015-08-13 23:00:00,886.1,19.5,97.0
2015-08-14 00:00:00,885.6,19.2,97.0
2015-08-14 01:00:00,885.7,19.1,97.0
2015-08-14 02:00:00,885.2,18.9,97.0
2015-08-14 03:00:00,884.5,18.8,97.0
2015-08-14 04:00:00,884.5,18.7,97.0
2015-08-14 05:00:00,884.3,18.8,98.0
2015-08-14 06:00:00,884.4,18.3,97.0
2015-08-14 07:00:00,884.7,19.2,94.0
2015-08-14 08:00:00,884.7,21.4,82.0
2015-08-14 09:00:00,884.9,24.6,72.0
2015-08-14 10:00:00,885.2,23.3,72.0
2015-08-14 11:00:00,884.8,23.9,66.0
2015-08-14 12:00:00,884.8,22.9,73.0
2015-08-14 13:00:00,885.0,21.3,86.0
2015-08-14 14:00:00,884.2,23.7,72.0
2015-08-14 15:00:00,883.7,22.6,81.0
2015-08-14 16:00:00,884.4,19.5,97.0
2015-08-14 17:00:00,884.0,19.6,97.0
2015-08-14 18:00:00,884.4,19.4,98.0
2015-08-14 19:00:00,885.4,19.1,98.0
2015-08-14 20:00:00,885.9,19.1,98.0
2015-08-14 21:00:00,886.2,19.1,97.0
2015-08-14 22:00:00,886.6,19.0,98.0
2015-08-14 23:00:00,885.8,18.8,95.0
2015-08-15 00:00:00,885.7,18.4,96.0
2015-08-15 01:00:00,885.1,18.4,96.0
2015-08-15 02:00:00,884.7,18.2,97.0
2015-08-15 03:00:00,884.7,18.4,94.0
2015-08-15 04:00:00,884.8,18.1,97.0
2015-08-15 05:00:00,884.9,18.0,97.0
2015-08-15 06:00:00,885.3,18.0,96.0
2015-08-15 07:00:00,886.1,18.4,91.0
2015-08-15 08:00:00,886.0,19.0,90.0
2015-08-15 09:00:00,886.1,19.9,88.0
2015-08-15 10:00:00,886.3,20.7,84.0
2015-08-15 11:00:00,886.4,21.0,87.0
2015-08-15 12:00:00,886.3,20.3,94.0
2015-08-15 13:00:00,886.5,19.9,90.0
2015-08-15 14:00:00,886.1,21.0,91.0
2015-08-15 15:00:00,885.5,20.7,91.0
2015-08-15 16:00:00,884.9,21.3,91.0
2015-08-15 17:00:00,885.5,21.0,94.0
2015-08-15 18:00:00,885.7,20.7,96.0
2015-08-15 19:00:00,885.7,20.6,94.0
2015-08-15 20:00:00,886.5,20.1,94.0
2015-08-15 21:00:00,887.2,19.6,95.0
2015-08-15 22:00:00,887.0,19.9,91.0
2015-08-15 23:00:00,886.3,19.9,88.0
2015-08-16 00:00:00,886.4,18.8,94.0
2015-08-16 01:00:00,886.0,18.9,93.0
2015-08-16 02:00:00,884.9,19.3,90.0
2015-08-16 03:00:00,884.3,18.6,93.0
2015-08-16 04:00:00,884.7,18.2,93.0
2015-08-16 05:00:00,885.3,17.8,94.0
2015-08-16 06:00:00,885.3,17.9,93.0
2015-08-16 07:00:00,885.6,18.2,92.0
2015-08-16 08:00:00,885.8,18.9,88.0
2015-08-16 09:00:00,886.0,19.2,90.0
2015-08-16 10:00:00,885.4,21.3,82.0
2015-08-16 11:00:00,884.9,22.7,75.0
2015-08-16 12:00:00,884.9,23.1,79.0
2015-08-16 13:00:00,884.5,20.9,91.0
2015-08-16 14:00:00,886.2,18.9,98.0
2015-08-16 15:00:00,885.9,19.0,96.0
2015-08-16 16:00:00,886.0,18.9,98.0
2015-08-16 17:00:00,885.7,18.9,98.0
2015-08-16 18:00:00,885.7,18.9,98.0
2015-08-16 19:00:00,886.0,18.9,96.0
2015-08-16 20:00:00,886.3,18.6,97.0
2015-08-16 21:00:00,886.7,18.4,94.0
2015-08-16 22:00:00,886.8,18.0,95.0
2015-08-16 23:00:00,885.9,17.9,94.0
2015-08-17 00:00:00,885.6,17.8,95.0
2015-08-17 01:00:00,884.8,17.9,94.0
2015-08-17 02:00:00,884.3,17.5,97.0
2015-08-17 03:00:00,884.6,17.5,98.0
2015-08-17 04:00:00,884.6,17.5,98.0
2015-08-17 05:00:00,884.6,17.3,99.0
2015-08-17 06:00:00,884.6,17.3,98.0
2015-08-17 07:00:00,884.8,18.6,93.0
2015-08-17 08:00:00,884.7,20.5,85.0
2015-08-17 09:00:00,884.9,22.5,74.0
2015-08-17 10:00:00,884.9,22.4,82.0
2015-08-17 11:00:00,884.7,24.1,78.0
2015-08-17 12:00:00,884.0,25.6,71.0
2015-08-17 13:00:00,883.8,23.9,77.0
2015-08-17 14:00:00,885.2,19.5,98.0
2015-08-17 15:00:00,884.8,20.0,96.0
2015-08-17 16:00:00,884.5,20.7,97.0
2015-08-17 17:00:00,884.4,21.1,95.0
2015-08-17 18:00:00,884.8,20.2,96.0
2015-08-17 19:00:00,884.8,20.1,95.0
2015-08-17 20:00:00,884.8,19.4,97.0
2015-08-17 21:00:00,885.4,19.1,98.0
2015-08-17 22:00:00,885.8,19.1,97.0
2015-08-17 23:00:00,885.9,19.0,97.0
2015-08-18 00:00:00,886.0,19.1,97.0
2015-08-18 01:00:00,885.4,18.9,96.0
2015-08-18 02:00:00,884.9,18.8,96.0
2015-08-18 03:00:00,884.3,18.9,96.0
2015-08-18 04:00:00,884.2,18.7,98.0
2015-08-18 05:00:00,884.2,18.2,98.0
2015-08-18 06:00:00,884.4,18.0,98.0
2015-08-18 07:00:00,884.7,18.9,94.0
2015-08-18 08:00:00,884.9,20.1,89.0
2015-08-18 09:00:00,885.5,22.5,78.0
2015-08-18 10:00:00,885.9,21.2,83.0
2015-08-18 11:00:00,885.8,21.8,88.0
2015-08-18 12:00:00,885.2,23.3,78.0
2015-08-18 13:00:00,884.5,24.4,72.0
2015-08-18 14:00:00,884.1,24.5,71.0
2015-08-18 15:00:00,883.3,23.9,79.0
2015-08-18 16:00:00,882.9,23.2,83.0
2015-08-18 17:00:00,883.1,22.7,87.0
2015-08-18 18:00:00,883.2,21.7,92.0
2015-08-18 19:00:00,884.0,21.3,94.0
2015-08-18 20:00:00,884.4,20.5,97.0
2015-08-18 21:00:00,885.0,20.5,97.0
2015-08-18 22:00:00,885.2,20.2,96.0
2015-08-18 23:00:00,885.0,19.9,94.0
2015-08-19 00:00:00,884.5,19.1,96.0
2015-08-19 01:00:00,884.3,18.9,96.0
2015-08-19 02:00:00,884.1,18.1,98.0
2015-08-19 03:00:00,883.8,17.8,98.0
2015-08-19 04:00:00,883.7,17.6,98.0
2015-08-19 05:00:00,883.8,17.3,98.0
2015-08-19 06:00:00,883.5,17.6,95.0
2015-08-19 07:00:00,883.7,17.9,97.0
2015-08-19 08:00:00,884.4,20.6,86.0
2015-08-19 09:00:00,884.4,24.3,70.0
2015-08-19 10:00:00,884.2,24.7,66.0
2015-08-19 11:00:00,883.7,25.8,67.0
2015-08-19 12:00:00,883.7,26.2,68.0
2015-08-19 13:00:00,883.4,27.3,65.0
2015-08-19 14:00:00,883.0,25.0,72.0
2015-08-19 15:00:00,882.2,25.9,70.0
2015-08-19 16:00:00,882.2,23.2,86.0
2015-08-19 17:00:00,882.5,22.5,93.0
2015-08-19 18:00:00,883.0,22.1,93.0
2015-08-19 19:00:00,883.5,21.7,95.0
2015-08-19 20:00:00,884.0,21.5,96.0
2015-08-19 21:00:00,884.0,21.5,95.0
2015-08-19 22:00:00,884.1,21.1,94.0
2015-08-19 23:00:00,884.1,20.4,92.0
2015-08-20 00:00:00,883.6,19.3,93.0
2015-08-20 01:00:00,883.0,18.8,92.0
2015-08-20 02:00:00,882.4,18.1,91.0
2015-08-20 03:00:00,881.7,17.9,87.0
2015-08-20 04:00:00,881.7,17.1,89.0
2015-08-20 05:00:00,881.5,16.9,87.0
2015-08-20 06:00:00,881.7,16.5,87.0
2015-08-20 07:00:00,881.4,18.5,77.0
2015-08-20 08:00:00,881.7,21.5,70.0
2015-08-20 09:00:00,881.6,25.3,57.0
2015-08-20 10:00:00,881.0,26.0,57.0
2015-08-20 11:00:00,880.9,25.0,64.0
2015-08-20 12:00:00,880.7,25.5,69.0
2015-08-20 13:00:00,880.3,25.3,71.0
2015-08-20 14:00:00,879.9,25.8,69.0
2015-08-20 15:00:00,879.5,26.3,68.0
2015-08-20 16:00:00,879.3,25.8,72.0
2015-08-20 17:00:00,879.5,25.0,76.0
2015-08-20 18:00:00,879.5,23.8,85.0
2015-08-20 19:00:00,880.0,23.1,90.0
2015-08-20 20:00:00,880.4,22.8,90.0
2015-08-20 21:00:00,880.3,22.0,82.0
2015-08-20 22:00:00,880.2,21.2,75.0
2015-08-20 23:00:00,879.5,20.8,73.0
2015-08-21 00:00:00,879.1,20.7,69.0
2015-08-21 01:00:00,878.6,20.2,72.0
2015-08-21 02:00:00,877.7,20.8,67.0
2015-08-21 03:00:00,877.3,20.8,66.0
2015-08-21 04:00:00,877.1,19.9,72.0
2015-08-21 05:00:00,877.5,24.0,52.0
2015-08-21 06:00:00,877.6,23.7,55.0
2015-08-21 07:00:00,877.9,22.5,63.0
2015-08-21 08:00:00,877.7,25.8,58.0
2015-08-21 09:00:00,877.4,27.6,43.0
2015-08-21 10:00:00,877.5,28.9,41.0
2015-08-21 11:00:00,876.6,28.0,44.0
2015-08-21 12:00:00,875.9,30.0,39.0
2015-08-21 13:00:00,875.3,29.8,41.0
2015-08-21 14:00:00,875.4,29.5,40.0
2015-08-21 15:00:00,875.2,29.5,38.0
2015-08-21 16:00:00,875.1,29.5,37.0
2015-08-21 17:00:00,875.8,27.1,50.0
2015-08-21 18:00:00,875.4,26.9,44.0
2015-08-21 19:00:00,875.4,25.7,47.0
2015-08-21 20:00:00,875.8,26.0,46.0
2015-08-21 21:00:00,876.2,25.5,49.0
2015-08-21 22:00:00,875.9,25.5,50.0
2015-08-21 23:00:00,875.7,25.3,52.0
2015-08-22 00:00:00,875.0,25.3,53.0
2015-08-22 01:00:00,874.5,24.1,61.0
2015-08-22 02:00:00,874.1,24.7,55.0
2015-08-22 03:00:00,874.3,21.5,77.0
2015-08-22 04:00:00,874.7,20.4,85.0
2015-08-22 05:00:00,874.6,20.2,86.0
2015-08-22 06:00:00,874.6,21.6,73.0
2015-08-22 07:00:00,874.4,22.8,69.0
2015-08-22 08:00:00,874.4,23.4,68.0
2015-08-22 09:00:00,875.0,23.5,70.0
2015-08-22 10:00:00,874.9,22.5,75.0
2015-08-22 11:00:00,874.2,25.2,62.0
2015-08-22 12:00:00,873.1,27.9,48.0
2015-08-22 13:00:00,872.8,26.5,54.0
2015-08-22 14:00:00,872.7,23.3,71.0
2015-08-22 15:00:00,872.0,25.9,57.0
2015-08-22 16:00:00,872.1,25.1,60.0
2015-08-22 17:00:00,871.9,25.2,61.0
2015-08-22 18:00:00,871.8,24.2,63.0
2015-08-22 19:00:00,872.7,24.2,60.0
2015-08-22 20:00:00,872.3,23.6,62.0
2015-08-22 21:00:00,872.5,22.0,74.0
2015-08-22 22:00:00,872.4,22.5,70.0
2015-08-22 23:00:00,872.2,21.4,78.0
2015-08-23 00:00:00,871.8,21.3,78.0
2015-08-23 01:00:00,871.6,20.6,84.0
2015-08-23 02:00:00,871.5,20.2,85.0
2015-08-23 03:00:00,871.0,19.4,90.0
2015-08-23 04:00:00,871.0,19.1,92.0
2015-08-23 05:00:00,870.5,19.0,91.0
2015-08-23 06:00:00,871.1,19.3,90.0
2015-08-23 07:00:00,871.5,19.7,90.0
2015-08-23 08:00:00,871.6,20.5,86.0
2015-08-23 09:00:00,871.7,22.6,77.0
2015-08-23 10:00:00,871.7,23.4,76.0
2015-08-23 11:00:00,871.7,22.9,84.0
2015-08-23 12:00:00,871.4,22.9,85.0
2015-08-23 13:00:00,870.8,23.5,83.0
2015-08-23 14:00:00,871.0,22.1,90.0
2015-08-23 15:00:00,870.9,21.4,96.0
2015-08-23 16:00:00,870.8,21.6,95.0
2015-08-23 17:00:00,871.3,21.3,96.0
2015-08-23 18:00:00,871.6,21.3,97.0
2015-08-23 19:00:00,872.1,21.1,98.0
2015-08-23 20:00:00,873.0,20.9,98.0
2015-08-23 21:00:00,873.8,20.7,98.0
2015-08-23 22:00:00,874.5,20.6,98.0
2015-08-23 23:00:00,875.1,20.4,98.0
2015-08-24 00:00:00,875.3,20.5,99.0
2015-08-24 01:00:00,875.5,20.4,97.0
2015-08-24 02:00:00,875.5,20.5,98.0
2015-08-24 03:00:00,876.0,20.2,98.0
2015-08-24 04:00:00,876.5,20.2,97.0
2015-08-24 05:00:00,876.7,20.2,96.0
2015-08-24 06:00:00,877.4,20.3,95.0
2015-08-24 07:00:00,878.2,20.2,96.0
2015-08-24 08:00:00,878.8,20.4,96.0
2015-08-24 09:00:00,879.1,20.8,94.0
2015-08-24 10:00:00,879.5,20.3,96.0
2015-08-24 11:00:00,879.4,21.4,92.0
2015-08-24 12:00:00,878.8,23.1,83.0
2015-08-24 13:00:00,878.5,24.6,73.0
2015-08-24 14:00:00,878.4,24.0,77.0
2015-08-24 15:00:00,878.5,22.3,85.0
2015-08-24 16:00:00,878.4,22.2,91.0
2015-08-24 17:00:00,878.9,21.9,89.0
2015-08-24 18:00:00,879.3,21.5,94.0
2015-08-24 19:00:00,880.0,21.1,94.0
2015-08-24 20:00:00,880.5,20.7,95.0
2015-08-24 21:00:00,880.6,20.7,90.0
2015-08-24 22:00:00,881.2,20.1,94.0
2015-08-24 23:00:00,881.4,19.7,97.0
2015-08-25 00:00:00,881.2,19.7,96.0
2015-08-25 01:00:00,880.8,19.9,94.0
2015-08-25 02:00:00,880.6,19.7,94.0
2015-08-25 03:00:00,880.8,19.4,98.0
2015-08-25 04:00:00,881.0,19.3,98.0
2015-08-25 05:00:00,881.4,19.3,95.0
2015-08-25 06:00:00,881.9,19.0,98.0
2015-08-25 07:00:00,882.4,19.1,98.0
2015-08-25 08:00:00,882.7,20.7,88.0
2015-08-25 09:00:00,882.6,21.8,82.0
2015-08-25 10:00:00,882.3,24.9,65.0
2015-08-25 11:00:00,882.1,26.7,55.0
2015-08-25 12:00:00,881.6,25.9,63.0
2015-08-25 13:00:00,881.1,26.9,62.0
2015-08-25 14:00:00,881.0,25.1,72.0
2015-08-25 15:00:00,881.2,23.4,85.0
2015-08-25 16:00:00,881.5,21.9,89.0
2015-08-25 17:00:00,882.1,21.1,97.0
2015-08-25 18:00:00,882.2,21.0,97.0
2015-08-25 19:00:00,882.9,20.4,97.0
2015-08-25 20:00:00,883.5,20.4,96.0
2015-08-25 21:00:00,884.5,19.9,98.0
2015-08-25 22:00:00,884.7,19.9,98.0
2015-08-25 23:00:00,884.9,19.8,98.0
2015-08-26 00:00:00,884.7,19.6,98.0
2015-08-26 01:00:00,885.0,19.4,98.0
2015-08-26 02:00:00,884.6,19.2,98.0
2015-08-26 03:00:00,884.2,19.3,98.0
2015-08-26 04:00:00,883.8,19.2,98.0
2015-08-26 05:00:00,883.7,19.1,98.0
2015-08-26 06:00:00,885.1,19.2,98.0
2015-08-26 07:00:00,885.1,19.6,96.0
2015-08-26 08:00:00,885.6,19.9,97.0
2015-08-26 09:00:00,885.2,22.5,89.0
2015-08-26 10:00:00,884.8,24.7,77.0
2015-08-26 11:00:00,884.7,24.7,76.0
2015-08-26 12:00:00,884.5,23.1,83.0
2015-08-26 13:00:00,884.5,21.7,92.0
2015-08-26 14:00:00,884.4,21.5,92.0
2015-08-26 15:00:00,884.2,21.0,93.0
2015-08-26 16:00:00,884.2,20.6,93.0
2015-08-26 17:00:00,884.3,20.8,95.0
2015-08-26 18:00:00,884.4,20.8,94.0
2015-08-26 19:00:00,884.6,20.1,96.0
2015-08-26 20:00:00,885.6,19.4,98.0
2015-08-26 21:00:00,886.0,19.3,98.0
2015-08-26 22:00:00,886.3,19.3,98.0
2015-08-26 23:00:00,886.3,19.3,98.0
2015-08-27 00:00:00,885.9,18.8,98.0
2015-08-27 01:00:00,885.3,18.9,98.0
2015-08-27 02:00:00,884.8,18.8,99.0
2015-08-27 03:00:00,884.5,18.8,98.0
2015-08-27 04:00:00,884.4,18.8,99.0
2015-08-27 05:00:00,884.7,18.8,99.0
2015-08-27 06:00:00,885.0,18.7,99.0
2015-08-27 07:00:00,884.9,18.9,98.0
2015-08-27 08:00:00,884.7,19.4,98.0
2015-08-27 09:00:00,884.8,20.5,93.0
2015-08-27 10:00:00,885.2,21.0,93.0
2015-08-27 11:00:00,884.9,22.2,86.0
2015-08-27 12:00:00,884.4,23.0,82.0
2015-08-27 13:00:00,884.1,22.5,85.0
2015-08-27 14:00:00,883.7,19.8,98.0
2015-08-27 15:00:00,884.4,19.5,98.0
2015-08-27 16:00:00,884.3,19.7,99.0
2015-08-27 17:00:00,884.1,19.6,99.0
2015-08-27 18:00:00,884.3,19.4,99.0
2015-08-27 19:00:00,884.7,19.2,99.0
2015-08-27 20:00:00,885.1,19.2,99.0
2015-08-27 21:00:00,885.6,19.2,99.0
2015-08-27 22:00:00,886.0,19.0,99.0
2015-08-27 23:00:00,885.8,18.7,99.0
2015-08-28 00:00:00,885.5,18.5,99.0
2015-08-28 01:00:00,884.9,18.3,99.0
2015-08-28 02:00:00,884.3,18.2,99.0
2015-08-28 03:00:00,884.0,18.2,99.0
2015-08-28 04:00:00,883.6,18.1,99.0
2015-08-28 05:00:00,883.6,18.1,99.0
2015-08-28 06:00:00,883.8,18.0,99.0
2015-08-28 07:00:00,884.3,18.3,99.0
2015-08-28 08:00:00,884.8,19.1,98.0
2015-08-28 09:00:00,884.6,19.4,97.0
2015-08-28 10:00:00,884.4,20.8,93.0
2015-08-28 11:00:00,884.0,21.6,87.0
2015-08-28 12:00:00,884.1,21.4,90.0
2015-08-28 13:00:00,883.8,21.3,85.0
2015-08-28 14:00:00,883.4,21.7,87.0
2015-08-28 15:00:00,883.3,20.5,92.0
2015-08-28 16:00:00,883.4,20.2,96.0
2015-08-28 17:00:00,883.5,20.2,95.0
2015-08-28 18:00:00,883.6,19.2,98.0
2015-08-28 19:00:00,884.2,19.1,98.0
2015-08-28 20:00:00,884.8,18.9,98.0
2015-08-28 21:00:00,885.2,18.7,98.0
2015-08-28 22:00:00,885.3,18.5,98.0
2015-08-28 23:00:00,885.2,18.4,97.0
2015-08-29 00:00:00,884.9,18.3,98.0
2015-08-29 01:00:00,884.7,18.2,97.0
2015-08-29 02:00:00,884.2,18.3,97.0
2015-08-29 03:00:00,884.3,18.2,98.0
2015-08-29 04:00:00,883.5,18.3,96.0
2015-08-29 05:00:00,883.2,18.3,95.0
2015-08-29 06:00:00,883.3,18.0,97.0
2015-08-29 07:00:00,884.0,18.6,93.0
2015-08-29 08:00:00,884.3,19.0,92.0
2015-08-29 09:00:00,884.5,20.1,91.0
2015-08-29 10:00:00,884.6,20.8,90.0
2015-08-29 11:00:00,883.7,22.8,79.0
2015-08-29 12:00:00,883.7,22.1,87.0
2015-08-29 13:00:00,883.6,20.1,92.0
2015-08-29 14:00:00,883.1,21.2,86.0
2015-08-29 15:00:00,882.8,19.8,92.0
2015-08-29 16:00:00,882.9,19.1,98.0
2015-08-29 17:00:00,883.2,19.0,97.0
2015-08-29 18:00:00,883.4,19.3,97.0
2015-08-29 19:00:00,883.5,18.9,98.0
2015-08-29 20:00:00,884.0,18.9,98.0
2015-08-29 21:00:00,884.4,19.0,97.0
2015-08-29 22:00:00,884.5,18.7,98.0
2015-08-29 23:00:00,885.0,18.4,98.0
2015-08-30 00:00:00,884.8,18.5,98.0
2015-08-30 01:00:00,884.3,18.7,95.0
2015-08-30 02:00:00,884.0,18.5,96.0
2015-08-30 03:00:00,884.3,18.4,97.0
2015-08-30 04:00:00,884.6,18.9,89.0
2015-08-30 05:00:00,884.3,18.2,95.0
2015-08-30 06:00:00,884.2,18.3,92.0
2015-08-30 07:00:00,884.2,18.1,96.0
2015-08-30 08:00:00,884.3,18.7,94.0
2015-08-30 09:00:00,883.9,19.7,92.0
2015-08-30 10:00:00,884.2,20.5,86.0
2015-08-30 11:00:00,884.4,20.7,88.0
2015-08-30 12:00:00,884.9,19.2,90.0
2015-08-30 13:00:00,884.3,20.1,93.0
2015-08-30 14:00:00,883.6,20.2,93.0
2015-08-30 15:00:00,883.5,20.1,94.0
2015-08-30 16:00:00,883.6,19.8,94.0
2015-08-30 17:00:00,883.7,19.4,97.0
2015-08-30 18:00:00,884.0,19.4,95.0
2015-08-30 19:00:00,884.5,19.1,91.0
2015-08-30 20:00:00,885.2,18.7,94.0
2015-08-30 21:00:00,885.5,18.8,95.0
2015-08-30 22:00:00,886.2,18.5,96.0
2015-08-30 23:00:00,886.2,18.6,95.0
2015-08-31 00:00:00,886.0,18.5,93.0
2015-08-31 01:00:00,885.3,18.2,93.0
2015-08-31 02:00:00,884.6,18.1,93.0
2015-08-31 03:00:00,884.1,17.7,94.0
2015-08-31 04:00:00,884.3,17.5,98.0
2015-08-31 05:00:00,884.2,17.5,97.0
2015-08-31 06:00:00,884.1,18.0,92.0
2015-08-31 07:00:00,884.5,17.8,95.0
2015-08-31 08:00:00,884.5,18.9,93.0
2015-08-31 09:00:00,885.2,20.4,84.0
2015-08-31 10:00:00,885.0,21.7,83.0
2015-08-31 11:00:00,885.4,20.2,85.0
2015-08-31 12:00:00,885.0,19.9,96.0
2015-08-31 13:00:00,885.1,19.4,96.0
2015-08-31 14:00:00,885.0,19.7,98.0
2015-08-31 15:00:00,884.6,19.8,96.0
2015-08-31 16:00:00,884.4,20.3,84.0
2015-08-31 17:00:00,884.4,20.0,89.0
2015-08-31 18:00:00,884.8,19.4,93.0
2015-08-31 19:00:00,884.7,19.5,90.0
2015-08-31 20:00:00,885.6,18.8,95.0
2015-08-31 21:00:00,886.3,18.4,98.0
2015-08-31 22:00:00,886.5,18.2,98.0
2015-08-31 23:00:00,886.2,18.2,97.0
2015-09-01 00:00:00,886.0,18.2,97.0
2015-09-01 01:00:00,886.2,18.1,99.0
2015-09-01 02:00:00,885.5,18.9,90.0
2015-09-01 03:00:00,885.0,18.2,95.0
2015-09-01 04:00:00,884.9,17.6,98.0
2015-09-01 05:00:00,884.9,17.1,98.0
2015-09-01 06:00:00,885.1,16.8,97.0
2015-09-01 07:00:00,885.4,17.8,92.0
2015-09-01 08:00:00,885.6,20.1,83.0
2015-09-01 09:00:00,885.3,22.8,70.0
2015-09-01 10:00:00,885.4,22.9,71.0
2015-09-01 11:00:00,885.3,23.6,74.0
2015-09-01 12:00:00,885.3,24.3,71.0
2015-09-01 13:00:00,884.9,23.9,72.0
2015-09-01 14:00:00,884.5,23.3,75.0
2015-09-01 15:00:00,885.0,21.0,91.0
2015-09-01 16:00:00,885.6,20.0,97.0
2015-09-01 17:00:00,885.7,19.6,97.0
2015-09-01 18:00:00,885.6,19.4,95.0
2015-09-01 19:00:00,886.2,19.2,98.0
2015-09-01 20:00:00,886.9,19.1,98.0
2015-09-01 21:00:00,887.4,18.9,98.0
2015-09-01 22:00:00,887.8,18.6,98.0
2015-09-01 23:00:00,888.0,18.2,98.0
2015-09-02 00:00:00,887.4,17.9,97.0
2015-09-02 01:00:00,887.1,17.8,97.0
2015-09-02 02:00:00,887.1,17.7,98.0
