,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-11,886.8,888.0,2020-01-11 00:28:00,884.9,2020-01-11 14:04:00,13.1,19.6,2020-01-11 13:15:00,7.8,2020-01-11 07:00:00,77,51,2020-01-11 13:15:00,1.7,88.0,8.3,288.0,2020-01-11 15:05:00,0.0
2020-01-12,886.0,887.1,2020-01-12 10:40:00,884.2,2020-01-12 14:44:00,12.8,18.5,2020-01-12 11:57:00,8.1,2020-01-12 07:08:00,78,50,2020-01-12 11:57:00,1.7,87.0,9.0,278.0,2020-01-12 13:03:00,0.0
2020-01-13,887.3,889.4,2020-01-13 10:32:00,886.1,2020-01-13 02:57:00,12.8,18.3,2020-01-13 15:17:00,7.5,2020-01-14 00:00:00,76,49,2020-01-13 15:43:00,1.1,86.0,6.5,245.0,2020-01-13 13:43:00,0.5
2020-01-14,889.6,891.5,2020-01-14 08:19:00,888.3,2020-01-14 15:42:00,12.0,21.8,2020-01-14 15:31:00,5.9,2020-01-14 07:03:00,49,17,2020-01-14 15:34:00,1.5,87.0,7.2,248.0,2020-01-14 12:22:00,0.0
2020-01-15,889.2,890.8,2020-01-15 09:22:00,887.6,2020-01-15 14:57:00,11.8,18.8,2020-01-15 14:30:00,6.5,2020-01-15 06:32:00,61,42,2020-01-15 09:51:00,1.9,94.0,7.1,264.0,2020-01-15 16:25:00,0.0
2020-01-16,888.9,890.5,2020-01-16 09:27:00,886.3,2020-01-16 15:29:00,12.3,19.7,2020-01-16 14:32:00,6.1,2020-01-16 05:32:00,66,42,2020-01-16 13:16:00,1.7,84.0,8.7,273.0,2020-01-16 15:53:00,0.0
2020-01-17,888.4,889.8,2020-01-17 08:36:00,886.4,2020-01-17 15:06:00,12.7,19.2,2020-01-17 13:37:00,7.4,2020-01-17 07:16:00,75,45,2020-01-17 10:53:00,1.7,87.0,9.0,283.0,2020-01-17 12:59:00,0.0
2020-01-18,888.4,889.7,2020-01-18 08:16:00,886.2,2020-01-18 15:12:00,13.0,19.1,2020-01-18 14:17:00,9.8,2020-01-18 00:49:00,82,41,2020-01-18 10:40:00,1.5,82.0,8.4,272.0,2020-01-18 12:43:00,0.0
2020-01-19,890.0,891.3,2020-01-19 22:21:00,888.5,2020-01-19 14:48:00,13.3,20.0,2020-01-19 13:59:00,9.7,2020-01-20 00:00:00,73,40,2020-01-19 15:14:00,1.3,255.0,7.4,257.0,2020-01-19 11:47:00,0.0
2020-01-20,891.9,893.7,2020-01-20 10:35:00,890.4,2020-01-20 04:10:00,13.1,20.3,2020-01-20 15:25:00,9.2,2020-01-21 00:00:00,67,34,2020-01-20 15:26:00,1.2,93.0,4.9,273.0,2020-01-20 13:35:00,0.0
2020-01-21,893.0,894.9,2020-01-21 10:00:00,891.8,2020-01-21 15:38:00,13.2,20.8,2020-01-21 14:35:00,7.2,2020-01-21 06:40:00,60,32,2020-01-21 12:47:00,1.7,87.0,6.7,285.0,2020-01-21 13:30:00,0.0
2020-01-22,891.5,893.3,2020-01-22 09:14:00,889.9,2020-01-22 15:40:00,15.5,22.6,2020-01-22 15:19:00,9.6,2020-01-22 06:53:00,66,43,2020-01-22 11:06:00,1.5,94.0,6.3,231.0,2020-01-22 13:21:00,0.0
2020-01-23,890.6,892.2,2020-01-23 09:17:00,889.1,2020-01-23 14:55:00,16.0,22.9,2020-01-23 14:33:00,10.2,2020-01-23 07:12:00,73,51,2020-01-23 09:49:00,1.8,92.0,7.2,270.0,2020-01-23 14:47:00,0.0
2020-01-24,890.9,892.3,2020-01-24 10:00:00,889.0,2020-01-24 15:20:00,15.9,22.4,2020-01-24 13:15:00,10.8,2020-01-24 06:41:00,73,45,2020-01-24 13:33:00,1.9,92.0,8.3,235.0,2020-01-24 16:33:00,0.0
2020-01-25,888.7,891.2,2020-01-25 00:01:00,887.0,2020-01-25 15:06:00,15.6,21.5,2020-01-25 13:13:00,9.7,2020-01-25 06:57:00,70,50,2020-01-25 09:20:00,1.6,96.0,5.9,286.0,2020-01-25 13:56:00,0.0
2020-01-26,883.8,887.1,2020-01-26 00:01:00,882.3,2020-01-26 14:02:00,14.7,18.2,2020-01-26 13:56:00,12.9,2020-01-26 23:08:00,97,86,2020-01-26 13:58:00,0.8,251.0,6.3,94.0,2020-01-26 09:17:00,14.0
2020-01-27,884.5,887.0,2020-01-27 23:42:00,882.9,2020-01-27 06:10:00,13.5,17.9,2020-01-27 14:30:00,10.4,2020-01-27 07:22:00,79,39,2020-01-27 22:22:00,1.1,34.0,10.3,284.0,2020-01-27 11:37:00,0.5
2020-01-28,885.9,887.7,2020-01-28 23:54:00,883.8,2020-01-28 15:49:00,10.9,14.6,2020-01-28 15:33:00,8.3,2020-01-29 00:00:00,87,53,2020-01-28 00:28:00,1.4,85.0,7.2,272.0,2020-01-28 12:09:00,1.5
2020-01-29,886.5,887.9,2020-01-29 00:31:00,885.5,2020-01-29 14:34:00,9.3,12.6,2020-01-29 11:41:00,7.7,2020-01-29 07:07:00,95,73,2020-01-29 09:21:00,1.0,259.0,7.4,283.0,2020-01-29 11:58:00,0.5
2020-01-30,886.8,888.5,2020-01-30 21:54:00,885.1,2020-01-30 04:12:00,8.4,14.3,2020-01-30 14:24:00,2.2,2020-01-31 00:00:00,69,21,2020-01-30 12:56:00,1.1,267.0,9.4,273.0,2020-01-30 13:39:00,0.0
2020-01-31,888.9,891.5,2020-01-31 22:47:00,887.2,2020-01-31 03:33:00,6.7,14.7,2020-01-31 14:29:00,0.2,2020-01-31 05:22:00,50,8,2020-01-31 12:02:00,1.7,91.0,8.0,268.0,2020-01-31 12:23:00,0.0
2020-02-01,890.8,891.9,2020-02-01 09:32:00,889.1,2020-02-01 15:00:00,7.8,15.5,2020-02-01 14:30:00,1.6,2020-02-01 06:31:00,56,19,2020-02-01 10:33:00,1.7,78.0,9.7,274.0,2020-02-01 12:32:00,0.0
2020-02-02,891.9,893.4,2020-02-02 09:36:00,890.1,2020-02-02 14:48:00,9.8,17.1,2020-02-02 14:54:00,3.3,2020-02-02 03:39:00,55,24,2020-02-02 14:45:00,1.7,266.0,6.9,237.0,2020-02-02 15:44:00,0.0
2020-02-03,890.8,892.0,2020-02-03 00:01:00,888.8,2020-02-03 15:16:00,12.2,17.9,2020-02-03 14:04:00,7.2,2020-02-03 06:56:00,73,41,2020-02-03 11:52:00,1.5,256.0,8.9,268.0,2020-02-03 14:18:00,0.0
2020-02-04,890.0,891.5,2020-02-04 09:40:00,888.3,2020-02-04 15:07:00,11.8,15.1,2020-02-04 11:21:00,9.3,2020-02-04 07:11:00,85,61,2020-02-04 10:50:00,1.2,95.0,4.6,276.0,2020-02-04 16:22:00,0.0
2020-02-05,889.9,891.1,2020-02-05 23:25:00,888.2,2020-02-05 14:51:00,14.2,19.3,2020-02-05 15:31:00,10.5,2020-02-05 04:20:00,79,47,2020-02-05 13:02:00,1.2,94.0,8.1,285.0,2020-02-05 13:11:00,0.0
2020-02-06,889.7,891.1,2020-02-06 23:47:00,887.2,2020-02-06 13:06:00,14.1,22.8,2020-02-06 11:07:00,8.5,2020-02-06 06:57:00,75,24,2020-02-06 11:04:00,1.7,98.0,10.5,282.0,2020-02-06 13:25:00,0.0
2020-02-07,890.9,892.9,2020-02-07 09:42:00,889.1,2020-02-07 14:59:00,15.4,22.4,2020-02-07 11:28:00,11.5,2020-02-08 00:00:00,79,45,2020-02-07 11:28:00,1.2,87.0,7.8,268.0,2020-02-07 17:07:00,0.0
2020-02-08,891.7,893.4,2020-02-08 22:54:00,889.9,2020-02-08 14:25:00,14.5,21.4,2020-02-08 14:28:00,10.5,2020-02-08 02:36:00,74,38,2020-02-08 14:52:00,1.5,92.0,8.3,308.0,2020-02-08 15:59:00,0.0
2020-02-09,892.5,894.1,2020-02-09 10:02:00,890.5,2020-02-09 15:23:00,13.4,17.8,2020-02-09 14:17:00,10.8,2020-02-09 07:06:00,82,58,2020-02-09 14:18:00,1.0,266.0,8.4,231.0,2020-02-09 15:21:00,0.0
2020-02-10,891.9,893.1,2020-02-10 08:43:00,890.4,2020-02-10 15:05:00,13.1,19.2,2020-02-10 14:23:00,8.6,2020-02-10 07:02:00,80,50,2020-02-10 12:39:00,1.3,96.0,8.8,295.0,2020-02-10 14:52:00,0.0
2020-02-11,892.1,893.9,2020-02-11 09:51:00,889.8,2020-02-11 18:53:00,13.1,16.8,2020-02-11 13:46:00,10.2,2020-02-11 02:09:00,80,61,2020-02-11 10:35:00,0.9,101.0,5.6,266.0,2020-02-11 19:24:00,0.0
2020-02-12,890.5,892.3,2020-02-12 00:31:00,888.5,2020-02-12 16:21:00,15.9,23.4,2020-02-12 14:53:00,11.2,2020-02-12 06:43:00,67,32,2020-02-12 10:56:00,1.4,93.0,8.0,270.0,2020-02-12 15:30:00,0.0
2020-02-13,889.1,891.5,2020-02-13 22:12:00,886.3,2020-02-13 14:17:00,14.9,22.1,2020-02-13 12:11:00,13.3,2020-02-13 18:37:00,84,46,2020-02-13 12:11:00,1.3,83.0,9.2,274.0,2020-02-13 14:38:00,79.5
2020-02-14,888.3,890.7,2020-02-14 22:10:00,886.1,2020-02-14 13:18:00,16.5,24.2,2020-02-14 12:41:00,11.8,2020-02-14 06:44:00,87,51,2020-02-14 12:41:00,1.3,94.0,8.9,280.0,2020-02-14 15:11:00,0.0
2020-02-15,888.1,890.4,2020-02-15 08:53:00,885.4,2020-02-15 15:08:00,17.1,24.0,2020-02-15 15:01:00,11.6,2020-02-15 06:11:00,87,54,2020-02-15 14:39:00,1.4,95.0,7.7,276.0,2020-02-15 15:58:00,0.0
2020-02-16,888.6,889.8,2020-02-16 21:20:00,887.0,2020-02-16 15:33:00,15.4,20.7,2020-02-16 10:40:00,12.3,2020-02-17 00:00:00,93,62,2020-02-16 10:41:00,1.3,88.0,9.3,258.0,2020-02-16 13:48:00,1.0
2020-02-17,891.1,893.4,2020-02-17 20:35:00,888.6,2020-02-17 04:08:00,10.3,12.9,2020-02-17 00:20:00,9.0,2020-02-17 20:05:00,99,99,2020-02-17 22:28:00,0.7,259.0,7.1,268.0,2020-02-17 12:25:00,3.5
2020-02-18,892.4,893.8,2020-02-18 09:00:00,890.8,2020-02-18 15:02:00,10.4,16.5,2020-02-18 14:37:00,7.1,2020-02-18 04:25:00,81,40,2020-02-18 14:40:00,1.2,91.0,7.6,303.0,2020-02-18 16:14:00,0.0
2020-02-19,893.2,894.2,2020-02-19 08:07:00,891.6,2020-02-19 14:44:00,10.9,17.3,2020-02-19 13:30:00,5.8,2020-02-19 04:23:00,71,35,2020-02-19 11:33:00,1.7,97.0,8.6,289.0,2020-02-19 14:01:00,0.0
2020-02-20,893.9,895.5,2020-02-20 21:46:00,892.3,2020-02-20 03:31:00,12.2,18.4,2020-02-20 13:34:00,6.9,2020-02-20 05:22:00,79,46,2020-02-20 13:25:00,1.4,256.0,8.6,277.0,2020-02-20 14:30:00,0.0
2020-02-21,895.8,897.1,2020-02-21 08:54:00,894.2,2020-02-21 14:39:00,13.2,19.4,2020-02-21 15:37:00,7.5,2020-02-21 06:21:00,76,43,2020-02-21 10:27:00,1.4,94.0,9.5,263.0,2020-02-21 13:40:00,0.0
2020-02-22,895.3,896.8,2020-02-22 00:01:00,893.5,2020-02-22 15:36:00,13.6,20.6,2020-02-22 13:10:00,7.7,2020-02-22 07:02:00,71,39,2020-02-22 12:08:00,1.8,92.0,8.1,283.0,2020-02-22 13:56:00,0.0
2020-02-23,894.0,895.9,2020-02-23 09:41:00,892.0,2020-02-23 15:27:00,15.2,21.8,2020-02-23 13:50:00,9.1,2020-02-23 06:14:00,74,44,2020-02-23 12:23:00,1.7,96.0,9.4,289.0,2020-02-23 14:59:00,0.0
2020-02-24,892.1,893.7,2020-02-24 00:01:00,890.3,2020-02-24 14:54:00,16.4,22.3,2020-02-24 14:08:00,9.8,2020-02-24 06:57:00,67,34,2020-02-24 12:55:00,1.4,94.0,8.3,289.0,2020-02-24 13:30:00,0.0
2020-02-25,890.8,892.3,2020-02-25 08:24:00,889.3,2020-02-25 15:11:00,17.9,24.9,2020-02-25 15:10:00,12.6,2020-02-25 06:36:00,56,35,2020-02-25 16:28:00,1.3,88.0,6.3,290.0,2020-02-25 12:54:00,0.0
2020-02-26,890.7,892.1,2020-02-26 09:33:00,888.9,2020-02-26 15:25:00,16.8,24.2,2020-02-26 14:48:00,10.4,2020-02-26 06:38:00,66,36,2020-02-26 12:30:00,1.3,91.0,7.3,289.0,2020-02-26 12:00:00,0.0
2020-02-27,890.5,891.8,2020-02-27 09:51:00,889.1,2020-02-27 15:32:00,16.8,24.1,2020-02-27 14:03:00,11.1,2020-02-27 06:18:00,68,39,2020-02-27 14:03:00,1.6,86.0,7.8,282.0,2020-02-27 11:53:00,0.0
2020-02-28,889.4,890.8,2020-02-28 00:08:00,887.9,2020-02-28 15:49:00,16.0,22.6,2020-02-28 14:42:00,10.9,2020-02-28 06:07:00,70,41,2020-02-28 11:19:00,1.5,95.0,8.3,288.0,2020-02-28 16:08:00,0.0
2020-02-29,887.6,889.2,2020-02-29 09:38:00,885.5,2020-02-29 15:26:00,16.4,21.6,2020-02-29 15:13:00,10.7,2020-02-29 06:11:00,75,51,2020-02-29 11:08:00,1.1,95.0,6.3,297.0,2020-02-29 11:45:00,0.0
2020-03-01,887.2,888.6,2020-03-01 21:53:00,885.6,2020-03-01 14:16:00,17.4,23.7,2020-03-01 13:28:00,13.5,2020-03-01 07:04:00,70,34,2020-03-01 11:26:00,1.3,85.0,7.6,272.0,2020-03-01 14:31:00,0.0
2020-03-02,888.7,890.5,2020-03-02 22:14:00,886.9,2020-03-02 15:06:00,16.5,22.8,2020-03-02 14:17:00,11.9,2020-03-02 06:40:00,71,41,2020-03-02 11:37:00,1.4,91.0,8.2,272.0,2020-03-02 16:31:00,0.0
2020-03-03,889.7,891.0,2020-03-03 08:34:00,887.7,2020-03-03 15:01:00,16.0,21.3,2020-03-03 13:39:00,11.1,2020-03-03 06:15:00,72,51,2020-03-03 13:43:00,1.4,92.0,9.7,281.0,2020-03-03 12:05:00,0.0
2020-03-04,888.8,890.8,2020-03-04 08:38:00,886.7,2020-03-04 15:09:00,16.7,22.6,2020-03-04 12:44:00,14.1,2020-03-04 06:22:00,81,44,2020-03-04 11:33:00,1.4,93.0,8.6,265.0,2020-03-04 14:00:00,1.0
2020-03-05,888.7,891.0,2020-03-05 09:15:00,886.6,2020-03-05 14:42:00,14.7,20.1,2020-03-05 13:44:00,13.3,2020-03-05 07:32:00,97,68,2020-03-05 13:44:00,0.3,88.0,5.4,260.0,2020-03-05 15:11:00,23.5
2020-03-06,888.4,890.2,2020-03-06 09:26:00,886.2,2020-03-06 15:15:00,15.9,21.2,2020-03-06 13:39:00,13.1,2020-03-06 06:36:00,89,54,2020-03-06 13:39:00,0.9,99.0,7.6,290.0,2020-03-06 14:24:00,0.0
2020-03-07,887.0,889.0,2020-03-07 10:05:00,884.5,2020-03-07 15:25:00,17.5,24.2,2020-03-07 14:06:00,14.2,2020-03-07 06:36:00,82,43,2020-03-07 14:07:00,1.0,252.0,8.3,274.0,2020-03-07 16:34:00,0.0
2020-03-08,884.8,886.7,2020-03-08 00:06:00,882.7,2020-03-08 15:06:00,17.7,23.6,2020-03-08 11:59:00,12.9,2020-03-08 06:52:00,85,48,2020-03-08 11:10:00,1.4,94.0,9.5,281.0,2020-03-08 13:37:00,0.0
2020-03-09,883.3,884.8,2020-03-09 22:46:00,880.5,2020-03-09 15:31:00,18.0,24.0,2020-03-09 14:21:00,11.7,2020-03-09 06:25:00,73,40,2020-03-09 10:12:00,2.0,96.0,11.8,274.0,2020-03-09 12:00:00,0.0
2020-03-10,885.1,887.8,2020-03-10 22:54:00,882.6,2020-03-10 05:29:00,16.1,18.1,2020-03-10 15:36:00,14.4,2020-03-10 23:03:00,98,85,2020-03-10 15:13:00,0.5,252.0,8.8,263.0,2020-03-10 10:24:00,19.0
2020-03-11,888.8,890.2,2020-03-11 21:00:00,887.3,2020-03-11 02:45:00,15.6,20.0,2020-03-11 13:39:00,13.9,2020-03-11 03:37:00,91,64,2020-03-11 13:17:00,0.5,53.0,7.3,281.0,2020-03-11 14:14:00,0.5
2020-03-12,888.7,890.4,2020-03-12 09:49:00,886.9,2020-03-12 15:51:00,16.3,20.3,2020-03-12 16:50:00,12.7,2020-03-12 06:26:00,91,68,2020-03-12 14:15:00,0.4,95.0,3.9,290.0,2020-03-12 18:11:00,0.0
2020-03-13,888.8,890.6,2020-03-13 10:38:00,886.8,2020-03-13 15:16:00,18.2,23.5,2020-03-13 13:49:00,16.1,2020-03-13 05:51:00,90,58,2020-03-13 13:54:00,0.8,82.0,7.5,245.0,2020-03-13 10:38:00,4.0
2020-03-14,886.9,888.4,2020-03-14 23:20:00,885.6,2020-03-14 14:35:00,15.3,16.9,2020-03-14 01:11:00,12.4,2020-03-14 23:49:00,99,99,2020-03-14 23:21:00,0.5,254.0,6.5,275.0,2020-03-14 10:46:00,30.0
2020-03-15,888.6,890.1,2020-03-15 22:51:00,887.0,2020-03-15 03:24:00,12.5,17.2,2020-03-15 16:06:00,9.5,2020-03-15 23:22:00,95,71,2020-03-15 16:06:00,0.9,256.0,7.1,269.0,2020-03-15 17:27:00,0.0
2020-03-16,890.4,891.7,2020-03-16 22:25:00,889.0,2020-03-16 14:54:00,12.6,19.4,2020-03-16 16:13:00,5.8,2020-03-16 06:42:00,74,44,2020-03-16 11:19:00,1.5,98.0,9.9,275.0,2020-03-16 13:11:00,0.0
2020-03-17,890.1,891.6,2020-03-17 08:23:00,887.9,2020-03-17 15:59:00,14.8,20.3,2020-03-17 13:03:00,10.5,2020-03-17 01:19:00,78,47,2020-03-17 14:51:00,1.3,94.0,8.9,273.0,2020-03-17 14:24:00,0.0
2020-03-18,888.1,889.6,2020-03-18 09:20:00,887.1,2020-03-18 14:45:00,15.0,20.3,2020-03-18 11:29:00,12.5,2020-03-18 04:25:00,92,59,2020-03-18 11:31:00,0.9,99.0,10.2,268.0,2020-03-18 12:34:00,0.5
2020-03-19,887.5,889.3,2020-03-19 09:27:00,886.2,2020-03-19 06:48:00,15.7,19.2,2020-03-19 15:38:00,13.8,2020-03-19 04:18:00,96,77,2020-03-19 15:38:00,0.5,53.0,7.2,251.0,2020-03-19 08:06:00,0.5
2020-03-20,888.1,889.4,2020-03-20 22:30:00,886.5,2020-03-20 16:49:00,17.3,22.5,2020-03-20 16:03:00,13.8,2020-03-20 04:11:00,87,61,2020-03-20 16:03:00,1.0,98.0,6.2,275.0,2020-03-20 13:20:00,0.5
2020-03-21,888.7,890.5,2020-03-21 09:39:00,887.4,2020-03-21 16:04:00,18.4,24.8,2020-03-21 12:17:00,12.1,2020-03-21 06:05:00,73,41,2020-03-21 13:19:00,1.1,258.0,7.1,276.0,2020-03-21 12:34:00,0.0
2020-03-22,887.9,889.4,2020-03-22 10:01:00,886.4,2020-03-22 03:57:00,18.9,24.2,2020-03-22 13:59:00,14.8,2020-03-22 04:44:00,80,53,2020-03-22 12:13:00,1.3,98.0,6.2,275.0,2020-03-22 12:43:00,0.0
2020-03-23,887.6,888.9,2020-03-23 21:25:00,886.3,2020-03-23 14:19:00,18.9,25.4,2020-03-23 11:41:00,14.0,2020-03-23 05:57:00,82,44,2020-03-23 11:42:00,1.6,90.0,11.3,284.0,2020-03-23 13:11:00,0.0
2020-03-24,887.7,888.6,2020-03-24 21:15:00,886.6,2020-03-24 14:27:00,18.6,23.8,2020-03-24 12:38:00,15.7,2020-03-24 06:47:00,90,62,2020-03-24 12:38:00,1.1,101.0,8.9,285.0,2020-03-24 14:14:00,0.0
2020-03-25,887.5,888.9,2020-03-25 08:33:00,885.8,2020-03-25 15:14:00,18.7,25.1,2020-03-25 14:13:00,13.4,2020-03-25 06:26:00,82,48,2020-03-25 14:13:00,1.6,261.0,8.2,279.0,2020-03-25 12:52:00,0.0
2020-03-26,888.0,889.8,2020-03-26 23:07:00,885.9,2020-03-26 15:15:00,19.2,26.3,2020-03-26 14:17:00,13.0,2020-03-26 06:02:00,79,39,2020-03-26 13:43:00,1.6,256.0,8.2,277.0,2020-03-26 10:58:00,0.0
2020-03-27,888.1,889.6,2020-03-27 09:39:00,885.7,2020-03-27 15:02:00,18.6,26.4,2020-03-27 13:32:00,14.8,2020-03-27 06:23:00,80,39,2020-03-27 13:01:00,0.9,87.0,6.2,276.0,2020-03-27 13:37:00,1.5
2020-03-28,886.6,888.2,2020-03-28 10:32:00,884.9,2020-03-28 16:05:00,16.1,21.0,2020-03-28 14:54:00,13.5,2020-03-28 04:01:00,94,72,2020-03-28 14:55:00,1.0,109.0,6.1,273.0,2020-03-28 13:53:00,11.0
2020-03-29,886.1,887.6,2020-03-29 09:30:00,884.0,2020-03-29 16:11:00,16.8,24.0,2020-03-29 14:05:00,11.2,2020-03-29 05:28:00,84,51,2020-03-29 11:30:00,1.3,92.0,9.2,276.0,2020-03-29 13:35:00,0.0
2020-03-30,886.4,887.8,2020-03-30 08:55:00,884.9,2020-03-30 15:28:00,16.6,20.3,2020-03-30 11:31:00,13.6,2020-03-30 05:01:00,84,59,2020-03-30 15:30:00,0.7,100.0,4.5,93.0,2020-03-30 18:42:00,0.0
2020-03-31,886.7,888.3,2020-03-31 09:35:00,884.5,2020-03-31 16:22:00,18.3,24.7,2020-03-31 12:20:00,15.5,2020-03-31 03:31:00,90,49,2020-03-31 12:12:00,0.9,94.0,7.7,284.0,2020-03-31 13:25:00,0.0
2020-04-01,887.7,889.5,2020-04-01 09:11:00,885.9,2020-04-01 15:39:00,19.3,24.1,2020-04-01 14:44:00,16.2,2020-04-01 05:29:00,88,63,2020-04-01 11:07:00,0.7,94.0,6.6,289.0,2020-04-01 12:27:00,6.0
2020-04-02,889.5,892.5,2020-04-02 10:31:00,887.4,2020-04-02 02:57:00,16.7,20.7,2020-04-02 15:41:00,14.2,2020-04-02 09:03:00,96,74,2020-04-02 13:36:00,0.8,51.0,11.4,273.0,2020-04-02 06:48:00,8.0
2020-04-03,889.3,890.6,2020-04-03 08:27:00,887.6,2020-04-03 14:22:00,17.5,23.7,2020-04-03 10:32:00,15.6,2020-04-03 21:54:00,93,56,2020-04-03 10:24:00,0.9,96.0,10.3,280.0,2020-04-03 12:50:00,0.0
2020-04-04,889.2,890.3,2020-04-04 09:52:00,888.0,2020-04-04 16:39:00,17.4,22.9,2020-04-04 12:10:00,15.2,2020-04-04 06:26:00,89,58,2020-04-04 12:10:00,0.9,255.0,9.1,302.0,2020-04-04 12:33:00,0.0
2020-04-05,889.3,890.7,2020-04-05 20:53:00,888.3,2020-04-05 15:18:00,15.6,19.4,2020-04-05 09:52:00,13.5,2020-04-05 22:45:00,95,73,2020-04-05 10:29:00,0.4,239.0,6.2,268.0,2020-04-05 10:19:00,7.5
2020-04-06,887.9,889.8,2020-04-06 00:01:00,885.8,2020-04-06 16:06:00,14.5,17.8,2020-04-06 11:25:00,13.3,2020-04-06 23:36:00,97,72,2020-04-06 11:29:00,0.6,81.0,4.5,261.0,2020-04-06 12:18:00,17.0
2020-04-07,886.2,888.2,2020-04-07 00:02:00,884.5,2020-04-07 15:42:00,15.7,21.4,2020-04-07 13:50:00,12.4,2020-04-07 06:10:00,90,51,2020-04-07 13:50:00,0.8,96.0,6.7,286.0,2020-04-07 16:47:00,12.5
2020-04-08,886.9,889.1,2020-04-08 21:34:00,885.5,2020-04-08 04:34:00,15.9,20.4,2020-04-08 13:50:00,12.7,2020-04-08 04:54:00,91,61,2020-04-08 11:04:00,1.0,247.0,7.1,267.0,2020-04-08 12:04:00,0.0
2020-04-09,888.5,890.5,2020-04-09 23:50:00,886.9,2020-04-09 16:07:00,17.1,22.8,2020-04-09 13:39:00,13.8,2020-04-09 23:48:00,84,55,2020-04-09 13:44:00,1.0,87.0,8.6,280.0,2020-04-09 14:25:00,0.0
2020-04-10,889.8,890.9,2020-04-10 09:59:00,888.1,2020-04-10 16:07:00,16.6,22.8,2020-04-10 13:06:00,11.1,2020-04-10 05:33:00,77,42,2020-04-10 13:06:00,1.6,100.0,7.5,284.0,2020-04-10 11:30:00,0.0
2020-04-11,887.7,890.1,2020-04-11 00:11:00,885.9,2020-04-11 17:00:00,14.4,17.4,2020-04-11 12:29:00,11.1,2020-04-11 06:14:00,84,52,2020-04-11 08:54:00,0.9,90.0,4.6,95.0,2020-04-11 17:40:00,7.0
2020-04-12,885.7,888.0,2020-04-12 21:35:00,884.2,2020-04-12 03:33:00,12.7,15.6,2020-04-12 14:52:00,8.9,2020-04-12 23:59:00,98,86,2020-04-12 23:32:00,1.0,260.0,7.7,257.0,2020-04-12 11:31:00,12.5
