,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-02 12:00:00,888.5,19.0,53.0,1.1,269.0,4.3,285.0,0.0,,,,,,,,,,,2024-01-02T11:55:00,,,,0,,,,,,,,,,,,,
2024-01-02 13:00:00,887.6,19.2,52.0,1.6,265.0,4.5,286.0,0.0,,,,,,,,,,,2024-01-02T12:46:00,,,,0,,,,,,,,,,,,,
2024-01-02 14:00:00,887.4,17.8,52.0,1.4,265.0,5.3,277.0,0.0,,,,,,,,,,,2024-01-02T13:03:00,,,,0,,,,,,,,,,,,,
2024-01-02 15:00:00,887.1,18.0,57.0,0.8,268.0,3.0,260.0,0.0,,,,,,,,,,,2024-01-02T14:02:00,,,,0,,,,,,,,,,,,,
2024-01-02 16:00:00,887.4,17.4,59.0,0.6,276.0,3.1,294.0,0.0,,,,,,,,,,,2024-01-02T15:54:00,,,,0,,,,,,,,,,,,,
2024-01-02 17:00:00,887.9,15.9,76.0,2.4,266.0,5.7,270.0,0.0,,,,,,,,,,,2024-01-02T16:16:00,,,,0,,,,,,,,,,,,,
2024-01-02 18:00:00,888.4,14.6,82.0,1.7,271.0,5.9,301.0,0.0,,,,,,,,,,,2024-01-02T17:19:00,,,,0,,,,,,,,,,,,,
2024-01-02 19:00:00,888.9,14.4,84.0,0.8,272.0,3.0,264.0,0.0,,,,,,,,,,,2024-01-02T18:04:00,,,,0,,,,,,,,,,,,,
2024-01-02 20:00:00,889.3,15.1,81.0,0.0,0.0,1.9,107.0,0.0,,,,,,,,,,,2024-01-02T19:42:00,,,,0,,,,,,,,,,,,,
2024-01-02 21:00:00,889.6,14.9,83.0,0.2,0.0,1.1,116.0,0.0,,,,,,,,,,,2024-01-02T20:36:00,,,,0,,,,,,,,,,,,,
2024-01-02 22:00:00,889.7,14.4,85.0,1.0,99.0,2.3,100.0,0.0,,,,,,,,,,,2024-01-02T21:52:00,,,,0,,,,,,,,,,,,,
2024-01-02 23:00:00,889.8,14.2,84.0,0.4,92.0,2.7,106.0,0.0,,,,,,,,,,,2024-01-02T22:21:00,,,,0,,,,,,,,,,,,,
2024-01-03 00:00:00,889.4,13.9,84.0,0.7,92.0,1.8,96.0,0.0,,,,,,,,,,,2024-01-02T23:46:00,,,,0,,,,,,,,,,,,,
2024-01-03 01:00:00,889.2,13.9,81.0,0.9,103.0,2.4,100.0,0.0,,,,,,,,,,,2024-01-03T00:35:00,,,,0,,,,,,,,,,,,,
2024-01-03 02:00:00,889.0,14.1,73.0,0.3,96.0,3.3,97.0,0.0,,,,,,,,,,,2024-01-03T01:20:00,,,,0,,,,,,,,,,,,,
2024-01-03 03:00:00,888.7,13.4,81.0,0.0,0.0,2.7,260.0,0.0,,,,,,,,,,,2024-01-03T02:20:00,,,,0,,,,,,,,,,,,,
2024-01-03 04:00:00,888.6,13.1,83.0,0.2,0.0,1.3,11.0,0.0,,,,,,,,,,,2024-01-03T03:40:00,,,,0,,,,,,,,,,,,,
2024-01-03 05:00:00,888.7,13.0,83.0,1.1,99.0,2.2,114.0,0.0,,,,,,,,,,,2024-01-03T04:36:00,,,,0,,,,,,,,,,,,,
2024-01-03 06:00:00,889.1,12.7,85.0,1.0,100.0,2.1,102.0,0.0,,,,,,,,,,,2024-01-03T05:11:00,,,,0,,,,,,,,,,,,,
2024-01-03 07:00:00,889.8,12.2,88.0,1.4,104.0,2.7,106.0,0.0,,,,,,,,,,,2024-01-03T06:59:00,,,,0,,,,,,,,,,,,,
2024-01-03 08:00:00,890.1,14.0,76.0,1.1,99.0,3.1,107.0,0.0,,,,,,,,,,,2024-01-03T07:08:00,,,,0,,,,,,,,,,,,,
2024-01-03 09:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,2.9,108.0,0.0,,,,,,,,,,,2024-01-03T08:14:00,,,,0,,,,,,,,,,,,,
2024-01-03 10:00:00,-9999.7,-99.7,-9997.0,-99.7,-999.7,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2024-01-03 11:00:00,889.4,17.6,55.0,0.8,261.0,2.6,289.0,0.0,,,,,,,,,,,2024-01-03T10:37:00,,,,0,,,,,,,,,,,,,
2024-01-03 12:00:00,888.5,18.6,54.0,1.4,251.0,3.1,274.0,0.0,,,,,,,,,,,2024-01-03T11:14:00,,,,0,,,,,,,,,,,,,
2024-01-03 13:00:00,887.5,19.3,57.0,1.0,249.0,5.4,290.0,0.0,,,,,,,,,,,2024-01-03T12:33:00,,,,0,,,,,,,,,,,,,
2024-01-03 14:00:00,887.2,18.7,59.0,1.3,269.0,7.2,278.0,0.0,,,,,,,,,,,2024-01-03T13:19:00,,,,0,,,,,,,,,,,,,
2024-01-03 15:00:00,887.4,16.8,67.0,3.9,270.0,8.4,279.0,0.0,,,,,,,,,,,2024-01-03T14:31:00,,,,0,,,,,,,,,,,,,
2024-01-03 16:00:00,887.9,16.6,74.0,1.3,269.0,6.5,280.0,0.0,,,,,,,,,,,2024-01-03T15:03:00,,,,0,,,,,,,,,,,,,
2024-01-03 17:00:00,888.5,14.3,85.0,1.9,274.0,6.2,296.0,0.0,,,,,,,,,,,2024-01-03T16:11:00,,,,0,,,,,,,,,,,,,
2024-01-03 18:00:00,888.9,13.1,94.0,1.6,261.0,4.2,273.0,0.0,,,,,,,,,,,2024-01-03T17:09:00,,,,0,,,,,,,,,,,,,
2024-01-03 19:00:00,889.3,12.6,97.0,0.6,273.0,3.1,278.0,0.0,,,,,,,,,,,2024-01-03T18:02:00,,,,0,,,,,,,,,,,,,
2024-01-03 20:00:00,889.2,13.4,89.0,0.4,43.0,1.7,41.0,0.0,,,,,,,,,,,2024-01-03T19:40:00,,,,0,,,,,,,,,,,,,
2024-01-03 21:00:00,889.5,12.1,88.0,0.8,80.0,2.6,101.0,0.0,,,,,,,,,,,2024-01-03T20:57:00,,,,0,,,,,,,,,,,,,
2024-01-03 22:00:00,889.2,11.2,90.0,1.8,102.0,3.6,99.0,0.0,,,,,,,,,,,2024-01-03T21:59:00,,,,0,,,,,,,,,,,,,
2024-01-03 23:00:00,889.3,10.9,88.0,0.9,97.0,3.1,88.0,0.0,,,,,,,,,,,2024-01-03T22:04:00,,,,0,,,,,,,,,,,,,
2024-01-04 00:00:00,889.1,10.8,91.0,0.8,99.0,2.2,104.0,0.0,,,,,,,,,,,2024-01-03T23:02:00,,,,0,,,,,,,,,,,,,
2024-01-04 01:00:00,888.9,10.0,89.0,1.8,101.0,2.7,102.0,0.0,,,,,,,,,,,2024-01-04T00:56:00,,,,0,,,,,,,,,,,,,
2024-01-04 02:00:00,888.6,10.6,84.0,1.4,102.0,3.4,99.0,0.0,,,,,,,,,,,2024-01-04T01:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 03:00:00,888.3,10.5,86.0,1.3,99.0,2.9,101.0,0.0,,,,,,,,,,,2024-01-04T02:57:00,,,,0,,,,,,,,,,,,,
2024-01-04 04:00:00,888.4,10.4,87.0,1.9,97.0,3.8,95.0,0.0,,,,,,,,,,,2024-01-04T03:44:00,,,,0,,,,,,,,,,,,,
2024-01-04 05:00:00,888.6,10.0,89.0,2.2,106.0,3.8,84.0,0.0,,,,,,,,,,,2024-01-04T04:50:00,,,,0,,,,,,,,,,,,,
2024-01-04 06:00:00,889.0,9.6,91.0,2.3,105.0,3.6,102.0,0.0,,,,,,,,,,,2024-01-04T05:05:00,,,,0,,,,,,,,,,,,,
2024-01-04 07:00:00,889.7,9.6,96.0,1.4,110.0,3.1,109.0,0.0,,,,,,,,,,,2024-01-04T06:32:00,,,,0,,,,,,,,,,,,,
2024-01-04 08:00:00,890.4,10.2,92.0,1.4,104.0,2.7,98.0,0.0,,,,,,,,,,,2024-01-04T07:46:00,,,,0,,,,,,,,,,,,,
2024-01-04 09:00:00,890.8,12.9,76.0,1.3,100.0,3.3,98.0,0.0,,,,,,,,,,,2024-01-04T08:14:00,,,,0,,,,,,,,,,,,,
2024-01-04 10:00:00,890.6,15.5,66.0,0.8,105.0,2.5,96.0,0.0,,,,,,,,,,,2024-01-04T09:02:00,,,,0,,,,,,,,,,,,,
2024-01-04 11:00:00,890.0,16.0,67.0,1.2,270.0,4.2,291.0,0.0,,,,,,,,,,,2024-01-04T10:54:00,,,,0,,,,,,,,,,,,,
2024-01-04 12:00:00,889.4,16.6,64.0,1.9,264.0,5.9,269.0,0.0,,,,,,,,,,,2024-01-04T11:39:00,,,,0,,,,,,,,,,,,,
2024-01-04 13:00:00,888.6,16.5,59.0,3.7,275.0,8.3,280.0,0.0,,,,,,,,,,,2024-01-04T12:08:00,,,,0,,,,,,,,,,,,,
2024-01-04 14:00:00,888.2,17.6,62.0,1.3,270.0,8.6,284.0,0.0,,,,,,,,,,,2024-01-04T13:08:00,,,,0,,,,,,,,,,,,,
2024-01-04 15:00:00,888.5,16.2,68.0,2.3,264.0,7.6,274.0,0.0,,,,,,,,,,,2024-01-04T14:44:00,,,,0,,,,,,,,,,,,,
2024-01-04 16:00:00,889.2,14.0,79.0,3.3,269.0,8.2,286.0,0.0,,,,,,,,,,,2024-01-04T15:46:00,,,,0,,,,,,,,,,,,,
2024-01-04 17:00:00,889.8,12.7,86.0,1.5,271.0,7.0,289.0,0.0,,,,,,,,,,,2024-01-04T16:21:00,,,,0,,,,,,,,,,,,,
2024-01-04 18:00:00,890.3,12.2,89.0,1.5,280.0,4.4,273.0,0.0,,,,,,,,,,,2024-01-04T17:18:00,,,,0,,,,,,,,,,,,,
2024-01-04 19:00:00,890.5,12.8,86.0,0.3,36.0,1.8,289.0,0.0,,,,,,,,,,,2024-01-04T18:02:00,,,,0,,,,,,,,,,,,,
2024-01-04 20:00:00,890.9,12.0,88.0,0.5,107.0,1.4,94.0,0.0,,,,,,,,,,,2024-01-04T19:59:00,,,,0,,,,,,,,,,,,,
2024-01-04 21:00:00,891.2,11.0,86.0,1.0,102.0,2.6,106.0,0.0,,,,,,,,,,,2024-01-04T21:00:00,,,,0,,,,,,,,,,,,,
2024-01-04 22:00:00,891.3,10.1,83.0,1.3,103.0,2.4,94.0,0.0,,,,,,,,,,,2024-01-04T21:02:00,,,,0,,,,,,,,,,,,,
2024-01-04 23:00:00,891.3,9.4,73.0,1.9,99.0,3.9,103.0,0.0,,,,,,,,,,,2024-01-04T22:17:00,,,,0,,,,,,,,,,,,,
2024-01-05 00:00:00,891.3,8.3,74.0,2.3,105.0,4.2,108.0,0.0,,,,,,,,,,,2024-01-04T23:52:00,,,,0,,,,,,,,,,,,,
2024-01-05 01:00:00,890.7,7.6,71.0,2.7,100.0,5.0,99.0,0.0,,,,,,,,,,,2024-01-05T00:50:00,,,,0,,,,,,,,,,,,,
2024-01-05 02:00:00,890.1,7.1,72.0,2.6,100.0,4.8,97.0,0.0,,,,,,,,,,,2024-01-05T01:42:00,,,,0,,,,,,,,,,,,,
2024-01-05 03:00:00,890.0,6.9,70.0,1.7,97.0,5.3,106.0,0.0,,,,,,,,,,,2024-01-05T02:06:00,,,,0,,,,,,,,,,,,,
2024-01-05 04:00:00,890.0,6.9,65.0,1.5,101.0,2.8,98.0,0.0,,,,,,,,,,,2024-01-05T03:07:00,,,,0,,,,,,,,,,,,,
2024-01-05 05:00:00,890.3,5.8,74.0,1.8,100.0,3.2,98.0,0.0,,,,,,,,,,,2024-01-05T04:59:00,,,,0,,,,,,,,,,,,,
2024-01-05 06:00:00,890.8,5.6,72.0,1.6,98.0,4.3,101.0,0.0,,,,,,,,,,,2024-01-05T05:06:00,,,,0,,,,,,,,,,,,,
2024-01-05 07:00:00,891.3,5.4,72.0,1.4,99.0,3.5,99.0,0.0,,,,,,,,,,,2024-01-05T06:11:00,,,,0,,,,,,,,,,,,,
2024-01-05 08:00:00,891.9,7.5,64.0,1.1,98.0,3.0,101.0,0.0,,,,,,,,,,,2024-01-05T07:25:00,,,,0,,,,,,,,,,,,,
2024-01-05 09:00:00,891.9,9.9,53.0,2.4,102.0,3.8,100.0,0.0,,,,,,,,,,,2024-01-05T08:38:00,,,,0,,,,,,,,,,,,,
2024-01-05 10:00:00,891.7,13.6,43.0,1.1,111.0,3.3,94.0,0.0,,,,,,,,,,,2024-01-05T09:48:00,,,,0,,,,,,,,,,,,,
2024-01-05 11:00:00,891.1,14.2,49.0,1.8,256.0,4.4,206.0,0.0,,,,,,,,,,,2024-01-05T10:55:00,,,,0,,,,,,,,,,,,,
2024-01-05 12:00:00,890.4,16.4,54.0,0.8,256.0,4.6,254.0,0.0,,,,,,,,,,,2024-01-05T11:15:00,,,,0,,,,,,,,,,,,,
2024-01-05 13:00:00,889.3,17.4,52.0,1.6,267.0,4.2,304.0,0.0,,,,,,,,,,,2024-01-05T12:33:00,,,,0,,,,,,,,,,,,,
2024-01-05 14:00:00,888.6,18.9,47.0,0.7,266.0,4.5,289.0,0.0,,,,,,,,,,,2024-01-05T13:47:00,,,,0,,,,,,,,,,,,,
2024-01-05 15:00:00,888.6,18.3,48.0,0.4,246.0,7.2,293.0,0.0,,,,,,,,,,,2024-01-05T14:35:00,,,,0,,,,,,,,,,,,,
2024-01-05 16:00:00,889.7,15.9,62.0,1.6,263.0,9.2,278.0,0.0,,,,,,,,,,,2024-01-05T15:18:00,,,,0,,,,,,,,,,,,,
2024-01-05 17:00:00,890.6,13.6,75.0,2.8,267.0,8.0,288.0,0.0,,,,,,,,,,,2024-01-05T16:16:00,,,,0,,,,,,,,,,,,,
2024-01-05 18:00:00,890.9,12.9,79.0,0.0,0.0,2.9,256.0,0.0,,,,,,,,,,,2024-01-05T17:18:00,,,,0,,,,,,,,,,,,,
2024-01-05 19:00:00,891.2,11.8,83.0,1.2,88.0,2.6,104.0,0.0,,,,,,,,,,,2024-01-05T18:27:00,,,,0,,,,,,,,,,,,,
2024-01-05 20:00:00,891.5,10.9,84.0,1.7,101.0,3.1,118.0,0.0,,,,,,,,,,,2024-01-05T19:33:00,,,,0,,,,,,,,,,,,,
2024-01-05 21:00:00,891.5,10.3,79.0,1.9,102.0,3.9,97.0,0.0,,,,,,,,,,,2024-01-05T20:57:00,,,,0,,,,,,,,,,,,,
2024-01-05 22:00:00,891.6,9.7,74.0,1.6,98.0,4.2,106.0,0.0,,,,,,,,,,,2024-01-05T21:37:00,,,,0,,,,,,,,,,,,,
2024-01-05 23:00:00,891.7,9.0,72.0,1.6,104.0,3.5,98.0,0.0,,,,,,,,,,,2024-01-05T22:16:00,,,,0,,,,,,,,,,,,,
2024-01-06 00:00:00,891.5,8.5,72.0,1.9,101.0,3.7,105.0,0.0,,,,,,,,,,,2024-01-05T23:59:00,,,,0,,,,,,,,,,,,,
2024-01-06 01:00:00,891.2,8.6,65.0,1.4,97.0,3.5,91.0,0.0,,,,,,,,,,,2024-01-06T00:39:00,,,,0,,,,,,,,,,,,,
2024-01-06 02:00:00,891.1,7.5,74.0,1.9,96.0,3.4,88.0,0.0,,,,,,,,,,,2024-01-06T01:37:00,,,,0,,,,,,,,,,,,,
2024-01-06 03:00:00,890.8,7.2,74.0,2.0,98.0,4.0,98.0,0.0,,,,,,,,,,,2024-01-06T02:26:00,,,,0,,,,,,,,,,,,,
2024-01-06 04:00:00,890.7,7.2,73.0,2.3,101.0,4.0,68.0,0.0,,,,,,,,,,,2024-01-06T03:37:00,,,,0,,,,,,,,,,,,,
2024-01-06 05:00:00,890.7,7.1,74.0,2.0,99.0,4.0,98.0,0.0,,,,,,,,,,,2024-01-06T04:05:00,,,,0,,,,,,,,,,,,,
2024-01-06 06:00:00,891.1,6.8,78.0,2.3,103.0,3.4,96.0,0.0,,,,,,,,,,,2024-01-06T05:50:00,,,,0,,,,,,,,,,,,,
2024-01-06 07:00:00,891.8,6.6,81.0,2.4,101.0,3.5,96.0,0.0,,,,,,,,,,,2024-01-06T06:07:00,,,,0,,,,,,,,,,,,,
2024-01-06 08:00:00,892.2,8.2,77.0,2.4,100.0,3.6,101.0,0.0,,,,,,,,,,,2024-01-06T07:32:00,,,,0,,,,,,,,,,,,,
2024-01-06 09:00:00,892.5,12.0,58.0,1.5,107.0,3.9,99.0,0.0,,,,,,,,,,,2024-01-06T08:11:00,,,,0,,,,,,,,,,,,,
2024-01-06 10:00:00,892.2,14.4,48.0,1.3,118.0,3.3,108.0,0.0,,,,,,,,,,,2024-01-06T09:26:00,,,,0,,,,,,,,,,,,,
2024-01-06 11:00:00,891.5,17.8,40.0,0.7,98.0,2.8,126.0,0.0,,,,,,,,,,,2024-01-06T10:12:00,,,,0,,,,,,,,,,,,,
2024-01-06 12:00:00,890.6,18.4,35.0,0.9,269.0,6.1,278.0,0.0,,,,,,,,,,,2024-01-06T11:53:00,,,,0,,,,,,,,,,,,,
2024-01-06 13:00:00,889.7,18.7,36.0,1.8,266.0,6.0,289.0,0.0,,,,,,,,,,,2024-01-06T13:00:00,,,,0,,,,,,,,,,,,,
2024-01-06 14:00:00,889.1,18.4,37.0,3.1,271.0,7.8,279.0,0.0,,,,,,,,,,,2024-01-06T14:00:00,,,,0,,,,,,,,,,,,,
2024-01-06 15:00:00,888.9,19.3,39.0,1.1,258.0,6.9,287.0,0.0,,,,,,,,,,,2024-01-06T14:12:00,,,,0,,,,,,,,,,,,,
2024-01-06 16:00:00,889.2,18.1,46.0,1.7,270.0,5.0,288.0,0.0,,,,,,,,,,,2024-01-06T15:27:00,,,,0,,,,,,,,,,,,,
2024-01-06 17:00:00,889.8,16.1,60.0,2.7,266.0,5.9,249.0,0.0,,,,,,,,,,,2024-01-06T16:49:00,,,,0,,,,,,,,,,,,,
2024-01-06 18:00:00,890.3,14.3,75.0,1.9,268.0,5.4,281.0,0.0,,,,,,,,,,,2024-01-06T17:30:00,,,,0,,,,,,,,,,,,,
2024-01-06 19:00:00,891.0,13.3,74.0,0.5,78.0,2.4,289.0,0.0,,,,,,,,,,,2024-01-06T18:03:00,,,,0,,,,,,,,,,,,,
2024-01-06 20:00:00,891.4,12.3,75.0,0.8,106.0,2.2,108.0,0.0,,,,,,,,,,,2024-01-06T19:02:00,,,,0,,,,,,,,,,,,,
2024-01-06 21:00:00,891.8,11.5,78.0,1.4,102.0,3.8,99.0,0.0,,,,,,,,,,,2024-01-06T20:07:00,,,,0,,,,,,,,,,,,,
2024-01-06 22:00:00,891.8,10.6,80.0,2.1,105.0,3.6,101.0,0.0,,,,,,,,,,,2024-01-06T21:51:00,,,,0,,,,,,,,,,,,,
2024-01-06 23:00:00,891.7,9.9,82.0,1.3,98.0,3.7,93.0,0.0,,,,,,,,,,,2024-01-06T22:17:00,,,,0,,,,,,,,,,,,,
2024-01-07 00:00:00,891.8,9.3,81.0,1.8,99.0,4.2,101.0,0.0,,,,,,,,,,,2024-01-06T23:29:00,,,,0,,,,,,,,,,,,,
2024-01-07 01:00:00,891.3,9.1,78.0,2.0,100.0,4.2,110.0,0.0,,,,,,,,,,,2024-01-07T00:05:00,,,,0,,,,,,,,,,,,,
2024-01-07 02:00:00,890.8,8.4,81.0,2.0,103.0,3.9,105.0,0.0,,,,,,,,,,,2024-01-07T01:22:00,,,,0,,,,,,,,,,,,,
2024-01-07 03:00:00,891.0,8.0,81.0,1.3,95.0,4.2,100.0,0.0,,,,,,,,,,,2024-01-07T02:05:00,,,,0,,,,,,,,,,,,,
2024-01-07 04:00:00,891.2,7.7,81.0,2.2,101.0,4.4,94.0,0.0,,,,,,,,,,,2024-01-07T03:45:00,,,,0,,,,,,,,,,,,,
2024-01-07 05:00:00,891.3,7.8,77.0,1.9,90.0,4.4,93.0,0.0,,,,,,,,,,,2024-01-07T04:51:00,,,,0,,,,,,,,,,,,,
2024-01-07 06:00:00,891.3,7.3,80.0,1.9,92.0,4.5,122.0,0.0,,,,,,,,,,,2024-01-07T05:51:00,,,,0,,,,,,,,,,,,,
2024-01-07 07:00:00,891.8,7.4,78.0,2.0,93.0,4.3,104.0,0.0,,,,,,,,,,,2024-01-07T06:33:00,,,,0,,,,,,,,,,,,,
2024-01-07 08:00:00,892.9,8.8,79.0,2.3,102.0,4.0,103.0,0.0,,,,,,,,,,,2024-01-07T07:10:00,,,,0,,,,,,,,,,,,,
2024-01-07 09:00:00,893.5,12.0,59.0,2.1,102.0,3.4,92.0,0.0,,,,,,,,,,,2024-01-07T08:14:00,,,,0,,,,,,,,,,,,,
