,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WDGust,WGustTime,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2015-08-20,880.7,883.6,2015-08-21T00:00:00,879.0,2015-08-20T23:58:00,22.1,27.2,2015-08-20T15:15:00,16.4,2015-08-20T05:34:00,77,1.9,103.0,,,,,,,,,,,,,,,,,,,,,,,50,2015-08-20T09:32:00,93,2015-08-20T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298,2015-08-20T12:53:00,7.6,,
2015-08-21,876.5,879.1,2015-08-21T00:24:00,874.7,2015-08-21T15:33:00,25.7,31.1,2015-08-21T12:48:00,19.5,2015-08-21T03:28:00,51,2.1,89.0,,,,,,,,,,,,,,,,,,,,,,,35,2015-08-21T15:38:00,75,2015-08-21T01:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,2015-08-21T11:52:00,13.6,,
2015-08-22,873.3,875.3,2015-08-22T09:13:00,871.7,2015-08-22T17:43:00,23.5,28.9,2015-08-22T12:16:00,20.0,2015-08-22T05:14:00,67,1.7,90.0,,,,,,,,,,,,,,,,,,,,,,,44,2015-08-22T12:15:00,87,2015-08-22T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,2015-08-22T00:17:00,10.1,,
2015-08-23,871.9,875.4,2015-08-23T23:25:00,870.5,2015-08-23T04:58:00,21.0,24.0,2015-08-23T13:03:00,18.9,2015-08-23T05:09:00,91,1.0,98.0,,,,,,,,,,,,,,,,,,,,,,,73,2015-08-23T09:09:00,99,2015-08-23T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,2015-08-23T18:29:00,7.6,,
2015-08-24,878.7,881.5,2015-08-24T23:08:00,875.3,2015-08-25T00:00:00,21.1,25.2,2015-08-24T12:48:00,19.6,2015-08-24T23:24:00,92,0.7,57.0,,,,,,,,,,,,,,,,,,,,,,,70,2015-08-24T14:01:00,99,2015-08-24T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,2015-08-24T14:09:00,4.4,,
2015-08-25,882.3,884.9,2015-08-25T23:17:00,880.6,2015-08-25T02:22:00,21.5,27.9,2015-08-25T10:51:00,18.8,2015-08-25T05:24:00,88,1.0,90.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-08-25T10:37:00,99,2015-08-25T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,2015-08-25T14:29:00,7.0,,
2015-08-26,884.9,886.5,2015-08-26T21:44:00,883.5,2015-08-26T04:18:00,20.5,25.6,2015-08-26T10:06:00,18.8,2015-08-26T23:59:00,94,0.8,99.0,,,,,,,,,,,,,,,,,,,,,,,72,2015-08-26T09:29:00,99,2015-08-26T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,2015-08-26T11:19:00,9.5,,
2015-08-27,884.8,886.0,2015-08-27T22:03:00,883.6,2015-08-27T14:02:00,19.7,24.0,2015-08-27T12:12:00,18.5,2015-08-27T23:59:00,96,0.8,87.0,,,,,,,,,,,,,,,,,,,,,,,76,2015-08-27T12:12:00,99,2015-08-27T21:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,2015-08-27T13:24:00,7.1,,
2015-08-28,884.2,885.5,2015-08-28T00:02:00,883.2,2015-08-28T14:47:00,19.4,22.1,2015-08-28T10:16:00,18.0,2015-08-28T05:40:00,96,1.0,104.0,,,,,,,,,,,,,,,,,,,,,,,84,2015-08-28T14:10:00,99,2015-08-28T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,2015-08-28T13:24:00,7.1,,
2015-08-29,883.9,885.0,2015-08-29T23:15:00,882.7,2015-08-29T15:04:00,19.3,22.9,2015-08-29T11:09:00,17.9,2015-08-29T05:25:00,94,1.2,93.0,,,,,,,,,,,,,,,,,,,,,,,79,2015-08-29T11:04:00,99,2015-08-29T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2015-08-29T12:37:00,6.9,,
2015-08-30,884.5,886.3,2015-08-30T22:46:00,883.4,2015-08-30T14:22:00,19.1,21.6,2015-08-30T10:42:00,17.9,2015-08-30T07:04:00,93,1.1,78.0,,,,,,,,,,,,,,,,,,,,,,,82,2015-08-30T09:49:00,98,2015-08-30T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2015-08-30T11:26:00,6.6,,
2015-08-31,885.0,886.5,2015-08-31T22:38:00,884.0,2015-08-31T05:47:00,19.0,21.8,2015-08-31T10:30:00,17.4,2015-08-31T05:23:00,93,0.9,62.0,,,,,,,,,,,,,,,,,,,,,,,75,2015-08-31T10:26:00,98,2015-08-31T04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,2015-08-31T07:03:00,5.6,,
2015-09-01,885.8,888.0,2015-09-01T23:03:00,884.4,2015-09-01T14:10:00,19.9,25.2,2015-09-01T11:36:00,16.7,2015-09-01T06:06:00,90,1.2,94.0,,,,,,,,,,,,,,,,,,,,,,,67,2015-09-01T10:24:00,99,2015-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,2015-09-01T12:52:00,9.0,,
2015-09-02,887.8,889.7,2015-09-02T21:48:00,886.4,2015-09-02T15:31:00,20.2,25.9,2015-09-02T15:11:00,17.1,2015-09-02T05:57:00,89,1.4,103.0,,,,,,,,,,,,,,,,,,,,,,,63,2015-09-02T11:53:00,99,2015-09-02T18:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,2015-09-02T19:08:00,24.2,,
2015-09-03,888.9,890.2,2015-09-03T23:14:00,887.9,2015-09-03T15:22:00,20.7,25.7,2015-09-03T14:29:00,16.5,2015-09-03T05:57:00,88,1.4,89.0,,,,,,,,,,,,,,,,,,,,,,,61,2015-09-03T09:41:00,98,2015-09-03T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-09-03T12:42:00,7.8,,
2015-09-04,888.5,890.1,2015-09-04T00:01:00,886.9,2015-09-04T15:50:00,21.7,26.6,2015-09-04T11:01:00,17.8,2015-09-04T05:58:00,88,1.7,98.0,,,,,,,,,,,,,,,,,,,,,,,64,2015-09-04T09:42:00,99,2015-09-04T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,2015-09-04T12:02:00,9.1,,
2015-09-05,886.3,888.4,2015-09-05T00:01:00,884.8,2015-09-05T15:36:00,21.7,27.4,2015-09-05T14:35:00,19.1,2015-09-05T05:54:00,85,1.4,97.0,,,,,,,,,,,,,,,,,,,,,,,64,2015-09-05T14:35:00,98,2015-09-05T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2015-09-05T14:56:00,8.6,,
2015-09-06,883.8,885.9,2015-09-06T00:03:00,882.0,2015-09-06T15:12:00,22.1,27.7,2015-09-06T14:49:00,17.1,2015-09-06T05:22:00,77,1.5,98.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-09-06T12:05:00,92,2015-09-06T05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,2015-09-06T14:56:00,8.6,,
2015-09-07,882.7,884.2,2015-09-07T21:36:00,881.2,2015-09-07T04:46:00,20.1,22.8,2015-09-07T09:14:00,19.2,2015-09-08T00:00:00,94,0.6,84.0,,,,,,,,,,,,,,,,,,,,,,,76,2015-09-07T09:14:00,99,2015-09-07T21:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,2015-09-07T13:39:00,7.7,,
2015-09-08,883.3,885.3,2015-09-08T23:31:00,881.9,2015-09-08T15:13:00,21.5,26.9,2015-09-08T13:34:00,19.0,2015-09-08T06:27:00,87,1.3,254.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-09-08T13:38:00,99,2015-09-08T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-09-08T15:19:00,8.8,,
2015-09-09,885.6,887.7,2015-09-09T21:57:00,884.1,2015-09-09T15:44:00,21.2,26.5,2015-09-09T13:15:00,17.9,2015-09-09T06:42:00,79,1.5,104.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-09-09T12:48:00,93,2015-09-09T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-09-09T11:38:00,8.1,,
2015-09-10,886.2,887.4,2015-09-10T00:01:00,884.3,2015-09-10T15:46:00,20.1,26.2,2015-09-10T14:26:00,15.6,2015-09-10T05:21:00,79,1.7,102.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-09-10T12:54:00,92,2015-09-10T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-09-10T11:38:00,8.1,,
2015-09-11,885.0,886.3,2015-09-11T22:18:00,883.4,2015-09-11T14:59:00,20.2,25.8,2015-09-11T13:59:00,15.2,2015-09-11T06:08:00,78,1.6,264.0,,,,,,,,,,,,,,,,,,,,,,,54,2015-09-11T11:37:00,94,2015-09-11T20:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,2015-09-11T11:38:00,8.1,,
2015-09-12,885.8,887.5,2015-09-12T22:11:00,884.3,2015-09-12T15:36:00,20.7,25.6,2015-09-12T13:42:00,16.9,2015-09-12T06:07:00,79,1.5,101.0,,,,,,,,,,,,,,,,,,,,,,,57,2015-09-12T13:01:00,92,2015-09-12T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,2015-09-12T12:55:00,8.6,,
2015-09-13,886.8,888.6,2015-09-13T22:45:00,884.8,2015-09-13T15:35:00,20.2,25.7,2015-09-13T14:33:00,15.6,2015-09-13T06:12:00,78,1.8,98.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-09-13T10:38:00,92,2015-09-13T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289,2015-09-13T14:07:00,9.2,,
2015-09-14,886.7,888.1,2015-09-14T22:23:00,885.0,2015-09-14T14:57:00,20.4,26.2,2015-09-14T11:55:00,14.0,2015-09-14T05:46:00,75,1.9,91.0,,,,,,,,,,,,,,,,,,,,,,,45,2015-09-14T10:13:00,93,2015-09-14T22:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,2015-09-14T14:53:00,8.5,,
2015-09-15,886.7,887.2,2015-09-15T23:52:00,885.2,2015-09-15T15:59:00,21.0,24.1,2015-09-15T15:56:00,19.5,2015-09-15T23:59:00,81,1.6,98.0,,,,,,,,,,,,,,,,,,,,,,,69,2015-09-15T15:58:00,94,2015-09-15T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,2015-09-15T16:06:00,6.4,,
2015-09-16,886.8,888.5,2015-09-16T22:53:00,884.9,2015-09-16T15:01:00,22.2,27.7,2015-09-16T13:54:00,18.7,2015-09-16T06:01:00,79,1.3,102.0,,,,,,,,,,,,,,,,,,,,,,,56,2015-09-16T12:59:00,92,2015-09-16T23:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,2015-09-16T13:58:00,9.1,,
2015-09-17,888.6,889.9,2015-09-17T22:00:00,887.1,2015-09-17T15:47:00,21.2,25.4,2015-09-17T14:32:00,18.2,2015-09-17T06:16:00,82,1.6,99.0,,,,,,,,,,,,,,,,,,,,,,,60,2015-09-17T09:36:00,96,2015-09-17T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,2015-09-17T14:58:00,8.0,,
2015-09-18,888.1,889.5,2015-09-19T00:00:00,886.6,2015-09-18T15:25:00,21.0,25.6,2015-09-18T13:30:00,17.6,2015-09-18T23:50:00,77,1.4,94.0,,,,,,,,,,,,,,,,,,,,,,,55,2015-09-18T12:13:00,94,2015-09-18T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,2015-09-18T13:14:00,8.2,,
2015-09-19,886.2,887.9,2015-09-19T00:01:00,884.9,2015-09-19T14:23:00,20.1,25.5,2015-09-19T12:48:00,15.4,2015-09-19T05:45:00,79,1.4,97.0,,,,,,,,,,,,,,,,,,,,,,,52,2015-09-19T12:50:00,96,2015-09-19T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,2015-09-19T13:29:00,8.3,,
2015-09-20,884.6,886.3,2015-09-20T00:03:00,882.9,2015-09-20T15:25:00,20.9,25.6,2015-09-20T13:14:00,18.4,2015-09-20T06:04:00,86,1.4,255.0,,,,,,,,,,,,,,,,,,,,,,,66,2015-09-20T12:09:00,97,2015-09-20T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,2015-09-20T12:09:00,8.8,,
2015-09-21,884.5,886.1,2015-09-21T22:14:00,883.2,2015-09-21T15:29:00,21.0,25.0,2015-09-21T14:14:00,19.0,2015-09-21T06:06:00,88,1.3,264.0,,,,,,,,,,,,,,,,,,,,,,,69,2015-09-21T14:01:00,98,2015-09-21T06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,2015-09-21T10:02:00,10.4,,
