,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-03-01,885.6,887.0,2018-03-01 20:52:00,884.0,2018-03-01 14:23:00,15.7,24.2,2018-03-01 14:21:00,7.6,2018-03-01 06:55:00,75,30,2018-03-01 10:56:00,1.6,89.0,7.2,295.0,2018-03-01 14:13:00,0.0
2018-03-02,885.7,887.5,2018-03-02 09:34:00,883.8,2018-03-02 15:15:00,17.5,24.5,2018-03-02 12:54:00,13.6,2018-03-02 06:57:00,87,53,2018-03-02 12:54:00,1.3,87.0,6.4,293.0,2018-03-02 13:59:00,0.0
2018-03-03,885.8,887.2,2018-03-03 21:32:00,884.3,2018-03-03 14:58:00,19.1,25.5,2018-03-03 15:20:00,14.5,2018-03-03 05:40:00,80,44,2018-03-03 10:51:00,1.5,92.0,5.8,269.0,2018-03-03 13:48:00,0.0
2018-03-04,886.8,888.2,2018-03-04 21:59:00,885.8,2018-03-04 14:09:00,18.3,24.5,2018-03-04 11:02:00,15.2,2018-03-04 06:30:00,89,53,2018-03-04 10:32:00,1.5,89.0,8.4,271.0,2018-03-04 13:06:00,17.0
2018-03-05,887.7,888.9,2018-03-05 10:39:00,886.1,2018-03-05 00:13:00,17.1,22.3,2018-03-05 12:19:00,13.9,2018-03-06 00:00:00,97,78,2018-03-05 11:01:00,1.4,94.0,6.5,281.0,2018-03-05 10:33:00,4.5
2018-03-06,888.7,890.0,2018-03-06 10:00:00,887.3,2018-03-06 14:29:00,16.9,23.6,2018-03-06 12:09:00,13.1,2018-03-06 02:21:00,94,68,2018-03-06 12:26:00,1.5,94.0,8.7,265.0,2018-03-06 13:10:00,0.5
2018-03-07,887.8,889.6,2018-03-07 00:03:00,885.8,2018-03-07 16:54:00,16.6,22.0,2018-03-07 15:53:00,12.7,2018-03-07 06:31:00,91,61,2018-03-07 15:53:00,1.3,266.0,9.7,293.0,2018-03-07 13:27:00,0.0
2018-03-08,886.8,888.2,2018-03-08 23:17:00,885.5,2018-03-08 04:23:00,13.1,15.9,2018-03-08 01:39:00,9.7,2018-03-08 23:24:00,99,99,2018-03-08 20:27:00,0.8,256.0,8.4,254.0,2018-03-08 18:15:00,30.0
2018-03-09,887.9,890.2,2018-03-09 22:50:00,886.1,2018-03-09 03:19:00,10.6,15.3,2018-03-09 11:23:00,7.7,2018-03-09 23:48:00,96,73,2018-03-09 12:54:00,1.3,259.0,8.9,282.0,2018-03-09 12:35:00,2.0
2018-03-10,890.0,891.3,2018-03-10 21:39:00,888.6,2018-03-10 14:10:00,10.1,17.3,2018-03-10 15:43:00,3.4,2018-03-10 06:16:00,70,31,2018-03-10 12:59:00,1.5,91.0,8.6,269.0,2018-03-10 11:57:00,0.0
2018-03-11,890.7,891.9,2018-03-11 22:10:00,889.6,2018-03-11 14:40:00,11.1,18.9,2018-03-11 14:22:00,4.2,2018-03-11 06:18:00,72,22,2018-03-11 11:50:00,1.6,261.0,8.7,273.0,2018-03-11 13:34:00,0.0
2018-03-12,889.4,891.1,2018-03-13 00:00:00,887.5,2018-03-12 15:13:00,12.1,18.3,2018-03-12 13:33:00,6.6,2018-03-12 06:30:00,75,36,2018-03-12 13:38:00,1.8,263.0,8.6,255.0,2018-03-12 12:52:00,0.0
2018-03-13,888.5,889.9,2018-03-13 00:01:00,886.6,2018-03-13 14:57:00,13.0,20.2,2018-03-13 13:20:00,7.2,2018-03-13 06:01:00,80,48,2018-03-13 13:01:00,1.8,93.0,8.1,258.0,2018-03-13 14:37:00,0.0
2018-03-14,888.0,889.4,2018-03-14 00:14:00,886.3,2018-03-14 16:52:00,14.9,20.6,2018-03-14 11:40:00,10.4,2018-03-14 05:30:00,84,52,2018-03-14 10:35:00,1.5,89.0,7.6,272.0,2018-03-14 13:41:00,0.0
2018-03-15,886.8,888.0,2018-03-15 20:35:00,885.2,2018-03-15 16:55:00,15.3,21.0,2018-03-15 13:29:00,10.8,2018-03-15 06:16:00,85,52,2018-03-15 09:52:00,1.4,93.0,7.1,264.0,2018-03-15 15:11:00,18.0
2018-03-16,887.5,889.2,2018-03-16 23:23:00,885.7,2018-03-16 04:38:00,16.0,22.5,2018-03-16 15:25:00,12.6,2018-03-16 23:57:00,89,48,2018-03-16 13:20:00,1.0,93.0,6.2,289.0,2018-03-16 13:20:00,3.5
2018-03-17,889.0,890.3,2018-03-17 08:57:00,887.3,2018-03-17 15:51:00,16.3,23.4,2018-03-17 14:32:00,11.7,2018-03-17 01:00:00,85,48,2018-03-17 10:26:00,1.7,92.0,9.6,286.0,2018-03-17 12:48:00,0.0
2018-03-18,888.3,889.8,2018-03-18 00:06:00,886.4,2018-03-18 14:37:00,15.8,23.5,2018-03-18 14:32:00,9.8,2018-03-18 06:31:00,81,45,2018-03-18 12:33:00,1.8,92.0,9.4,268.0,2018-03-18 12:31:00,0.0
2018-03-19,885.5,888.0,2018-03-19 00:08:00,883.1,2018-03-19 15:03:00,17.2,24.4,2018-03-19 15:27:00,11.2,2018-03-19 04:27:00,82,42,2018-03-19 10:52:00,1.6,92.0,8.8,276.0,2018-03-19 13:57:00,0.0
2018-03-20,884.3,886.2,2018-03-20 08:38:00,883.0,2018-03-20 16:32:00,15.7,19.1,2018-03-20 13:43:00,13.5,2018-03-20 23:57:00,98,83,2018-03-20 13:41:00,0.9,99.0,6.9,259.0,2018-03-20 15:29:00,11.0
2018-03-21,885.1,886.5,2018-03-21 22:47:00,883.9,2018-03-21 15:06:00,12.8,19.3,2018-03-21 10:00:00,6.9,2018-03-21 23:59:00,90,50,2018-03-21 09:50:00,1.3,262.0,8.8,269.0,2018-03-21 11:12:00,0.0
2018-03-22,885.7,887.9,2018-03-22 23:45:00,884.1,2018-03-22 14:39:00,11.3,18.6,2018-03-22 13:53:00,5.7,2018-03-22 04:47:00,71,43,2018-03-22 09:55:00,1.6,93.0,9.3,276.0,2018-03-22 14:40:00,0.0
2018-03-23,889.0,890.9,2018-03-23 22:59:00,887.8,2018-03-23 03:30:00,12.0,19.6,2018-03-23 15:46:00,5.3,2018-03-23 05:42:00,59,23,2018-03-23 10:41:00,1.5,90.0,7.8,264.0,2018-03-23 14:13:00,0.0
2018-03-24,890.2,891.9,2018-03-24 07:50:00,888.1,2018-03-24 16:40:00,12.3,20.3,2018-03-24 15:24:00,5.4,2018-03-24 06:01:00,64,38,2018-03-24 09:23:00,1.9,93.0,7.8,276.0,2018-03-24 12:13:00,0.0
2018-03-25,890.3,892.1,2018-03-25 08:58:00,889.0,2018-03-25 14:52:00,13.4,20.0,2018-03-25 14:38:00,7.3,2018-03-25 06:20:00,74,46,2018-03-25 13:34:00,1.5,94.0,8.5,267.0,2018-03-25 12:16:00,0.0
2018-03-26,889.1,890.7,2018-03-26 08:05:00,887.1,2018-03-26 15:13:00,14.3,20.6,2018-03-26 13:06:00,8.4,2018-03-26 06:25:00,83,50,2018-03-26 09:53:00,1.6,92.0,8.9,271.0,2018-03-26 10:50:00,0.0
2018-03-27,887.3,888.6,2018-03-27 08:32:00,885.5,2018-03-27 14:51:00,15.3,22.4,2018-03-27 14:45:00,9.3,2018-03-27 06:11:00,84,50,2018-03-27 14:46:00,1.5,248.0,9.5,275.0,2018-03-27 11:40:00,0.0
2018-03-28,886.3,887.5,2018-03-28 08:24:00,884.7,2018-03-28 15:27:00,16.0,23.3,2018-03-28 13:25:00,9.7,2018-03-28 06:03:00,80,41,2018-03-28 11:20:00,1.6,95.0,7.9,265.0,2018-03-28 11:51:00,0.0
2018-03-29,886.3,887.4,2018-03-29 22:42:00,885.0,2018-03-29 14:11:00,16.8,23.9,2018-03-29 13:15:00,11.3,2018-03-29 05:48:00,81,44,2018-03-29 12:17:00,1.6,95.0,8.6,285.0,2018-03-29 14:42:00,0.0
2018-03-30,886.5,887.6,2018-03-30 08:41:00,885.0,2018-03-30 15:20:00,16.6,23.4,2018-03-30 14:41:00,10.8,2018-03-30 05:15:00,81,51,2018-03-30 09:36:00,1.4,87.0,9.0,289.0,2018-03-30 11:48:00,0.0
2018-03-31,885.8,887.3,2018-03-31 09:06:00,884.0,2018-03-31 14:58:00,16.3,22.9,2018-03-31 14:24:00,10.4,2018-03-31 06:04:00,84,55,2018-03-31 13:51:00,1.6,258.0,8.7,271.0,2018-03-31 12:10:00,0.0
2018-04-01,885.9,887.2,2018-04-01 10:28:00,884.5,2018-04-01 15:53:00,16.8,23.3,2018-04-01 14:41:00,11.7,2018-04-01 06:01:00,87,53,2018-04-01 14:07:00,1.3,96.0,9.0,291.0,2018-04-01 16:12:00,0.0
2018-04-02,886.2,887.7,2018-04-02 22:48:00,885.0,2018-04-02 15:37:00,17.4,22.7,2018-04-02 15:00:00,12.4,2018-04-02 06:08:00,87,57,2018-04-02 13:50:00,1.3,255.0,8.0,279.0,2018-04-02 10:39:00,0.0
2018-04-03,886.9,887.9,2018-04-03 22:33:00,885.7,2018-04-03 03:36:00,16.9,21.8,2018-04-03 12:09:00,13.0,2018-04-03 06:10:00,90,66,2018-04-03 12:09:00,1.1,93.0,7.6,289.0,2018-04-03 11:34:00,0.0
2018-04-04,886.3,887.7,2018-04-05 00:00:00,885.0,2018-04-04 16:20:00,16.7,22.7,2018-04-04 15:36:00,11.2,2018-04-04 06:08:00,88,62,2018-04-04 15:37:00,1.8,92.0,8.2,287.0,2018-04-04 11:53:00,0.0
2018-04-05,885.6,886.6,2018-04-05 09:22:00,884.0,2018-04-05 15:40:00,17.4,24.0,2018-04-05 13:50:00,11.7,2018-04-05 05:47:00,87,57,2018-04-05 13:50:00,1.7,256.0,8.1,266.0,2018-04-05 13:14:00,0.0
2018-04-06,886.3,887.9,2018-04-06 23:04:00,884.4,2018-04-06 15:21:00,17.3,24.4,2018-04-06 12:46:00,13.4,2018-04-06 05:25:00,89,57,2018-04-06 12:47:00,1.6,95.0,8.3,273.0,2018-04-06 16:16:00,0.0
2018-04-07,889.6,891.4,2018-04-07 22:09:00,887.1,2018-04-07 01:58:00,11.2,14.0,2018-04-07 00:01:00,10.4,2018-04-07 21:00:00,99,99,2018-04-07 21:10:00,1.0,251.0,7.5,273.0,2018-04-07 02:56:00,8.0
2018-04-08,889.9,891.0,2018-04-08 23:14:00,888.7,2018-04-08 16:12:00,13.2,19.9,2018-04-08 14:29:00,8.5,2018-04-08 05:47:00,82,48,2018-04-08 13:17:00,1.7,262.0,9.0,264.0,2018-04-08 16:25:00,0.0
2018-04-09,889.2,891.0,2018-04-09 00:21:00,887.4,2018-04-09 16:07:00,13.2,21.2,2018-04-09 13:33:00,5.0,2018-04-09 05:47:00,65,25,2018-04-09 10:17:00,2.0,92.0,8.2,279.0,2018-04-09 14:19:00,0.0
2018-04-10,888.0,889.1,2018-04-10 08:35:00,886.0,2018-04-10 15:26:00,15.8,23.7,2018-04-10 14:33:00,8.0,2018-04-10 04:39:00,69,35,2018-04-10 10:09:00,1.9,92.0,8.1,267.0,2018-04-10 15:21:00,0.0
2018-04-11,886.8,888.6,2018-04-11 08:35:00,884.7,2018-04-11 16:44:00,19.2,27.1,2018-04-11 13:43:00,11.8,2018-04-11 05:01:00,81,41,2018-04-11 11:43:00,1.5,94.0,9.4,275.0,2018-04-11 14:23:00,0.0
2018-04-12,886.8,888.6,2018-04-12 21:45:00,885.7,2018-04-12 03:40:00,18.1,25.3,2018-04-12 11:11:00,14.9,2018-04-12 23:46:00,94,63,2018-04-12 11:21:00,1.1,89.0,8.3,274.0,2018-04-12 12:06:00,13.5
2018-04-13,887.5,888.7,2018-04-13 09:16:00,885.5,2018-04-13 15:35:00,19.5,26.6,2018-04-13 14:24:00,13.6,2018-04-13 05:40:00,88,54,2018-04-13 11:38:00,1.3,95.0,6.9,270.0,2018-04-13 13:27:00,1.0
