,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-02 14:00:00,891.8,17.7,81,0.4,140.0,1.6,113,0.0,,,,,2019-01-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 15:00:00,892.0,16.4,87,0.8,245.0,2.6,261,0.5,,,,,2019-01-02T14:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 16:00:00,892.5,15.0,91,1.8,253.0,3.2,249,0.0,,,,,2019-01-02T15:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 17:00:00,893.0,15.5,92,0.2,0.0,2.3,255,0.0,,,,,2019-01-02T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 18:00:00,893.7,15.2,90,0.7,240.0,1.8,254,0.0,,,,,2019-01-02T18:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 19:00:00,894.0,15.2,94,0.0,0.0,1.6,241,0.0,,,,,2019-01-02T18:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 20:00:00,894.3,15.1,96,1.2,87.0,2.4,97,0.0,,,,,2019-01-02T19:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 21:00:00,894.1,14.8,96,1.2,101.0,2.9,104,0.0,,,,,2019-01-02T20:35:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 22:00:00,894.0,14.3,96,1.1,102.0,2.5,104,0.0,,,,,2019-01-02T21:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02 23:00:00,893.9,14.4,95,0.0,0.0,1.9,97,0.5,,,,,2019-01-02T22:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 00:00:00,894.3,14.1,95,0.7,103.0,1.9,104,0.0,,,,,2019-01-02T23:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 01:00:00,894.3,14.0,95,0.6,111.0,3.7,86,0.0,,,,,2019-01-03T00:24:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 02:00:00,894.0,14.0,96,0.9,28.0,2.4,72,1.0,,,,,2019-01-03T01:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 03:00:00,893.4,13.7,95,1.3,92.0,3.3,89,0.0,,,,,2019-01-03T02:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 04:00:00,893.8,13.8,97,0.8,86.0,2.1,121,0.0,,,,,2019-01-03T03:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 05:00:00,893.7,13.6,97,1.9,101.0,3.3,90,0.0,,,,,2019-01-03T04:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 06:00:00,893.7,13.4,96,0.8,63.0,2.6,85,0.0,,,,,2019-01-03T05:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 07:00:00,894.2,13.4,97,1.1,95.0,2.6,94,0.0,,,,,2019-01-03T06:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 08:00:00,894.9,14.1,96,0.7,89.0,2.5,90,0.5,,,,,2019-01-03T07:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 09:00:00,895.6,15.5,90,1.1,109.0,3.2,89,0.0,,,,,2019-01-03T08:39:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 10:00:00,895.5,16.5,85,0.9,105.0,2.9,69,0.0,,,,,2019-01-03T09:16:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 11:00:00,895.4,15.6,88,1.1,234.0,2.5,241,0.5,,,,,2019-01-03T10:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 12:00:00,894.5,17.4,83,0.5,86.0,1.4,37,0.0,,,,,2019-01-03T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 13:00:00,893.7,17.4,85,1.1,276.0,2.4,292,0.0,,,,,2019-01-03T12:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 14:00:00,893.3,17.8,79,1.0,253.0,3.5,268,0.0,,,,,2019-01-03T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 15:00:00,893.1,18.6,77,1.1,253.0,3.2,265,0.0,,,,,2019-01-03T14:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 16:00:00,893.4,17.9,81,1.3,264.0,3.6,270,0.0,,,,,2019-01-03T15:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 17:00:00,893.7,17.2,86,1.5,259.0,2.6,267,0.0,,,,,2019-01-03T16:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 18:00:00,894.1,16.6,90,0.9,323.0,3.1,250,0.0,,,,,2019-01-03T17:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 19:00:00,894.6,16.1,92,1.4,99.0,2.5,98,0.0,,,,,2019-01-03T18:53:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 20:00:00,894.8,15.8,93,0.9,58.0,2.6,83,0.0,,,,,2019-01-03T19:33:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 21:00:00,894.7,15.4,91,1.8,91.0,3.0,77,0.0,,,,,2019-01-03T20:14:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 22:00:00,894.3,14.4,91,1.6,91.0,3.9,89,0.0,,,,,2019-01-03T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03 23:00:00,894.1,13.8,90,2.6,99.0,5.0,94,0.0,,,,,2019-01-03T22:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 00:00:00,894.0,13.5,88,2.6,93.0,4.5,100,0.0,,,,,2019-01-03T23:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 01:00:00,894.2,13.0,89,2.1,94.0,4.0,94,0.0,,,,,2019-01-04T00:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 02:00:00,894.0,12.8,88,2.9,97.0,5.1,91,0.0,,,,,2019-01-04T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 03:00:00,893.9,12.4,90,2.2,93.0,5.1,96,0.0,,,,,2019-01-04T02:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 04:00:00,893.8,12.6,87,2.6,97.0,5.4,96,0.0,,,,,2019-01-04T03:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 05:00:00,893.8,12.1,89,2.3,91.0,5.1,73,0.0,,,,,2019-01-04T04:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 06:00:00,894.0,12.2,88,3.0,100.0,5.0,86,0.0,,,,,2019-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 07:00:00,894.5,12.5,87,3.0,100.0,5.3,93,0.0,,,,,2019-01-04T06:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 08:00:00,894.9,13.6,85,2.4,96.0,4.9,90,0.0,,,,,2019-01-04T07:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 09:00:00,895.1,15.5,78,2.6,96.0,3.9,90,0.0,,,,,2019-01-04T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 10:00:00,895.1,19.1,67,1.0,88.0,3.7,90,0.0,,,,,2019-01-04T09:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 11:00:00,894.3,20.7,56,1.7,257.0,4.1,295,0.0,,,,,2019-01-04T10:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 12:00:00,893.1,21.9,56,1.8,250.0,4.5,258,0.0,,,,,2019-01-04T11:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 13:00:00,892.5,20.8,64,2.0,257.0,7.4,256,0.0,,,,,2019-01-04T12:27:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 14:00:00,892.1,22.1,63,1.1,259.0,7.4,281,0.0,,,,,2019-01-04T13:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 15:00:00,891.9,21.6,66,1.3,235.0,7.0,280,0.0,,,,,2019-01-04T14:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 16:00:00,892.2,20.7,70,1.7,246.0,5.7,268,0.0,,,,,2019-01-04T15:12:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 17:00:00,892.7,18.5,81,1.8,264.0,7.3,275,0.0,,,,,2019-01-04T16:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 18:00:00,893.5,17.2,90,2.2,274.0,5.6,273,0.0,,,,,2019-01-04T17:31:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 19:00:00,894.0,16.7,92,1.1,268.0,3.7,242,0.0,,,,,2019-01-04T18:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 20:00:00,894.3,17.0,91,0.0,0.0,2.2,289,0.0,,,,,2019-01-04T19:13:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 21:00:00,894.4,17.1,90,0.3,104.0,1.3,34,0.0,,,,,2019-01-04T20:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 22:00:00,894.1,16.7,94,0.9,97.0,1.5,81,0.5,,,,,2019-01-04T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04 23:00:00,893.7,16.5,94,0.8,95.0,1.9,97,0.0,,,,,2019-01-04T22:19:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 00:00:00,893.6,16.2,95,0.7,95.0,2.1,87,0.0,,,,,2019-01-04T23:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 01:00:00,893.5,16.1,96,0.7,102.0,1.7,96,0.0,,,,,2019-01-05T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 02:00:00,893.2,15.8,95,1.9,94.0,3.0,86,0.0,,,,,2019-01-05T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 03:00:00,892.4,15.8,94,1.2,84.0,3.2,90,0.0,,,,,2019-01-05T02:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 04:00:00,892.1,15.8,93,1.1,98.0,2.6,90,0.0,,,,,2019-01-05T03:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 05:00:00,891.9,15.4,94,1.5,93.0,2.9,98,0.0,,,,,2019-01-05T04:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 06:00:00,892.1,14.8,94,1.9,96.0,2.6,75,0.0,,,,,2019-01-05T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 07:00:00,892.4,14.6,94,1.9,89.0,3.0,86,0.0,,,,,2019-01-05T06:58:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 08:00:00,892.6,16.6,83,1.6,87.0,3.0,90,0.0,,,,,2019-01-05T07:17:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 09:00:00,893.0,18.2,74,0.5,234.0,2.4,105,0.0,,,,,2019-01-05T08:06:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 10:00:00,892.7,19.4,68,1.4,240.0,2.2,235,0.0,,,,,2019-01-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 11:00:00,892.7,21.3,68,0.9,213.0,4.6,268,0.0,,,,,2019-01-05T10:48:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 12:00:00,891.8,20.5,72,2.8,260.0,7.5,262,0.0,,,,,2019-01-05T11:29:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 13:00:00,891.2,21.3,67,1.6,231.0,6.7,282,0.0,,,,,2019-01-05T12:07:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 14:00:00,891.2,21.5,66,1.1,236.0,9.2,267,0.0,,,,,2019-01-05T13:26:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 15:00:00,891.3,19.3,74,3.9,265.0,8.2,302,0.0,,,,,2019-01-05T14:51:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 16:00:00,891.7,18.8,75,2.5,260.0,6.4,270,0.0,,,,,2019-01-05T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 17:00:00,892.2,18.6,76,1.1,249.0,4.4,264,0.0,,,,,2019-01-05T16:04:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 18:00:00,892.3,18.9,77,0.0,0.0,2.3,286,0.0,,,,,2019-01-05T17:21:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 19:00:00,892.7,18.1,80,0.2,0.0,1.0,94,0.0,,,,,2019-01-05T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 20:00:00,892.7,18.0,81,0.4,81.0,1.2,38,0.0,,,,,2019-01-05T19:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 21:00:00,892.9,17.8,83,0.5,99.0,2.1,97,0.0,,,,,2019-01-05T20:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 22:00:00,893.1,16.9,88,1.3,256.0,2.5,251,0.0,,,,,2019-01-05T21:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05 23:00:00,892.8,16.4,92,1.5,259.0,3.4,249,0.0,,,,,2019-01-05T22:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 00:00:00,892.8,16.0,95,0.9,259.0,2.7,249,0.0,,,,,2019-01-05T23:20:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 01:00:00,892.7,16.7,92,0.0,0.0,0.9,352,0.0,,,,,2019-01-06T00:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 02:00:00,892.3,16.4,94,0.9,105.0,1.8,117,0.0,,,,,2019-01-06T01:56:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 03:00:00,891.6,16.4,94,0.7,97.0,1.7,92,0.0,,,,,2019-01-06T02:28:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 04:00:00,891.3,16.2,95,0.4,104.0,1.8,94,0.0,,,,,2019-01-06T03:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 05:00:00,891.3,16.0,95,1.0,92.0,3.2,99,0.0,,,,,2019-01-06T04:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 06:00:00,891.7,15.6,96,1.4,91.0,2.2,101,0.0,,,,,2019-01-06T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 07:00:00,892.2,15.6,96,0.3,95.0,2.1,93,0.0,,,,,2019-01-06T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 08:00:00,892.7,16.0,94,0.7,86.0,1.8,90,0.0,,,,,2019-01-06T07:45:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 09:00:00,892.9,18.6,80,0.3,142.0,2.3,92,0.0,,,,,2019-01-06T08:40:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 10:00:00,892.8,19.4,75,1.1,240.0,3.6,235,0.0,,,,,2019-01-06T09:59:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 11:00:00,891.9,19.5,75,1.8,249.0,5.1,281,0.0,,,,,2019-01-06T10:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 12:00:00,890.8,21.1,69,1.2,265.0,4.8,285,0.0,,,,,2019-01-06T11:42:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 13:00:00,890.0,21.8,65,1.9,245.0,5.7,287,0.0,,,,,2019-01-06T12:22:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 14:00:00,890.1,21.1,68,3.0,261.0,7.5,285,0.0,,,,,2019-01-06T13:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 15:00:00,890.1,21.6,66,1.8,250.0,7.0,266,0.0,,,,,2019-01-06T14:18:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 16:00:00,890.3,20.8,69,2.0,252.0,6.1,304,0.0,,,,,2019-01-06T15:47:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 17:00:00,890.7,18.2,81,3.4,263.0,7.5,277,0.0,,,,,2019-01-06T16:52:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 18:00:00,891.5,17.0,85,2.1,257.0,7.1,281,0.0,,,,,2019-01-06T17:10:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 19:00:00,892.0,17.2,85,1.0,263.0,4.0,303,0.0,,,,,2019-01-06T18:03:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 20:00:00,892.6,17.5,83,0.0,0.0,1.8,276,0.0,,,,,2019-01-06T19:30:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 21:00:00,892.7,17.3,85,0.0,0.0,1.2,64,0.0,,,,,2019-01-06T20:41:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 22:00:00,892.9,16.6,88,1.3,94.0,2.1,97,0.0,,,,,2019-01-06T21:57:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06 23:00:00,892.4,16.2,85,1.0,87.0,2.8,93,0.0,,,,,2019-01-06T22:25:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 00:00:00,892.5,15.3,85,1.1,93.0,3.1,90,0.0,,,,,2019-01-06T23:36:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 01:00:00,892.4,14.8,83,2.0,95.0,4.6,97,0.0,,,,,2019-01-07T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 02:00:00,891.8,15.1,76,1.7,102.0,4.1,93,0.0,,,,,2019-01-07T01:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 03:00:00,891.5,14.9,78,1.1,91.0,3.7,86,0.0,,,,,2019-01-07T02:49:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 04:00:00,891.7,14.9,80,0.9,97.0,3.4,94,0.0,,,,,2019-01-07T03:08:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 05:00:00,891.9,14.8,81,0.7,99.0,2.0,91,0.0,,,,,2019-01-07T04:44:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 06:00:00,892.0,14.3,81,0.8,94.0,2.6,103,0.0,,,,,2019-01-07T05:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 07:00:00,892.3,13.9,85,1.2,90.0,3.2,94,0.0,,,,,2019-01-07T06:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 08:00:00,892.8,14.8,81,2.0,96.0,3.6,99,0.0,,,,,2019-01-07T08:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 09:00:00,893.1,17.5,67,1.9,102.0,3.7,89,0.0,,,,,2019-01-07T08:43:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 10:00:00,892.8,19.9,61,1.0,112.0,3.0,97,0.0,,,,,2019-01-07T09:02:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 11:00:00,892.2,21.0,59,1.5,248.0,5.5,297,0.0,,,,,2019-01-07T11:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 12:00:00,891.5,21.3,60,2.4,250.0,6.7,283,0.0,,,,,2019-01-07T11:37:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 13:00:00,890.7,22.5,55,2.0,247.0,7.9,279,0.0,,,,,2019-01-07T12:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 14:00:00,890.2,21.6,63,2.4,257.0,8.6,273,0.0,,,,,2019-01-07T13:32:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 15:00:00,890.3,19.6,71,4.2,264.0,8.4,279,0.0,,,,,2019-01-07T15:00:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 16:00:00,891.1,19.0,74,3.0,262.0,8.4,280,0.0,,,,,2019-01-07T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 17:00:00,891.6,17.8,81,2.1,272.0,6.6,294,0.0,,,,,2019-01-07T16:15:00,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07 18:00:00,891.9,16.9,86,1.0,258.0,4.2,302,0.0,,,,,2019-01-07T17:01:00,,,,,,,,,,,,,,,,,,,,,,,
