,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 14:00:00,892.3,16.2,65,2.1,257,7.0,264,0.0,,,,,,,,,,,2022-01-01T13:30:00,,,,0,,,,,,,,,,,,,
2022-01-01 15:00:00,892.2,16.2,64,0.9,263,6.3,299,0.0,,,,,,,,,,,2022-01-01T14:11:00,,,,0,,,,,,,,,,,,,
2022-01-01 16:00:00,892.3,17.8,55,0.2,0,2.9,287,0.0,,,,,,,,,,,2022-01-01T15:05:00,,,,0,,,,,,,,,,,,,
2022-01-01 17:00:00,892.7,14.6,70,2.5,264,5.2,271,0.0,,,,,,,,,,,2022-01-01T16:39:00,,,,0,,,,,,,,,,,,,
2022-01-01 18:00:00,893.1,14.4,75,0.0,0,5.2,255,0.0,,,,,,,,,,,2022-01-01T17:04:00,,,,0,,,,,,,,,,,,,
2022-01-01 19:00:00,893.4,13.3,83,0.0,0,1.3,27,0.0,,,,,,,,,,,2022-01-01T18:29:00,,,,0,,,,,,,,,,,,,
2022-01-01 20:00:00,893.5,12.1,94,0.6,84,2.0,31,0.0,,,,,,,,,,,2022-01-01T19:10:00,,,,0,,,,,,,,,,,,,
2022-01-01 21:00:00,893.6,11.1,99,1.6,98,2.7,102,0.0,,,,,,,,,,,2022-01-01T20:52:00,,,,0,,,,,,,,,,,,,
2022-01-01 22:00:00,893.4,10.2,99,2.1,97,3.7,90,0.0,,,,,,,,,,,2022-01-01T21:43:00,,,,0,,,,,,,,,,,,,
2022-01-01 23:00:00,893.3,9.9,99,1.5,91,3.9,86,0.0,,,,,,,,,,,2022-01-01T22:57:00,,,,0,,,,,,,,,,,,,
2022-01-02 00:00:00,893.1,9.5,99,1.6,97,3.9,96,0.0,,,,,,,,,,,2022-01-01T23:12:00,,,,0,,,,,,,,,,,,,
2022-01-02 01:00:00,893.0,8.8,99,2.1,95,4.4,92,0.0,,,,,,,,,,,2022-01-02T00:45:00,,,,0,,,,,,,,,,,,,
2022-01-02 02:00:00,892.3,8.7,99,2.0,97,4.3,87,0.0,,,,,,,,,,,2022-01-02T01:40:00,,,,0,,,,,,,,,,,,,
2022-01-02 03:00:00,892.0,8.3,99,1.7,96,4.1,95,0.0,,,,,,,,,,,2022-01-02T02:30:00,,,,0,,,,,,,,,,,,,
2022-01-02 04:00:00,891.8,8.1,99,1.5,100,3.0,84,0.0,,,,,,,,,,,2022-01-02T03:02:00,,,,0,,,,,,,,,,,,,
2022-01-02 05:00:00,892.0,8.1,99,1.2,100,3.1,95,0.0,,,,,,,,,,,2022-01-02T04:30:00,,,,0,,,,,,,,,,,,,
2022-01-02 06:00:00,892.5,7.7,99,1.8,90,3.3,85,0.0,,,,,,,,,,,2022-01-02T05:43:00,,,,0,,,,,,,,,,,,,
2022-01-02 07:00:00,893.0,7.3,99,2.7,96,4.0,99,0.0,,,,,,,,,,,2022-01-02T06:01:00,,,,0,,,,,,,,,,,,,
2022-01-02 08:00:00,893.2,9.2,97,1.8,91,3.5,80,0.0,,,,,,,,,,,2022-01-02T07:44:00,,,,0,,,,,,,,,,,,,
2022-01-02 09:00:00,893.3,12.2,74,1.3,115,3.6,89,0.0,,,,,,,,,,,2022-01-02T08:22:00,,,,0,,,,,,,,,,,,,
2022-01-02 10:00:00,893.1,14.8,62,1.3,103,3.0,119,0.0,,,,,,,,,,,2022-01-02T09:41:00,,,,0,,,,,,,,,,,,,
2022-01-02 11:00:00,892.5,16.7,50,1.1,228,3.3,86,0.0,,,,,,,,,,,2022-01-02T10:04:00,,,,0,,,,,,,,,,,,,
2022-01-02 12:00:00,891.5,17.7,49,1.6,259,3.9,298,0.0,,,,,,,,,,,2022-01-02T11:23:00,,,,0,,,,,,,,,,,,,
2022-01-02 13:00:00,890.7,18.3,47,1.7,261,5.6,285,0.0,,,,,,,,,,,2022-01-02T12:58:00,,,,0,,,,,,,,,,,,,
2022-01-02 14:00:00,890.2,18.3,48,2.4,257,6.2,284,0.0,,,,,,,,,,,2022-01-02T13:44:00,,,,0,,,,,,,,,,,,,
2022-01-02 15:00:00,890.0,18.4,50,2.2,258,6.1,285,0.0,,,,,,,,,,,2022-01-02T14:08:00,,,,0,,,,,,,,,,,,,
2022-01-02 16:00:00,890.3,17.3,56,2.2,263,6.8,258,0.0,,,,,,,,,,,2022-01-02T15:01:00,,,,0,,,,,,,,,,,,,
2022-01-02 17:00:00,890.9,15.8,65,2.2,267,6.0,257,0.0,,,,,,,,,,,2022-01-02T16:47:00,,,,0,,,,,,,,,,,,,
2022-01-02 18:00:00,891.6,14.3,78,0.5,289,5.0,291,0.0,,,,,,,,,,,2022-01-02T17:08:00,,,,0,,,,,,,,,,,,,
2022-01-02 19:00:00,892.0,13.4,84,0.2,0,2.5,248,0.0,,,,,,,,,,,2022-01-02T18:06:00,,,,0,,,,,,,,,,,,,
2022-01-02 20:00:00,892.3,12.8,88,0.8,95,1.8,113,0.0,,,,,,,,,,,2022-01-02T19:53:00,,,,0,,,,,,,,,,,,,
2022-01-02 21:00:00,892.2,12.3,92,1.1,99,2.3,99,0.0,,,,,,,,,,,2022-01-02T21:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 22:00:00,892.3,11.4,99,2.1,99,3.4,95,0.0,,,,,,,,,,,2022-01-02T22:00:00,,,,0,,,,,,,,,,,,,
2022-01-02 23:00:00,892.4,11.6,96,1.2,95,3.5,89,0.0,,,,,,,,,,,2022-01-02T22:01:00,,,,0,,,,,,,,,,,,,
2022-01-03 00:00:00,892.3,11.0,99,1.7,96,3.4,97,0.0,,,,,,,,,,,2022-01-02T23:52:00,,,,0,,,,,,,,,,,,,
2022-01-03 01:00:00,892.3,10.9,99,0.4,94,4.0,103,0.0,,,,,,,,,,,2022-01-03T00:42:00,,,,0,,,,,,,,,,,,,
2022-01-03 02:00:00,892.0,10.5,99,1.5,95,3.1,89,0.0,,,,,,,,,,,2022-01-03T01:24:00,,,,0,,,,,,,,,,,,,
2022-01-03 03:00:00,891.6,10.5,99,1.6,107,3.4,102,0.0,,,,,,,,,,,2022-01-03T02:54:00,,,,0,,,,,,,,,,,,,
2022-01-03 04:00:00,891.3,10.3,99,1.6,95,3.5,90,0.0,,,,,,,,,,,2022-01-03T03:29:00,,,,0,,,,,,,,,,,,,
2022-01-03 05:00:00,891.3,9.5,99,1.8,85,3.8,105,0.0,,,,,,,,,,,2022-01-03T04:07:00,,,,0,,,,,,,,,,,,,
2022-01-03 06:00:00,891.7,9.0,99,1.5,93,3.2,95,0.0,,,,,,,,,,,2022-01-03T05:50:00,,,,0,,,,,,,,,,,,,
2022-01-03 07:00:00,892.4,9.0,99,1.1,95,3.5,99,0.0,,,,,,,,,,,2022-01-03T06:06:00,,,,0,,,,,,,,,,,,,
2022-01-03 08:00:00,892.8,10.1,91,2.0,93,3.8,99,0.0,,,,,,,,,,,2022-01-03T07:27:00,,,,0,,,,,,,,,,,,,
2022-01-03 09:00:00,892.6,13.3,66,1.9,94,3.8,62,0.0,,,,,,,,,,,2022-01-03T08:04:00,,,,0,,,,,,,,,,,,,
2022-01-03 10:00:00,892.5,16.3,56,0.9,109,3.3,95,0.0,,,,,,,,,,,2022-01-03T09:03:00,,,,0,,,,,,,,,,,,,
2022-01-03 11:00:00,892.0,17.7,50,1.1,235,2.7,263,0.0,,,,,,,,,,,2022-01-03T10:52:00,,,,0,,,,,,,,,,,,,
2022-01-03 12:00:00,891.1,18.1,53,2.3,256,5.6,271,0.0,,,,,,,,,,,2022-01-03T11:56:00,,,,0,,,,,,,,,,,,,
2022-01-03 13:00:00,890.2,18.7,50,2.3,260,6.4,282,0.0,,,,,,,,,,,2022-01-03T12:59:00,,,,0,,,,,,,,,,,,,
2022-01-03 14:00:00,889.5,19.5,47,2.1,262,6.9,291,0.0,,,,,,,,,,,2022-01-03T13:28:00,,,,0,,,,,,,,,,,,,
2022-01-03 15:00:00,889.3,18.8,51,2.3,267,5.9,291,0.0,,,,,,,,,,,2022-01-03T14:05:00,,,,0,,,,,,,,,,,,,
2022-01-03 16:00:00,889.6,18.3,55,1.7,252,6.0,277,0.0,,,,,,,,,,,2022-01-03T15:14:00,,,,0,,,,,,,,,,,,,
2022-01-03 17:00:00,890.0,16.1,65,3.2,267,6.5,292,0.0,,,,,,,,,,,2022-01-03T16:14:00,,,,0,,,,,,,,,,,,,
2022-01-03 18:00:00,890.9,14.8,74,0.2,0,6.0,278,0.0,,,,,,,,,,,2022-01-03T17:06:00,,,,0,,,,,,,,,,,,,
2022-01-03 19:00:00,891.0,13.8,81,0.0,0,2.3,99,0.0,,,,,,,,,,,2022-01-03T18:37:00,,,,0,,,,,,,,,,,,,
2022-01-03 20:00:00,891.1,12.7,89,1.0,93,2.2,117,0.0,,,,,,,,,,,2022-01-03T19:45:00,,,,0,,,,,,,,,,,,,
2022-01-03 21:00:00,891.3,11.8,94,2.0,98,4.1,105,0.0,,,,,,,,,,,2022-01-03T20:24:00,,,,0,,,,,,,,,,,,,
2022-01-03 22:00:00,891.8,11.5,88,1.7,94,3.6,92,0.0,,,,,,,,,,,2022-01-03T21:17:00,,,,0,,,,,,,,,,,,,
2022-01-03 23:00:00,891.9,11.0,89,1.5,95,4.4,80,0.0,,,,,,,,,,,2022-01-03T22:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 00:00:00,892.0,10.2,93,2.4,103,4.3,98,0.0,,,,,,,,,,,2022-01-03T23:41:00,,,,0,,,,,,,,,,,,,
2022-01-04 01:00:00,891.7,10.2,85,1.9,93,4.2,91,0.0,,,,,,,,,,,2022-01-04T00:07:00,,,,0,,,,,,,,,,,,,
2022-01-04 02:00:00,891.4,9.9,86,2.2,99,4.4,93,0.0,,,,,,,,,,,2022-01-04T01:44:00,,,,0,,,,,,,,,,,,,
2022-01-04 03:00:00,890.9,9.7,87,2.7,100,4.2,98,0.0,,,,,,,,,,,2022-01-04T02:46:00,,,,0,,,,,,,,,,,,,
2022-01-04 04:00:00,890.7,9.2,91,2.1,95,4.5,100,0.0,,,,,,,,,,,2022-01-04T03:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 05:00:00,890.8,8.7,95,2.1,95,3.8,100,0.0,,,,,,,,,,,2022-01-04T04:09:00,,,,0,,,,,,,,,,,,,
2022-01-04 06:00:00,890.9,8.7,91,2.2,97,4.1,94,0.0,,,,,,,,,,,2022-01-04T05:41:00,,,,0,,,,,,,,,,,,,
2022-01-04 07:00:00,891.3,8.4,94,2.0,93,4.0,93,0.0,,,,,,,,,,,2022-01-04T06:12:00,,,,0,,,,,,,,,,,,,
2022-01-04 08:00:00,891.7,10.4,78,1.8,82,3.5,68,0.0,,,,,,,,,,,2022-01-04T07:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 09:00:00,892.1,13.6,66,1.2,111,3.5,96,0.0,,,,,,,,,,,2022-01-04T08:41:00,,,,0,,,,,,,,,,,,,
2022-01-04 10:00:00,891.9,15.8,52,1.4,107,3.0,118,0.0,,,,,,,,,,,2022-01-04T09:31:00,,,,0,,,,,,,,,,,,,
2022-01-04 11:00:00,891.2,19.5,40,0.3,260,2.8,93,0.0,,,,,,,,,,,2022-01-04T10:08:00,,,,0,,,,,,,,,,,,,
2022-01-04 12:00:00,890.3,19.8,40,1.1,242,3.4,248,0.0,,,,,,,,,,,2022-01-04T11:53:00,,,,0,,,,,,,,,,,,,
2022-01-04 13:00:00,889.2,21.1,38,0.8,251,4.8,294,0.0,,,,,,,,,,,2022-01-04T12:27:00,,,,0,,,,,,,,,,,,,
2022-01-04 14:00:00,889.0,20.4,44,2.3,264,6.0,285,0.0,,,,,,,,,,,2022-01-04T13:37:00,,,,0,,,,,,,,,,,,,
2022-01-04 15:00:00,888.6,20.3,46,1.9,264,6.7,286,0.0,,,,,,,,,,,2022-01-04T14:03:00,,,,0,,,,,,,,,,,,,
2022-01-04 16:00:00,888.7,19.1,52,2.4,259,5.9,267,0.0,,,,,,,,,,,2022-01-04T15:58:00,,,,0,,,,,,,,,,,,,
2022-01-04 17:00:00,889.1,17.4,64,2.1,255,6.6,286,0.0,,,,,,,,,,,2022-01-04T16:14:00,,,,0,,,,,,,,,,,,,
2022-01-04 18:00:00,890.1,15.7,80,0.9,266,5.5,275,0.0,,,,,,,,,,,2022-01-04T17:06:00,,,,0,,,,,,,,,,,,,
2022-01-04 19:00:00,890.9,14.3,83,1.0,89,2.5,101,0.0,,,,,,,,,,,2022-01-04T18:56:00,,,,0,,,,,,,,,,,,,
2022-01-04 20:00:00,890.9,13.7,84,1.1,101,2.6,62,0.0,,,,,,,,,,,2022-01-04T19:55:00,,,,0,,,,,,,,,,,,,
2022-01-04 21:00:00,891.0,12.6,92,2.4,99,3.6,94,0.0,,,,,,,,,,,2022-01-04T20:56:00,,,,0,,,,,,,,,,,,,
2022-01-04 22:00:00,890.7,12.6,88,2.0,93,3.6,108,0.0,,,,,,,,,,,2022-01-04T21:49:00,,,,0,,,,,,,,,,,,,
2022-01-04 23:00:00,890.4,11.7,94,1.3,91,3.5,86,0.0,,,,,,,,,,,2022-01-04T22:34:00,,,,0,,,,,,,,,,,,,
2022-01-05 00:00:00,890.4,11.1,99,2.1,97,3.6,86,0.0,,,,,,,,,,,2022-01-04T23:09:00,,,,0,,,,,,,,,,,,,
2022-01-05 01:00:00,890.1,10.5,99,1.8,93,3.5,104,0.0,,,,,,,,,,,2022-01-05T00:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 02:00:00,889.3,10.4,98,2.0,101,5.2,79,0.0,,,,,,,,,,,2022-01-05T01:22:00,,,,0,,,,,,,,,,,,,
2022-01-05 03:00:00,889.1,9.7,99,2.2,98,4.5,91,0.0,,,,,,,,,,,2022-01-05T02:35:00,,,,0,,,,,,,,,,,,,
2022-01-05 04:00:00,888.6,9.8,99,2.3,100,4.1,90,0.0,,,,,,,,,,,2022-01-05T03:45:00,,,,0,,,,,,,,,,,,,
2022-01-05 05:00:00,889.0,10.0,99,1.8,94,3.5,95,0.0,,,,,,,,,,,2022-01-05T04:11:00,,,,0,,,,,,,,,,,,,
2022-01-05 06:00:00,889.1,9.9,99,2.3,99,5.0,103,0.0,,,,,,,,,,,2022-01-05T05:44:00,,,,0,,,,,,,,,,,,,
2022-01-05 07:00:00,889.1,10.2,99,1.9,90,4.2,105,0.0,,,,,,,,,,,2022-01-05T06:03:00,,,,0,,,,,,,,,,,,,
2022-01-05 08:00:00,889.4,11.0,96,1.9,97,4.5,96,0.0,,,,,,,,,,,2022-01-05T07:19:00,,,,0,,,,,,,,,,,,,
2022-01-05 09:00:00,890.0,12.4,91,0.7,108,2.5,93,0.0,,,,,,,,,,,2022-01-05T08:36:00,,,,0,,,,,,,,,,,,,
2022-01-05 10:00:00,890.3,13.9,82,0.0,0,1.3,95,0.0,,,,,,,,,,,2022-01-05T09:19:00,,,,0,,,,,,,,,,,,,
2022-01-05 11:00:00,890.2,14.3,82,0.5,76,2.3,86,0.0,,,,,,,,,,,2022-01-05T10:47:00,,,,0,,,,,,,,,,,,,
2022-01-05 12:00:00,888.9,16.3,71,0.6,82,2.2,86,0.0,,,,,,,,,,,2022-01-05T11:26:00,,,,0,,,,,,,,,,,,,
2022-01-05 13:00:00,888.2,18.1,63,0.0,0,1.8,110,0.0,,,,,,,,,,,2022-01-05T12:26:00,,,,0,,,,,,,,,,,,,
2022-01-05 14:00:00,888.0,17.0,69,0.8,215,2.0,274,0.0,,,,,,,,,,,2022-01-05T13:57:00,,,,0,,,,,,,,,,,,,
2022-01-05 15:00:00,887.3,18.1,63,0.6,265,2.2,169,0.0,,,,,,,,,,,2022-01-05T14:01:00,,,,0,,,,,,,,,,,,,
2022-01-05 16:00:00,888.0,17.0,73,1.2,260,2.9,256,0.0,,,,,,,,,,,2022-01-05T15:34:00,,,,0,,,,,,,,,,,,,
2022-01-05 17:00:00,888.2,15.5,87,1.0,265,2.8,286,0.0,,,,,,,,,,,2022-01-05T16:11:00,,,,0,,,,,,,,,,,,,
2022-01-05 18:00:00,888.3,15.3,88,0.7,268,2.0,274,0.0,,,,,,,,,,,2022-01-05T17:02:00,,,,0,,,,,,,,,,,,,
2022-01-05 19:00:00,889.0,14.8,92,1.3,263,3.7,265,0.0,,,,,,,,,,,2022-01-05T18:44:00,,,,0,,,,,,,,,,,,,
2022-01-05 20:00:00,888.8,14.5,96,0.4,35,2.3,279,0.0,,,,,,,,,,,2022-01-05T19:04:00,,,,0,,,,,,,,,,,,,
2022-01-05 21:00:00,889.7,13.8,99,0.0,0,1.5,251,0.0,,,,,,,,,,,2022-01-05T20:29:00,,,,0,,,,,,,,,,,,,
2022-01-05 22:00:00,889.8,13.4,99,1.1,69,3.2,101,0.0,,,,,,,,,,,2022-01-05T21:40:00,,,,0,,,,,,,,,,,,,
2022-01-05 23:00:00,889.4,12.2,99,1.6,96,3.3,107,0.0,,,,,,,,,,,2022-01-05T22:49:00,,,,0,,,,,,,,,,,,,
2022-01-06 00:00:00,889.0,12.0,99,1.0,74,2.3,77,0.0,,,,,,,,,,,2022-01-05T23:04:00,,,,0,,,,,,,,,,,,,
2022-01-06 01:00:00,888.9,11.5,99,1.3,94,3.5,93,0.0,,,,,,,,,,,2022-01-06T00:14:00,,,,0,,,,,,,,,,,,,
2022-01-06 02:00:00,888.9,11.5,99,1.4,93,3.4,91,0.0,,,,,,,,,,,2022-01-06T01:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 03:00:00,888.5,11.1,99,2.2,95,3.7,93,0.0,,,,,,,,,,,2022-01-06T02:57:00,,,,0,,,,,,,,,,,,,
2022-01-06 04:00:00,888.6,10.9,99,1.9,96,3.8,94,0.0,,,,,,,,,,,2022-01-06T03:12:00,,,,0,,,,,,,,,,,,,
2022-01-06 05:00:00,888.7,10.9,99,2.0,97,3.3,98,0.0,,,,,,,,,,,2022-01-06T04:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 06:00:00,888.4,11.1,99,1.6,77,5.0,134,0.0,,,,,,,,,,,2022-01-06T05:31:00,,,,0,,,,,,,,,,,,,
2022-01-06 07:00:00,888.8,10.3,99,2.7,103,4.5,102,0.0,,,,,,,,,,,2022-01-06T06:14:00,,,,0,,,,,,,,,,,,,
2022-01-06 08:00:00,889.5,11.8,99,1.6,99,3.4,96,0.0,,,,,,,,,,,2022-01-06T07:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 09:00:00,889.9,13.5,93,2.5,98,4.6,91,0.0,,,,,,,,,,,2022-01-06T08:38:00,,,,0,,,,,,,,,,,,,
2022-01-06 10:00:00,890.1,17.5,67,0.5,59,3.2,90,0.0,,,,,,,,,,,2022-01-06T09:03:00,,,,0,,,,,,,,,,,,,
2022-01-06 11:00:00,889.6,20.1,58,1.0,243,3.3,251,0.0,,,,,,,,,,,2022-01-06T11:00:00,,,,0,,,,,,,,,,,,,
2022-01-06 12:00:00,888.3,20.7,55,1.3,247,4.1,255,0.0,,,,,,,,,,,2022-01-06T11:30:00,,,,0,,,,,,,,,,,,,
2022-01-06 13:00:00,887.5,19.2,61,1.0,235,5.4,255,0.0,,,,,,,,,,,2022-01-06T12:43:00,,,,0,,,,,,,,,,,,,
2022-01-06 14:00:00,886.8,21.6,55,1.1,237,5.7,288,0.0,,,,,,,,,,,2022-01-06T13:57:00,,,,0,,,,,,,,,,,,,
2022-01-06 15:00:00,886.8,18.3,70,3.7,255,9.1,264,0.0,,,,,,,,,,,2022-01-06T14:57:00,,,,0,,,,,,,,,,,,,
2022-01-06 16:00:00,887.5,15.8,84,3.7,262,10.0,268,0.0,,,,,,,,,,,2022-01-06T15:45:00,,,,0,,,,,,,,,,,,,
2022-01-06 17:00:00,888.7,13.4,99,0.9,248,9.4,270,0.0,,,,,,,,,,,2022-01-06T16:05:00,,,,0,,,,,,,,,,,,,
2022-01-06 18:00:00,889.5,13.3,99,0.5,195,6.2,284,0.0,,,,,,,,,,,2022-01-06T17:20:00,,,,0,,,,,,,,,,,,,
2022-01-06 19:00:00,889.6,12.9,99,1.2,247,2.0,47,0.0,,,,,,,,,,,2022-01-06T18:21:00,,,,0,,,,,,,,,,,,,
2022-01-06 20:00:00,890.1,13.1,99,0.0,0,2.6,252,0.0,,,,,,,,,,,2022-01-06T19:03:00,,,,0,,,,,,,,,,,,,
2022-01-06 21:00:00,889.8,13.3,99,0.4,102,2.0,30,0.5,,,,,,,,,,,2022-01-06T20:27:00,,,,0,,,,,,,,,,,,,
2022-01-06 22:00:00,891.0,12.9,99,0.0,0,5.5,253,0.0,,,,,,,,,,,2022-01-06T21:34:00,,,,0,,,,,,,,,,,,,
2022-01-06 23:00:00,889.9,12.9,99,0.4,268,3.0,93,0.0,,,,,,,,,,,2022-01-06T22:07:00,,,,0,,,,,,,,,,,,,
2022-01-07 00:00:00,890.6,12.3,99,1.0,262,4.7,274,2.5,,,,,,,,,,,2022-01-06T23:37:00,,,,0,,,,,,,,,,,,,
2022-01-07 01:00:00,891.1,12.2,99,0.8,275,5.2,276,1.5,,,,,,,,,,,2022-01-07T00:04:00,,,,0,,,,,,,,,,,,,
2022-01-07 02:00:00,891.3,12.1,99,0.8,257,2.5,314,3.0,,,,,,,,,,,2022-01-07T01:48:00,,,,0,,,,,,,,,,,,,
2022-01-07 03:00:00,890.1,12.2,99,0.6,76,1.9,279,1.0,,,,,,,,,,,2022-01-07T02:02:00,,,,0,,,,,,,,,,,,,
2022-01-07 04:00:00,890.8,12.1,99,0.3,303,5.2,265,2.0,,,,,,,,,,,2022-01-07T03:26:00,,,,0,,,,,,,,,,,,,
2022-01-07 05:00:00,891.5,12.0,99,0.3,127,2.1,163,1.5,,,,,,,,,,,2022-01-07T04:22:00,,,,0,,,,,,,,,,,,,
2022-01-07 06:00:00,891.6,11.7,99,1.3,275,3.6,275,0.5,,,,,,,,,,,2022-01-07T06:00:00,,,,0,,,,,,,,,,,,,
2022-01-07 07:00:00,892.0,11.7,99,0.3,58,4.4,275,2.5,,,,,,,,,,,2022-01-07T06:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 08:00:00,892.5,11.8,99,0.3,209,1.5,38,2.0,,,,,,,,,,,2022-01-07T07:34:00,,,,0,,,,,,,,,,,,,
2022-01-07 09:00:00,892.5,12.8,99,0.7,77,2.0,103,0.5,,,,,,,,,,,2022-01-07T08:52:00,,,,0,,,,,,,,,,,,,
2022-01-07 10:00:00,892.2,13.5,99,0.0,0,2.6,95,0.5,,,,,,,,,,,2022-01-07T09:08:00,,,,0,,,,,,,,,,,,,
2022-01-07 11:00:00,891.8,14.1,99,0.4,108,2.0,129,0.0,,,,,,,,,,,2022-01-07T10:08:00,,,,0,,,,,,,,,,,,,
2022-01-07 12:00:00,890.9,15.0,99,0.3,121,2.1,101,0.0,,,,,,,,,,,2022-01-07T11:29:00,,,,0,,,,,,,,,,,,,
2022-01-07 13:00:00,890.4,14.8,99,0.7,101,2.0,87,0.0,,,,,,,,,,,2022-01-07T12:16:00,,,,0,,,,,,,,,,,,,
2022-01-07 14:00:00,889.9,14.3,99,0.7,72,2.0,76,1.5,,,,,,,,,,,2022-01-07T13:59:00,,,,0,,,,,,,,,,,,,
2022-01-07 15:00:00,889.3,14.4,99,0.4,87,2.7,48,0.0,,,,,,,,,,,2022-01-07T14:38:00,,,,0,,,,,,,,,,,,,
2022-01-07 16:00:00,889.6,14.3,99,0.0,0,1.5,158,0.0,,,,,,,,,,,2022-01-07T15:01:00,,,,0,,,,,,,,,,,,,
2022-01-07 17:00:00,889.9,13.6,99,1.1,91,2.0,47,0.0,,,,,,,,,,,2022-01-07T16:39:00,,,,0,,,,,,,,,,,,,
2022-01-07 18:00:00,890.3,12.9,99,0.3,78,4.1,93,0.0,,,,,,,,,,,2022-01-07T17:29:00,,,,0,,,,,,,,,,,,,
2022-01-07 19:00:00,891.2,12.2,99,1.2,91,2.5,97,1.0,,,,,,,,,,,2022-01-07T18:07:00,,,,0,,,,,,,,,,,,,
2022-01-07 20:00:00,891.7,11.9,99,1.0,89,3.1,83,1.0,,,,,,,,,,,2022-01-07T19:54:00,,,,0,,,,,,,,,,,,,
