,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 20:00:00,1017.5,15.9,88.0,6.2,23.0,0.0
2023-01-03 21:00:00,1017.8,16.0,86.0,6.0,23.0,0.0
2023-01-03 22:00:00,1018.0,15.9,86.0,5.5,23.0,0.0
2023-01-03 23:00:00,1017.9,15.7,86.0,4.4,22.0,0.0
2023-01-04 00:00:00,1018.2,15.7,86.0,4.0,24.0,0.0
2023-01-04 01:00:00,1017.9,15.6,84.0,4.8,23.0,0.0
2023-01-04 02:00:00,1017.5,15.4,87.0,3.7,24.0,0.0
2023-01-04 03:00:00,1017.3,15.6,87.0,5.5,22.0,0.0
2023-01-04 04:00:00,1017.2,15.7,86.0,5.7,22.0,0.0
2023-01-04 05:00:00,1017.1,15.7,88.0,5.7,21.0,0.0
2023-01-04 06:00:00,1017.5,15.8,86.0,5.9,24.0,0.0
2023-01-04 07:00:00,1017.9,15.6,87.0,5.2,23.0,0.0
2023-01-04 08:00:00,1018.4,15.9,87.0,6.0,22.0,
2023-01-04 09:00:00,1018.9,16.9,82.0,6.6,24.0,0.0
2023-01-04 10:00:00,1018.4,17.9,78.0,5.4,37.0,0.0
2023-01-04 11:00:00,1017.9,19.4,72.0,4.6,17.0,0.0
2023-01-04 12:00:00,1016.9,19.1,78.0,5.2,11.0,0.0
2023-01-04 13:00:00,1016.5,18.9,81.0,7.2,17.0,0.0
2023-01-04 14:00:00,1015.6,19.3,79.0,6.8,18.0,0.0
2023-01-04 15:00:00,1014.9,19.0,82.0,8.0,20.0,0.0
2023-01-04 16:00:00,1014.9,18.6,83.0,6.6,18.0,0.0
2023-01-04 17:00:00,1015.2,18.5,86.0,6.5,19.0,0.0
2023-01-04 18:00:00,1015.7,18.1,84.0,4.4,19.0,0.0
2023-01-04 19:00:00,1016.4,18.0,87.0,5.6,22.0,0.0
2023-01-04 20:00:00,1017.2,17.9,93.0,4.9,20.0,0.0
2023-01-04 21:00:00,1017.7,17.9,96.0,5.0,20.0,0.0
2023-01-04 22:00:00,1018.1,17.9,94.0,2.6,31.0,0.0
2023-01-04 23:00:00,1018.2,17.7,92.0,2.1,45.0,0.0
2023-01-05 00:00:00,1018.1,17.5,93.0,1.8,27.0,0.0
2023-01-05 01:00:00,1017.9,17.1,95.0,2.0,42.0,0.0
2023-01-05 02:00:00,1017.4,17.5,95.0,2.8,47.0,0.0
2023-01-05 03:00:00,1017.2,17.7,96.0,3.1,24.0,0.0
2023-01-05 04:00:00,1017.2,17.6,98.0,5.4,21.0,0.0
2023-01-05 05:00:00,1017.6,17.7,98.0,4.1,24.0,0.0
2023-01-05 06:00:00,1018.0,17.8,98.0,5.1,23.0,0.0
2023-01-05 07:00:00,1018.5,17.9,98.0,3.8,25.0,0.0
2023-01-05 08:00:00,1018.8,18.2,98.0,5.2,22.0,0.0
2023-01-05 09:00:00,1019.0,18.3,98.0,4.5,22.0,0.0
2023-01-05 10:00:00,1018.9,18.6,98.0,5.8,23.0,0.0
2023-01-05 11:00:00,1018.3,19.1,96.0,6.5,23.0,0.0
2023-01-05 12:00:00,1017.3,19.7,92.0,8.0,21.0,0.0
2023-01-05 13:00:00,1016.4,19.9,91.0,7.7,20.0,0.0
2023-01-05 14:00:00,1015.7,20.1,89.0,8.2,21.0,0.0
2023-01-05 15:00:00,1015.3,20.2,89.0,7.3,20.0,0.0
2023-01-05 16:00:00,1015.4,19.6,92.0,6.4,17.0,0.0
2023-01-05 17:00:00,1015.6,19.4,94.0,6.8,20.0,0.0
2023-01-05 18:00:00,1016.1,18.9,96.0,5.5,17.0,0.0
2023-01-05 19:00:00,1016.8,18.2,98.0,6.4,19.0,0.0
2023-01-05 20:00:00,1017.1,18.3,98.0,5.6,19.0,0.0
2023-01-05 21:00:00,1017.5,18.4,98.0,5.8,18.0,0.0
2023-01-05 22:00:00,1017.6,19.2,97.0,4.5,22.0,0.0
2023-01-05 23:00:00,1017.7,19.2,97.0,4.7,20.0,0.0
2023-01-06 00:00:00,1017.5,19.0,98.0,4.7,21.0,0.0
2023-01-06 01:00:00,1017.2,18.8,98.0,4.1,23.0,0.0
2023-01-06 02:00:00,1017.0,18.7,98.0,3.8,24.0,0.0
2023-01-06 03:00:00,1016.5,18.8,98.0,3.8,27.0,0.0
2023-01-06 04:00:00,1016.3,19.0,97.0,3.5,19.0,0.0
2023-01-06 05:00:00,1016.6,17.7,98.0,5.5,17.0,0.0
2023-01-06 06:00:00,1017.3,17.2,99.0,6.2,20.0,0.0
2023-01-06 07:00:00,1017.8,16.9,99.0,6.3,19.0,0.0
2023-01-06 08:00:00,1018.5,16.8,99.0,6.7,21.0,0.0
2023-01-06 09:00:00,1018.9,16.9,99.0,6.8,22.0,0.0
2023-01-06 10:00:00,1018.9,17.0,99.0,5.7,19.0,0.0
2023-01-06 11:00:00,1018.4,17.7,98.0,5.5,21.0,0.0
2023-01-06 12:00:00,1017.4,18.1,98.0,6.2,20.0,0.0
2023-01-06 13:00:00,1016.5,18.1,98.0,6.9,19.0,0.0
2023-01-06 14:00:00,1015.7,18.6,92.0,7.1,19.0,0.0
2023-01-06 15:00:00,1015.2,18.4,91.0,6.2,20.0,0.0
2023-01-06 16:00:00,1014.7,18.4,88.0,7.0,20.0,0.0
2023-01-06 17:00:00,,,,,,0.0
2023-01-06 18:00:00,1015.4,17.9,82.0,4.2,26.0,0.0
2023-01-06 19:00:00,1015.8,17.4,84.0,4.9,22.0,0.0
2023-01-06 20:00:00,1016.2,17.0,87.0,3.5,24.0,0.0
2023-01-06 21:00:00,1016.3,17.1,85.0,4.0,39.0,0.0
2023-01-06 22:00:00,1016.3,17.2,83.0,2.4,26.0,0.0
2023-01-06 23:00:00,1016.0,17.7,70.0,3.8,23.0,0.0
2023-01-07 00:00:00,1015.9,18.1,59.0,4.1,22.0,0.0
2023-01-07 01:00:00,1015.4,17.8,59.0,4.4,24.0,0.0
2023-01-07 02:00:00,1015.1,17.2,68.0,3.2,24.0,0.0
2023-01-07 03:00:00,1014.8,17.0,81.0,3.2,26.0,0.0
2023-01-07 04:00:00,1014.5,17.0,82.0,3.5,27.0,0.0
2023-01-07 05:00:00,1014.4,17.1,76.0,3.5,26.0,0.0
2023-01-07 06:00:00,1014.6,17.0,72.0,4.6,25.0,0.0
2023-01-07 07:00:00,1014.7,16.8,71.0,3.8,27.0,0.0
2023-01-07 08:00:00,1014.9,17.2,69.0,4.0,24.0,0.0
2023-01-07 09:00:00,1015.4,18.5,63.0,3.7,28.0,0.0
2023-01-07 10:00:00,1015.3,20.0,58.0,3.7,31.0,0.0
2023-01-07 11:00:00,1014.8,20.8,57.0,5.6,20.0,
2023-01-07 12:00:00,1014.1,20.8,57.0,4.9,17.0,0.0
2023-01-07 13:00:00,1013.1,21.1,57.0,5.8,16.0,0.0
2023-01-07 14:00:00,1012.4,20.5,61.0,6.7,18.0,0.0
2023-01-07 15:00:00,1012.1,20.5,61.0,6.0,16.0,0.0
2023-01-07 16:00:00,1012.2,20.4,62.0,4.3,18.0,0.0
2023-01-07 17:00:00,1012.8,19.5,63.0,4.9,20.0,0.0
2023-01-07 18:00:00,1013.4,18.8,65.0,5.1,22.0,0.0
2023-01-07 19:00:00,1014.3,18.2,66.0,4.6,22.0,0.0
2023-01-07 20:00:00,1014.8,17.8,66.0,4.2,22.0,0.0
2023-01-07 21:00:00,1015.3,17.4,68.0,4.1,24.0,0.0
2023-01-07 22:00:00,1015.4,17.0,69.0,3.2,25.0,0.0
2023-01-07 23:00:00,1015.3,16.6,72.0,1.5,31.0,0.0
2023-01-08 00:00:00,1015.3,16.6,74.0,1.4,31.0,0.0
2023-01-08 01:00:00,1015.0,16.3,76.0,1.4,37.0,
2023-01-08 02:00:00,1014.7,16.1,78.0,1.4,46.0,0.0
2023-01-08 03:00:00,1014.6,16.1,79.0,0.9,47.0,0.0
2023-01-08 04:00:00,1014.4,16.0,81.0,1.4,25.0,0.0
2023-01-08 05:00:00,1014.4,15.7,83.0,1.8,48.0,0.0
2023-01-08 06:00:00,1015.0,15.7,83.0,1.1,47.0,0.0
2023-01-08 07:00:00,1015.2,15.5,86.0,0.7,42.0,0.0
2023-01-08 08:00:00,1016.0,15.6,86.0,1.4,27.0,0.0
2023-01-08 09:00:00,1016.3,17.8,81.0,1.5,27.0,0.0
2023-01-08 10:00:00,1016.6,19.0,76.0,2.5,357.0,0.0
2023-01-08 11:00:00,1016.4,20.8,69.0,1.8,353.0,0.0
2023-01-08 12:00:00,1016.0,19.4,76.0,3.2,355.0,0.0
2023-01-08 13:00:00,1015.2,20.4,72.0,2.8,6.0,0.0
2023-01-08 14:00:00,1015.1,19.6,87.0,3.3,356.0,0.0
2023-01-08 15:00:00,1014.9,19.2,88.0,3.8,8.0,0.0
2023-01-08 16:00:00,1014.7,18.7,91.0,4.3,16.0,0.0
2023-01-08 17:00:00,1015.0,18.0,95.0,3.7,18.0,0.0
2023-01-08 18:00:00,1015.1,17.7,98.0,2.1,33.0,0.0
2023-01-08 19:00:00,1015.4,17.6,98.0,1.5,8.0,0.0
2023-01-08 20:00:00,1015.8,17.4,98.0,2.0,360.0,0.0
2023-01-08 21:00:00,1016.1,17.2,98.0,1.8,21.0,0.0
2023-01-08 22:00:00,1015.8,17.4,98.0,1.5,29.0,
2023-01-08 23:00:00,1015.7,17.6,98.0,0.0,0.0,0.0
2023-01-09 00:00:00,1015.2,17.3,98.0,0.0,0.0,0.0
2023-01-09 01:00:00,1015.1,17.3,98.0,0.5,221.0,0.0
2023-01-09 02:00:00,1015.0,17.0,98.0,1.5,236.0,0.0
2023-01-09 03:00:00,1015.2,17.5,99.0,0.0,0.0,0.0
2023-01-09 04:00:00,1014.9,17.4,99.0,1.8,4.0,0.0
2023-01-09 05:00:00,1014.8,17.0,98.0,1.8,11.0,0.0
2023-01-09 06:00:00,1014.5,16.9,98.0,1.9,24.0,0.0
2023-01-09 07:00:00,1014.9,17.1,98.0,1.3,18.0,0.0
2023-01-09 08:00:00,1015.7,17.4,98.0,0.8,28.0,0.0
2023-01-09 09:00:00,1016.6,17.6,98.0,2.8,357.0,0.0
2023-01-09 10:00:00,1016.8,17.7,98.0,4.7,19.0,0.0
2023-01-09 11:00:00,1016.3,18.3,98.0,2.6,9.0,0.0
2023-01-09 12:00:00,1015.4,19.4,92.0,2.6,9.0,0.0
2023-01-09 13:00:00,1014.6,18.8,95.0,3.0,14.0,0.0
2023-01-09 14:00:00,1014.3,18.5,95.0,4.1,14.0,0.0
2023-01-09 15:00:00,1013.7,17.8,98.0,4.4,18.0,0.0
2023-01-09 16:00:00,1013.8,17.7,98.0,5.0,13.0,0.0
2023-01-09 17:00:00,1014.1,17.6,98.0,5.3,20.0,0.0
2023-01-09 18:00:00,1014.3,17.7,98.0,3.3,27.0,0.0
2023-01-09 19:00:00,1014.8,18.0,98.0,3.7,23.0,0.0
2023-01-09 20:00:00,1014.8,18.1,98.0,2.4,25.0,0.0
2023-01-09 21:00:00,1015.1,18.3,98.0,2.5,19.0,0.0
2023-01-09 22:00:00,1014.9,18.4,98.0,2.0,19.0,0.0
2023-01-09 23:00:00,1014.8,18.9,98.0,2.4,12.0,0.0
2023-01-10 00:00:00,1014.6,19.3,98.0,2.1,55.0,0.0
2023-01-10 01:00:00,1014.8,18.5,98.0,1.2,5.0,
2023-01-10 02:00:00,1014.4,18.4,98.0,0.5,66.0,0.5
2023-01-10 03:00:00,1013.5,18.3,98.0,1.0,36.0,0.0
2023-01-10 04:00:00,1013.1,18.4,99.0,1.7,360.0,0.0
2023-01-10 05:00:00,1013.2,18.0,99.0,3.0,17.0,0.0
2023-01-10 06:00:00,1013.5,18.1,99.0,3.4,21.0,0.0
2023-01-10 07:00:00,1013.5,17.9,99.0,4.2,22.0,0.0
2023-01-10 08:00:00,1013.7,18.1,99.0,3.4,23.0,0.0
2023-01-10 09:00:00,1014.4,18.4,98.0,4.6,16.0,0.0
2023-01-10 10:00:00,1014.7,18.7,98.0,4.4,19.0,0.0
2023-01-10 11:00:00,1014.3,18.6,98.0,3.9,17.0,0.0
2023-01-10 12:00:00,1013.2,18.9,98.0,5.2,21.0,0.0
2023-01-10 13:00:00,1012.5,19.0,98.0,4.8,10.0,0.0
2023-01-10 14:00:00,1012.5,18.4,98.0,5.2,15.0,0.0
2023-01-10 15:00:00,1012.1,18.2,98.0,4.2,16.0,0.0
2023-01-10 16:00:00,1011.9,18.6,98.0,5.4,18.0,0.0
2023-01-10 17:00:00,1012.2,18.6,98.0,4.8,18.0,0.0
2023-01-10 18:00:00,1012.5,18.6,98.0,4.2,20.0,0.0
2023-01-10 19:00:00,1013.1,18.3,98.0,4.6,18.0,0.0
2023-01-10 20:00:00,1013.2,18.3,98.0,4.2,18.0,0.0
2023-01-10 21:00:00,1014.1,17.9,98.0,6.2,22.0,0.0
2023-01-10 22:00:00,1013.7,18.1,98.0,4.1,23.0,0.0
2023-01-10 23:00:00,1014.1,18.0,98.0,5.3,21.0,0.0
2023-01-11 00:00:00,1014.1,18.0,98.0,4.3,4.0,
2023-01-11 01:00:00,1013.5,17.7,98.0,3.6,31.0,0.0
2023-01-11 02:00:00,1013.4,17.8,98.0,2.8,20.0,0.0
2023-01-11 03:00:00,1012.8,17.8,99.0,4.5,24.0,0.0
2023-01-11 04:00:00,1012.5,17.9,99.0,3.0,25.0,0.0
2023-01-11 05:00:00,1012.7,17.9,99.0,3.1,23.0,0.0
2023-01-11 06:00:00,1013.5,17.9,99.0,3.6,21.0,0.0
2023-01-11 07:00:00,1013.5,17.3,99.0,3.2,19.0,0.0
2023-01-11 08:00:00,1014.2,17.3,99.0,3.6,18.0,0.0
2023-01-11 09:00:00,1014.6,17.7,99.0,3.3,14.0,0.0
2023-01-11 10:00:00,1014.4,18.0,99.0,3.1,22.0,0.0
2023-01-11 11:00:00,1014.0,18.0,99.0,4.8,13.0,0.0
2023-01-11 12:00:00,1012.9,18.7,98.0,4.0,23.0,0.0
2023-01-11 13:00:00,1011.8,18.7,98.0,3.9,22.0,0.0
2023-01-11 14:00:00,1011.6,18.3,98.0,4.0,15.0,0.0
2023-01-11 15:00:00,1011.0,18.0,99.0,4.8,17.0,0.0
2023-01-11 16:00:00,1011.0,18.2,99.0,3.1,14.0,0.0
2023-01-11 17:00:00,1011.5,18.2,99.0,2.2,14.0,0.0
2023-01-11 18:00:00,1012.0,17.5,99.0,5.2,1.0,0.0
2023-01-11 19:00:00,1012.5,17.3,99.0,3.6,18.0,0.0
2023-01-11 20:00:00,1012.5,17.5,99.0,2.8,20.0,0.0
2023-01-11 21:00:00,1012.5,17.7,99.0,2.8,359.0,0.0
2023-01-11 22:00:00,1012.4,17.7,99.0,0.8,20.0,0.0
2023-01-11 23:00:00,1012.5,17.5,99.0,2.1,324.0,0.0
2023-01-12 00:00:00,1012.3,17.4,99.0,1.4,304.0,0.0
2023-01-12 01:00:00,1012.1,17.4,99.0,0.6,290.0,0.0
2023-01-12 02:00:00,1011.9,17.3,99.0,1.3,314.0,0.0
2023-01-12 03:00:00,1011.4,17.1,99.0,1.6,2.0,0.0
2023-01-12 04:00:00,1011.3,16.9,99.0,1.7,19.0,0.0
2023-01-12 05:00:00,1011.8,16.8,99.0,1.7,14.0,0.0
2023-01-12 06:00:00,1012.2,16.9,99.0,1.1,20.0,0.0
2023-01-12 07:00:00,1012.4,17.0,99.0,0.7,13.0,0.0
2023-01-12 08:00:00,1012.6,17.1,99.0,1.4,13.0,0.0
2023-01-12 09:00:00,1013.3,17.1,99.0,2.1,12.0,0.0
2023-01-12 10:00:00,1013.1,17.3,99.0,2.1,30.0,0.0
2023-01-12 11:00:00,1012.4,17.8,99.0,1.0,360.0,0.0
2023-01-12 12:00:00,1011.5,17.8,99.0,2.9,359.0,0.0
2023-01-12 13:00:00,1010.5,18.9,98.0,2.8,358.0,0.0
2023-01-12 14:00:00,1010.1,18.5,98.0,2.2,8.0,0.0
2023-01-12 15:00:00,1009.5,19.1,98.0,2.4,356.0,0.0
2023-01-12 16:00:00,1009.6,18.6,98.0,2.0,5.0,0.0
2023-01-12 17:00:00,1010.1,17.9,99.0,1.4,5.0,0.0
2023-01-12 18:00:00,1010.8,17.7,99.0,1.7,2.0,0.0
2023-01-12 19:00:00,1011.2,17.3,99.0,1.9,43.0,0.0
2023-01-12 20:00:00,1011.2,17.4,99.0,1.9,38.0,0.0
2023-01-12 21:00:00,1010.8,17.6,99.0,1.4,41.0,0.0
2023-01-12 22:00:00,1010.7,17.8,99.0,0.9,7.0,0.0
2023-01-12 23:00:00,1010.7,17.8,99.0,0.5,120.0,0.0
2023-01-13 00:00:00,1010.1,17.7,99.0,0.5,25.0,0.0
2023-01-13 01:00:00,1010.0,17.7,99.0,0.6,261.0,0.0
2023-01-13 02:00:00,1009.4,17.6,99.0,0.0,0.0,0.0
2023-01-13 03:00:00,,,,,,0.0
2023-01-13 04:00:00,1008.3,17.4,99.0,1.1,106.0,0.0
2023-01-13 05:00:00,1008.5,17.3,99.0,0.0,0.0,0.0
2023-01-13 06:00:00,1008.9,17.2,99.0,0.3,351.0,0.0
2023-01-13 07:00:00,1009.3,17.0,99.0,0.2,0.0,0.0
2023-01-13 08:00:00,1010.1,17.6,99.0,1.4,353.0,0.0
2023-01-13 09:00:00,1010.6,17.8,99.0,1.1,20.0,0.0
2023-01-13 10:00:00,1010.4,19.4,99.0,1.5,7.0,0.0
2023-01-13 11:00:00,1009.5,24.0,75.0,1.6,8.0,0.0
2023-01-13 12:00:00,1008.7,25.4,71.0,1.1,13.0,0.0
2023-01-13 13:00:00,1007.6,25.6,68.0,1.5,342.0,0.0
2023-01-13 14:00:00,1006.9,24.1,72.0,2.2,324.0,0.0
2023-01-13 15:00:00,1006.5,27.0,51.0,2.3,235.0,0.0
2023-01-13 16:00:00,1006.3,22.8,78.0,2.3,334.0,0.0
2023-01-13 17:00:00,1006.4,20.2,92.0,0.8,12.0,0.0
2023-01-13 18:00:00,1006.4,20.9,88.0,0.0,0.0,
2023-01-13 19:00:00,1006.9,20.9,90.0,0.4,306.0,0.0
2023-01-13 20:00:00,1007.2,21.0,91.0,1.3,144.0,0.0
2023-01-13 21:00:00,1006.9,23.0,76.0,1.2,171.0,0.0
2023-01-13 22:00:00,1006.5,22.9,77.0,1.4,202.0,0.0
2023-01-13 23:00:00,1006.2,22.8,78.0,1.0,195.0,0.0
2023-01-14 00:00:00,1005.9,23.0,77.0,0.0,0.0,0.0
2023-01-14 01:00:00,,,,,,0.0
2023-01-14 02:00:00,1005.6,20.3,95.0,0.4,48.0,
2023-01-14 03:00:00,1005.2,21.5,87.0,2.2,154.0,0.0
2023-01-14 04:00:00,1005.0,21.4,87.0,2.9,154.0,0.0
2023-01-14 05:00:00,1005.0,21.3,87.0,2.5,154.0,0.0
2023-01-14 06:00:00,1005.5,21.7,84.0,1.9,171.0,0.0
2023-01-14 07:00:00,1005.9,22.2,83.0,1.6,175.0,0.0
2023-01-14 08:00:00,1006.3,23.9,78.0,2.3,178.0,0.0
2023-01-14 09:00:00,1006.8,24.8,73.0,2.4,189.0,0.0
2023-01-14 10:00:00,1006.8,26.7,65.0,3.5,204.0,0.0
2023-01-14 11:00:00,1006.1,26.8,65.0,3.8,197.0,0.0
2023-01-14 12:00:00,1005.0,26.8,70.0,3.5,260.0,0.0
2023-01-14 13:00:00,1003.8,27.0,70.0,5.2,257.0,0.0
2023-01-14 14:00:00,1003.4,26.0,80.0,5.7,257.0,0.0
2023-01-14 15:00:00,1003.0,25.9,83.0,3.6,248.0,0.0
2023-01-14 16:00:00,1003.0,25.3,91.0,3.1,246.0,0.0
2023-01-14 17:00:00,1003.3,24.7,95.0,2.7,239.0,0.0
2023-01-14 18:00:00,1003.8,23.7,99.0,2.8,248.0,0.0
2023-01-14 19:00:00,1004.4,23.6,99.0,1.2,200.0,0.0
2023-01-14 20:00:00,1004.9,23.5,99.0,1.2,198.0,0.0
2023-01-14 21:00:00,1005.1,23.1,98.0,2.3,152.0,0.0
2023-01-14 22:00:00,1005.4,23.0,98.0,2.3,152.0,0.0
2023-01-14 23:00:00,1006.2,22.7,98.0,2.0,354.0,0.0
2023-01-15 00:00:00,1006.9,20.3,99.0,3.1,22.0,0.0
2023-01-15 01:00:00,1007.1,18.7,99.0,4.8,18.0,0.0
2023-01-15 02:00:00,1007.2,17.9,99.0,5.9,21.0,0.0
2023-01-15 03:00:00,1007.1,17.8,99.0,7.0,24.0,
2023-01-15 04:00:00,1007.4,17.4,98.0,6.1,26.0,0.0
2023-01-15 05:00:00,1007.5,17.1,98.0,5.6,25.0,0.0
2023-01-15 06:00:00,1007.8,16.9,98.0,4.8,28.0,0.0
2023-01-15 07:00:00,1008.2,16.6,98.0,4.8,25.0,0.0
2023-01-15 08:00:00,1008.9,17.3,93.0,5.3,21.0,0.0
2023-01-15 09:00:00,1009.7,17.5,90.0,5.8,22.0,0.0
2023-01-15 10:00:00,1009.7,17.9,87.0,6.7,19.0,0.0
2023-01-15 11:00:00,1009.3,17.4,86.0,7.2,19.0,0.0
2023-01-15 12:00:00,1008.4,18.1,80.0,6.2,24.0,0.0
2023-01-15 13:00:00,1007.7,17.7,80.0,8.6,21.0,0.0
2023-01-15 14:00:00,1007.4,17.4,81.0,7.2,25.0,0.0
2023-01-15 15:00:00,1007.1,16.3,86.0,8.5,20.0,0.0
2023-01-15 16:00:00,1007.6,15.9,83.0,7.5,23.0,0.0
2023-01-15 17:00:00,1008.6,15.1,89.0,8.5,23.0,0.0
2023-01-15 18:00:00,1009.4,14.4,88.0,8.0,24.0,0.0
2023-01-15 19:00:00,1010.3,14.0,88.0,7.6,23.0,0.0
2023-01-15 20:00:00,1011.2,13.9,88.0,8.6,23.0,0.0
2023-01-15 21:00:00,1011.8,13.6,88.0,6.9,22.0,0.0
2023-01-15 22:00:00,1012.3,13.2,87.0,8.1,22.0,0.0
2023-01-15 23:00:00,1012.8,12.8,87.0,7.8,22.0,0.0
2023-01-16 00:00:00,1012.9,12.7,87.0,7.7,23.0,0.0
2023-01-16 01:00:00,1013.4,12.7,85.0,6.9,23.0,0.0
2023-01-16 02:00:00,1013.1,12.7,85.0,6.0,24.0,0.0
2023-01-16 03:00:00,1013.4,12.7,86.0,7.1,23.0,0.0
2023-01-16 04:00:00,1013.5,12.6,86.0,6.9,24.0,0.0
2023-01-16 05:00:00,1014.5,12.4,89.0,6.3,23.0,0.0
2023-01-16 06:00:00,1015.4,12.0,91.0,7.3,24.0,0.0
2023-01-16 07:00:00,1015.5,11.8,92.0,8.3,24.0,
2023-01-16 08:00:00,1016.1,11.8,92.0,6.0,29.0,0.0
2023-01-16 09:00:00,1016.2,12.0,89.0,6.4,30.0,0.0
