,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 20:00:00,1017.5,15.9,88.0,6.2,23.0,0.0
2023-01-03 21:00:00,1017.8,16.0,86.0,6.0,23.0,0.0
2023-01-03 22:00:00,1018.0,15.9,86.0,5.5,23.0,0.0
2023-01-03 23:00:00,1017.9,15.7,86.0,4.4,22.0,0.0
2023-01-04 00:00:00,1018.2,15.7,86.0,4.0,24.0,0.0
2023-01-04 01:00:00,1017.9,15.6,84.0,4.8,23.0,0.0
2023-01-04 02:00:00,1017.5,15.4,87.0,3.7,24.0,0.0
2023-01-04 03:00:00,1017.3,15.6,87.0,5.5,22.0,0.0
2023-01-04 04:00:00,1017.2,15.7,86.0,5.7,22.0,0.0
2023-01-04 05:00:00,1017.1,15.7,88.0,5.7,21.0,0.0
2023-01-04 06:00:00,1017.5,15.8,86.0,5.9,24.0,0.0
2023-01-04 07:00:00,1017.9,15.6,87.0,5.2,23.0,0.0
2023-01-04 08:00:00,1018.4,15.9,87.0,6.0,22.0,
2023-01-04 09:00:00,1018.9,16.9,82.0,6.6,24.0,0.0
2023-01-04 10:00:00,1018.4,17.9,78.0,5.4,37.0,0.0
2023-01-04 11:00:00,1017.9,19.4,72.0,4.6,17.0,0.0
2023-01-04 12:00:00,1016.9,19.1,78.0,5.2,11.0,0.0
2023-01-04 13:00:00,1016.5,18.9,81.0,7.2,17.0,0.0
2023-01-04 14:00:00,1015.6,19.3,79.0,6.8,18.0,0.0
2023-01-04 15:00:00,1014.9,19.0,82.0,8.0,20.0,0.0
2023-01-04 16:00:00,1014.9,18.6,83.0,6.6,18.0,0.0
2023-01-04 17:00:00,1015.2,18.5,86.0,6.5,19.0,0.0
2023-01-04 18:00:00,1015.7,18.1,84.0,4.4,19.0,0.0
2023-01-04 19:00:00,1016.4,18.0,87.0,5.6,22.0,0.0
2023-01-04 20:00:00,1017.2,17.9,93.0,4.9,20.0,0.0
2023-01-04 21:00:00,1017.7,17.9,96.0,5.0,20.0,0.0
2023-01-04 22:00:00,1018.1,17.9,94.0,2.6,31.0,0.0
2023-01-04 23:00:00,1018.2,17.7,92.0,2.1,45.0,0.0
2023-01-05 00:00:00,1018.1,17.5,93.0,1.8,27.0,0.0
2023-01-05 01:00:00,1017.9,17.1,95.0,2.0,42.0,0.0
2023-01-05 02:00:00,1017.4,17.5,95.0,2.8,47.0,0.0
2023-01-05 03:00:00,1017.2,17.7,96.0,3.1,24.0,0.0
2023-01-05 04:00:00,1017.2,17.6,98.0,5.4,21.0,0.0
2023-01-05 05:00:00,1017.6,17.7,98.0,4.1,24.0,0.0
2023-01-05 06:00:00,1018.0,17.8,98.0,5.1,23.0,0.0
2023-01-05 07:00:00,1018.5,17.9,98.0,3.8,25.0,0.0
2023-01-05 08:00:00,1018.8,18.2,98.0,5.2,22.0,0.0
2023-01-05 09:00:00,1019.0,18.3,98.0,4.5,22.0,0.0
2023-01-05 10:00:00,1018.9,18.6,98.0,5.8,23.0,0.0
2023-01-05 11:00:00,1018.3,19.1,96.0,6.5,23.0,0.0
2023-01-05 12:00:00,1017.3,19.7,92.0,8.0,21.0,0.0
2023-01-05 13:00:00,1016.4,19.9,91.0,7.7,20.0,0.0
2023-01-05 14:00:00,1015.7,20.1,89.0,8.2,21.0,0.0
2023-01-05 15:00:00,1015.3,20.2,89.0,7.3,20.0,0.0
2023-01-05 16:00:00,1015.4,19.6,92.0,6.4,17.0,0.0
2023-01-05 17:00:00,1015.6,19.4,94.0,6.8,20.0,0.0
2023-01-05 18:00:00,1016.1,18.9,96.0,5.5,17.0,0.0
2023-01-05 19:00:00,1016.8,18.2,98.0,6.4,19.0,0.0
2023-01-05 20:00:00,1017.1,18.3,98.0,5.6,19.0,0.0
2023-01-05 21:00:00,1017.5,18.4,98.0,5.8,18.0,0.0
2023-01-05 22:00:00,1017.6,19.2,97.0,4.5,22.0,0.0
2023-01-05 23:00:00,1017.7,19.2,97.0,4.7,20.0,0.0
2023-01-06 00:00:00,1017.5,19.0,98.0,4.7,21.0,0.0
2023-01-06 01:00:00,1017.2,18.8,98.0,4.1,23.0,0.0
2023-01-06 02:00:00,1017.0,18.7,98.0,3.8,24.0,0.0
2023-01-06 03:00:00,1016.5,18.8,98.0,3.8,27.0,0.0
2023-01-06 04:00:00,1016.3,19.0,97.0,3.5,19.0,0.0
2023-01-06 05:00:00,1016.6,17.7,98.0,5.5,17.0,0.0
2023-01-06 06:00:00,1017.3,17.2,99.0,6.2,20.0,0.0
2023-01-06 07:00:00,1017.8,16.9,99.0,6.3,19.0,0.0
2023-01-06 08:00:00,1018.5,16.8,99.0,6.7,21.0,0.0
2023-01-06 09:00:00,1018.9,16.9,99.0,6.8,22.0,0.0
2023-01-06 10:00:00,1018.9,17.0,99.0,5.7,19.0,0.0
2023-01-06 11:00:00,1018.4,17.7,98.0,5.5,21.0,0.0
2023-01-06 12:00:00,1017.4,18.1,98.0,6.2,20.0,0.0
2023-01-06 13:00:00,1016.5,18.1,98.0,6.9,19.0,0.0
2023-01-06 14:00:00,1015.7,18.6,92.0,7.1,19.0,0.0
2023-01-06 15:00:00,1015.2,18.4,91.0,6.2,20.0,0.0
2023-01-06 16:00:00,1014.7,18.4,88.0,7.0,20.0,0.0
2023-01-06 17:00:00,,,,,,0.0
2023-01-06 18:00:00,1015.4,17.9,82.0,4.2,26.0,0.0
2023-01-06 19:00:00,1015.8,17.4,84.0,4.9,22.0,0.0
2023-01-06 20:00:00,1016.2,17.0,87.0,3.5,24.0,0.0
2023-01-06 21:00:00,1016.3,17.1,85.0,4.0,39.0,0.0
2023-01-06 22:00:00,1016.3,17.2,83.0,2.4,26.0,0.0
2023-01-06 23:00:00,1016.0,17.7,70.0,3.8,23.0,0.0
2023-01-07 00:00:00,1015.9,18.1,59.0,4.1,22.0,0.0
2023-01-07 01:00:00,1015.4,17.8,59.0,4.4,24.0,0.0
2023-01-07 02:00:00,1015.1,17.2,68.0,3.2,24.0,0.0
2023-01-07 03:00:00,1014.8,17.0,81.0,3.2,26.0,0.0
2023-01-07 04:00:00,1014.5,17.0,82.0,3.5,27.0,0.0
2023-01-07 05:00:00,1014.4,17.1,76.0,3.5,26.0,0.0
2023-01-07 06:00:00,1014.6,17.0,72.0,4.6,25.0,0.0
2023-01-07 07:00:00,1014.7,16.8,71.0,3.8,27.0,0.0
2023-01-07 08:00:00,1014.9,17.2,69.0,4.0,24.0,0.0
2023-01-07 09:00:00,1015.4,18.5,63.0,3.7,28.0,0.0
2023-01-07 10:00:00,1015.3,20.0,58.0,3.7,31.0,0.0
2023-01-07 11:00:00,1014.8,20.8,57.0,5.6,20.0,
2023-01-07 12:00:00,1014.1,20.8,57.0,4.9,17.0,0.0
2023-01-07 13:00:00,1013.1,21.1,57.0,5.8,16.0,0.0
2023-01-07 14:00:00,1012.4,20.5,61.0,6.7,18.0,0.0
2023-01-07 15:00:00,1012.1,20.5,61.0,6.0,16.0,0.0
2023-01-07 16:00:00,1012.2,20.4,62.0,4.3,18.0,0.0
2023-01-07 17:00:00,1012.8,19.5,63.0,4.9,20.0,0.0
2023-01-07 18:00:00,1013.4,18.8,65.0,5.1,22.0,0.0
2023-01-07 19:00:00,1014.3,18.2,66.0,4.6,22.0,0.0
2023-01-07 20:00:00,1014.8,17.8,66.0,4.2,22.0,0.0
2023-01-07 21:00:00,1015.3,17.4,68.0,4.1,24.0,0.0
2023-01-07 22:00:00,1015.4,17.0,69.0,3.2,25.0,0.0
2023-01-07 23:00:00,1015.3,16.6,72.0,1.5,31.0,0.0
2023-01-08 00:00:00,1015.3,16.6,74.0,1.4,31.0,0.0
2023-01-08 01:00:00,1015.0,16.3,76.0,1.4,37.0,
2023-01-08 02:00:00,1014.7,16.1,78.0,1.4,46.0,0.0
2023-01-08 03:00:00,1014.6,16.1,79.0,0.9,47.0,0.0
2023-01-08 04:00:00,1014.4,16.0,81.0,1.4,25.0,0.0
2023-01-08 05:00:00,1014.4,15.7,83.0,1.8,48.0,0.0
2023-01-08 06:00:00,1015.0,15.7,83.0,1.1,47.0,0.0
2023-01-08 07:00:00,1015.2,15.5,86.0,0.7,42.0,0.0
2023-01-08 08:00:00,1016.0,15.6,86.0,1.4,27.0,0.0
2023-01-08 09:00:00,1016.3,17.8,81.0,1.5,27.0,0.0
2023-01-08 10:00:00,1016.6,19.0,76.0,2.5,357.0,0.0
2023-01-08 11:00:00,1016.4,20.8,69.0,1.8,353.0,0.0
2023-01-08 12:00:00,1016.0,19.4,76.0,3.2,355.0,0.0
2023-01-08 13:00:00,1015.2,20.4,72.0,2.8,6.0,0.0
2023-01-08 14:00:00,1015.1,19.6,87.0,3.3,356.0,0.0
2023-01-08 15:00:00,1014.9,19.2,88.0,3.8,8.0,0.0
2023-01-08 16:00:00,1014.7,18.7,91.0,4.3,16.0,0.0
2023-01-08 17:00:00,1015.0,18.0,95.0,3.7,18.0,0.0
2023-01-08 18:00:00,1015.1,17.7,98.0,2.1,33.0,0.0
2023-01-08 19:00:00,1015.4,17.6,98.0,1.5,8.0,0.0
2023-01-08 20:00:00,1015.8,17.4,98.0,2.0,360.0,0.0
2023-01-08 21:00:00,1016.1,17.2,98.0,1.8,21.0,0.0
2023-01-08 22:00:00,1015.8,17.4,98.0,1.5,29.0,
2023-01-08 23:00:00,1015.7,17.6,98.0,0.0,0.0,0.0
2023-01-09 00:00:00,1015.2,17.3,98.0,0.0,0.0,0.0
2023-01-09 01:00:00,1015.1,17.3,98.0,0.5,221.0,0.0
2023-01-09 02:00:00,1015.0,17.0,98.0,1.5,236.0,0.0
2023-01-09 03:00:00,1015.2,17.5,99.0,0.0,0.0,0.0
2023-01-09 04:00:00,1014.9,17.4,99.0,1.8,4.0,0.0
2023-01-09 05:00:00,1014.8,17.0,98.0,1.8,11.0,0.0
2023-01-09 06:00:00,1014.5,16.9,98.0,1.9,24.0,0.0
2023-01-09 07:00:00,1014.9,17.1,98.0,1.3,18.0,0.0
2023-01-09 08:00:00,1015.7,17.4,98.0,0.8,28.0,0.0
2023-01-09 09:00:00,1016.6,17.6,98.0,2.8,357.0,0.0
2023-01-09 10:00:00,1016.8,17.7,98.0,4.7,19.0,0.0
2023-01-09 11:00:00,1016.3,18.3,98.0,2.6,9.0,0.0
2023-01-09 12:00:00,1015.4,19.4,92.0,2.6,9.0,0.0
2023-01-09 13:00:00,1014.6,18.8,95.0,3.0,14.0,0.0
2023-01-09 14:00:00,1014.3,18.5,95.0,4.1,14.0,0.0
2023-01-09 15:00:00,1013.7,17.8,98.0,4.4,18.0,0.0
2023-01-09 16:00:00,1013.8,17.7,98.0,5.0,13.0,0.0
2023-01-09 17:00:00,1014.1,17.6,98.0,5.3,20.0,0.0
2023-01-09 18:00:00,1014.3,17.7,98.0,3.3,27.0,0.0
2023-01-09 19:00:00,1014.8,18.0,98.0,3.7,23.0,0.0
2023-01-09 20:00:00,1014.8,18.1,98.0,2.4,25.0,0.0
2023-01-09 21:00:00,1015.1,18.3,98.0,2.5,19.0,0.0
2023-01-09 22:00:00,1014.9,18.4,98.0,2.0,19.0,0.0
2023-01-09 23:00:00,1014.8,18.9,98.0,2.4,12.0,0.0
2023-01-10 00:00:00,1014.6,19.3,98.0,2.1,55.0,0.0
