,StnPres,Tx,RH,WS,WD,Precp
2023-01-03 20:00:00,1017.5,15.9,88.0,6.2,23.0,0.0
2023-01-03 21:00:00,1017.8,16.0,86.0,6.0,23.0,0.0
2023-01-03 22:00:00,1018.0,15.9,86.0,5.5,23.0,0.0
2023-01-03 23:00:00,1017.9,15.7,86.0,4.4,22.0,0.0
2023-01-04 00:00:00,1018.2,15.7,86.0,4.0,24.0,0.0
2023-01-04 01:00:00,1017.9,15.6,84.0,4.8,23.0,0.0
2023-01-04 02:00:00,1017.5,15.4,87.0,3.7,24.0,0.0
2023-01-04 03:00:00,1017.3,15.6,87.0,5.5,22.0,0.0
2023-01-04 04:00:00,1017.2,15.7,86.0,5.7,22.0,0.0
2023-01-04 05:00:00,1017.1,15.7,88.0,5.7,21.0,0.0
2023-01-04 06:00:00,1017.5,15.8,86.0,5.9,24.0,0.0
2023-01-04 07:00:00,1017.9,15.6,87.0,5.2,23.0,0.0
2023-01-04 08:00:00,1018.4,15.9,87.0,6.0,22.0,
2023-01-04 09:00:00,1018.9,16.9,82.0,6.6,24.0,0.0
2023-01-04 10:00:00,1018.4,17.9,78.0,5.4,37.0,0.0
2023-01-04 11:00:00,1017.9,19.4,72.0,4.6,17.0,0.0
2023-01-04 12:00:00,1016.9,19.1,78.0,5.2,11.0,0.0
2023-01-04 13:00:00,1016.5,18.9,81.0,7.2,17.0,0.0
2023-01-04 14:00:00,1015.6,19.3,79.0,6.8,18.0,0.0
2023-01-04 15:00:00,1014.9,19.0,82.0,8.0,20.0,0.0
2023-01-04 16:00:00,1014.9,18.6,83.0,6.6,18.0,0.0
2023-01-04 17:00:00,1015.2,18.5,86.0,6.5,19.0,0.0
2023-01-04 18:00:00,1015.7,18.1,84.0,4.4,19.0,0.0
2023-01-04 19:00:00,1016.4,18.0,87.0,5.6,22.0,0.0
2023-01-04 20:00:00,1017.2,17.9,93.0,4.9,20.0,0.0
2023-01-04 21:00:00,1017.7,17.9,96.0,5.0,20.0,0.0
2023-01-04 22:00:00,1018.1,17.9,94.0,2.6,31.0,0.0
2023-01-04 23:00:00,1018.2,17.7,92.0,2.1,45.0,0.0
2023-01-05 00:00:00,1018.1,17.5,93.0,1.8,27.0,0.0
2023-01-05 01:00:00,1017.9,17.1,95.0,2.0,42.0,0.0
2023-01-05 02:00:00,1017.4,17.5,95.0,2.8,47.0,0.0
2023-01-05 03:00:00,1017.2,17.7,96.0,3.1,24.0,0.0
2023-01-05 04:00:00,1017.2,17.6,98.0,5.4,21.0,0.0
2023-01-05 05:00:00,1017.6,17.7,98.0,4.1,24.0,0.0
2023-01-05 06:00:00,1018.0,17.8,98.0,5.1,23.0,0.0
2023-01-05 07:00:00,1018.5,17.9,98.0,3.8,25.0,0.0
2023-01-05 08:00:00,1018.8,18.2,98.0,5.2,22.0,0.0
2023-01-05 09:00:00,1019.0,18.3,98.0,4.5,22.0,0.0
2023-01-05 10:00:00,1018.9,18.6,98.0,5.8,23.0,0.0
2023-01-05 11:00:00,1018.3,19.1,96.0,6.5,23.0,0.0
2023-01-05 12:00:00,1017.3,19.7,92.0,8.0,21.0,0.0
2023-01-05 13:00:00,1016.4,19.9,91.0,7.7,20.0,0.0
2023-01-05 14:00:00,1015.7,20.1,89.0,8.2,21.0,0.0
2023-01-05 15:00:00,1015.3,20.2,89.0,7.3,20.0,0.0
2023-01-05 16:00:00,1015.4,19.6,92.0,6.4,17.0,0.0
2023-01-05 17:00:00,1015.6,19.4,94.0,6.8,20.0,0.0
2023-01-05 18:00:00,1016.1,18.9,96.0,5.5,17.0,0.0
2023-01-05 19:00:00,1016.8,18.2,98.0,6.4,19.0,0.0
2023-01-05 20:00:00,1017.1,18.3,98.0,5.6,19.0,0.0
2023-01-05 21:00:00,1017.5,18.4,98.0,5.8,18.0,0.0
2023-01-05 22:00:00,1017.6,19.2,97.0,4.5,22.0,0.0
2023-01-05 23:00:00,1017.7,19.2,97.0,4.7,20.0,0.0
2023-01-06 00:00:00,1017.5,19.0,98.0,4.7,21.0,0.0
2023-01-06 01:00:00,1017.2,18.8,98.0,4.1,23.0,0.0
2023-01-06 02:00:00,1017.0,18.7,98.0,3.8,24.0,0.0
2023-01-06 03:00:00,1016.5,18.8,98.0,3.8,27.0,0.0
2023-01-06 04:00:00,1016.3,19.0,97.0,3.5,19.0,0.0
2023-01-06 05:00:00,1016.6,17.7,98.0,5.5,17.0,0.0
2023-01-06 06:00:00,1017.3,17.2,99.0,6.2,20.0,0.0
2023-01-06 07:00:00,1017.8,16.9,99.0,6.3,19.0,0.0
2023-01-06 08:00:00,1018.5,16.8,99.0,6.7,21.0,0.0
2023-01-06 09:00:00,1018.9,16.9,99.0,6.8,22.0,0.0
2023-01-06 10:00:00,1018.9,17.0,99.0,5.7,19.0,0.0
2023-01-06 11:00:00,1018.4,17.7,98.0,5.5,21.0,0.0
2023-01-06 12:00:00,1017.4,18.1,98.0,6.2,20.0,0.0
2023-01-06 13:00:00,1016.5,18.1,98.0,6.9,19.0,0.0
2023-01-06 14:00:00,1015.7,18.6,92.0,7.1,19.0,0.0
2023-01-06 15:00:00,1015.2,18.4,91.0,6.2,20.0,0.0
2023-01-06 16:00:00,1014.7,18.4,88.0,7.0,20.0,0.0
2023-01-06 17:00:00,,,,,,0.0
2023-01-06 18:00:00,1015.4,17.9,82.0,4.2,26.0,0.0
2023-01-06 19:00:00,1015.8,17.4,84.0,4.9,22.0,0.0
2023-01-06 20:00:00,1016.2,17.0,87.0,3.5,24.0,0.0
2023-01-06 21:00:00,1016.3,17.1,85.0,4.0,39.0,0.0
2023-01-06 22:00:00,1016.3,17.2,83.0,2.4,26.0,0.0
2023-01-06 23:00:00,1016.0,17.7,70.0,3.8,23.0,0.0
2023-01-07 00:00:00,1015.9,18.1,59.0,4.1,22.0,0.0
