,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2017-01-01 18:00:00,1014.2,19.9,99,2.3,17,5.5,34,0.0,,,,,2017-01-01T17:08:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,1014.8,20.0,99,2.3,30,4.8,24,0.0,,,,,2017-01-01T18:40:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,1015.2,20.0,99,1.3,23,4.6,35,0.0,,,,,2017-01-01T19:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,1015.6,20.0,99,0.4,13,3.3,32,0.0,,,,,2017-01-01T20:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,1016.0,20.0,99,1.0,351,2.0,317,0.0,,,,,2017-01-01T21:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,1015.8,20.1,99,0.6,121,1.9,354,0.0,,,,,2017-01-01T22:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,1015.6,20.1,99,0.8,142,1.2,150,0.0,,,,,2017-01-01T23:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,1015.7,20.2,99,0.3,201,1.0,360,0.0,,,,,2017-01-02T00:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,1015.6,20.0,99,0.8,107,1.7,176,0.0,,,,,2017-01-02T01:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,1015.5,20.0,99,1.4,152,2.8,155,0.0,,,,,2017-01-02T02:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,1015.5,19.8,99,0.4,221,1.9,148,0.0,,,,,2017-01-02T03:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,1015.5,19.9,99,0.2,0,1.1,116,0.0,,,,,2017-01-02T04:58:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,1015.7,19.9,99,0.5,41,1.7,76,0.0,,,,,2017-01-02T05:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,1016.5,19.4,99,1.1,35,2.3,30,0.0,,,,,2017-01-02T06:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,1016.9,19.9,99,2.3,25,6.0,34,0.0,,,,,2017-01-02T07:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,1017.1,20.0,99,3.2,17,6.6,38,0.0,,,,,2017-01-02T08:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,1016.9,20.7,99,2.0,23,6.3,22,0.0,,,,,2017-01-02T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,1016.1,21.0,99,3.7,11,6.7,354,0.0,,,,,2017-01-02T10:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,1015.2,20.7,99,4.1,360,8.7,20,0.0,,,,,2017-01-02T11:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 13:00:00,1014.6,20.2,99,4.5,12,9.0,343,0.0,,,,,2017-01-02T12:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 14:00:00,1014.1,20.1,99,4.5,19,10.1,29,0.0,,,,,2017-01-02T13:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 15:00:00,1013.5,20.6,99,4.2,16,9.0,24,0.0,,,,,2017-01-02T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 16:00:00,1013.2,20.7,99,3.6,21,7.4,22,0.0,,,,,2017-01-02T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 17:00:00,1013.3,20.5,99,2.6,23,7.1,17,0.0,,,,,2017-01-02T16:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 18:00:00,1013.8,20.2,99,1.8,26,4.4,33,0.0,,,,,2017-01-02T17:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 19:00:00,1014.1,19.9,99,1.3,30,3.1,41,0.0,,,,,2017-01-02T18:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 20:00:00,1014.4,19.7,99,1.0,27,2.9,38,0.0,,,,,2017-01-02T19:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 21:00:00,1014.7,19.4,99,1.1,44,2.4,27,0.0,,,,,2017-01-02T20:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 22:00:00,1014.7,19.2,99,0.9,34,2.2,32,0.0,,,,,2017-01-02T21:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 23:00:00,1014.6,19.0,99,1.5,24,2.2,24,0.0,,,,,2017-01-02T22:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 00:00:00,1014.5,18.7,99,1.2,66,2.0,30,0.0,,,,,2017-01-02T23:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 01:00:00,1014.7,18.0,99,0.5,114,2.0,63,0.0,,,,,2017-01-03T00:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 02:00:00,1014.9,17.9,99,1.0,26,2.0,26,0.0,,,,,2017-01-03T01:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 03:00:00,1014.6,17.5,99,1.1,51,2.9,92,0.0,,,,,2017-01-03T02:45:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 04:00:00,1014.4,17.7,99,1.3,10,3.2,351,0.0,,,,,2017-01-03T03:43:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 05:00:00,1014.4,18.1,99,1.1,74,3.1,27,0.0,,,,,2017-01-03T04:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 06:00:00,1014.6,17.9,99,1.3,52,2.9,63,0.0,,,,,2017-01-03T05:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 07:00:00,1015.4,18.0,99,1.4,25,4.3,22,0.0,,,,,2017-01-03T06:50:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 08:00:00,1015.7,18.7,99,2.4,45,4.8,41,0.0,,,,,2017-01-03T07:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 09:00:00,1016.4,20.1,99,3.5,24,6.4,47,0.0,,,,,2017-01-03T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 10:00:00,1016.3,20.5,99,6.5,23,11.8,27,0.0,,,,,2017-01-03T09:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 11:00:00,1015.5,21.1,99,5.4,19,11.2,25,0.0,,,,,2017-01-03T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 12:00:00,1014.4,21.3,99,6.8,21,12.2,31,0.0,,,,,2017-01-03T11:35:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 13:00:00,1013.5,21.7,99,5.5,22,12.9,41,0.0,,,,,2017-01-03T12:41:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 14:00:00,1012.8,21.9,99,5.5,19,12.6,40,0.0,,,,,2017-01-03T13:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 15:00:00,1012.4,21.5,99,6.3,22,13.0,20,0.0,,,,,2017-01-03T14:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 16:00:00,1012.7,21.5,99,4.3,22,9.9,26,0.0,,,,,2017-01-03T15:22:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 17:00:00,1013.3,21.3,99,4.2,22,7.5,26,0.0,,,,,2017-01-03T16:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 18:00:00,1013.7,20.5,99,4.0,22,6.9,19,0.0,,,,,2017-01-03T17:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 19:00:00,1014.2,20.3,99,3.6,21,8.3,33,0.0,,,,,2017-01-03T18:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 20:00:00,1014.4,20.2,99,2.9,24,7.5,21,0.0,,,,,2017-01-03T19:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 21:00:00,1014.4,20.1,99,2.8,24,5.5,52,0.0,,,,,2017-01-03T20:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 22:00:00,1014.6,20.0,99,2.7,24,5.1,27,0.0,,,,,2017-01-03T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03 23:00:00,1014.4,20.0,99,2.6,23,6.1,22,0.0,,,,,2017-01-03T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 00:00:00,1013.9,19.5,99,1.2,30,4.9,29,0.0,,,,,2017-01-03T23:28:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 01:00:00,1013.8,19.0,99,1.0,39,3.3,34,0.0,,,,,2017-01-04T00:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 02:00:00,1013.5,18.6,99,0.6,112,1.9,91,0.0,,,,,2017-01-04T01:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 03:00:00,1013.3,18.5,99,0.8,29,2.0,69,0.0,,,,,2017-01-04T02:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 04:00:00,1013.3,18.3,99,1.3,81,2.4,69,0.0,,,,,2017-01-04T03:46:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 05:00:00,1013.8,18.5,99,0.9,59,2.7,65,0.0,,,,,2017-01-04T04:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 06:00:00,1014.3,18.9,99,2.3,47,4.8,35,0.0,,,,,2017-01-04T05:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 07:00:00,1014.3,19.5,99,1.5,28,4.9,14,0.0,,,,,2017-01-04T06:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 08:00:00,1014.6,19.7,99,1.7,48,3.6,40,0.0,,,,,2017-01-04T07:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 09:00:00,1014.9,20.4,99,3.0,18,5.1,23,0.0,,,,,2017-01-04T08:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 10:00:00,1015.0,21.4,99,3.5,6,6.7,17,0.0,,,,,2017-01-04T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 11:00:00,1014.5,21.7,99,2.8,6,7.3,23,0.0,,,,,2017-01-04T10:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 12:00:00,1013.5,21.6,99,2.6,1,6.1,22,0.0,,,,,2017-01-04T11:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 13:00:00,1012.4,21.7,99,2.9,352,5.8,355,0.0,,,,,2017-01-04T12:55:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 14:00:00,1011.7,21.9,99,2.6,11,5.1,340,0.0,,,,,2017-01-04T13:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 15:00:00,1011.4,21.4,99,2.3,357,5.1,339,0.0,,,,,2017-01-04T14:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 16:00:00,1011.5,20.9,99,2.3,357,4.5,354,0.0,,,,,2017-01-04T15:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 17:00:00,1012.1,20.9,99,1.9,16,4.3,355,0.0,,,,,2017-01-04T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 18:00:00,1012.4,20.7,99,2.0,24,5.0,18,0.0,,,,,2017-01-04T17:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 19:00:00,1012.7,20.5,99,1.8,27,4.1,38,0.0,,,,,2017-01-04T18:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 20:00:00,1012.7,20.5,99,1.4,25,2.6,19,0.0,,,,,2017-01-04T19:03:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 21:00:00,1012.7,20.4,99,1.7,22,3.2,33,0.0,,,,,2017-01-04T20:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 22:00:00,1012.7,20.5,99,0.1,0,2.1,350,0.0,,,,,2017-01-04T21:12:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04 23:00:00,1012.6,20.1,99,1.1,191,1.9,232,0.0,,,,,2017-01-04T22:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 00:00:00,1012.3,19.3,99,1.2,155,2.5,154,0.0,,,,,2017-01-04T23:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 01:00:00,1012.3,19.5,99,1.6,179,2.6,176,0.0,,,,,2017-01-05T00:31:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 02:00:00,1012.2,19.5,99,1.4,183,2.5,185,0.0,,,,,2017-01-05T02:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 03:00:00,1011.7,19.3,99,1.6,189,3.8,196,0.0,,,,,2017-01-05T02:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 04:00:00,1011.8,19.0,99,1.8,181,3.5,203,0.0,,,,,2017-01-05T03:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 05:00:00,1011.8,18.9,99,2.4,174,3.9,197,0.0,,,,,2017-01-05T04:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 06:00:00,1012.1,19.1,99,1.7,178,4.1,183,0.0,,,,,2017-01-05T05:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 07:00:00,1012.5,19.0,99,1.7,176,3.4,214,0.0,,,,,2017-01-05T06:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 08:00:00,1013.3,19.2,99,1.2,244,3.0,175,0.0,,,,,2017-01-05T07:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 09:00:00,1013.7,19.8,99,0.3,201,2.0,264,0.0,,,,,2017-01-05T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 10:00:00,1013.9,20.7,99,0.9,276,2.2,355,0.0,,,,,2017-01-05T10:00:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 11:00:00,1013.4,21.2,99,1.4,266,3.3,333,0.0,,,,,2017-01-05T10:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 12:00:00,1012.4,21.2,99,1.9,321,3.5,338,0.0,,,,,2017-01-05T11:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 13:00:00,1011.4,21.1,99,1.7,312,4.7,305,0.0,,,,,2017-01-05T12:23:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 14:00:00,1010.7,20.7,99,1.6,342,4.2,315,0.0,,,,,2017-01-05T13:38:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 15:00:00,1010.5,19.7,99,2.9,352,4.8,1,0.0,,,,,2017-01-05T14:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 16:00:00,1010.7,20.2,99,1.5,7,4.1,1,0.0,,,,,2017-01-05T15:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 17:00:00,1011.1,20.2,99,1.6,18,3.4,349,0.0,,,,,2017-01-05T16:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 18:00:00,1011.7,19.8,99,1.8,353,3.0,348,0.0,,,,,2017-01-05T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 19:00:00,1012.4,19.4,99,1.9,351,3.5,350,0.0,,,,,2017-01-05T18:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 20:00:00,1012.5,19.6,99,1.1,38,2.9,2,0.0,,,,,2017-01-05T19:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 21:00:00,1012.8,19.4,99,1.1,350,1.6,28,0.0,,,,,2017-01-05T20:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 22:00:00,1013.1,19.1,99,0.9,142,1.8,43,0.0,,,,,2017-01-05T21:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05 23:00:00,1012.8,18.7,99,0.5,135,1.5,140,0.0,,,,,2017-01-05T22:33:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 00:00:00,1012.4,18.2,99,0.4,95,2.0,140,0.0,,,,,2017-01-05T23:26:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 01:00:00,1012.1,18.1,99,0.4,319,1.3,138,0.0,,,,,2017-01-06T00:13:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 02:00:00,1011.7,18.3,99,0.9,53,2.1,341,0.0,,,,,2017-01-06T01:18:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 03:00:00,1011.7,18.5,99,1.3,16,2.8,19,0.0,,,,,2017-01-06T02:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 04:00:00,1011.7,18.2,99,2.0,26,4.5,20,0.0,,,,,2017-01-06T03:37:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 05:00:00,1011.8,18.1,99,1.1,46,5.5,32,0.0,,,,,2017-01-06T04:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 06:00:00,1011.7,17.8,99,1.4,61,3.7,50,0.0,,,,,2017-01-06T05:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 07:00:00,1011.9,17.8,99,1.4,9,3.4,56,0.0,,,,,2017-01-06T06:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 08:00:00,1012.4,18.4,99,1.1,34,3.5,31,0.0,,,,,2017-01-06T07:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 09:00:00,1012.7,19.4,99,1.9,24,4.5,29,0.0,,,,,2017-01-06T08:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 10:00:00,1012.4,20.7,99,3.5,350,5.7,348,0.0,,,,,2017-01-06T09:52:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 11:00:00,1012.0,20.5,99,2.1,2,6.4,334,0.0,,,,,2017-01-06T10:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 12:00:00,1011.2,20.8,99,1.9,340,4.8,350,0.0,,,,,2017-01-06T11:44:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 13:00:00,1010.7,20.6,99,3.0,2,7.0,344,0.0,,,,,2017-01-06T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 14:00:00,1010.0,21.2,99,3.5,9,6.6,24,0.0,,,,,2017-01-06T13:05:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 15:00:00,1009.4,20.6,99,4.8,22,9.4,31,0.0,,,,,2017-01-06T14:54:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 16:00:00,1009.1,20.5,99,4.7,19,9.6,39,0.0,,,,,2017-01-06T15:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 17:00:00,1009.6,19.6,99,4.2,22,9.7,28,0.0,,,,,2017-01-06T16:25:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 18:00:00,1010.1,19.8,99,2.7,27,9.1,23,0.0,,,,,2017-01-06T17:11:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 19:00:00,1010.5,20.1,99,2.8,23,6.9,35,0.0,,,,,2017-01-06T18:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 20:00:00,1010.6,20.3,99,1.3,27,5.2,26,0.0,,,,,2017-01-06T19:07:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 21:00:00,1010.6,20.1,99,2.3,13,4.5,8,0.0,,,,,2017-01-06T20:39:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 22:00:00,1011.2,19.9,99,3.0,18,6.0,36,0.0,,,,,2017-01-06T21:21:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06 23:00:00,1011.1,19.3,99,2.6,19,7.9,21,0.0,,,,,2017-01-06T22:14:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 00:00:00,1010.6,19.2,99,1.8,16,4.5,39,0.0,,,,,2017-01-06T23:16:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 01:00:00,1010.4,19.2,99,0.4,52,3.2,41,0.0,,,,,2017-01-07T00:19:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 02:00:00,1010.0,19.2,99,1.3,24,2.2,21,0.0,,,,,2017-01-07T01:57:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 03:00:00,1009.9,19.2,99,1.1,17,3.7,350,0.0,,,,,2017-01-07T02:32:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 04:00:00,1009.8,19.2,99,1.2,34,2.9,31,0.0,,,,,2017-01-07T03:42:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 05:00:00,1009.8,19.0,99,1.1,58,2.4,33,0.0,,,,,2017-01-07T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 06:00:00,1009.6,18.9,99,0.6,154,2.1,150,0.0,,,,,2017-01-07T05:24:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 07:00:00,1009.6,18.8,99,0.4,215,2.1,208,0.0,,,,,2017-01-07T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 08:00:00,1010.0,19.3,99,1.0,292,2.7,313,0.0,,,,,2017-01-07T07:29:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 09:00:00,1010.7,18.8,99,2.3,3,6.0,351,0.0,,,,,2017-01-07T08:49:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 10:00:00,1011.0,18.8,99,3.3,20,5.8,24,0.0,,,,,2017-01-07T09:27:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 11:00:00,1010.4,20.2,99,1.9,21,5.5,23,0.0,,,,,2017-01-07T10:02:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 12:00:00,1009.4,20.7,99,2.2,359,5.4,352,0.0,,,,,2017-01-07T11:47:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 13:00:00,1008.1,21.9,99,2.3,324,4.9,1,0.0,,,,,2017-01-07T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 14:00:00,1007.5,20.4,99,2.7,353,5.1,4,0.0,,,,,2017-01-07T13:59:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 15:00:00,1007.3,19.5,99,2.0,352,4.6,351,0.0,,,,,2017-01-07T14:09:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 16:00:00,1007.8,19.3,99,1.8,3,4.1,14,0.0,,,,,2017-01-07T15:17:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 17:00:00,1008.4,19.4,99,1.6,25,4.3,343,0.0,,,,,2017-01-07T16:06:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 18:00:00,1008.5,19.5,99,1.2,42,2.9,34,0.0,,,,,2017-01-07T17:15:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 19:00:00,1008.5,19.5,99,0.8,41,1.9,32,0.0,,,,,2017-01-07T18:20:00,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07 20:00:00,1008.7,19.4,99,0.9,15,2.5,348,0.0,,,,,2017-01-07T19:47:00,,,,,,,,,,,,,,,,,,,,,,,
