,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-02 02:00:00,1017.8,15.3,92,1.4,25.0,,,0.0
2022-01-02 03:00:00,1017.6,14.9,93,1.7,40.0,,,0.0
2022-01-02 04:00:00,1017.7,14.7,94,1.7,36.0,,,0.0
2022-01-02 05:00:00,1017.8,14.6,93,2.4,24.0,,,0.0
2022-01-02 06:00:00,1018.1,14.7,90,2.0,25.0,,,0.0
2022-01-02 07:00:00,1018.6,14.8,89,2.3,25.0,,,0.0
2022-01-02 08:00:00,1019.0,16.0,85,2.3,31.0,,,0.0
2022-01-02 09:00:00,1019.3,17.9,76,4.2,37.0,,,0.0
2022-01-02 10:00:00,1019.0,19.5,70,4.6,23.0,,,0.0
2022-01-02 11:00:00,1018.2,19.9,73,5.7,18.0,,,0.0
2022-01-02 12:00:00,1017.3,19.9,74,4.9,17.0,,,0.0
2022-01-02 13:00:00,1016.4,20.0,70,6.5,19.0,,,0.0
2022-01-02 14:00:00,1015.7,19.1,76,6.4,18.0,,,0.0
2022-01-02 15:00:00,1015.3,18.8,76,5.9,19.0,,,0.0
2022-01-02 16:00:00,1015.5,18.4,76,6.3,18.0,,,0.0
2022-01-02 17:00:00,1016.1,17.9,77,5.4,19.0,,,0.0
2022-01-02 18:00:00,1016.7,17.4,78,3.9,19.0,,,0.0
2022-01-02 19:00:00,1017.3,16.9,79,3.0,23.0,,,0.0
2022-01-02 20:00:00,1017.6,16.5,80,3.1,25.0,,,0.0
2022-01-02 21:00:00,1017.7,16.2,81,2.6,25.0,,,0.0
2022-01-02 22:00:00,1017.7,15.9,84,1.6,30.0,,,0.0
2022-01-02 23:00:00,1017.7,15.6,86,1.2,34.0,,,0.0
2022-01-03 00:00:00,1017.7,15.5,88,1.2,25.0,,,0.0
2022-01-03 01:00:00,1017.8,15.3,90,1.2,33.0,,,0.0
2022-01-03 02:00:00,1017.6,15.4,90,1.2,33.0,,,0.0
2022-01-03 03:00:00,1017.2,16.0,88,2.4,35.0,,,0.0
2022-01-03 04:00:00,1016.7,15.5,89,1.2,39.0,,,0.0
2022-01-03 05:00:00,1016.7,15.1,92,1.0,38.0,,,0.0
2022-01-03 06:00:00,1017.2,15.2,91,2.7,22.0,,,0.0
2022-01-03 07:00:00,1017.8,15.3,89,2.1,37.0,,,0.0
2022-01-03 08:00:00,1018.2,16.1,87,2.4,33.0,,,0.0
2022-01-03 09:00:00,1018.3,17.6,79,3.3,31.0,,,0.0
2022-01-03 10:00:00,1018.3,19.1,72,3.6,25.0,,,0.0
2022-01-03 11:00:00,1017.7,19.3,72,5.4,17.0,,,0.0
2022-01-03 12:00:00,1016.9,19.7,73,5.0,17.0,,,0.0
2022-01-03 13:00:00,1015.8,19.6,73,5.2,17.0,,,0.0
2022-01-03 14:00:00,1014.9,19.6,73,4.9,16.0,,,0.0
2022-01-03 15:00:00,1014.4,19.6,75,4.7,17.0,,,0.0
2022-01-03 16:00:00,1014.6,18.9,78,4.7,20.0,,,0.0
2022-01-03 17:00:00,1014.7,18.4,82,3.7,21.0,,,0.0
2022-01-03 18:00:00,1015.1,17.9,85,3.7,21.0,,,0.0
2022-01-03 19:00:00,1015.3,17.5,86,2.3,24.0,,,0.0
2022-01-03 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 21:00:00,1015.8,16.8,88,2.4,26.0,,,0.0
2022-01-03 22:00:00,1016.1,16.5,90,1.6,26.0,,,0.0
2022-01-03 23:00:00,1016.1,15.9,92,0.9,35.0,,,0.0
2022-01-04 00:00:00,1016.2,15.7,93,1.3,42.0,,,0.0
2022-01-04 01:00:00,1016.0,15.4,93,1.0,42.0,,,0.0
2022-01-04 02:00:00,1015.7,15.2,95,1.0,33.0,,,0.0
2022-01-04 03:00:00,1015.5,15.2,95,1.0,30.0,,,0.0
2022-01-04 04:00:00,1015.3,15.5,95,1.7,43.0,,,0.0
2022-01-04 05:00:00,1015.7,15.2,95,1.0,26.0,,,0.0
2022-01-04 06:00:00,1015.7,15.6,96,1.7,37.0,,,0.0
2022-01-04 07:00:00,1016.1,16.2,94,2.3,43.0,,,0.0
2022-01-04 08:00:00,1016.7,16.7,92,2.8,35.0,,,0.0
2022-01-04 09:00:00,1016.8,17.6,88,3.2,35.0,,,0.0
2022-01-04 10:00:00,1016.8,18.7,82,3.4,42.0,,,0.0
2022-01-04 11:00:00,1016.1,20.2,78,3.4,17.0,,,0.0
2022-01-04 12:00:00,1015.2,20.5,80,4.5,17.0,,,0.0
2022-01-04 13:00:00,1013.9,20.2,82,6.0,14.0,,,0.0
2022-01-04 14:00:00,1013.2,20.4,82,4.8,14.0,,,0.0
2022-01-04 15:00:00,1012.7,19.8,84,6.0,16.0,,,0.0
2022-01-04 16:00:00,1012.7,19.6,86,5.4,20.0,,,0.0
2022-01-04 17:00:00,1013.1,19.2,89,4.1,18.0,,,0.0
2022-01-04 18:00:00,1013.8,18.8,92,3.7,20.0,,,0.0
2022-01-04 19:00:00,1014.2,18.4,93,1.8,30.0,,,0.0
2022-01-04 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 21:00:00,1014.8,17.8,93,1.5,28.0,,,0.0
2022-01-04 22:00:00,1014.8,17.7,94,1.2,32.0,,,0.0
2022-01-04 23:00:00,1014.6,17.0,96,1.0,30.0,,,0.0
2022-01-05 00:00:00,1014.1,16.9,97,1.0,25.0,,,0.0
2022-01-05 01:00:00,1013.7,16.8,97,1.0,31.0,,,0.0
2022-01-05 02:00:00,1013.3,16.6,98,0.8,84.0,,,0.0
2022-01-05 03:00:00,1013.0,16.6,98,0.6,94.0,,,0.0
2022-01-05 04:00:00,1012.6,16.2,98,1.3,73.0,,,-999.6
2022-01-05 05:00:00,1012.8,16.5,98,0.9,58.0,,,0.0
2022-01-05 06:00:00,1013.3,16.4,98,0.9,65.0,,,0.0
2022-01-05 07:00:00,1013.6,16.5,98,1.0,47.0,,,0.0
2022-01-05 08:00:00,1014.1,17.0,97,0.4,18.0,,,0.0
2022-01-05 09:00:00,1014.6,18.5,96,3.3,22.0,,,0.0
2022-01-05 10:00:00,1014.9,17.7,98,3.1,16.0,,,0.0
2022-01-05 11:00:00,1014.4,17.4,98,3.6,18.0,,,0.0
2022-01-05 12:00:00,1013.4,17.4,98,4.8,18.0,,,0.0
2022-01-05 13:00:00,1012.3,18.1,98,2.6,29.0,,,0.0
2022-01-05 14:00:00,1011.7,19.1,93,4.6,16.0,,,-999.6
2022-01-05 15:00:00,1011.5,18.9,92,3.7,20.0,,,0.0
2022-01-05 16:00:00,1012.0,19.4,89,2.7,18.0,,,0.0
2022-01-05 17:00:00,1012.6,18.5,94,3.4,18.0,,,0.0
2022-01-05 18:00:00,1012.9,18.5,94,2.2,14.0,,,0.0
2022-01-05 19:00:00,1013.2,18.3,96,2.6,43.0,,,0.0
2022-01-05 20:00:00,1013.3,18.5,97,2.0,42.0,,,0.0
2022-01-05 21:00:00,1013.8,19.0,90,1.4,44.0,,,0.0
2022-01-05 22:00:00,1014.2,19.3,87,2.4,7.0,,,0.0
2022-01-05 23:00:00,1013.8,19.3,88,2.0,35.0,,,0.0
2022-01-06 00:00:00,1013.0,19.1,83,1.8,38.0,,,-999.6
2022-01-06 01:00:00,1013.0,19.1,89,3.2,21.0,,,0.0
2022-01-06 02:00:00,1013.3,18.5,95,2.4,25.0,,,-999.6
2022-01-06 03:00:00,1013.0,18.2,96,3.1,29.0,,,0.0
2022-01-06 04:00:00,1012.6,18.2,94,5.2,23.0,,,0.0
2022-01-06 05:00:00,1012.6,18.1,86,3.8,27.0,,,0.0
2022-01-06 06:00:00,1013.0,17.6,87,6.9,25.0,,,0.0
2022-01-06 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 09:00:00,1015.1,17.7,73,6.0,27.0,,,0.0
2022-01-06 10:00:00,1015.5,18.5,70,6.4,23.0,,,0.0
2022-01-06 11:00:00,1014.6,19.2,66,5.7,25.0,,,0.0
2022-01-06 12:00:00,1013.8,19.4,65,4.9,28.0,,,0.0
2022-01-06 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 14:00:00,1012.4,18.3,78,6.6,24.0,,,0.0
2022-01-06 15:00:00,1013.0,16.8,89,6.7,21.0,,,0.0
2022-01-06 16:00:00,1014.5,16.3,93,7.7,21.0,,,0.5
2022-01-06 17:00:00,1014.6,15.9,95,6.2,26.0,,,1.0
2022-01-06 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 19:00:00,1015.8,15.4,94,5.9,22.0,,,0.0
2022-01-06 20:00:00,1016.5,15.6,92,4.5,23.0,,,0.0
2022-01-06 21:00:00,1017.1,15.3,94,5.2,21.0,,,1.0
2022-01-06 22:00:00,1016.8,15.0,94,4.2,28.0,,,0.0
2022-01-06 23:00:00,1016.5,14.9,92,4.5,23.0,,,0.0
2022-01-07 00:00:00,1016.9,14.8,93,3.0,36.0,,,0.5
2022-01-07 01:00:00,1017.4,14.9,95,3.1,31.0,,,0.0
2022-01-07 02:00:00,1017.3,14.7,95,4.3,25.0,,,0.0
2022-01-07 03:00:00,1017.3,14.7,93,4.1,31.0,,,0.0
2022-01-07 04:00:00,1016.8,14.4,94,3.2,33.0,,,0.5
2022-01-07 05:00:00,1016.8,14.5,94,4.6,23.0,,,0.0
2022-01-07 06:00:00,1017.4,14.9,90,4.2,27.0,,,0.0
2022-01-07 07:00:00,1017.9,14.8,89,4.5,25.0,,,0.0
2022-01-07 08:00:00,1017.9,15.0,87,4.4,23.0,,,0.0
2022-01-07 09:00:00,1018.1,15.5,86,4.9,25.0,,,0.0
2022-01-07 10:00:00,1018.2,16.6,80,3.8,29.0,,,0.0
2022-01-07 11:00:00,1017.5,17.3,74,4.6,33.0,,,0.0
2022-01-07 12:00:00,1017.0,18.4,71,4.9,24.0,,,0.0
2022-01-07 13:00:00,1015.9,18.5,66,4.8,23.0,,,0.0
2022-01-07 14:00:00,1014.7,18.3,70,8.3,19.0,,,-999.6
2022-01-07 15:00:00,1014.7,18.3,70,6.5,17.0,,,0.0
2022-01-07 16:00:00,1014.8,18.1,70,4.2,24.0,,,0.0
2022-01-07 17:00:00,1015.1,17.4,72,4.7,23.0,,,0.0
2022-01-07 18:00:00,1015.7,16.7,74,2.9,25.0,,,0.0
2022-01-07 19:00:00,1016.1,16.3,75,3.3,30.0,,,0.0
2022-01-07 20:00:00,1016.6,16.0,76,3.5,29.0,,,0.0
2022-01-07 21:00:00,1016.5,16.0,75,5.0,25.0,,,0.0
2022-01-07 22:00:00,1016.2,16.0,75,4.6,23.0,,,0.0
2022-01-07 23:00:00,1016.2,15.8,76,3.0,28.0,,,0.0
2022-01-08 00:00:00,1016.5,16.1,75,3.7,28.0,,,0.0
2022-01-08 01:00:00,1016.5,15.5,80,2.6,35.0,,,0.0
2022-01-08 02:00:00,1016.1,15.0,85,2.8,26.0,,,0.0
2022-01-08 03:00:00,1015.7,14.9,87,2.9,33.0,,,0.0
2022-01-08 04:00:00,1015.2,14.6,89,2.5,33.0,,,0.0
2022-01-08 05:00:00,1015.4,14.6,87,3.8,24.0,,,0.0
2022-01-08 06:00:00,1015.7,14.9,84,3.6,28.0,,,0.0
2022-01-08 07:00:00,1016.0,14.7,85,2.7,27.0,,,0.0
2022-01-08 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 09:00:00,1016.2,16.4,76,5.1,37.0,,,0.0
2022-01-08 10:00:00,1016.1,17.5,72,4.4,33.0,,,0.0
2022-01-08 11:00:00,1015.4,18.7,67,3.6,25.0,,,-999.6
2022-01-08 12:00:00,1014.3,19.3,67,5.5,20.0,,,0.0
2022-01-08 13:00:00,1013.6,18.6,70,7.9,20.0,,,0.0
2022-01-08 14:00:00,1013.0,18.4,69,7.2,19.0,,,0.0
2022-01-08 15:00:00,1012.6,18.6,72,6.0,18.0,,,0.0
2022-01-08 16:00:00,1012.3,18.1,73,7.1,20.0,,,0.0
2022-01-08 17:00:00,1012.5,17.7,74,2.8,21.0,,,0.0
2022-01-08 18:00:00,1013.0,16.9,73,3.0,22.0,,,0.0
2022-01-08 19:00:00,1013.7,16.1,76,3.1,21.0,,,-999.6
2022-01-08 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-08 21:00:00,1014.5,15.2,80,3.1,23.0,,,0.0
2022-01-08 22:00:00,1014.3,14.9,83,2.7,23.0,,,0.0
2022-01-08 23:00:00,1014.0,14.7,86,2.6,26.0,,,0.0
2022-01-09 00:00:00,1014.0,14.6,88,2.6,23.0,,,0.0
2022-01-09 01:00:00,1013.7,14.5,89,2.2,32.0,,,0.0
2022-01-09 02:00:00,1013.5,14.6,90,1.7,30.0,,,0.0
2022-01-09 03:00:00,1013.4,14.8,89,1.7,31.0,,,0.0
2022-01-09 04:00:00,1013.2,15.0,89,1.9,37.0,,,0.0
2022-01-09 05:00:00,1013.1,15.1,88,2.4,39.0,,,0.0
2022-01-09 06:00:00,1013.5,14.9,89,1.6,32.0,,,0.0
2022-01-09 07:00:00,1013.5,15.4,87,2.5,49.0,,,0.0
2022-01-09 08:00:00,1014.0,16.0,85,2.3,39.0,,,0.0
2022-01-09 09:00:00,1014.0,17.1,79,4.1,44.0,,,0.0
2022-01-09 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 11:00:00,1013.3,18.9,72,4.5,17.0,,,0.0
2022-01-09 12:00:00,1012.1,19.5,75,3.8,12.0,,,0.0
2022-01-09 13:00:00,1011.4,19.0,77,4.9,17.0,,,0.0
2022-01-09 14:00:00,1010.8,19.0,78,5.0,17.0,,,0.0
2022-01-09 15:00:00,1010.9,18.6,79,5.3,18.0,,,0.0
2022-01-09 16:00:00,1011.1,18.3,81,4.8,20.0,,,0.0
2022-01-09 17:00:00,1011.7,17.8,82,4.2,20.0,,,0.0
2022-01-09 18:00:00,1012.2,17.7,82,4.8,22.0,,,0.0
2022-01-09 19:00:00,1012.6,17.3,83,2.9,22.0,,,0.0
2022-01-09 20:00:00,1012.9,17.1,86,3.9,22.0,,,0.0
2022-01-09 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-09 22:00:00,1012.7,16.9,84,2.4,37.0,,,0.0
2022-01-09 23:00:00,1012.5,16.5,86,2.8,23.0,,,0.0
2022-01-10 00:00:00,1012.2,16.4,86,3.1,26.0,,,0.0
2022-01-10 01:00:00,1012.1,16.6,85,3.0,23.0,,,0.0
2022-01-10 02:00:00,1011.8,16.5,87,3.1,25.0,,,0.0
2022-01-10 03:00:00,1011.4,16.3,89,2.5,25.0,,,0.0
2022-01-10 04:00:00,1011.4,16.5,88,3.2,23.0,,,0.0
2022-01-10 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 06:00:00,1011.7,16.0,90,2.2,29.0,,,0.0
2022-01-10 07:00:00,1012.1,15.9,91,2.4,23.0,,,0.0
2022-01-10 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-10 09:00:00,1013.2,17.5,82,3.5,38.0,,,0.0
2022-01-10 10:00:00,1013.3,18.1,78,3.0,29.0,,,0.0
2022-01-10 11:00:00,1012.7,18.9,78,4.4,20.0,,,0.0
2022-01-10 12:00:00,1011.9,19.5,77,3.2,19.0,,,0.0
2022-01-10 13:00:00,1010.9,19.5,76,4.4,17.0,,,0.0
2022-01-10 14:00:00,1010.0,19.1,77,5.9,17.0,,,0.0
2022-01-10 15:00:00,1009.4,19.0,78,4.7,17.0,,,0.0
2022-01-10 16:00:00,1009.4,18.8,81,3.7,16.0,,,0.0
2022-01-10 17:00:00,1010.2,18.1,87,4.4,16.0,,,0.0
2022-01-10 18:00:00,1011.3,17.7,92,3.9,19.0,,,0.0
2022-01-10 19:00:00,1012.0,17.6,92,3.7,19.0,,,0.0
2022-01-10 20:00:00,1012.6,17.9,91,3.7,19.0,,,0.0
2022-01-10 21:00:00,1013.1,17.8,92,3.6,20.0,,,0.0
2022-01-10 22:00:00,1013.3,17.2,95,3.4,25.0,,,0.0
2022-01-10 23:00:00,1012.8,17.0,96,2.3,24.0,,,0.0
2022-01-11 00:00:00,1012.6,16.7,95,2.5,45.0,,,0.0
2022-01-11 01:00:00,1011.8,16.7,92,2.2,29.0,,,0.0
2022-01-11 02:00:00,1011.9,16.4,93,4.0,21.0,,,0.0
2022-01-11 03:00:00,1012.4,16.6,93,3.6,21.0,,,0.0
2022-01-11 04:00:00,1012.5,16.0,95,3.6,24.0,,,0.0
2022-01-11 05:00:00,1013.0,15.5,97,4.4,23.0,,,0.0
2022-01-11 06:00:00,1013.1,15.3,96,4.6,25.0,,,0.0
2022-01-11 07:00:00,1013.7,14.9,95,5.4,23.0,,,0.0
2022-01-11 08:00:00,1014.6,14.5,89,6.2,22.0,,,0.0
2022-01-11 09:00:00,1015.7,14.5,84,6.1,28.0,,,0.0
2022-01-11 10:00:00,1015.9,14.1,79,7.8,24.0,,,0.0
2022-01-11 11:00:00,1015.7,13.7,75,7.2,24.0,,,0.0
2022-01-11 12:00:00,1014.7,14.4,66,7.3,22.0,,,0.0
2022-01-11 13:00:00,1014.2,14.7,67,6.8,29.0,,,0.0
2022-01-11 14:00:00,1013.8,14.9,63,7.1,29.0,,,0.0
2022-01-11 15:00:00,1013.8,14.6,63,6.4,38.0,,,0.0
2022-01-11 16:00:00,1014.2,14.1,62,5.9,43.0,,,0.0
2022-01-11 17:00:00,1014.6,13.3,65,4.8,28.0,,,0.0
2022-01-11 18:00:00,1015.2,12.6,69,5.2,27.0,,,0.0
2022-01-11 19:00:00,1015.7,12.3,70,4.9,29.0,,,0.0
2022-01-11 20:00:00,1015.9,12.3,69,3.8,26.0,,,0.0
2022-01-11 21:00:00,1016.0,12.4,68,4.0,31.0,,,0.0
2022-01-11 22:00:00,1015.7,12.2,67,4.5,39.0,,,0.0
2022-01-11 23:00:00,1015.1,12.1,64,3.3,32.0,,,0.0
2022-01-12 00:00:00,1014.6,12.4,65,2.8,31.0,,,0.0
2022-01-12 01:00:00,1014.6,12.6,64,3.5,26.0,,,0.0
2022-01-12 02:00:00,1014.3,12.5,65,2.9,29.0,,,0.0
2022-01-12 03:00:00,1014.5,12.2,68,2.7,26.0,,,0.0
2022-01-12 04:00:00,1014.5,12.0,71,2.8,43.0,,,0.0
2022-01-12 05:00:00,1014.6,11.6,74,2.8,40.0,,,0.0
2022-01-12 06:00:00,1015.3,11.4,78,2.7,38.0,,,0.0
2022-01-12 07:00:00,1015.9,11.4,80,2.9,43.0,,,0.0
2022-01-12 08:00:00,1016.9,11.6,80,2.2,22.0,,,0.0
2022-01-12 09:00:00,1017.7,12.1,78,2.8,45.0,,,0.0
2022-01-12 10:00:00,1018.1,13.1,73,2.2,15.0,,,0.0
2022-01-12 11:00:00,1017.7,14.0,71,2.7,15.0,,,0.0
2022-01-12 12:00:00,1016.7,14.8,69,3.0,32.0,,,0.0
2022-01-12 13:00:00,1015.8,15.8,70,3.5,10.0,,,0.0
2022-01-12 14:00:00,1015.0,15.9,70,3.5,11.0,,,0.0
2022-01-12 15:00:00,1014.3,15.7,74,3.4,15.0,,,0.0
2022-01-12 16:00:00,1014.8,15.3,77,2.7,12.0,,,0.0
2022-01-12 17:00:00,1015.3,15.1,77,3.2,20.0,,,0.0
2022-01-12 18:00:00,1015.7,14.5,78,1.8,24.0,,,0.0
2022-01-12 19:00:00,1015.8,13.9,82,1.4,26.0,,,0.0
2022-01-12 20:00:00,1016.5,13.6,83,1.7,21.0,,,0.0
2022-01-12 21:00:00,1017.0,13.2,85,0.9,25.0,,,0.0
2022-01-12 22:00:00,1017.6,13.0,87,1.8,24.0,,,0.0
2022-01-12 23:00:00,1017.1,12.9,88,1.5,49.0,,,0.0
2022-01-13 00:00:00,1016.6,12.6,89,1.2,67.0,,,0.0
