,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2011-11-05 03:00:00,1008.6,24.9,96,0.9,336.0,,,0.0
2011-11-05 04:00:00,1008.7,24.6,97,1.0,356.0,,,0.0
2011-11-05 05:00:00,1008.9,24.5,97,0.6,335.0,,,0.0
2011-11-05 06:00:00,1009.2,24.4,97,0.9,329.0,,,0.0
2011-11-05 07:00:00,1009.8,24.3,97,1.0,320.0,,,0.0
2011-11-05 08:00:00,1010.3,24.6,94,1.3,331.0,,,0.0
2011-11-05 09:00:00,1010.7,24.8,92,1.5,346.0,,,0.0
2011-11-05 10:00:00,1010.2,25.6,89,1.5,357.0,,,0.0
2011-11-05 11:00:00,1009.3,26.5,85,1.7,350.0,,,0.0
2011-11-05 12:00:00,1008.8,26.3,83,1.4,329.0,,,0.0
2011-11-05 13:00:00,1008.0,26.4,84,2.0,326.0,,,0.0
2011-11-05 14:00:00,1008.0,24.9,89,2.6,344.0,,,0.0
2011-11-05 15:00:00,1007.5,24.6,89,1.9,352.0,,,0.0
2011-11-05 16:00:00,1007.9,24.8,87,1.7,357.0,,,0.0
2011-11-05 17:00:00,1007.9,25.1,84,1.0,30.0,,,0.0
2011-11-05 18:00:00,1007.8,24.7,87,1.2,36.0,,,0.0
2011-11-05 19:00:00,1008.6,24.6,89,1.5,31.0,,,0.0
2011-11-05 20:00:00,1008.7,24.4,90,1.3,27.0,,,0.0
2011-11-05 21:00:00,1008.9,24.3,91,0.9,28.0,,,0.0
2011-11-05 22:00:00,1009.1,24.4,91,0.8,30.0,,,0.0
2011-11-05 23:00:00,1008.8,24.7,90,1.0,52.0,,,0.0
2011-11-06 00:00:00,1008.8,24.4,90,0.7,38.0,,,0.0
2011-11-06 01:00:00,1008.4,24.0,91,0.6,72.0,,,0.0
2011-11-06 02:00:00,1008.0,23.5,92,0.7,25.0,,,0.0
2011-11-06 03:00:00,1007.9,23.9,92,0.3,47.0,,,0.0
2011-11-06 04:00:00,1007.5,24.5,94,1.0,25.0,,,0.0
2011-11-06 05:00:00,1007.9,24.4,95,1.1,20.0,,,0.0
2011-11-06 06:00:00,1007.9,24.4,95,1.1,29.0,,,0.0
2011-11-06 07:00:00,1007.9,24.2,94,0.8,37.0,,,0.0
2011-11-06 08:00:00,1008.1,24.8,91,1.0,37.0,,,0.0
2011-11-06 09:00:00,1008.4,26.4,79,1.7,28.0,,,0.0
2011-11-06 10:00:00,1008.6,26.0,87,2.2,17.0,,,0.0
2011-11-06 11:00:00,1007.7,27.4,84,2.8,4.0,,,0.0
2011-11-06 12:00:00,1006.8,28.0,80,3.7,19.0,,,0.0
2011-11-06 13:00:00,1005.8,27.0,86,5.5,18.0,,,0.0
2011-11-06 14:00:00,1005.7,27.4,84,4.6,18.0,,,0.0
2011-11-06 15:00:00,1005.5,27.5,84,4.0,19.0,,,0.0
2011-11-06 16:00:00,1005.9,26.7,85,3.3,17.0,,,0.0
2011-11-06 17:00:00,1006.5,26.3,88,2.6,18.0,,,0.0
2011-11-06 18:00:00,1007.1,25.9,89,1.8,26.0,,,0.0
2011-11-06 19:00:00,1007.6,25.7,89,1.1,36.0,,,-999.6
2011-11-06 20:00:00,1008.5,25.6,88,1.2,35.0,,,0.0
2011-11-06 21:00:00,1008.7,25.6,89,1.9,27.0,,,0.0
2011-11-06 22:00:00,1008.8,25.2,89,1.6,26.0,,,0.0
2011-11-06 23:00:00,1008.7,24.9,91,2.4,23.0,,,0.0
2011-11-07 00:00:00,1008.5,24.7,91,1.5,28.0,,,0.0
2011-11-07 01:00:00,1008.0,24.5,92,0.9,37.0,,,0.0
2011-11-07 02:00:00,1007.6,24.4,92,1.2,40.0,,,0.0
2011-11-07 03:00:00,1007.1,24.2,93,1.4,30.0,,,0.0
2011-11-07 04:00:00,1006.8,24.2,93,1.6,36.0,,,0.0
2011-11-07 05:00:00,1006.9,24.2,93,2.4,28.0,,,0.0
2011-11-07 06:00:00,1007.0,23.9,91,1.8,29.0,,,0.0
2011-11-07 07:00:00,1007.1,24.2,89,1.7,34.0,,,0.0
2011-11-07 08:00:00,1007.7,24.9,87,1.9,25.0,,,0.0
2011-11-07 09:00:00,1008.1,25.2,85,3.0,26.0,,,0.0
2011-11-07 10:00:00,1007.8,25.4,86,2.5,26.0,,,0.0
2011-11-07 11:00:00,1007.5,26.1,85,2.9,20.0,,,0.0
2011-11-07 12:00:00,1006.9,26.2,86,2.7,14.0,,,-999.6
2011-11-07 13:00:00,1006.5,26.4,83,2.1,21.0,,,0.0
2011-11-07 14:00:00,1006.5,26.0,91,1.5,23.0,,,0.0
2011-11-07 15:00:00,1006.4,25.2,92,2.8,23.0,,,0.0
2011-11-07 16:00:00,1006.7,25.1,93,2.0,23.0,,,0.0
2011-11-07 17:00:00,1007.0,24.4,94,2.5,25.0,,,-999.6
2011-11-07 18:00:00,1007.6,24.4,94,1.8,27.0,,,0.0
2011-11-07 19:00:00,1007.9,24.1,95,2.2,20.0,,,0.0
2011-11-07 20:00:00,1008.5,23.8,95,1.3,29.0,,,0.5
2011-11-07 21:00:00,1008.9,23.6,95,0.6,48.0,,,0.0
2011-11-07 22:00:00,1008.8,23.6,96,0.9,64.0,,,1.0
2011-11-07 23:00:00,1008.7,23.6,97,0.9,47.0,,,0.5
2011-11-08 00:00:00,1008.5,23.7,97,0.0,0.0,,,0.5
2011-11-08 01:00:00,1007.9,23.6,98,0.8,42.0,,,0.5
2011-11-08 02:00:00,1007.2,23.4,98,0.7,57.0,,,0.0
2011-11-08 03:00:00,1007.0,23.4,98,0.8,23.0,,,0.5
2011-11-08 04:00:00,1007.2,23.3,98,1.0,17.0,,,0.0
2011-11-08 05:00:00,1007.2,23.3,98,0.8,94.0,,,0.0
2011-11-08 06:00:00,1007.2,22.8,97,0.6,126.0,,,0.5
2011-11-08 07:00:00,1007.6,23.1,97,0.4,72.0,,,0.0
2011-11-08 08:00:00,1008.1,23.4,96,0.9,33.0,,,0.0
2011-11-08 09:00:00,1008.1,24.0,93,1.0,31.0,,,0.0
2011-11-08 10:00:00,1007.4,25.3,87,1.5,14.0,,,0.0
2011-11-08 11:00:00,1006.4,26.4,84,1.9,17.0,,,0.0
2011-11-08 12:00:00,1005.7,26.0,86,3.2,11.0,,,0.0
2011-11-08 13:00:00,1005.3,26.9,81,2.1,13.0,,,0.0
2011-11-08 14:00:00,1005.1,26.5,86,1.3,10.0,,,0.0
2011-11-08 15:00:00,1004.3,26.4,87,1.6,13.0,,,0.0
2011-11-08 16:00:00,1004.5,25.9,89,1.6,24.0,,,0.0
2011-11-08 17:00:00,1004.4,25.8,88,1.5,24.0,,,0.0
2011-11-08 18:00:00,1004.7,25.6,88,1.1,21.0,,,-999.6
2011-11-08 19:00:00,1005.6,25.5,88,1.3,26.0,,,0.0
2011-11-08 20:00:00,1006.3,25.3,89,1.0,39.0,,,0.0
2011-11-08 21:00:00,1007.0,24.5,91,1.0,27.0,,,0.5
2011-11-08 22:00:00,1007.3,23.7,95,1.3,23.0,,,1.0
2011-11-08 23:00:00,1007.4,23.1,96,2.0,28.0,,,1.5
2011-11-09 00:00:00,1007.0,23.0,97,1.8,31.0,,,2.0
2011-11-09 01:00:00,1006.4,22.7,98,2.3,42.0,,,6.0
2011-11-09 02:00:00,1005.7,22.1,98,2.3,30.0,,,5.5
2011-11-09 03:00:00,1004.9,21.7,97,3.0,44.0,,,1.0
2011-11-09 04:00:00,1004.3,21.7,95,2.5,28.0,,,0.0
2011-11-09 05:00:00,1004.0,21.5,95,4.5,24.0,,,0.0
2011-11-09 06:00:00,1004.7,21.4,93,3.2,39.0,,,0.0
2011-11-09 07:00:00,1005.4,21.5,93,3.3,42.0,,,0.0
2011-11-09 08:00:00,1006.3,21.4,96,1.4,40.0,,,2.0
2011-11-09 09:00:00,1006.3,21.6,96,1.5,30.0,,,1.0
2011-11-09 10:00:00,1005.9,22.0,95,1.8,33.0,,,0.5
2011-11-09 11:00:00,1005.4,23.2,90,2.7,26.0,,,0.0
2011-11-09 12:00:00,1004.6,23.3,90,1.9,32.0,,,0.0
2011-11-09 13:00:00,1003.4,22.5,95,2.7,29.0,,,0.0
2011-11-09 14:00:00,1003.1,22.1,95,3.6,26.0,,,0.0
2011-11-09 15:00:00,1002.9,21.5,96,4.3,23.0,,,2.5
2011-11-09 16:00:00,1003.1,20.6,96,3.5,37.0,,,1.5
2011-11-09 17:00:00,1003.5,20.3,96,4.2,30.0,,,4.5
2011-11-09 18:00:00,1003.5,20.2,95,4.8,30.0,,,3.0
2011-11-09 19:00:00,1003.9,20.3,93,5.0,28.0,,,0.5
2011-11-09 20:00:00,1003.8,20.3,94,4.6,31.0,,,1.0
2011-11-09 21:00:00,1003.8,19.7,94,3.8,30.0,,,0.5
2011-11-09 22:00:00,1003.6,19.5,95,5.0,26.0,,,4.0
2011-11-09 23:00:00,1003.8,19.4,96,4.8,28.0,,,9.0
2011-11-10 00:00:00,1004.3,19.9,97,4.9,23.0,,,6.0
2011-11-10 01:00:00,1003.9,19.8,96,4.7,34.0,,,4.0
2011-11-10 02:00:00,1002.7,19.6,95,5.7,40.0,,,3.0
2011-11-10 03:00:00,1002.2,19.5,95,4.9,33.0,,,1.5
2011-11-10 04:00:00,1002.2,19.6,95,5.6,29.0,,,1.0
2011-11-10 05:00:00,1002.4,19.4,95,4.1,33.0,,,3.0
2011-11-10 06:00:00,1003.1,19.4,95,3.8,27.0,,,3.5
2011-11-10 07:00:00,1003.8,19.2,96,4.2,34.0,,,0.5
2011-11-10 08:00:00,1004.6,19.4,96,3.6,32.0,,,0.5
2011-11-10 09:00:00,1005.2,19.6,96,3.2,30.0,,,0.5
2011-11-10 10:00:00,1004.9,19.8,96,4.3,30.0,,,0.0
2011-11-10 11:00:00,1004.8,19.9,95,4.0,30.0,,,0.5
2011-11-10 12:00:00,1004.3,20.3,95,4.9,26.0,,,0.0
2011-11-10 13:00:00,1003.2,20.4,94,4.4,31.0,,,0.0
2011-11-10 14:00:00,1003.2,20.2,93,4.8,27.0,,,0.5
2011-11-10 15:00:00,1003.5,20.3,92,4.0,30.0,,,0.0
2011-11-10 16:00:00,1003.8,20.0,93,4.6,27.0,,,0.0
2011-11-10 17:00:00,1004.3,19.7,93,4.3,28.0,,,0.0
2011-11-10 18:00:00,1004.9,19.5,95,4.7,28.0,,,1.5
2011-11-10 19:00:00,1005.6,19.5,94,5.6,25.0,,,0.5
2011-11-10 20:00:00,1006.7,19.5,95,4.8,26.0,,,2.0
2011-11-10 21:00:00,1006.9,19.6,93,3.8,31.0,,,0.0
2011-11-10 22:00:00,1007.0,19.6,92,3.6,28.0,,,0.0
2011-11-10 23:00:00,1007.0,19.8,91,3.8,34.0,,,0.0
2011-11-11 00:00:00,1007.0,19.8,91,3.2,29.0,,,0.0
2011-11-11 01:00:00,1006.7,19.9,89,4.3,29.0,,,0.0
2011-11-11 02:00:00,1006.7,19.8,90,4.0,24.0,,,0.0
2011-11-11 03:00:00,1006.3,19.4,93,4.0,30.0,,,0.0
2011-11-11 04:00:00,1006.7,19.1,96,3.3,28.0,,,2.5
2011-11-11 05:00:00,1007.4,19.1,96,4.0,27.0,,,4.5
2011-11-11 06:00:00,1007.5,19.1,97,2.7,31.0,,,2.5
2011-11-11 07:00:00,1007.9,19.1,96,3.1,31.0,,,0.5
2011-11-11 08:00:00,1008.1,19.3,96,3.3,33.0,,,3.5
2011-11-11 09:00:00,1008.8,19.8,93,4.0,27.0,,,0.0
2011-11-11 10:00:00,1009.1,20.2,92,3.7,31.0,,,0.0
2011-11-11 11:00:00,1008.9,20.5,90,3.9,24.0,,,0.0
2011-11-11 12:00:00,1008.5,20.9,89,3.9,29.0,,,0.0
2011-11-11 13:00:00,1007.4,20.7,91,3.4,29.0,,,0.0
2011-11-11 14:00:00,1006.5,20.8,91,3.8,27.0,,,-999.6
2011-11-11 15:00:00,1006.4,20.5,93,4.1,25.0,,,0.0
2011-11-11 16:00:00,1006.7,20.4,93,3.1,30.0,,,0.0
2011-11-11 17:00:00,1007.0,20.2,95,3.2,39.0,,,0.0
2011-11-11 18:00:00,1007.5,20.3,94,2.4,31.0,,,0.0
2011-11-11 19:00:00,1008.0,20.1,96,3.0,22.0,,,0.5
2011-11-11 20:00:00,1009.6,19.9,97,2.3,40.0,,,1.0
2011-11-11 21:00:00,1009.2,20.0,97,2.0,74.0,,,3.5
2011-11-11 22:00:00,1009.7,20.1,98,1.5,3.0,,,0.0
2011-11-11 23:00:00,1009.3,20.4,98,1.8,31.0,,,0.0
2011-11-12 00:00:00,1009.8,20.2,98,2.1,33.0,,,0.0
2011-11-12 01:00:00,1008.8,20.1,98,2.5,29.0,,,0.0
2011-11-12 02:00:00,1007.7,20.0,97,3.0,18.0,,,0.0
2011-11-12 03:00:00,1007.8,20.1,95,3.4,24.0,,,0.0
2011-11-12 04:00:00,1009.1,20.6,94,3.0,30.0,,,0.0
2011-11-12 05:00:00,1010.3,20.9,93,3.9,27.0,,,0.0
2011-11-12 06:00:00,1011.4,20.8,93,2.8,37.0,,,0.0
2011-11-12 07:00:00,1011.7,20.8,93,3.0,23.0,,,0.0
2011-11-12 08:00:00,1011.9,20.5,94,3.8,27.0,,,0.0
2011-11-12 09:00:00,1012.5,21.5,89,3.2,32.0,,,0.0
2011-11-12 10:00:00,1012.2,21.7,88,3.5,21.0,,,-999.6
2011-11-12 11:00:00,1011.2,22.6,85,3.5,26.0,,,0.0
2011-11-12 12:00:00,1011.0,22.3,85,4.9,19.0,,,0.0
2011-11-12 13:00:00,1011.0,22.5,83,4.5,16.0,,,0.0
2011-11-12 14:00:00,1010.1,22.6,84,3.8,26.0,,,0.0
2011-11-12 15:00:00,1010.1,22.5,86,4.4,24.0,,,0.0
2011-11-12 16:00:00,1010.3,22.6,87,3.1,23.0,,,0.0
2011-11-12 17:00:00,1010.5,22.0,90,3.9,24.0,,,0.0
2011-11-12 18:00:00,1010.9,21.7,90,3.1,26.0,,,0.0
2011-11-12 19:00:00,1011.4,21.4,91,2.5,26.0,,,0.0
2011-11-12 20:00:00,1011.6,21.2,92,3.1,25.0,,,0.0
2011-11-12 21:00:00,1011.7,21.3,92,3.2,26.0,,,0.0
2011-11-12 22:00:00,1012.0,21.4,92,1.7,37.0,,,0.0
2011-11-12 23:00:00,1012.2,21.3,93,1.5,14.0,,,0.0
2011-11-13 00:00:00,1012.0,21.3,93,1.3,37.0,,,0.0
2011-11-13 01:00:00,1011.9,21.2,94,1.7,41.0,,,0.0
2011-11-13 02:00:00,1011.4,21.1,95,1.9,47.0,,,0.0
2011-11-13 03:00:00,1011.0,21.3,94,1.7,36.0,,,0.0
2011-11-13 04:00:00,1011.3,21.8,95,2.7,28.0,,,0.0
2011-11-13 05:00:00,1011.4,21.5,96,2.8,29.0,,,0.0
2011-11-13 06:00:00,1011.9,21.2,96,3.0,33.0,,,-999.6
2011-11-13 07:00:00,1012.0,20.8,97,3.4,29.0,,,0.0
2011-11-13 08:00:00,1012.5,21.0,96,3.4,25.0,,,0.0
2011-11-13 09:00:00,1013.0,21.6,92,3.1,29.0,,,0.0
2011-11-13 10:00:00,1013.2,22.2,88,3.6,35.0,,,-999.6
2011-11-13 11:00:00,1012.6,22.6,86,2.9,30.0,,,0.0
2011-11-13 12:00:00,1011.9,22.7,88,3.8,29.0,,,0.0
2011-11-13 13:00:00,1010.9,22.8,88,4.8,21.0,,,0.0
2011-11-13 14:00:00,1010.9,21.9,91,4.5,21.0,,,0.0
2011-11-13 15:00:00,1011.0,21.7,92,4.5,23.0,,,0.0
2011-11-13 16:00:00,1010.8,21.8,91,3.8,32.0,,,0.0
2011-11-13 17:00:00,1011.2,21.5,91,3.2,27.0,,,0.0
2011-11-13 18:00:00,1011.4,21.1,92,3.9,27.0,,,0.0
2011-11-13 19:00:00,1012.1,21.0,92,3.2,33.0,,,0.0
2011-11-13 20:00:00,1012.6,20.7,92,3.2,28.0,,,-999.6
2011-11-13 21:00:00,1013.0,21.0,90,3.2,30.0,,,0.0
2011-11-13 22:00:00,1013.1,20.8,90,3.4,26.0,,,0.0
2011-11-13 23:00:00,1013.1,21.0,90,2.9,34.0,,,-999.6
2011-11-14 00:00:00,1012.6,20.9,90,2.8,32.0,,,0.0
2011-11-14 01:00:00,1012.2,21.0,90,3.2,27.0,,,0.0
2011-11-14 02:00:00,1012.0,21.2,89,3.6,28.0,,,0.0
2011-11-14 03:00:00,1012.0,21.3,88,4.4,27.0,,,0.0
2011-11-14 04:00:00,1011.9,21.2,89,3.7,29.0,,,0.0
2011-11-14 05:00:00,1012.2,21.3,89,4.7,26.0,,,0.0
2011-11-14 06:00:00,1012.6,21.2,89,4.4,27.0,,,0.0
2011-11-14 07:00:00,1013.3,21.4,86,4.4,28.0,,,0.0
2011-11-14 08:00:00,1013.3,21.8,85,4.2,27.0,,,0.0
2011-11-14 09:00:00,1013.6,22.5,81,4.1,28.0,,,0.0
2011-11-14 10:00:00,1012.9,23.7,76,4.4,25.0,,,0.0
2011-11-14 11:00:00,1012.5,23.7,78,6.6,21.0,,,0.0
2011-11-14 12:00:00,1012.0,24.1,77,6.4,21.0,,,0.0
2011-11-14 13:00:00,1011.1,24.5,76,5.5,19.0,,,0.0
2011-11-14 14:00:00,1010.8,24.4,75,6.0,21.0,,,0.0
2011-11-14 15:00:00,1010.6,24.0,76,6.7,21.0,,,0.0
2011-11-14 16:00:00,1010.6,23.7,77,5.4,23.0,,,0.0
2011-11-14 17:00:00,1010.9,23.5,74,4.0,26.0,,,0.0
2011-11-14 18:00:00,1011.6,22.6,78,2.8,29.0,,,0.0
2011-11-14 19:00:00,1012.2,22.0,80,2.8,26.0,,,0.0
2011-11-14 20:00:00,1012.6,21.8,81,2.2,27.0,,,0.0
2011-11-14 21:00:00,1012.9,21.8,82,2.2,28.0,,,-999.6
2011-11-14 22:00:00,1013.0,21.5,84,1.8,36.0,,,0.0
2011-11-14 23:00:00,1013.2,21.4,85,1.5,38.0,,,0.0
2011-11-15 00:00:00,1013.1,21.4,86,1.1,35.0,,,0.0
2011-11-15 01:00:00,1012.7,21.1,88,1.3,33.0,,,0.0
2011-11-15 02:00:00,1012.4,21.1,88,1.6,29.0,,,0.0
2011-11-15 03:00:00,1012.3,21.6,87,1.7,38.0,,,0.0
2011-11-15 04:00:00,1012.2,21.9,87,1.6,32.0,,,0.0
2011-11-15 05:00:00,1012.5,21.7,89,2.3,28.0,,,0.0
2011-11-15 06:00:00,1013.2,22.0,89,2.5,29.0,,,0.0
2011-11-15 07:00:00,1013.5,22.8,88,3.7,26.0,,,0.0
2011-11-15 08:00:00,1013.7,23.1,87,3.3,25.0,,,0.0
2011-11-15 09:00:00,1014.0,23.2,87,4.1,25.0,,,0.0
2011-11-15 10:00:00,1013.7,23.4,85,4.3,21.0,,,0.0
2011-11-15 11:00:00,1013.3,23.8,84,5.4,22.0,,,0.0
2011-11-15 12:00:00,1012.5,23.4,85,5.9,21.0,,,0.0
2011-11-15 13:00:00,1011.9,23.0,86,6.6,25.0,,,0.0
2011-11-15 14:00:00,1011.7,22.4,87,4.6,24.0,,,0.0
2011-11-15 15:00:00,1011.6,21.9,88,5.3,23.0,,,0.0
2011-11-15 16:00:00,1011.9,21.7,88,5.1,24.0,,,0.0
2011-11-15 17:00:00,1011.6,21.8,87,5.1,25.0,,,0.0
2011-11-15 18:00:00,1012.0,21.6,88,5.2,24.0,,,0.0
2011-11-15 19:00:00,1012.4,21.5,89,4.4,25.0,,,0.0
2011-11-15 20:00:00,1012.9,21.6,89,4.6,26.0,,,0.0
2011-11-15 21:00:00,1012.5,21.8,91,3.1,26.0,,,0.0
2011-11-15 22:00:00,1012.6,21.9,91,2.2,26.0,,,0.0
2011-11-15 23:00:00,1012.6,21.9,91,1.2,28.0,,,0.0
2011-11-16 00:00:00,1012.0,21.8,91,1.3,40.0,,,0.0
2011-11-16 01:00:00,1011.7,22.1,90,1.2,41.0,,,0.0
2011-11-16 02:00:00,1011.4,22.2,93,1.5,45.0,,,0.0
2011-11-16 03:00:00,1011.0,21.9,94,1.1,68.0,,,0.0
2011-11-16 04:00:00,1010.6,21.6,95,1.0,44.0,,,0.0
2011-11-16 05:00:00,1010.4,21.1,96,1.3,28.0,,,0.0
2011-11-16 06:00:00,1010.4,21.0,95,1.2,29.0,,,0.0
