,Precp
2011-05-16,14.0
2011-05-17,135.5
2011-05-18,25.5
2011-05-19,4.0
2011-05-20,0.0
2011-05-21,3.5
2011-05-22,18.0
2011-05-23,29.0
2011-05-24,4.5
2011-05-25,1.5
2011-05-26,30.5
2011-05-27,12.0
2011-05-28,0.5
2011-05-29,0.0
2011-05-30,0.0
2011-05-31,18.5
2011-06-01,21.0
2011-06-02,4.5
2011-06-03,0.0
2011-06-04,0.0
2011-06-05,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,7.0
2011-06-10,3.0
2011-06-11,0.0
2011-06-12,4.0
2011-06-13,0.5
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,3.0
2011-06-20,4.5
2011-06-21,48.5
2011-06-22,1.0
2011-06-23,0.0
2011-06-24,44.0
2011-06-25,101.0
2011-06-26,6.0
2011-06-27,25.0
2011-06-28,28.0
2011-06-29,4.0
2011-06-30,0.0
2011-07-01,15.0
2011-07-02,12.0
2011-07-03,3.0
2011-07-04,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,0.0
2011-07-11,6.0
2011-07-12,8.0
2011-07-13,8.0
2011-07-14,12.0
2011-07-15,4.0
2011-07-16,4.0
2011-07-17,12.5
2011-07-18,46.5
2011-07-19,157.0
2011-07-20,29.5
2011-07-21,0.5
2011-07-22,0.0
2011-07-23,9.0
2011-07-24,0.5
2011-07-25,2.5
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,1.5
2011-07-29,30.5
2011-07-30,8.5
2011-07-31,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,2.0
2011-08-06,5.5
2011-08-07,1.0
2011-08-08,0.0
2011-08-09,5.0
2011-08-10,14.5
2011-08-11,44.0
2011-08-12,16.5
2011-08-13,0.0
2011-08-14,0.0
2011-08-15,9.5
2011-08-16,0.0
2011-08-17,1.5
2011-08-18,0.0
2011-08-19,0.0
2011-08-20,45.5
2011-08-21,0.5
2011-08-22,0.0
2011-08-23,10.0
2011-08-24,25.5
2011-08-25,0.0
2011-08-26,2.0
2011-08-27,25.0
2011-08-28,166.5
2011-08-29,159.5
2011-08-30,119.5
2011-08-31,61.5
2011-09-01,0.0
2011-09-02,9.5
2011-09-03,0.5
2011-09-04,0.0
2011-09-05,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,0.0
2011-09-10,0.0
2011-09-11,3.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.5
2011-09-16,0.0
2011-09-17,0.0
2011-09-18,0.0
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-24,0.0
2011-09-25,15.0
2011-09-26,0.0
2011-09-27,2.0
2011-09-28,16.0
2011-09-29,0.5
2011-09-30,3.5
2011-10-01,33.0
2011-10-02,160.0
2011-10-03,75.0
2011-10-04,11.5
2011-10-05,0.0
2011-10-06,9.0
2011-10-07,5.0
2011-10-08,0.5
2011-10-09,30.5
2011-10-10,25.0
2011-10-11,26.0
2011-10-12,6.5
2011-10-13,0.0
2011-10-14,24.0
2011-10-15,23.5
2011-10-16,6.5
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-22,0.0
2011-10-23,0.0
2011-10-24,0.0
2011-10-25,5.5
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-10-29,0.0
2011-10-30,0.0
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,1.0
2011-11-03,1.0
2011-11-04,0.0
2011-11-05,0.0
2011-11-06,0.0
2011-11-07,36.5
2011-11-08,42.5
2011-11-09,33.0
2011-11-10,145.5
2011-11-11,42.5
2011-11-12,5.5
2011-11-13,0.0
2011-11-14,0.0
2011-11-15,1.0
2011-11-16,12.0
2011-11-17,51.5
2011-11-18,3.5
2011-11-19,11.5
2011-11-20,8.5
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-24,0.0
2011-11-25,0.0
2011-11-26,0.5
2011-11-27,10.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.5
2011-12-02,0.0
2011-12-03,0.5
2011-12-04,0.0
2011-12-05,38.0
2011-12-06,0.5
2011-12-07,0.5
2011-12-08,0.0
2011-12-09,6.5
2011-12-10,10.5
2011-12-11,22.5
2011-12-12,46.0
2011-12-13,10.0
2011-12-14,1.0
2011-12-15,1.5
2011-12-16,0.0
2011-12-17,0.0
2011-12-18,0.0
2011-12-19,0.0
2011-12-20,2.0
2011-12-21,0.0
2011-12-22,1.5
2011-12-23,0.0
2011-12-24,0.0
2011-12-25,0.0
2011-12-26,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,0.5
2011-12-31,14.0
