,Precp
2010-04-18,1.0
2010-04-19,0.5
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,43.0
2010-04-24,5.0
2010-04-25,0.0
2010-04-26,0.0
2010-04-27,3.0
2010-04-28,28.5
2010-04-29,7.5
2010-04-30,34.5
2010-05-01,0.0
2010-05-02,1.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-08,2.5
2010-05-09,0.0
2010-05-10,5.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-15,3.0
2010-05-16,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,1.0
2010-05-21,0.0
2010-05-22,0.5
2010-05-23,106.5
2010-05-24,16.0
2010-05-25,0.0
2010-05-26,2.0
2010-05-27,0.5
2010-05-28,25.0
2010-05-29,94.0
2010-05-30,68.0
2010-05-31,20.0
2010-06-01,0.0
2010-06-02,6.5
2010-06-03,27.5
2010-06-04,34.5
2010-06-05,2.0
2010-06-06,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,1.0
2010-06-10,32.5
2010-06-11,57.0
2010-06-12,52.5
2010-06-13,51.0
2010-06-14,35.0
2010-06-15,6.5
2010-06-16,0.5
2010-06-17,0.0
2010-06-18,0.0
2010-06-19,0.0
2010-06-20,0.0
2010-06-21,2.0
2010-06-22,1.5
2010-06-23,15.5
2010-06-24,11.5
2010-06-25,35.5
2010-06-26,0.0
2010-06-27,2.5
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,4.5
2010-07-01,0.0
2010-07-02,0.0
2010-07-03,0.0
2010-07-04,0.0
2010-07-05,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-10,17.0
2010-07-11,0.0
2010-07-12,0.0
2010-07-13,41.0
2010-07-14,5.0
2010-07-15,3.0
2010-07-16,0.0
2010-07-17,0.0
2010-07-18,11.5
2010-07-19,29.5
2010-07-20,13.0
2010-07-21,4.0
2010-07-22,1.0
2010-07-23,0.0
2010-07-24,9.0
2010-07-25,5.0
2010-07-26,71.0
2010-07-27,109.5
2010-07-28,88.5
2010-07-29,11.0
2010-07-30,12.5
2010-07-31,19.0
2010-08-01,0.0
2010-08-02,4.5
2010-08-03,5.0
2010-08-04,0.5
2010-08-05,0.0
2010-08-06,0.5
2010-08-07,0.0
2010-08-08,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,5.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-14,3.5
2010-08-15,15.0
2010-08-16,1.0
2010-08-17,0.0
2010-08-18,7.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-21,0.0
2010-08-22,5.0
2010-08-23,4.0
2010-08-24,7.5
2010-08-25,2.5
2010-08-26,0.5
2010-08-27,0.0
2010-08-28,17.5
2010-08-29,27.0
2010-08-30,16.5
2010-08-31,1.0
2010-09-01,74.5
2010-09-02,15.0
2010-09-03,3.0
2010-09-04,36.5
2010-09-05,9.5
2010-09-06,0.0
2010-09-07,0.0
2010-09-08,15.5
2010-09-09,57.5
2010-09-10,12.0
2010-09-11,3.0
2010-09-12,0.0
2010-09-13,0.0
2010-09-14,1.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-18,1.5
2010-09-19,343.0
2010-09-20,16.5
2010-09-21,0.5
2010-09-22,0.0
2010-09-23,4.5
2010-09-24,0.0
2010-09-25,10.0
2010-09-26,21.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,0.5
2010-10-01,0.0
2010-10-02,6.0
2010-10-03,4.0
2010-10-04,28.5
2010-10-05,0.0
2010-10-06,30.5
2010-10-07,5.0
2010-10-08,6.5
2010-10-09,4.5
2010-10-10,1.0
2010-10-11,0.5
2010-10-12,10.0
2010-10-13,19.5
2010-10-14,0.0
2010-10-15,3.5
2010-10-16,1.5
2010-10-17,4.0
2010-10-18,7.5
2010-10-19,3.0
2010-10-20,0.5
2010-10-21,26.5
2010-10-22,35.0
2010-10-23,3.5
2010-10-24,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-10-30,0.0
2010-10-31,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,46.0
2010-11-05,42.5
2010-11-06,0.0
2010-11-07,0.0
2010-11-08,1.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,15.0
2010-11-13,43.0
2010-11-14,0.5
2010-11-15,12.0
2010-11-16,0.5
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-20,0.5
2010-11-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-25,0.0
2010-11-26,0.0
2010-11-27,0.0
2010-11-28,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-04,0.0
2010-12-05,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-11,0.0
2010-12-12,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,5.0
2010-12-16,21.0
2010-12-17,0.0
2010-12-18,0.0
2010-12-19,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-24,0.0
2010-12-25,0.0
2010-12-26,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
