,Precp
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,2.0
2012-11-17,89.0
2012-11-18,44.0
2012-11-19,0.0
2012-11-20,0.5
2012-11-21,11.5
2012-11-22,5.5
2012-11-23,16.0
2012-11-24,2.0
2012-11-25,0.5
2012-11-26,0.5
2012-11-27,10.5
2012-11-28,2.5
2012-11-29,8.5
2012-11-30,6.5
2012-12-01,10.0
2012-12-02,2.5
2012-12-03,2.5
2012-12-04,0.5
2012-12-05,62.0
2012-12-06,19.0
2012-12-07,0.5
2012-12-08,31.5
2012-12-09,22.0
2012-12-10,0.5
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,4.5
2012-12-24,0.0
2012-12-25,0.5
2012-12-26,0.5
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.5
2012-12-30,29.5
2012-12-31,0.0
