,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-11-26 07:00:00,1016.1,20.4,77,4.0,26,11.9,31,0.0,,,,,2019-11-26T06:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 08:00:00,1016.4,21.4,74,3.7,30,10.7,38,0.0,,,,,2019-11-26T07:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 09:00:00,1016.8,22.0,72,4.2,21,9.5,13,0.0,,,,,2019-11-26T08:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 10:00:00,1017.0,23.1,70,4.3,19,9.0,360,0.0,,,,,2019-11-26T09:21:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 11:00:00,1016.7,23.4,72,6.7,21,12.4,17,0.0,,,,,2019-11-26T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 12:00:00,1015.8,23.8,70,5.9,19,12.2,16,0.0,,,,,2019-11-26T11:17:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 13:00:00,1014.8,23.6,70,7.4,20,15.0,20,0.0,,,,,2019-11-26T13:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 14:00:00,1014.1,23.7,71,7.3,23,13.5,18,0.0,,,,,2019-11-26T13:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 15:00:00,1013.8,24.0,73,6.4,24,13.7,18,0.0,,,,,2019-11-26T14:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 16:00:00,1013.8,23.5,75,5.5,25,12.6,360,0.0,,,,,2019-11-26T15:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 17:00:00,1014.1,22.7,78,6.6,20,11.8,18,0.0,,,,,2019-11-26T16:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 18:00:00,1015.0,22.4,80,5.5,23,11.4,26,0.0,,,,,2019-11-26T17:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 19:00:00,1015.6,21.9,81,6.4,25,13.0,30,0.0,,,,,2019-11-26T18:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 20:00:00,1016.0,21.7,82,6.1,24,12.8,34,0.0,,,,,2019-11-26T19:22:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 21:00:00,1016.1,21.6,82,6.4,23,11.2,16,0.0,,,,,2019-11-26T20:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 22:00:00,1016.1,21.6,83,3.4,28,10.9,22,0.0,,,,,2019-11-26T21:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-26 23:00:00,1016.1,21.5,83,4.4,23,9.0,44,0.0,,,,,2019-11-26T22:26:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 00:00:00,1016.1,21.3,83,3.3,32,8.3,10,0.0,,,,,2019-11-26T23:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 01:00:00,1015.8,21.0,85,2.8,20,6.8,28,0.0,,,,,2019-11-27T00:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 02:00:00,1015.6,20.7,85,2.1,28,6.9,17,0.0,,,,,2019-11-27T01:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 03:00:00,1015.3,21.0,87,3.3,30,8.3,12,0.0,,,,,2019-11-27T02:37:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 04:00:00,1014.9,21.2,88,4.3,23,11.6,28,0.0,,,,,2019-11-27T03:43:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 05:00:00,1014.9,21.0,88,4.9,25,11.0,31,0.0,,,,,2019-11-27T04:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 06:00:00,1015.2,21.0,87,4.7,31,11.7,27,0.0,,,,,2019-11-27T05:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 07:00:00,1015.6,21.0,87,3.6,25,11.0,33,0.0,,,,,2019-11-27T06:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 08:00:00,1016.3,21.4,86,3.5,24,10.9,22,0.0,,,,,2019-11-27T07:32:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 09:00:00,1016.7,21.9,84,5.1,21,12.0,11,0.0,,,,,2019-11-27T08:53:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 10:00:00,1016.6,22.7,83,4.6,18,10.9,28,0.0,,,,,2019-11-27T09:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 11:00:00,1015.8,23.3,82,4.9,20,10.4,20,0.0,,,,,2019-11-27T10:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 12:00:00,1014.7,24.0,80,5.9,14,10.4,11,0.0,,,,,2019-11-27T11:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 13:00:00,1013.6,23.5,84,6.5,16,12.6,17,0.0,,,,,2019-11-27T12:48:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 14:00:00,1012.8,23.4,82,6.5,21,13.9,15,0.0,,,,,2019-11-27T13:27:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 15:00:00,1012.2,23.0,82,8.0,23,17.1,25,0.0,,,,,2019-11-27T14:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 16:00:00,1012.5,22.5,84,7.8,23,16.8,15,0.0,,,,,2019-11-27T15:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 17:00:00,1012.9,21.9,87,7.6,24,17.6,27,0.0,,,,,2019-11-27T16:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 18:00:00,1013.8,21.6,88,6.9,22,14.6,36,0.0,,,,,2019-11-27T17:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 19:00:00,1014.4,21.3,87,7.4,23,15.5,15,0.0,,,,,2019-11-27T18:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 20:00:00,1015.1,21.0,86,6.1,21,13.2,28,0.0,,,,,2019-11-27T19:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 21:00:00,1015.6,20.9,85,6.5,23,13.4,19,0.0,,,,,2019-11-27T20:07:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 22:00:00,1016.1,21.1,83,5.2,26,12.9,37,0.0,,,,,2019-11-27T21:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-27 23:00:00,1016.1,21.0,82,5.7,27,13.9,31,0.0,,,,,2019-11-27T22:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 00:00:00,1016.2,21.0,81,5.7,26,13.9,14,0.0,,,,,2019-11-27T23:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 01:00:00,1016.1,20.8,79,4.6,30,14.3,39,0.0,,,,,2019-11-28T00:36:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 02:00:00,1015.5,20.5,79,5.5,24,12.7,42,0.0,,,,,2019-11-28T01:44:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 03:00:00,1015.6,20.6,80,6.4,26,16.4,26,0.0,,,,,2019-11-28T02:34:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 04:00:00,1015.5,20.4,81,6.8,28,15.5,10,0.0,,,,,2019-11-28T03:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 05:00:00,1015.7,20.1,84,5.2,24,14.7,11,0.0,,,,,2019-11-28T04:54:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 06:00:00,1016.4,20.0,84,6.4,26,16.2,35,0.0,,,,,2019-11-28T05:18:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 07:00:00,1016.8,19.7,83,7.0,27,16.7,24,0.0,,,,,2019-11-28T06:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 08:00:00,1017.0,20.0,83,8.0,21,16.9,23,0.0,,,,,2019-11-28T07:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 09:00:00,1017.3,20.3,82,7.2,27,19.3,33,0.0,,,,,2019-11-28T08:52:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 10:00:00,1017.4,20.3,80,9.5,23,20.8,37,0.0,,,,,2019-11-28T09:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 11:00:00,1016.5,20.6,78,12.2,22,26.8,23,0.0,,,,,2019-11-28T10:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 12:00:00,1015.6,20.8,76,12.0,23,24.0,23,0.0,,,,,2019-11-28T11:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 13:00:00,1014.7,20.6,77,11.3,22,25.2,5,0.0,,,,,2019-11-28T12:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 14:00:00,1014.2,20.3,78,10.4,22,26.0,5,0.0,,,,,2019-11-28T13:50:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 15:00:00,1014.1,19.9,77,9.4,24,24.5,18,0.0,,,,,2019-11-28T14:51:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 16:00:00,1014.5,19.4,78,7.9,26,23.6,19,0.0,,,,,2019-11-28T15:16:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 17:00:00,1014.9,18.4,79,7.6,26,23.3,22,0.0,,,,,2019-11-28T16:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-11-28 18:00:00,1015.5,17.8,80,6.8,25,22.2,29,0.0,,,,,2019-11-28T17:09:00,,,,0,,,,,,,,,,,,,,,,,,,
