,StnPres,Tx,RH,WS,WD,Precp
2022-01-03 16:00:00,1016.3,19.8,82.0,6.0,19.0,0.0
2022-01-03 17:00:00,1016.5,19.1,84.0,5.7,20.0,0.0
2022-01-03 18:00:00,1016.9,18.7,87.0,4.0,21.0,0.0
2022-01-03 19:00:00,1017.1,18.5,87.0,3.7,19.0,0.0
2022-01-03 20:00:00,1017.3,18.5,88.0,2.6,18.0,0.0
2022-01-03 21:00:00,1017.5,18.3,86.0,4.1,17.0,0.0
2022-01-03 22:00:00,1017.9,18.3,86.0,2.3,19.0,0.0
2022-01-03 23:00:00,1017.9,18.3,86.0,3.5,18.0,0.0
2022-01-04 00:00:00,1017.9,18.2,87.0,1.5,12.0,0.0
2022-01-04 01:00:00,1017.8,18.2,88.0,2.5,21.0,0.0
2022-01-04 02:00:00,1017.6,18.2,87.0,3.4,20.0,0.0
2022-01-04 03:00:00,1017.3,17.8,88.0,3.8,18.0,0.0
2022-01-04 04:00:00,1017.1,17.7,88.0,2.6,24.0,0.0
2022-01-04 05:00:00,1017.2,17.3,90.0,1.5,16.0,0.0
2022-01-04 06:00:00,1017.3,17.1,91.0,2.6,28.0,0.0
2022-01-04 07:00:00,1017.9,17.1,91.0,3.3,24.0,0.0
2022-01-04 08:00:00,1018.3,18.0,90.0,2.5,26.0,0.0
2022-01-04 09:00:00,1018.7,18.4,88.0,3.1,24.0,0.0
2022-01-04 10:00:00,1018.7,19.5,84.0,2.8,27.0,0.0
2022-01-04 11:00:00,1018.0,20.5,82.0,4.1,15.0,0.0
2022-01-04 12:00:00,1017.1,20.9,82.0,5.0,14.0,0.0
2022-01-04 13:00:00,1016.0,21.0,84.0,4.9,13.0,0.0
2022-01-04 14:00:00,1015.4,20.8,85.0,5.1,13.0,0.0
2022-01-04 15:00:00,1014.8,20.4,87.0,6.1,17.0,0.0
2022-01-04 16:00:00,1014.8,20.2,87.0,6.7,20.0,0.0
2022-01-04 17:00:00,1015.1,19.8,89.0,4.9,19.0,0.0
2022-01-04 18:00:00,1015.8,19.4,91.0,5.8,22.0,0.0
2022-01-04 19:00:00,1016.1,19.2,92.0,2.3,22.0,0.0
2022-01-04 20:00:00,1016.4,19.1,92.0,3.4,23.0,0.0
2022-01-04 21:00:00,1016.6,18.9,93.0,2.4,21.0,0.0
2022-01-04 22:00:00,1016.5,18.9,93.0,3.9,22.0,0.0
2022-01-04 23:00:00,1016.3,18.9,92.0,3.2,20.0,0.0
2022-01-05 00:00:00,1015.9,18.5,92.0,2.3,26.0,0.0
2022-01-05 01:00:00,1015.8,18.4,92.0,1.4,53.0,0.0
2022-01-05 02:00:00,1015.3,18.2,93.0,0.6,49.0,0.0
2022-01-05 03:00:00,1014.6,18.0,94.0,1.0,26.0,0.0
2022-01-05 04:00:00,1014.5,17.5,94.0,1.2,47.0,0.0
2022-01-05 05:00:00,1014.7,17.6,95.0,0.8,43.0,0.0
2022-01-05 06:00:00,1015.2,18.2,95.0,1.4,23.0,0.0
2022-01-05 07:00:00,1015.5,18.6,94.0,0.8,42.0,0.0
2022-01-05 08:00:00,1016.0,19.0,94.0,2.0,30.0,0.0
2022-01-05 09:00:00,1016.4,19.6,93.0,2.3,18.0,0.0
2022-01-05 10:00:00,1016.6,18.7,96.0,4.5,15.0,0.0
2022-01-05 11:00:00,1016.3,18.4,97.0,3.2,18.0,0.0
2022-01-05 12:00:00,1015.2,18.5,97.0,2.6,19.0,0.0
2022-01-05 13:00:00,1013.9,19.1,95.0,2.4,19.0,0.0
2022-01-05 14:00:00,1013.7,19.6,94.0,2.9,14.0,0.0
2022-01-05 15:00:00,1013.4,19.8,91.0,4.2,18.0,0.0
2022-01-05 16:00:00,1013.5,19.7,92.0,5.4,13.0,0.0
2022-01-05 17:00:00,1014.2,19.5,92.0,4.9,18.0,0.0
2022-01-05 18:00:00,1014.5,19.2,92.0,3.8,22.0,0.0
2022-01-05 19:00:00,1014.9,19.2,93.0,2.5,20.0,0.0
2022-01-05 20:00:00,1014.9,19.7,89.0,2.5,28.0,0.0
2022-01-05 21:00:00,1015.6,20.8,79.0,4.3,21.0,0.0
2022-01-05 22:00:00,1016.0,20.6,85.0,2.4,26.0,0.0
2022-01-05 23:00:00,1015.4,21.3,76.0,3.3,32.0,0.0
2022-01-06 00:00:00,1015.1,20.8,79.0,1.8,38.0,0.0
2022-01-06 01:00:00,1014.9,20.7,82.0,3.6,20.0,0.0
2022-01-06 02:00:00,1015.0,19.7,91.0,3.5,27.0,0.0
2022-01-06 03:00:00,1014.6,19.4,93.0,5.5,18.0,0.0
2022-01-06 04:00:00,1014.3,19.1,92.0,3.3,25.0,0.0
2022-01-06 05:00:00,1014.3,19.2,88.0,4.7,17.0,0.0
2022-01-06 06:00:00,1014.3,18.5,89.0,4.4,25.0,0.0
2022-01-06 07:00:00,1015.0,17.8,85.0,4.9,23.0,0.0
2022-01-06 08:00:00,1015.5,18.1,80.0,5.3,20.0,0.0
2022-01-06 09:00:00,1016.5,18.2,79.0,5.4,22.0,0.0
2022-01-06 10:00:00,1016.8,18.9,77.0,6.3,21.0,0.0
2022-01-06 11:00:00,1016.3,19.3,76.0,4.8,20.0,0.0
2022-01-06 12:00:00,1015.3,19.1,78.0,6.3,17.0,0.0
2022-01-06 13:00:00,1014.0,19.5,79.0,5.2,20.0,0.0
2022-01-06 14:00:00,1014.7,18.3,85.0,4.8,18.0,0.0
2022-01-06 15:00:00,1014.3,17.8,88.0,5.5,23.0,0.0
2022-01-06 16:00:00,1015.5,16.8,94.0,5.0,15.0,1.5
2022-01-06 17:00:00,1015.8,17.1,92.0,5.1,22.0,0.0
2022-01-06 18:00:00,1016.4,16.9,91.0,5.4,25.0,0.0
2022-01-06 19:00:00,1016.6,16.5,91.0,5.6,28.0,0.0
2022-01-06 20:00:00,1016.9,16.3,91.0,7.0,23.0,0.0
2022-01-06 21:00:00,1018.2,16.2,91.0,5.3,24.0,0.0
2022-01-06 22:00:00,1017.9,16.3,89.0,6.0,25.0,0.0
2022-01-06 23:00:00,1018.4,15.9,90.0,4.5,26.0,0.0
2022-01-07 00:00:00,1018.4,16.0,89.0,5.3,26.0,0.0
2022-01-07 01:00:00,1019.0,16.1,91.0,4.7,29.0,0.0
2022-01-07 02:00:00,1018.2,16.0,90.0,5.0,26.0,0.0
2022-01-07 03:00:00,1018.2,15.6,91.0,5.0,28.0,0.5
2022-01-07 04:00:00,1018.3,15.5,92.0,3.6,27.0,0.0
2022-01-07 05:00:00,1018.4,15.5,92.0,4.2,25.0,0.0
2022-01-07 06:00:00,1018.4,15.7,90.0,5.5,28.0,0.0
2022-01-07 07:00:00,1019.8,15.7,88.0,4.8,30.0,0.0
2022-01-07 08:00:00,1019.2,15.9,88.0,5.2,27.0,0.0
2022-01-07 09:00:00,1020.1,16.3,87.0,3.7,20.0,0.0
2022-01-07 10:00:00,1019.5,17.1,84.0,4.7,19.0,0.0
2022-01-07 11:00:00,1019.4,17.9,80.0,4.4,18.0,0.0
2022-01-07 12:00:00,1018.3,18.3,80.0,7.2,23.0,0.0
2022-01-07 13:00:00,1017.0,19.3,75.0,4.9,12.0,0.0
2022-01-07 14:00:00,1016.6,19.0,77.0,6.5,19.0,0.0
2022-01-07 15:00:00,1016.0,18.9,76.0,8.5,19.0,0.0
2022-01-07 16:00:00,1016.0,18.6,78.0,5.3,18.0,0.0
2022-01-07 17:00:00,1016.2,18.0,79.0,4.7,18.0,0.0
2022-01-07 18:00:00,1017.2,17.7,79.0,4.9,20.0,0.0
2022-01-07 19:00:00,1017.6,17.2,80.0,4.5,26.0,0.0
2022-01-07 20:00:00,1017.7,16.8,80.0,3.7,25.0,0.0
2022-01-07 21:00:00,1017.7,16.8,80.0,5.6,19.0,0.0
2022-01-07 22:00:00,1017.6,16.9,79.0,5.0,20.0,0.0
2022-01-07 23:00:00,1017.4,16.8,79.0,3.5,20.0,0.0
2022-01-08 00:00:00,1017.9,16.8,80.0,6.2,25.0,0.0
2022-01-08 01:00:00,1018.2,16.5,82.0,4.2,37.0,0.0
2022-01-08 02:00:00,1017.8,16.4,84.0,2.6,20.0,0.0
2022-01-08 03:00:00,1017.3,16.2,84.0,3.0,27.0,0.0
2022-01-08 04:00:00,1016.9,16.1,85.0,4.0,25.0,0.0
2022-01-08 05:00:00,1016.8,15.9,85.0,3.8,18.0,0.0
2022-01-08 06:00:00,1017.1,16.1,84.0,4.8,24.0,0.0
2022-01-08 07:00:00,1017.1,16.0,84.0,4.1,25.0,0.0
2022-01-08 08:00:00,1017.3,16.2,81.0,4.6,20.0,0.0
2022-01-08 09:00:00,1017.7,17.4,78.0,3.8,18.0,0.0
2022-01-08 10:00:00,1017.5,18.2,76.0,4.9,22.0,0.0
2022-01-08 11:00:00,1017.2,18.8,76.0,4.9,20.0,0.0
2022-01-08 12:00:00,1016.3,19.5,75.0,5.8,18.0,0.0
2022-01-08 13:00:00,1015.4,19.5,76.0,4.1,16.0,0.0
2022-01-08 14:00:00,1014.9,19.3,76.0,5.2,17.0,0.0
2022-01-08 15:00:00,1014.4,19.2,78.0,5.1,17.0,0.0
2022-01-08 16:00:00,1014.2,18.8,79.0,6.4,20.0,0.0
2022-01-08 17:00:00,1014.2,18.4,80.0,4.8,18.0,0.0
2022-01-08 18:00:00,1014.5,17.9,81.0,3.4,17.0,0.0
2022-01-08 19:00:00,1015.3,17.3,80.0,3.7,17.0,0.0
2022-01-08 20:00:00,1015.9,16.8,81.0,2.9,19.0,0.0
2022-01-08 21:00:00,1016.1,16.4,83.0,3.0,25.0,0.0
2022-01-08 22:00:00,1016.0,16.1,84.0,3.2,12.0,0.0
2022-01-08 23:00:00,1015.8,16.1,85.0,4.8,20.0,0.0
2022-01-09 00:00:00,1015.6,16.4,86.0,1.8,3.0,0.0
2022-01-09 01:00:00,1015.4,16.4,86.0,3.0,20.0,0.0
2022-01-09 02:00:00,1015.2,16.5,85.0,2.9,13.0,0.0
2022-01-09 03:00:00,1015.0,16.8,85.0,2.5,17.0,0.0
2022-01-09 04:00:00,1014.8,16.7,86.0,2.2,31.0,0.0
2022-01-09 05:00:00,1014.8,16.4,86.0,2.5,42.0,0.0
2022-01-09 06:00:00,1015.1,16.6,86.0,3.1,27.0,0.0
2022-01-09 07:00:00,1015.2,16.9,84.0,2.0,33.0,0.0
2022-01-09 08:00:00,1015.6,17.2,83.0,2.6,28.0,0.0
2022-01-09 09:00:00,1015.8,18.3,79.0,2.2,24.0,0.0
2022-01-09 10:00:00,1015.8,19.1,77.0,3.6,16.0,0.0
2022-01-09 11:00:00,1015.1,19.8,77.0,4.8,16.0,0.0
2022-01-09 12:00:00,1014.1,20.3,76.0,6.4,17.0,0.0
2022-01-09 13:00:00,1013.2,19.6,81.0,6.7,15.0,0.0
2022-01-09 14:00:00,1012.7,19.6,82.0,5.6,14.0,0.0
2022-01-09 15:00:00,1012.7,19.6,82.0,5.8,16.0,0.0
2022-01-09 16:00:00,1012.9,19.1,83.0,4.9,21.0,0.0
2022-01-09 17:00:00,1013.5,18.6,85.0,5.6,21.0,0.0
2022-01-09 18:00:00,1013.9,18.5,85.0,3.4,21.0,0.0
2022-01-09 19:00:00,1014.2,18.2,86.0,3.5,23.0,0.0
2022-01-09 20:00:00,1014.5,18.0,87.0,5.0,21.0,0.0
2022-01-09 21:00:00,1014.5,17.7,88.0,4.6,18.0,0.0
2022-01-09 22:00:00,1014.3,17.5,86.0,5.1,25.0,0.0
2022-01-09 23:00:00,1014.2,17.3,87.0,3.6,19.0,0.0
2022-01-10 00:00:00,1013.8,17.3,88.0,3.5,18.0,0.0
2022-01-10 01:00:00,1013.8,17.3,87.0,3.1,24.0,0.0
2022-01-10 02:00:00,1013.3,17.4,87.0,4.3,27.0,0.0
2022-01-10 03:00:00,1012.9,17.3,88.0,3.4,26.0,0.0
2022-01-10 04:00:00,1013.0,17.3,88.0,2.7,20.0,0.0
2022-01-10 05:00:00,1013.1,17.3,89.0,2.9,25.0,0.0
2022-01-10 06:00:00,1013.3,17.1,89.0,2.3,31.0,0.0
2022-01-10 07:00:00,1013.8,16.9,90.0,3.3,27.0,0.0
2022-01-10 08:00:00,1014.7,17.4,89.0,2.1,15.0,0.0
2022-01-10 09:00:00,1014.9,18.7,82.0,2.2,14.0,0.0
2022-01-10 10:00:00,1015.0,18.8,81.0,5.5,19.0,0.0
2022-01-10 11:00:00,1014.6,20.0,78.0,4.0,15.0,0.0
2022-01-10 12:00:00,1013.9,20.4,78.0,3.8,11.0,0.0
2022-01-10 13:00:00,1012.7,20.0,81.0,6.7,18.0,0.0
2022-01-10 14:00:00,1011.9,19.8,82.0,7.9,19.0,0.0
2022-01-10 15:00:00,1011.4,19.7,82.0,6.6,16.0,0.0
2022-01-10 16:00:00,1011.6,19.5,84.0,4.9,19.0,0.0
2022-01-10 17:00:00,1012.3,19.0,88.0,6.8,17.0,0.0
2022-01-10 18:00:00,1013.3,18.5,90.0,5.9,18.0,0.0
2022-01-10 19:00:00,1014.0,18.7,90.0,4.1,19.0,0.0
2022-01-10 20:00:00,1014.3,18.7,89.0,4.0,23.0,0.0
2022-01-10 21:00:00,1015.0,18.6,91.0,5.1,14.0,0.0
2022-01-10 22:00:00,1015.0,18.0,94.0,4.8,21.0,0.0
2022-01-10 23:00:00,1014.6,18.0,93.0,3.4,22.0,0.0
2022-01-11 00:00:00,1014.3,17.8,93.0,1.6,24.0,0.0
2022-01-11 01:00:00,1013.8,17.5,92.0,3.3,21.0,0.0
2022-01-11 02:00:00,1013.7,17.4,92.0,4.8,19.0,0.0
2022-01-11 03:00:00,1013.8,17.6,91.0,3.2,18.0,0.0
2022-01-11 04:00:00,1013.9,17.2,91.0,4.6,22.0,0.0
2022-01-11 05:00:00,1014.4,17.1,92.0,4.9,21.0,0.0
2022-01-11 06:00:00,1014.7,16.7,92.0,4.5,22.0,0.0
2022-01-11 07:00:00,1015.2,16.6,91.0,3.8,22.0,0.0
2022-01-11 08:00:00,1015.7,16.0,89.0,5.4,23.0,0.0
2022-01-11 09:00:00,1016.2,16.1,84.0,6.2,25.0,0.0
2022-01-11 10:00:00,1017.0,15.4,82.0,7.1,19.0,0.0
2022-01-11 11:00:00,1016.8,15.8,76.0,4.2,20.0,0.0
2022-01-11 12:00:00,1016.1,15.6,73.0,6.7,22.0,0.0
2022-01-11 13:00:00,1015.4,15.6,73.0,6.3,16.0,0.0
2022-01-11 14:00:00,1015.1,15.8,72.0,5.8,17.0,0.0
2022-01-11 15:00:00,1015.0,15.7,70.0,5.8,21.0,0.0
2022-01-11 16:00:00,1015.3,15.1,69.0,4.8,24.0,0.0
2022-01-11 17:00:00,1015.7,14.4,70.0,5.1,27.0,0.0
2022-01-11 18:00:00,1016.4,13.7,76.0,6.4,19.0,0.0
2022-01-11 19:00:00,1016.7,13.3,75.0,6.0,24.0,0.0
2022-01-11 20:00:00,1017.2,13.3,75.0,4.2,23.0,0.0
2022-01-11 21:00:00,1017.3,13.2,75.0,4.5,26.0,0.0
2022-01-11 22:00:00,1017.1,13.0,75.0,4.7,29.0,0.0
2022-01-11 23:00:00,1016.8,12.8,72.0,3.8,27.0,0.0
2022-01-12 00:00:00,1016.3,12.9,71.0,3.2,29.0,0.0
2022-01-12 01:00:00,1016.3,13.1,73.0,3.1,26.0,0.0
2022-01-12 02:00:00,1016.1,13.2,70.0,2.0,33.0,0.0
2022-01-12 03:00:00,1016.3,13.1,72.0,2.9,25.0,0.0
2022-01-12 04:00:00,1016.1,12.8,74.0,1.6,29.0,0.0
2022-01-12 05:00:00,1016.5,12.7,76.0,2.1,42.0,0.0
2022-01-12 06:00:00,1017.0,12.6,79.0,2.2,26.0,0.0
2022-01-12 07:00:00,1017.5,12.4,81.0,1.4,39.0,0.0
2022-01-12 08:00:00,1018.8,12.8,82.0,2.7,21.0,0.0
2022-01-12 09:00:00,1019.3,13.5,81.0,2.1,30.0,0.0
2022-01-12 10:00:00,1019.6,13.9,78.0,2.4,14.0,0.0
2022-01-12 11:00:00,1019.4,15.0,75.0,2.1,20.0,0.0
2022-01-12 12:00:00,1018.4,15.7,76.0,2.5,21.0,0.0
2022-01-12 13:00:00,1017.6,15.8,75.0,4.7,12.0,0.0
2022-01-12 14:00:00,1016.8,16.3,76.0,3.7,13.0,0.0
2022-01-12 15:00:00,1016.3,16.4,76.0,2.2,19.0,0.0
2022-01-12 16:00:00,1016.6,16.4,79.0,2.9,12.0,0.0
2022-01-12 17:00:00,1017.1,16.1,81.0,4.3,22.0,0.0
2022-01-12 18:00:00,1017.4,15.6,82.0,2.5,19.0,0.0
2022-01-12 19:00:00,1017.6,15.2,83.0,2.2,25.0,0.0
2022-01-12 20:00:00,1018.3,15.2,83.0,2.0,24.0,0.0
2022-01-12 21:00:00,1018.8,14.8,83.0,2.5,23.0,0.0
2022-01-12 22:00:00,1019.2,14.5,85.0,2.7,26.0,0.0
2022-01-12 23:00:00,1018.9,14.3,85.0,2.1,20.0,0.0
2022-01-13 00:00:00,1018.4,14.3,84.0,1.7,26.0,0.0
2022-01-13 01:00:00,1018.4,14.5,85.0,1.3,27.0,0.0
2022-01-13 02:00:00,1018.0,14.7,83.0,1.8,28.0,0.0
2022-01-13 03:00:00,1018.0,15.2,81.0,2.2,25.0,0.0
2022-01-13 04:00:00,1017.9,15.4,82.0,2.1,26.0,0.0
2022-01-13 05:00:00,1018.2,15.5,82.0,2.1,33.0,0.0
2022-01-13 06:00:00,1018.5,15.4,83.0,2.0,23.0,0.0
2022-01-13 07:00:00,1018.8,15.5,82.0,2.4,28.0,0.0
2022-01-13 08:00:00,1019.5,15.9,82.0,2.3,24.0,0.0
2022-01-13 09:00:00,1020.3,17.1,78.0,2.3,18.0,0.0
2022-01-13 10:00:00,1020.4,17.4,78.0,3.7,22.0,0.0
2022-01-13 11:00:00,1019.5,17.8,76.0,4.0,22.0,0.0
2022-01-13 12:00:00,1018.4,17.7,76.0,6.7,15.0,0.0
2022-01-13 13:00:00,1017.4,17.5,75.0,5.4,21.0,0.0
2022-01-13 14:00:00,1016.8,17.3,75.0,6.2,20.0,0.0
2022-01-13 15:00:00,1016.4,16.7,74.0,7.4,21.0,0.0
2022-01-13 16:00:00,1016.5,15.9,70.0,5.1,19.0,0.0
2022-01-13 17:00:00,1017.2,15.0,70.0,5.8,23.0,0.0
2022-01-13 18:00:00,1017.7,14.1,70.0,5.4,25.0,0.0
2022-01-13 19:00:00,1018.4,14.0,69.0,5.4,27.0,0.0
2022-01-13 20:00:00,1018.8,13.7,70.0,4.7,28.0,0.0
2022-01-13 21:00:00,1018.9,13.5,70.0,4.6,28.0,0.0
2022-01-13 22:00:00,1018.9,13.8,71.0,3.4,27.0,0.0
2022-01-13 23:00:00,1018.4,13.3,74.0,4.1,24.0,0.0
2022-01-14 00:00:00,1018.3,13.1,75.0,5.2,26.0,0.0
2022-01-14 01:00:00,1018.1,13.1,74.0,5.7,26.0,0.0
2022-01-14 02:00:00,1018.2,12.9,74.0,4.2,25.0,0.0
2022-01-14 03:00:00,1017.9,12.6,73.0,5.1,26.0,0.0
2022-01-14 04:00:00,1017.7,12.4,73.0,4.9,27.0,0.0
2022-01-14 05:00:00,1017.6,12.4,72.0,4.2,30.0,0.0
2022-01-14 06:00:00,1018.3,12.2,73.0,4.0,26.0,0.0
2022-01-14 07:00:00,1018.7,12.3,73.0,4.7,26.0,0.0
2022-01-14 08:00:00,1019.2,13.0,71.0,3.9,30.0,0.0
2022-01-14 09:00:00,1019.7,14.3,70.0,2.3,23.0,0.0
2022-01-14 10:00:00,1019.9,15.6,66.0,3.9,19.0,0.0
2022-01-14 11:00:00,1019.3,16.7,64.0,3.3,21.0,0.0
2022-01-14 12:00:00,1018.5,17.4,65.0,4.7,17.0,0.0
2022-01-14 13:00:00,1017.1,18.0,65.0,4.5,18.0,0.0
2022-01-14 14:00:00,1016.3,17.9,71.0,5.3,17.0,0.0
2022-01-14 15:00:00,1015.6,18.0,72.0,3.4,22.0,0.0
2022-01-14 16:00:00,1015.4,17.7,75.0,6.3,10.0,0.0
2022-01-14 17:00:00,1016.2,17.4,78.0,5.4,14.0,0.0
2022-01-14 18:00:00,1017.1,16.8,81.0,5.7,16.0,0.0
2022-01-14 19:00:00,1017.0,16.6,82.0,3.8,26.0,0.0
2022-01-14 20:00:00,1017.7,16.4,79.0,2.0,25.0,0.0
2022-01-14 21:00:00,1017.9,16.8,76.0,2.8,24.0,0.0
2022-01-14 22:00:00,1018.4,16.9,78.0,1.7,28.0,0.0
2022-01-14 23:00:00,1018.4,16.8,77.0,1.1,32.0,0.0
2022-01-15 00:00:00,1018.3,16.6,77.0,1.4,25.0,0.0
2022-01-15 01:00:00,1018.3,16.9,79.0,2.2,20.0,0.0
2022-01-15 02:00:00,1018.3,16.7,81.0,2.4,30.0,0.0
2022-01-15 03:00:00,1018.1,16.6,82.0,2.6,50.0,0.0
2022-01-15 04:00:00,1017.7,16.2,84.0,1.5,51.0,0.0
2022-01-15 05:00:00,1017.7,16.3,84.0,2.8,30.0,0.0
2022-01-15 06:00:00,1018.4,16.3,85.0,1.8,20.0,0.0
2022-01-15 07:00:00,1019.1,16.2,87.0,2.6,22.0,0.0
2022-01-15 08:00:00,1019.3,16.7,86.0,2.9,30.0,0.0
2022-01-15 09:00:00,1019.7,18.0,82.0,3.6,20.0,0.0
2022-01-15 10:00:00,1019.4,18.7,80.0,1.9,22.0,0.0
2022-01-15 11:00:00,1018.9,19.7,77.0,3.8,5.0,0.0
2022-01-15 12:00:00,1018.0,19.1,79.0,4.7,10.0,0.0
2022-01-15 13:00:00,1017.1,19.5,79.0,5.4,13.0,0.0
2022-01-15 14:00:00,1016.5,19.1,82.0,6.1,13.0,0.0
2022-01-15 15:00:00,1016.3,19.2,81.0,4.7,17.0,0.0
2022-01-15 16:00:00,1016.3,18.8,83.0,4.3,18.0,0.0
2022-01-15 17:00:00,1016.6,18.2,84.0,5.7,18.0,0.0
2022-01-15 18:00:00,1017.1,17.7,87.0,4.7,20.0,0.0
2022-01-15 19:00:00,1017.7,17.9,88.0,3.6,23.0,0.0
2022-01-15 20:00:00,1019.4,18.0,88.0,3.5,26.0,0.0
2022-01-15 21:00:00,1018.2,17.4,88.0,2.7,32.0,0.0
2022-01-15 22:00:00,1018.1,16.9,88.0,2.2,54.0,0.0
2022-01-15 23:00:00,1018.1,16.2,90.0,1.3,71.0,0.0
2022-01-16 00:00:00,1017.9,16.6,90.0,0.0,0.0,0.0
2022-01-16 01:00:00,1018.7,17.5,91.0,3.1,360.0,0.0
2022-01-16 02:00:00,1018.5,17.8,90.0,2.4,24.0,0.0
2022-01-16 03:00:00,1018.3,17.3,91.0,1.1,35.0,0.0
2022-01-16 04:00:00,1017.9,17.3,90.0,0.8,15.0,0.0
2022-01-16 05:00:00,1018.0,17.3,88.0,1.7,26.0,0.0
2022-01-16 06:00:00,1018.3,17.2,89.0,2.6,21.0,0.0
2022-01-16 07:00:00,1018.5,16.9,90.0,2.1,28.0,0.0
