,StnPres,Tx,RH,WS,WD,Precp
2023-01-05 03:00:00,1019.2,17.6,97.0,5.2,21.0,0.0
2023-01-05 04:00:00,1019.4,17.6,97.0,4.8,21.0,0.0
2023-01-05 05:00:00,1019.8,17.7,97.0,5.6,19.0,0.0
2023-01-05 06:00:00,1020.3,17.8,97.0,3.4,20.0,0.0
2023-01-05 07:00:00,1020.9,18.1,96.0,2.6,12.0,0.0
2023-01-05 08:00:00,1021.1,17.8,98.0,5.2,20.0,0.0
2023-01-05 09:00:00,1021.6,18.1,98.0,4.8,22.0,0.0
2023-01-05 10:00:00,1021.2,18.7,97.0,3.7,16.0,0.0
2023-01-05 11:00:00,1020.7,18.4,97.0,5.4,18.0,0.0
2023-01-05 12:00:00,1019.7,20.0,91.0,6.6,16.0,0.0
2023-01-05 13:00:00,1018.8,20.1,89.0,7.8,19.0,0.0
2023-01-05 14:00:00,1017.8,20.0,90.0,7.0,20.0,0.0
2023-01-05 15:00:00,1017.2,20.1,90.0,6.7,18.0,0.0
2023-01-05 16:00:00,1017.5,19.6,92.0,6.9,19.0,0.0
2023-01-05 17:00:00,1017.8,19.0,95.0,7.0,21.0,0.0
2023-01-05 18:00:00,1018.3,18.3,97.0,4.9,15.0,0.0
2023-01-05 19:00:00,1018.9,18.1,98.0,6.0,22.0,0.0
2023-01-05 20:00:00,1019.4,18.2,97.0,7.0,19.0,0.0
2023-01-05 21:00:00,1019.9,18.2,98.0,5.6,20.0,0.0
2023-01-05 22:00:00,1020.2,18.6,98.0,4.7,17.0,0.0
2023-01-05 23:00:00,1020.2,19.0,96.0,3.5,21.0,0.0
2023-01-06 00:00:00,1019.9,19.0,96.0,2.6,20.0,0.0
2023-01-06 01:00:00,1019.6,18.3,98.0,3.8,19.0,0.0
2023-01-06 02:00:00,1019.2,18.2,99.0,4.3,19.0,0.0
2023-01-06 03:00:00,1018.9,18.1,99.0,3.5,23.0,0.0
2023-01-06 04:00:00,1018.8,17.6,100.0,5.6,20.0,0.0
2023-01-06 05:00:00,1019.1,17.2,100.0,4.7,21.0,0.0
2023-01-06 06:00:00,1019.6,17.1,100.0,6.3,21.0,0.0
2023-01-06 07:00:00,1020.2,16.9,100.0,4.5,18.0,0.0
2023-01-06 08:00:00,1020.9,16.8,100.0,5.9,22.0,0.0
2023-01-06 09:00:00,1021.3,16.9,100.0,4.9,20.0,0.0
2023-01-06 10:00:00,1021.1,17.3,99.0,6.4,24.0,0.0
2023-01-06 11:00:00,1020.7,18.0,95.0,4.4,19.0,0.0
2023-01-06 12:00:00,1019.9,18.3,94.0,4.9,19.0,0.0
2023-01-06 13:00:00,1018.9,18.3,94.0,5.1,18.0,0.0
2023-01-06 14:00:00,1018.1,18.5,93.0,5.0,20.0,0.0
2023-01-06 15:00:00,1017.4,18.6,93.0,4.9,19.0,0.0
2023-01-06 16:00:00,1016.7,18.5,91.0,8.4,18.0,0.0
2023-01-06 17:00:00,1017.2,18.4,87.0,4.4,23.0,0.0
2023-01-06 18:00:00,1017.7,18.3,84.0,3.9,20.0,0.0
2023-01-06 19:00:00,1018.1,18.0,86.0,3.9,18.0,0.0
2023-01-06 20:00:00,1018.5,17.8,86.0,3.0,24.0,0.0
2023-01-06 21:00:00,1018.7,17.7,86.0,3.1,23.0,0.0
2023-01-06 22:00:00,1018.8,17.9,84.0,3.7,24.0,0.0
2023-01-06 23:00:00,1018.3,18.4,78.0,3.2,17.0,0.0
2023-01-07 00:00:00,1018.2,18.8,71.0,3.0,25.0,0.0
2023-01-07 01:00:00,1017.8,18.9,66.0,3.4,20.0,0.0
2023-01-07 02:00:00,1017.3,18.5,70.0,2.3,19.0,0.0
2023-01-07 03:00:00,1017.1,18.0,79.0,3.5,22.0,0.0
2023-01-07 04:00:00,1016.6,17.8,83.0,2.9,22.0,0.0
2023-01-07 05:00:00,1016.7,17.6,81.0,4.0,23.0,0.0
2023-01-07 06:00:00,1016.8,17.5,77.0,3.4,23.0,0.0
2023-01-07 07:00:00,1017.0,17.3,77.0,2.0,11.0,0.0
2023-01-07 08:00:00,1017.1,17.7,75.0,5.6,22.0,0.0
2023-01-07 09:00:00,1017.6,18.7,73.0,3.8,19.0,0.0
2023-01-07 10:00:00,1017.6,19.8,70.0,2.2,12.0,0.0
2023-01-07 11:00:00,1017.1,20.0,70.0,6.8,20.0,0.0
2023-01-07 12:00:00,1016.6,20.4,69.0,8.2,22.0,0.0
2023-01-07 13:00:00,1015.7,20.2,74.0,6.6,17.0,0.0
2023-01-07 14:00:00,1015.0,20.4,72.0,6.4,21.0,0.0
2023-01-07 15:00:00,,,,,,0.0
2023-01-07 16:00:00,1014.8,19.6,79.0,5.2,15.0,0.0
2023-01-07 17:00:00,1015.2,19.2,76.0,6.7,21.0,0.0
2023-01-07 18:00:00,1015.8,18.6,77.0,5.9,20.0,0.0
2023-01-07 19:00:00,1016.7,18.3,78.0,6.3,21.0,0.0
2023-01-07 20:00:00,1017.2,17.9,79.0,5.6,19.0,0.0
2023-01-07 21:00:00,1017.7,17.8,80.0,5.0,21.0,0.0
2023-01-07 22:00:00,1018.0,17.8,76.0,3.0,20.0,0.0
2023-01-07 23:00:00,1017.9,17.8,77.0,2.6,24.0,0.0
2023-01-08 00:00:00,1017.8,17.8,76.0,1.6,20.0,0.0
2023-01-08 01:00:00,1017.6,17.8,79.0,2.4,25.0,0.0
2023-01-08 02:00:00,1017.3,17.4,78.0,1.4,29.0,0.0
2023-01-08 03:00:00,1017.0,17.5,80.0,1.4,29.0,0.0
2023-01-08 04:00:00,1016.9,17.1,80.0,2.2,24.0,0.0
2023-01-08 05:00:00,1017.1,16.9,82.0,2.3,24.0,0.0
2023-01-08 06:00:00,1017.5,16.6,83.0,1.6,31.0,0.0
2023-01-08 07:00:00,1017.8,16.6,83.0,1.7,32.0,
2023-01-08 08:00:00,1018.5,17.4,82.0,3.2,15.0,0.0
2023-01-08 09:00:00,1018.9,18.9,82.0,2.3,9.0,0.0
2023-01-08 10:00:00,1019.2,18.6,85.0,2.2,10.0,0.0
2023-01-08 11:00:00,1019.0,18.9,80.0,5.8,8.0,0.0
2023-01-08 12:00:00,1018.4,19.5,82.0,4.5,14.0,0.0
2023-01-08 13:00:00,1017.8,18.9,88.0,5.5,7.0,0.0
2023-01-08 14:00:00,1017.7,19.2,90.0,6.9,11.0,0.0
2023-01-08 15:00:00,1017.4,18.4,92.0,7.2,11.0,0.0
2023-01-08 16:00:00,1017.1,18.5,91.0,6.4,14.0,
2023-01-08 17:00:00,1017.7,17.8,93.0,5.3,14.0,0.0
2023-01-08 18:00:00,1017.7,17.7,94.0,2.9,24.0,0.0
2023-01-08 19:00:00,1018.1,17.9,95.0,4.8,12.0,0.0
2023-01-08 20:00:00,1018.5,17.3,97.0,5.2,12.0,0.0
2023-01-08 21:00:00,1018.7,17.3,96.0,4.7,12.0,0.0
2023-01-08 22:00:00,1018.5,17.5,96.0,4.7,13.0,0.0
2023-01-08 23:00:00,1018.1,17.6,96.0,3.1,19.0,0.0
2023-01-09 00:00:00,1017.9,17.7,98.0,1.5,15.0,0.0
2023-01-09 01:00:00,1017.9,17.6,98.0,2.2,360.0,0.0
2023-01-09 02:00:00,1017.7,17.6,98.0,1.8,325.0,0.0
2023-01-09 03:00:00,1017.4,17.6,99.0,1.5,23.0,0.0
2023-01-09 04:00:00,1017.4,17.5,100.0,2.9,13.0,0.0
2023-01-09 05:00:00,1017.2,17.1,100.0,3.6,10.0,0.0
2023-01-09 06:00:00,1016.9,17.0,99.0,1.9,30.0,0.0
2023-01-09 07:00:00,1017.3,17.2,99.0,0.7,23.0,0.0
2023-01-09 08:00:00,1018.1,17.6,99.0,1.3,20.0,0.0
2023-01-09 09:00:00,1019.0,17.5,99.0,4.5,11.0,0.0
2023-01-09 10:00:00,1019.4,17.9,98.0,4.1,12.0,0.0
2023-01-09 11:00:00,1019.0,18.1,95.0,4.3,12.0,0.0
2023-01-09 12:00:00,1018.0,19.1,91.0,5.9,8.0,
2023-01-09 13:00:00,1017.1,18.3,95.0,6.3,9.0,0.0
2023-01-09 14:00:00,1016.8,18.2,95.0,7.3,11.0,0.0
2023-01-09 15:00:00,1016.1,18.0,96.0,5.7,14.0,0.0
2023-01-09 16:00:00,1016.3,17.9,96.0,3.9,19.0,0.0
2023-01-09 17:00:00,1016.2,17.5,97.0,6.3,17.0,0.0
2023-01-09 18:00:00,1016.5,17.7,97.0,5.9,20.0,0.0
2023-01-09 19:00:00,1017.1,17.6,99.0,5.2,19.0,0.0
2023-01-09 20:00:00,1017.2,18.0,99.0,4.7,21.0,0.0
2023-01-09 21:00:00,1017.5,18.1,99.0,3.6,18.0,
2023-01-09 22:00:00,1017.5,18.3,99.0,2.9,17.0,0.0
2023-01-09 23:00:00,1017.2,18.5,100.0,3.3,21.0,0.0
2023-01-10 00:00:00,1017.2,19.2,97.0,2.7,21.0,0.0
2023-01-10 01:00:00,1017.6,18.3,99.0,4.6,9.0,0.0
2023-01-10 02:00:00,1017.0,18.2,100.0,1.4,39.0,0.5
2023-01-10 03:00:00,1016.2,18.3,100.0,1.0,1.0,0.0
2023-01-10 04:00:00,1015.5,18.3,100.0,2.7,10.0,0.0
2023-01-10 05:00:00,1015.8,17.8,100.0,3.5,14.0,0.0
2023-01-10 06:00:00,1016.0,17.8,100.0,4.4,21.0,0.0
2023-01-10 07:00:00,1016.2,17.9,100.0,2.2,23.0,0.0
2023-01-10 08:00:00,1016.4,18.2,100.0,3.2,22.0,
2023-01-10 09:00:00,1017.1,18.6,98.0,3.2,20.0,0.0
2023-01-10 10:00:00,1017.3,18.6,98.0,5.2,19.0,0.0
2023-01-10 11:00:00,1016.8,18.5,97.0,4.7,16.0,0.0
2023-01-10 12:00:00,1015.7,18.4,97.0,4.8,20.0,0.0
2023-01-10 13:00:00,1015.2,18.9,96.0,5.6,16.0,0.0
2023-01-10 14:00:00,1014.9,18.3,97.0,5.1,21.0,0.0
2023-01-10 15:00:00,1014.8,18.1,98.0,4.5,17.0,0.0
2023-01-10 16:00:00,1014.1,18.3,98.0,4.1,17.0,0.0
2023-01-10 17:00:00,1014.7,18.2,99.0,3.5,20.0,0.0
2023-01-10 18:00:00,1015.0,18.5,98.0,3.7,21.0,0.0
2023-01-10 19:00:00,1015.4,18.2,99.0,6.7,20.0,0.0
2023-01-10 20:00:00,1015.8,18.3,98.0,4.8,22.0,0.0
2023-01-10 21:00:00,1016.6,17.9,98.0,6.2,19.0,0.0
2023-01-10 22:00:00,1016.1,18.0,98.0,4.1,25.0,0.0
2023-01-10 23:00:00,1016.8,17.9,98.0,4.2,18.0,0.0
2023-01-11 00:00:00,1016.2,18.1,97.0,5.2,20.0,0.0
2023-01-11 01:00:00,1015.9,17.8,99.0,3.5,29.0,0.0
2023-01-11 02:00:00,,,,,,0.0
2023-01-11 03:00:00,1015.2,17.9,99.0,3.0,21.0,0.0
2023-01-11 04:00:00,1014.8,17.8,100.0,3.6,23.0,0.0
2023-01-11 05:00:00,1015.1,17.8,100.0,4.4,18.0,0.0
2023-01-11 06:00:00,1015.8,17.9,100.0,3.0,19.0,0.0
2023-01-11 07:00:00,1016.2,17.2,100.0,2.5,13.0,0.0
2023-01-11 08:00:00,1016.7,17.2,100.0,5.1,22.0,0.0
2023-01-11 09:00:00,1017.0,17.3,100.0,4.4,15.0,0.0
2023-01-11 10:00:00,1017.0,17.7,99.0,4.3,16.0,0.0
2023-01-11 11:00:00,1016.8,17.4,100.0,7.2,13.0,0.0
2023-01-11 12:00:00,1015.5,18.3,98.0,4.9,17.0,0.0
2023-01-11 13:00:00,1014.6,18.1,99.0,2.4,7.0,0.0
2023-01-11 14:00:00,1014.2,17.7,99.0,5.8,12.0,0.0
2023-01-11 15:00:00,,,,,,0.0
2023-01-11 16:00:00,1013.6,17.9,99.0,4.5,20.0,0.0
2023-01-11 17:00:00,1014.0,18.0,100.0,5.6,17.0,0.0
2023-01-11 18:00:00,1014.6,17.0,100.0,6.0,13.0,0.0
2023-01-11 19:00:00,1015.1,17.1,100.0,5.1,15.0,0.0
2023-01-11 20:00:00,1015.1,17.3,100.0,4.0,18.0,0.0
2023-01-11 21:00:00,1015.2,17.4,100.0,4.6,14.0,0.0
2023-01-11 22:00:00,1015.2,17.3,100.0,4.1,10.0,0.0
2023-01-11 23:00:00,1015.2,17.4,100.0,3.6,6.0,0.0
2023-01-12 00:00:00,1015.1,17.1,100.0,2.2,360.0,0.0
2023-01-12 01:00:00,1014.6,17.3,100.0,1.8,10.0,0.0
2023-01-12 02:00:00,1014.3,17.2,100.0,3.0,360.0,0.0
2023-01-12 03:00:00,1014.2,16.9,100.0,3.9,9.0,0.0
2023-01-12 04:00:00,1014.0,16.7,100.0,3.7,8.0,0.0
2023-01-12 05:00:00,1014.3,16.5,100.0,3.7,12.0,0.0
2023-01-12 06:00:00,1014.8,16.9,100.0,2.4,14.0,0.0
2023-01-12 07:00:00,1015.1,17.1,100.0,2.0,9.0,0.0
2023-01-12 08:00:00,1015.0,17.4,100.0,0.5,16.0,0.0
2023-01-12 09:00:00,1015.7,17.3,100.0,4.8,8.0,0.0
2023-01-12 10:00:00,1015.5,17.8,100.0,1.3,15.0,0.0
2023-01-12 11:00:00,1015.0,18.0,100.0,3.5,5.0,0.0
2023-01-12 12:00:00,1014.1,18.5,98.0,4.2,8.0,0.0
2023-01-12 13:00:00,1013.0,18.7,96.0,4.5,11.0,
2023-01-12 14:00:00,1012.7,18.4,98.0,3.3,5.0,0.0
2023-01-12 15:00:00,1012.1,18.7,97.0,4.9,359.0,0.0
2023-01-12 16:00:00,1012.2,18.2,98.0,3.8,8.0,0.0
2023-01-12 17:00:00,1012.8,18.0,98.0,4.4,12.0,0.0
2023-01-12 18:00:00,1013.3,17.7,99.0,4.8,7.0,0.0
2023-01-12 19:00:00,1013.8,17.7,100.0,1.9,17.0,0.0
2023-01-12 20:00:00,1013.6,17.7,100.0,2.3,22.0,0.0
2023-01-12 21:00:00,1013.5,17.9,100.0,1.4,11.0,0.0
2023-01-12 22:00:00,1013.5,18.2,99.0,1.7,2.0,0.0
2023-01-12 23:00:00,1013.3,18.1,100.0,2.2,11.0,0.0
2023-01-13 00:00:00,1013.0,18.3,99.0,0.0,0.0,0.0
2023-01-13 01:00:00,1012.6,18.3,99.0,0.9,342.0,0.0
2023-01-13 02:00:00,1012.1,18.2,99.0,0.2,0.0,0.0
2023-01-13 03:00:00,1011.3,18.2,100.0,1.5,32.0,0.0
2023-01-13 04:00:00,1010.9,18.3,100.0,1.8,356.0,0.0
2023-01-13 05:00:00,1011.0,18.2,100.0,2.4,4.0,0.0
2023-01-13 06:00:00,1011.4,18.2,100.0,1.7,13.0,0.0
2023-01-13 07:00:00,1012.0,18.0,100.0,0.5,33.0,0.0
2023-01-13 08:00:00,1012.6,18.9,100.0,0.0,0.0,0.0
2023-01-13 09:00:00,1013.4,19.1,98.0,3.3,4.0,0.0
2023-01-13 10:00:00,1013.2,18.8,100.0,1.1,350.0,0.0
2023-01-13 11:00:00,1012.4,22.8,85.0,2.0,358.0,0.0
2023-01-13 12:00:00,1011.4,25.7,72.0,0.9,94.0,0.0
2023-01-13 13:00:00,1010.7,24.9,74.0,1.5,325.0,0.0
2023-01-13 14:00:00,1010.0,26.8,61.0,1.2,297.0,0.0
2023-01-13 15:00:00,1009.4,26.8,61.0,2.0,247.0,0.0
2023-01-13 16:00:00,1009.4,25.6,68.0,1.1,257.0,0.0
2023-01-13 17:00:00,1009.5,23.9,76.0,1.6,329.0,0.0
2023-01-13 18:00:00,1009.4,22.8,83.0,1.0,249.0,0.0
2023-01-13 19:00:00,1010.0,22.3,87.0,1.3,350.0,0.0
2023-01-13 20:00:00,1010.3,22.4,87.0,1.8,78.0,0.0
2023-01-13 21:00:00,1010.0,23.3,82.0,0.0,0.0,0.0
2023-01-13 22:00:00,1009.4,23.4,81.0,1.0,174.0,0.0
2023-01-13 23:00:00,1009.3,23.6,79.0,1.2,226.0,0.0
2023-01-14 00:00:00,1008.8,23.0,82.0,1.7,213.0,
2023-01-14 01:00:00,1008.7,22.7,83.0,0.0,0.0,0.0
2023-01-14 02:00:00,1008.6,22.2,85.0,0.2,0.0,0.0
2023-01-14 03:00:00,1008.2,22.0,86.0,0.1,0.0,0.0
2023-01-14 04:00:00,1008.0,21.7,87.0,1.0,149.0,0.0
2023-01-14 05:00:00,1008.0,21.7,86.0,1.4,146.0,0.0
2023-01-14 06:00:00,1008.6,21.7,86.0,0.6,168.0,0.0
2023-01-14 07:00:00,1009.0,21.5,87.0,0.6,192.0,0.0
2023-01-14 08:00:00,1009.4,22.4,86.0,1.5,174.0,0.0
2023-01-14 09:00:00,1010.0,24.7,79.0,2.2,205.0,0.0
2023-01-14 10:00:00,1009.9,26.0,76.0,3.9,211.0,0.0
2023-01-14 11:00:00,1009.0,26.8,73.0,5.0,215.0,0.0
2023-01-14 12:00:00,1008.0,27.8,70.0,2.8,219.0,0.0
2023-01-14 13:00:00,1007.0,26.6,78.0,3.8,244.0,0.0
2023-01-14 14:00:00,1006.4,26.7,78.0,3.7,261.0,0.0
2023-01-14 15:00:00,1005.9,26.3,83.0,3.2,252.0,0.0
2023-01-14 16:00:00,1005.8,25.6,89.0,4.2,261.0,0.0
2023-01-14 17:00:00,1006.3,25.0,93.0,2.9,256.0,0.0
2023-01-14 18:00:00,1006.9,24.2,95.0,1.0,262.0,0.0
2023-01-14 19:00:00,1007.5,24.0,95.0,1.0,239.0,0.0
2023-01-14 20:00:00,1007.9,23.8,95.0,0.8,177.0,0.0
2023-01-14 21:00:00,1007.9,23.7,95.0,0.9,159.0,0.0
2023-01-14 22:00:00,1008.3,23.6,94.0,0.6,180.0,0.0
2023-01-14 23:00:00,1008.8,23.1,95.0,2.7,330.0,0.0
2023-01-15 00:00:00,1009.5,22.3,97.0,5.9,6.0,0.0
2023-01-15 01:00:00,1009.7,20.1,100.0,5.0,18.0,0.0
2023-01-15 02:00:00,1009.6,18.7,100.0,3.1,16.0,0.0
2023-01-15 03:00:00,1009.4,18.5,97.0,2.9,17.0,0.0
2023-01-15 04:00:00,1009.5,18.1,96.0,4.4,23.0,0.0
2023-01-15 05:00:00,1009.9,17.8,95.0,3.6,24.0,0.0
2023-01-15 06:00:00,1010.1,17.6,94.0,4.6,32.0,0.0
2023-01-15 07:00:00,1010.4,17.3,94.0,2.8,16.0,
2023-01-15 08:00:00,1011.2,17.9,91.0,3.4,22.0,0.0
2023-01-15 09:00:00,1011.8,18.0,90.0,4.2,23.0,0.0
2023-01-15 10:00:00,1011.8,18.2,88.0,4.1,17.0,0.0
2023-01-15 11:00:00,1011.3,18.6,85.0,4.6,14.0,0.0
2023-01-15 12:00:00,1010.4,18.4,85.0,5.6,14.0,0.0
2023-01-15 13:00:00,1009.7,18.0,86.0,10.2,20.0,0.0
2023-01-15 14:00:00,1009.3,17.7,85.0,7.7,15.0,0.0
2023-01-15 15:00:00,1009.3,17.0,88.0,5.4,19.0,0.0
2023-01-15 16:00:00,1009.6,16.4,88.0,5.1,21.0,0.0
2023-01-15 17:00:00,1010.3,15.8,89.0,4.4,21.0,0.0
2023-01-15 18:00:00,1011.1,15.2,90.0,5.1,20.0,0.0
2023-01-15 19:00:00,1012.1,14.7,90.0,5.5,25.0,0.0
2023-01-15 20:00:00,1012.9,14.4,88.0,6.5,24.0,0.0
2023-01-15 21:00:00,1013.4,14.0,88.0,5.8,25.0,0.0
2023-01-15 22:00:00,1013.8,13.6,88.0,6.1,27.0,0.0
2023-01-15 23:00:00,1014.5,13.3,89.0,6.3,24.0,0.0
2023-01-16 00:00:00,,,,,,0.0
